user_id,date,events,timestamp
166871,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 13:23:33,2022-05-12 13:23:40,2022-05-12 13:23:40"
166871,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-12 14:03:47,2022-05-12 14:03:57,2022-05-12 14:03:57,2022-05-12 14:06:29,2022-05-12 14:07:07,2022-05-12 14:21:57,2022-05-12 14:22:00"
166871,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-12 16:02:30,2022-05-12 16:02:33,2022-05-12 16:03:24,2022-05-12 16:03:29,2022-05-12 16:03:32,2022-05-12 16:05:34,2022-05-12 16:06:00,2022-05-12 16:06:04"
166871,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 07:46:59,2022-05-13 07:47:02,2022-05-13 07:47:09"
166871,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-16 09:46:46,2022-05-16 09:46:58,2022-05-16 09:47:04,2022-05-16 09:47:19,2022-05-16 09:47:38,2022-05-16 09:47:42,2022-05-16 09:47:50"
166871,2022-05-16,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-16 11:27:22,2022-05-16 11:27:27,2022-05-16 11:27:37"
166871,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-17 20:18:46,2022-05-17 20:18:54,2022-05-17 20:19:00,2022-05-17 20:32:29,2022-05-17 20:32:32"
166871,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 11:40:31,2022-05-20 11:40:40,2022-05-20 11:40:48"
166871,2022-06-01,OpenApp,2022-06-01 02:47:57
166871,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-01 08:27:34,2022-06-01 08:27:42,2022-06-01 08:27:49"
166871,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-10 13:08:23,2022-06-10 13:08:33,2022-06-10 13:08:33,2022-06-10 13:09:11,2022-06-10 13:10:11"
166871,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 03:30:04,2022-06-16 03:31:58,2022-06-16 03:32:05,2022-06-16 03:34:21,2022-06-16 03:34:56,2022-06-16 03:34:56"
166871,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-16 10:08:52,2022-06-16 10:09:00,2022-06-16 10:09:00,2022-06-16 10:09:19,2022-06-16 10:12:01,2022-06-16 10:13:29,2022-06-16 10:13:39,2022-06-16 10:13:54,2022-06-16 10:14:00,2022-06-16 10:14:09,2022-06-16 10:14:42,2022-06-16 10:14:43"
166871,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 07:17:25,2022-06-20 07:17:30,2022-06-20 07:17:30,2022-06-20 07:17:51,2022-06-20 07:18:12,2022-06-20 07:18:23,2022-06-20 07:18:27,2022-06-20 07:18:34,2022-06-20 07:18:42,2022-06-20 07:18:54,2022-06-20 07:18:54,2022-06-20 07:18:57,2022-06-20 07:19:10,2022-06-20 07:24:18"
166871,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 09:11:40,2022-06-20 09:11:47"
166871,2022-06-20,GetCreditInfo,2022-06-20 10:54:09
166871,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 02:20:29,2022-06-24 02:20:39,2022-06-24 02:20:43"
166872,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 22:38:08,2022-03-10 22:43:13,2022-03-10 22:46:29"
166872,2022-03-11,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 09:53:30,2022-03-11 09:53:35,2022-03-11 09:54:08,2022-03-11 09:56:59,2022-03-11 09:56:59,2022-03-11 09:59:23,2022-03-11 10:01:13,2022-03-11 10:01:19,2022-03-11 10:01:39,2022-03-11 10:01:40,2022-03-11 10:09:26"
166872,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-15 17:01:52,2022-03-15 17:01:56,2022-03-15 17:02:00,2022-03-15 17:02:00,2022-03-15 17:02:26,2022-03-15 17:04:11,2022-03-15 17:04:30,2022-03-15 17:04:30,2022-03-15 17:04:40,2022-03-15 17:05:58,2022-03-15 17:06:00,2022-03-15 17:06:08,2022-03-15 17:06:27,2022-03-15 17:07:48,2022-03-15 17:07:48,2022-03-15 17:07:54"
166872,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 17:35:37,2022-03-28 17:35:41,2022-03-28 17:35:48,2022-03-28 17:35:48,2022-03-28 17:36:21,2022-03-28 17:38:13,2022-03-28 17:38:28,2022-03-28 17:39:32,2022-03-28 17:39:39,2022-03-28 17:39:39,2022-03-28 17:39:42,2022-03-28 17:39:47,2022-03-28 17:40:40"
166872,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-05 11:04:30,2022-04-05 11:04:34,2022-04-05 11:04:39,2022-04-05 11:04:39,2022-04-05 11:05:03,2022-04-05 11:06:45,2022-04-05 11:06:46,2022-04-05 11:07:07,2022-04-05 11:07:13"
166872,2022-04-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-11 18:53:17,2022-04-11 18:53:21,2022-04-11 18:53:26,2022-04-11 18:53:34,2022-04-11 18:53:34,2022-04-11 18:53:56,2022-04-11 18:55:55,2022-04-11 18:56:00"
166872,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 12:00:58,2022-04-12 12:01:03,2022-04-12 12:01:17"
166872,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 12:26:45,2022-04-12 12:26:49,2022-04-12 12:26:59,2022-04-12 12:27:04,2022-04-12 12:28:47,2022-04-12 12:32:27,2022-04-12 12:32:32,2022-04-12 12:32:38,2022-04-12 12:33:38"
166872,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 06:50:11,2022-04-13 06:50:16,2022-04-13 06:50:21"
166872,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 07:09:16,2022-04-13 07:09:20,2022-04-13 07:09:28"
166872,2022-04-15,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-15 17:44:51,2022-04-15 17:44:55,2022-04-15 17:44:59,2022-04-15 17:45:45,2022-04-15 17:45:55,2022-04-15 17:48:07,2022-04-15 17:48:07,2022-04-15 17:48:30,2022-04-15 17:50:06,2022-04-15 17:50:09"
166872,2022-04-20,"GetCreditInfo,Login,UseLoanManage","2022-04-20 08:49:05,2022-04-20 08:57:13,2022-04-20 08:57:17"
166872,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 23:05:02,2022-05-15 23:05:05,2022-05-15 23:05:12,2022-05-15 23:05:12,2022-05-15 23:05:36,2022-05-15 23:07:20"
166872,2022-05-16,"OpenApp,Login","2022-05-16 21:10:02,2022-05-16 21:10:06"
166872,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 22:27:01,2022-05-18 22:27:05,2022-05-18 22:27:13,2022-05-18 22:27:20"
166872,2022-06-13,OpenApp,2022-06-13 20:34:39
166872,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 04:43:56,2022-06-21 04:44:00,2022-06-21 04:44:11,2022-06-21 04:44:12,2022-06-21 04:44:38,2022-06-21 04:46:19"
166872,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 05:01:56,2022-06-30 05:02:01,2022-06-30 05:02:01,2022-06-30 05:02:38,2022-06-30 05:02:38,2022-06-30 05:03:37,2022-06-30 05:06:42,2022-06-30 05:06:56,2022-06-30 05:06:58,2022-06-30 05:08:09"
166873,2022-06-07,GetCreditInfo,2022-06-07 20:47:26
166873,2022-06-09,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 08:47:21,2022-06-09 08:47:32,2022-06-09 08:48:48,2022-06-09 08:48:50"
166873,2022-06-26,OpenApp,2022-06-26 20:47:25
166873,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro","2022-06-26 22:11:13,2022-06-26 22:11:18,2022-06-26 22:11:18"
166874,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 06:37:52,2022-04-15 06:39:54"
166875,2022-04-26,OpenApp,2022-04-26 13:35:41
166875,2022-05-06,OpenApp,2022-05-06 18:51:35
166876,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-03 11:17:01,2022-03-03 11:17:14,2022-03-03 11:17:18,2022-03-03 11:17:19,2022-03-03 11:17:29,2022-03-03 11:17:49,2022-03-03 11:22:45,2022-03-03 11:23:11"
166876,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 23:23:04,2022-03-06 23:23:10,2022-03-06 23:23:15,2022-03-06 23:23:16"
166878,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 22:09:05,2022-03-02 22:09:24,2022-03-02 22:09:29,2022-03-02 22:09:55,2022-03-02 22:09:56"
166878,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 07:35:53,2022-03-07 07:35:59,2022-03-07 07:36:04,2022-03-07 07:36:07,2022-03-07 07:36:18,2022-03-07 07:36:27,2022-03-07 07:36:49,2022-03-07 07:38:53,2022-03-07 07:39:03,2022-03-07 07:39:28,2022-03-07 07:40:54,2022-03-07 07:42:46"
166878,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 19:18:02,2022-03-26 19:18:13,2022-03-26 19:18:18"
166878,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 09:45:17,2022-03-30 09:45:22,2022-03-30 09:45:27"
166878,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 09:38:58,2022-04-05 09:39:02,2022-04-05 09:39:08"
166878,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 07:49:52,2022-04-26 07:49:57,2022-04-26 07:50:04"
166878,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 00:03:34,2022-05-02 00:03:39,2022-05-02 00:03:42"
166878,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 07:53:40,2022-05-03 07:53:44,2022-05-03 07:53:48,2022-05-03 07:54:01,2022-05-03 07:54:05,2022-05-03 07:54:10,2022-05-03 07:55:09,2022-05-03 07:55:10"
166878,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 10:35:32,2022-05-12 10:35:37,2022-05-12 10:35:43"
166881,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 15:35:26,2022-03-21 15:35:35,2022-03-21 15:35:35"
166881,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:34:54,2022-03-23 10:34:58,2022-03-23 10:35:03,2022-03-23 10:35:03,2022-03-23 10:35:24,2022-03-23 10:37:35"
166881,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 16:01:30,2022-04-02 16:01:34,2022-04-02 16:01:39,2022-04-02 16:01:40,2022-04-02 16:02:03,2022-04-02 16:07:53,2022-04-02 16:09:55,2022-04-02 16:09:55"
166881,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-04-21 16:48:07,2022-04-21 16:48:11,2022-04-21 16:48:17,2022-04-21 16:48:17,2022-04-21 16:48:36,2022-04-21 16:50:08,2022-04-21 16:50:08,2022-04-21 16:50:09,2022-04-21 16:50:14,2022-04-21 16:50:20,2022-04-21 16:50:21,2022-04-21 16:50:22,2022-04-21 16:50:23,2022-04-21 16:50:23,2022-04-21 16:50:27,2022-04-21 16:50:32,2022-04-21 16:53:31,2022-04-21 16:53:37,2022-04-21 16:53:37,2022-04-21 16:53:38,2022-04-21 16:53:44,2022-04-21 16:54:02,2022-04-21 16:55:35,2022-04-21 16:55:36,2022-04-21 16:55:43,2022-04-21 16:55:54,2022-04-21 16:55:58,2022-04-21 16:56:23,2022-04-21 16:57:31,2022-04-21 16:57:37"
166881,2022-05-14,"OpenApp,OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-14 22:12:24,2022-05-14 22:12:32,2022-05-14 22:12:50,2022-05-14 22:12:54,2022-05-14 22:13:00,2022-05-14 22:13:08,2022-05-14 22:13:10,2022-05-14 22:13:10,2022-05-14 22:13:27,2022-05-14 22:14:50,2022-05-14 22:14:50,2022-05-14 22:18:16,2022-05-14 22:18:16,2022-05-14 22:19:29,2022-05-14 22:19:40,2022-05-14 22:19:40,2022-05-14 22:19:45,2022-05-14 22:19:50,2022-05-14 22:19:53,2022-05-14 22:19:54,2022-05-14 22:20:08,2022-05-14 22:20:17,2022-05-20 22:28:45,2022-05-20 22:28:49,2022-05-20 22:28:53,2022-05-20 22:28:53,2022-05-20 22:29:13,2022-05-20 22:30:43,2022-05-20 22:33:09,2022-05-20 22:33:09,2022-05-20 22:33:21,2022-05-20 22:33:40,2022-05-20 22:33:40"
166881,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:37:27,2022-05-21 12:37:32,2022-05-21 12:37:35,2022-05-21 12:37:35,2022-05-21 12:38:10,2022-05-21 12:39:55"
166881,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 16:05:27,2022-05-21 16:05:33,2022-05-21 16:05:36,2022-05-21 16:05:36"
166881,2022-05-21,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 17:27:32,2022-05-21 17:28:02,2022-05-21 17:28:02,2022-05-21 17:36:36,2022-05-21 17:36:59,2022-05-21 17:38:31"
166882,2022-03-05,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 14:55:51,2022-03-05 15:02:24,2022-03-05 15:03:15,2022-03-05 15:03:24,2022-03-05 15:03:25,2022-03-07 15:18:06,2022-03-07 15:18:13,2022-03-07 15:18:14,2022-03-07 15:19:04,2022-03-07 15:19:04"
166882,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 13:17:04,2022-04-02 13:17:28,2022-04-02 13:17:39,2022-04-02 13:17:39,2022-04-02 13:18:19,2022-04-02 13:20:10,2022-04-02 13:20:54,2022-04-02 13:20:54,2022-04-02 13:20:57,2022-04-02 13:21:24,2022-04-02 13:21:31,2022-04-02 13:21:41,2022-04-02 13:21:41"
166882,2022-04-02,OpenApp,2022-04-02 19:58:07
166884,2022-04-08,OpenApp,2022-04-08 16:38:06
166885,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:30:03,2022-03-01 09:30:19,2022-03-01 09:30:19,2022-03-01 09:30:54,2022-03-01 09:31:36"
166885,2022-03-01,"StartLoanApply,EndLoanApply","2022-03-01 10:20:54,2022-03-01 10:20:54"
166885,2022-03-12,"OpenApp,GetCreditInfo","2022-03-12 12:00:09,2022-03-12 12:00:39"
166885,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 07:10:43,2022-03-31 07:10:53,2022-03-31 07:10:54,2022-03-31 07:12:21,2022-03-31 07:13:20"
166885,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:14:04,2022-04-29 15:14:11,2022-04-29 15:14:12,2022-04-29 15:14:28,2022-04-29 15:14:52,2022-04-29 15:16:24"
166885,2022-05-02,"OpenApp,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:59:02,2022-05-02 12:59:53,2022-05-02 13:00:14,2022-05-02 13:00:14,2022-05-02 13:00:50,2022-05-02 13:01:37"
166885,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-05 20:24:24,2022-05-05 20:24:44,2022-05-05 20:24:44"
166885,2022-05-08,OpenApp,2022-05-08 07:05:52
166885,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:34:07,2022-05-09 11:34:16,2022-05-09 11:34:16,2022-05-09 11:34:43,2022-05-09 11:36:22"
166885,2022-05-13,OpenApp,2022-05-13 11:02:16
166885,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-28 11:25:51,2022-05-28 11:26:21,2022-05-28 11:26:22"
166885,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-01 11:03:03,2022-06-01 11:03:14,2022-06-01 11:03:15,2022-06-01 11:03:41,2022-06-01 11:04:29,2022-06-01 11:08:54"
166885,2022-06-01,"StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-01 20:14:28,2022-06-01 20:14:28,2022-06-01 20:18:07,2022-06-01 20:18:12,2022-06-01 20:18:12"
166885,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 15:47:15,2022-06-13 15:47:26,2022-06-13 15:47:26,2022-06-13 15:47:32,2022-06-13 15:47:33,2022-06-16 15:54:33,2022-06-16 15:54:41,2022-06-16 15:54:42"
166885,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-21 00:02:28,2022-06-21 00:02:38,2022-06-21 00:02:38,2022-06-21 00:02:45,2022-06-21 00:02:45"
166885,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:09:53,2022-06-28 11:10:06,2022-06-28 11:10:07,2022-06-28 11:10:14,2022-06-28 11:10:14,2022-06-28 11:10:38,2022-06-28 11:12:40"
166889,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 07:45:55,2022-06-07 07:46:08"
166889,2022-06-07,Login,2022-06-07 08:04:18
166891,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:43:05,2022-06-28 09:43:06,2022-06-28 09:43:36,2022-06-28 09:46:33"
166894,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:14:20,2022-05-14 14:14:20,2022-05-14 14:14:46,2022-05-14 14:19:35"
166894,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 15:06:24,2022-05-16 15:06:26"
166894,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 11:10:39,2022-06-09 11:10:41"
166894,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 10:47:21,2022-06-24 10:47:23"
166895,2022-04-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 16:23:16,2022-04-18 16:23:34,2022-04-18 16:23:46"
166896,2022-04-08,GetCreditInfo,2022-04-08 18:11:45
166896,2022-04-12,Login,2022-04-12 14:23:14
166896,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 18:34:05,2022-04-18 18:34:12,2022-04-18 18:35:08"
166896,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 12:07:39,2022-05-12 12:07:44,2022-05-12 12:07:59,2022-05-12 12:07:59,2022-05-12 12:08:51"
166898,2022-04-18,OpenApp,2022-04-18 07:36:22
166898,2022-04-26,OpenApp,2022-04-26 13:03:49
166898,2022-04-28,OpenApp,2022-04-28 09:18:55
166898,2022-05-06,OpenApp,2022-05-06 13:19:00
166898,2022-05-07,OpenApp,2022-05-07 19:58:14
166898,2022-05-09,OpenApp,2022-05-09 17:25:26
166898,2022-06-04,OpenApp,2022-06-04 18:07:30
166899,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 13:00:07,2022-03-16 13:00:37"
166900,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 11:46:31,2022-04-14 11:46:32,2022-04-14 11:46:33"
166900,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:23:47,2022-06-22 10:23:58,2022-06-22 10:23:58,2022-06-22 10:24:44,2022-06-22 10:27:54"
166901,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:06:30,2022-06-12 15:06:30,2022-06-12 15:07:33,2022-06-12 15:08:49"
166901,2022-06-24,OpenApp,2022-06-24 13:18:23
166902,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:31:20,2022-03-17 12:31:20,2022-03-17 12:31:46,2022-03-17 12:39:20"
166902,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 13:06:40,2022-03-17 13:06:52,2022-03-17 13:06:53"
166902,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-18 00:36:11,2022-03-18 00:36:19,2022-03-18 00:36:19"
166906,2022-05-15,GetCreditInfo,2022-05-15 08:44:43
166907,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-15 17:42:20,2022-03-15 17:44:02,2022-03-15 17:44:13,2022-03-15 17:44:24,2022-03-15 17:44:34,2022-03-15 17:44:35,2022-03-15 17:44:52,2022-03-15 17:45:04,2022-03-15 17:45:32,2022-03-15 17:45:56,2022-03-15 17:48:23"
166907,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 08:36:09,2022-03-17 08:36:18,2022-03-17 08:36:25,2022-03-17 08:36:27"
166907,2022-04-18,OpenApp,2022-04-18 22:54:02
166907,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 13:06:23,2022-04-21 13:06:35,2022-04-21 13:06:43,2022-04-21 13:06:51,2022-04-21 13:06:54"
166907,2022-04-30,OpenApp,2022-04-30 12:13:38
166907,2022-05-14,OpenApp,2022-05-14 20:46:58
166907,2022-05-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 18:33:30,2022-05-27 18:36:17,2022-05-27 18:36:30,2022-05-27 18:36:45,2022-05-27 18:37:09"
166907,2022-06-03,OpenApp,2022-06-03 11:55:59
166907,2022-06-13,OpenApp,2022-06-13 18:13:33
166908,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 22:32:37,2022-06-28 22:44:18,2022-06-28 22:44:19"
166909,2022-05-01,OpenApp,2022-05-01 22:00:37
166910,2022-03-02,"OpenApp,OpenApp","2022-03-02 20:46:43,2022-03-09 20:56:31"
166913,2022-05-13,"GetCreditInfo,UseLoanManage","2022-05-13 13:10:46,2022-05-13 13:10:46"
166913,2022-05-13,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 13:26:40,2022-05-13 13:28:28,2022-05-13 13:28:48,2022-05-13 13:29:07"
166913,2022-05-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 15:42:21,2022-05-13 15:42:22,2022-05-13 15:42:47,2022-05-13 15:42:48,2022-05-13 15:44:06,2022-05-13 15:44:09,2022-05-13 15:45:02,2022-05-13 15:45:04"
166913,2022-05-16,OpenApp,2022-05-16 01:58:53
166913,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:27:59,2022-05-16 10:27:59,2022-05-16 10:28:30,2022-05-16 10:31:19"
166915,2022-03-11,OpenApp,2022-03-11 10:09:35
166915,2022-04-05,OpenApp,2022-04-05 17:39:54
166915,2022-04-15,OpenApp,2022-04-15 02:44:50
166915,2022-05-12,OpenApp,2022-05-12 15:12:16
166915,2022-05-28,"OpenApp,OpenApp","2022-05-28 01:39:31,2022-06-29 01:40:20"
