user_id,date,events,timestamp
812576,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:04:48,2022-04-18 10:04:53,2022-04-18 10:04:53,2022-04-18 10:05:14,2022-04-18 10:07:03"
812576,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:15:25,2022-04-22 14:15:31,2022-04-22 14:15:31,2022-04-22 14:15:36,2022-04-22 14:15:36,2022-04-22 14:15:58,2022-04-22 14:17:20"
812576,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:27:20,2022-04-25 09:27:28,2022-04-25 09:27:31,2022-04-25 09:27:35,2022-04-25 09:27:36,2022-04-25 09:27:55,2022-04-25 09:29:40"
812576,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:52:33,2022-04-26 08:52:37,2022-04-26 08:52:40,2022-04-26 08:52:41,2022-04-26 08:53:06,2022-04-26 08:54:06"
812576,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:14:49,2022-04-29 15:14:53,2022-04-29 15:14:58,2022-04-29 15:14:58,2022-04-29 15:15:19,2022-04-29 15:17:50"
812576,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:27:17,2022-05-02 09:27:22,2022-05-02 09:27:26,2022-05-02 09:27:26,2022-05-02 09:27:49,2022-05-02 09:30:30"
812576,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 06:04:00,2022-05-09 06:04:05,2022-05-09 06:04:19,2022-05-09 06:04:19,2022-05-09 06:04:41,2022-05-09 06:06:27"
812576,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:41:47,2022-05-18 10:41:52,2022-05-18 10:41:55,2022-05-18 10:41:55,2022-05-18 10:42:18,2022-05-18 10:44:21"
812576,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:23:06,2022-05-25 14:23:11,2022-05-25 14:23:14,2022-05-25 14:23:14,2022-05-25 14:23:39,2022-05-25 14:24:37"
812576,2022-05-29,"OpenApp,Login","2022-05-29 10:06:11,2022-05-29 10:06:16"
812576,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 08:14:31,2022-05-30 08:14:36,2022-05-30 08:14:39,2022-05-30 08:14:39,2022-05-30 08:14:59,2022-05-30 08:17:21"
812576,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:08:53,2022-06-02 11:08:58,2022-06-02 11:09:30,2022-06-02 11:09:30,2022-06-02 11:09:57,2022-06-02 11:12:30"
812576,2022-06-03,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-06-03 14:44:35,2022-06-03 14:44:40,2022-06-03 14:45:06,2022-06-03 14:46:37"
812576,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:52:22,2022-06-07 07:52:27,2022-06-07 07:52:34,2022-06-07 07:52:34,2022-06-07 07:52:59,2022-06-07 07:54:58"
812576,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:11:34,2022-06-10 10:11:40,2022-06-10 10:11:47,2022-06-10 10:11:47,2022-06-10 10:12:07,2022-06-10 10:14:32"
812576,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:22:54,2022-06-14 11:23:02,2022-06-14 11:23:21,2022-06-14 11:23:21,2022-06-14 11:23:46,2022-06-14 11:26:21"
812576,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:04:15,2022-06-20 08:04:20,2022-06-20 08:04:25,2022-06-20 08:04:25,2022-06-20 08:05:04,2022-06-20 08:06:45"
812576,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:47:51,2022-06-24 08:47:58,2022-06-24 08:47:58,2022-06-24 08:48:02,2022-06-24 08:48:02,2022-06-24 08:48:27,2022-06-24 08:50:35"
812576,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 11:36:38,2022-06-27 11:36:43,2022-06-27 11:36:44,2022-06-27 11:37:01,2022-06-27 11:37:01"
812578,2022-06-28,"GetCreditInfo,Login,GetCreditInfo","2022-06-28 20:40:03,2022-06-28 20:40:32,2022-06-28 20:40:33"
812580,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:25:04,2022-03-28 22:25:10,2022-03-28 22:25:10,2022-03-28 22:25:46,2022-03-28 22:25:53,2022-03-28 22:25:56,2022-03-28 22:25:56,2022-03-28 22:26:11,2022-03-28 22:28:42"
812580,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 07:39:29,2022-04-07 07:39:35,2022-04-07 07:39:35,2022-04-07 07:41:18,2022-04-07 07:44:19"
812580,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 06:32:43,2022-04-11 06:32:50,2022-04-11 06:32:50,2022-04-11 06:33:07,2022-04-11 06:35:30"
812581,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-08 12:09:26,2022-03-08 12:09:28,2022-03-08 12:09:29,2022-03-08 12:09:30,2022-03-08 12:09:48"
812581,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 13:22:03,2022-03-16 13:22:11,2022-03-16 13:22:12,2022-03-16 13:22:12,2022-03-16 13:23:21"
812581,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:23:52,2022-03-31 11:23:56,2022-03-31 11:23:57,2022-03-31 11:23:57"
812581,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:09:37,2022-04-21 12:09:42,2022-04-21 12:09:44"
812581,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:07:04,2022-04-22 13:07:08,2022-04-22 13:07:08,2022-04-22 13:07:11"
812582,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 07:43:10,2022-04-15 07:43:22"
812585,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-02 03:18:18,2022-03-02 03:18:21,2022-03-02 03:18:21,2022-03-02 03:18:40,2022-03-02 03:21:24,2022-03-02 03:21:25,2022-03-02 03:21:30,2022-03-02 03:21:30,2022-03-02 03:21:40,2022-03-02 03:21:41"
812585,2022-03-05,GetCreditInfo,2022-03-05 06:35:09
812585,2022-03-05,GetCreditInfo,2022-03-05 14:29:28
812585,2022-03-05,GetCreditInfo,2022-03-05 17:57:11
812585,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 11:12:03,2022-03-07 11:12:06,2022-03-07 11:12:06,2022-03-07 11:12:22,2022-03-07 11:16:06,2022-03-07 11:16:07"
812585,2022-03-24,GetCreditInfo,2022-03-24 01:16:35
812585,2022-03-24,GetCreditInfo,2022-03-24 01:36:52
812585,2022-03-25,"Login,UseLoanManage","2022-03-25 13:04:12,2022-03-25 13:04:18"
812585,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-28 14:24:15,2022-03-28 14:24:19,2022-03-28 14:24:22,2022-03-28 14:24:22,2022-03-28 14:24:47,2022-03-28 14:31:49,2022-03-28 14:31:49,2022-03-28 14:31:50"
812585,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 15:42:59,2022-03-28 15:43:03,2022-03-28 15:43:06,2022-03-28 15:43:06,2022-03-28 15:43:07,2022-03-28 15:43:10,2022-03-28 15:43:24,2022-03-28 15:45:59,2022-03-28 15:46:00,2022-03-28 15:46:07,2022-03-28 15:46:35"
812585,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 12:04:28,2022-03-30 12:04:31,2022-03-30 12:04:32"
812585,2022-03-30,OpenApp,2022-03-30 17:54:14
812585,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 06:34:13,2022-03-31 06:34:18,2022-03-31 06:34:25"
812585,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-31 14:15:46,2022-03-31 14:15:47,2022-03-31 14:16:07,2022-03-31 14:20:27,2022-03-31 14:20:28,2022-03-31 14:21:45,2022-03-31 14:21:51,2022-03-31 14:25:26,2022-03-31 14:26:56,2022-03-31 14:30:00,2022-03-31 14:30:04,2022-03-31 14:30:07,2022-03-31 14:30:17,2022-03-31 14:30:18,2022-03-31 14:35:50,2022-03-31 14:35:55,2022-03-31 14:35:59"
812585,2022-03-31,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-31 15:35:18,2022-03-31 15:35:21,2022-03-31 15:35:28,2022-03-31 15:36:30,2022-03-31 15:36:31"
812585,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 00:44:00,2022-04-01 00:44:01,2022-04-01 00:44:16"
812585,2022-04-01,"EndLoanApply,EndLoanApply,OpenApp","2022-04-01 01:09:03,2022-04-01 01:09:04,2022-04-01 01:11:42"
812585,2022-04-01,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 02:37:12,2022-04-01 02:37:15,2022-04-01 02:37:15,2022-04-01 02:37:19,2022-04-01 02:37:37,2022-04-01 02:39:25"
812585,2022-04-01,"OpenApp,Login","2022-04-01 10:29:09,2022-04-01 10:29:13"
812585,2022-04-01,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 15:58:29,2022-04-01 15:58:32,2022-04-01 15:58:39,2022-04-01 16:11:37,2022-04-01 16:11:37,2022-04-01 16:11:38,2022-04-01 16:11:42,2022-04-01 16:12:04,2022-04-01 16:13:56,2022-04-01 16:13:57,2022-04-01 16:14:02,2022-04-01 16:14:13"
812585,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 07:09:56,2022-04-02 07:09:56,2022-04-02 07:10:13,2022-04-02 07:12:27"
812585,2022-04-02,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-02 15:48:48,2022-04-02 15:48:53,2022-04-02 15:48:59,2022-04-02 15:49:08,2022-04-02 15:49:08,2022-04-02 15:49:09,2022-04-02 15:49:14,2022-04-02 15:49:18"
812585,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 20:46:36,2022-04-03 20:46:36,2022-04-03 20:47:38,2022-04-03 20:47:45,2022-04-03 20:47:48,2022-04-03 20:47:48,2022-04-03 20:48:21,2022-04-03 20:50:51,2022-04-03 20:50:52"
812585,2022-04-04,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-04 08:24:46,2022-04-04 08:38:18,2022-04-04 08:38:19"
812585,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 09:45:53,2022-04-04 09:45:58,2022-04-04 09:46:04,2022-04-04 09:46:30,2022-04-04 09:46:30,2022-04-04 09:46:44,2022-04-04 09:49:00,2022-04-04 09:49:01,2022-04-04 09:49:15,2022-04-04 09:52:11"
812585,2022-04-04,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 10:47:47,2022-04-04 10:54:06,2022-04-04 10:54:08,2022-04-04 10:54:24,2022-04-04 10:56:29,2022-04-04 10:56:30,2022-04-04 10:56:38,2022-04-04 10:57:09"
812585,2022-04-04,"EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 12:26:48,2022-04-04 12:28:33,2022-04-04 12:28:36"
812585,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 13:00:49,2022-04-04 13:00:53,2022-04-04 13:00:58,2022-04-04 13:00:58,2022-04-04 13:01:00,2022-04-04 13:01:13,2022-04-04 13:05:25,2022-04-04 13:05:26"
812585,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 11:33:02,2022-04-05 11:33:06,2022-04-05 11:33:09,2022-04-05 11:33:09,2022-04-05 11:33:23,2022-04-05 11:36:09,2022-04-05 11:36:10"
812585,2022-04-05,OpenApp,2022-04-05 13:07:47
812585,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-04-05 14:44:23,2022-04-05 14:44:26,2022-04-05 14:44:29,2022-04-05 14:44:29,2022-04-05 14:44:30,2022-04-05 14:50:06"
812585,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 18:42:40,2022-04-06 18:42:43,2022-04-06 18:42:46,2022-04-06 18:42:46"
812585,2022-04-06,UseLoanManage,2022-04-06 19:55:55
812585,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:36:56,2022-04-07 10:37:00,2022-04-07 10:37:02,2022-04-07 10:37:02,2022-04-07 10:37:18,2022-04-07 10:39:47"
812585,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 15:03:59,2022-04-08 15:04:06,2022-04-08 15:04:16"
812585,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-12 07:01:53,2022-04-12 07:01:58,2022-04-12 07:02:03,2022-04-12 07:02:16"
812585,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:10:14,2022-04-12 10:10:18,2022-04-12 10:10:21,2022-04-12 10:11:05"
812585,2022-04-14,"OpenApp,Login","2022-04-14 12:46:02,2022-04-14 12:46:07"
812585,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:28:57,2022-04-14 13:28:57,2022-04-14 13:29:31,2022-04-14 13:31:54"
812585,2022-04-14,"EndLoanApply,UseLoanManage","2022-04-14 14:35:57,2022-04-14 14:36:00"
812585,2022-04-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 12:16:35,2022-04-18 12:19:21,2022-04-18 12:19:24,2022-04-18 12:19:27,2022-04-18 12:19:27,2022-04-18 12:19:47,2022-04-18 12:22:18,2022-04-18 12:22:19"
812585,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 13:19:21,2022-04-22 13:19:25,2022-04-22 13:19:28,2022-04-22 13:19:34"
812585,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-26 14:47:23,2022-04-26 14:47:26,2022-04-26 14:47:28,2022-04-26 14:47:28,2022-04-26 14:47:31,2022-04-26 14:47:33"
812585,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 06:48:02,2022-04-29 06:48:08,2022-04-29 06:48:11,2022-04-29 06:48:16"
812585,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:53:43,2022-05-10 11:53:47,2022-05-10 11:53:50,2022-05-10 11:53:55"
812585,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 09:22:22,2022-06-19 09:22:25,2022-06-19 09:22:29,2022-06-19 09:22:29,2022-06-19 09:22:44,2022-06-19 09:24:28"
812585,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 19:33:46,2022-06-23 19:33:50,2022-06-23 19:33:53,2022-06-23 19:33:53,2022-06-23 19:34:17"
812585,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 11:28:56,2022-06-29 11:29:00,2022-06-29 11:29:04,2022-06-29 11:29:05,2022-06-29 11:29:15,2022-06-29 11:29:24,2022-06-29 11:30:07,2022-06-29 11:30:07,2022-06-29 11:30:23,2022-06-29 11:30:58,2022-06-29 11:30:58,2022-06-29 11:31:07,2022-06-29 11:31:11,2022-06-29 11:31:13,2022-06-29 11:31:14,2022-06-29 11:31:15,2022-06-29 11:31:29,2022-06-29 11:33:54,2022-06-29 11:33:55"
812585,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:04:04,2022-06-30 12:04:08,2022-06-30 12:04:12,2022-06-30 12:04:14,2022-06-30 12:04:15,2022-06-30 12:04:15,2022-06-30 12:04:37,2022-06-30 12:07:16"
812587,2022-06-28,GetCreditInfo,2022-06-28 12:25:14
812588,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 14:14:02,2022-03-21 14:14:57,2022-03-21 14:15:01,2022-03-21 14:15:12,2022-03-21 14:15:12,2022-03-21 14:15:37,2022-03-21 14:17:49,2022-03-21 14:17:50"
812588,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-29 13:01:08,2022-03-29 13:01:14,2022-03-29 13:01:23,2022-03-29 13:01:53,2022-03-29 13:01:53,2022-03-29 13:02:12,2022-03-29 13:04:10,2022-03-29 13:04:11,2022-03-29 13:04:13,2022-03-29 13:04:14"
812588,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 10:55:50,2022-04-20 10:55:56,2022-04-20 10:56:03,2022-04-20 10:56:03,2022-04-20 10:56:29,2022-04-20 10:57:54,2022-04-20 10:57:59"
812588,2022-05-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 10:52:21,2022-05-03 10:53:28,2022-05-03 10:53:34,2022-05-03 10:55:29,2022-05-03 10:55:30,2022-05-03 10:56:01,2022-05-03 10:56:01,2022-05-03 10:56:26,2022-05-03 10:57:36,2022-05-03 10:57:37"
812588,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-04 11:43:25,2022-05-04 11:43:30,2022-05-04 11:43:41,2022-05-04 11:43:41,2022-05-04 11:44:04,2022-05-04 11:45:27,2022-05-04 11:45:28,2022-05-04 11:45:34"
812588,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:50:31,2022-05-18 16:50:35,2022-05-18 16:50:45,2022-05-18 16:50:45,2022-05-18 16:51:10,2022-05-18 16:52:14"
812588,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:46:29,2022-05-19 12:46:34,2022-05-19 12:49:17"
812588,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:46:17,2022-06-13 15:46:21,2022-06-13 15:46:32,2022-06-13 15:46:32,2022-06-13 15:46:50,2022-06-13 15:48:40"
812590,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 10:03:52,2022-05-23 10:06:35,2022-05-23 10:11:03"
812590,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:34:47,2022-05-24 10:34:52,2022-05-24 10:34:52,2022-05-24 10:35:11,2022-05-24 10:36:18"
812590,2022-05-24,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 16:13:50,2022-05-24 16:13:54,2022-05-24 16:26:33,2022-05-24 16:26:37,2022-05-24 16:26:40,2022-05-24 16:26:43"
812590,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-25 15:03:11,2022-05-25 15:03:15,2022-05-25 15:03:28,2022-05-25 15:03:33,2022-05-25 15:03:34,2022-05-25 15:03:50,2022-05-25 15:04:59,2022-05-25 15:05:04,2022-05-25 15:05:11,2022-05-25 15:05:16,2022-05-25 15:05:38,2022-05-25 15:05:38,2022-05-25 15:05:39,2022-05-25 15:05:45,2022-05-25 15:05:58"
812590,2022-05-26,"OpenApp,Login","2022-05-26 12:54:00,2022-05-26 12:54:06"
812590,2022-06-09,GetCreditInfo,2022-06-09 12:23:46
812590,2022-06-13,"OpenApp,OpenApp,OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-13 20:44:47,2022-06-13 20:45:33,2022-06-13 20:45:53,2022-06-13 20:46:52,2022-06-13 20:47:02,2022-06-13 20:47:23,2022-06-13 20:49:44,2022-06-13 20:49:52,2022-06-13 20:50:20,2022-06-13 20:51:27,2022-06-13 20:51:28,2022-06-13 20:51:37,2022-06-13 20:51:43,2022-06-13 20:52:19"
812590,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 19:36:47,2022-06-27 19:36:51,2022-06-27 19:37:07,2022-06-27 19:37:21,2022-06-27 19:37:21,2022-06-27 19:37:52,2022-06-27 19:39:16,2022-06-27 19:39:31,2022-06-27 19:39:31"
812592,2022-06-16,"Login,UseLoanManage,GetCreditInfo","2022-06-16 22:59:35,2022-06-16 22:59:36,2022-06-16 22:59:37"
812593,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:40:29,2022-03-08 11:44:55,2022-03-08 11:45:07,2022-03-08 11:45:13,2022-03-08 11:45:15,2022-03-08 11:48:27,2022-03-08 11:49:33,2022-03-08 11:51:36"
812593,2022-03-09,"OpenApp,OpenApp","2022-03-09 11:36:06,2022-03-09 11:36:53"
812594,2022-04-04,Login,2022-04-04 09:01:19
812594,2022-04-18,OpenApp,2022-04-18 00:58:09
812597,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:04:32,2022-03-02 10:04:37,2022-03-02 10:04:46,2022-03-02 10:04:47,2022-03-02 10:04:55,2022-03-02 10:05:05,2022-03-02 10:05:19,2022-03-02 10:06:43,2022-03-02 10:07:27,2022-03-02 10:09:19"
812597,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-07 07:47:55,2022-03-07 07:48:01,2022-03-07 07:48:15,2022-03-07 07:49:03,2022-03-07 07:49:46,2022-03-07 07:51:48"
812597,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 12:21:48,2022-03-07 12:21:53,2022-03-07 12:21:53"
812597,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 00:22:01,2022-03-08 00:22:06,2022-03-08 00:22:14,2022-03-08 00:22:14"
812597,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 02:36:01,2022-03-08 02:36:05,2022-03-08 02:36:11,2022-03-08 02:36:12,2022-03-08 02:37:47,2022-03-08 02:38:15,2022-03-08 02:38:17,2022-03-08 02:40:18,2022-03-08 02:40:18,2022-03-08 02:40:47,2022-03-08 02:42:42"
812597,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-11 03:44:31,2022-03-11 03:44:36,2022-03-11 03:44:42,2022-03-11 03:44:43,2022-03-11 03:44:54,2022-03-11 03:44:54,2022-03-11 03:45:11"
812597,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:59:16,2022-03-16 14:59:20,2022-03-16 14:59:21,2022-03-16 14:59:22"
812597,2022-03-22,"OpenApp,Login","2022-03-22 12:42:15,2022-03-22 12:42:19"
812597,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 19:05:15,2022-03-24 19:05:19,2022-03-24 19:05:31,2022-03-24 19:05:31"
812597,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:01:30,2022-03-27 19:01:33,2022-03-27 19:01:37,2022-03-27 19:01:37,2022-03-27 19:01:58,2022-03-27 19:03:35"
