user_id,date,events,timestamp
500731,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:52:21,2022-03-03 16:52:25,2022-03-03 16:52:25,2022-03-03 16:52:37,2022-03-03 16:54:54"
500731,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 23:50:28,2022-03-04 23:50:38,2022-03-04 23:50:38,2022-03-04 23:50:52,2022-03-04 23:53:06"
500731,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-05 05:57:59,2022-03-05 05:58:05,2022-03-05 05:58:06,2022-03-05 05:59:31,2022-03-05 05:59:32,2022-03-05 06:01:35,2022-03-05 06:01:35,2022-03-05 06:01:43,2022-03-05 06:01:44"
500731,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 06:39:02,2022-03-05 06:39:14,2022-03-05 06:39:14,2022-03-05 06:40:19,2022-03-05 06:40:36,2022-03-05 06:42:59"
500731,2022-03-05,"EndLoanApply,ViewLoanApplyIntro","2022-03-05 23:57:42,2022-03-05 23:57:46"
500731,2022-03-06,"OpenApp,ViewLoanApplyIntro","2022-03-06 11:27:45,2022-03-06 11:27:46"
500731,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 14:44:51,2022-03-06 14:44:58,2022-03-06 14:44:58,2022-03-06 14:45:24,2022-03-06 14:48:52"
500731,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 01:21:02,2022-03-07 01:21:02,2022-03-07 01:21:19,2022-03-07 01:24:12"
500731,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:35:20,2022-03-07 13:35:24,2022-03-07 13:35:24,2022-03-07 13:35:29,2022-03-07 13:43:23,2022-03-07 13:46:39"
500731,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 06:13:23,2022-03-09 06:13:27,2022-03-09 06:13:27,2022-03-09 06:13:42,2022-03-09 06:16:47"
500731,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:34:01,2022-03-10 16:34:16,2022-03-10 16:34:17,2022-03-10 16:34:31,2022-03-10 16:34:31,2022-03-10 16:34:47,2022-03-10 16:38:30"
500731,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:12:26,2022-03-12 10:12:31,2022-03-12 10:12:31,2022-03-12 10:12:47,2022-03-12 10:17:17"
500731,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 01:07:24,2022-03-15 01:07:30,2022-03-15 01:07:30,2022-03-15 01:07:54,2022-03-15 01:11:52"
500731,2022-03-15,"OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 18:06:23,2022-03-15 18:06:25,2022-03-15 18:06:30,2022-03-15 18:06:31,2022-03-15 18:07:00,2022-03-15 18:07:01"
500731,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 23:24:06,2022-03-15 23:24:10,2022-03-15 23:24:10"
500731,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:34:15,2022-03-16 19:34:20,2022-03-16 19:34:20,2022-03-16 19:34:37,2022-03-16 19:37:25"
500731,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 22:09:08,2022-03-16 22:09:13,2022-03-16 22:09:13"
500731,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:47:10,2022-03-17 18:47:13,2022-03-17 18:47:13,2022-03-17 18:47:25,2022-03-17 18:50:01"
500731,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 22:15:22,2022-03-18 22:15:32,2022-03-18 22:15:33,2022-03-18 22:21:57,2022-03-18 22:21:57,2022-03-18 22:22:11,2022-03-18 22:25:03"
500731,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 20:57:05,2022-03-19 20:57:08,2022-03-19 20:57:08,2022-03-19 20:57:23,2022-03-19 21:00:54"
500731,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 00:20:29,2022-03-20 00:20:29,2022-03-20 00:20:41,2022-03-20 00:22:20"
500731,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 21:40:23,2022-03-20 21:40:27,2022-03-20 21:40:27"
500731,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:15:50,2022-03-21 09:15:56,2022-03-21 09:15:56,2022-03-21 09:16:07,2022-03-21 09:19:11"
500731,2022-03-21,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:07:51,2022-03-21 18:07:54,2022-03-21 18:07:58,2022-03-21 18:08:24,2022-03-21 18:12:35"
500731,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply","2022-03-21 22:46:09,2022-03-21 22:46:14,2022-03-21 22:46:14"
500731,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 23:15:13,2022-03-23 23:15:18,2022-03-23 23:15:19,2022-03-23 23:15:32,2022-03-23 23:18:47"
500731,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:34:01,2022-03-25 13:34:11,2022-03-25 13:34:11,2022-03-25 13:34:24,2022-03-25 13:36:54"
500731,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:28:13,2022-03-26 14:28:17,2022-03-26 14:28:17,2022-03-26 14:28:30,2022-03-26 14:32:34"
500731,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 18:33:46,2022-03-27 18:33:48,2022-03-27 18:33:48,2022-03-27 18:34:00,2022-03-27 18:36:09"
500731,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 21:58:42,2022-03-29 21:58:45,2022-03-29 21:58:45,2022-03-29 21:58:59,2022-03-29 22:02:07"
500731,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-30 05:37:18,2022-03-30 05:37:27,2022-03-30 05:37:27,2022-03-30 05:37:42,2022-03-30 05:40:55,2022-03-30 05:47:40,2022-03-30 05:47:44,2022-03-30 05:47:45"
500731,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 19:35:57,2022-03-30 19:36:01,2022-03-30 19:36:02"
500731,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:32:09,2022-04-06 17:32:17,2022-04-06 17:32:17,2022-04-06 17:32:33,2022-04-06 17:35:55"
500731,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:49:53,2022-04-08 18:50:03,2022-04-08 18:50:04,2022-04-08 18:50:28,2022-04-08 18:50:28,2022-04-08 18:50:43,2022-04-08 18:54:22"
500731,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 19:18:19,2022-04-10 19:18:19,2022-04-10 19:18:22,2022-04-10 19:18:22,2022-04-10 19:18:29,2022-04-10 19:18:37,2022-04-10 19:18:37,2022-04-10 19:18:50,2022-04-10 19:21:25"
500731,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 01:47:27,2022-04-13 01:47:35,2022-04-13 01:47:36,2022-04-13 01:49:23,2022-04-13 01:49:23,2022-04-13 01:49:50,2022-04-13 01:49:50,2022-04-13 01:50:10,2022-04-13 01:53:24"
500731,2022-04-14,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-14 00:13:02,2022-04-14 00:14:56,2022-04-14 00:15:01,2022-04-14 00:15:01,2022-04-14 00:15:08,2022-04-14 00:15:09,2022-04-14 00:15:18,2022-04-14 00:15:19"
500731,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 00:36:58,2022-04-14 00:37:00,2022-04-14 00:37:00,2022-04-14 00:37:16,2022-04-14 00:39:11"
500731,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 20:26:17,2022-04-16 20:26:27,2022-04-16 20:26:27,2022-04-16 20:26:41,2022-04-16 20:28:57"
500731,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:20:34,2022-04-18 18:20:38,2022-04-18 18:20:38,2022-04-18 18:20:51,2022-04-18 18:23:54"
500731,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:39:49,2022-04-19 20:39:52,2022-04-19 20:39:52,2022-04-19 20:40:22,2022-04-19 20:43:30"
500731,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:33:25,2022-04-20 17:33:35,2022-04-20 17:33:35,2022-04-20 17:34:41,2022-04-20 17:37:35"
500731,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-21 12:42:18,2022-04-21 12:42:23,2022-04-21 12:42:23"
500731,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 18:05:19,2022-04-29 18:05:24,2022-04-29 18:05:25"
500731,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 00:38:15,2022-05-02 00:38:20,2022-05-02 00:38:20,2022-05-02 00:38:25,2022-05-02 00:38:25,2022-05-02 00:38:39,2022-05-02 00:41:20"
500731,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 16:13:13,2022-05-10 16:13:17,2022-05-10 16:13:17,2022-05-10 16:13:33,2022-05-10 16:13:46,2022-05-10 16:13:48,2022-05-10 16:13:49,2022-05-10 16:14:03,2022-05-10 16:14:03,2022-05-10 16:14:17,2022-05-10 16:14:17"
500731,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 16:51:25,2022-05-10 16:51:26,2022-05-10 16:53:47,2022-05-10 16:54:58,2022-05-10 16:56:31,2022-05-10 16:57:02,2022-05-10 16:57:41,2022-05-10 16:57:56,2022-05-10 17:00:34,2022-05-10 17:02:56,2022-05-10 17:03:35"
500731,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 01:05:12,2022-05-14 01:05:19,2022-05-14 01:05:30,2022-05-14 01:06:00,2022-05-14 01:06:00,2022-05-14 01:06:12,2022-05-14 01:10:26"
500731,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-14 01:45:50,2022-05-14 01:45:55,2022-05-14 01:46:04,2022-05-14 01:47:39,2022-05-14 01:48:06,2022-05-14 01:49:49,2022-05-14 01:50:04,2022-05-14 01:52:59,2022-05-14 01:53:19"
500731,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:54:30,2022-05-18 16:54:37,2022-05-18 16:54:49,2022-05-18 16:55:37,2022-05-18 16:55:37,2022-05-18 16:55:52,2022-05-18 16:57:48"
500731,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:29:37,2022-05-23 22:29:41,2022-05-23 22:29:51,2022-05-23 22:30:55,2022-05-23 22:30:55,2022-05-23 22:31:08,2022-05-23 22:33:29"
500731,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:25:35,2022-06-10 17:25:40,2022-06-10 17:25:50,2022-06-10 17:26:36,2022-06-10 17:26:36,2022-06-10 17:27:01,2022-06-10 17:27:01,2022-06-10 17:27:24,2022-06-10 17:27:30,2022-06-10 17:27:32,2022-06-10 17:27:32,2022-06-10 17:27:44,2022-06-10 17:30:20"
500731,2022-06-10,EndLoanApply,2022-06-10 18:25:35
500731,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:28:58,2022-06-14 14:29:04,2022-06-14 14:29:15,2022-06-14 14:29:54,2022-06-14 14:29:54,2022-06-14 14:30:21,2022-06-14 14:32:07"
500731,2022-06-14,"OpenApp,EndLoanApply","2022-06-14 18:20:15,2022-06-14 18:20:17"
500731,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-19 13:39:29,2022-06-19 13:39:35,2022-06-19 13:39:45,2022-06-19 13:40:49,2022-06-19 13:40:49,2022-06-19 13:41:01,2022-06-19 13:43:16,2022-06-19 13:57:09,2022-06-19 13:57:11,2022-06-19 13:57:11"
500731,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply","2022-06-19 15:19:49,2022-06-19 15:19:53,2022-06-19 15:19:53"
500731,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-20 12:24:43,2022-06-20 12:24:45,2022-06-20 12:24:45,2022-06-20 12:24:57,2022-06-20 12:31:52,2022-06-20 12:31:53"
500731,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:36:26,2022-06-23 07:36:33,2022-06-23 07:36:39,2022-06-23 07:37:56,2022-06-23 07:37:56,2022-06-23 07:38:09,2022-06-23 07:40:25"
500731,2022-06-23,"OpenApp,StartLoanApply,OpenApp,StartLoanApply","2022-06-23 17:07:13,2022-06-23 17:07:35,2022-06-23 17:21:37,2022-06-23 17:21:40"
500731,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 09:23:40,2022-06-27 09:23:46,2022-06-27 09:23:46,2022-06-27 09:24:02"
500731,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:07:06,2022-06-30 17:07:12,2022-06-30 17:07:12,2022-06-30 17:07:24,2022-06-30 17:09:42"
500732,2022-04-22,GetCreditInfo,2022-04-22 09:50:25
500733,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 09:29:42,2022-06-23 09:29:43,2022-06-23 09:29:50"
500735,2022-04-15,GetCreditInfo,2022-04-15 11:30:17
500735,2022-04-15,GetCreditInfo,2022-04-15 14:24:03
500736,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 14:02:29,2022-06-14 14:03:12,2022-06-14 14:04:29"
500736,2022-06-14,"Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-14 14:29:01,2022-06-14 14:29:11,2022-06-14 14:29:11,2022-06-14 14:31:02,2022-06-14 14:31:13,2022-06-14 14:31:22,2022-06-14 14:32:02,2022-06-14 14:32:15,2022-06-14 14:32:38,2022-06-14 14:32:38,2022-06-14 14:33:27,2022-06-14 14:34:05,2022-06-14 14:35:28,2022-06-14 14:35:28,2022-06-14 14:35:29,2022-06-14 14:35:38,2022-06-14 14:35:38,2022-06-14 14:36:03"
500736,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 15:55:22,2022-06-16 15:55:31,2022-06-16 15:55:31"
500736,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-24 13:03:18,2022-06-24 13:03:26,2022-06-24 13:03:27,2022-06-24 13:03:37,2022-06-24 13:03:38,2022-06-24 13:05:53,2022-06-24 13:05:53,2022-06-24 13:06:53,2022-06-24 13:09:23,2022-06-24 13:09:24,2022-06-24 13:09:35,2022-06-24 13:10:03,2022-06-24 13:11:47,2022-06-24 13:12:27,2022-06-24 13:12:36,2022-06-24 13:12:37,2022-06-24 13:12:48,2022-06-24 13:12:48,2022-06-24 13:12:49,2022-06-24 13:12:55,2022-06-24 13:13:03"
500737,2022-05-01,OpenApp,2022-05-01 17:39:31
500737,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 08:33:12,2022-05-16 08:33:18,2022-05-16 08:33:27,2022-05-16 08:33:29"
500737,2022-05-17,OpenApp,2022-05-17 07:19:43
500737,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:35:25,2022-05-27 12:35:32,2022-05-27 12:35:42,2022-05-27 12:35:42,2022-05-27 12:36:59,2022-05-27 12:36:59,2022-05-27 12:37:31,2022-05-27 12:39:47"
500737,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 12:54:48,2022-05-27 12:54:53,2022-05-27 12:55:00,2022-05-27 12:55:14,2022-05-27 12:55:15"
500737,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:39:10,2022-05-30 10:39:15,2022-05-30 10:39:29,2022-05-30 10:39:29,2022-05-30 10:41:08,2022-05-30 10:42:54"
500737,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:24:59,2022-05-31 16:25:04,2022-05-31 16:25:10,2022-05-31 16:25:46,2022-05-31 16:25:46,2022-05-31 16:26:28,2022-05-31 16:28:27"
500737,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:03:19,2022-05-31 17:03:23,2022-05-31 17:03:29"
500737,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-31 17:24:53,2022-05-31 17:24:57,2022-05-31 17:25:14,2022-05-31 17:25:30,2022-05-31 17:25:30,2022-05-31 17:26:42,2022-05-31 17:26:46"
500737,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 21:01:08,2022-05-31 21:01:18,2022-05-31 21:01:38,2022-05-31 21:01:39"
500737,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 07:51:08,2022-06-01 07:51:13,2022-06-01 07:51:19,2022-06-01 07:51:19,2022-06-01 07:52:12,2022-06-01 07:53:59"
500737,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 09:30:22,2022-06-01 09:30:26,2022-06-01 09:30:36,2022-06-01 09:30:36"
500737,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-01 15:41:50,2022-06-01 15:42:00,2022-06-01 15:42:10,2022-06-01 15:42:10,2022-06-01 15:46:06,2022-06-01 15:46:09"
500737,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:15:21,2022-06-02 08:15:27,2022-06-02 08:15:32,2022-06-02 08:15:32,2022-06-02 08:16:09,2022-06-02 08:17:56"
500737,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 11:43:16,2022-06-02 11:43:20,2022-06-02 11:43:25,2022-06-02 11:44:00,2022-06-02 11:44:11,2022-06-02 11:57:54,2022-06-02 11:57:58,2022-06-02 11:58:04,2022-06-02 11:58:04"
500737,2022-06-02,OpenApp,2022-06-02 15:33:40
500738,2022-06-16,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-16 07:13:21,2022-06-16 07:13:21,2022-06-16 07:14:49,2022-06-16 07:16:03,2022-06-16 07:16:28"
500738,2022-06-23,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-23 16:21:21,2022-06-23 16:21:43,2022-06-23 16:21:57"
500740,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-11 22:20:49,2022-03-11 22:20:56,2022-03-11 22:21:29,2022-03-11 22:21:30,2022-03-11 22:22:04,2022-03-11 22:22:11,2022-03-11 22:22:40"
500740,2022-03-13,GetCreditInfo,2022-03-13 10:30:59
500740,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 17:27:35,2022-04-07 17:27:47,2022-04-07 17:28:01"
500740,2022-05-27,"OpenApp,Login","2022-05-27 09:40:35,2022-05-27 09:40:43"
500740,2022-06-09,OpenApp,2022-06-09 23:55:03
500740,2022-06-27,OpenApp,2022-06-27 16:01:03
500741,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 01:31:24,2022-03-31 01:31:29,2022-03-31 01:31:38,2022-03-31 01:31:38,2022-03-31 01:32:28,2022-03-31 01:32:34,2022-03-31 01:32:34,2022-03-31 01:32:54,2022-03-31 01:34:56"
500741,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-03 01:08:15,2022-04-03 01:08:18,2022-04-03 01:08:26,2022-04-03 01:08:27,2022-04-03 01:08:49,2022-04-03 01:08:53,2022-04-03 01:08:53,2022-04-03 01:09:20,2022-04-03 01:11:08,2022-04-03 01:11:20"
500742,2022-03-05,OpenApp,2022-03-05 09:54:29
500742,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 13:41:47,2022-04-05 13:41:58,2022-04-05 13:41:59,2022-04-05 13:42:35,2022-04-05 13:42:36,2022-04-05 13:43:55,2022-04-05 13:46:23"
500742,2022-04-19,OpenApp,2022-04-19 03:18:30
500742,2022-05-16,OpenApp,2022-05-16 06:16:38
500742,2022-06-04,OpenApp,2022-06-04 14:33:26
500742,2022-06-08,OpenApp,2022-06-08 16:43:03
500742,2022-06-21,OpenApp,2022-06-21 22:02:20
500742,2022-06-30,OpenApp,2022-06-30 23:26:15
500743,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 21:01:22,2022-05-12 21:01:43,2022-05-12 21:01:46"
500743,2022-06-03,GetCreditInfo,2022-06-03 19:55:19
500743,2022-06-16,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-16 01:52:47,2022-06-16 01:52:50,2022-06-16 01:54:03,2022-06-16 01:54:24,2022-06-16 01:56:01,2022-06-16 01:56:32,2022-06-16 01:56:35,2022-06-16 01:56:40,2022-06-16 01:56:53,2022-06-16 01:56:54,2022-06-16 02:11:30,2022-06-16 02:11:31,2022-06-16 02:11:38,2022-06-16 02:11:39,2022-06-16 02:12:56,2022-06-16 02:14:12,2022-06-16 02:15:21,2022-06-16 02:15:51,2022-06-16 02:17:37,2022-06-16 02:17:42"
500743,2022-06-16,"OpenApp,OpenApp,Login","2022-06-16 17:14:37,2022-06-16 17:14:52,2022-06-16 17:15:02"
500743,2022-06-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 14:45:19,2022-06-17 14:59:58,2022-06-17 15:00:05,2022-06-17 15:00:11,2022-06-17 15:00:14"
500743,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-17 15:18:06,2022-06-17 15:18:11,2022-06-17 15:18:17,2022-06-17 15:18:17,2022-06-17 15:22:25"
500743,2022-06-17,OpenApp,2022-06-17 16:27:05
500743,2022-06-17,OpenApp,2022-06-17 18:13:37
500743,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-17 18:56:37,2022-06-17 18:56:49,2022-06-17 18:57:22,2022-06-17 18:57:22,2022-06-17 18:57:23,2022-06-17 18:57:25"
500743,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 14:14:26,2022-06-21 14:14:32,2022-06-21 14:14:36,2022-06-21 14:14:38"
500743,2022-06-21,GetCreditInfo,2022-06-21 15:00:43
500743,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 17:26:57,2022-06-21 17:27:02,2022-06-21 17:27:06,2022-06-21 17:27:08"
