user_id,date,events,timestamp
776338,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-06-15 18:39:39,2022-06-15 18:39:47,2022-06-15 18:39:50,2022-06-15 18:44:04,2022-06-15 18:44:14,2022-06-15 18:45:55,2022-06-15 18:46:00"
776338,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 13:30:28,2022-06-16 13:30:35,2022-06-16 13:30:39"
776338,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 14:26:19,2022-06-16 14:26:31,2022-06-16 14:26:37,2022-06-16 14:26:40"
776338,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 15:06:33,2022-06-16 15:06:38,2022-06-16 15:06:43"
776338,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 11:46:33,2022-06-17 11:46:41,2022-06-17 11:46:45"
776338,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 17:02:45,2022-06-21 17:02:53,2022-06-21 17:02:55"
776338,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 17:02:26,2022-06-22 17:02:35,2022-06-22 17:02:37"
776338,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 09:16:41,2022-06-25 09:16:49,2022-06-25 09:16:51"
776338,2022-06-28,OpenApp,2022-06-28 14:34:39
776339,2022-03-29,"UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 12:30:58,2022-03-29 12:30:59,2022-03-29 12:30:59,2022-03-29 12:31:37,2022-03-29 12:31:37,2022-03-29 12:31:38,2022-03-29 12:31:41,2022-03-29 12:31:41,2022-03-29 12:32:37,2022-03-29 12:42:53,2022-03-29 12:42:53,2022-03-29 12:43:12"
776339,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 13:35:54,2022-03-29 13:36:00,2022-03-29 13:36:00"
776339,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 14:30:11,2022-03-29 14:30:15,2022-03-29 14:30:16,2022-03-29 14:30:28,2022-03-29 14:30:38,2022-03-29 14:30:39,2022-03-29 14:31:23"
776339,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-29 15:34:44,2022-03-29 15:34:47,2022-03-29 15:34:47,2022-03-29 15:43:03,2022-03-29 15:43:36,2022-03-29 15:43:39,2022-03-29 15:43:40,2022-03-29 15:43:57,2022-03-29 15:43:57,2022-03-29 15:44:05,2022-03-29 15:44:19,2022-03-29 15:44:28,2022-03-29 15:44:33,2022-03-29 15:44:34,2022-03-29 15:44:37,2022-03-29 15:44:50,2022-03-29 15:44:50"
776339,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 16:46:31,2022-03-29 16:46:33,2022-03-29 16:46:34"
776339,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-09 08:09:51,2022-04-09 08:10:02,2022-04-09 08:10:02,2022-04-09 08:10:17,2022-04-09 08:10:34,2022-04-09 08:13:28,2022-04-09 08:13:57,2022-04-09 08:13:58"
776339,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:01:02,2022-05-27 16:01:10,2022-05-27 16:01:10,2022-05-27 16:01:25,2022-05-27 16:04:08"
776340,2022-06-22,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 20:48:32,2022-06-22 20:50:02,2022-06-22 20:50:03,2022-06-22 20:52:49,2022-06-22 20:53:25,2022-06-22 20:54:00,2022-06-22 20:54:24,2022-06-22 20:58:55,2022-06-22 21:00:03"
776341,2022-06-03,"GetCreditInfo,Login,OpenApp,Login","2022-06-03 19:32:13,2022-06-03 19:47:00,2022-06-03 19:52:02,2022-06-03 19:52:07"
776341,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:48:23,2022-06-28 14:48:34,2022-06-28 14:48:38"
776342,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:06:51,2022-03-16 14:08:06,2022-03-16 14:08:15,2022-03-16 14:08:33,2022-03-16 14:08:34"
776342,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:39:57,2022-03-16 14:40:08,2022-03-16 14:40:14,2022-03-16 14:40:15,2022-03-16 14:40:27,2022-03-16 14:41:37,2022-03-16 14:41:37,2022-04-22 14:44:08,2022-04-22 14:44:28,2022-04-22 14:44:29,2022-04-22 14:44:31"
776342,2022-05-09,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-09 12:42:24,2022-05-09 12:47:42,2022-05-09 13:00:53,2022-05-09 13:01:13"
776342,2022-05-09,OpenApp,2022-05-09 13:38:02
776342,2022-05-09,OpenApp,2022-05-09 14:03:48
776342,2022-05-09,OpenApp,2022-05-09 18:59:45
776342,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 08:25:27,2022-05-12 08:25:38,2022-05-12 08:25:54,2022-05-12 08:25:54"
776342,2022-05-24,"Login,UseLoanManage","2022-05-24 13:03:20,2022-05-24 13:03:37"
776342,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:43:41,2022-05-25 09:43:50,2022-05-25 09:43:55,2022-05-25 09:43:55,2022-05-25 09:44:42,2022-05-25 09:48:00"
776343,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 14:22:14,2022-03-21 14:22:20,2022-03-21 14:22:20"
776345,2022-03-03,GetCreditInfo,2022-03-03 17:57:31
776346,2022-04-16,GetCreditInfo,2022-04-16 06:07:03
776347,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 22:52:16,2022-03-16 22:53:06"
776347,2022-03-17,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 23:49:34,2022-03-17 23:49:48,2022-03-17 23:49:49,2022-03-17 23:50:12"
776347,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 15:24:46,2022-03-18 15:24:52,2022-03-18 15:24:53"
776347,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 12:05:19,2022-04-06 12:05:25,2022-04-06 12:05:30,2022-04-06 12:05:31,2022-04-06 12:05:35"
776347,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 22:56:18,2022-04-06 22:56:33,2022-04-06 22:56:37"
776349,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 15:53:39,2022-05-02 15:53:39,2022-05-02 15:54:02,2022-05-02 15:55:55,2022-05-02 15:57:53,2022-05-02 16:02:01,2022-05-02 16:02:02"
776350,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 14:55:31,2022-05-11 14:55:50"
776350,2022-05-13,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 17:28:05,2022-05-13 17:28:07,2022-05-13 17:28:15,2022-05-13 17:28:19,2022-05-13 17:28:38,2022-05-13 17:28:46,2022-05-13 17:28:53"
776350,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:47:37,2022-05-20 11:47:41,2022-05-20 11:47:47"
776350,2022-06-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:04:41,2022-06-01 09:04:45,2022-06-01 09:04:50,2022-06-01 09:05:19,2022-06-01 09:05:55,2022-06-01 09:07:35"
776350,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:06:27,2022-06-03 09:06:31,2022-06-03 09:06:35"
776350,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 11:36:51,2022-06-04 11:36:56,2022-06-04 11:37:00"
776350,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 10:09:19,2022-06-08 10:09:24,2022-06-08 10:09:29"
776350,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:02:32,2022-06-09 09:02:46,2022-06-09 09:02:51"
776351,2022-03-19,"GetCreditInfo,GetCreditInfo","2022-03-19 14:12:49,2022-03-19 14:16:17"
776351,2022-03-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-19 14:40:43,2022-03-19 14:40:58,2022-03-19 14:41:08,2022-03-19 14:41:24,2022-03-19 14:46:02,2022-03-19 14:46:40,2022-03-19 14:47:00"
776351,2022-03-20,"Login,ViewLoanApplyIntro","2022-03-20 20:04:28,2022-03-20 20:04:28"
776351,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 12:15:59,2022-04-14 12:16:04,2022-04-14 12:16:09,2022-04-14 12:16:09,2022-04-14 12:17:10"
776351,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-01 17:48:18,2022-05-01 17:48:23,2022-05-01 17:49:04,2022-05-01 17:49:04,2022-05-01 17:49:23,2022-05-01 17:49:24"
776351,2022-05-13,"OpenApp,Login","2022-05-13 15:15:17,2022-05-13 15:15:27"
776351,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:15:47,2022-05-16 19:15:52,2022-05-16 19:16:02,2022-05-16 19:17:28,2022-05-16 19:17:28,2022-05-16 19:18:11,2022-05-16 19:20:38"
776351,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 20:34:45,2022-05-18 20:34:47,2022-05-18 20:34:50,2022-05-18 20:34:50,2022-05-18 20:34:59,2022-05-18 20:35:04,2022-05-18 20:35:15,2022-05-18 20:35:15,2022-05-18 20:35:49,2022-05-18 20:37:28"
776351,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-19 15:27:33,2022-05-19 15:27:46,2022-05-19 15:28:09,2022-05-19 15:28:30"
776351,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:35:31,2022-05-20 18:35:35,2022-05-20 18:35:40,2022-05-20 18:35:58,2022-05-20 18:36:21,2022-05-20 18:36:47,2022-05-20 18:38:38"
776351,2022-05-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-21 08:16:56,2022-05-21 08:16:57,2022-05-21 08:17:19,2022-05-21 08:18:11,2022-05-21 08:19:21,2022-05-21 08:19:22"
776351,2022-05-21,OpenApp,2022-05-21 19:53:52
776351,2022-05-21,"Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 21:02:44,2022-05-21 21:02:44,2022-05-21 21:02:59,2022-05-21 21:02:59,2022-05-21 21:03:25,2022-05-21 21:03:25"
776351,2022-05-22,"OpenApp,UseLoanManage,Login","2022-05-22 09:11:00,2022-05-22 09:11:05,2022-05-22 09:11:05"
776351,2022-05-26,"OpenApp,Login,OpenApp,UseLoanManage,Login,OpenApp,Login,UseLoanManage","2022-05-26 11:35:04,2022-05-26 11:35:13,2022-05-26 11:35:44,2022-05-26 11:35:52,2022-05-26 11:35:52,2022-05-27 11:50:37,2022-05-27 11:50:45,2022-05-27 11:52:28"
776351,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 14:55:47,2022-06-16 14:55:52,2022-06-16 14:55:53"
776351,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:40:53,2022-06-16 19:40:58,2022-06-16 19:40:58,2022-06-16 19:40:59"
776351,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:12:28,2022-06-27 21:12:33,2022-06-27 21:12:47"
776352,2022-03-16,OpenApp,2022-03-16 15:58:22
776352,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-19 20:47:03,2022-04-19 20:47:09,2022-04-19 20:47:20,2022-04-19 20:47:20,2022-04-19 20:47:46,2022-04-19 20:49:26,2022-04-19 21:02:34,2022-04-19 21:02:35"
776352,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:58:52,2022-04-20 11:58:59,2022-04-20 11:59:01,2022-04-20 11:59:05,2022-04-20 11:59:05,2022-04-20 11:59:27,2022-04-20 12:01:45"
776352,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:25:18,2022-04-20 12:26:40,2022-04-20 12:26:47,2022-04-20 12:26:47,2022-04-20 12:27:44,2022-04-20 12:27:44,2022-04-20 12:28:16,2022-04-20 12:28:34,2022-04-20 12:28:49,2022-04-20 12:28:49,2022-04-20 12:29:46,2022-04-20 12:29:47,2022-04-20 12:29:55,2022-04-20 12:30:23,2022-04-20 12:32:18"
776352,2022-05-28,OpenApp,2022-05-28 00:54:03
776353,2022-04-27,GetCreditInfo,2022-04-27 04:47:46
776353,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:19:50,2022-05-18 11:20:07,2022-05-18 11:20:08,2022-05-18 11:20:55,2022-05-18 11:20:55,2022-05-18 11:21:21,2022-05-18 11:22:35"
776353,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 02:14:40,2022-05-19 02:15:04,2022-05-19 02:15:04,2022-05-19 02:15:27,2022-05-19 02:16:15"
776354,2022-03-02,"OpenApp,OpenApp","2022-03-02 20:20:24,2022-03-02 20:20:35"
776355,2022-03-02,OpenApp,2022-03-02 08:21:05
776355,2022-03-02,OpenApp,2022-03-02 12:00:59
776355,2022-03-03,OpenApp,2022-03-03 11:10:05
776355,2022-03-03,OpenApp,2022-03-03 14:12:32
776355,2022-03-15,OpenApp,2022-03-15 03:00:51
776355,2022-03-21,OpenApp,2022-03-21 19:20:27
776355,2022-03-29,OpenApp,2022-03-29 20:10:13
776355,2022-04-07,OpenApp,2022-04-07 01:19:56
776355,2022-04-11,OpenApp,2022-04-11 17:17:06
776355,2022-04-21,OpenApp,2022-04-21 23:02:11
776355,2022-05-01,OpenApp,2022-05-01 18:08:34
776356,2022-03-03,OpenApp,2022-03-03 07:43:25
776357,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 02:44:01,2022-03-03 02:44:16,2022-03-03 02:44:16,2022-03-03 02:44:35,2022-03-03 02:44:36,2022-03-03 02:45:07,2022-03-03 02:47:11"
776357,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 06:51:01,2022-03-18 06:51:07,2022-03-18 06:51:11,2022-03-18 06:51:14,2022-03-18 06:55:38,2022-03-28 07:09:00,2022-03-28 07:09:07,2022-03-28 07:09:17,2022-03-28 07:09:17,2022-03-28 07:09:39,2022-03-28 07:10:08,2022-03-28 07:13:22"
776357,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 07:37:45,2022-06-14 07:37:51,2022-06-14 07:38:06,2022-06-14 07:38:09"
776358,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 21:39:06,2022-04-21 21:41:23,2022-04-21 21:42:31"
776358,2022-05-09,Login,2022-05-09 09:29:48
776358,2022-05-12,OpenApp,2022-05-12 18:07:26
776358,2022-05-23,"OpenApp,OpenApp","2022-05-23 11:13:21,2022-06-02 11:13:55"
776359,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 15:52:15,2022-04-18 15:52:25"
776360,2022-04-08,GetCreditInfo,2022-04-08 12:31:14
776360,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 13:46:01,2022-04-14 13:46:08,2022-04-14 13:46:24,2022-04-14 13:47:37"
776360,2022-04-22,OpenApp,2022-04-22 20:54:04
776360,2022-06-11,"OpenApp,OpenApp","2022-06-11 11:53:54,2022-06-11 11:56:10"
776360,2022-06-19,OpenApp,2022-06-19 10:31:02
776361,2022-05-12,GetCreditInfo,2022-05-12 23:04:24
776361,2022-06-24,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 00:34:25,2022-06-24 00:34:26,2022-06-24 00:34:26"
776362,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:34:30,2022-05-06 08:34:30,2022-05-06 08:34:50,2022-05-06 08:41:40"
776363,2022-04-08,"OpenApp,CompleteIDCertification,SignUp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 05:45:54,2022-04-08 05:46:42,2022-04-08 05:46:48,2022-04-08 05:51:06,2022-04-08 05:51:28,2022-04-08 05:51:29,2022-04-08 05:52:14,2022-04-08 05:52:14,2022-04-08 05:52:15,2022-04-08 05:52:17,2022-04-08 05:52:17,2022-04-08 05:52:39,2022-04-08 05:56:01"
776363,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 17:35:11,2022-04-13 17:36:53,2022-04-13 17:36:53,2022-04-13 17:42:56"
776363,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-14 13:14:36,2022-04-14 13:20:11,2022-04-14 13:20:11,2022-04-14 13:20:46,2022-04-14 13:23:25,2022-04-14 13:25:25,2022-04-14 13:25:25,2022-04-14 13:30:00,2022-04-14 13:30:00"
776363,2022-04-18,OpenApp,2022-04-18 08:55:25
776363,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:59:34,2022-04-18 09:59:49,2022-04-18 09:59:49,2022-04-18 10:00:19,2022-04-18 10:06:22"
776363,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 16:28:09,2022-04-18 16:28:16,2022-04-18 16:28:17"
776363,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 16:58:32,2022-04-18 16:59:23,2022-04-18 16:59:24"
776363,2022-04-28,OpenApp,2022-04-28 10:29:39
776364,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-12 00:30:19,2022-04-12 00:30:27,2022-04-12 00:30:34,2022-04-12 00:30:34,2022-04-12 00:31:19,2022-04-12 00:32:37,2022-04-12 00:34:02,2022-04-12 00:34:16"
776364,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 01:26:07,2022-04-12 01:26:14,2022-04-12 01:26:19,2022-04-12 01:26:20"
776364,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 02:08:38,2022-04-12 02:08:44,2022-04-12 02:08:51,2022-04-12 02:08:52,2022-04-12 02:09:28,2022-04-12 02:09:28,2022-04-12 02:10:45,2022-04-12 02:10:49,2022-04-12 02:11:07,2022-04-12 02:11:14,2022-04-12 02:11:19,2022-04-12 02:11:20,2022-04-12 02:19:17,2022-04-12 02:19:23,2022-04-12 02:19:28,2022-04-12 02:19:29"
776364,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 02:42:41,2022-04-12 02:42:47,2022-04-12 02:42:55,2022-04-12 02:42:58,2022-04-12 02:42:58,2022-04-12 02:43:23,2022-04-12 02:43:47,2022-04-12 02:44:25,2022-04-12 02:45:03,2022-04-12 02:46:13"
776364,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 11:46:06,2022-04-28 11:46:14,2022-04-28 11:46:27,2022-04-28 11:46:27,2022-04-28 11:47:07,2022-04-28 11:48:56,2022-04-28 11:56:25,2022-04-28 11:56:26,2022-04-28 12:10:14,2022-04-28 12:10:20,2022-04-28 12:10:34,2022-04-28 12:10:34"
776364,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 12:47:53,2022-04-28 12:47:58,2022-04-28 12:48:02,2022-04-28 12:48:02"
776364,2022-05-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:08:46,2022-05-10 22:08:52,2022-05-10 22:10:08,2022-05-10 22:10:13,2022-05-10 22:14:59,2022-05-10 22:15:33,2022-05-10 22:15:33,2022-05-10 22:16:08,2022-05-10 22:17:21"
776364,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:15:06,2022-05-18 14:15:12,2022-05-18 14:15:18,2022-05-18 14:15:23,2022-05-18 14:15:51,2022-05-18 14:15:56,2022-05-18 14:15:59,2022-05-18 14:15:59,2022-05-18 14:16:34,2022-05-18 14:17:43"
776364,2022-05-19,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 00:06:58,2022-05-19 00:07:04,2022-05-19 00:07:15,2022-05-19 00:07:17,2022-05-19 00:18:45,2022-05-19 00:18:52,2022-05-19 00:19:00,2022-05-19 00:19:01,2022-05-19 00:19:28,2022-05-19 00:20:10"
776364,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:38:02,2022-05-19 14:38:10,2022-05-19 14:38:19,2022-05-19 14:38:19,2022-05-19 14:38:48,2022-05-19 14:39:19,2022-05-19 14:40:12"
776364,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 14:02:33,2022-05-20 14:02:40,2022-05-20 14:02:55,2022-05-20 14:02:55,2022-05-20 14:03:14"
776364,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 05:57:11,2022-05-24 05:59:15,2022-05-24 05:59:20,2022-05-24 05:59:21,2022-05-24 05:59:44,2022-05-24 06:01:25"
776364,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:47:05,2022-05-25 13:47:12,2022-05-25 13:47:16,2022-05-25 13:47:16,2022-05-25 13:47:41,2022-05-25 13:48:26"
776364,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:05:01,2022-05-29 12:05:07,2022-05-29 12:05:12,2022-05-29 12:05:12,2022-05-29 12:05:32,2022-05-29 12:07:20"
776366,2022-04-28,GetCreditInfo,2022-04-28 22:36:16
776366,2022-04-28,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 22:52:50,2022-04-28 22:53:02,2022-04-28 22:53:02,2022-04-28 22:53:16,2022-04-28 22:53:16,2022-04-28 22:56:31,2022-04-28 22:56:31,2022-04-28 22:56:51,2022-04-28 22:56:52,2022-04-28 22:57:33,2022-04-28 22:58:17,2022-04-28 22:58:34,2022-04-28 22:58:39,2022-04-28 22:59:23,2022-04-28 22:59:24"
776366,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 07:32:12,2022-04-29 07:32:17,2022-04-29 07:32:27,2022-04-29 07:32:28"
776366,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:13:15,2022-05-01 16:13:18,2022-05-01 16:13:25,2022-05-01 16:13:49,2022-05-01 16:13:50,2022-05-01 16:14:05,2022-05-01 16:14:05,2022-05-01 16:16:06,2022-05-01 16:17:30"
776366,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:28:54,2022-05-09 21:29:00,2022-05-09 21:29:21,2022-05-09 21:29:23,2022-05-09 21:30:21,2022-05-09 21:30:31,2022-05-09 21:30:41,2022-05-09 21:32:18,2022-05-09 21:33:49"
776367,2022-06-01,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 16:32:52,2022-06-01 16:33:04,2022-06-01 16:33:47,2022-06-01 16:33:47,2022-06-01 16:34:18,2022-06-01 16:35:58,2022-06-01 16:35:59,2022-06-01 16:41:49,2022-06-01 16:41:53,2022-06-01 16:42:02,2022-06-01 16:42:03"
776367,2022-06-05,OpenApp,2022-06-05 03:13:21
776367,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 19:46:01,2022-06-16 19:46:09,2022-06-16 19:46:15,2022-06-16 19:46:15,2022-06-16 19:46:52,2022-06-16 19:46:58,2022-06-16 19:46:59"
776368,2022-04-01,Login,2022-04-01 20:21:14
776368,2022-06-21,OpenApp,2022-06-21 21:45:08
