user_id,date,events,timestamp
380295,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 14:34:06,2022-04-06 14:34:15,2022-04-06 14:34:16,2022-04-06 14:34:17"
380295,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 14:54:11,2022-04-10 14:54:18,2022-04-10 14:54:20,2022-04-10 14:54:21,2022-04-10 14:54:56"
380295,2022-04-15,OpenApp,2022-04-15 16:45:33
380295,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 17:09:16,2022-04-22 17:09:25,2022-04-22 17:09:26,2022-04-22 17:09:28"
380295,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:17:12,2022-04-25 11:17:19,2022-04-25 11:17:21"
380295,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-28 11:35:07,2022-04-28 11:36:46,2022-04-28 11:36:53,2022-04-28 11:37:02"
380295,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 16:01:21,2022-05-06 16:01:34,2022-05-06 16:01:35"
380295,2022-05-07,OpenApp,2022-05-07 14:41:01
380295,2022-05-25,OpenApp,2022-05-25 09:15:05
380295,2022-05-25,"OpenApp,Login","2022-05-25 11:23:07,2022-05-25 11:23:14"
380295,2022-05-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-26 13:15:08,2022-05-26 13:15:20,2022-05-30 13:23:00,2022-05-30 13:23:14,2022-05-30 13:23:51"
380295,2022-06-07,"OpenApp,Login","2022-06-07 13:43:43,2022-06-07 13:43:51"
380295,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 15:30:48,2022-06-08 15:31:04,2022-06-08 15:31:05,2022-06-08 15:31:34,2022-06-08 15:32:25"
380295,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:24:44,2022-06-10 13:24:54,2022-06-10 13:24:56"
380295,2022-06-16,OpenApp,2022-06-16 16:21:00
380295,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:36:16,2022-06-24 10:36:23,2022-06-24 10:36:24"
380295,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 14:27:52,2022-06-24 14:27:58,2022-06-24 14:28:00,2022-06-24 14:28:15"
380295,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 13:34:10,2022-06-25 13:34:18,2022-06-25 13:34:20,2022-06-25 13:34:31"
380295,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 14:20:14,2022-06-27 14:20:26,2022-06-27 14:20:26,2022-06-27 14:20:39,2022-06-27 14:20:39,2022-06-27 14:20:50,2022-06-27 14:20:50,2022-06-27 14:21:02,2022-06-27 14:21:02"
380298,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-15 03:06:50,2022-04-15 03:06:50,2022-04-15 03:07:14,2022-04-15 03:11:14,2022-04-15 03:25:34,2022-04-15 03:25:43,2022-04-15 03:25:45,2022-04-15 03:28:05,2022-04-15 03:28:05,2022-04-15 03:30:37,2022-04-15 03:30:48,2022-04-15 03:30:49,2022-04-15 03:30:50,2022-04-15 03:31:23"
380298,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-15 04:41:19,2022-04-15 04:41:26,2022-04-15 04:41:27,2022-04-15 04:44:54,2022-04-15 04:45:02,2022-04-15 04:45:07,2022-04-15 04:45:10"
380298,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-15 05:27:39,2022-04-15 05:29:52,2022-04-15 05:29:53,2022-04-15 05:30:50,2022-04-15 05:30:51,2022-04-15 05:30:59"
380298,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-15 05:47:29,2022-04-15 05:47:41,2022-04-15 05:47:42,2022-04-15 05:47:51"
380298,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-17 23:36:50,2022-04-17 23:36:55,2022-04-17 23:36:56,2022-04-17 23:37:12,2022-04-17 23:42:09,2022-04-17 23:42:14,2022-04-17 23:42:15,2022-04-17 23:42:17,2022-04-17 23:42:17,2022-04-17 23:42:22"
380298,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 15:32:50,2022-04-18 15:32:50,2022-04-18 15:33:04,2022-04-18 15:37:32,2022-04-18 15:37:33,2022-04-18 15:37:48,2022-04-18 15:37:48,2022-04-18 15:38:04,2022-04-18 15:38:17,2022-04-18 15:38:17,2022-04-18 15:38:22,2022-04-18 15:38:22"
380298,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:38:35,2022-04-19 13:38:44,2022-04-19 13:38:44,2022-04-19 13:39:02,2022-04-19 13:41:46"
380298,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-22 14:34:42,2022-04-22 14:34:47,2022-04-22 14:34:47,2022-04-22 14:34:59,2022-04-22 14:37:50,2022-04-22 14:44:50,2022-04-22 14:44:55,2022-04-22 14:44:56"
380298,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 15:11:36,2022-05-02 15:11:40,2022-05-02 15:11:40,2022-05-02 15:11:52,2022-05-02 15:13:48,2022-05-02 15:19:30,2022-05-02 15:19:33,2022-05-02 15:19:34"
380298,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:18:39,2022-05-03 17:18:55,2022-05-03 17:18:55,2022-05-03 17:19:09,2022-05-03 17:23:14"
380298,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-03 19:25:01,2022-05-03 19:25:01,2022-05-03 19:25:08,2022-05-03 19:38:27,2022-05-03 19:38:42,2022-05-03 19:38:42"
380298,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:15:08,2022-05-16 10:15:19,2022-05-16 10:15:19,2022-05-16 10:15:32,2022-05-16 10:19:22"
380298,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:41:28,2022-05-30 11:41:32,2022-05-30 11:41:32,2022-05-30 11:41:44,2022-05-30 11:44:27"
380298,2022-06-09,OpenApp,2022-06-09 14:09:15
380298,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:38:34,2022-06-09 23:38:39,2022-06-09 23:38:39,2022-06-09 23:38:52,2022-06-09 23:41:46"
380298,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 02:20:36,2022-06-17 02:20:41,2022-06-17 02:20:41,2022-06-17 02:20:52,2022-06-17 02:22:35"
380298,2022-06-26,OpenApp,2022-06-26 03:02:30
380299,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 01:38:02,2022-03-13 01:38:08,2022-03-13 01:38:29,2022-03-13 01:38:33"
380299,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 09:28:22,2022-03-16 09:28:26,2022-03-16 09:28:28,2022-03-16 09:28:29"
380299,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 15:57:12,2022-03-20 15:57:16,2022-03-20 15:57:21"
380299,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:33:58,2022-05-19 11:35:26,2022-05-19 11:35:31,2022-05-19 11:35:38,2022-05-19 11:35:38,2022-05-19 11:36:02,2022-05-19 11:38:59"
380299,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:33:34,2022-06-14 08:33:38,2022-06-14 08:33:41,2022-06-14 08:33:41,2022-06-14 08:33:44,2022-06-14 08:33:45,2022-06-14 08:34:01,2022-06-14 08:34:01,2022-06-14 08:34:31,2022-06-14 08:37:17"
380299,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 06:45:50,2022-06-17 06:45:54,2022-06-17 06:46:01,2022-06-17 06:46:01,2022-06-17 06:46:48,2022-06-17 06:49:01"
380299,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 07:07:19,2022-06-17 07:07:22,2022-06-17 07:07:25,2022-06-17 07:07:25,2022-06-17 07:07:57"
380299,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-17 18:16:11,2022-06-17 18:16:15,2022-06-17 18:16:20,2022-06-17 18:16:20,2022-06-17 18:22:27,2022-06-17 18:22:31"
380299,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:01:40,2022-06-23 16:01:46,2022-06-23 16:01:52,2022-06-23 16:01:52,2022-06-23 16:02:19,2022-06-23 16:05:04"
380301,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:34:36,2022-03-14 20:34:39,2022-03-14 20:34:52,2022-03-14 20:34:52,2022-03-14 20:35:17,2022-03-14 20:37:04"
380301,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 13:09:48,2022-03-22 13:09:52,2022-03-22 13:09:55,2022-03-22 13:09:55,2022-03-22 13:10:12"
380301,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-21 11:46:47,2022-05-21 11:54:27,2022-05-21 11:54:30,2022-05-21 11:54:34,2022-05-21 11:54:34,2022-05-21 11:54:55,2022-05-21 11:56:21,2022-05-21 11:57:11"
380301,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 16:05:16,2022-05-23 16:05:26,2022-05-23 16:05:29,2022-05-23 16:05:29"
380301,2022-05-23,"CompleteIDCertification,EndLoanApply","2022-05-23 18:26:04,2022-05-23 18:28:09"
380301,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 10:29:12,2022-06-02 10:29:16,2022-06-02 10:29:22,2022-06-02 10:29:22,2022-06-02 10:29:42,2022-06-02 10:31:11,2022-06-02 10:31:12"
380301,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 07:44:23,2022-06-06 07:44:26,2022-06-06 07:44:31,2022-06-06 07:44:31,2022-06-06 07:44:58,2022-06-06 07:46:49"
380303,2022-05-11,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-11 14:04:12,2022-05-11 14:04:15,2022-05-11 14:04:15,2022-05-11 14:10:10,2022-05-11 14:10:11,2022-05-11 14:10:37"
380303,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 22:23:42,2022-05-16 22:23:50,2022-05-16 22:23:53,2022-05-16 22:26:36,2022-05-16 22:26:36,2022-05-16 22:27:00,2022-05-16 22:27:47,2022-05-16 22:27:47,2022-05-16 22:28:12"
380303,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 21:06:03,2022-06-17 21:06:10,2022-06-17 21:06:15,2022-06-17 21:06:15,2022-06-17 21:06:40,2022-06-17 21:07:25,2022-06-17 21:09:19"
380303,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 10:31:03,2022-06-20 10:31:28,2022-06-20 10:31:40,2022-06-20 10:31:40,2022-06-20 10:32:06,2022-06-20 10:33:54,2022-06-20 10:33:55,2022-06-20 10:34:15"
380303,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:31:55,2022-06-20 18:32:36,2022-06-20 18:32:36"
380306,2022-06-09,"Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-09 17:18:48,2022-06-09 17:18:49,2022-06-09 17:20:37,2022-06-09 17:22:51,2022-06-09 17:29:12,2022-06-09 17:32:48,2022-06-09 17:33:24,2022-06-09 17:33:33,2022-06-09 17:35:45,2022-06-09 17:35:56"
380306,2022-06-09,OpenApp,2022-06-09 18:14:34
380308,2022-06-20,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:32:12,2022-06-20 11:37:43,2022-06-20 11:43:13,2022-06-20 11:43:19,2022-06-20 11:43:19,2022-06-20 11:43:21,2022-06-20 11:43:36,2022-06-20 11:45:32"
380310,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-01 14:30:03,2022-03-01 14:30:10,2022-03-01 14:31:15,2022-03-01 14:31:25,2022-03-01 14:31:25,2022-03-01 14:31:50,2022-03-01 14:32:24,2022-03-01 14:32:24,2022-03-01 14:32:31,2022-03-01 14:32:36,2022-03-01 14:32:37,2022-03-01 14:32:40,2022-03-01 14:32:40"
380310,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:06:28,2022-03-11 15:06:32,2022-03-11 15:06:36,2022-03-11 15:06:36,2022-03-11 15:06:58,2022-03-11 15:08:37"
380310,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-30 20:36:43,2022-03-30 20:36:53,2022-03-30 20:36:58,2022-03-30 20:36:58,2022-03-30 20:37:23,2022-03-30 20:39:28,2022-03-30 20:40:42,2022-03-30 20:40:43"
380310,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 13:31:38,2022-04-02 13:31:49,2022-04-02 13:31:49,2022-04-02 13:32:19"
380310,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:09:38,2022-04-08 09:09:43,2022-04-08 09:09:48,2022-04-08 09:09:48,2022-04-08 09:10:07,2022-04-08 09:12:12"
380310,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 16:46:33,2022-04-22 16:46:36,2022-04-22 16:46:37,2022-04-22 16:46:37"
380310,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 15:50:33,2022-05-06 15:50:38,2022-05-06 15:50:43,2022-05-06 15:50:43,2022-05-06 15:51:01"
380310,2022-05-18,"OpenApp,OpenApp","2022-05-18 21:20:58,2022-05-18 21:24:25"
380310,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:57:05,2022-05-22 14:57:10,2022-05-22 14:57:16,2022-05-22 14:57:16,2022-05-22 14:57:36,2022-05-22 14:59:01"
380310,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-06 00:18:44,2022-06-06 00:18:51,2022-06-06 00:19:00,2022-06-06 00:19:00,2022-06-06 00:19:24,2022-06-06 00:20:46,2022-06-06 00:32:44,2022-06-06 00:32:48,2022-06-06 00:32:52,2022-06-06 00:32:52,2022-06-06 00:36:38"
380310,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:10:47,2022-06-15 19:10:53,2022-06-15 19:11:04,2022-06-15 19:11:04,2022-06-15 19:11:23,2022-06-15 19:14:26"
380310,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:38:09,2022-06-30 18:38:14,2022-06-30 18:38:15,2022-06-30 18:38:26,2022-06-30 18:38:26,2022-06-30 18:38:47,2022-06-30 18:41:13"
380311,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 12:08:17,2022-05-14 12:08:22"
380315,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-05 00:39:48,2022-03-05 00:39:54,2022-03-05 00:39:55,2022-03-05 00:40:07,2022-03-05 00:40:23,2022-03-05 00:40:25,2022-03-05 00:40:25,2022-03-05 00:40:42,2022-03-05 00:40:42,2022-03-05 00:40:43,2022-03-05 00:40:45,2022-03-05 00:40:55"
380315,2022-03-08,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:16:13,2022-03-08 16:16:27,2022-03-08 16:16:35,2022-03-08 16:16:35,2022-03-08 16:17:51,2022-03-08 16:19:43"
380315,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-12 01:15:10,2022-05-12 01:15:27,2022-05-12 01:15:28,2022-05-12 01:15:42,2022-05-12 01:15:57,2022-05-12 01:16:09,2022-05-12 01:17:20"
380315,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:26:25,2022-05-12 16:26:33,2022-05-12 16:26:33,2022-05-12 16:26:55,2022-05-12 16:29:06"
380315,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-12 19:23:22,2022-05-12 19:23:30,2022-05-12 19:23:31,2022-05-12 19:23:53,2022-05-12 19:24:02,2022-05-12 19:24:26,2022-05-12 19:24:27,2022-05-12 19:25:18,2022-05-12 19:26:52,2022-05-12 19:26:53"
380315,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 21:15:56,2022-05-12 21:16:00,2022-05-12 21:16:01"
380315,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-12 22:26:37,2022-05-12 22:26:45,2022-05-12 22:29:36,2022-05-12 22:29:46,2022-05-12 22:30:12"
380315,2022-05-13,OpenApp,2022-05-13 10:46:46
380315,2022-05-13,"OpenApp,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-13 13:39:59,2022-05-13 13:40:35,2022-05-13 13:41:29,2022-05-13 13:41:35,2022-05-13 13:41:35"
380315,2022-05-13,"OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-13 18:17:53,2022-05-13 18:18:07,2022-05-13 18:21:33,2022-05-13 18:21:42"
380317,2022-06-15,GetCreditInfo,2022-06-15 23:04:59
380318,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 13:03:48,2022-04-03 13:04:04,2022-04-03 13:04:22"
380318,2022-04-03,"OpenApp,OpenApp,OpenApp","2022-04-03 17:09:09,2022-04-03 17:11:04,2022-04-03 17:11:50"
380318,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-04 13:49:05,2022-04-04 13:49:10,2022-04-04 13:49:12,2022-04-04 13:49:12"
380318,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 23:58:24,2022-04-08 23:58:35,2022-04-08 23:58:43"
380318,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-27 14:07:20,2022-04-27 14:07:30,2022-04-27 14:07:38,2022-04-27 14:07:48,2022-04-27 14:07:49,2022-04-27 14:09:15"
380318,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 22:38:15,2022-05-07 22:38:26,2022-05-07 22:38:35,2022-05-07 22:38:36,2022-05-07 22:39:21,2022-05-07 22:39:33,2022-05-07 22:39:54,2022-05-07 22:41:14"
380321,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 12:57:09,2022-03-01 12:57:13,2022-03-01 12:57:13,2022-03-01 12:57:14"
380321,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-04 14:17:46,2022-03-04 14:17:50,2022-03-04 14:17:56,2022-03-04 14:17:56,2022-03-04 14:18:23,2022-03-04 14:20:09,2022-03-04 14:20:17,2022-03-04 14:20:18,2022-03-04 14:20:53"
380321,2022-03-07,OpenApp,2022-03-07 01:44:12
380321,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 02:13:09,2022-03-07 02:13:13,2022-03-07 02:13:19,2022-03-07 02:13:19,2022-03-07 02:13:49,2022-03-07 02:15:33"
380321,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 15:19:30,2022-03-07 15:19:33,2022-03-07 15:19:45,2022-03-07 15:19:45"
380321,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 22:14:09,2022-03-07 22:14:13,2022-03-07 22:14:23,2022-03-07 22:14:23,2022-03-07 22:15:09"
380321,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:29:33,2022-03-08 14:29:38,2022-03-08 14:29:45,2022-03-08 14:29:46,2022-03-08 14:30:09,2022-03-08 14:31:40"
380321,2022-03-09,"Login,EndLoanApply","2022-03-09 18:11:21,2022-03-09 18:11:21"
380321,2022-03-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 22:41:35,2022-03-09 22:41:41,2022-03-09 22:41:46,2022-03-09 22:41:56,2022-03-09 22:41:56"
380321,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:43:41,2022-03-10 13:43:47,2022-03-10 13:43:51,2022-03-10 13:43:51,2022-03-10 13:44:16,2022-03-10 13:46:19"
380321,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-10 16:57:20,2022-03-10 16:57:26,2022-03-10 16:57:30,2022-03-10 16:57:30,2022-03-10 17:03:08,2022-03-10 17:03:13,2022-03-10 17:03:17,2022-03-10 17:03:17,2022-03-10 17:07:43,2022-03-10 17:07:48"
380321,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 18:11:42,2022-03-10 18:11:47,2022-03-10 18:11:51,2022-03-10 18:11:51,2022-03-10 18:13:53,2022-03-10 18:13:53"
380321,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 21:11:51,2022-03-10 21:11:57,2022-03-10 21:12:01,2022-03-10 21:12:01"
380321,2022-03-11,"OpenApp,Login","2022-03-11 07:42:27,2022-03-11 07:42:32"
380321,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:03:14,2022-03-11 08:03:20,2022-03-11 08:03:24,2022-03-11 08:03:24,2022-03-11 08:03:48,2022-03-11 08:05:27"
380321,2022-03-11,"EndLoanApply,ViewLoanApplyIntro","2022-03-11 10:01:42,2022-03-11 10:10:20"
380321,2022-03-11,OpenApp,2022-03-11 10:27:45
380321,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 11:05:46,2022-03-11 11:05:50,2022-03-11 11:05:50"
380321,2022-03-13,"OpenApp,Login","2022-03-13 15:54:34,2022-03-13 15:54:40"
380321,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 21:00:40,2022-03-13 21:00:45,2022-03-13 21:00:48,2022-03-13 21:00:48,2022-03-13 21:01:23,2022-03-13 21:03:02"
380321,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 00:58:14,2022-03-14 00:58:20,2022-03-14 00:58:27,2022-03-14 00:58:28,2022-03-14 00:58:36"
380321,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 10:04:16,2022-03-14 10:04:21,2022-03-14 10:04:21"
380321,2022-03-14,"OpenApp,Login","2022-03-14 10:24:00,2022-03-14 10:24:05"
380321,2022-03-14,"OpenApp,Login","2022-03-14 17:23:30,2022-03-14 17:23:36"
380321,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 18:14:16,2022-03-14 18:14:22,2022-03-14 18:14:24,2022-03-14 18:14:24,2022-03-14 18:14:50,2022-03-14 18:16:36,2022-03-14 18:19:17,2022-03-14 18:19:17"
380321,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 10:51:18,2022-03-15 10:51:30,2022-03-15 10:51:30,2022-03-15 10:51:31,2022-03-15 10:52:50,2022-03-15 10:52:58"
380321,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 14:37:08,2022-03-20 14:37:14,2022-03-20 14:37:17,2022-03-20 14:37:18,2022-03-20 14:37:40,2022-03-20 14:39:21"
