user_id,date,events,timestamp
649817,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 14:09:19,2022-04-21 14:09:25,2022-04-21 14:09:29,2022-04-21 14:09:29"
649817,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 23:02:37,2022-04-21 23:02:51,2022-04-21 23:02:56,2022-04-21 23:02:56,2022-04-21 23:03:16,2022-04-21 23:03:23,2022-04-21 23:03:27,2022-04-21 23:03:27,2022-04-21 23:03:31,2022-04-21 23:03:48,2022-04-21 23:04:31"
649817,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:08:51,2022-04-22 12:08:58,2022-04-22 12:09:02,2022-04-22 12:09:02,2022-04-22 12:09:22,2022-04-22 12:10:08"
649817,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:04:46,2022-04-22 15:04:52,2022-04-22 15:04:52,2022-04-22 15:04:56,2022-04-22 15:04:56,2022-04-22 15:05:52,2022-04-22 15:06:07,2022-04-22 15:06:51"
649817,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:02:26,2022-04-23 14:02:33,2022-04-23 14:02:34,2022-04-23 14:02:37,2022-04-23 14:02:37,2022-04-23 14:02:56,2022-04-23 14:04:00"
649817,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:26:49,2022-04-25 11:26:56,2022-04-25 11:26:58,2022-04-25 11:27:00,2022-04-25 11:27:01,2022-04-25 11:27:15,2022-04-25 11:28:34"
649817,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:19:35,2022-05-03 11:19:41,2022-05-03 11:19:46,2022-05-03 11:19:46,2022-05-03 11:20:04,2022-05-03 11:21:11"
649817,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:51:14,2022-05-06 17:51:22,2022-05-06 17:51:29,2022-05-06 17:51:29,2022-05-06 17:51:48,2022-05-06 17:52:36"
649817,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 21:53:24,2022-05-08 21:53:30,2022-05-08 21:53:34,2022-05-08 21:53:35,2022-05-08 21:53:50,2022-05-08 21:54:34"
649817,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 22:27:04,2022-05-08 22:27:10,2022-05-08 22:27:14,2022-05-08 22:27:14"
649817,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:31:29,2022-05-09 13:31:37,2022-05-09 13:31:44,2022-05-09 13:31:44,2022-05-09 13:31:52,2022-05-09 13:31:52,2022-05-09 13:32:12,2022-05-09 13:33:09"
649817,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:04:43,2022-05-12 12:04:49,2022-05-12 12:04:52"
649817,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:11:00,2022-05-12 16:11:06,2022-05-12 16:11:09,2022-05-12 16:11:10,2022-05-12 16:11:29,2022-05-12 16:13:04"
649817,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:43:35,2022-05-12 16:43:41,2022-05-12 16:43:50,2022-05-12 16:43:51,2022-05-12 16:43:59,2022-05-12 16:44:18,2022-05-12 16:45:17"
649817,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 17:12:42,2022-05-12 17:12:48,2022-05-12 17:16:39,2022-05-12 17:16:40,2022-05-12 17:20:15,2022-05-12 17:20:22,2022-05-12 17:20:26,2022-05-12 17:20:26"
649817,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:57:21,2022-05-12 21:57:27,2022-05-12 21:57:32,2022-05-12 21:57:58,2022-05-12 21:57:58,2022-05-12 21:58:02,2022-05-12 21:58:22,2022-05-12 21:59:23"
649817,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-13 11:57:04,2022-05-13 11:57:16,2022-05-13 11:57:27,2022-05-13 11:57:27,2022-05-13 11:57:44,2022-05-13 11:58:23,2022-05-13 12:12:07,2022-05-13 12:26:05,2022-05-13 12:27:45"
649817,2022-05-13,"OpenApp,Login","2022-05-13 13:58:23,2022-05-13 13:58:30"
649817,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 05:26:12,2022-05-14 05:26:23,2022-05-14 05:26:27,2022-05-14 05:26:28,2022-05-14 05:26:46,2022-05-14 05:27:35"
649817,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:55:26,2022-05-14 19:55:32,2022-05-14 19:55:35,2022-05-14 19:55:35,2022-05-14 19:55:45,2022-05-14 19:56:03,2022-05-14 19:56:40"
649817,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:26:54,2022-05-15 11:27:02,2022-05-15 11:27:05,2022-05-15 11:27:05,2022-05-15 11:27:23,2022-05-15 11:28:04"
649817,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:30:50,2022-05-15 13:30:57,2022-05-15 13:31:01,2022-05-15 13:31:01,2022-05-15 13:31:04,2022-05-15 13:31:21,2022-05-15 13:32:00"
649817,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:05:15,2022-05-16 11:05:21,2022-05-16 11:05:25,2022-05-16 11:05:25,2022-05-16 11:05:41,2022-05-16 11:07:13"
649817,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 11:30:25,2022-05-16 11:30:30,2022-05-16 11:30:35,2022-05-16 11:30:35"
649817,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:19:42,2022-05-16 17:19:48,2022-05-16 17:19:51,2022-05-16 17:19:51,2022-05-16 17:19:58,2022-05-16 17:20:14,2022-05-16 17:21:15"
649817,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 10:15:22,2022-05-17 10:15:32,2022-05-17 10:15:36,2022-05-17 10:15:36,2022-05-17 10:15:51,2022-05-17 10:16:44,2022-05-17 10:23:36"
649817,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:11:12,2022-05-17 13:11:22,2022-05-17 13:11:26,2022-05-17 13:11:26,2022-05-17 13:11:31,2022-05-17 13:11:34,2022-05-17 13:11:36,2022-05-17 13:11:37,2022-05-17 13:11:40,2022-05-17 13:11:57,2022-05-17 13:12:44"
649817,2022-05-17,OpenApp,2022-05-17 14:27:43
649817,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:02:52,2022-05-17 16:02:58,2022-05-17 16:03:04,2022-05-17 16:03:04,2022-05-17 16:03:08,2022-05-17 16:03:24,2022-05-17 16:04:43"
649817,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 06:56:12,2022-05-20 06:56:18,2022-05-20 06:56:21,2022-05-20 06:56:22,2022-05-20 06:56:38,2022-05-20 06:57:16"
649817,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:08:18,2022-05-20 11:08:24,2022-05-20 11:08:27,2022-05-20 11:08:28"
649817,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:01:46,2022-05-20 14:01:52,2022-05-20 14:01:56,2022-05-20 14:01:56,2022-05-20 14:01:59,2022-05-20 14:02:14,2022-05-20 14:02:56"
649817,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:25:04,2022-05-20 17:25:09,2022-05-20 17:25:13,2022-05-20 17:25:13,2022-05-20 17:25:19,2022-05-20 17:25:21,2022-05-20 17:25:25,2022-05-20 17:25:25,2022-05-20 17:25:28,2022-05-20 17:25:44,2022-05-20 17:26:35"
649817,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 05:12:05,2022-05-21 05:12:11,2022-05-21 05:12:15,2022-05-21 05:12:15,2022-05-21 05:12:41,2022-05-21 05:14:18"
649817,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 08:15:33,2022-05-21 08:15:40,2022-05-21 08:15:44,2022-05-21 08:15:44,2022-05-21 08:15:50,2022-05-21 08:16:11,2022-05-21 08:16:55"
649817,2022-05-21,EndLoanApply,2022-05-21 10:13:19
649817,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 17:28:32,2022-05-21 17:28:40,2022-05-21 17:28:43,2022-05-21 17:28:43,2022-05-21 17:28:51,2022-05-21 17:29:21,2022-05-21 17:30:00"
649817,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 05:31:36,2022-05-22 05:31:41,2022-05-22 05:31:45,2022-05-22 05:31:45,2022-05-22 05:31:59,2022-05-22 05:32:42"
649817,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:41:51,2022-05-22 16:41:58,2022-05-22 16:42:09,2022-05-22 16:42:09,2022-05-22 16:42:12,2022-05-22 16:42:26,2022-05-22 16:43:02"
649817,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:33:14,2022-05-23 10:33:21,2022-05-23 10:33:25,2022-05-23 10:33:25,2022-05-23 10:33:45,2022-05-23 10:35:06,2022-05-23 10:44:56,2022-05-23 10:45:09,2022-05-23 10:45:13,2022-05-23 10:45:13,2022-05-24 10:55:18,2022-05-24 10:55:24,2022-05-24 10:55:31,2022-05-24 10:55:31,2022-05-24 10:55:48,2022-05-24 10:57:24"
649817,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:58:39,2022-05-24 21:58:47,2022-05-24 21:58:51,2022-05-24 21:58:52,2022-05-24 21:58:55,2022-05-24 21:59:12,2022-05-24 22:00:10"
649817,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:32:28,2022-05-25 09:32:36,2022-05-25 09:32:40,2022-05-25 09:32:40,2022-05-25 09:33:05,2022-05-25 09:34:37"
649817,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:34:21,2022-05-26 17:34:30,2022-05-26 17:34:34,2022-05-26 17:34:34,2022-05-26 17:34:51,2022-05-26 17:35:50"
649817,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:26:03,2022-05-27 13:26:10,2022-05-27 13:26:14,2022-05-27 13:26:14,2022-05-27 13:26:31,2022-05-27 13:27:17"
649817,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 01:25:19,2022-05-29 01:25:25,2022-05-29 01:25:29,2022-05-29 01:25:29,2022-05-29 01:25:47,2022-05-29 01:26:27"
649817,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:13:03,2022-05-29 18:13:10,2022-05-29 18:13:15,2022-05-29 18:13:15,2022-05-29 18:13:18,2022-05-29 18:13:36,2022-05-29 18:14:23"
649817,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:08:28,2022-05-30 12:08:36,2022-05-30 12:08:40,2022-05-30 12:08:40,2022-05-30 12:08:58,2022-05-30 12:09:45"
649817,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:29:08,2022-05-31 10:29:14,2022-05-31 10:29:17,2022-05-31 10:29:17,2022-05-31 10:29:33,2022-05-31 10:30:26"
649817,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 10:48:38,2022-05-31 10:48:48,2022-05-31 10:48:52,2022-05-31 10:48:52"
649817,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:22:40,2022-05-31 13:22:46,2022-05-31 13:22:54,2022-05-31 13:22:54,2022-05-31 13:22:58,2022-05-31 13:23:13,2022-05-31 13:24:03"
649817,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-31 15:14:51,2022-05-31 15:15:00,2022-05-31 15:15:04,2022-05-31 15:15:31,2022-05-31 15:15:31"
649817,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 21:58:55,2022-05-31 21:59:03,2022-05-31 21:59:06,2022-05-31 21:59:06,2022-05-31 21:59:10,2022-05-31 21:59:25,2022-05-31 22:00:04"
649817,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:37:30,2022-06-01 12:37:38,2022-06-01 12:37:42,2022-06-01 12:37:42,2022-06-01 12:38:00,2022-06-01 12:38:44"
649817,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 13:18:57,2022-06-01 13:19:03,2022-06-01 13:19:09,2022-06-01 13:19:09,2022-06-01 13:19:15,2022-06-01 13:19:29,2022-06-01 13:20:10"
649817,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:30:26,2022-06-01 14:30:33,2022-06-01 14:30:40,2022-06-01 14:30:40,2022-06-01 14:30:43,2022-06-01 14:30:58,2022-06-01 14:31:34"
649817,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:02:51,2022-06-01 16:02:57,2022-06-01 16:03:00,2022-06-01 16:03:00,2022-06-01 16:03:03,2022-06-01 16:03:21,2022-06-01 16:03:54"
649817,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:32:03,2022-06-02 12:32:09,2022-06-02 12:32:13,2022-06-02 12:32:13,2022-06-02 12:32:28,2022-06-02 12:33:16"
649817,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:08:58,2022-06-02 15:09:10,2022-06-02 15:09:14,2022-06-02 15:09:14,2022-06-02 15:09:18,2022-06-02 15:09:35,2022-06-02 15:10:37"
649817,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:08:55,2022-06-03 12:09:02,2022-06-03 12:09:06,2022-06-03 12:09:06,2022-06-03 12:09:21,2022-06-03 12:10:10"
649817,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:40:32,2022-06-03 19:40:38,2022-06-03 19:40:45,2022-06-03 19:40:45,2022-06-03 19:40:51,2022-06-03 19:41:04,2022-06-03 19:41:52"
649817,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:03:03,2022-06-04 13:03:09,2022-06-04 13:03:12,2022-06-04 13:03:13,2022-06-04 13:03:27,2022-06-04 13:04:02"
649817,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 13:57:15,2022-06-05 13:57:22,2022-06-05 13:57:26,2022-06-05 13:57:27,2022-06-05 13:57:46,2022-06-05 13:59:09"
649817,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 18:55:07,2022-06-05 18:55:16,2022-06-05 18:55:20,2022-06-05 18:55:20,2022-06-05 18:55:24,2022-06-05 18:55:39,2022-06-05 18:56:17"
649817,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 12:33:05,2022-06-06 12:33:12,2022-06-06 12:33:15,2022-06-06 12:33:16,2022-06-06 12:33:30,2022-06-06 12:34:11"
649817,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:39:17,2022-06-07 08:39:26,2022-06-07 08:39:30,2022-06-07 08:39:30,2022-06-07 08:39:46,2022-06-07 08:40:35"
649817,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:58:04,2022-06-08 15:58:12,2022-06-08 15:58:15,2022-06-08 15:58:15,2022-06-08 15:58:29,2022-06-08 16:00:06"
649817,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:28:45,2022-06-10 11:28:51,2022-06-10 11:28:54,2022-06-10 11:28:54,2022-06-10 11:29:09,2022-06-10 11:29:52"
649817,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 14:09:15,2022-06-10 14:09:22,2022-06-10 14:09:26,2022-06-10 14:09:26"
649817,2022-06-10,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:44:38,2022-06-10 21:44:54,2022-06-10 21:45:00,2022-06-10 21:45:04,2022-06-10 21:45:04,2022-06-10 21:45:14,2022-06-10 21:45:14,2022-06-10 21:45:16,2022-06-10 21:45:31,2022-06-10 21:46:13"
649817,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 05:21:06,2022-06-11 05:21:12,2022-06-11 05:21:15,2022-06-11 05:21:16,2022-06-11 05:21:33,2022-06-11 05:22:08"
649817,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 05:46:14,2022-06-11 05:46:20,2022-06-11 05:46:24,2022-06-11 05:46:24,2022-06-11 05:46:31,2022-06-11 05:46:47,2022-06-11 05:47:26"
649817,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:08:41,2022-06-11 20:08:47,2022-06-11 20:08:50,2022-06-11 20:08:50,2022-06-11 20:08:53,2022-06-11 20:09:07,2022-06-11 20:11:40"
649817,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 10:07:42,2022-06-12 10:07:51,2022-06-12 10:07:54,2022-06-12 10:07:55,2022-06-12 10:08:11,2022-06-12 10:10:42,2022-06-12 10:15:10"
649817,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 11:45:32,2022-06-12 11:45:38,2022-06-12 11:45:43,2022-06-12 11:45:43"
649817,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 12:27:08,2022-06-12 12:27:13,2022-06-12 12:27:16,2022-06-12 12:27:16"
649817,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 12:55:09,2022-06-12 12:55:18,2022-06-12 12:55:22,2022-06-12 12:55:22,2022-06-12 12:55:25,2022-06-12 12:55:41,2022-06-12 12:56:23"
649817,2022-06-12,"OpenApp,Login","2022-06-12 18:07:56,2022-06-12 18:08:03"
649817,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:48:15,2022-06-13 13:48:21,2022-06-13 13:48:25,2022-06-13 13:48:26,2022-06-13 13:48:43,2022-06-13 13:49:59"
649817,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-13 15:43:07,2022-06-13 15:43:13,2022-06-13 15:43:15,2022-06-13 15:43:15,2022-06-13 15:48:27"
649817,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:13:31,2022-06-13 16:13:37,2022-06-13 16:13:40,2022-06-13 16:13:40,2022-06-13 16:13:44,2022-06-13 16:14:01,2022-06-13 16:15:13"
649817,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:44:04,2022-06-13 17:44:11,2022-06-13 17:44:18,2022-06-13 17:44:18,2022-06-13 17:48:55,2022-06-13 17:49:01,2022-06-13 17:49:08,2022-06-13 17:49:08"
649817,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:06:24,2022-06-13 18:06:31,2022-06-13 18:06:33,2022-06-13 18:06:33"
649817,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-13 18:53:02,2022-06-13 18:53:08,2022-06-13 18:53:13,2022-06-13 18:53:13,2022-06-13 19:07:12"
649817,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 19:36:03,2022-06-13 19:36:10,2022-06-13 19:36:12,2022-06-13 19:36:13"
649817,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:56:26,2022-06-14 09:56:32,2022-06-14 09:56:36,2022-06-14 09:56:36,2022-06-14 09:56:55,2022-06-14 09:57:47"
649817,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 11:12:17,2022-06-14 11:12:24,2022-06-14 11:12:28,2022-06-14 11:12:28"
649817,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 23:05:36,2022-06-17 23:05:42,2022-06-17 23:05:45,2022-06-17 23:05:46,2022-06-17 23:06:02,2022-06-17 23:07:18,2022-06-17 23:07:19"
649817,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:56:41,2022-06-20 18:56:47,2022-06-20 18:56:50,2022-06-20 18:56:50,2022-06-20 18:57:06,2022-06-20 18:58:41,2022-06-20 18:58:42"
649817,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:26:50,2022-06-23 14:26:56,2022-06-23 14:27:03,2022-06-23 14:27:03,2022-06-23 14:27:25,2022-06-23 14:28:22"
649817,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 15:14:38,2022-06-25 15:14:45,2022-06-25 15:14:49,2022-06-25 15:14:50,2022-06-25 15:15:03,2022-06-25 15:15:43,2022-06-25 15:15:44"
649817,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 16:10:47,2022-06-27 16:10:53,2022-06-27 16:10:53,2022-06-27 16:10:59,2022-06-27 16:10:59,2022-06-27 16:11:04,2022-06-27 16:11:04,2022-06-27 16:11:14,2022-06-27 16:11:15"
649817,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 09:34:14,2022-06-28 09:34:20,2022-06-28 09:34:25,2022-06-28 09:34:25,2022-06-28 09:34:34,2022-06-28 09:34:55,2022-06-28 09:35:46,2022-06-28 09:35:47"
649817,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:24:14,2022-06-30 10:24:20,2022-06-30 10:24:26,2022-06-30 10:24:27,2022-06-30 10:24:43,2022-06-30 10:25:42"
649820,2022-03-16,OpenApp,2022-03-16 17:18:41
649820,2022-03-19,OpenApp,2022-03-19 20:43:28
649820,2022-04-24,OpenApp,2022-04-24 00:53:39
649820,2022-06-07,OpenApp,2022-06-07 05:28:12
649820,2022-06-14,OpenApp,2022-06-14 18:53:31
649821,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:24:26,2022-06-02 10:24:31,2022-06-02 10:24:38,2022-06-02 10:24:38,2022-06-02 10:25:05,2022-06-02 10:31:57"
