user_id,date,events,timestamp
618300,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 08:30:01,2022-04-01 08:30:14,2022-04-01 08:30:15,2022-04-01 08:30:15"
618300,2022-04-15,OpenApp,2022-04-15 02:27:31
618300,2022-04-28,"OpenApp,OpenApp,Login","2022-04-28 10:45:53,2022-05-10 10:53:29,2022-05-10 10:53:39"
618300,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 19:37:16,2022-06-06 19:37:40,2022-06-06 19:37:42"
618300,2022-06-18,OpenApp,2022-06-18 20:47:48
618301,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 13:12:56,2022-04-25 13:12:56,2022-04-25 13:13:10"
618301,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:52:50,2022-04-25 13:52:59,2022-04-25 13:52:59,2022-04-25 13:53:12,2022-04-25 13:54:48"
618301,2022-06-13,OpenApp,2022-06-13 09:36:35
618302,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:55:37,2022-03-10 10:55:44,2022-03-10 10:55:56,2022-03-10 10:55:58"
618302,2022-06-02,GetCreditInfo,2022-06-02 09:17:53
618304,2022-04-14,GetCreditInfo,2022-04-14 22:26:25
618305,2022-03-11,Login,2022-03-11 10:43:46
618305,2022-03-18,"OpenApp,Login","2022-03-18 14:58:37,2022-03-18 14:58:45"
618305,2022-06-23,Login,2022-06-23 09:29:46
618306,2022-04-01,OpenApp,2022-04-01 11:45:52
618306,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:54:19,2022-04-01 12:54:30,2022-04-01 12:54:31,2022-04-01 12:55:13,2022-04-01 12:55:13,2022-04-01 12:55:21,2022-04-01 12:55:21,2022-04-01 12:55:41,2022-04-01 12:59:41"
618306,2022-04-02,"OpenApp,GetCreditInfo","2022-04-02 09:18:27,2022-04-02 09:20:47"
618306,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-07 10:54:12,2022-04-07 10:54:24,2022-04-07 10:54:24,2022-04-07 10:54:43,2022-04-07 10:56:14,2022-04-07 10:56:15,2022-04-07 10:56:39,2022-04-07 10:56:40,2022-04-07 10:56:52,2022-04-07 10:56:52,2022-04-07 10:56:58,2022-04-07 10:57:03,2022-04-07 10:57:03"
618306,2022-04-11,OpenApp,2022-04-11 08:29:07
618306,2022-04-21,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:00:02,2022-04-21 09:00:31,2022-04-21 09:00:53,2022-04-21 09:03:52"
618307,2022-06-27,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 16:50:52,2022-06-27 16:53:56,2022-06-27 16:54:02,2022-06-27 16:54:03"
618308,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 14:17:24,2022-06-15 14:17:31,2022-06-15 14:17:31,2022-06-15 14:18:09,2022-06-15 14:21:58,2022-06-15 14:30:21,2022-06-15 14:30:24"
618308,2022-06-15,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-15 19:30:58,2022-06-15 19:30:58,2022-06-15 19:31:33"
618308,2022-06-30,OpenApp,2022-06-30 16:41:20
618309,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 17:58:59,2022-06-16 18:00:53"
618309,2022-06-20,"Login,GetCreditInfo","2022-06-20 12:10:54,2022-06-20 12:10:55"
618312,2022-04-12,"Login,GetCreditInfo","2022-04-12 16:35:59,2022-04-12 16:36:18"
618312,2022-05-10,"OpenApp,Login","2022-05-10 01:12:54,2022-05-10 01:13:01"
618314,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 18:14:56,2022-03-01 18:15:01,2022-03-01 18:15:06,2022-03-01 18:15:07,2022-03-01 18:15:19,2022-03-01 18:15:26,2022-03-01 18:15:56,2022-03-01 18:16:15,2022-03-01 18:16:15,2022-03-01 18:16:24,2022-03-01 18:16:41,2022-03-01 18:17:05,2022-03-01 18:17:05,2022-03-01 18:17:10,2022-03-01 18:17:41,2022-03-01 18:18:46,2022-03-01 18:18:47"
618314,2022-03-16,"OpenApp,Login","2022-03-16 21:07:13,2022-03-16 21:07:19"
618314,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:35:06,2022-03-24 09:35:13,2022-03-24 09:35:17,2022-03-24 09:35:19"
618314,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 13:46:10,2022-04-25 13:46:14,2022-04-25 13:46:17,2022-04-25 13:46:28,2022-04-25 13:46:34"
618314,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 08:03:21,2022-04-27 08:03:26,2022-04-27 08:03:30,2022-04-27 08:03:30,2022-04-27 08:03:53"
618314,2022-05-21,OpenApp,2022-05-21 18:41:48
618314,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 19:03:40,2022-05-28 19:03:54,2022-05-28 19:04:01"
618315,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-29 12:05:06,2022-03-29 12:05:22,2022-03-29 12:05:22,2022-03-29 12:05:34,2022-03-29 12:05:34,2022-03-29 12:05:51,2022-03-29 12:08:46,2022-03-29 12:09:17,2022-03-29 12:09:17,2022-03-29 12:09:18"
618315,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 12:51:33,2022-03-29 12:51:43,2022-03-29 12:51:44"
618315,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:17:54,2022-04-05 12:18:05,2022-04-05 12:18:05,2022-04-05 12:18:24,2022-04-05 12:20:57"
618315,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 04:18:05,2022-04-29 04:18:12,2022-04-29 04:18:12,2022-04-29 04:18:39,2022-04-29 04:18:39,2022-04-29 04:18:59,2022-04-29 04:26:50,2022-04-29 04:27:02,2022-04-29 04:27:03,2022-04-29 04:41:54,2022-04-29 04:41:55"
618315,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:05:07,2022-05-10 22:06:20,2022-05-10 22:06:20,2022-05-10 22:06:40,2022-05-10 22:09:27"
618315,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:59:34,2022-05-11 14:59:40,2022-05-11 14:59:40,2022-05-11 15:00:01,2022-05-11 15:12:53"
618315,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 15:56:25,2022-05-11 15:56:26"
618315,2022-05-11,OpenApp,2022-05-11 16:42:21
618315,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:03:20,2022-05-11 17:03:28,2022-05-11 17:03:28,2022-05-11 17:04:08,2022-05-11 17:04:15,2022-05-11 17:05:31,2022-05-11 17:05:52,2022-05-11 17:09:03"
618315,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:20:48,2022-05-18 22:21:01,2022-05-18 22:21:01,2022-05-18 22:21:19,2022-05-18 22:23:46"
618315,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 12:23:32,2022-06-03 12:24:05,2022-06-03 12:24:05,2022-06-03 12:24:25,2022-06-03 12:26:58,2022-06-03 12:28:27,2022-06-03 12:28:28,2022-06-03 12:29:31,2022-06-03 12:29:32"
618315,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:07:55,2022-06-20 21:08:11,2022-06-20 21:08:11,2022-06-20 21:08:31,2022-06-20 21:10:56"
618316,2022-04-15,GetCreditInfo,2022-04-15 16:37:46
618316,2022-04-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 17:35:08,2022-04-15 17:35:09,2022-04-15 17:35:11,2022-04-15 17:35:11"
618316,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 18:39:15,2022-04-15 18:39:19,2022-04-15 18:39:21,2022-04-15 18:39:31,2022-04-15 18:39:31"
618317,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 10:33:28,2022-06-16 10:33:41,2022-06-16 10:33:41,2022-06-16 10:34:09"
618318,2022-05-18,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 13:11:02,2022-05-18 13:11:19,2022-05-18 13:11:22,2022-05-18 13:13:06"
618318,2022-05-19,"OpenApp,Login","2022-05-19 15:41:45,2022-05-19 15:41:54"
618318,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 16:51:44,2022-06-16 16:52:07,2022-06-16 16:52:24,2022-06-16 16:52:26,2022-06-16 16:53:11,2022-06-16 16:55:10,2022-06-16 16:55:11,2022-06-16 16:55:25,2022-06-16 16:55:25,2022-06-16 16:55:26"
618319,2022-06-14,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 02:30:39,2022-06-14 02:31:29,2022-06-14 02:31:36,2022-06-14 02:31:37,2022-06-14 02:32:01,2022-06-14 02:32:43,2022-06-14 02:32:43"
618319,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 19:31:50,2022-06-14 19:31:58,2022-06-14 19:32:04,2022-06-14 19:32:04,2022-06-14 19:39:59,2022-06-14 19:39:59,2022-06-14 19:52:56,2022-06-14 19:53:02,2022-06-14 19:53:06,2022-06-14 19:53:06"
618320,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 16:30:19,2022-05-16 16:30:30,2022-05-16 16:30:30,2022-05-16 16:30:31,2022-05-16 16:30:53,2022-05-16 16:31:39,2022-05-16 16:33:48,2022-05-16 16:33:49,2022-05-16 16:34:39"
618320,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 14:11:33,2022-05-28 14:11:52,2022-05-28 14:12:03,2022-05-28 14:12:12,2022-05-28 14:12:12,2022-05-28 14:13:11"
618320,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:51:57,2022-05-28 14:52:12,2022-05-28 14:52:19,2022-05-28 14:52:20,2022-05-28 14:52:58,2022-05-28 14:55:37"
618320,2022-06-23,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 16:59:40,2022-06-23 17:00:27,2022-06-23 17:01:49,2022-06-23 17:02:01,2022-06-23 17:02:02,2022-06-23 17:02:09,2022-06-23 17:02:10,2022-06-23 17:02:47,2022-06-23 17:05:08,2022-06-23 17:05:20,2022-06-23 17:07:13"
618321,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:02:57,2022-05-20 12:03:23,2022-05-20 12:03:23,2022-05-20 12:04:02,2022-05-20 12:10:30"
618325,2022-03-02,GetCreditInfo,2022-03-02 18:41:11
618326,2022-03-30,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:00:37,2022-03-30 22:01:08,2022-03-30 22:01:09,2022-03-30 22:02:42,2022-03-30 22:02:42,2022-03-30 22:03:22,2022-03-30 22:05:53"
618327,2022-03-26,OpenApp,2022-03-26 22:43:21
618330,2022-05-16,"GetCreditInfo,UseLoanManage,Login","2022-05-16 16:12:34,2022-05-16 16:12:35,2022-05-16 16:12:35"
618330,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 10:14:11,2022-06-10 10:14:16,2022-06-10 10:14:21,2022-06-10 10:14:22,2022-06-10 10:15:05,2022-06-10 10:15:40,2022-06-10 10:15:45,2022-06-10 10:15:45,2022-06-10 10:16:03,2022-06-10 10:16:29,2022-06-10 10:16:29,2022-06-10 10:16:36,2022-06-10 10:16:36"
618330,2022-06-10,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 11:43:40,2022-06-10 11:44:02,2022-06-10 11:44:03,2022-06-10 11:44:20,2022-06-10 11:44:57,2022-06-10 11:44:57"
618331,2022-03-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login","2022-03-17 09:05:12,2022-03-17 09:05:17,2022-03-17 09:05:17,2022-03-17 09:08:51,2022-03-17 09:08:51,2022-03-17 09:09:31,2022-03-17 09:11:17,2022-03-17 09:11:22,2022-03-17 09:11:48,2022-03-17 09:11:51,2022-03-17 09:12:18,2022-03-17 09:19:37,2022-03-17 09:19:43"
618331,2022-06-16,"OpenApp,OpenApp","2022-06-16 10:25:33,2022-06-16 10:39:59"
618332,2022-04-19,OpenApp,2022-04-19 13:40:31
618332,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 11:37:06,2022-04-21 11:37:16,2022-04-21 11:37:18"
618332,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:05:49,2022-04-22 10:05:59,2022-04-22 10:06:00,2022-04-22 10:06:07,2022-04-22 10:06:07,2022-04-22 10:06:52,2022-04-22 10:11:34"
618332,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 13:53:04,2022-04-22 13:53:12,2022-04-22 13:53:12,2022-04-22 13:53:13,2022-04-22 13:55:10"
618332,2022-04-22,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-22 18:11:28,2022-04-22 18:11:38,2022-04-22 18:11:38,2022-04-22 18:15:40"
618332,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:10:49,2022-04-23 10:11:01,2022-04-23 10:11:02,2022-04-23 10:11:49,2022-04-23 10:13:35"
618332,2022-04-23,GetCreditInfo,2022-04-23 10:33:15
618332,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 16:31:34,2022-05-03 16:31:55,2022-05-03 16:31:56,2022-05-03 16:32:59,2022-05-03 16:35:48,2022-05-03 16:36:00,2022-05-03 16:36:00"
618332,2022-05-08,"OpenApp,Login","2022-05-08 22:01:23,2022-05-08 22:01:35"
618332,2022-05-17,OpenApp,2022-05-17 18:18:55
618332,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 12:16:45,2022-05-25 12:16:53,2022-05-25 12:16:56"
618332,2022-06-05,OpenApp,2022-06-05 14:04:03
618332,2022-06-17,OpenApp,2022-06-17 01:36:50
618333,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 14:29:43,2022-04-27 14:30:13"
618334,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 17:57:26,2022-03-01 17:57:31,2022-03-01 17:57:32"
618334,2022-03-04,"OpenApp,OpenApp","2022-03-04 17:38:59,2022-03-11 17:52:51"
618334,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-23 14:24:57,2022-03-23 14:25:02,2022-03-23 14:25:02"
618334,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 17:57:32,2022-03-27 17:57:37,2022-03-27 17:57:37,2022-03-27 17:57:59,2022-03-27 17:58:57"
618334,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 12:08:07,2022-03-30 12:08:16,2022-03-30 12:08:17"
618334,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 22:03:55,2022-04-01 22:04:01,2022-04-01 22:04:02,2022-04-01 22:04:13"
618334,2022-04-08,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-08 17:05:13,2022-04-08 17:05:34,2022-04-08 17:05:40,2022-04-08 17:05:41"
618334,2022-04-11,OpenApp,2022-04-11 15:15:03
618334,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 17:18:43,2022-04-13 17:18:47,2022-04-13 17:18:48,2022-04-13 17:19:08"
618334,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 11:10:45,2022-04-18 11:10:50,2022-04-18 11:10:51"
618334,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 19:20:38,2022-05-16 19:20:42,2022-05-16 19:20:43"
618334,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 12:19:14,2022-05-20 12:19:18,2022-05-20 12:19:19"
618334,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 14:46:30,2022-05-26 14:46:39,2022-05-26 14:46:39"
618334,2022-05-27,OpenApp,2022-05-27 14:23:49
618334,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 14:03:06,2022-06-09 14:03:15,2022-06-09 14:03:16"
618334,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 18:01:45,2022-06-16 18:01:52,2022-06-16 18:01:52"
618334,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-26 09:55:24,2022-06-26 09:55:30,2022-06-26 09:55:30"
618334,2022-06-27,OpenApp,2022-06-27 16:21:47
618335,2022-03-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 07:36:50,2022-03-25 07:40:39,2022-03-25 07:40:43,2022-03-25 07:40:48,2022-03-25 07:40:49,2022-03-25 07:41:09,2022-03-25 07:44:17"
618337,2022-04-04,Login,2022-04-04 10:33:14
618337,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 12:44:09,2022-04-04 12:44:20,2022-04-04 12:46:57,2022-04-04 12:46:57"
618337,2022-04-05,"OpenApp,Login","2022-04-05 19:02:04,2022-04-05 19:02:15"
618337,2022-04-06,"OpenApp,Login","2022-04-06 03:26:20,2022-04-06 03:26:39"
618338,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:11:55,2022-03-15 10:12:10,2022-03-15 10:12:14,2022-03-15 10:12:19,2022-03-15 10:12:19,2022-03-15 10:12:49,2022-03-15 10:15:20"
618338,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 21:35:38,2022-03-16 21:35:42,2022-03-16 21:35:47,2022-03-16 21:35:47,2022-03-16 21:36:11,2022-03-16 21:37:43,2022-03-16 21:42:39,2022-03-16 21:42:43,2022-03-16 21:42:46,2022-03-16 21:42:46"
618338,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:43:45,2022-03-17 18:43:50,2022-03-17 18:43:54,2022-03-17 18:43:54,2022-03-17 18:44:16,2022-03-17 18:45:08"
618338,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 22:52:52,2022-03-17 22:52:56,2022-03-17 22:52:59,2022-03-17 22:52:59"
618339,2022-06-21,"GetCreditInfo,Login","2022-06-21 12:13:49,2022-06-21 12:14:15"
618341,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 16:07:12,2022-03-22 16:07:19,2022-03-22 16:07:29"
618343,2022-04-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-04-12 06:59:00,2022-04-12 06:59:16,2022-04-12 07:00:26,2022-04-12 07:00:26,2022-04-12 07:01:41,2022-04-12 07:02:18"
618343,2022-04-21,OpenApp,2022-04-21 17:46:01
618343,2022-06-16,OpenApp,2022-06-16 16:46:36
618344,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 05:12:47,2022-05-01 05:23:57,2022-05-01 05:23:59"
618345,2022-04-07,Login,2022-04-07 10:25:39
618347,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:02:41,2022-03-01 14:02:50,2022-03-01 14:02:50,2022-03-01 14:03:16,2022-03-01 14:04:07"
618347,2022-03-01,"OpenApp,EndLoanApply","2022-03-01 18:14:29,2022-03-01 18:14:31"
618347,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:34:46,2022-03-02 13:34:53,2022-03-02 13:34:53,2022-03-02 13:35:22,2022-03-02 13:36:59"
618347,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 16:04:13,2022-03-02 16:04:20,2022-03-02 16:04:21"
618347,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 02:03:26,2022-03-03 02:03:43,2022-03-03 02:03:43,2022-03-03 02:04:08,2022-03-03 02:05:59"
618347,2022-03-05,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 11:46:36,2022-03-05 11:46:44,2022-03-05 11:47:09,2022-03-05 11:47:15,2022-03-05 11:47:15,2022-03-05 11:47:42,2022-03-05 11:48:24"
618347,2022-03-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:03:17,2022-03-06 10:03:19,2022-03-06 10:03:39,2022-03-06 10:05:02"
618347,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-08 05:25:34,2022-03-08 05:25:38,2022-03-08 05:25:39,2022-03-08 05:25:58"
618347,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 20:51:49,2022-03-09 20:51:55,2022-03-09 20:51:55,2022-03-09 20:52:23,2022-03-09 20:53:54"
618347,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:49:36,2022-03-15 00:49:42,2022-03-15 00:49:42,2022-03-15 00:50:10,2022-03-15 00:51:24"
618347,2022-03-16,"OpenApp,ViewLoanApplyIntro","2022-03-16 10:42:15,2022-03-16 10:42:16"
618347,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 05:22:38,2022-04-04 05:22:48,2022-04-04 05:22:48,2022-04-04 05:23:11,2022-04-04 05:24:16"
618347,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 14:36:42,2022-04-04 14:36:50,2022-04-04 14:36:50"
618347,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 11:07:15,2022-04-18 11:07:16,2022-04-18 11:19:49,2022-04-18 11:19:49"
618347,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-27 22:58:37,2022-04-27 22:58:47,2022-04-27 22:58:48,2022-04-27 23:00:02,2022-04-27 23:00:03"
618347,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-28 10:42:48,2022-04-28 10:43:04,2022-04-28 10:43:05,2022-04-28 10:48:57,2022-04-28 10:49:04,2022-04-28 10:49:05"
618347,2022-04-28,"ViewLoanApplyIntro,EndLoanApply","2022-04-28 11:31:31,2022-04-28 11:31:38"
618347,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 11:29:19,2022-05-17 11:29:21,2022-05-17 11:29:21"
618347,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 09:21:11,2022-05-20 09:21:12,2022-05-20 09:21:13"
618347,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 11:41:33,2022-05-25 11:41:35"
618347,2022-05-26,OpenApp,2022-05-26 12:11:29
618347,2022-05-30,OpenApp,2022-05-30 12:47:24
618347,2022-06-03,"OpenApp,ViewLoanApplyIntro","2022-06-03 13:15:25,2022-06-03 13:15:28"
618347,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-06-17 10:27:41,2022-06-17 10:27:42,2022-06-17 10:28:22,2022-06-17 10:32:18,2022-06-17 10:38:19,2022-06-17 10:39:22"
618347,2022-06-19,"OpenApp,OpenApp,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 17:29:44,2022-06-19 17:30:14,2022-06-19 17:31:18,2022-06-19 17:31:29,2022-06-19 17:31:37,2022-06-19 17:31:38,2022-06-19 17:32:11,2022-06-19 17:32:11,2022-06-19 17:32:36,2022-06-19 17:33:17"
618347,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 07:25:24,2022-06-20 07:25:35"
