user_id,date,events,timestamp
871250,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 06:54:00,2022-03-10 06:54:14,2022-03-10 06:54:19,2022-03-10 06:54:20"
871250,2022-03-11,OpenApp,2022-03-11 14:02:04
871250,2022-03-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-11 15:11:24,2022-03-11 15:11:29,2022-03-11 15:11:30,2022-03-11 15:13:14,2022-03-11 15:13:17,2022-03-11 15:15:23"
871250,2022-03-11,"UseLoanManage,GetCreditInfo","2022-03-11 17:27:16,2022-03-11 17:27:17"
871250,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 12:25:07,2022-03-14 12:25:16,2022-03-14 12:25:21,2022-03-14 12:25:21,2022-03-14 12:25:49"
871250,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 15:13:53,2022-03-14 15:14:03,2022-03-14 15:14:08,2022-03-14 15:14:08"
871250,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-14 16:43:31,2022-03-14 16:43:39,2022-03-14 16:43:43,2022-03-14 16:43:43,2022-03-14 16:53:43,2022-03-14 16:53:55,2022-03-14 16:53:58,2022-03-14 17:08:25,2022-03-14 17:08:31,2022-03-14 17:08:35"
871250,2022-03-14,"UseLoanManage,GetCreditInfo","2022-03-14 18:34:43,2022-03-14 18:34:43"
871250,2022-03-14,GetCreditInfo,2022-03-14 19:12:46
871250,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 18:29:10,2022-03-18 18:29:18,2022-03-18 18:29:21,2022-03-18 18:29:21"
871250,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 20:27:26,2022-03-26 20:27:32,2022-03-26 20:27:36,2022-03-26 20:27:37"
871250,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 12:19:08,2022-04-22 12:19:16,2022-04-22 12:19:21,2022-04-22 12:19:28,2022-04-22 12:19:29"
871250,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 11:38:46,2022-04-25 11:38:54,2022-04-25 11:38:55,2022-04-25 11:39:00"
871250,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 15:05:02,2022-05-02 15:05:09,2022-05-02 15:05:11,2022-05-02 15:05:11"
871250,2022-05-03,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-03 17:38:36,2022-05-03 17:38:41,2022-05-03 17:38:46,2022-05-03 17:38:53,2022-05-03 17:38:56,2022-05-03 17:38:56,2022-05-03 17:41:04,2022-05-03 17:41:10,2022-05-03 17:41:18"
871250,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 19:19:39,2022-05-03 19:19:46,2022-05-03 19:19:49,2022-05-03 19:19:49"
871250,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 18:06:44,2022-05-05 18:06:53,2022-05-05 18:06:56,2022-05-05 18:06:57"
871250,2022-05-05,GetCreditInfo,2022-05-05 18:35:31
871252,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 10:41:25,2022-03-16 10:41:32,2022-03-16 10:41:39,2022-03-16 10:41:39"
871252,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-22 10:10:22,2022-03-22 10:10:30,2022-03-22 10:10:35,2022-03-22 10:10:35,2022-03-22 10:11:07,2022-03-22 10:11:07"
871252,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 13:38:26,2022-04-11 13:38:34,2022-04-11 13:38:38,2022-04-11 13:38:40"
871252,2022-04-18,OpenApp,2022-04-18 22:05:40
871252,2022-05-06,OpenApp,2022-05-06 11:36:16
871252,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:15:26,2022-05-13 16:15:32,2022-05-13 16:16:05"
871252,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-26 13:35:25,2022-05-26 13:35:32,2022-05-26 13:35:35,2022-05-26 13:35:35,2022-05-26 13:36:10,2022-05-26 13:36:30"
871252,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-26 15:06:12,2022-05-26 15:06:19,2022-05-26 15:06:22,2022-05-26 15:07:53,2022-05-26 15:07:53,2022-05-26 15:08:05,2022-05-26 15:08:12,2022-05-26 15:08:15,2022-05-26 15:17:22,2022-05-26 15:17:32,2022-05-26 15:17:36"
871252,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 11:59:45,2022-05-27 11:59:52,2022-05-27 11:59:55"
871252,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 15:33:27,2022-05-27 15:33:33,2022-05-27 15:33:35"
871252,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 11:06:55,2022-05-29 11:07:03,2022-05-29 11:07:07"
871252,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 11:34:51,2022-05-30 11:34:58,2022-05-30 11:35:01"
871252,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 11:00:59,2022-05-31 11:01:06,2022-05-31 11:01:09"
871252,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 13:31:50,2022-05-31 13:31:56,2022-05-31 13:32:00"
871252,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 15:03:17,2022-05-31 15:03:23,2022-05-31 15:03:27"
871252,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:54:35,2022-05-31 17:54:42,2022-05-31 17:54:46"
871252,2022-06-01,"OpenApp,Login","2022-06-01 10:35:30,2022-06-01 10:35:37"
871252,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 13:02:41,2022-06-01 13:02:52,2022-06-01 13:02:55"
871252,2022-06-02,"OpenApp,Login","2022-06-02 10:11:10,2022-06-02 10:11:17"
871252,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp","2022-06-03 21:06:09,2022-06-03 21:06:16,2022-06-03 21:06:23,2022-06-03 21:06:23,2022-06-03 21:06:32,2022-06-03 21:07:36,2022-06-03 21:07:50,2022-06-03 21:10:03,2022-06-03 21:17:06,2022-06-03 21:21:39,2022-06-03 21:21:41,2022-06-03 21:21:41,2022-06-03 21:22:22,2022-06-03 21:22:28"
871252,2022-06-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 22:31:31,2022-06-03 22:31:44,2022-06-03 22:31:52,2022-06-03 22:31:59,2022-06-03 22:32:14,2022-06-03 22:32:15"
871252,2022-06-04,OpenApp,2022-06-04 04:49:08
871252,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 07:16:39,2022-06-04 07:16:47,2022-06-04 07:16:51"
871252,2022-06-07,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,OpenApp,SignUp,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-07 09:51:26,2022-06-07 09:51:35,2022-06-07 09:51:41,2022-06-07 09:51:43,2022-06-07 09:51:54,2022-06-07 09:52:00,2022-06-07 10:01:13,2022-06-07 10:01:27,2022-06-07 10:02:13,2022-06-07 10:02:37,2022-06-07 10:02:44,2022-06-07 10:02:48,2022-06-07 10:12:04,2022-06-07 10:12:13,2022-06-07 10:12:16"
871252,2022-06-07,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-07 10:33:10,2022-06-07 10:33:19,2022-06-07 10:44:32,2022-06-07 10:44:39,2022-06-07 10:44:43"
871252,2022-06-07,"OpenApp,Login","2022-06-07 11:32:48,2022-06-07 11:32:54"
871252,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 12:09:08,2022-06-07 12:09:20,2022-06-07 12:09:25"
871252,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 14:34:04,2022-06-07 14:34:10,2022-06-07 14:34:23,2022-06-07 14:34:24"
871252,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:26:25,2022-06-07 15:26:34,2022-06-07 15:26:37,2022-06-07 15:26:38"
871252,2022-06-19,OpenApp,2022-06-19 09:57:49
871253,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:26:18,2022-03-07 08:26:34,2022-03-07 08:26:34,2022-03-07 08:27:40,2022-03-07 08:29:57"
871253,2022-03-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:24:14,2022-03-22 09:25:04,2022-03-22 09:25:29,2022-03-22 09:25:29,2022-03-22 09:25:57,2022-03-22 09:27:59"
871253,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 02:09:52,2022-04-21 02:10:00,2022-04-21 02:10:00,2022-04-21 02:10:28,2022-04-21 02:12:43,2022-04-21 02:17:45,2022-04-21 02:17:46,2022-04-21 02:18:31"
871253,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 06:43:57,2022-04-27 06:44:07,2022-04-27 06:44:08,2022-04-27 06:44:21,2022-04-27 06:44:49"
871253,2022-04-27,EndLoanApply,2022-04-27 07:15:51
871253,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-05-25 17:06:06,2022-05-25 17:06:13,2022-05-25 17:06:14,2022-05-25 17:06:33,2022-05-25 17:18:22,2022-05-25 17:18:43,2022-05-25 17:18:43"
871254,2022-04-02,"ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 00:36:45,2022-04-02 00:37:09"
871258,2022-05-23,GetCreditInfo,2022-05-23 23:10:56
871260,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:36:27,2022-03-03 14:36:33,2022-03-03 14:36:36,2022-03-03 14:36:47,2022-03-03 14:36:47,2022-03-03 14:37:08,2022-03-03 14:39:39"
871260,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 11:30:37,2022-03-08 11:30:42,2022-03-08 11:30:46,2022-03-08 11:30:47,2022-03-08 11:31:12,2022-03-08 11:33:24,2022-03-08 11:35:02,2022-03-08 11:35:04,2022-03-08 11:35:07"
871260,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 12:00:02,2022-03-08 12:01:44,2022-03-08 12:01:50,2022-03-08 12:01:58,2022-03-08 12:01:59"
871260,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-08 12:25:42,2022-03-08 12:25:49,2022-03-08 12:25:55,2022-03-08 12:25:55,2022-03-08 12:28:12"
871260,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 13:45:09,2022-03-08 13:45:18,2022-03-08 13:45:24,2022-03-08 13:45:24,2022-03-08 13:46:31,2022-03-08 13:46:31,2022-03-08 13:50:33,2022-03-08 13:50:38,2022-03-08 13:50:44,2022-03-08 13:50:44"
871260,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 14:30:32,2022-03-08 14:30:38,2022-03-08 14:30:41,2022-03-08 14:30:41,2022-03-08 14:35:41,2022-03-08 14:36:01,2022-03-08 14:36:09,2022-03-08 14:36:09"
871260,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:28:51,2022-03-28 17:28:58,2022-03-28 17:29:06,2022-03-28 17:29:06,2022-03-28 17:29:30,2022-03-28 17:31:46"
871260,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 23:03:14,2022-03-28 23:03:22,2022-03-28 23:03:32,2022-03-28 23:03:32"
871260,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-12 23:51:56,2022-04-12 23:52:02,2022-04-12 23:52:07,2022-04-12 23:52:07,2022-04-13 00:00:54,2022-04-13 00:00:59,2022-04-13 00:01:04,2022-04-13 00:07:52,2022-04-13 00:07:57,2022-04-13 00:08:04"
871260,2022-04-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 00:29:17,2022-04-13 00:31:00,2022-04-13 00:31:05,2022-04-13 00:31:14,2022-04-13 00:31:14"
871260,2022-04-21,"OpenApp,OpenApp,GetCreditInfo","2022-04-21 22:19:08,2022-04-21 22:19:14,2022-04-21 22:19:24"
871260,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 20:41:38,2022-06-15 20:41:43,2022-06-15 20:41:48,2022-06-15 20:41:49,2022-06-15 20:42:16,2022-06-15 20:44:44,2022-06-15 20:46:59,2022-06-15 20:47:04,2022-06-15 20:47:08,2022-06-15 20:47:08,2022-06-15 20:54:18,2022-06-15 20:54:23,2022-06-15 20:54:27,2022-06-15 20:54:27"
871260,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:57:28,2022-06-27 11:57:33,2022-06-27 11:57:33,2022-06-27 11:57:42,2022-06-27 11:57:43,2022-06-27 11:58:14,2022-06-27 12:01:45"
871261,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-06 01:50:00,2022-03-06 01:50:00,2022-03-06 01:50:15,2022-03-06 01:51:58,2022-03-06 01:52:22"
871262,2022-03-25,OpenApp,2022-03-25 10:56:55
871263,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 21:06:36,2022-03-16 21:06:42,2022-03-16 21:06:43,2022-03-16 21:06:44,2022-03-16 21:07:08,2022-03-16 21:07:22"
871263,2022-04-26,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 18:24:53,2022-04-26 18:25:00,2022-04-26 18:25:40,2022-04-26 18:25:46,2022-04-26 18:25:51,2022-04-26 18:25:52"
871265,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:55:24,2022-04-05 13:56:14,2022-04-05 13:56:14,2022-04-05 13:56:35,2022-04-05 13:59:15"
871265,2022-04-11,GetCreditInfo,2022-04-11 14:55:19
871265,2022-04-23,"OpenApp,OpenApp","2022-04-23 08:16:58,2022-04-23 08:17:29"
871265,2022-04-25,OpenApp,2022-04-25 17:56:05
871265,2022-04-27,"OpenApp,SignUp,UseLoanManage","2022-04-27 11:29:39,2022-04-27 11:30:26,2022-04-27 11:30:37"
871265,2022-05-08,OpenApp,2022-05-08 13:57:44
871265,2022-05-12,OpenApp,2022-05-12 16:23:50
871268,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 22:32:33,2022-03-26 22:32:44,2022-03-26 22:32:51,2022-03-26 22:32:54"
871268,2022-04-27,OpenApp,2022-04-27 20:02:32
871268,2022-05-09,OpenApp,2022-05-09 16:16:25
871268,2022-05-29,OpenApp,2022-05-29 09:44:59
871268,2022-06-03,OpenApp,2022-06-03 18:26:13
871268,2022-06-06,OpenApp,2022-06-06 12:38:42
871268,2022-06-18,OpenApp,2022-06-18 11:47:32
871268,2022-06-22,OpenApp,2022-06-22 14:08:29
871269,2022-04-28,GetCreditInfo,2022-04-28 12:19:07
871271,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:57:45,2022-04-09 10:57:52,2022-04-09 10:57:59,2022-04-09 10:58:00,2022-04-09 10:58:52,2022-04-09 10:58:52,2022-04-09 10:59:46,2022-04-09 11:02:25"
871271,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 21:37:32,2022-04-12 21:37:39,2022-04-12 21:37:43,2022-04-12 21:37:44,2022-04-12 21:38:05,2022-04-12 21:38:45,2022-04-12 21:40:29,2022-04-12 21:45:24,2022-04-12 21:45:24"
871271,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 07:45:56,2022-04-13 07:46:03,2022-04-13 07:46:11,2022-04-13 07:46:12,2022-04-13 07:47:07,2022-04-13 07:47:08,2022-04-13 07:47:21"
871271,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 12:26:07,2022-04-20 12:26:12,2022-04-20 12:26:13"
871271,2022-05-13,"OpenApp,Login","2022-05-13 17:35:47,2022-05-13 17:35:54"
871271,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 05:43:54,2022-06-02 05:44:01,2022-06-02 05:44:07,2022-06-02 05:44:07,2022-06-02 05:44:48,2022-06-02 05:46:46"
871271,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:50:48,2022-06-14 07:50:55,2022-06-14 07:51:00,2022-06-14 07:51:00,2022-06-14 07:51:52,2022-06-14 07:54:22"
871271,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-14 12:32:48,2022-06-14 12:32:49,2022-06-14 12:33:00,2022-06-14 12:33:00"
871271,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 14:46:58,2022-06-14 14:47:08,2022-06-14 14:47:11,2022-06-14 14:47:11"
871271,2022-06-14,EndLoanApply,2022-06-14 15:14:51
871271,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-14 20:16:09,2022-06-14 20:16:16,2022-06-14 20:16:21,2022-06-14 20:18:24,2022-06-14 20:18:37"
871271,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 14:30:03,2022-06-16 14:30:09,2022-06-16 14:30:09,2022-06-16 14:30:09"
871271,2022-06-20,GetCreditInfo,2022-06-20 11:28:20
871272,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 08:43:19,2022-06-16 08:43:41"
871272,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 09:16:23,2022-06-16 09:16:33,2022-06-16 09:16:33,2022-06-16 09:17:15,2022-06-16 09:19:58,2022-06-16 09:21:09,2022-06-16 09:21:09,2022-06-16 09:21:26,2022-06-16 09:21:35,2022-06-16 09:21:40,2022-06-16 09:21:40"
871273,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 06:13:33,2022-03-07 06:13:44,2022-03-07 06:13:50,2022-03-07 06:13:51,2022-03-07 06:18:44,2022-03-07 06:19:32,2022-03-07 06:22:27"
871273,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:27:08,2022-03-11 12:27:15,2022-03-11 12:27:22,2022-03-11 12:27:22,2022-03-11 12:27:51,2022-03-11 12:29:31"
871273,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:06:40,2022-03-15 15:06:44,2022-03-15 15:06:49,2022-03-15 15:06:49,2022-03-15 15:07:23,2022-03-15 15:09:51"
871273,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 18:49:11,2022-03-25 18:49:16,2022-03-25 18:49:16,2022-03-25 18:49:18"
871273,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 21:58:24,2022-04-21 21:58:28,2022-04-21 21:58:29,2022-04-21 21:58:33,2022-04-21 21:58:33"
871273,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 07:17:36,2022-04-22 07:17:54,2022-04-22 07:17:55,2022-04-22 07:18:00,2022-04-22 07:18:01,2022-04-22 07:18:36,2022-04-22 07:21:13"
871277,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 22:58:54,2022-05-11 22:58:54,2022-05-11 22:59:20,2022-05-11 23:07:02"
871277,2022-05-21,OpenApp,2022-05-21 01:19:54
871279,2022-03-21,"GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-21 10:24:07,2022-03-21 10:25:23,2022-03-21 10:25:29,2022-03-21 10:25:29,2022-03-21 10:26:06,2022-03-21 10:28:33,2022-03-21 10:41:12,2022-03-21 10:41:26,2022-03-21 10:41:27"
871279,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 16:06:54,2022-03-21 16:07:15,2022-03-21 16:07:16,2022-03-21 16:07:21,2022-03-21 16:07:46,2022-03-21 16:09:28,2022-03-21 16:09:55,2022-03-21 16:10:20,2022-03-21 16:12:11,2022-03-21 16:12:19,2022-03-21 16:12:20"
871279,2022-03-22,OpenApp,2022-03-22 16:08:32
871279,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:56:15,2022-04-04 12:56:26,2022-04-04 12:56:26,2022-04-04 12:56:59,2022-04-04 12:57:06,2022-04-04 12:57:10,2022-04-04 12:57:10,2022-04-04 12:57:25,2022-04-04 13:00:04"
871279,2022-06-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 07:25:19,2022-06-11 07:26:22,2022-06-11 07:26:22,2022-06-11 07:26:42,2022-06-11 07:28:47"
871280,2022-06-08,"GetCreditInfo,GetCreditInfo,UseLoanManage,SignUp,CompleteIDCertification","2022-06-08 11:38:08,2022-06-08 11:38:21,2022-06-08 11:39:04,2022-06-08 11:53:23,2022-06-08 11:53:23"
871280,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 07:38:58,2022-06-16 07:38:58,2022-06-16 07:39:10,2022-06-16 07:40:22"
871281,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:30:33,2022-03-02 09:30:42,2022-03-02 09:30:42,2022-03-02 09:30:58,2022-03-02 09:33:19"
871281,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:57:30,2022-03-07 12:57:36,2022-03-07 12:57:36,2022-03-07 12:57:47,2022-03-07 13:01:30"
871281,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 05:03:11,2022-03-21 05:03:17,2022-03-21 05:03:17,2022-03-21 05:03:30,2022-03-21 05:07:32"
871281,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-31 14:56:25,2022-03-31 14:56:37,2022-03-31 14:56:37"
871281,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:19:47,2022-04-05 09:19:58,2022-04-05 09:19:59,2022-04-05 09:20:15,2022-04-05 09:25:50"
871281,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 09:44:06,2022-04-05 09:44:14,2022-04-05 09:44:14"
871281,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 11:12:16,2022-04-06 11:12:23,2022-04-06 11:12:23,2022-04-06 11:12:40"
871281,2022-04-06,OpenApp,2022-04-06 13:05:31
871281,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 10:54:48,2022-04-10 10:54:55,2022-04-10 10:54:55,2022-04-10 10:55:10,2022-04-10 10:58:55"
871281,2022-04-30,OpenApp,2022-04-30 21:36:23
871282,2022-05-18,"GetCreditInfo,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 20:22:22,2022-05-18 20:26:43,2022-05-18 20:26:55,2022-05-18 20:27:12,2022-05-18 20:29:46,2022-05-18 20:29:51,2022-05-18 20:29:52,2022-05-18 20:30:20,2022-05-18 20:31:58,2022-05-18 20:38:38"
871282,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-18 21:00:52,2022-05-18 21:00:56,2022-05-18 21:01:01,2022-05-18 21:01:01,2022-05-18 21:03:42,2022-05-18 21:03:47,2022-05-18 21:03:52,2022-05-18 21:03:52,2022-05-18 21:14:31,2022-05-18 21:14:40"
871284,2022-06-11,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-11 14:19:33,2022-06-11 14:21:16,2022-06-11 14:21:47,2022-06-11 14:21:47"
871284,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 10:22:56,2022-06-17 10:23:08,2022-06-17 10:23:19,2022-06-17 10:23:40,2022-06-17 10:23:42"
871285,2022-05-02,"Login,OpenApp,Login,UseLoanManage","2022-05-02 12:50:02,2022-05-02 12:50:18,2022-05-02 12:50:23,2022-05-02 12:50:35"
