user_id,date,events,timestamp
334985,2022-03-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 00:21:02,2022-03-10 00:21:09,2022-03-10 00:21:21,2022-03-10 00:21:28,2022-03-10 00:21:35,2022-03-10 00:21:35,2022-03-10 00:22:15,2022-03-10 00:24:26,2022-03-10 00:28:39,2022-03-10 00:28:39,2022-03-10 00:29:01,2022-03-10 00:29:09,2022-03-10 00:29:25,2022-03-10 00:29:36,2022-03-10 00:29:37,2022-03-10 00:29:41,2022-03-10 00:29:58,2022-03-10 00:30:08,2022-03-10 00:30:42,2022-03-10 00:33:10"
334985,2022-03-10,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 02:14:22,2022-03-10 02:14:28,2022-03-10 02:14:44,2022-03-10 02:14:50,2022-03-10 02:14:54,2022-03-10 02:14:58,2022-03-10 02:15:05,2022-03-10 02:15:09,2022-03-10 02:15:12,2022-03-10 02:15:24,2022-03-10 02:16:03,2022-03-10 02:17:44"
334985,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 02:51:00,2022-03-10 02:51:07,2022-03-10 02:51:20,2022-03-10 02:51:20"
334985,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-14 20:20:51,2022-03-14 20:21:27,2022-03-14 20:21:31,2022-03-14 20:21:31,2022-03-14 20:22:04,2022-03-14 20:23:37,2022-03-14 20:23:38,2022-03-14 20:24:50,2022-03-14 20:24:52,2022-03-14 20:25:55"
334985,2022-03-31,OpenApp,2022-03-31 17:05:26
334985,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-04 21:57:57,2022-05-04 21:57:59,2022-05-04 21:57:59,2022-05-04 21:58:31,2022-05-04 22:00:16,2022-05-04 22:01:15"
334985,2022-05-05,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-05 01:11:03,2022-05-05 01:17:22,2022-05-05 01:26:48,2022-05-05 01:26:55,2022-05-05 01:29:40"
334985,2022-05-05,OpenApp,2022-05-05 10:12:53
334985,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-15 00:28:36,2022-05-15 00:28:44,2022-05-15 00:29:22,2022-05-15 00:29:50"
334986,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 15:35:25,2022-06-27 15:40:16"
334986,2022-06-27,"Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 22:01:40,2022-06-27 22:01:40,2022-06-27 22:03:36,2022-06-27 22:03:37,2022-06-27 22:03:37,2022-06-27 22:11:02,2022-06-27 22:11:06,2022-06-27 22:11:07,2022-06-27 22:11:10,2022-06-27 22:11:11,2022-06-27 22:16:24,2022-06-27 22:16:28,2022-06-27 22:16:29,2022-06-27 22:16:34,2022-06-27 22:16:34"
334988,2022-04-18,GetCreditInfo,2022-04-18 14:57:22
334989,2022-05-24,"UseLoanManage,GetCreditInfo","2022-05-24 16:21:10,2022-05-24 16:21:11"
334989,2022-05-24,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 17:03:44,2022-05-24 17:04:13,2022-05-24 17:04:50,2022-05-24 17:04:50,2022-05-24 17:05:11"
334989,2022-05-24,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-24 17:31:55,2022-05-24 17:33:55,2022-05-24 17:34:10,2022-05-24 17:34:10,2022-05-24 17:34:16,2022-05-24 17:34:30,2022-05-24 17:34:36,2022-05-24 17:34:57,2022-05-24 17:35:18,2022-05-24 17:35:38,2022-05-24 17:35:39,2022-05-24 17:36:05,2022-05-24 17:36:09,2022-05-24 17:36:10"
334989,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-31 23:15:54,2022-05-31 23:16:36,2022-05-31 23:16:38,2022-05-31 23:16:51,2022-05-31 23:17:10,2022-05-31 23:20:17,2022-05-31 23:28:04,2022-05-31 23:28:16,2022-05-31 23:28:17,2022-05-31 23:29:43,2022-05-31 23:29:49,2022-05-31 23:29:50"
334989,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 08:00:10,2022-06-01 08:00:21,2022-06-01 08:00:21,2022-06-01 08:00:28,2022-06-01 08:00:30,2022-06-01 08:00:44,2022-06-01 08:00:44,2022-06-01 08:01:01,2022-06-01 08:05:01"
334989,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-06-01 09:16:51,2022-06-01 09:19:15,2022-06-01 09:19:17,2022-06-01 09:19:29,2022-06-01 09:19:36,2022-06-01 09:19:37"
334989,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-02 10:52:39,2022-06-02 10:52:47,2022-06-02 10:52:47,2022-06-02 10:53:00,2022-06-02 10:55:43,2022-06-02 11:06:26,2022-06-02 11:06:33,2022-06-02 11:06:34"
334990,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 23:25:10,2022-04-22 23:26:51"
334991,2022-03-07,OpenApp,2022-03-07 17:12:48
334992,2022-03-08,GetCreditInfo,2022-03-08 11:56:44
334993,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:36:18,2022-04-25 20:46:19,2022-04-25 20:46:24,2022-04-25 20:46:32,2022-04-25 20:46:32,2022-04-25 20:46:59,2022-04-25 20:50:14"
334995,2022-03-30,OpenApp,2022-03-30 01:03:26
334996,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 11:54:27,2022-03-01 11:54:29,2022-03-01 11:54:30"
334996,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 09:57:53,2022-03-18 09:57:55,2022-03-18 09:57:55"
334996,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 12:21:14,2022-03-28 12:21:16,2022-03-28 12:21:17,2022-03-28 12:21:50"
334996,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:32:22,2022-04-24 19:32:31,2022-04-24 19:32:32,2022-04-24 19:32:33,2022-04-24 19:32:33,2022-04-24 19:32:53,2022-04-24 19:34:13"
334996,2022-04-26,GetCreditInfo,2022-04-26 09:52:41
334997,2022-03-09,OpenApp,2022-03-09 17:19:30
334997,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 09:59:27,2022-03-24 10:00:30,2022-03-24 10:00:38,2022-03-24 10:00:45,2022-03-24 10:00:46,2022-03-24 10:01:12,2022-03-24 10:02:18,2022-03-24 10:02:22"
334997,2022-05-13,"OpenApp,OpenApp","2022-05-13 12:58:48,2022-05-13 12:59:36"
334998,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-01 13:17:50,2022-03-01 13:17:56,2022-03-01 13:18:06,2022-03-01 13:18:06,2022-03-01 13:18:19,2022-03-01 13:18:19,2022-03-01 13:24:31,2022-03-01 13:24:36"
334998,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:56:43,2022-03-03 15:56:48,2022-03-03 15:56:53,2022-03-03 15:56:53,2022-03-03 15:57:50,2022-03-03 15:58:03,2022-03-03 15:58:03,2022-03-03 15:58:20,2022-03-03 16:00:29"
334998,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 13:13:28,2022-03-04 13:13:35,2022-03-04 13:13:35,2022-03-04 13:13:41,2022-03-04 13:13:41,2022-03-04 13:13:47,2022-03-04 13:13:47,2022-03-04 13:13:53,2022-03-04 13:13:53,2022-03-04 13:14:02,2022-03-04 13:14:02,2022-03-04 13:14:11,2022-03-04 13:14:11,2022-03-04 13:14:25,2022-03-04 13:14:25"
334998,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 22:22:12,2022-03-07 22:22:20,2022-03-07 22:22:25,2022-03-07 22:22:52"
334998,2022-03-21,"OpenApp,Login","2022-03-21 01:34:05,2022-03-21 01:34:15"
334998,2022-03-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 03:11:27,2022-03-21 03:12:55,2022-03-21 03:13:01,2022-03-21 03:13:21,2022-03-21 03:13:21,2022-03-21 03:13:57,2022-03-21 03:14:51"
334998,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 22:27:26,2022-03-21 22:27:32,2022-03-21 22:27:42,2022-03-21 22:27:42,2022-03-21 22:28:28"
334998,2022-03-23,"OpenApp,Login","2022-03-23 03:17:56,2022-03-23 03:18:02"
334998,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-19 13:12:00,2022-04-19 13:12:07,2022-04-19 13:12:31,2022-04-19 13:12:31,2022-04-19 13:12:46"
334998,2022-05-10,"OpenApp,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-10 15:52:48,2022-05-10 15:54:29,2022-05-10 15:54:35,2022-05-10 15:56:17,2022-05-10 15:57:02,2022-05-10 15:57:35,2022-05-10 15:57:36"
334998,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-14 19:17:31,2022-05-14 19:17:37,2022-05-14 19:17:49,2022-05-14 19:17:50,2022-05-14 19:19:23"
334998,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 20:48:45,2022-05-16 20:48:51,2022-05-16 20:50:00,2022-05-16 20:50:00"
334998,2022-05-21,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:15:31,2022-05-21 20:15:36,2022-05-21 20:15:43,2022-05-21 20:16:06,2022-05-21 20:17:06,2022-05-21 20:17:07,2022-05-21 20:17:43,2022-05-21 20:19:14"
334998,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 10:36:06,2022-06-20 10:36:16,2022-06-20 10:36:32,2022-06-20 10:37:44,2022-06-20 10:37:46,2022-06-20 10:37:47,2022-06-20 10:37:52"
334998,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 23:43:12,2022-06-26 23:43:20,2022-06-26 23:43:36,2022-06-26 23:44:40,2022-06-26 23:44:40"
335000,2022-04-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-05 11:50:16,2022-04-05 11:50:17,2022-04-05 11:50:24,2022-04-05 11:51:02,2022-04-05 11:51:03"
335000,2022-04-06,OpenApp,2022-04-06 12:54:50
335001,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 16:18:25,2022-06-14 16:18:34"
335002,2022-04-06,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 16:50:58,2022-04-06 16:51:07,2022-04-06 16:51:07,2022-04-06 16:51:19,2022-04-06 16:51:56,2022-04-06 16:54:30,2022-04-06 16:59:41,2022-04-06 16:59:41,2022-04-06 17:07:56,2022-04-06 17:07:56"
335002,2022-04-06,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 18:39:33,2022-04-06 18:43:14,2022-04-06 18:43:15"
335002,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 19:22:18,2022-04-06 19:22:24,2022-04-06 19:22:32,2022-04-06 19:22:33,2022-04-06 19:26:25,2022-04-06 19:26:34,2022-04-06 19:26:36,2022-04-06 19:27:15,2022-04-06 19:28:59,2022-04-06 19:29:31,2022-04-06 19:29:48,2022-04-06 19:30:42,2022-04-06 19:30:42"
335002,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 10:11:50,2022-04-07 10:11:56,2022-04-07 10:12:23,2022-04-07 10:12:23,2022-04-07 10:12:42,2022-04-07 10:12:43,2022-04-07 10:13:18,2022-04-07 10:15:23"
335002,2022-04-21,OpenApp,2022-04-21 07:25:35
335003,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:02:51,2022-03-02 17:02:58,2022-03-02 17:02:58,2022-03-02 17:03:46,2022-03-02 17:06:17,2022-03-02 17:12:49,2022-03-02 17:12:57,2022-03-02 17:12:58,2022-03-02 17:13:04,2022-03-02 17:13:32,2022-03-02 17:17:26"
335003,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:47:35,2022-03-03 12:47:44,2022-03-03 12:47:44,2022-03-03 12:48:07,2022-03-03 12:51:53"
335003,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:27:05,2022-03-08 10:27:11,2022-03-08 10:27:11,2022-03-08 10:27:39,2022-03-08 10:35:53"
335003,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 09:55:57,2022-03-10 09:56:06,2022-03-10 09:56:06"
335003,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:48:37,2022-03-17 08:48:42,2022-03-17 08:48:42,2022-03-17 08:49:02,2022-03-17 08:51:33"
335003,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:25:39,2022-04-05 12:25:44,2022-04-05 12:25:44,2022-04-05 12:26:04,2022-04-05 12:28:11"
335003,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 16:11:30,2022-04-05 16:11:46"
335003,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 09:42:42,2022-04-06 09:42:52,2022-04-06 09:42:53"
335003,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:07:01,2022-04-11 12:07:07,2022-04-11 12:07:08,2022-04-11 12:07:18,2022-04-11 12:07:18,2022-04-11 12:07:36,2022-04-11 12:10:48"
335003,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:15:59,2022-04-15 15:16:08,2022-04-15 15:16:08,2022-04-15 15:16:31,2022-04-15 15:18:28"
335003,2022-04-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:32:39,2022-04-21 13:32:52,2022-04-21 13:32:59,2022-04-21 13:32:59,2022-04-21 13:33:22,2022-04-21 13:37:05,2022-04-24 13:47:31,2022-04-24 13:48:13,2022-04-24 13:48:13,2022-04-24 13:48:30,2022-04-24 13:51:41"
335003,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:06:04,2022-05-05 19:06:12,2022-05-05 19:06:12,2022-05-05 19:06:37,2022-05-05 19:09:01"
335003,2022-05-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-22 07:21:46,2022-05-22 07:22:09,2022-05-22 07:22:20,2022-05-22 07:22:21"
335003,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:34:19,2022-06-15 10:34:30,2022-06-15 10:34:30,2022-06-15 10:35:03,2022-06-15 10:37:59"
335003,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 12:45:36,2022-06-24 12:45:48"
335004,2022-03-16,OpenApp,2022-03-16 18:08:08
335005,2022-05-31,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 12:57:48,2022-05-31 12:57:56,2022-05-31 12:57:57,2022-05-31 12:58:00,2022-05-31 12:58:00,2022-05-31 13:00:54,2022-05-31 13:00:59,2022-05-31 13:01:04,2022-05-31 13:01:04"
335006,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-14 22:46:19,2022-05-14 22:46:39,2022-05-14 22:46:39,2022-05-14 22:47:14,2022-05-14 22:51:13,2022-05-14 22:52:22"
335006,2022-05-25,OpenApp,2022-05-25 18:28:47
335006,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:48:39,2022-05-25 18:49:00,2022-05-25 18:49:00,2022-05-25 18:49:34,2022-05-25 18:52:19"
335006,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 19:37:57,2022-05-25 19:38:04,2022-05-25 19:38:06"
335006,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 20:00:43,2022-05-25 20:00:52,2022-05-25 20:00:54"
335006,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 20:48:32,2022-05-25 20:48:54,2022-05-25 20:48:54"
335006,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 23:33:57,2022-05-25 23:34:08,2022-05-25 23:34:08"
335006,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-26 05:41:46,2022-05-26 05:42:01,2022-05-26 05:42:02"
335006,2022-05-26,OpenApp,2022-05-26 15:20:36
335006,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:27:28,2022-05-30 20:27:48,2022-05-30 20:27:48,2022-05-30 20:28:01,2022-05-30 20:28:01,2022-05-30 20:28:35,2022-05-30 20:28:35,2022-05-30 20:28:48,2022-05-30 20:30:51"
335006,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 22:03:19,2022-05-30 22:03:28,2022-05-30 22:03:28"
335006,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:48:31,2022-05-31 16:48:41,2022-05-31 16:48:41,2022-05-31 16:49:03,2022-05-31 16:50:39"
335006,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:21:54,2022-06-02 14:22:03,2022-06-02 14:22:03,2022-06-02 14:22:23,2022-06-02 14:26:59"
335006,2022-06-02,"StartLoanApply,EndLoanApply","2022-06-02 14:43:04,2022-06-02 14:43:04"
335006,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-02 15:50:17,2022-06-02 15:50:25,2022-06-02 15:50:25,2022-06-02 15:53:09,2022-06-02 15:53:19,2022-06-02 15:53:20"
335006,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:14:51,2022-06-03 17:14:58,2022-06-03 17:14:58,2022-06-03 17:15:12,2022-06-03 17:17:10"
335006,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-04 16:32:09,2022-06-04 16:32:21,2022-06-04 16:32:21,2022-06-04 16:32:36,2022-06-04 16:32:36,2022-06-04 16:32:48,2022-06-04 16:34:32,2022-06-04 16:34:59,2022-06-04 16:35:06,2022-06-04 16:35:06"
335006,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 19:56:03,2022-06-08 19:56:14,2022-06-08 19:56:14,2022-06-08 19:56:48"
335006,2022-06-08,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 20:21:02,2022-06-08 20:21:23,2022-06-08 20:21:24"
335006,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 20:40:35,2022-06-08 20:40:43,2022-06-08 20:40:45"
335006,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 23:13:47,2022-06-08 23:13:56,2022-06-08 23:13:57"
335006,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:00:27,2022-06-13 17:00:56,2022-06-13 17:00:56,2022-06-13 17:01:21,2022-06-13 17:15:49"
335008,2022-04-22,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 11:16:19,2022-04-22 11:16:26,2022-04-22 11:16:26,2022-04-22 11:17:00,2022-04-22 11:17:20,2022-04-22 11:19:38,2022-04-22 11:19:39"
335009,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 05:54:00,2022-03-17 05:55:55"
335009,2022-03-24,"Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-24 20:51:11,2022-03-24 20:51:36,2022-03-24 20:51:42,2022-03-24 20:53:48,2022-03-24 20:53:48,2022-03-24 20:53:57,2022-03-24 20:53:57,2022-03-24 20:54:11,2022-03-24 20:54:18,2022-03-24 20:54:28,2022-03-24 20:54:36,2022-03-24 20:54:39,2022-03-24 20:59:07,2022-03-24 20:59:12,2022-03-24 20:59:24,2022-03-24 20:59:25,2022-03-24 20:59:38,2022-03-24 20:59:42,2022-03-24 20:59:46"
335009,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-09 13:23:13,2022-04-09 13:23:18,2022-04-09 13:23:25,2022-04-09 13:23:25,2022-04-09 13:23:31,2022-04-09 13:23:46,2022-04-09 13:23:47,2022-04-09 13:24:05,2022-04-09 13:33:13,2022-04-09 13:33:14,2022-04-09 13:33:18"
335010,2022-03-16,OpenApp,2022-03-16 22:09:36
335010,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 05:38:16,2022-03-20 05:39:02,2022-03-20 05:39:02,2022-03-20 05:39:30,2022-03-20 05:42:16"
335011,2022-06-23,GetCreditInfo,2022-06-23 17:37:39
335012,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 19:30:14,2022-05-14 19:30:39,2022-05-14 19:31:30"
335013,2022-04-07,"GetCreditInfo,UseLoanManage","2022-04-07 13:25:27,2022-04-07 13:25:28"
335014,2022-04-03,Login,2022-04-03 11:42:41
335014,2022-04-18,OpenApp,2022-04-18 16:07:37
335014,2022-04-29,OpenApp,2022-04-29 07:02:51
335014,2022-05-07,OpenApp,2022-05-07 12:24:34
335014,2022-05-19,OpenApp,2022-05-19 17:16:56
335015,2022-04-17,GetCreditInfo,2022-04-17 05:03:10
335015,2022-04-22,"Login,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 07:54:03,2022-04-22 07:54:04,2022-04-22 07:56:18,2022-04-22 07:56:24,2022-04-22 07:56:24,2022-04-22 07:57:16,2022-04-22 07:59:33,2022-04-22 07:59:38,2022-04-22 07:59:38,2022-04-22 07:59:40,2022-04-22 07:59:42,2022-04-22 07:59:44,2022-04-22 07:59:46,2022-04-22 08:00:10,2022-04-22 08:02:31"
335017,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-06 09:02:57,2022-03-06 09:03:25,2022-03-06 09:03:29,2022-03-06 09:03:30,2022-03-06 09:04:08,2022-03-06 09:06:46,2022-03-06 09:08:38,2022-03-06 09:08:47"
335017,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 08:34:00,2022-03-12 08:34:15,2022-03-12 08:34:23,2022-03-12 08:34:56,2022-03-12 08:34:57,2022-03-12 08:35:35,2022-03-12 08:38:15,2022-03-12 08:38:16"
335017,2022-03-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 05:03:53,2022-03-18 05:04:09,2022-03-18 05:04:19,2022-03-18 05:05:30,2022-03-18 05:06:08,2022-03-18 05:08:09"
