user_id,date,events,timestamp
265936,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 08:44:19,2022-03-06 08:44:24,2022-03-06 08:44:30,2022-03-06 08:44:30,2022-03-06 08:45:37,2022-03-06 08:46:02,2022-03-06 08:48:02,2022-03-06 08:49:11,2022-03-06 08:49:11"
265937,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 10:46:29,2022-06-11 10:48:28"
265941,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 03:17:05,2022-05-26 03:17:05,2022-05-26 03:17:20,2022-05-26 03:17:21,2022-05-26 03:21:36,2022-05-26 03:22:41,2022-05-26 03:22:41,2022-05-26 03:23:05,2022-05-26 03:26:08,2022-05-26 03:28:30,2022-05-26 03:29:05,2022-05-26 03:29:05,2022-05-26 03:29:44,2022-05-26 03:29:44,2022-05-26 03:29:54,2022-05-26 03:29:54,2022-05-26 03:31:21,2022-05-26 03:31:31,2022-05-26 03:31:41,2022-05-26 03:32:31,2022-05-26 03:32:52,2022-05-26 03:33:15,2022-05-26 03:35:33,2022-05-26 03:40:42,2022-05-26 03:40:42,2022-05-26 03:42:12,2022-05-26 03:43:09,2022-05-26 03:43:10"
265941,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 09:21:30,2022-05-26 09:21:38,2022-05-26 09:21:39"
265942,2022-03-14,OpenApp,2022-03-14 10:29:43
265942,2022-06-13,OpenApp,2022-06-13 18:43:32
265943,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-06-24 00:08:40,2022-06-24 00:08:40,2022-06-24 00:09:36,2022-06-24 00:10:15,2022-06-24 00:10:15,2022-06-24 00:11:40,2022-06-24 00:11:40,2022-06-24 00:11:46,2022-06-24 00:11:46,2022-06-24 00:13:44,2022-06-24 00:13:44,2022-06-24 00:13:49,2022-06-24 00:13:55,2022-06-24 00:13:55,2022-06-24 00:16:10,2022-06-24 00:16:14,2022-06-24 00:16:14,2022-06-24 00:19:42,2022-06-24 00:19:47,2022-06-24 00:19:48,2022-06-24 00:19:53,2022-06-24 00:19:54,2022-06-24 00:20:38,2022-06-24 00:20:53,2022-06-24 00:30:02"
265944,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:03:15,2022-03-11 18:03:25,2022-03-11 18:03:37,2022-03-11 18:03:37,2022-03-11 18:04:34,2022-03-11 18:07:11"
265947,2022-05-11,"GetCreditInfo,UseLoanManage","2022-05-11 10:27:02,2022-05-11 10:27:03"
265947,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 11:08:54,2022-05-11 11:08:56"
265948,2022-04-22,OpenApp,2022-04-22 09:40:32
265948,2022-04-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:36:12,2022-04-25 09:36:20,2022-04-25 09:37:22,2022-04-25 09:37:30,2022-04-25 09:37:45,2022-04-25 09:37:45,2022-04-25 09:38:22,2022-04-25 09:41:22"
265948,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:57:59,2022-05-09 08:58:11,2022-05-09 08:58:15,2022-05-09 08:58:15,2022-05-09 08:58:46,2022-05-09 09:01:54"
265948,2022-05-09,"OpenApp,Login","2022-05-09 14:03:21,2022-05-09 14:03:31"
265949,2022-03-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-30 17:52:17,2022-03-30 17:52:18,2022-03-30 17:59:23"
265953,2022-04-18,GetCreditInfo,2022-04-18 11:19:43
265954,2022-06-13,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-13 06:48:22,2022-06-13 06:53:57,2022-06-13 06:54:11,2022-06-13 06:57:45,2022-06-13 06:57:59,2022-06-13 06:58:00,2022-06-13 06:58:20,2022-06-13 06:58:25,2022-06-13 07:01:55,2022-06-13 07:02:01"
265955,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:30:36,2022-03-17 18:30:40,2022-03-17 18:30:44,2022-03-17 18:30:44,2022-03-17 18:31:19,2022-03-17 18:34:39"
265955,2022-03-18,"EndLoanApply,ViewLoanApplyIntro","2022-03-18 10:08:12,2022-03-18 10:08:14"
265955,2022-03-18,"StartLoanApply,ViewLoanApplyIntro","2022-03-18 10:44:57,2022-03-18 10:44:58"
265955,2022-03-18,CompleteIDCertification,2022-03-18 17:51:48
265955,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 18:28:30,2022-03-18 18:40:41,2022-03-18 18:40:49,2022-03-18 18:40:49,2022-03-18 18:41:03,2022-03-18 18:41:03,2022-03-18 18:41:14,2022-03-18 18:41:19,2022-03-18 18:41:26,2022-03-18 18:41:26"
265955,2022-03-18,"GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-18 19:11:41,2022-03-18 19:11:52,2022-03-18 19:11:57,2022-03-18 19:12:13,2022-03-18 19:12:17,2022-03-18 19:12:28,2022-03-18 19:12:28,2022-03-18 19:12:40,2022-03-18 19:12:40"
265955,2022-03-18,"GetCreditInfo,UseLoanManage","2022-03-18 19:58:26,2022-03-18 19:58:27"
265955,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-18 21:02:30,2022-03-18 21:02:34,2022-03-18 21:02:47,2022-03-18 21:02:47,2022-03-18 21:07:18"
265955,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 17:30:35,2022-03-21 17:30:42,2022-03-21 17:30:47,2022-03-21 17:30:47"
265955,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:38:03,2022-03-24 15:38:08,2022-03-24 15:38:12,2022-03-24 15:38:14"
265955,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-17 09:22:51,2022-04-17 09:23:02,2022-04-17 09:23:03,2022-04-17 09:23:03"
265955,2022-04-17,OpenApp,2022-04-17 10:14:08
265955,2022-04-25,OpenApp,2022-04-25 08:03:11
265955,2022-05-03,OpenApp,2022-05-03 08:42:15
265955,2022-05-13,OpenApp,2022-05-13 07:17:03
265955,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 10:03:46,2022-05-20 10:03:52,2022-05-20 10:04:59,2022-05-20 10:05:00,2022-05-20 10:08:45,2022-05-20 10:14:52,2022-05-20 10:18:08,2022-05-20 10:19:07"
265955,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:36:04,2022-05-24 15:36:09,2022-05-24 15:36:17,2022-05-24 15:36:17,2022-05-24 15:36:41,2022-05-24 15:36:41,2022-05-24 15:37:09,2022-05-24 15:38:52"
265955,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-24 16:20:12,2022-05-24 16:21:11,2022-05-24 16:21:20,2022-05-24 16:21:20"
265955,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 10:46:08,2022-05-25 10:46:12,2022-05-25 10:46:17,2022-05-25 10:46:17,2022-05-25 10:46:36,2022-05-25 10:46:39,2022-05-25 10:46:39"
265955,2022-05-25,"OpenApp,Login","2022-05-25 12:39:01,2022-05-25 12:39:58"
265955,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 13:24:30,2022-05-25 13:24:30,2022-05-25 13:24:43,2022-05-25 13:24:43,2022-05-25 13:25:08"
265955,2022-06-16,OpenApp,2022-06-16 15:43:49
265956,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-10 09:19:20,2022-04-10 09:19:29,2022-04-10 09:19:30,2022-04-10 09:19:30,2022-04-10 09:20:12"
265957,2022-04-02,Login,2022-04-02 11:14:54
265958,2022-06-09,OpenApp,2022-06-09 22:11:13
265959,2022-06-21,GetCreditInfo,2022-06-21 18:53:27
265960,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:48:18,2022-05-30 13:48:18,2022-05-30 13:48:41,2022-05-30 13:50:58"
265961,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 14:32:38,2022-06-20 14:32:44,2022-06-20 14:32:44"
265962,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 06:43:44,2022-04-07 06:43:44,2022-04-07 06:44:11,2022-04-07 06:48:36"
265962,2022-05-07,OpenApp,2022-05-07 13:45:53
265963,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:37:35,2022-03-17 10:37:35,2022-03-17 10:38:01,2022-03-17 10:40:31"
265963,2022-03-29,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-03-29 00:21:31,2022-03-29 00:22:12,2022-03-29 00:22:41,2022-03-29 00:24:31,2022-03-29 00:24:43,2022-03-29 00:24:44,2022-03-29 00:27:04,2022-03-29 00:27:19"
265963,2022-04-15,OpenApp,2022-04-15 18:02:46
265963,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 09:25:24,2022-04-26 09:25:34,2022-04-26 09:25:34,2022-04-26 09:28:33,2022-04-26 09:28:34"
265963,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 14:48:08,2022-05-10 14:48:16,2022-05-10 14:48:17,2022-05-10 14:48:37"
265963,2022-05-24,OpenApp,2022-05-24 09:29:33
265963,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-21 10:42:58,2022-06-21 10:43:04,2022-06-21 10:43:04,2022-06-21 10:45:26,2022-06-21 10:46:05,2022-06-21 10:46:06,2022-06-21 10:46:19,2022-06-21 10:47:35,2022-06-21 10:49:40,2022-06-21 10:49:41,2022-06-21 10:49:49,2022-06-21 10:51:11"
265965,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-07 13:13:55,2022-03-07 13:15:54,2022-03-07 13:16:02,2022-03-07 13:16:13"
265965,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 16:18:00,2022-03-07 16:18:09,2022-03-07 16:18:15"
265965,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 19:41:25,2022-03-21 19:41:34,2022-03-21 19:41:47"
265965,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 19:27:40,2022-03-22 19:27:48,2022-03-22 19:27:59,2022-03-22 19:27:59"
265965,2022-05-03,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-05-03 20:12:26,2022-05-03 20:13:48,2022-05-03 20:15:10,2022-05-03 20:15:18,2022-05-03 20:15:31"
265965,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro","2022-05-12 01:24:58,2022-05-12 01:25:05,2022-05-12 01:25:22,2022-05-12 01:25:23,2022-05-12 01:26:04,2022-05-12 01:27:23,2022-05-12 01:29:04"
265965,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:09:14,2022-05-12 12:09:24,2022-05-12 12:09:26"
265965,2022-05-25,OpenApp,2022-05-25 04:20:15
265965,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:46:05,2022-05-26 16:46:14,2022-05-26 16:46:33,2022-05-26 16:47:10,2022-05-26 16:48:07,2022-05-26 16:50:16"
265965,2022-05-26,OpenApp,2022-05-26 17:39:45
265967,2022-06-01,Login,2022-06-01 21:19:24
265967,2022-06-02,"OpenApp,Login","2022-06-02 04:45:48,2022-06-02 04:45:56"
265967,2022-06-13,OpenApp,2022-06-13 12:48:51
265968,2022-06-10,GetCreditInfo,2022-06-10 12:25:46
265969,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 15:00:26,2022-04-20 15:02:33,2022-04-20 15:03:01"
265969,2022-04-20,GetCreditInfo,2022-04-20 15:52:07
265969,2022-04-24,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-24 00:07:49,2022-04-24 00:07:50,2022-04-24 00:08:03,2022-04-24 00:08:46,2022-04-24 00:08:58"
265969,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 23:38:12,2022-04-25 23:38:15,2022-04-25 23:38:16,2022-04-25 23:38:20"
265969,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 09:29:18,2022-04-26 09:29:22,2022-04-26 09:29:24,2022-04-26 09:29:26"
265969,2022-04-26,"GetCreditInfo,UseLoanManage","2022-04-26 21:13:17,2022-04-26 21:13:20"
265969,2022-04-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage","2022-04-26 22:23:57,2022-04-26 22:24:20,2022-04-26 22:24:28,2022-04-26 22:25:20,2022-04-26 22:26:02,2022-04-26 22:26:18"
265969,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-29 03:50:59,2022-04-29 03:51:03,2022-04-29 03:51:10,2022-04-29 03:51:30"
265970,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:06:20,2022-04-06 15:06:20,2022-04-06 15:06:41,2022-04-06 15:08:56"
265971,2022-06-14,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-14 02:50:27,2022-06-14 02:50:34,2022-06-14 02:50:34,2022-06-14 02:53:30,2022-06-14 02:53:52,2022-06-14 02:54:15"
265971,2022-06-16,OpenApp,2022-06-16 06:58:30
265972,2022-03-02,GetCreditInfo,2022-03-02 12:23:44
265974,2022-05-13,GetCreditInfo,2022-05-13 21:13:21
265975,2022-04-30,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc","2022-04-30 14:45:26,2022-04-30 14:45:27,2022-04-30 14:46:25,2022-04-30 14:46:26,2022-04-30 14:47:47,2022-04-30 14:47:50"
265975,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-13 08:20:15,2022-05-13 08:20:18,2022-05-13 08:20:19,2022-05-13 08:20:58"
265977,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 09:51:28,2022-03-01 09:51:35,2022-03-01 09:51:36,2022-03-01 09:51:36,2022-03-01 09:52:41,2022-03-01 09:53:04"
265977,2022-03-01,OpenApp,2022-03-01 10:12:04
265977,2022-03-01,OpenApp,2022-03-01 17:26:26
265977,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 18:46:21,2022-03-01 18:46:28,2022-03-01 18:46:29,2022-03-01 18:46:29"
265977,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-03 23:38:58,2022-03-03 23:39:08,2022-03-03 23:39:10,2022-03-03 23:39:10,2022-03-03 23:39:53,2022-03-03 23:41:06,2022-03-03 23:44:05,2022-03-03 23:52:28,2022-03-03 23:52:38"
265977,2022-03-04,"OpenApp,Login","2022-03-04 18:03:42,2022-03-04 18:04:08"
265977,2022-03-08,"OpenApp,Login","2022-03-08 18:57:44,2022-03-08 18:57:51"
265977,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-08 20:13:10,2022-03-08 20:13:17,2022-03-08 20:13:17,2022-03-08 20:13:18"
265977,2022-03-15,OpenApp,2022-03-15 22:13:36
265977,2022-03-16,OpenApp,2022-03-16 21:38:49
265977,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:07:15,2022-04-01 11:07:22,2022-04-01 11:07:24,2022-04-01 11:07:24"
265977,2022-04-01,OpenApp,2022-04-01 13:26:34
265977,2022-04-01,OpenApp,2022-04-01 19:17:38
265977,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-04-02 01:10:59,2022-04-02 01:11:05,2022-04-02 01:11:05,2022-04-02 01:25:36"
265977,2022-05-27,OpenApp,2022-05-27 11:27:39
265977,2022-06-02,OpenApp,2022-06-02 19:47:28
265977,2022-06-03,"OpenApp,OpenApp","2022-06-03 20:17:03,2022-06-03 20:17:40"
265977,2022-06-08,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 21:50:44,2022-06-08 21:52:26,2022-06-08 21:53:07,2022-06-08 21:53:18,2022-06-08 21:53:18"
265977,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 07:20:42,2022-06-09 07:20:54,2022-06-09 07:20:55"
265977,2022-06-16,"OpenApp,Login","2022-06-16 23:56:08,2022-06-16 23:56:19"
265977,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 14:20:38,2022-06-17 14:20:45,2022-06-17 14:20:53,2022-06-17 14:20:54"
265977,2022-06-17,OpenApp,2022-06-17 18:49:46
265977,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 23:37:54,2022-06-17 23:38:02,2022-06-17 23:38:51,2022-06-17 23:38:51"
265977,2022-06-18,"OpenApp,Login","2022-06-18 16:10:13,2022-06-18 16:10:18"
265977,2022-06-18,"OpenApp,OpenApp","2022-06-18 22:23:56,2022-06-18 22:24:10"
265977,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 13:39:36,2022-06-19 13:39:49,2022-06-19 13:40:25"
265977,2022-06-19,OpenApp,2022-06-19 14:35:34
265977,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 22:25:19,2022-06-19 22:25:28,2022-06-19 22:25:52,2022-06-19 22:25:52"
265977,2022-06-20,"OpenApp,Login","2022-06-20 01:49:04,2022-06-20 01:49:11"
265977,2022-06-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 21:32:23,2022-06-21 21:32:30,2022-06-21 21:32:32,2022-06-21 21:32:44"
265977,2022-06-25,OpenApp,2022-06-25 19:13:14
265977,2022-06-26,OpenApp,2022-06-26 10:52:51
265977,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 10:26:18,2022-06-28 10:26:34,2022-06-28 10:26:35,2022-06-28 10:26:42,2022-06-28 10:28:00,2022-06-28 10:31:04,2022-06-28 10:42:31"
265978,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:35:04,2022-04-11 10:35:34,2022-04-11 10:35:34,2022-04-11 10:35:48,2022-04-11 10:38:28"
265978,2022-04-11,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-11 11:26:26,2022-04-11 11:26:30,2022-04-11 11:26:32"
265979,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:49:25,2022-04-05 18:49:37,2022-04-05 18:49:37,2022-04-05 18:50:22,2022-04-05 18:52:27"
265980,2022-05-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 15:53:09,2022-05-13 15:53:20,2022-05-13 15:53:20,2022-05-13 15:54:06,2022-05-13 15:55:51,2022-05-13 15:56:47,2022-05-13 15:56:48"
265981,2022-06-25,GetCreditInfo,2022-06-25 15:15:11
265983,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:19:02,2022-04-04 09:19:07,2022-04-04 09:19:07,2022-04-04 09:19:13,2022-04-04 09:19:13,2022-04-04 09:19:20,2022-04-04 09:19:20,2022-04-04 09:19:39,2022-04-04 09:21:17"
265983,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 14:27:46,2022-04-06 14:27:55,2022-04-06 14:27:58,2022-04-06 14:27:58,2022-04-06 14:28:21,2022-04-06 14:29:36,2022-04-06 14:30:28,2022-04-06 14:30:28"
265983,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 20:35:14,2022-06-13 20:38:52"
265984,2022-03-07,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 14:04:32,2022-03-07 14:04:37,2022-03-07 14:05:00,2022-03-07 14:05:02,2022-03-07 14:05:33,2022-03-07 14:05:33"
265985,2022-05-29,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 17:00:02,2022-05-29 17:00:07,2022-05-29 17:00:09,2022-05-29 17:00:45,2022-05-29 17:00:45,2022-05-29 17:01:41"
265986,2022-05-09,GetCreditInfo,2022-05-09 10:23:50
265986,2022-05-09,"Login,EndLoanApply","2022-05-09 18:14:41,2022-05-09 18:14:41"
265986,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:11:10,2022-05-11 13:11:17,2022-05-11 13:11:31,2022-05-11 13:11:31,2022-05-11 13:12:17,2022-05-11 13:13:33"
265986,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:31:08,2022-05-17 16:31:18,2022-05-17 16:31:26,2022-05-17 16:31:26,2022-05-17 16:32:11,2022-05-17 16:33:21"
265986,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-18 11:10:42,2022-05-18 11:10:46,2022-05-18 11:11:32,2022-05-18 11:12:37,2022-05-18 11:14:25"
265986,2022-05-20,"OpenApp,UseLoanManage,Login","2022-05-20 11:14:03,2022-05-20 11:14:13,2022-05-20 11:14:13"
265987,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-04 11:38:29,2022-03-04 11:38:38,2022-03-04 11:38:38"
265989,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 08:42:06,2022-06-27 08:42:17"
265990,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:16:57,2022-04-18 14:16:57,2022-04-18 14:17:29,2022-04-18 14:17:30,2022-04-18 14:17:59,2022-04-18 14:17:59,2022-04-18 14:18:12,2022-04-18 14:20:35"
265990,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 14:38:43,2022-04-18 14:38:49,2022-04-18 14:38:49"
265990,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 17:04:32,2022-04-18 17:04:36,2022-04-18 17:04:36"
265990,2022-04-27,OpenApp,2022-04-27 23:46:55
265990,2022-05-03,OpenApp,2022-05-03 00:16:08
265990,2022-05-22,OpenApp,2022-05-22 00:11:48
265991,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 17:02:28,2022-06-14 17:02:32,2022-06-14 17:02:32"
265991,2022-06-14,"OpenApp,Login","2022-06-14 17:17:43,2022-06-14 17:17:46"
265991,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 21:13:24,2022-06-14 21:13:28,2022-06-14 21:13:32,2022-06-14 21:13:32,2022-06-14 21:24:34,2022-06-14 21:24:39,2022-06-14 21:24:43,2022-06-14 21:24:43,2022-06-14 21:34:04,2022-06-14 21:34:08,2022-06-14 21:34:10,2022-06-14 21:34:10,2022-06-14 21:39:42,2022-06-14 21:39:46,2022-06-14 21:39:50,2022-06-14 21:39:50,2022-06-14 21:45:48,2022-06-14 21:45:52,2022-06-14 21:45:56,2022-06-14 21:45:56,2022-06-14 21:46:00,2022-06-14 21:46:13,2022-06-14 21:46:20,2022-06-14 21:46:21"
265991,2022-06-14,GetCreditInfo,2022-06-14 22:22:02
265991,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 09:23:14,2022-06-15 09:23:16,2022-06-15 09:23:16,2022-06-15 09:23:35,2022-06-15 09:26:56,2022-06-15 09:26:57"
265993,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:03:01,2022-03-07 18:03:01,2022-03-07 18:03:49,2022-03-07 18:07:01"
265993,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:42:29,2022-05-13 00:42:29,2022-05-13 00:42:43,2022-05-13 00:45:44"
265994,2022-06-27,GetCreditInfo,2022-06-27 14:57:45
