user_id,date,events,timestamp
722219,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-11 15:47:47,2022-04-11 15:47:51,2022-04-11 15:47:51,2022-04-11 15:47:52,2022-04-11 15:48:40,2022-04-11 15:48:46,2022-04-11 15:48:46,2022-04-11 15:49:49,2022-04-11 15:50:02"
722219,2022-04-12,"OpenApp,Login","2022-04-12 10:54:25,2022-04-12 10:54:29"
722219,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 15:54:04,2022-06-26 15:54:10,2022-06-26 15:54:10,2022-06-26 15:54:31,2022-06-26 15:54:31,2022-06-26 15:54:35,2022-06-26 15:54:35,2022-06-26 15:54:42,2022-06-26 15:54:42,2022-06-26 15:54:48,2022-06-26 15:54:48,2022-06-26 15:54:56,2022-06-26 15:54:56,2022-06-26 15:55:20,2022-06-26 15:55:20,2022-06-26 15:55:25,2022-06-26 15:55:25,2022-06-26 15:55:30,2022-06-26 15:55:30,2022-06-26 15:56:28,2022-06-26 15:56:28,2022-06-26 15:56:38,2022-06-26 15:56:38,2022-06-26 15:56:45,2022-06-26 15:56:45,2022-06-26 15:56:53,2022-06-26 15:56:53,2022-06-26 15:56:58,2022-06-26 15:56:58,2022-06-26 15:57:08,2022-06-26 15:57:08,2022-06-26 15:57:58,2022-06-26 15:58:03,2022-06-26 15:58:03,2022-06-26 15:58:07,2022-06-26 15:58:08,2022-06-26 15:58:12,2022-06-26 15:58:12,2022-06-26 15:58:16,2022-06-26 15:58:16,2022-06-26 15:58:20,2022-06-26 15:58:20,2022-06-26 15:58:24,2022-06-26 15:58:24,2022-06-26 15:59:18,2022-06-26 15:59:30,2022-06-26 15:59:39,2022-06-26 15:59:39,2022-06-26 16:06:36,2022-06-26 16:11:38,2022-06-26 16:12:28,2022-06-26 16:12:29,2022-06-26 16:13:25,2022-06-26 16:20:03,2022-06-26 16:22:26,2022-06-26 16:22:26"
722219,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-26 22:18:58,2022-06-26 22:19:05,2022-06-26 22:19:06,2022-06-26 22:19:21,2022-06-26 22:19:23,2022-06-26 22:22:31"
722219,2022-06-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-27 15:54:56,2022-06-27 15:55:02,2022-06-27 15:55:03,2022-06-27 15:55:07,2022-06-27 15:55:07,2022-06-27 15:56:40,2022-06-27 15:57:33,2022-06-27 15:57:55,2022-06-27 16:00:05,2022-06-27 16:12:15"
722219,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 16:27:52,2022-06-27 16:27:53"
722219,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 10:16:43,2022-06-28 10:17:02,2022-06-28 10:17:03,2022-06-28 10:17:41,2022-06-28 10:17:41,2022-06-28 10:17:43,2022-06-28 10:18:26"
722219,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 22:33:12,2022-06-28 22:33:19,2022-06-28 22:33:19,2022-06-28 22:33:35,2022-06-28 22:33:36,2022-06-28 22:33:37"
722219,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-29 11:09:02,2022-06-29 11:09:11,2022-06-29 11:09:11,2022-06-29 11:09:12"
722219,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 11:05:58,2022-06-30 11:06:06,2022-06-30 11:06:09,2022-06-30 11:06:15,2022-06-30 11:06:19,2022-06-30 11:06:20"
722219,2022-06-30,ViewLoanApplyIntro,2022-06-30 12:09:37
722219,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 14:14:38,2022-06-30 14:14:48,2022-06-30 14:14:50,2022-06-30 14:15:02,2022-06-30 14:15:04"
722220,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 08:44:07,2022-05-14 08:45:13"
722223,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 01:27:21,2022-03-04 01:27:34,2022-03-04 01:27:34,2022-03-04 01:27:36,2022-03-04 01:27:37,2022-03-04 01:27:41,2022-03-04 01:27:41,2022-03-04 01:27:56,2022-03-04 01:29:40,2022-03-21 01:35:34,2022-03-21 01:35:46,2022-03-21 01:35:46,2022-03-21 01:36:02,2022-03-21 01:39:19"
722223,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:05:41,2022-03-23 12:05:50,2022-03-23 12:05:50,2022-03-23 12:06:17,2022-03-23 12:07:23"
722223,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-01 01:19:11,2022-04-01 01:19:14,2022-04-01 01:19:14,2022-04-01 01:19:30,2022-04-01 01:22:03,2022-04-01 01:30:47,2022-04-01 01:30:48"
722223,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:06:33,2022-04-14 13:06:37,2022-04-14 13:06:37,2022-04-14 13:06:53,2022-04-14 13:09:05"
722223,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 00:38:36,2022-05-03 00:38:42,2022-05-03 00:38:42,2022-05-03 00:38:57,2022-05-03 00:41:59"
722223,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 00:28:00,2022-05-07 00:28:07,2022-05-07 00:28:08"
722224,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:59:05,2022-03-14 08:59:13,2022-03-14 08:59:19,2022-03-14 08:59:20,2022-03-14 09:00:34,2022-03-14 09:04:06"
722224,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:15:04,2022-03-14 10:15:10,2022-03-14 10:15:15,2022-03-14 10:15:15"
722224,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 07:18:51,2022-03-28 07:18:58,2022-03-28 07:19:06,2022-03-28 07:19:06,2022-03-28 07:19:28,2022-03-28 07:21:49"
722224,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:12:26,2022-04-01 15:12:32,2022-04-01 15:12:36,2022-04-01 15:12:37,2022-04-01 15:12:59,2022-04-01 15:14:32"
722224,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:41:49,2022-04-08 11:41:55,2022-04-08 11:41:59,2022-04-08 11:41:59,2022-04-08 11:42:39,2022-04-08 11:44:58"
722224,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 14:34:08,2022-04-08 14:34:14,2022-04-08 14:34:23,2022-04-08 14:34:25,2022-04-08 14:34:28,2022-04-08 14:34:28,2022-04-08 14:41:54,2022-04-08 14:41:54,2022-04-08 14:41:57,2022-04-08 14:41:57,2022-04-08 14:44:25,2022-04-08 14:44:28,2022-04-08 14:44:28"
722224,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 02:27:02,2022-04-09 02:27:07,2022-04-09 02:27:11,2022-04-09 02:27:14,2022-04-09 02:27:15,2022-04-09 02:27:15,2022-04-09 02:27:38,2022-04-09 02:29:49,2022-04-09 02:36:40,2022-04-09 02:36:40"
722224,2022-04-09,EndLoanApply,2022-04-09 02:56:09
722224,2022-04-09,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 10:28:15,2022-04-09 10:40:46,2022-04-09 10:43:23,2022-04-09 10:43:23"
722224,2022-04-09,"StartLoanApply,EndLoanApply","2022-04-09 11:15:07,2022-04-09 11:15:07"
722224,2022-04-09,"StartLoanApply,EndLoanApply","2022-04-09 11:30:49,2022-04-09 11:30:49"
722224,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-10 05:21:00,2022-04-10 05:21:00,2022-04-10 05:21:07,2022-04-10 05:21:07,2022-04-10 05:21:14,2022-04-10 05:21:14"
722224,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:12:57,2022-04-10 11:13:03,2022-04-10 11:14:08,2022-04-10 11:14:08,2022-04-10 11:14:39,2022-04-10 11:17:07"
722224,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:26:47,2022-04-11 07:26:53,2022-04-11 07:26:57,2022-04-11 07:26:57,2022-04-11 07:27:19,2022-04-11 07:29:28"
722224,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 08:10:19,2022-04-11 08:10:24,2022-04-11 08:10:28,2022-04-11 08:10:28"
722224,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 11:33:36,2022-04-11 11:33:38,2022-04-11 11:33:51,2022-04-11 11:33:51,2022-04-11 11:33:55,2022-04-11 11:33:59,2022-04-11 11:34:00,2022-04-11 11:34:07,2022-04-11 11:34:13,2022-04-11 11:34:18,2022-04-11 11:34:22"
722224,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 11:31:14,2022-04-12 11:31:20,2022-04-12 11:31:28,2022-04-12 11:31:28,2022-04-12 11:31:48,2022-04-12 11:34:18,2022-04-12 11:36:22,2022-04-12 11:36:22,2022-04-12 11:38:16,2022-04-12 11:38:17"
722224,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 09:01:58,2022-04-13 09:02:04,2022-04-13 09:02:08,2022-04-13 09:02:09,2022-04-13 09:02:41,2022-04-13 09:05:12,2022-04-13 09:05:16"
722224,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 13:39:27,2022-04-18 13:39:34,2022-04-18 13:39:36,2022-04-18 13:39:41,2022-04-18 13:39:41,2022-04-18 13:40:18,2022-04-18 13:42:43,2022-04-18 13:42:47"
722224,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 00:50:30,2022-04-20 00:50:36,2022-04-20 00:50:39,2022-04-20 00:50:40,2022-04-20 00:50:40,2022-04-20 00:51:00,2022-04-20 00:52:31,2022-04-20 00:52:35,2022-04-20 00:55:22"
722224,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 10:39:12,2022-04-21 10:39:18,2022-04-21 10:39:21,2022-04-21 10:39:22,2022-04-21 10:39:23,2022-04-21 10:39:45,2022-04-21 10:42:27,2022-04-21 10:48:51"
722224,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 16:09:35,2022-04-27 16:09:48,2022-04-27 16:09:55,2022-04-27 16:09:56,2022-04-27 16:10:28,2022-04-27 16:12:16,2022-04-27 16:12:20"
722224,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-05-08 18:55:33,2022-05-08 18:55:39,2022-05-08 18:55:43,2022-05-08 18:55:43,2022-05-08 18:56:09,2022-05-08 18:57:35,2022-05-08 18:57:36,2022-05-08 18:57:43,2022-05-08 18:58:09"
722224,2022-05-12,OpenApp,2022-05-12 11:37:59
722224,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 10:52:22,2022-05-26 10:52:28,2022-05-26 10:52:36,2022-05-26 10:52:37,2022-05-26 10:53:19,2022-05-26 10:57:16,2022-05-26 10:57:21"
722224,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 08:23:26,2022-05-27 08:23:38,2022-05-27 08:23:43,2022-05-27 08:24:08,2022-05-27 08:24:09,2022-05-27 08:24:29,2022-05-27 08:26:27,2022-05-27 08:26:28,2022-05-27 08:27:13"
722224,2022-05-27,OpenApp,2022-05-27 16:56:42
722224,2022-05-30,OpenApp,2022-05-30 10:50:34
722224,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 14:13:42,2022-05-30 14:13:49,2022-05-30 14:13:53,2022-05-30 14:13:53,2022-05-30 14:14:29,2022-05-30 14:19:12,2022-05-30 14:19:17,2022-05-30 14:21:27,2022-05-30 14:21:35,2022-05-30 14:22:13,2022-05-30 14:22:20"
722224,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 09:50:01,2022-06-08 09:50:07,2022-06-08 09:50:13,2022-06-08 09:50:13,2022-06-08 09:50:56,2022-06-08 09:51:58,2022-06-08 09:52:07"
722224,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 10:45:24,2022-06-13 10:45:34,2022-06-13 10:45:42,2022-06-13 10:45:43,2022-06-13 10:46:31,2022-06-13 10:47:49,2022-06-13 10:47:54,2022-06-13 10:47:59,2022-06-13 10:48:30,2022-06-13 10:49:48,2022-06-13 10:49:53,2022-06-13 10:50:04"
722224,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 15:59:41,2022-06-17 15:59:48,2022-06-17 15:59:54,2022-06-17 15:59:54,2022-06-17 16:00:29,2022-06-17 16:03:28,2022-06-17 16:03:32"
722224,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-21 10:35:49,2022-06-21 10:35:57,2022-06-21 10:36:02,2022-06-21 10:36:02,2022-06-21 10:37:28,2022-06-21 10:37:29,2022-06-21 10:37:50"
722224,2022-06-21,ViewLoanApplyIntro,2022-06-21 13:39:16
722224,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 13:58:23,2022-06-21 13:58:23,2022-06-21 13:59:10,2022-06-21 14:00:42,2022-06-21 14:00:42,2022-06-21 14:01:40,2022-06-21 14:05:40,2022-06-21 14:05:48,2022-06-21 14:19:26,2022-06-21 14:19:30,2022-06-21 14:24:03"
722224,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 11:45:16,2022-06-24 11:45:24,2022-06-24 11:45:28,2022-06-24 11:45:35,2022-06-24 11:45:36,2022-06-24 11:46:17,2022-06-24 11:51:27,2022-06-24 11:54:45,2022-06-24 11:54:48"
722224,2022-06-24,OpenApp,2022-06-24 20:50:05
722224,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 13:12:30,2022-06-28 13:14:17,2022-06-28 13:14:23,2022-06-28 13:14:25,2022-06-28 13:14:26,2022-06-28 13:14:26,2022-06-28 13:15:16,2022-06-28 13:19:21,2022-06-28 13:19:26,2022-06-28 13:19:34,2022-06-28 13:19:35"
722225,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 18:27:45,2022-03-20 18:27:50,2022-03-20 18:28:27,2022-03-20 18:28:28,2022-03-20 18:29:12,2022-03-20 18:31:48"
722225,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 10:08:21,2022-03-21 10:08:25,2022-03-21 10:08:34,2022-03-21 10:08:58,2022-03-21 10:08:58,2022-03-21 10:09:35,2022-03-21 10:11:38,2022-03-21 10:20:54,2022-03-21 10:20:58,2022-03-21 10:21:02,2022-03-21 10:21:02,2022-03-21 10:26:00,2022-03-21 10:26:04,2022-03-21 10:26:09,2022-03-21 10:26:09"
722225,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-21 12:38:12,2022-03-21 12:38:16,2022-03-21 12:38:20,2022-03-21 12:38:20,2022-03-21 12:46:03,2022-03-21 12:46:07,2022-03-21 12:46:18"
722225,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:39:43,2022-03-22 10:39:47,2022-03-22 10:39:48,2022-03-22 10:39:48"
722225,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:52:54,2022-03-22 11:52:58,2022-03-22 11:53:08,2022-03-22 11:53:09,2022-03-22 11:53:42,2022-03-22 11:55:52"
722225,2022-03-22,"OpenApp,Login,EndLoanApply","2022-03-22 19:14:04,2022-03-22 19:14:08,2022-03-22 19:14:09"
722225,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 15:37:12,2022-03-23 15:37:16,2022-03-23 15:37:21,2022-03-23 15:37:21"
722225,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:44:27,2022-03-23 16:44:38,2022-03-23 16:44:42,2022-03-23 16:44:42,2022-03-23 16:45:24,2022-03-23 16:48:13"
722225,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:07:00,2022-03-24 09:07:04,2022-03-24 09:07:09,2022-03-24 09:07:09,2022-03-24 09:07:39,2022-03-24 09:09:33"
722225,2022-03-24,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:33:35,2022-03-24 09:33:43,2022-03-24 09:33:43,2022-03-24 09:33:47,2022-03-24 09:33:47,2022-03-24 09:48:09,2022-03-24 09:48:14,2022-03-24 09:48:39,2022-03-24 09:48:44,2022-03-24 09:48:52,2022-03-24 09:48:52,2022-03-24 09:53:55,2022-03-24 09:53:59,2022-03-24 09:54:03,2022-03-24 09:54:05,2022-03-24 09:54:44,2022-03-24 10:00:21,2022-03-24 10:00:25,2022-03-24 10:00:29,2022-03-24 10:00:29,2022-03-24 10:00:37,2022-03-24 10:01:25,2022-03-24 10:03:35"
722225,2022-05-04,"Login,StartLoanApply,EndLoanApply","2022-05-04 16:07:02,2022-05-04 16:07:08,2022-05-04 16:07:08"
722225,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 10:37:34,2022-05-22 10:37:40,2022-05-22 10:37:41,2022-05-22 10:38:27,2022-05-22 10:43:23"
722225,2022-05-26,OpenApp,2022-05-26 12:01:50
722225,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 09:46:15,2022-06-22 09:46:22,2022-06-22 09:46:23,2022-06-22 09:47:01"
722229,2022-05-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:11:50,2022-05-04 11:12:04,2022-05-04 11:12:04,2022-05-04 11:12:22,2022-05-04 11:13:28"
722229,2022-05-06,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:54:09,2022-05-06 14:54:13,2022-05-06 14:54:13,2022-05-06 14:54:27,2022-05-06 14:55:28"
722229,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 09:31:39,2022-05-09 09:31:47,2022-05-09 09:32:29,2022-05-09 09:32:30,2022-05-09 09:32:37"
722229,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 01:13:22,2022-05-12 01:13:28,2022-05-12 01:13:28,2022-05-12 01:13:45,2022-05-12 01:13:46,2022-05-12 01:14:02,2022-05-12 01:15:45"
722229,2022-05-29,OpenApp,2022-05-29 02:45:46
722229,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:22:09,2022-06-15 19:23:28,2022-06-15 19:23:29,2022-06-15 19:23:39,2022-06-15 19:23:48,2022-06-15 19:23:48,2022-06-15 19:24:04,2022-06-15 19:26:54"
722229,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 13:44:50,2022-06-24 13:44:57"
722233,2022-04-29,"GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-29 22:13:54,2022-04-29 22:13:55,2022-04-29 22:14:36,2022-04-29 22:14:37,2022-04-29 22:15:02,2022-04-29 22:15:02,2022-04-29 22:15:24,2022-04-29 22:17:12,2022-04-29 22:17:39,2022-04-29 22:17:39"
722233,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UsePrepayCalc,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 01:36:51,2022-05-03 01:36:58,2022-05-03 01:36:59,2022-05-03 01:38:08,2022-05-03 01:38:09,2022-05-03 01:38:25,2022-05-03 01:38:25,2022-05-03 01:38:41,2022-05-03 01:40:04,2022-05-03 01:40:10,2022-05-03 01:40:10,2022-05-03 01:40:14,2022-05-03 01:40:24,2022-05-03 01:40:24,2022-05-03 01:40:36,2022-05-03 01:40:41,2022-05-03 01:40:48,2022-05-03 01:40:48,2022-05-03 01:41:35,2022-05-03 01:41:36,2022-05-03 01:41:36,2022-05-03 01:41:37,2022-05-03 01:42:33,2022-05-03 01:42:34,2022-05-03 01:42:35,2022-05-03 01:42:35,2022-05-03 01:44:28,2022-05-03 01:44:29"
722233,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-06 01:32:20,2022-05-06 01:32:36,2022-05-06 01:32:37,2022-05-06 01:33:15,2022-05-06 01:33:15,2022-05-06 01:33:34,2022-05-06 01:34:04,2022-05-06 01:34:04,2022-05-06 01:34:19,2022-05-06 01:34:20,2022-05-06 01:34:39,2022-05-06 01:34:46,2022-05-06 01:34:47,2022-05-06 01:34:49"
722233,2022-05-06,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:08:21,2022-05-06 12:08:26,2022-05-06 12:11:24,2022-05-06 12:11:29,2022-05-06 12:16:16,2022-05-06 12:16:29,2022-05-06 12:16:30,2022-05-06 12:16:37,2022-05-06 12:16:40,2022-05-06 12:16:43,2022-05-06 12:16:55,2022-05-06 12:18:42"
722233,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 12:42:20,2022-05-06 12:42:33"
722233,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-28 16:22:08,2022-05-28 16:22:13,2022-05-28 16:24:33"
722233,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 10:55:32,2022-06-16 10:55:38"
722234,2022-04-29,GetCreditInfo,2022-04-29 10:09:39
722236,2022-03-12,OpenApp,2022-03-12 22:13:24
722236,2022-04-13,OpenApp,2022-04-13 07:59:18
722236,2022-05-19,OpenApp,2022-05-19 07:21:03
722237,2022-04-13,"ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:29:40,2022-04-13 14:29:59,2022-04-13 14:35:25,2022-04-13 14:35:43,2022-04-13 14:35:43,2022-04-13 14:36:36,2022-04-13 14:39:04"
