user_id,date,events,timestamp
416688,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 11:24:44,2022-06-01 11:24:49,2022-06-01 11:24:54,2022-06-01 11:24:54,2022-06-01 11:25:17"
416688,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 08:32:59,2022-06-03 08:33:03,2022-06-03 08:33:08,2022-06-03 08:35:07,2022-06-03 08:35:46,2022-06-03 08:36:17,2022-06-03 08:36:51,2022-06-03 08:36:58,2022-06-03 08:37:15,2022-06-03 08:39:17"
416688,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-04 05:09:04,2022-06-04 05:09:11,2022-06-04 05:09:14,2022-06-04 05:09:23,2022-06-04 05:17:29"
416688,2022-06-04,GetCreditInfo,2022-06-04 05:46:42
416688,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 22:45:04,2022-06-27 22:45:09,2022-06-27 22:45:11,2022-06-27 22:45:28"
416690,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:43:56,2022-03-01 12:44:03,2022-03-01 12:44:04,2022-03-01 12:44:05"
416690,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 20:10:56,2022-03-16 20:11:02,2022-03-16 20:11:03,2022-03-16 20:11:04,2022-03-16 20:11:36"
416690,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 14:50:31,2022-03-23 14:50:39,2022-03-23 14:50:45,2022-03-23 14:50:45"
416690,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 12:07:00,2022-03-25 12:07:09,2022-03-25 12:07:20,2022-03-25 12:07:21"
416690,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:53:43,2022-03-31 11:53:49,2022-03-31 11:53:57,2022-03-31 11:53:57"
416690,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:26:00,2022-03-31 12:26:00,2022-03-31 12:26:41,2022-03-31 12:28:05"
416690,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 22:36:19,2022-03-31 22:36:25,2022-03-31 22:36:30,2022-03-31 22:36:30,2022-03-31 22:36:37,2022-03-31 22:36:39,2022-03-31 22:36:40,2022-03-31 22:36:55"
416690,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:12:26,2022-04-04 11:12:33,2022-04-04 11:12:43,2022-04-04 11:12:43"
416690,2022-04-05,OpenApp,2022-04-05 14:06:52
416690,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 17:33:18,2022-04-05 17:33:27,2022-04-05 17:33:34,2022-04-05 17:33:35"
416690,2022-04-15,OpenApp,2022-04-15 16:08:53
416690,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-19 16:40:02,2022-04-19 16:40:07,2022-04-19 16:40:09,2022-04-19 16:40:10,2022-04-19 16:48:13"
416690,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 13:52:52,2022-04-27 13:53:01,2022-04-27 13:53:07,2022-04-27 13:53:09"
416690,2022-05-09,OpenApp,2022-05-09 07:07:37
416690,2022-05-31,OpenApp,2022-05-31 12:14:27
416690,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:05:30,2022-06-14 14:05:38,2022-06-14 14:05:46,2022-06-14 14:05:47,2022-06-14 14:06:07,2022-06-14 14:06:18,2022-06-14 14:06:57,2022-06-14 14:09:47"
416690,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:55:20,2022-06-27 19:55:29,2022-06-27 19:55:31,2022-06-27 19:55:38,2022-06-27 19:55:38,2022-06-27 19:56:14,2022-06-27 19:57:41"
416690,2022-06-27,EndLoanApply,2022-06-27 22:54:18
416691,2022-03-22,"OpenApp,OpenApp","2022-03-22 14:31:23,2022-03-22 14:31:30"
416691,2022-04-12,OpenApp,2022-04-12 10:13:13
416691,2022-04-26,"OpenApp,OpenApp","2022-04-26 20:42:55,2022-04-26 20:43:02"
416691,2022-05-04,OpenApp,2022-05-04 13:52:05
416691,2022-05-21,OpenApp,2022-05-21 14:36:23
416691,2022-05-31,OpenApp,2022-05-31 05:56:02
416692,2022-04-15,GetCreditInfo,2022-04-15 15:46:28
416692,2022-04-16,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-16 19:19:12,2022-04-16 19:19:20,2022-04-16 19:33:56,2022-04-16 19:33:59,2022-04-16 19:33:59"
416692,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:05:06,2022-04-18 11:05:10,2022-04-18 11:05:13,2022-04-18 11:05:13,2022-04-18 11:05:49,2022-04-18 11:09:00"
416693,2022-03-14,Login,2022-03-14 12:28:31
416693,2022-05-06,"OpenApp,OpenApp,Login","2022-05-06 21:30:27,2022-05-06 21:31:21,2022-05-06 21:31:25"
416693,2022-05-08,"OpenApp,Login","2022-05-08 16:54:18,2022-05-08 16:54:25"
416693,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:11:47,2022-06-21 23:11:52,2022-06-21 23:12:04,2022-06-21 23:12:04,2022-06-21 23:12:35,2022-06-21 23:14:20"
416694,2022-04-24,"GetCreditInfo,Login","2022-04-24 09:32:36,2022-04-24 09:34:56"
416695,2022-06-02,Login,2022-06-02 06:19:10
416695,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:45:44,2022-06-02 10:45:50,2022-06-02 10:45:57,2022-06-02 10:45:57,2022-06-02 10:46:41,2022-06-02 10:48:54"
416695,2022-06-02,EndLoanApply,2022-06-02 11:07:26
416695,2022-06-02,EndLoanApply,2022-06-02 11:47:33
416695,2022-06-02,EndLoanApply,2022-06-02 12:58:53
416695,2022-06-02,OpenApp,2022-06-02 13:19:38
416698,2022-04-16,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-16 22:29:39,2022-04-16 22:29:50,2022-04-16 22:29:50"
416698,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:11:39,2022-04-18 13:11:45,2022-04-18 13:11:47,2022-04-18 13:11:48,2022-04-18 13:12:04,2022-04-18 13:13:16"
416698,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 21:42:27,2022-04-22 21:42:32,2022-04-22 21:42:36,2022-04-22 21:42:36,2022-04-22 21:42:57,2022-04-22 21:43:59,2022-04-22 21:55:03,2022-04-22 21:55:03,2022-04-22 21:55:05,2022-04-22 21:56:18,2022-04-22 22:01:06,2022-04-22 22:01:11,2022-04-22 22:06:00,2022-04-22 22:06:06,2022-04-22 22:06:08,2022-04-22 22:06:08"
416698,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 08:54:07,2022-04-29 08:54:12,2022-04-29 08:54:14,2022-04-29 08:54:16,2022-04-29 08:54:17,2022-04-29 08:54:40,2022-04-29 08:55:33"
416698,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 15:47:38,2022-05-16 15:47:44,2022-05-16 15:47:49,2022-05-16 15:47:49,2022-05-16 15:48:12,2022-05-16 15:50:53,2022-05-16 15:50:54"
416698,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:28:11,2022-05-20 15:28:16,2022-05-20 15:28:20,2022-05-20 15:28:20,2022-05-20 15:28:41,2022-05-20 15:30:30"
416698,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-05-20 16:16:51,2022-05-20 16:16:57,2022-05-20 16:17:00,2022-05-20 16:17:00,2022-05-20 16:17:26"
416698,2022-05-26,OpenApp,2022-05-26 20:31:03
416698,2022-05-27,"OpenApp,Login","2022-05-27 15:04:31,2022-05-27 15:04:36"
416698,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 13:14:25,2022-06-03 13:14:30,2022-06-03 13:14:35,2022-06-03 13:14:35,2022-06-03 13:14:54,2022-06-03 13:18:08,2022-06-03 13:18:15"
416698,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:49:59,2022-06-09 16:50:06,2022-06-09 16:50:08,2022-06-09 16:50:10,2022-06-09 16:50:10,2022-06-09 16:50:32,2022-06-09 16:53:22"
416698,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 19:47:54,2022-06-15 19:47:59,2022-06-15 19:48:00,2022-06-15 19:48:04,2022-06-15 19:48:04,2022-06-15 19:48:21,2022-06-15 19:51:03,2022-06-15 19:51:04,2022-06-15 19:51:24"
416698,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-29 16:32:22,2022-06-29 16:32:27,2022-06-29 16:32:28,2022-06-29 16:32:32,2022-06-29 16:32:32,2022-06-29 16:32:52,2022-06-29 16:35:37,2022-06-29 16:35:38,2022-06-29 16:35:59,2022-06-29 16:36:01,2022-06-29 16:36:37"
416700,2022-04-21,OpenApp,2022-04-21 10:45:37
416700,2022-05-16,OpenApp,2022-05-16 14:17:28
416700,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:57:53,2022-06-03 12:57:54,2022-06-03 12:58:14,2022-06-03 13:01:34"
416700,2022-06-03,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 13:22:17,2022-06-03 13:22:18,2022-06-03 13:22:42,2022-06-03 13:22:43,2022-06-03 13:22:58,2022-06-03 13:22:59"
416700,2022-06-03,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:07:49,2022-06-03 14:08:07,2022-06-03 14:08:32,2022-06-03 14:08:40,2022-06-03 14:08:41,2022-06-03 14:09:00,2022-06-03 14:11:04,2022-06-03 14:11:13,2022-06-03 14:11:14,2022-06-03 14:11:36,2022-06-03 14:11:42,2022-06-03 14:12:02,2022-06-03 14:15:37"
416700,2022-06-24,"CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-24 09:13:15,2022-06-24 09:14:51,2022-06-24 09:14:54,2022-06-24 09:14:55,2022-06-24 09:14:55"
416700,2022-06-24,OpenApp,2022-06-24 15:02:34
416701,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 00:04:29,2022-03-08 00:04:35"
416701,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-08 10:04:15,2022-03-08 10:04:19,2022-03-08 10:04:19,2022-03-08 10:04:39,2022-03-08 10:10:31,2022-03-08 10:11:48"
416701,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 10:31:29,2022-03-08 10:31:33,2022-03-08 10:31:39,2022-03-08 10:31:39"
416701,2022-03-08,EndLoanApply,2022-03-08 11:52:02
416701,2022-03-08,EndLoanApply,2022-03-08 12:53:48
416701,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 12:39:22,2022-03-10 12:39:26,2022-03-10 12:39:31,2022-03-10 12:39:32,2022-03-10 12:39:44,2022-03-10 12:40:02,2022-03-10 12:41:53,2022-03-10 12:51:18,2022-03-10 12:51:27,2022-03-10 12:51:35,2022-03-10 12:51:35"
416701,2022-03-15,OpenApp,2022-03-15 14:21:23
416702,2022-04-27,OpenApp,2022-04-27 20:14:53
416703,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:10:51,2022-04-13 18:10:56,2022-04-13 18:11:01,2022-04-13 18:11:07,2022-04-13 18:11:07,2022-04-13 18:11:55,2022-04-13 18:12:04,2022-04-13 18:12:04,2022-04-13 18:12:20,2022-04-13 18:14:04"
416703,2022-04-21,OpenApp,2022-04-21 11:40:54
416703,2022-04-25,OpenApp,2022-04-25 17:45:26
416703,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:41:20,2022-05-05 08:41:24,2022-05-05 08:41:34,2022-05-05 08:41:34,2022-05-05 08:41:43,2022-05-05 08:41:51,2022-05-05 08:41:51,2022-05-05 08:41:58,2022-05-05 08:41:58,2022-05-05 08:42:16,2022-05-05 08:44:13"
416703,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:13:55,2022-05-09 09:14:00,2022-05-09 09:14:10,2022-05-09 09:14:10,2022-05-09 09:14:29,2022-05-09 09:16:08"
416703,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 22:24:17,2022-05-10 22:24:35,2022-05-10 22:24:39,2022-05-10 22:24:39,2022-05-10 22:24:59"
416703,2022-05-19,OpenApp,2022-05-19 15:35:46
416703,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 14:14:42,2022-05-21 14:14:48,2022-05-21 14:14:57,2022-05-21 14:14:58,2022-05-21 14:15:17"
416703,2022-06-06,OpenApp,2022-06-06 01:38:37
416703,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 19:00:58,2022-06-22 19:01:07,2022-06-22 19:01:10,2022-06-22 19:01:10,2022-06-22 19:01:29"
416703,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:53:16,2022-06-28 14:53:23,2022-06-28 14:53:24,2022-06-28 14:53:38,2022-06-28 14:53:38,2022-06-28 14:53:45,2022-06-28 14:53:47,2022-06-28 14:55:10,2022-06-28 14:55:10,2022-06-28 14:55:27,2022-06-28 14:57:29"
416705,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 06:31:06,2022-03-02 06:31:52"
416706,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 19:51:56,2022-03-02 19:52:05,2022-03-02 19:52:06,2022-03-02 19:52:07,2022-03-02 19:52:29,2022-03-02 19:52:34,2022-03-02 19:52:39"
416709,2022-05-15,"OpenApp,OpenApp,OpenApp","2022-05-15 17:17:58,2022-05-15 17:18:08,2022-05-15 17:18:44"
416709,2022-05-19,"OpenApp,OpenApp","2022-05-19 12:22:18,2022-05-19 12:22:30"
416709,2022-05-27,OpenApp,2022-05-27 14:12:10
416709,2022-06-04,OpenApp,2022-06-04 00:12:58
416709,2022-06-11,OpenApp,2022-06-11 19:47:16
416710,2022-06-07,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 09:19:29,2022-06-07 09:26:51,2022-06-07 09:30:26,2022-06-07 09:30:33"
416710,2022-06-07,"CompleteIDCertification,SignUp","2022-06-07 09:56:44,2022-06-07 09:56:47"
416711,2022-06-20,GetCreditInfo,2022-06-20 20:07:49
416713,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 08:32:07,2022-04-11 08:32:10,2022-04-11 08:32:10,2022-04-11 08:32:36,2022-04-11 08:32:37,2022-04-11 08:32:38,2022-04-11 08:33:19,2022-04-11 08:35:43"
416713,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:15:34,2022-04-12 09:15:41,2022-04-12 09:15:44,2022-04-12 09:15:44,2022-04-12 09:16:23,2022-04-12 09:18:17"
416713,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 13:53:08,2022-04-28 13:53:17,2022-04-28 13:53:20,2022-04-28 13:53:20,2022-04-28 13:53:34,2022-04-28 13:53:38,2022-04-28 13:54:20,2022-04-28 13:56:05"
416713,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 12:52:32,2022-04-29 12:52:38,2022-04-29 12:52:42,2022-04-29 12:52:42,2022-04-29 12:55:30,2022-04-29 12:57:23,2022-04-29 12:57:24,2022-04-29 12:57:36"
416713,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 07:43:52,2022-05-02 07:44:04,2022-05-02 07:44:06,2022-05-02 07:44:08,2022-05-02 07:45:51"
416713,2022-05-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-03 07:33:08,2022-05-03 07:33:13,2022-05-03 07:33:17,2022-05-03 07:33:19,2022-05-03 07:33:19,2022-05-03 07:33:26,2022-05-03 07:33:53,2022-05-03 07:35:52"
416713,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 14:14:38,2022-05-04 14:14:44,2022-05-04 14:14:47,2022-05-04 14:15:37"
416713,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 10:38:00,2022-05-05 10:38:06,2022-05-05 10:38:09,2022-05-05 10:38:19"
416713,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 04:47:47,2022-05-16 04:47:53,2022-05-16 04:47:59,2022-05-16 04:47:59,2022-05-16 04:48:03,2022-05-16 04:48:03,2022-05-16 04:48:26,2022-05-16 04:50:14,2022-05-16 04:50:34"
416713,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 11:51:50,2022-06-07 11:51:55,2022-06-07 11:51:59,2022-06-07 11:51:59,2022-06-07 11:52:23,2022-06-07 11:55:22,2022-06-07 11:55:23"
416713,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 18:20:57,2022-06-12 18:21:02,2022-06-12 18:21:06,2022-06-12 18:21:13"
416713,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-19 12:27:23,2022-06-19 12:27:29,2022-06-19 12:27:33,2022-06-19 12:27:33,2022-06-19 12:28:13,2022-06-19 12:31:24,2022-06-19 12:31:25,2022-06-19 12:31:36,2022-06-19 12:31:41,2022-06-19 12:31:58,2022-06-19 12:32:21,2022-06-19 12:32:27,2022-06-19 12:32:33,2022-06-19 12:32:33,2022-06-19 12:32:39,2022-06-19 12:32:39,2022-06-19 12:32:40,2022-06-19 12:32:42,2022-06-19 12:32:52,2022-06-19 12:32:59,2022-06-19 12:33:16,2022-06-19 12:35:04"
416713,2022-06-19,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-19 22:44:22,2022-06-19 22:44:29,2022-06-19 22:45:37,2022-06-19 22:46:11,2022-06-19 22:46:19"
416713,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 09:07:01,2022-06-21 09:07:07,2022-06-21 09:07:11,2022-06-21 09:07:15"
416713,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:08:53,2022-06-22 15:08:59,2022-06-22 15:09:02,2022-06-22 15:09:06"
416713,2022-06-22,"OpenApp,Login,UseLoanManage","2022-06-22 15:31:03,2022-06-22 15:31:09,2022-06-22 15:31:14"
416713,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-22 17:18:16,2022-06-22 17:18:22,2022-06-22 17:18:41,2022-06-22 17:18:45,2022-06-22 17:18:51,2022-06-22 17:18:51,2022-06-22 17:19:25,2022-06-22 17:22:20,2022-06-22 17:31:46,2022-06-22 17:31:51,2022-06-22 17:32:01,2022-06-22 17:33:19,2022-06-22 17:33:27,2022-06-22 17:33:31,2022-06-22 17:45:45,2022-06-22 17:45:51,2022-06-22 17:45:53,2022-06-22 17:45:53,2022-06-22 17:52:15"
416713,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 10:36:01,2022-06-24 10:36:07,2022-06-24 10:36:09,2022-06-24 10:36:13,2022-06-24 10:36:33,2022-06-24 10:37:01,2022-06-24 10:37:02,2022-06-24 10:37:14,2022-06-24 10:37:25"
416713,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 15:23:14,2022-06-24 15:23:21,2022-06-24 15:23:23,2022-06-24 15:23:27,2022-06-24 15:23:42,2022-06-24 15:24:10"
416713,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 19:58:44,2022-06-26 19:58:50,2022-06-26 19:58:52"
416714,2022-04-15,GetCreditInfo,2022-04-15 08:00:05
416714,2022-04-27,"Login,UseLoanManage,GetCreditInfo","2022-04-27 10:01:59,2022-04-27 10:02:06,2022-04-27 10:02:32"
416714,2022-04-27,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:37:15,2022-04-27 11:38:03,2022-04-27 11:40:11"
416714,2022-04-27,EndLoanApply,2022-04-27 12:30:22
416714,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 17:11:20,2022-05-02 17:11:28,2022-05-02 17:11:32,2022-05-02 17:12:21"
416714,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:08:47,2022-05-06 11:08:51,2022-05-06 11:10:46,2022-05-06 11:12:21,2022-05-06 11:12:27,2022-05-06 11:12:39,2022-05-06 11:13:14,2022-05-06 11:13:15,2022-05-06 11:13:49,2022-05-06 11:17:49"
416714,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-06 15:51:56,2022-05-06 15:52:08,2022-05-06 15:52:13,2022-05-06 15:52:39,2022-05-06 15:52:39,2022-05-06 15:52:39"
416714,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 08:07:52,2022-05-07 08:07:56,2022-05-07 08:08:01,2022-05-07 08:08:31"
416714,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 07:28:37,2022-06-06 07:28:43,2022-06-06 07:28:56,2022-06-06 07:29:17"
416716,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:38:43,2022-05-20 10:38:57,2022-05-20 10:38:57,2022-05-20 10:39:24,2022-05-20 10:41:48"
416716,2022-06-03,OpenApp,2022-06-03 11:46:48
416717,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:04:42,2022-04-13 23:04:42,2022-04-13 23:05:00,2022-04-13 23:06:42"
416717,2022-06-21,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 22:00:33,2022-06-21 22:03:30,2022-06-21 22:03:55,2022-06-21 22:03:56,2022-06-21 22:04:07"
416718,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 08:00:44,2022-04-12 08:01:06"
416718,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 16:25:27,2022-05-14 16:25:32,2022-05-14 16:25:33,2022-05-14 16:25:59,2022-05-14 16:27:23"
416719,2022-03-29,Login,2022-03-29 19:48:29
416719,2022-04-24,OpenApp,2022-04-24 14:47:19
416720,2022-05-01,OpenApp,2022-05-01 15:18:06
416722,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 13:09:29,2022-03-22 13:09:35,2022-03-22 13:09:40,2022-03-22 13:10:07,2022-03-22 13:10:07,2022-03-22 13:10:38,2022-03-22 13:12:29,2022-03-22 13:25:20,2022-03-22 13:25:26,2022-03-22 13:25:42,2022-03-22 13:25:42"
416722,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 14:06:51,2022-03-22 14:06:56,2022-03-22 14:07:02,2022-03-22 14:07:02,2022-03-22 14:18:18,2022-03-22 14:18:24,2022-03-22 14:18:40,2022-03-22 14:18:40"
416722,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 14:34:52,2022-03-22 14:34:56,2022-03-22 14:35:02,2022-03-22 14:35:03"
