user_id,date,events,timestamp
433410,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:28:32,2022-04-07 11:28:36,2022-04-07 11:28:37,2022-04-07 11:28:38"
433411,2022-04-13,OpenApp,2022-04-13 18:33:02
433412,2022-03-04,OpenApp,2022-03-04 00:37:53
433413,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 22:31:31,2022-03-03 22:31:38,2022-03-03 22:31:42,2022-03-03 22:31:42,2022-03-03 22:32:16,2022-03-03 22:33:44"
433413,2022-03-30,OpenApp,2022-03-30 18:22:41
433413,2022-04-03,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 11:06:27,2022-04-03 11:06:43,2022-04-03 11:06:44,2022-04-03 11:07:17,2022-04-03 11:07:17,2022-04-03 11:07:48,2022-04-03 11:08:38"
433413,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:02:40,2022-04-05 15:02:50,2022-04-05 15:02:59,2022-04-05 15:03:17,2022-04-05 15:03:17,2022-04-05 15:03:55,2022-04-05 15:05:40"
433413,2022-04-05,"EndLoanApply,ViewLoanApplyIntro","2022-04-05 15:44:38,2022-04-05 15:45:03"
433413,2022-04-13,OpenApp,2022-04-13 08:32:13
433413,2022-05-07,OpenApp,2022-05-07 03:36:01
433413,2022-05-09,OpenApp,2022-05-09 12:57:31
433413,2022-05-27,"OpenApp,Login","2022-05-27 10:39:17,2022-05-27 10:39:25"
433413,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:40:03,2022-05-27 11:40:10,2022-05-27 11:40:17,2022-05-27 11:40:38,2022-05-27 11:42:07,2022-05-27 11:43:05"
433413,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 10:15:07,2022-06-03 10:15:14,2022-06-03 10:15:19,2022-06-03 10:15:19,2022-06-03 10:15:54,2022-06-03 10:16:54,2022-06-03 10:24:19"
433413,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-07 09:12:46,2022-06-07 09:12:59,2022-06-07 09:13:20,2022-06-07 09:13:45,2022-06-07 09:13:45"
433413,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:38:24,2022-06-07 11:38:30,2022-06-07 11:38:34,2022-06-07 11:38:34,2022-06-07 11:40:20,2022-06-07 11:41:48"
433413,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 18:22:00,2022-06-24 18:22:07,2022-06-24 18:22:08,2022-06-24 18:22:17,2022-06-24 18:22:17,2022-06-24 18:24:46"
433413,2022-06-25,OpenApp,2022-06-25 11:54:04
433413,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 22:34:47,2022-06-26 22:34:54,2022-06-26 22:34:55,2022-06-26 22:35:07,2022-06-26 22:35:07,2022-06-26 22:36:50,2022-06-26 22:39:44"
433413,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 09:41:21,2022-06-30 09:41:30,2022-06-30 09:41:32,2022-06-30 09:41:37,2022-06-30 09:41:37,2022-06-30 09:42:03,2022-06-30 09:44:48,2022-06-30 09:44:49"
433414,2022-03-14,"GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-14 14:28:14,2022-03-14 14:28:15,2022-03-14 14:28:37"
433414,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:12:22,2022-05-03 10:12:29,2022-05-03 10:12:29,2022-05-03 10:12:56,2022-05-03 10:18:16"
433414,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:56:01,2022-05-04 10:56:06,2022-05-04 10:56:07,2022-05-04 10:56:19,2022-05-04 10:56:37,2022-05-04 10:59:12"
433414,2022-05-06,OpenApp,2022-05-06 07:26:51
433416,2022-05-05,OpenApp,2022-05-05 21:12:18
433416,2022-06-24,OpenApp,2022-06-24 13:41:38
433417,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-11 10:16:17,2022-04-11 10:16:24,2022-04-11 10:16:29,2022-04-11 10:16:29,2022-04-11 10:16:41,2022-04-11 10:17:04"
433420,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-25 15:48:21,2022-03-25 15:48:26,2022-03-25 15:48:47,2022-03-25 15:48:47,2022-03-25 15:48:54,2022-03-25 15:49:10,2022-03-25 15:49:19,2022-03-25 15:58:11,2022-03-25 15:58:16,2022-03-25 15:58:20"
433420,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 02:01:58,2022-05-03 02:03:47,2022-05-03 02:04:26,2022-05-03 02:04:29,2022-05-03 02:04:29,2022-05-03 02:04:54,2022-05-03 02:07:42"
433420,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 06:11:19,2022-05-03 06:11:23,2022-05-03 06:11:26,2022-05-03 06:11:26"
433420,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 21:15:08,2022-06-20 21:17:23,2022-06-20 21:17:28,2022-06-20 21:17:31,2022-06-20 21:17:36,2022-06-20 21:21:30,2022-06-20 21:21:30,2022-06-20 21:22:23,2022-06-20 21:24:38,2022-06-20 21:24:39,2022-06-20 21:25:27,2022-06-20 21:25:31,2022-06-20 21:25:33,2022-06-20 21:25:45,2022-06-20 21:26:08,2022-06-20 21:26:08,2022-06-20 21:26:09,2022-06-20 21:26:39,2022-06-20 21:26:51,2022-06-20 21:27:14,2022-06-20 21:27:39,2022-06-20 21:29:22,2022-06-20 21:29:23,2022-06-20 21:37:29,2022-06-20 21:37:32,2022-06-20 21:37:49,2022-06-20 21:38:52,2022-06-20 21:38:53,2022-06-20 21:38:55,2022-06-20 21:38:57,2022-06-20 21:39:06,2022-06-20 21:39:36,2022-06-20 21:41:20,2022-06-20 21:41:21"
433420,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 07:11:01,2022-06-21 07:11:05,2022-06-21 07:11:08,2022-06-21 07:11:14,2022-06-21 07:13:14,2022-06-21 07:13:18,2022-06-21 07:13:27,2022-06-21 07:13:27,2022-06-21 07:13:55,2022-06-21 07:16:31,2022-06-21 07:16:32,2022-06-21 07:16:39,2022-06-21 07:16:55,2022-06-21 07:17:02,2022-06-21 07:17:03,2022-06-21 07:17:40,2022-06-21 07:20:19,2022-06-21 07:20:20"
433420,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:48:08,2022-06-24 16:48:20,2022-06-24 16:48:24,2022-06-24 16:48:24,2022-06-24 16:48:45,2022-06-24 16:51:06"
433420,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 10:14:29,2022-06-27 10:14:35,2022-06-27 10:14:44,2022-06-27 10:14:46,2022-06-27 10:18:43,2022-06-27 10:20:37"
433420,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 14:13:02,2022-06-27 14:13:06,2022-06-27 14:13:14,2022-06-27 14:13:19,2022-06-27 14:13:27,2022-06-27 14:13:58,2022-06-27 14:14:03,2022-06-27 14:14:06,2022-06-27 14:14:06,2022-06-27 14:14:30,2022-06-27 14:16:47,2022-06-27 14:16:48,2022-06-27 14:17:18,2022-06-27 14:17:22,2022-06-27 14:17:35"
433420,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-29 19:03:53,2022-06-29 19:03:56,2022-06-29 19:04:00,2022-06-29 19:04:05,2022-06-29 19:08:26"
433422,2022-04-01,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-01 15:59:49,2022-04-01 16:00:09,2022-04-01 16:00:40,2022-04-01 16:00:49,2022-04-01 16:00:50,2022-04-01 16:01:39"
433422,2022-04-03,OpenApp,2022-04-03 15:25:14
433422,2022-04-26,"OpenApp,OpenApp","2022-04-26 15:46:44,2022-05-04 15:57:16"
433422,2022-05-15,OpenApp,2022-05-15 09:56:03
433422,2022-06-23,OpenApp,2022-06-23 19:29:33
433424,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 02:43:02,2022-03-14 02:43:09,2022-03-14 02:43:09,2022-03-14 02:43:28,2022-03-14 02:45:44"
433424,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 23:36:48,2022-03-15 23:36:52,2022-03-15 23:36:52,2022-03-15 23:37:12,2022-03-15 23:40:18"
433424,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-16 09:26:30,2022-03-16 09:26:47,2022-03-16 09:26:47"
433424,2022-03-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-18 16:27:16,2022-03-18 16:27:22,2022-03-18 16:27:22"
433424,2022-03-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-19 01:26:16,2022-03-19 01:26:20,2022-03-19 01:26:20"
433424,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 10:12:27,2022-03-21 10:12:33,2022-03-21 10:12:34"
433424,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:44:58,2022-04-07 22:45:02,2022-04-07 22:45:02,2022-04-07 22:45:13,2022-04-07 22:47:36"
433424,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:47:39,2022-05-26 15:47:44,2022-05-26 15:47:44,2022-05-26 15:48:04,2022-05-26 15:50:40"
433425,2022-05-03,"Login,GetCreditInfo,CompleteIDCertification","2022-05-03 23:58:33,2022-05-03 23:58:46,2022-05-04 00:00:20"
433425,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-05-22 14:19:01,2022-05-22 14:19:22,2022-05-22 14:29:33,2022-05-22 14:30:05,2022-05-22 14:30:06,2022-05-22 14:30:38,2022-06-03 14:40:07,2022-06-03 14:40:12"
433425,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:14:16,2022-06-03 15:14:21,2022-06-03 15:14:21,2022-06-03 15:14:27,2022-06-03 15:14:27,2022-06-03 15:14:45,2022-06-03 15:16:44,2022-06-03 15:19:02,2022-06-03 15:19:02,2022-06-03 15:19:13,2022-06-03 15:19:13,2022-06-03 15:19:22,2022-06-03 15:20:46,2022-06-03 15:20:46,2022-06-03 15:20:56,2022-06-03 15:21:05,2022-06-03 15:21:30,2022-06-03 15:23:39"
433425,2022-06-03,"UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:22:34,2022-06-03 16:22:37,2022-06-03 16:22:37,2022-06-03 16:22:46,2022-06-03 16:23:11,2022-06-03 16:25:47"
433426,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 23:09:49,2022-03-09 23:09:53,2022-03-09 23:09:53,2022-03-09 23:09:54"
433426,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:04:11,2022-03-23 10:04:15,2022-03-23 10:04:16,2022-03-23 10:04:16,2022-03-23 10:05:03,2022-03-23 10:05:07,2022-03-23 10:05:17,2022-03-23 10:05:55,2022-03-23 10:07:40"
433426,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-09 08:25:05,2022-04-09 08:25:08,2022-04-09 08:26:45,2022-04-09 08:27:09,2022-04-09 08:27:10"
433429,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 10:22:58,2022-03-02 10:23:04,2022-03-02 10:23:04,2022-03-02 10:23:06,2022-03-02 10:23:36"
433430,2022-05-22,GetCreditInfo,2022-05-22 20:42:56
433431,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 19:44:14,2022-05-16 19:44:14,2022-05-16 19:44:26,2022-05-16 19:47:42,2022-05-16 19:47:43,2022-05-16 19:48:05"
433431,2022-05-17,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 13:39:28,2022-05-17 13:40:29,2022-05-17 13:40:55,2022-05-17 13:42:36,2022-05-17 13:42:37,2022-05-17 13:42:57,2022-05-17 13:43:07"
433431,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 11:02:19,2022-05-23 11:02:24"
433431,2022-06-03,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 13:58:01,2022-06-03 13:58:04,2022-06-03 13:58:16,2022-06-03 13:58:16,2022-06-03 13:58:29,2022-06-03 14:00:11,2022-06-03 14:00:12"
433431,2022-06-13,OpenApp,2022-06-13 10:09:54
433431,2022-06-15,"GetCreditInfo,UseLoanManage","2022-06-15 10:36:08,2022-06-15 10:36:09"
433431,2022-06-22,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:06:13,2022-06-22 16:07:09,2022-06-22 16:07:25,2022-06-22 16:09:39"
433431,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 14:04:36,2022-06-23 14:04:43"
433431,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 15:09:42,2022-06-23 15:10:04,2022-06-23 15:10:14"
433431,2022-06-24,OpenApp,2022-06-24 16:23:07
433433,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:29:49,2022-03-05 12:29:55,2022-03-05 12:29:55,2022-03-05 12:30:19,2022-03-05 12:32:26"
433433,2022-04-22,OpenApp,2022-04-22 11:46:40
433433,2022-05-01,OpenApp,2022-05-01 10:28:26
433433,2022-05-26,OpenApp,2022-05-26 11:49:23
433433,2022-06-03,OpenApp,2022-06-03 20:32:46
433433,2022-06-11,OpenApp,2022-06-11 15:49:32
433433,2022-06-21,OpenApp,2022-06-21 16:11:40
433434,2022-05-06,"OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:19:48,2022-05-06 14:20:23,2022-05-06 14:20:30,2022-05-06 14:20:41,2022-05-06 14:20:43,2022-05-06 14:20:52,2022-05-06 14:20:52,2022-05-06 14:21:02,2022-05-06 14:22:39,2022-05-06 14:22:50,2022-05-06 14:22:50,2022-05-06 14:23:00,2022-05-06 14:24:05"
433434,2022-05-06,OpenApp,2022-05-06 15:46:17
433434,2022-05-06,EndLoanApply,2022-05-06 18:21:46
433434,2022-05-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 11:23:15,2022-05-07 11:23:33,2022-05-07 11:24:45,2022-05-07 11:26:04"
433434,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 16:21:36,2022-05-09 16:22:00,2022-05-09 16:22:02,2022-05-09 16:22:15,2022-05-09 16:22:27,2022-05-09 16:22:27,2022-05-09 16:22:44"
433434,2022-06-08,OpenApp,2022-06-08 12:43:34
433435,2022-03-07,OpenApp,2022-03-07 15:57:33
433435,2022-03-23,OpenApp,2022-03-23 09:47:25
433435,2022-03-24,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-24 14:02:20,2022-03-24 14:02:28,2022-03-24 14:02:28,2022-03-24 14:02:29"
433435,2022-04-14,OpenApp,2022-04-14 22:59:38
433435,2022-04-19,OpenApp,2022-04-19 10:57:09
433435,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 12:46:38,2022-04-21 12:46:44,2022-04-21 12:46:48,2022-04-21 12:46:51"
433435,2022-04-22,OpenApp,2022-04-22 18:10:12
433435,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 14:50:07,2022-04-26 14:50:14,2022-04-26 14:50:40"
433435,2022-05-07,OpenApp,2022-05-07 13:19:35
433435,2022-05-08,OpenApp,2022-05-08 10:02:34
433435,2022-05-08,OpenApp,2022-05-08 12:53:40
433435,2022-05-09,OpenApp,2022-05-09 11:36:34
433435,2022-05-13,"OpenApp,Login","2022-05-13 17:33:51,2022-05-13 17:33:58"
433435,2022-05-15,"OpenApp,OpenApp,OpenApp","2022-05-15 19:14:47,2022-05-15 19:17:40,2022-05-15 19:18:40"
433435,2022-05-19,"OpenApp,OpenApp,Login","2022-05-19 11:38:09,2022-05-26 11:52:46,2022-05-26 11:52:52"
433435,2022-05-29,OpenApp,2022-05-29 18:33:14
433435,2022-06-09,OpenApp,2022-06-09 13:55:05
433435,2022-06-09,OpenApp,2022-06-09 23:59:06
433435,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:35:41,2022-06-10 11:35:49,2022-06-10 11:36:18,2022-06-10 11:36:18,2022-06-10 11:38:10,2022-06-10 11:41:35"
433435,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 12:30:25,2022-06-15 12:30:39,2022-06-15 12:30:57,2022-06-15 12:31:06,2022-06-15 12:31:07"
433435,2022-06-17,OpenApp,2022-06-17 21:54:01
433435,2022-06-20,OpenApp,2022-06-20 23:01:07
433435,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 21:23:02,2022-06-21 21:23:10,2022-06-21 21:23:31,2022-06-21 21:28:29"
433435,2022-06-22,"OpenApp,OpenApp,OpenApp","2022-06-22 23:01:17,2022-06-22 23:01:39,2022-06-22 23:03:59"
433435,2022-06-23,"OpenApp,OpenApp","2022-06-23 00:01:02,2022-06-23 00:02:26"
433435,2022-06-23,OpenApp,2022-06-23 12:44:36
433435,2022-06-26,OpenApp,2022-06-26 00:15:53
433435,2022-06-27,OpenApp,2022-06-27 23:20:08
433435,2022-06-28,OpenApp,2022-06-28 23:08:03
433438,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 07:34:27,2022-04-05 07:34:32,2022-04-05 07:34:32,2022-04-05 07:35:22,2022-04-05 07:38:31"
433438,2022-04-05,"OpenApp,Login","2022-04-05 20:51:51,2022-04-05 20:52:06"
433438,2022-04-17,OpenApp,2022-04-17 16:33:39
433438,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 09:59:11,2022-05-06 09:59:17,2022-05-06 09:59:17,2022-05-06 09:59:18"
433438,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 14:44:35,2022-05-12 14:44:40,2022-05-12 14:44:41"
433438,2022-05-13,"OpenApp,Login","2022-05-13 21:26:30,2022-05-13 21:26:58"
433438,2022-05-27,"OpenApp,Login","2022-05-27 01:34:10,2022-05-27 01:34:15"
433440,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 15:18:31,2022-04-29 15:22:20"
433440,2022-06-27,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 20:13:27,2022-06-27 20:13:35,2022-06-27 20:13:36,2022-06-27 20:13:49,2022-06-27 20:13:50,2022-06-27 20:14:18"
433444,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 14:11:32,2022-03-15 14:11:36,2022-03-15 14:11:37,2022-03-15 14:11:38,2022-03-15 14:11:49,2022-03-15 14:11:53,2022-03-15 14:12:04,2022-03-15 14:13:00"
433444,2022-06-20,"OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-20 11:05:43,2022-06-26 11:19:18,2022-06-26 11:19:24,2022-06-26 11:19:24,2022-06-26 11:19:29,2022-06-26 11:19:29,2022-06-26 11:19:34,2022-06-26 11:19:34,2022-06-26 11:19:40,2022-06-26 11:19:40,2022-06-26 11:19:48,2022-06-26 11:19:48"
433444,2022-06-27,OpenApp,2022-06-27 14:11:20
433445,2022-03-02,"UseLoanManage,Login","2022-03-02 16:57:24,2022-03-02 16:57:24"
433445,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 17:45:13,2022-05-30 17:45:41,2022-05-30 17:45:50,2022-05-30 17:46:02,2022-05-30 17:46:03"
433445,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:26:08,2022-06-15 16:26:19,2022-06-15 16:26:37,2022-06-15 16:26:37,2022-06-15 16:27:23,2022-06-15 16:30:16"
433445,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 17:58:57,2022-06-27 17:59:07,2022-06-27 17:59:19,2022-06-27 17:59:20,2022-06-27 18:00:04,2022-06-27 18:01:52,2022-06-27 18:06:11,2022-06-27 18:06:11"
433446,2022-03-28,Login,2022-03-28 23:47:55
433446,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 01:58:15,2022-05-25 01:58:23,2022-05-25 01:58:32,2022-05-25 01:58:32,2022-05-25 01:59:06,2022-05-25 02:01:28,2022-05-25 02:01:29,2022-05-25 02:02:50"
433446,2022-06-05,OpenApp,2022-06-05 12:20:37
433446,2022-06-15,OpenApp,2022-06-15 13:02:27
433446,2022-06-27,OpenApp,2022-06-27 03:44:37
433450,2022-04-27,GetCreditInfo,2022-04-27 14:29:55
433450,2022-05-08,"Login,ViewLoanApplyIntro","2022-05-08 17:55:40,2022-05-08 17:55:41"
433450,2022-06-13,OpenApp,2022-06-13 20:44:30
433451,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 18:02:30,2022-03-05 18:02:34,2022-03-05 18:02:40,2022-03-05 18:02:42,2022-03-05 18:03:39,2022-03-05 18:03:39,2022-03-05 18:04:23,2022-03-05 18:06:37"
433451,2022-03-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 11:25:26,2022-03-06 11:25:33,2022-03-06 11:25:40,2022-03-06 11:26:38,2022-03-13 11:32:06,2022-03-13 11:32:11,2022-03-13 11:32:16,2022-03-13 11:32:16,2022-03-13 11:32:45,2022-03-13 11:33:34"
433451,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:15:03,2022-03-16 10:15:07,2022-03-16 10:15:08,2022-03-16 10:15:12,2022-03-16 10:16:17,2022-03-16 10:16:25,2022-03-16 10:16:26"
433451,2022-03-21,OpenApp,2022-03-21 17:19:36
433451,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:32:16,2022-03-25 15:32:21,2022-03-25 15:32:26,2022-03-25 15:32:26,2022-03-25 15:33:06,2022-03-25 15:34:06"
433451,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 09:41:25,2022-04-01 09:41:32,2022-04-01 09:41:37,2022-04-01 09:41:37,2022-04-01 09:42:04,2022-04-01 09:43:41,2022-04-01 09:44:11,2022-04-01 09:44:11"
433451,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 10:22:32,2022-04-03 10:22:40,2022-04-03 10:22:40,2022-04-03 10:22:41"
433451,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:43:22,2022-04-04 09:43:26,2022-04-04 09:43:31,2022-04-04 09:43:31,2022-04-04 09:43:53,2022-04-04 09:45:29"
433451,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:29:04,2022-04-07 09:29:08,2022-04-07 09:29:12,2022-04-07 09:29:12,2022-04-07 09:29:39,2022-04-07 09:31:13"
433451,2022-04-07,EndLoanApply,2022-04-07 13:43:38
433451,2022-04-07,"EndLoanApply,ViewLoanApplyIntro","2022-04-07 15:28:30,2022-04-07 15:28:58"
433451,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:37:12,2022-04-08 07:37:17,2022-04-08 07:37:23,2022-04-08 07:37:23,2022-04-08 07:37:55,2022-04-08 07:39:36"
