user_id,date,events,timestamp
184965,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-18 19:11:14,2022-06-18 19:11:19,2022-06-18 19:11:23,2022-06-18 19:11:24,2022-06-18 19:11:40,2022-06-18 19:12:42,2022-06-18 19:12:42"
184966,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 08:15:57,2022-03-05 08:16:02,2022-03-05 08:16:05,2022-03-05 08:16:05,2022-03-05 08:16:29,2022-03-05 08:17:24"
184966,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 10:14:48,2022-03-07 10:14:52,2022-03-07 10:14:56,2022-03-07 10:14:57,2022-03-07 10:15:26,2022-03-07 10:17:08,2022-03-07 10:17:09"
184966,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-07 13:44:23,2022-03-07 13:44:30,2022-03-07 13:44:34,2022-03-07 13:44:34,2022-03-07 13:44:41"
184966,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 11:42:26,2022-03-08 11:42:36,2022-03-08 11:42:43,2022-03-08 11:42:43,2022-03-08 11:43:16,2022-03-08 11:44:02,2022-03-08 11:44:03,2022-03-08 11:44:07"
184966,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 08:42:55,2022-03-16 08:43:01,2022-03-16 08:43:03,2022-03-16 08:43:04,2022-03-16 08:43:38,2022-03-16 08:44:47,2022-03-16 08:47:21,2022-03-16 08:47:25,2022-03-16 08:47:30,2022-03-16 08:47:31"
184966,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 12:16:09,2022-03-21 12:16:13,2022-03-21 12:16:15,2022-03-21 12:16:15,2022-03-21 12:16:59,2022-03-21 12:18:40,2022-03-21 12:18:41"
184966,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 12:55:51,2022-04-03 12:55:57,2022-04-03 12:56:00,2022-04-03 12:56:00,2022-04-03 12:56:40,2022-04-03 12:57:29,2022-04-03 12:57:30"
184966,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:11:01,2022-04-13 17:11:06,2022-04-13 17:11:09,2022-04-13 17:11:09,2022-04-13 17:11:38,2022-04-13 17:12:28"
184966,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:37:20,2022-04-22 16:37:26,2022-04-22 16:37:28,2022-04-22 16:37:31"
184966,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 14:35:33,2022-04-27 14:35:39,2022-04-27 14:35:42,2022-04-27 14:35:43"
184966,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 00:53:14,2022-04-28 00:53:19,2022-04-28 00:53:22"
184966,2022-05-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-12 21:20:43,2022-05-12 21:20:47,2022-05-12 21:20:54,2022-05-12 21:24:23,2022-05-12 21:24:28,2022-05-12 21:24:44,2022-05-12 21:38:46,2022-05-12 21:38:51,2022-05-12 21:38:55"
184966,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 22:03:59,2022-05-12 22:04:03,2022-05-12 22:04:07"
184966,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 16:10:20,2022-05-16 16:10:25,2022-05-16 16:10:30"
184966,2022-06-07,OpenApp,2022-06-07 07:10:04
184966,2022-06-19,OpenApp,2022-06-19 20:36:22
184966,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 13:39:23,2022-06-24 13:39:46,2022-06-24 13:39:56,2022-06-24 13:39:58,2022-06-24 13:40:01,2022-06-24 13:40:01,2022-06-24 13:40:34,2022-06-24 13:43:00,2022-06-24 13:43:01"
184969,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 22:39:15,2022-05-27 22:39:15,2022-05-27 22:39:31,2022-05-27 22:41:16,2022-05-27 22:41:33,2022-05-27 22:41:34"
184969,2022-05-30,OpenApp,2022-05-30 14:58:55
184970,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-11 11:50:23,2022-03-11 11:51:50,2022-03-11 11:51:58,2022-03-11 11:52:15,2022-03-11 11:52:15,2022-03-11 11:52:22,2022-03-11 11:52:30,2022-03-11 11:52:45,2022-03-11 11:52:48,2022-03-11 11:52:48"
184970,2022-03-18,OpenApp,2022-03-18 10:16:45
184970,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-29 11:24:31,2022-04-29 11:26:10,2022-04-29 11:26:17,2022-04-29 11:26:25"
184972,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 12:08:34,2022-03-18 12:08:45,2022-03-18 12:08:46,2022-03-18 12:11:12,2022-03-18 12:11:12,2022-03-18 12:13:45,2022-03-18 12:13:45,2022-03-18 12:14:16,2022-03-18 12:14:17"
184972,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-18 21:44:51,2022-03-18 21:45:01,2022-03-18 21:45:01"
184973,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:45:46,2022-06-28 00:45:46,2022-06-28 00:46:13,2022-06-28 00:50:46"
184973,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 20:28:26,2022-06-28 20:28:32,2022-06-28 20:28:33,2022-06-28 20:29:46,2022-06-28 20:29:47"
184973,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-29 19:02:36,2022-06-29 19:02:44,2022-06-29 19:02:44"
184976,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:30:36,2022-04-04 11:30:42,2022-04-04 11:30:43,2022-04-04 11:30:57,2022-04-04 11:30:57,2022-04-04 11:31:01,2022-04-04 11:31:01,2022-04-04 11:32:27,2022-04-04 11:32:33,2022-04-04 11:32:34,2022-04-04 11:32:57,2022-04-04 11:37:41"
184976,2022-04-06,OpenApp,2022-04-06 11:57:58
184977,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 16:23:16,2022-03-04 16:23:20,2022-03-04 16:23:25,2022-03-04 16:23:25,2022-03-04 16:23:58"
184977,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 18:53:53,2022-03-04 18:54:00,2022-03-04 18:54:01"
184977,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 21:47:06,2022-03-04 21:47:06"
184977,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-07 14:52:49,2022-03-07 14:52:54,2022-03-07 14:53:06,2022-03-07 14:53:52"
184977,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:25:39,2022-03-08 09:25:44,2022-03-08 09:25:54,2022-03-08 09:25:54,2022-03-08 09:26:37,2022-03-08 09:30:10"
184977,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-09 09:23:22,2022-05-09 09:23:26,2022-05-09 09:23:26,2022-05-09 09:23:27,2022-05-09 09:24:11"
184977,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 15:27:32,2022-06-17 15:27:37,2022-06-17 15:27:52"
184977,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 14:54:38,2022-06-29 14:54:43,2022-06-29 14:55:29,2022-06-29 14:55:29,2022-06-29 14:56:00,2022-06-29 15:01:47,2022-06-29 15:03:20,2022-06-29 15:03:20"
184977,2022-06-29,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 15:29:48,2022-06-29 15:29:54,2022-06-29 15:29:54,2022-06-29 15:36:22,2022-06-29 15:36:26,2022-06-29 15:36:29,2022-06-29 15:36:29"
184977,2022-06-29,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 16:18:01,2022-06-29 16:21:24,2022-06-29 16:21:32"
184977,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 16:46:09,2022-06-29 16:46:14,2022-06-29 16:46:20,2022-06-29 16:46:23"
184978,2022-05-09,Login,2022-05-09 16:03:39
184978,2022-05-10,OpenApp,2022-05-10 12:41:05
184979,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:56:01,2022-03-01 15:56:06,2022-03-01 15:56:06,2022-03-01 15:56:30,2022-03-01 15:59:12"
184979,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:54:57,2022-03-03 13:55:04,2022-03-03 13:55:08,2022-03-03 13:55:08,2022-03-03 13:55:26,2022-03-03 13:58:18"
184979,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:25:27,2022-03-11 14:25:35,2022-03-11 14:25:42,2022-03-11 14:25:42,2022-03-11 14:26:01,2022-03-11 14:28:51"
184979,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 14:53:06,2022-03-11 14:53:12,2022-03-11 14:53:17,2022-03-11 14:53:17"
184979,2022-04-15,OpenApp,2022-04-15 13:24:16
184979,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:33:47,2022-04-20 10:33:56,2022-04-20 10:34:00,2022-04-20 10:34:00,2022-04-20 10:34:20,2022-04-20 10:36:37"
184979,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:55:48,2022-05-06 10:55:56,2022-05-06 10:55:59,2022-05-06 10:55:59,2022-05-06 10:56:16,2022-05-06 10:58:14"
184979,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:40:38,2022-06-02 13:40:47,2022-06-02 13:40:53,2022-06-02 13:40:53,2022-06-02 13:41:20,2022-06-02 13:43:21"
184979,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:00:44,2022-06-15 12:00:51,2022-06-15 12:00:56,2022-06-15 12:00:56,2022-06-15 12:01:16,2022-06-15 12:03:22"
184979,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:31:14,2022-06-29 09:31:21,2022-06-29 09:31:30,2022-06-29 09:31:30,2022-06-29 09:31:56,2022-06-29 09:33:51"
184980,2022-05-22,Login,2022-05-22 21:10:20
184981,2022-04-05,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 16:45:26,2022-04-05 16:45:31,2022-04-05 16:45:31,2022-04-05 16:46:12,2022-04-05 16:46:12"
184982,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 12:22:43,2022-06-23 12:23:13,2022-06-23 12:23:15,2022-06-23 12:23:26,2022-06-23 12:23:28,2022-06-23 12:24:05"
184982,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 16:08:26,2022-06-23 16:08:36,2022-06-23 16:08:39"
184982,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 07:24:37,2022-06-29 07:24:49,2022-06-29 07:24:51,2022-06-29 07:25:19,2022-06-29 07:25:20"
184983,2022-05-24,GetCreditInfo,2022-05-24 09:36:12
184983,2022-05-26,"GetCreditInfo,Login","2022-05-26 16:21:28,2022-05-26 16:21:28"
184983,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 12:48:00,2022-06-10 12:48:08,2022-06-10 12:48:08"
184983,2022-06-12,OpenApp,2022-06-12 19:32:34
184984,2022-06-14,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 18:10:53,2022-06-14 18:11:02,2022-06-16 18:13:18,2022-06-16 18:13:25,2022-06-16 18:13:27,2022-06-16 18:14:12"
184985,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:53:05,2022-06-19 20:53:11,2022-06-19 20:53:11,2022-06-19 20:53:22,2022-06-19 20:53:22,2022-06-19 20:53:38,2022-06-19 20:53:40,2022-06-19 20:53:57,2022-06-19 20:56:10"
184985,2022-06-19,GetCreditInfo,2022-06-19 22:10:47
184987,2022-04-26,OpenApp,2022-04-26 15:32:55
184987,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 00:24:07,2022-04-28 00:24:35,2022-04-28 00:24:41,2022-04-28 00:24:44,2022-04-28 00:24:44,2022-04-28 00:25:13,2022-04-28 00:27:05"
184987,2022-06-27,OpenApp,2022-06-27 13:20:31
184989,2022-05-18,GetCreditInfo,2022-05-18 07:00:41
184989,2022-05-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 07:30:07,2022-05-18 07:30:20,2022-05-18 07:30:34,2022-05-18 07:30:35,2022-05-18 07:31:16,2022-05-18 07:31:20,2022-05-18 07:31:29,2022-05-18 07:31:38,2022-05-18 07:32:20,2022-05-18 07:34:47,2022-05-18 07:35:31,2022-05-18 07:48:33,2022-05-18 07:48:38,2022-05-18 07:48:59,2022-05-18 07:48:59"
184989,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 21:17:35,2022-05-26 21:17:41,2022-05-26 21:17:58,2022-05-26 21:21:11"
184990,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 19:29:34,2022-06-26 19:30:24"
184991,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 13:27:18,2022-03-13 13:27:42,2022-03-13 13:28:04,2022-03-13 13:28:04"
184991,2022-05-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-15 00:26:29,2022-05-15 00:26:38,2022-05-15 00:27:08,2022-05-15 00:28:21"
184993,2022-03-03,"OpenApp,Login","2022-03-03 14:09:19,2022-03-03 14:09:26"
184993,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-10 07:40:33,2022-03-10 07:40:41,2022-03-10 07:41:09,2022-03-10 07:41:10,2022-03-10 07:42:04,2022-03-10 07:42:44"
184993,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:03:25,2022-03-14 11:03:33,2022-03-14 11:03:34,2022-03-14 11:03:34,2022-03-14 11:04:11,2022-03-14 11:05:29,2022-03-14 11:10:20"
184993,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 11:49:10,2022-03-14 11:49:10"
184993,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:20:09,2022-04-18 12:20:17,2022-04-18 12:20:21,2022-04-18 12:20:21,2022-04-18 12:21:04,2022-04-18 12:21:47,2022-04-18 12:24:57"
184993,2022-04-18,EndLoanApply,2022-04-18 12:44:59
184993,2022-04-18,"GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-18 13:04:25,2022-04-18 13:05:41,2022-04-18 13:06:28,2022-04-18 13:07:06,2022-04-18 13:07:06,2022-04-18 13:07:26,2022-04-18 13:07:51"
184993,2022-05-09,"OpenApp,Login","2022-05-09 17:08:37,2022-05-09 17:08:46"
184993,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 11:35:02,2022-05-13 11:35:09,2022-05-13 11:35:19,2022-05-13 11:38:50,2022-05-13 11:39:51,2022-05-13 11:39:51,2022-05-13 11:41:09,2022-05-13 11:43:33,2022-05-13 11:55:39,2022-05-13 11:55:39"
184993,2022-05-13,"OpenApp,Login","2022-05-13 16:55:10,2022-05-13 16:55:19"
184993,2022-05-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 11:26:05,2022-05-26 11:26:11,2022-05-26 11:26:11,2022-05-26 11:26:50,2022-05-26 11:26:51,2022-05-26 11:27:32,2022-05-26 11:27:53,2022-05-26 11:27:53"
184993,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 11:03:33,2022-05-30 11:03:42,2022-05-30 11:03:42,2022-05-30 11:04:02,2022-05-30 11:04:03"
184993,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-06 05:56:30,2022-06-06 05:56:36,2022-06-06 05:56:44,2022-06-06 05:56:47,2022-06-06 05:57:33,2022-06-06 06:09:21,2022-06-06 06:09:33,2022-06-06 06:17:02,2022-06-06 06:17:09"
184993,2022-06-06,"OpenApp,Login","2022-06-06 16:34:10,2022-06-06 16:34:15"
184993,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-07 13:42:37,2022-06-07 13:42:43,2022-06-07 13:42:53,2022-06-07 13:43:31,2022-06-07 13:43:37,2022-06-07 13:43:49"
184993,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 11:11:27,2022-06-09 11:11:34,2022-06-09 11:11:45,2022-06-09 11:11:57,2022-06-09 11:11:59"
184993,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 12:16:03,2022-06-10 12:16:11,2022-06-10 12:16:13,2022-06-10 12:16:29,2022-06-10 12:16:29"
184993,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 16:06:41,2022-06-11 16:06:50,2022-06-11 16:06:59,2022-06-11 16:07:02,2022-06-11 16:08:24"
184993,2022-06-11,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-11 16:41:47,2022-06-11 16:42:16,2022-06-11 16:42:22,2022-06-11 16:42:36,2022-06-11 16:42:41,2022-06-11 16:42:47,2022-06-11 16:42:53"
184993,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:36:43,2022-06-23 10:36:51,2022-06-23 10:36:52"
184993,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:07:40,2022-06-27 14:07:46,2022-06-27 14:07:47,2022-06-27 14:07:53,2022-06-27 14:08:16,2022-06-27 14:08:17"
184995,2022-04-08,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-08 08:05:40,2022-04-08 08:05:46,2022-04-08 08:05:46,2022-04-08 08:05:53,2022-04-08 08:05:53,2022-04-08 08:06:02,2022-04-08 08:06:37"
184997,2022-03-10,OpenApp,2022-03-10 13:08:26
184997,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 05:07:07,2022-03-22 05:07:17,2022-03-22 05:07:18"
184999,2022-05-26,OpenApp,2022-05-26 17:08:45
184999,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-02 11:30:39,2022-06-02 11:30:45,2022-06-02 11:30:46,2022-06-02 11:32:51"
185002,2022-03-28,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-28 21:25:27,2022-03-28 21:36:44,2022-03-28 21:36:47,2022-03-28 21:36:50,2022-03-28 21:37:22"
185002,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 15:43:43,2022-04-01 15:43:47,2022-04-01 15:43:55,2022-04-01 15:46:22,2022-04-01 15:46:45,2022-04-01 15:46:58"
185002,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 15:02:51,2022-04-04 15:02:54,2022-04-04 15:02:59,2022-04-04 15:02:59,2022-04-04 15:03:27,2022-04-04 15:06:19,2022-04-04 15:07:01,2022-04-04 15:07:01,2022-04-04 15:07:10,2022-04-04 15:07:14,2022-04-04 15:08:03,2022-04-04 15:13:14,2022-04-04 15:13:19,2022-04-04 15:13:21,2022-04-04 15:13:44,2022-04-04 15:18:29,2022-04-04 15:18:33,2022-04-04 15:18:35,2022-04-04 15:18:35"
185002,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 17:29:34,2022-04-08 17:29:37,2022-04-08 17:29:43"
185002,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 09:59:36,2022-04-11 09:59:40,2022-04-11 09:59:57,2022-04-11 09:59:58,2022-04-11 10:00:24,2022-04-11 10:03:26,2022-04-11 10:05:05,2022-04-11 10:09:07,2022-04-11 10:09:11,2022-04-11 10:09:14,2022-04-11 10:10:42,2022-04-11 10:11:06,2022-04-11 10:11:10,2022-04-11 10:11:13,2022-04-11 10:11:30"
185002,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-12 12:00:02,2022-04-12 12:00:05,2022-04-12 12:00:09,2022-04-12 12:00:10,2022-04-12 12:00:29,2022-04-12 12:02:40,2022-04-12 12:03:33,2022-04-12 12:03:33,2022-04-12 12:03:37"
185002,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:16:33,2022-04-12 14:16:36,2022-04-12 14:16:38,2022-04-12 14:16:38"
185002,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 10:27:01,2022-04-15 10:27:05,2022-04-15 10:27:06"
185002,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 11:10:19,2022-04-28 11:10:23,2022-04-28 11:10:27,2022-04-28 11:10:33,2022-04-28 11:12:20"
185002,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 14:04:49,2022-05-02 14:05:15,2022-05-02 14:05:18,2022-05-02 14:06:11,2022-05-02 14:06:16,2022-05-02 14:07:04"
185002,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:19:12,2022-05-02 16:19:16,2022-05-02 16:19:18,2022-05-02 16:19:19,2022-05-02 16:19:51,2022-05-02 16:25:43"
185002,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-02 18:37:55,2022-05-02 18:37:59,2022-05-02 18:38:01,2022-05-02 18:38:22,2022-05-02 18:38:28,2022-05-02 18:40:22,2022-05-02 18:40:54,2022-05-02 18:41:25,2022-05-02 18:41:28,2022-05-02 18:41:30"
185002,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 11:19:03,2022-06-08 11:19:09,2022-06-08 11:19:14,2022-06-08 11:19:20,2022-06-08 11:19:27,2022-06-08 11:21:13,2022-06-08 11:22:12,2022-06-08 11:22:13"
185002,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 22:32:28,2022-06-09 22:32:32,2022-06-09 22:32:38,2022-06-09 22:32:42,2022-06-09 22:33:11,2022-06-09 22:33:15,2022-06-09 22:33:37,2022-06-09 22:36:04,2022-06-09 22:38:20"
185002,2022-06-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 15:51:35,2022-06-13 15:51:39,2022-06-13 15:51:44,2022-06-13 15:51:46,2022-06-13 15:51:46,2022-06-13 15:51:50,2022-06-13 15:52:06,2022-06-13 15:55:20,2022-06-13 15:56:10"
185002,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-14 12:52:47,2022-06-14 12:52:51,2022-06-14 12:52:54,2022-06-14 12:52:54,2022-06-14 12:53:21,2022-06-14 12:55:47,2022-06-14 12:56:07,2022-06-14 12:56:12,2022-06-14 12:56:39,2022-06-14 13:00:44,2022-06-14 13:00:47"
185002,2022-06-14,OpenApp,2022-06-14 18:58:06
185002,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-19 20:03:12,2022-06-19 20:03:17,2022-06-19 20:03:37,2022-06-19 20:03:37,2022-06-19 20:03:54,2022-06-19 20:05:27,2022-06-19 20:09:55,2022-06-19 20:09:59"
