user_id,date,events,timestamp
126274,2022-03-25,"EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 10:14:36,2022-03-25 10:15:42,2022-03-25 10:15:48,2022-03-25 10:16:10,2022-03-25 10:17:13,2022-03-25 10:17:18,2022-03-25 10:17:29,2022-03-25 10:17:31,2022-03-25 10:24:45,2022-03-25 10:24:49,2022-03-25 10:24:56,2022-03-25 10:24:56"
126274,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 11:38:06,2022-03-25 11:38:11,2022-03-25 11:38:18"
126274,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 15:21:15,2022-03-25 15:21:19,2022-03-25 15:21:31"
126274,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-25 22:12:35,2022-03-25 22:12:39,2022-03-25 22:12:46,2022-03-25 22:22:19,2022-03-25 22:22:22"
126274,2022-03-26,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-26 00:33:42,2022-03-26 00:33:46,2022-03-26 00:34:00,2022-03-26 00:34:31,2022-03-26 00:34:36"
126274,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 09:03:31,2022-03-26 09:03:36,2022-03-26 09:03:43,2022-03-26 09:03:58"
126274,2022-03-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-26 16:49:15,2022-03-26 16:49:21,2022-03-26 16:49:29,2022-03-28 16:54:49,2022-03-28 16:54:53,2022-03-28 16:54:58"
126274,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 18:14:10,2022-03-28 18:14:14,2022-03-28 18:14:34,2022-03-28 18:15:54"
126274,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 19:05:56,2022-03-28 19:06:01,2022-03-28 19:06:06,2022-03-28 19:06:13,2022-03-28 19:17:04,2022-03-28 19:17:08,2022-03-28 19:17:11,2022-03-28 19:17:26"
126274,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 00:37:06,2022-03-29 00:37:11,2022-03-29 00:37:13,2022-03-29 00:37:20,2022-03-29 00:37:32,2022-03-29 00:38:08"
126274,2022-03-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 02:44:24,2022-03-29 02:44:29,2022-03-29 02:44:53,2022-03-29 02:48:38,2022-03-29 02:48:42,2022-03-29 02:48:52,2022-03-29 02:50:18"
126274,2022-03-29,"OpenApp,Login","2022-03-29 04:53:58,2022-03-29 04:54:02"
126274,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 15:45:00,2022-03-29 15:45:06,2022-03-29 15:45:09,2022-03-29 15:45:19"
126274,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 23:21:22,2022-03-29 23:21:28,2022-03-29 23:21:31,2022-03-29 23:21:42"
126274,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 07:26:01,2022-03-30 07:26:06,2022-03-30 07:26:16,2022-03-30 07:26:45"
126274,2022-03-30,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-30 12:25:48,2022-03-30 12:25:51,2022-03-30 12:26:02,2022-03-30 12:27:43,2022-03-30 12:27:48"
126274,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 18:57:28,2022-03-30 18:57:32,2022-03-30 18:57:49"
126274,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 02:20:00,2022-03-31 02:20:04,2022-03-31 02:20:08"
126274,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 15:21:11,2022-03-31 15:21:15,2022-03-31 15:21:18,2022-03-31 15:21:31"
126274,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 19:21:33,2022-03-31 19:21:39,2022-03-31 19:21:41"
126274,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 05:23:00,2022-04-01 05:23:05,2022-04-01 05:23:08"
126274,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 07:39:14,2022-04-01 07:39:19,2022-04-01 07:39:22"
126274,2022-04-01,"OpenApp,Login","2022-04-01 14:15:21,2022-04-01 14:15:26"
126274,2022-04-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 19:57:53,2022-04-01 19:57:58,2022-04-01 19:58:10,2022-04-01 19:58:15,2022-04-01 19:58:18,2022-04-01 19:58:34,2022-04-01 19:58:44"
126274,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 22:02:01,2022-04-01 22:02:05,2022-04-01 22:02:16,2022-04-01 22:03:34"
126274,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 00:06:41,2022-04-02 00:06:45,2022-04-02 00:06:51,2022-04-02 00:06:56"
126274,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 00:43:54,2022-04-02 00:44:08,2022-04-02 00:44:17"
126274,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 08:09:17,2022-04-02 08:09:23,2022-04-02 08:09:28,2022-04-02 08:09:38"
126274,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 10:28:17,2022-04-02 10:28:22,2022-04-02 10:28:27"
126274,2022-04-02,"OpenApp,Login","2022-04-02 13:15:26,2022-04-02 13:15:30"
126274,2022-04-02,"OpenApp,Login","2022-04-02 19:29:47,2022-04-02 19:29:51"
126274,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 07:14:21,2022-04-03 07:14:25,2022-04-03 07:14:29"
126274,2022-04-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-04-03 20:49:58,2022-04-03 20:50:02,2022-04-03 20:50:30,2022-04-03 20:50:35,2022-04-03 20:50:39,2022-04-03 20:50:43"
126274,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 21:27:16,2022-04-03 21:27:20,2022-04-03 21:27:27,2022-04-03 21:27:37"
126274,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-04 01:53:26,2022-04-04 01:53:31,2022-04-04 01:53:36,2022-04-04 01:53:41"
126274,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 06:15:48,2022-04-04 06:15:59,2022-04-04 06:16:04,2022-04-04 06:16:12"
126274,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 07:45:12,2022-04-04 07:45:18,2022-04-04 07:45:24"
126274,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 08:17:45,2022-04-04 08:17:50,2022-04-04 08:18:05,2022-04-04 08:18:30"
126274,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 09:08:42,2022-04-04 09:08:46,2022-04-04 09:08:54"
126274,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 12:34:06,2022-04-04 12:34:10,2022-04-04 12:34:14"
126274,2022-04-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-04 17:39:38,2022-04-04 17:39:42,2022-04-04 17:39:54,2022-04-04 17:39:58,2022-04-04 17:40:05"
126274,2022-04-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-04 19:14:04,2022-04-04 19:14:08,2022-04-04 19:14:18,2022-04-04 19:14:22,2022-04-04 19:14:29"
126274,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 20:53:31,2022-04-04 20:53:36,2022-04-04 20:53:43"
126274,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-04 21:45:44,2022-04-04 21:45:48,2022-04-04 21:45:57,2022-04-04 21:46:16,2022-04-04 21:46:32"
126274,2022-04-05,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-05 00:07:15,2022-04-05 00:07:20,2022-04-05 00:07:29,2022-04-05 00:07:36,2022-04-05 00:07:56"
126274,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:20:56,2022-04-05 13:21:02,2022-04-05 13:21:08,2022-04-05 13:21:19,2022-04-05 13:21:34,2022-04-05 13:21:34,2022-04-05 13:22:18,2022-04-05 13:24:09"
126274,2022-04-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 13:47:38,2022-04-05 13:47:42,2022-04-05 13:48:01,2022-04-05 13:48:05,2022-04-05 13:48:11,2022-04-05 13:48:11"
126274,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 22:36:01,2022-04-05 22:36:05,2022-04-05 22:36:17"
126274,2022-04-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 04:45:43,2022-04-06 04:45:47,2022-04-06 04:45:59,2022-04-06 04:46:59,2022-04-06 04:46:59,2022-04-06 04:47:47,2022-04-06 04:47:53"
126274,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-06 05:53:55,2022-04-06 05:53:59,2022-04-06 05:54:31,2022-04-06 05:54:42,2022-04-06 06:01:35,2022-04-06 06:01:40,2022-04-06 06:01:44"
126274,2022-04-06,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-06 06:30:36,2022-04-06 06:32:09"
126274,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 08:29:16,2022-04-06 08:29:20,2022-04-06 08:29:27,2022-04-06 08:29:27"
126274,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 08:45:18,2022-04-06 08:45:23,2022-04-06 08:45:29,2022-04-06 08:45:29"
126274,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-06 09:36:40,2022-04-06 09:36:45,2022-04-06 09:37:33,2022-04-06 09:37:33,2022-04-06 09:52:32,2022-04-06 09:52:35,2022-04-06 09:53:12,2022-04-06 09:53:12,2022-04-06 09:54:10"
126274,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 10:30:05,2022-04-06 10:30:10,2022-04-06 10:30:15,2022-04-06 10:30:15"
126274,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 10:46:09,2022-04-06 10:46:13,2022-04-06 10:46:16,2022-04-06 10:46:16,2022-04-06 10:46:27"
126274,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-06 11:16:22,2022-04-06 11:16:26,2022-04-06 11:16:55,2022-04-06 11:17:31"
126274,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 21:33:50,2022-04-06 21:33:54,2022-04-06 21:34:01"
126274,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 06:14:11,2022-04-07 06:14:15,2022-04-07 06:14:29,2022-04-07 06:14:44"
126274,2022-04-07,"OpenApp,Login","2022-04-07 06:42:29,2022-04-07 06:42:33"
126274,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 07:08:33,2022-04-07 07:08:39,2022-04-07 07:08:47"
126274,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 07:30:43,2022-04-07 07:30:47,2022-04-07 07:31:06"
126274,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 08:03:42,2022-04-07 08:03:46,2022-04-07 08:03:55,2022-04-07 08:03:55,2022-04-07 08:04:37,2022-04-07 08:12:42,2022-04-07 08:26:18,2022-04-07 08:26:23,2022-04-07 08:26:44,2022-04-07 08:29:05"
126274,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 08:47:15,2022-04-07 08:47:19,2022-04-07 08:47:28"
126274,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 09:30:58,2022-04-07 09:31:04,2022-04-07 09:32:37,2022-04-07 09:33:24,2022-04-07 09:39:27,2022-04-07 09:39:31,2022-04-07 09:39:35,2022-04-07 09:40:05,2022-04-07 09:40:15,2022-04-07 09:40:33,2022-04-07 09:43:41,2022-04-07 09:43:45,2022-04-07 09:43:53,2022-04-07 09:50:26,2022-04-07 09:50:29,2022-04-07 09:50:37,2022-04-07 09:51:17"
126274,2022-04-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 10:10:22,2022-04-07 10:10:26,2022-04-07 10:10:35,2022-04-07 10:15:28,2022-04-07 10:15:32,2022-04-07 10:15:40,2022-04-07 10:15:46,2022-04-07 10:15:56"
126274,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 10:35:34,2022-04-07 10:35:39,2022-04-07 10:35:59,2022-04-07 10:36:08,2022-04-07 10:46:16,2022-04-07 10:46:20,2022-04-07 10:46:25,2022-04-07 10:50:48,2022-04-07 10:50:52,2022-04-07 10:51:02,2022-04-07 10:51:09,2022-04-07 10:51:12"
126274,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-07 11:36:10,2022-04-07 11:36:14,2022-04-07 11:36:18,2022-04-07 11:39:07,2022-04-07 11:39:17,2022-04-07 11:39:54,2022-04-07 11:39:57"
126274,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 13:24:43,2022-04-07 13:24:47,2022-04-07 13:24:54,2022-04-07 13:25:03"
126274,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 14:19:51,2022-04-07 14:19:55,2022-04-07 14:20:05,2022-04-07 14:20:13,2022-04-07 14:30:03,2022-04-07 14:30:07,2022-04-07 14:30:15,2022-04-07 14:30:21"
126274,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 21:41:36,2022-04-07 21:41:40,2022-04-07 21:41:47,2022-04-07 21:41:54"
126274,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 22:52:53,2022-04-07 22:52:57,2022-04-07 22:53:06,2022-04-07 22:53:47,2022-04-07 22:53:56"
126274,2022-04-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-07 23:35:21,2022-04-07 23:35:25,2022-04-07 23:35:30,2022-04-07 23:37:18,2022-04-07 23:37:21,2022-04-07 23:37:28"
126274,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 00:15:51,2022-04-08 00:15:55,2022-04-08 00:15:59"
126274,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 06:42:53,2022-04-08 06:42:57,2022-04-08 06:43:02,2022-04-08 06:43:17"
126274,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 21:10:28,2022-04-08 21:10:33,2022-04-08 21:10:43,2022-04-08 21:10:50"
126274,2022-04-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 00:35:12,2022-04-09 00:35:16,2022-04-09 00:35:21,2022-04-09 00:37:12,2022-04-09 00:37:17,2022-04-09 00:37:21,2022-04-09 00:37:30"
126274,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 06:44:47,2022-04-09 06:44:51,2022-04-09 06:44:56,2022-04-09 06:45:06"
126274,2022-04-09,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-09 11:25:35,2022-04-09 11:25:40,2022-04-09 11:25:51,2022-04-09 11:26:01,2022-04-09 11:26:17,2022-04-09 11:31:42,2022-04-09 11:31:46,2022-04-09 11:31:54"
126274,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-09 11:57:31,2022-04-09 11:57:35,2022-04-09 11:58:53,2022-04-09 11:59:41,2022-04-09 12:00:24,2022-04-09 12:00:28,2022-04-09 12:00:35"
126274,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 13:43:37,2022-04-09 13:43:41,2022-04-09 13:43:45"
126274,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 15:25:22,2022-04-09 15:25:26,2022-04-09 15:25:35"
126274,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 21:41:39,2022-04-09 21:41:43,2022-04-09 21:41:48"
126274,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 04:49:30,2022-04-10 04:49:36,2022-04-10 04:49:42,2022-04-10 04:49:52"
126274,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 06:42:06,2022-04-10 06:42:12,2022-04-10 06:42:16"
126274,2022-04-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-10 07:59:57,2022-04-10 08:00:02,2022-04-10 08:00:07,2022-04-10 08:04:16,2022-04-10 08:04:20"
126274,2022-04-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-10 15:24:47,2022-04-10 15:24:52,2022-04-10 15:25:40,2022-04-10 15:25:44,2022-04-10 15:25:52"
126274,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 02:11:16,2022-04-11 02:11:20,2022-04-11 02:11:26"
126274,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 04:55:19,2022-04-11 04:55:23,2022-04-11 04:55:28,2022-04-11 04:55:34"
126274,2022-04-11,"OpenApp,Login","2022-04-11 07:07:41,2022-04-11 07:07:46"
126274,2022-04-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-11 11:35:13,2022-04-11 11:35:17,2022-04-11 11:35:30,2022-04-11 11:35:35,2022-04-11 11:35:39"
126274,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-11 14:26:07,2022-04-11 14:26:12,2022-04-11 14:26:24,2022-04-11 14:26:30,2022-04-11 14:26:33,2022-04-11 14:26:44,2022-04-11 14:26:49,2022-04-11 14:27:39,2022-04-11 14:27:43,2022-04-11 14:27:53"
126274,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 17:14:59,2022-04-11 17:15:03,2022-04-11 17:15:07,2022-04-11 17:15:14,2022-04-11 17:26:38,2022-04-11 17:26:42,2022-04-11 17:26:51,2022-04-11 17:27:03,2022-04-11 17:27:14"
126274,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 19:48:33,2022-04-11 19:48:37,2022-04-11 19:48:44,2022-04-11 19:48:44,2022-04-11 19:49:10"
126274,2022-04-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-12 02:49:33,2022-04-12 02:49:37,2022-04-12 02:49:43,2022-04-12 02:49:47,2022-04-12 02:49:50,2022-04-12 02:50:01"
126274,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 03:30:16,2022-04-12 03:30:20,2022-04-12 03:30:25,2022-04-12 03:30:33,2022-04-12 03:30:43,2022-04-12 03:30:58"
126274,2022-04-12,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-12 07:58:10,2022-04-12 07:58:19,2022-04-12 07:58:23,2022-04-12 07:58:31,2022-04-12 07:58:49,2022-04-12 07:59:18,2022-04-12 07:59:24"
126274,2022-04-12,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-12 08:36:24,2022-04-12 08:37:13,2022-04-12 08:37:17,2022-04-12 08:37:23"
126274,2022-04-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-12 09:21:23,2022-04-12 09:21:27,2022-04-12 09:21:38,2022-04-12 09:23:28,2022-04-12 09:23:32,2022-04-12 09:23:37"
126274,2022-04-12,"OpenApp,Login","2022-04-12 11:31:54,2022-04-12 11:32:02"
126274,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 15:16:42,2022-04-12 15:16:46,2022-04-12 15:16:51"
126274,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 15:52:45,2022-04-12 15:52:50,2022-04-12 15:53:01"
126274,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 16:13:59,2022-04-12 16:14:03,2022-04-12 16:14:06,2022-04-12 16:14:11,2022-04-12 16:14:27,2022-04-12 16:14:27,2022-04-12 16:14:40"
126274,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 21:15:07,2022-04-12 21:15:16,2022-04-12 21:15:21"
126274,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 00:28:07,2022-04-13 00:28:11,2022-04-13 00:28:17,2022-04-13 00:28:20,2022-04-13 00:28:39,2022-04-13 00:28:55"
126274,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 07:08:40,2022-04-13 07:08:44,2022-04-13 07:08:49"
126274,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 07:47:26,2022-04-13 07:47:32,2022-04-13 07:47:37"
126274,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 10:51:04,2022-04-13 10:51:10,2022-04-13 10:51:15"
126274,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 12:14:16,2022-04-13 12:14:20,2022-04-13 12:14:25"
126274,2022-04-13,"OpenApp,Login","2022-04-13 13:49:42,2022-04-13 13:49:46"
126274,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 17:53:48,2022-04-13 17:53:52,2022-04-13 17:53:57,2022-04-13 17:54:08"
126274,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 04:18:21,2022-04-14 04:18:25,2022-04-14 04:18:31"
126274,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 07:20:27,2022-04-14 07:20:32,2022-04-14 07:20:43"
126274,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 07:59:43,2022-04-14 07:59:49,2022-04-14 07:59:54"
126274,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 09:18:37,2022-04-14 09:18:42,2022-04-14 09:18:48,2022-04-14 09:19:12"
126274,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 13:52:51,2022-04-14 13:52:55,2022-04-14 13:53:01"
126274,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 18:44:01,2022-04-14 18:44:06,2022-04-14 18:44:12"
126274,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 03:10:16,2022-04-15 03:10:20,2022-04-15 03:10:27"
126274,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 08:28:57,2022-04-15 08:29:06,2022-04-15 08:29:10,2022-04-15 08:29:21,2022-04-15 08:29:33"
126274,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 18:26:05,2022-04-15 18:26:11,2022-04-15 18:26:16"
126274,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 02:54:54,2022-04-16 02:54:59,2022-04-16 02:55:04"
126274,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-16 07:09:30,2022-04-16 07:09:34,2022-04-16 07:09:57,2022-04-16 07:10:37"
126274,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 18:10:46,2022-04-16 18:10:50,2022-04-16 18:10:55"
126274,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-17 15:35:04,2022-04-17 15:35:09,2022-04-17 15:35:30,2022-04-17 15:36:04,2022-04-17 15:36:19,2022-04-17 15:36:22,2022-04-17 15:36:26,2022-04-17 15:36:34"
126274,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 18:17:17,2022-04-17 18:17:21,2022-04-17 18:17:29"
126274,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 04:46:30,2022-04-18 04:46:36,2022-04-18 04:46:43,2022-04-18 04:47:13"
126274,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 00:41:12,2022-04-19 00:41:17,2022-04-19 00:41:23,2022-04-19 00:41:29"
126274,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 08:10:30,2022-04-19 08:10:36,2022-04-19 08:10:40,2022-04-19 08:11:05"
126274,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 09:15:23,2022-04-19 09:15:28,2022-04-19 09:15:37"
126274,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 14:51:36,2022-04-19 14:51:41,2022-04-19 14:51:45,2022-04-19 14:51:53,2022-04-19 14:51:55,2022-04-19 14:52:31"
126274,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 23:09:12,2022-04-20 23:09:16,2022-04-20 23:09:20,2022-04-20 23:09:29,2022-04-20 23:09:30"
126274,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 10:36:21,2022-04-21 10:36:25,2022-04-21 10:36:28"
126274,2022-04-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 04:14:02,2022-04-22 04:14:10,2022-04-22 04:15:13,2022-04-22 04:15:17,2022-04-22 04:15:23,2022-04-22 04:15:33"
126274,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 15:27:55,2022-04-22 15:27:59,2022-04-22 15:28:04,2022-04-22 15:28:04,2022-04-22 15:28:05,2022-04-22 15:29:02,2022-04-22 15:30:52,2022-04-22 15:32:16"
126274,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-22 17:25:39,2022-04-22 17:26:05,2022-04-22 17:26:08,2022-04-22 17:26:08,2022-04-22 17:26:11"
126274,2022-04-22,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-22 18:53:58,2022-04-22 18:54:02,2022-04-22 18:54:08,2022-04-22 18:54:16"
