user_id,date,events,timestamp
117807,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:22:23,2022-05-16 12:22:32,2022-05-16 12:22:38,2022-05-16 12:22:38,2022-05-16 12:34:44,2022-05-16 12:34:44,2022-05-16 12:46:19,2022-05-16 12:47:02,2022-05-16 12:50:40,2022-05-16 12:50:40,2022-05-16 12:56:34,2022-05-16 12:56:39,2022-05-16 13:02:27,2022-05-16 13:02:33,2022-05-16 13:02:36,2022-05-16 13:02:36"
117807,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 15:05:43,2022-05-20 15:05:51,2022-05-20 15:06:04"
117807,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 16:29:13,2022-05-20 16:29:18,2022-05-20 16:29:25"
117807,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 22:01:17,2022-05-21 22:01:23,2022-05-21 22:01:44,2022-05-21 22:01:44"
117808,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-24 20:39:07,2022-04-24 20:39:13,2022-04-24 20:39:14,2022-04-24 20:39:21,2022-04-24 20:39:21,2022-04-24 20:39:42,2022-04-24 20:40:54,2022-04-24 20:41:11,2022-04-24 20:41:12,2022-04-24 20:41:41,2022-04-24 20:43:07"
117809,2022-05-11,GetCreditInfo,2022-05-11 16:39:21
117809,2022-05-11,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-11 17:16:08,2022-05-11 17:16:21,2022-05-11 17:16:21,2022-05-11 17:20:52,2022-05-11 17:21:02,2022-05-11 17:21:11"
117809,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 20:56:20,2022-05-11 20:56:27,2022-05-11 20:56:43,2022-05-11 20:56:45"
117809,2022-05-11,GetCreditInfo,2022-05-11 21:30:22
117809,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:04:18,2022-05-13 10:04:31,2022-05-13 10:05:38,2022-05-13 10:05:54,2022-05-13 10:06:03,2022-05-13 10:07:05,2022-05-13 10:07:05,2022-05-13 10:09:11,2022-05-13 10:12:27"
117811,2022-03-06,OpenApp,2022-03-06 01:34:24
117814,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 05:08:05,2022-06-01 05:21:12,2022-06-01 05:21:12,2022-06-01 05:21:35,2022-06-01 05:23:06"
117814,2022-06-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:58:08,2022-06-09 15:59:46,2022-06-09 16:00:15,2022-06-09 16:01:24"
117815,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:12:55,2022-03-20 17:13:01,2022-03-20 17:13:01,2022-03-20 17:13:18,2022-03-20 17:15:21"
117817,2022-03-22,"Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:15:10,2022-03-22 14:15:26,2022-03-22 14:16:30,2022-03-22 14:16:40,2022-03-22 14:16:40,2022-03-22 14:17:12,2022-03-22 14:19:56"
117817,2022-03-24,OpenApp,2022-03-24 13:39:34
117818,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:59:12,2022-05-26 15:59:12,2022-05-26 15:59:43,2022-05-26 15:59:44,2022-05-26 16:02:03,2022-05-26 16:03:00,2022-05-26 16:03:41,2022-05-26 16:06:44,2022-05-26 16:07:11,2022-05-26 16:12:05"
117819,2022-03-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-25 01:16:30,2022-03-25 01:17:20,2022-03-25 01:17:27,2022-03-25 01:17:32,2022-03-25 01:17:32,2022-03-25 01:17:57,2022-03-25 01:19:39,2022-03-25 01:19:40,2022-03-25 01:20:03"
117819,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 13:01:10,2022-04-05 13:01:15,2022-04-05 13:01:19,2022-04-05 13:01:20,2022-04-05 13:01:48,2022-04-05 13:03:37,2022-04-05 13:03:38"
117819,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 02:22:17,2022-04-25 02:22:30,2022-04-25 02:22:39,2022-04-25 02:22:39,2022-04-25 02:23:13,2022-04-25 02:24:54"
117819,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-26 01:16:04,2022-04-26 01:16:10,2022-04-26 01:16:15,2022-04-26 01:16:16,2022-04-26 01:16:31,2022-04-26 01:18:03,2022-04-26 01:18:04,2022-04-26 01:18:21"
117819,2022-05-17,"Login,StartLoanApply,EndLoanApply","2022-05-17 11:30:45,2022-05-17 11:30:53,2022-05-17 11:30:53"
117819,2022-05-18,OpenApp,2022-05-18 10:14:04
117819,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 00:10:39,2022-05-19 00:10:43,2022-05-19 00:11:07,2022-05-19 00:11:36,2022-05-19 00:12:36,2022-05-19 00:12:38,2022-05-19 00:13:01,2022-05-19 00:13:01,2022-05-19 00:13:26,2022-05-19 00:15:03,2022-05-19 00:15:04,2022-05-19 00:21:04"
117819,2022-05-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-22 00:37:39,2022-05-22 00:37:42,2022-05-22 00:37:48,2022-05-22 00:37:58,2022-05-22 00:37:58,2022-05-22 00:38:18,2022-05-22 00:39:56,2022-05-22 00:39:58,2022-05-22 00:41:20"
117819,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 23:09:03,2022-05-22 23:09:08,2022-05-22 23:09:11"
117819,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 00:36:45,2022-05-23 00:36:49,2022-05-23 00:36:52,2022-05-23 00:36:52,2022-05-23 00:37:16,2022-05-23 00:38:49,2022-05-23 00:38:50"
117819,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 18:12:33,2022-05-23 18:12:37,2022-05-23 18:12:39,2022-05-23 18:12:39,2022-05-23 18:12:40"
117819,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-24 00:24:37,2022-05-24 00:24:41,2022-05-24 00:24:46,2022-05-24 00:24:46,2022-05-24 00:25:06,2022-05-24 00:26:46,2022-05-24 00:26:47,2022-05-24 00:28:45,2022-05-24 00:28:45,2022-05-24 00:28:46"
117820,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 22:02:02,2022-04-16 22:02:05,2022-04-16 22:02:05,2022-04-16 22:02:18"
117820,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 19:49:18,2022-05-02 19:49:22,2022-05-02 19:49:42,2022-05-02 19:49:45"
117820,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 10:55:30,2022-05-06 10:55:35,2022-05-06 10:55:53,2022-05-06 10:55:55"
117820,2022-05-20,OpenApp,2022-05-20 16:35:42
117820,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 00:08:31,2022-05-23 00:08:34,2022-05-23 00:08:40"
117820,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-01 09:55:32,2022-06-01 09:55:36,2022-06-01 09:55:44,2022-06-01 09:56:08,2022-06-01 09:56:28"
117820,2022-06-02,OpenApp,2022-06-02 11:48:46
117820,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 11:42:35,2022-06-16 11:42:39,2022-06-16 11:42:44,2022-06-16 11:42:49,2022-06-16 11:45:48,2022-06-16 11:46:45,2022-06-16 11:46:56"
117820,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 11:23:21,2022-06-22 11:23:26,2022-06-22 11:23:31,2022-06-22 11:23:33"
117821,2022-06-02,OpenApp,2022-06-02 05:05:42
117823,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-02 11:13:23,2022-03-02 11:13:31,2022-03-02 11:13:40,2022-03-02 11:13:40,2022-03-02 11:14:17,2022-03-02 11:16:03,2022-03-02 11:16:09,2022-03-02 11:16:09,2022-03-02 11:16:28"
117823,2022-03-04,"OpenApp,Login","2022-03-04 16:57:25,2022-03-04 16:57:33"
117823,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:08:55,2022-03-11 11:09:02,2022-03-11 11:09:08,2022-03-11 11:09:09,2022-03-11 11:09:38,2022-03-11 11:11:42"
117823,2022-03-31,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-31 22:13:57,2022-03-31 22:14:05,2022-03-31 22:14:09,2022-03-31 22:14:56,2022-03-31 22:15:02,2022-03-31 22:15:05,2022-03-31 22:15:05,2022-03-31 22:15:35,2022-03-31 22:17:17,2022-03-31 22:17:24"
117823,2022-04-02,"OpenApp,Login","2022-04-02 12:04:43,2022-04-02 12:04:53"
117823,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 10:59:23,2022-04-06 10:59:32,2022-04-06 10:59:39,2022-04-06 10:59:40,2022-04-06 10:59:57"
117823,2022-04-07,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 00:10:46,2022-04-07 00:10:54,2022-04-07 00:11:02,2022-04-07 00:11:10,2022-04-07 00:11:17,2022-04-07 00:11:43,2022-04-07 00:13:28,2022-04-07 00:13:29,2022-04-07 00:13:34,2022-04-07 00:13:57,2022-04-07 00:16:17"
117823,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 15:14:13,2022-04-07 15:14:20,2022-04-07 15:14:26,2022-04-07 15:14:26,2022-04-07 15:20:50,2022-04-07 15:20:56,2022-04-07 15:21:09,2022-04-07 15:21:17,2022-04-07 15:21:18,2022-04-07 15:21:28"
117823,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:14:46,2022-04-12 12:14:54,2022-04-12 12:15:03,2022-04-12 12:15:03,2022-04-12 12:15:32,2022-04-12 12:16:28"
117823,2022-05-03,OpenApp,2022-05-03 14:00:04
117823,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-05 21:27:05,2022-05-05 21:27:12,2022-05-05 21:27:21,2022-05-05 21:27:41,2022-05-05 21:27:42,2022-05-05 21:27:56,2022-05-05 21:28:03,2022-05-05 21:28:06,2022-05-05 21:28:06,2022-05-05 21:28:43,2022-05-05 21:30:27,2022-05-05 21:31:09"
117823,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 00:20:45,2022-05-07 00:20:52,2022-05-07 00:21:00,2022-05-07 00:21:03,2022-05-07 00:21:03,2022-05-07 00:21:13,2022-05-07 00:21:13,2022-05-07 00:21:34,2022-05-07 00:23:09"
117823,2022-05-07,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-05-07 18:07:06,2022-05-07 18:07:13,2022-05-07 18:07:32,2022-05-07 18:07:39"
117823,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 21:44:57,2022-05-07 21:45:11,2022-05-07 21:45:17,2022-05-07 21:45:18"
117823,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-08 11:22:40,2022-05-08 11:22:48,2022-05-08 11:22:48,2022-05-08 11:23:19,2022-05-08 11:25:05,2022-05-08 11:25:29,2022-05-08 11:25:47"
117823,2022-05-08,"OpenApp,EndLoanApply,Login,EndLoanApply","2022-05-08 20:20:05,2022-05-08 20:20:06,2022-05-08 20:20:12,2022-05-08 20:20:12"
117823,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-09 10:01:56,2022-05-09 10:02:04,2022-05-09 10:02:04,2022-05-09 10:02:27,2022-05-09 10:04:12,2022-05-09 10:05:22"
117823,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 18:07:41,2022-05-09 18:07:48,2022-05-09 18:07:48"
117823,2022-05-10,"OpenApp,ViewLoanApplyIntro,Login,ViewLoanApplyIntro","2022-05-10 10:01:58,2022-05-10 10:02:00,2022-05-10 10:02:06,2022-05-10 10:02:06"
117823,2022-05-11,"OpenApp,Login","2022-05-11 12:05:30,2022-05-11 12:05:40"
117823,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-12 11:09:38,2022-05-12 11:09:46,2022-05-12 11:09:46,2022-05-12 11:09:46"
117823,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:28:27,2022-05-16 19:28:35,2022-05-16 19:28:35"
117823,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 11:16:46,2022-05-17 11:16:53,2022-05-17 11:16:59,2022-05-17 11:16:59,2022-05-17 11:17:09,2022-05-17 11:17:25,2022-05-17 11:17:50,2022-05-17 11:19:24,2022-05-17 11:19:28,2022-05-17 11:19:31"
117823,2022-05-26,"OpenApp,Login","2022-05-26 10:47:59,2022-05-26 10:48:05"
117823,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:11:12,2022-06-10 13:11:20,2022-06-10 13:11:21"
117823,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 13:43:17,2022-06-12 13:43:28,2022-06-12 13:43:54,2022-06-12 13:43:54,2022-06-12 13:44:29,2022-06-12 13:46:14,2022-06-12 13:46:16"
117823,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-24 13:12:30,2022-06-24 13:12:37,2022-06-24 13:12:38,2022-06-24 13:12:56,2022-06-24 13:12:57,2022-06-24 13:13:09,2022-06-24 13:13:09,2022-06-24 13:13:34,2022-06-24 13:15:13,2022-06-24 13:15:20"
117823,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-24 17:26:57,2022-06-24 17:36:11,2022-06-24 17:36:18,2022-06-24 17:36:19,2022-06-24 17:36:41,2022-06-24 17:36:43,2022-06-24 17:36:58,2022-06-24 17:37:07,2022-06-24 17:39:24,2022-06-24 17:39:44,2022-06-24 17:39:45,2022-06-24 17:39:58,2022-06-24 17:40:00,2022-06-24 17:40:36,2022-06-24 17:40:37,2022-06-24 17:40:38,2022-06-24 17:41:34,2022-06-24 17:41:42,2022-06-24 17:41:42,2022-06-24 17:41:46,2022-06-24 17:42:15,2022-06-24 17:44:00,2022-06-24 17:44:10,2022-06-24 17:45:13"
117824,2022-04-08,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 12:26:45,2022-04-08 12:26:46,2022-04-08 12:28:25"
117826,2022-04-16,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-16 21:42:13,2022-04-16 21:42:13,2022-04-16 21:42:17"
117826,2022-05-13,OpenApp,2022-05-13 17:22:29
117826,2022-05-22,OpenApp,2022-05-22 17:20:26
117826,2022-06-26,OpenApp,2022-06-26 12:20:58
117828,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 16:45:22,2022-03-02 16:45:32,2022-03-02 16:45:38"
117828,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:42:11,2022-03-03 17:42:11,2022-03-03 17:42:17,2022-03-03 17:42:17,2022-03-03 17:42:21,2022-03-03 17:42:28,2022-03-03 17:42:30,2022-03-03 17:42:30,2022-03-03 17:42:54,2022-03-03 17:45:26"
117828,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 19:21:01,2022-03-03 19:21:09,2022-03-03 19:21:13,2022-03-03 19:21:13"
117828,2022-03-03,"StartLoanApply,EndLoanApply","2022-03-03 19:45:55,2022-03-03 19:45:55"
117828,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-23 19:06:58,2022-03-23 19:09:30,2022-03-23 19:09:37,2022-03-23 19:09:44,2022-03-23 19:09:44,2022-03-23 19:10:11,2022-03-23 19:12:02,2022-03-23 19:12:24,2022-03-23 19:12:24,2022-03-23 19:13:14"
117828,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-08 06:19:03,2022-04-08 06:19:11,2022-04-08 06:19:22,2022-04-08 06:19:23,2022-04-08 06:20:49,2022-04-08 06:20:49,2022-04-08 06:21:58,2022-04-08 06:23:49,2022-04-08 06:24:42"
117828,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 23:17:06,2022-04-22 23:17:15,2022-04-22 23:17:20,2022-04-22 23:17:21,2022-04-22 23:17:48,2022-04-22 23:19:56,2022-04-22 23:20:56"
117828,2022-04-28,OpenApp,2022-04-28 16:11:15
117828,2022-04-28,OpenApp,2022-04-28 16:41:20
117828,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 18:57:20,2022-04-29 18:57:29,2022-04-29 18:57:33,2022-04-29 18:57:34,2022-04-29 18:57:57,2022-04-29 19:00:28,2022-04-29 19:00:59,2022-04-29 19:00:59,2022-04-29 19:01:26"
117828,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 17:51:31,2022-05-06 17:51:39,2022-05-06 17:51:43,2022-05-06 17:51:43,2022-05-06 17:52:17"
117828,2022-05-06,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 20:09:04,2022-05-06 20:09:12,2022-05-06 20:09:12,2022-05-06 20:11:04,2022-05-06 20:11:05,2022-05-06 20:12:41,2022-05-06 20:14:09,2022-05-06 20:14:09"
117828,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 18:08:40,2022-05-07 18:08:47,2022-05-07 18:08:55"
117828,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 16:17:42,2022-05-08 16:17:48,2022-05-08 16:17:55,2022-05-08 16:17:55,2022-05-08 16:18:21"
117828,2022-05-08,OpenApp,2022-05-08 17:24:03
117828,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:26:51,2022-05-10 14:26:59,2022-05-10 14:27:02,2022-05-10 14:27:03,2022-05-10 14:27:26,2022-05-10 14:29:11"
117828,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 13:19:56,2022-05-12 13:20:03,2022-05-12 13:20:10,2022-05-12 13:20:27,2022-05-12 13:20:27,2022-05-12 13:20:32,2022-05-12 13:20:32"
117828,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:05:30,2022-05-14 21:05:37,2022-05-14 21:05:42,2022-05-14 21:05:42,2022-05-14 21:06:02,2022-05-14 21:07:43"
117828,2022-05-14,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-14 21:28:50,2022-05-14 21:29:22,2022-05-14 21:29:30,2022-05-14 21:30:18,2022-05-14 21:30:34,2022-05-14 21:30:41,2022-05-14 21:30:44,2022-05-14 21:30:55"
117828,2022-05-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 01:35:50,2022-05-17 01:35:57,2022-05-17 01:36:02,2022-05-17 01:37:20,2022-05-17 01:37:46,2022-05-17 01:39:27"
117828,2022-05-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply","2022-05-22 19:10:00,2022-05-22 19:10:03,2022-05-22 19:10:12,2022-05-22 19:10:12"
117828,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:16:31,2022-05-28 10:16:41,2022-05-28 10:16:48,2022-05-28 10:16:48,2022-05-28 10:17:19,2022-05-28 10:19:13"
117828,2022-05-31,"OpenApp,Login","2022-05-31 17:53:44,2022-05-31 17:53:52"
117828,2022-06-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:40:11,2022-06-03 00:40:17,2022-06-03 00:40:23,2022-06-03 00:41:36,2022-06-03 00:42:02,2022-06-03 00:43:40"
117828,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 12:14:03,2022-06-08 12:14:10,2022-06-08 12:14:15,2022-06-08 12:14:24,2022-06-08 12:14:25,2022-06-08 12:14:43"
117828,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 17:46:37,2022-06-08 17:46:37,2022-06-08 17:47:39"
117828,2022-06-08,"OpenApp,Login,EndLoanApply","2022-06-08 18:12:34,2022-06-08 18:12:42,2022-06-08 18:12:42"
117829,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 13:06:41,2022-06-02 13:06:58"
117830,2022-04-21,OpenApp,2022-04-21 02:40:58
117830,2022-04-29,OpenApp,2022-04-29 11:04:16
117830,2022-05-12,OpenApp,2022-05-12 02:31:16
117830,2022-05-21,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-21 17:18:23,2022-05-21 17:26:58,2022-05-21 17:27:04,2022-05-21 17:27:05"
117830,2022-05-29,OpenApp,2022-05-29 10:32:58
117830,2022-06-12,OpenApp,2022-06-12 20:05:15
117830,2022-06-26,OpenApp,2022-06-26 00:59:25
117834,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 17:43:28,2022-03-31 17:43:41"
117834,2022-06-12,Login,2022-06-12 17:20:20
117834,2022-06-12,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:15:51,2022-06-12 18:28:43,2022-06-12 18:36:37,2022-06-12 18:37:27,2022-06-12 18:38:20,2022-06-12 18:41:40"
117834,2022-06-12,EndLoanApply,2022-06-12 20:19:46
117834,2022-06-13,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:44:54,2022-06-13 16:45:02,2022-06-13 16:45:02,2022-06-13 16:45:07,2022-06-13 16:46:12,2022-06-13 16:47:52,2022-06-13 16:51:36"
117834,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:49:37,2022-06-20 17:49:41,2022-06-20 17:50:08,2022-06-20 17:50:10,2022-06-20 17:51:32,2022-06-20 17:51:32,2022-06-20 17:52:22,2022-06-20 17:54:43"
117834,2022-06-20,"StartLoanApply,EndLoanApply","2022-06-20 18:22:45,2022-06-20 18:22:45"
117834,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 07:17:22,2022-06-29 07:17:28,2022-06-29 07:17:30,2022-06-29 07:18:15,2022-06-29 07:18:17"
117835,2022-06-17,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-17 19:45:38,2022-06-17 19:47:01,2022-06-17 19:47:34,2022-06-17 19:47:54,2022-06-17 19:47:54,2022-06-17 19:51:06,2022-06-17 19:51:14,2022-06-17 19:51:32,2022-06-17 19:51:39,2022-06-17 19:51:49,2022-06-17 19:51:50,2022-06-17 19:52:25,2022-06-17 19:52:25"
117836,2022-06-25,GetCreditInfo,2022-06-25 14:35:14
117837,2022-03-14,GetCreditInfo,2022-03-14 12:09:25
117837,2022-03-14,"CompleteIDCertification,SignUp","2022-03-14 12:38:33,2022-03-14 12:38:38"
117839,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 13:11:25,2022-03-02 13:11:31,2022-03-02 13:11:35,2022-03-02 13:11:36"
117839,2022-03-16,OpenApp,2022-03-16 19:15:05
