user_id,date,events,timestamp
324629,2022-06-05,"OpenApp,Login","2022-06-05 13:33:32,2022-06-05 13:33:39"
324629,2022-06-05,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-05 18:00:36,2022-06-05 18:00:44,2022-06-05 18:00:49,2022-06-05 18:00:59,2022-06-05 18:01:06"
324629,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 21:35:22,2022-06-05 21:35:27,2022-06-05 21:35:37"
324629,2022-06-05,"OpenApp,Login","2022-06-05 22:48:14,2022-06-05 22:48:22"
324629,2022-06-07,"OpenApp,Login","2022-06-07 14:30:39,2022-06-07 14:30:45"
324629,2022-06-10,"OpenApp,Login","2022-06-10 00:02:37,2022-06-10 00:02:43"
324629,2022-06-10,"OpenApp,Login","2022-06-10 17:06:39,2022-06-10 17:07:02"
324629,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 14:36:12,2022-06-11 14:36:17,2022-06-11 14:36:24,2022-06-11 14:36:24"
324629,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:52:10,2022-06-14 10:52:16,2022-06-14 10:52:34"
324629,2022-06-14,OpenApp,2022-06-14 11:16:06
324629,2022-06-14,"OpenApp,Login","2022-06-14 22:17:50,2022-06-14 22:17:56"
324629,2022-06-21,"OpenApp,Login","2022-06-21 06:27:00,2022-06-21 06:27:08"
324629,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 18:57:49,2022-06-21 18:57:58,2022-06-21 18:58:05,2022-06-21 18:58:07,2022-06-21 18:58:08"
324629,2022-06-25,OpenApp,2022-06-25 18:24:26
324629,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:25:07,2022-06-27 14:25:14,2022-06-27 14:25:15,2022-06-27 14:25:22,2022-06-27 14:25:24"
324630,2022-03-30,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 17:11:33,2022-03-30 17:11:45,2022-03-30 17:11:45,2022-03-30 17:11:46,2022-03-30 17:26:33"
324631,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 00:57:47,2022-06-07 00:59:33,2022-06-07 00:59:41,2022-06-07 00:59:49,2022-06-07 00:59:49,2022-06-07 01:00:17,2022-06-07 01:03:19,2022-06-07 01:17:46,2022-06-07 01:17:46"
324631,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 21:34:30,2022-06-07 21:34:35,2022-06-07 21:34:42,2022-06-07 21:34:44,2022-06-07 21:34:56,2022-06-07 21:35:07"
324632,2022-04-28,GetCreditInfo,2022-04-28 07:32:00
324633,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:24:08,2022-06-16 17:24:08,2022-06-16 17:24:37,2022-06-16 17:26:38"
324634,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 17:48:22,2022-06-03 17:48:27,2022-06-03 17:48:28,2022-06-03 17:49:13,2022-06-03 17:49:14,2022-06-03 17:49:47"
324635,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:19:31,2022-03-02 09:19:35,2022-03-02 09:19:37,2022-03-02 09:19:37,2022-03-02 09:19:54,2022-03-02 09:22:55"
324635,2022-03-02,"UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-02 12:31:01,2022-03-02 12:31:02,2022-03-02 12:34:01,2022-03-02 12:34:09"
324635,2022-03-02,"UseLoanManage,UsePrepayCalc","2022-03-02 13:20:27,2022-03-02 13:20:30"
324635,2022-03-02,UseLoanManage,2022-03-02 15:29:10
324635,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 16:42:22,2022-03-04 16:42:57,2022-03-04 16:43:01,2022-03-04 16:43:05,2022-03-04 16:43:05"
324635,2022-03-04,GetCreditInfo,2022-03-04 17:20:40
324635,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 20:10:11,2022-03-06 20:10:15,2022-03-06 20:10:34,2022-03-06 20:10:34"
324635,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 16:09:25,2022-03-18 16:09:30,2022-03-18 16:09:32,2022-03-18 16:09:32,2022-03-18 16:09:45,2022-03-18 16:09:45,2022-03-18 16:10:34,2022-03-18 16:10:38,2022-03-18 16:10:38,2022-03-18 16:10:52"
324635,2022-03-18,"EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 16:26:57,2022-03-18 16:27:13,2022-03-18 16:27:14,2022-03-18 16:34:50,2022-03-18 16:34:54,2022-03-18 16:35:08,2022-03-18 16:35:08,2022-03-18 16:35:45,2022-03-18 16:35:45"
324635,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 10:39:46,2022-03-24 10:39:50,2022-03-24 10:40:57,2022-03-24 10:40:57,2022-03-24 10:41:15,2022-03-24 10:43:34,2022-03-24 10:44:25,2022-03-24 10:44:27,2022-03-24 10:47:55,2022-03-24 10:56:46,2022-03-24 10:56:50,2022-03-24 10:56:53"
324635,2022-03-24,"GetCreditInfo,UseLoanManage","2022-03-24 13:49:58,2022-03-24 13:50:10"
324635,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 02:58:14,2022-03-25 02:58:18,2022-03-25 02:58:37"
324635,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:04:26,2022-03-25 22:04:26,2022-03-25 22:04:50,2022-03-25 22:06:52"
324635,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 02:41:36,2022-03-26 02:41:40,2022-03-26 02:41:48"
324635,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:05:40,2022-04-04 11:05:44,2022-04-04 11:05:47,2022-04-04 11:05:47,2022-04-04 11:06:02,2022-04-04 11:08:17"
324635,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 23:13:37,2022-04-04 23:13:53,2022-04-04 23:14:12"
324635,2022-04-09,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 02:15:21,2022-04-09 02:15:26,2022-04-09 02:15:31,2022-04-09 02:15:45,2022-04-09 02:15:45,2022-04-09 02:16:02,2022-04-09 02:18:13"
324635,2022-04-09,"StartLoanApply,EndLoanApply","2022-04-09 21:09:49,2022-04-09 21:09:49"
324635,2022-04-12,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:50:49,2022-04-12 13:50:56,2022-04-12 13:51:01,2022-04-12 13:51:04,2022-04-12 13:51:04,2022-04-12 13:51:23,2022-04-12 13:53:44"
324635,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-26 22:33:36,2022-04-26 22:33:42,2022-04-26 22:33:46,2022-04-26 22:33:52,2022-04-26 22:36:14,2022-04-26 22:37:05,2022-04-26 22:37:09,2022-04-26 22:37:09,2022-04-26 22:37:15,2022-04-26 22:37:34,2022-04-26 22:39:54,2022-04-26 22:47:23,2022-04-26 22:47:28,2022-04-26 22:47:37,2022-04-26 22:49:37"
324635,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 21:41:14,2022-05-01 21:41:18,2022-05-01 21:41:23,2022-05-01 21:41:23,2022-05-01 21:41:40,2022-05-01 21:43:41"
324635,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:28:42,2022-05-03 14:28:48,2022-05-03 14:28:51,2022-05-03 14:28:51,2022-05-03 14:29:08,2022-05-03 14:31:17"
324635,2022-05-10,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:58:29,2022-05-10 22:58:35,2022-05-10 22:58:39,2022-05-10 22:58:42,2022-05-10 22:58:42,2022-05-10 22:58:59,2022-05-10 23:01:11"
324635,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 14:32:56,2022-05-14 14:33:00,2022-05-14 14:33:03,2022-05-14 14:33:08"
324635,2022-05-15,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-15 19:37:00,2022-05-15 19:37:05,2022-05-15 19:37:24,2022-05-15 19:37:51,2022-05-15 19:38:11,2022-05-15 19:40:39,2022-05-15 19:41:16,2022-05-15 19:41:21"
324635,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 13:41:54,2022-05-16 13:41:58,2022-05-16 13:42:01,2022-05-16 13:42:08"
324635,2022-05-16,GetCreditInfo,2022-05-16 14:22:29
324635,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:03:07,2022-05-16 15:03:07,2022-05-16 15:03:22,2022-05-16 15:05:44"
324635,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-16 16:29:08,2022-05-16 16:39:33,2022-05-16 16:39:36,2022-05-16 16:39:41"
324635,2022-05-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 18:03:47,2022-05-16 18:03:47,2022-05-16 18:11:46,2022-05-16 18:11:46"
324635,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-17 10:59:37,2022-05-17 10:59:38,2022-05-17 10:59:54,2022-05-17 11:01:52,2022-05-17 11:16:51,2022-05-17 11:16:56,2022-05-17 11:20:53,2022-05-17 11:20:53"
324635,2022-05-17,"StartLoanApply,EndLoanApply","2022-05-17 11:36:03,2022-05-17 11:36:03"
324635,2022-05-17,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 12:16:13,2022-05-17 12:17:50,2022-05-17 12:17:53"
324635,2022-05-17,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 13:22:59,2022-05-17 13:22:59,2022-05-17 13:24:55,2022-05-17 13:24:59,2022-05-17 13:26:10,2022-05-17 13:26:10,2022-05-17 13:29:33,2022-05-17 13:30:00,2022-05-17 13:30:00,2022-05-17 13:30:22,2022-05-17 13:30:22"
324635,2022-05-17,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-05-17 14:30:24,2022-05-17 14:30:28,2022-05-17 14:30:29"
324635,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:12:05,2022-05-17 16:12:09,2022-05-17 16:12:15,2022-05-17 16:12:15"
324635,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 16:35:39,2022-05-17 16:35:44"
324635,2022-05-17,"StartLoanApply,EndLoanApply","2022-05-17 17:10:03,2022-05-17 17:10:03"
324635,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 11:39:31,2022-05-18 11:39:35,2022-05-18 11:39:37,2022-05-18 11:39:44"
324635,2022-05-19,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 12:56:04,2022-05-19 12:56:09,2022-05-19 12:56:13,2022-05-19 12:56:16,2022-05-19 12:56:22"
324635,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 12:49:00,2022-05-20 12:49:04,2022-05-20 12:49:06,2022-05-20 12:49:06,2022-05-20 12:49:24,2022-05-20 12:50:04,2022-05-20 12:50:04,2022-05-20 12:50:57,2022-05-20 12:50:57"
324635,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:37:39,2022-05-22 12:37:45,2022-05-22 12:37:51,2022-05-22 12:37:51,2022-05-22 12:38:07,2022-05-22 12:39:58"
324635,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-25 13:35:44,2022-05-25 13:35:59,2022-05-25 13:36:04,2022-05-25 13:36:08,2022-05-25 13:36:08,2022-05-25 13:36:23,2022-05-25 13:36:59,2022-05-25 13:38:27,2022-05-25 13:38:40"
324635,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 14:33:12,2022-05-25 14:33:17,2022-05-25 14:33:20,2022-05-25 14:33:20,2022-05-25 14:33:32,2022-05-25 14:34:06,2022-05-25 14:34:18,2022-05-25 14:34:23,2022-05-25 14:34:23,2022-05-25 14:34:34,2022-05-25 14:34:43,2022-05-25 14:37:47,2022-05-25 14:38:59,2022-05-25 14:38:59"
324635,2022-05-25,"StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-25 15:46:15,2022-05-25 15:46:15,2022-05-25 15:54:45,2022-05-25 15:55:05,2022-05-25 15:55:05,2022-05-25 15:55:37"
324635,2022-05-25,EndLoanApply,2022-05-25 19:43:05
324635,2022-05-27,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:47:44,2022-05-27 09:47:50,2022-05-27 09:47:54,2022-05-27 09:47:56,2022-05-27 09:47:56,2022-05-27 09:48:14,2022-05-27 09:49:45"
324635,2022-05-27,EndLoanApply,2022-05-27 10:18:31
324635,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-27 11:02:14,2022-05-27 11:02:31,2022-05-27 11:02:35,2022-05-27 11:02:40"
324635,2022-05-27,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 15:59:34,2022-05-27 15:59:36,2022-05-27 15:59:41,2022-05-27 15:59:41,2022-05-27 16:00:12,2022-05-27 16:00:12"
324635,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:43:12,2022-05-30 09:43:16,2022-05-30 09:43:20,2022-05-30 09:43:20,2022-05-30 09:43:39,2022-05-30 09:45:32"
324635,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 10:15:57,2022-05-30 10:15:57"
324635,2022-05-30,"EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-30 10:56:55,2022-05-30 10:56:58,2022-05-30 10:57:03,2022-05-30 11:09:08,2022-05-30 11:14:40,2022-05-30 11:14:43,2022-05-30 11:14:46"
324635,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 12:47:50,2022-05-30 12:47:50"
324635,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 14:45:19,2022-05-30 14:45:23,2022-05-30 14:45:25,2022-05-30 14:45:25,2022-05-30 14:45:44,2022-05-30 14:45:48"
324635,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:37:38,2022-06-02 10:37:43,2022-06-02 10:37:45,2022-06-02 10:37:45,2022-06-02 10:38:01,2022-06-02 10:40:05"
324635,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 22:58:16,2022-06-02 22:58:19,2022-06-02 22:58:22,2022-06-02 22:58:27"
324635,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:03:39,2022-06-03 11:03:43,2022-06-03 11:03:45,2022-06-03 11:03:46,2022-06-03 11:04:03,2022-06-03 11:06:04"
324635,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 04:14:59,2022-06-07 04:15:01,2022-06-07 04:15:05,2022-06-07 04:15:09,2022-06-07 04:15:12,2022-06-07 04:15:18,2022-06-07 04:15:35,2022-06-07 04:15:35,2022-06-07 04:15:59"
324635,2022-06-07,EndLoanApply,2022-06-07 08:57:23
324635,2022-06-07,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 09:16:01,2022-06-07 09:16:06,2022-06-07 09:16:46,2022-06-07 09:16:46"
324635,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:44:26,2022-06-10 13:44:30,2022-06-10 13:44:32,2022-06-10 13:44:32,2022-06-10 13:44:46,2022-06-10 13:58:50"
324635,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:43:00,2022-06-13 11:43:02,2022-06-13 11:43:07,2022-06-13 11:43:11,2022-06-13 11:43:13,2022-06-13 11:43:14,2022-06-13 11:47:56,2022-06-13 11:56:35"
324635,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 12:26:27,2022-06-13 12:26:33"
324635,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 14:16:36,2022-06-13 14:16:36"
324635,2022-06-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:53:53,2022-06-13 14:53:53,2022-06-13 14:53:54,2022-06-13 14:54:13,2022-06-13 14:56:42"
324635,2022-06-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 16:23:43,2022-06-13 16:23:47,2022-06-13 16:24:12,2022-06-13 16:25:12"
324635,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:53:06,2022-06-14 09:53:10,2022-06-14 09:53:35,2022-06-14 09:53:35,2022-06-14 09:53:58,2022-06-14 09:56:12"
324635,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:39:02,2022-06-14 13:39:09,2022-06-14 13:39:44,2022-06-14 13:41:41"
324635,2022-06-16,OpenApp,2022-06-16 14:54:48
324635,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:16:10,2022-06-16 17:16:14,2022-06-16 17:17:04,2022-06-16 17:17:04,2022-06-16 17:17:23,2022-06-16 17:19:48"
324635,2022-06-16,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 18:03:45,2022-06-16 18:03:51,2022-06-16 18:04:08,2022-06-16 18:04:08"
324635,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 18:29:16,2022-06-16 18:29:20,2022-06-16 18:29:22,2022-06-16 18:29:22"
324635,2022-06-16,"EndLoanApply,GetCreditInfo","2022-06-16 22:56:11,2022-06-16 23:00:03"
324635,2022-06-16,"UseLoanManage,StartLoanApply,EndLoanApply","2022-06-16 23:19:36,2022-06-16 23:22:20,2022-06-16 23:22:20"
324635,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 23:56:44,2022-06-16 23:56:49,2022-06-16 23:56:51,2022-06-16 23:56:51"
324635,2022-06-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:11:53,2022-06-17 00:12:12,2022-06-17 00:15:37"
324635,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:42:03,2022-06-17 11:42:07,2022-06-17 11:42:10,2022-06-17 11:42:10,2022-06-17 11:42:14,2022-06-17 11:42:28,2022-06-17 11:44:34,2022-06-17 11:58:42,2022-06-17 11:58:47,2022-06-17 11:58:48,2022-06-17 11:58:54"
324635,2022-06-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-17 21:14:07,2022-06-17 21:14:10,2022-06-17 21:14:36,2022-06-17 21:14:46,2022-06-17 21:18:21,2022-06-17 21:18:25,2022-06-17 21:18:27"
324635,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 18:02:51,2022-06-20 18:03:21,2022-06-20 18:03:25,2022-06-20 18:03:32,2022-06-20 18:03:32,2022-06-20 18:03:58,2022-06-20 18:07:14,2022-06-20 18:09:16,2022-06-20 18:09:18,2022-06-20 18:09:31,2022-06-20 18:10:05"
324635,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:04:15,2022-06-21 11:04:19,2022-06-21 11:04:22,2022-06-21 11:04:23,2022-06-21 11:04:42,2022-06-21 11:06:52"
324637,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:32:08,2022-03-15 15:32:12,2022-03-15 15:32:12,2022-03-15 15:32:28,2022-03-15 15:34:23"
324637,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:33:23,2022-04-26 19:33:57,2022-04-26 19:34:03,2022-04-26 19:34:06,2022-04-26 19:34:06,2022-04-26 19:34:23,2022-04-26 19:36:00"
324637,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 20:24:53,2022-05-17 20:24:59,2022-05-17 20:25:00"
324637,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 02:59:50,2022-05-25 02:59:55,2022-05-25 02:59:57,2022-05-25 02:59:58,2022-05-25 03:00:01,2022-05-25 03:00:01,2022-05-25 03:00:19,2022-05-25 03:01:33,2022-05-25 03:03:06,2022-05-25 03:03:13,2022-05-25 03:03:16,2022-05-25 03:03:16"
324637,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-03 02:01:20,2022-06-03 02:01:26,2022-06-03 02:01:43,2022-06-03 02:01:43,2022-06-03 02:02:00,2022-06-03 02:04:54,2022-06-03 02:05:14,2022-06-03 02:05:15"
324637,2022-06-04,OpenApp,2022-06-04 02:44:43
324637,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 01:13:52,2022-06-05 01:13:59,2022-06-05 01:14:12,2022-06-05 01:14:12,2022-06-05 01:14:27,2022-06-05 01:16:02,2022-06-05 01:16:03"
324637,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 17:35:22,2022-06-08 17:35:28,2022-06-08 17:35:30,2022-06-08 17:35:30,2022-06-08 17:36:04,2022-06-08 17:37:37,2022-06-08 17:37:38"
324637,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:33:43,2022-06-23 12:33:49,2022-06-23 12:33:52,2022-06-23 12:33:52,2022-06-23 12:34:12,2022-06-23 12:37:07"
324637,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 20:50:35,2022-06-24 20:50:41,2022-06-24 20:50:44,2022-06-24 20:50:44,2022-06-24 20:51:07,2022-06-24 20:52:11"
324637,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 19:07:48,2022-06-25 19:07:55,2022-06-25 19:07:57,2022-06-25 19:07:58,2022-06-25 19:08:22,2022-06-25 19:10:03"
324637,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:02:09,2022-06-30 14:02:15,2022-06-30 14:02:20,2022-06-30 14:02:20,2022-06-30 14:02:54,2022-06-30 14:03:52"
324637,2022-06-30,OpenApp,2022-06-30 21:40:42
324639,2022-04-19,OpenApp,2022-04-19 06:57:45
324639,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:07:19,2022-04-19 12:07:27,2022-04-19 12:07:28,2022-04-19 12:07:30,2022-04-19 12:08:08,2022-04-19 12:08:08,2022-04-19 12:09:12,2022-04-19 12:09:21,2022-04-19 12:09:21,2022-04-19 12:09:43,2022-04-19 12:12:40"
324640,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:08:26,2022-03-16 10:08:31,2022-03-16 10:08:34,2022-03-16 10:08:34,2022-03-16 10:08:51,2022-03-16 10:11:57"
324640,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:32:05,2022-03-18 20:32:10,2022-03-18 20:32:16,2022-03-18 20:32:17,2022-03-18 20:32:18,2022-03-18 20:32:18,2022-03-18 20:32:34,2022-03-18 20:35:04"
324640,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 21:10:40,2022-03-18 21:11:22,2022-03-18 21:11:29,2022-03-18 21:11:29"
