user_id,date,events,timestamp
753984,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 09:09:47,2022-05-10 09:09:51,2022-05-10 09:09:59,2022-05-10 09:10:00,2022-05-10 09:10:08,2022-05-10 09:10:54,2022-05-10 09:12:41"
753984,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 20:17:19,2022-06-03 20:21:46,2022-06-03 20:22:01"
753984,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 19:58:39,2022-06-07 19:58:46,2022-06-07 19:58:46,2022-06-07 19:59:11,2022-06-07 19:59:35,2022-06-07 19:59:35,2022-06-07 19:59:36,2022-06-07 19:59:42,2022-06-07 19:59:42,2022-06-07 19:59:56,2022-06-07 19:59:56"
753984,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 01:00:59,2022-06-09 01:01:05,2022-06-09 01:01:13,2022-06-09 01:01:13,2022-06-09 01:01:40,2022-06-09 01:04:13"
753984,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 06:00:31,2022-06-09 06:00:37,2022-06-09 06:00:41,2022-06-09 06:00:41"
753984,2022-06-09,ViewLoanApplyIntro,2022-06-09 06:24:24
753984,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 13:10:24,2022-06-20 13:10:29,2022-06-20 13:10:34,2022-06-20 13:10:34,2022-06-20 13:10:54,2022-06-20 13:13:20,2022-06-20 13:13:21,2022-06-20 13:13:32"
753984,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:34:50,2022-06-20 18:34:55,2022-06-20 18:34:55"
753985,2022-06-07,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage","2022-06-07 11:26:50,2022-06-07 11:27:05,2022-06-07 11:27:18,2022-06-07 11:27:29,2022-06-07 11:27:42"
753985,2022-06-07,"OpenApp,Login,OpenApp,Login","2022-06-07 12:09:00,2022-06-07 12:09:05,2022-06-07 12:17:24,2022-06-07 12:17:29"
753985,2022-06-07,"OpenApp,Login,OpenApp","2022-06-07 14:34:56,2022-06-07 14:35:01,2022-06-07 14:38:45"
753985,2022-06-07,"Login,UseLoanManage,GetCreditInfo","2022-06-07 15:21:48,2022-06-07 15:21:54,2022-06-07 15:21:56"
753985,2022-06-07,GetCreditInfo,2022-06-07 15:41:40
753985,2022-06-07,OpenApp,2022-06-07 16:52:15
753985,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 17:33:59,2022-06-07 17:34:05,2022-06-07 17:34:14,2022-06-07 17:34:14"
753985,2022-06-08,OpenApp,2022-06-08 03:37:42
753985,2022-06-08,OpenApp,2022-06-08 11:14:05
753985,2022-06-08,Login,2022-06-08 14:41:58
753985,2022-06-08,OpenApp,2022-06-08 15:48:46
753986,2022-06-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-14 06:23:48,2022-06-14 06:34:50,2022-06-14 06:35:01,2022-06-14 06:35:01,2022-06-14 06:35:02,2022-06-14 06:35:20"
753986,2022-06-26,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-26 17:00:58,2022-06-26 17:08:31,2022-06-26 17:08:31,2022-06-26 17:08:46,2022-06-26 17:08:46"
753991,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 11:30:56,2022-05-23 11:30:56,2022-05-23 11:31:21,2022-05-23 11:35:41"
753991,2022-06-03,OpenApp,2022-06-03 07:58:48
753992,2022-06-13,OpenApp,2022-06-13 20:48:32
753994,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 08:30:24,2022-05-20 08:30:30"
753995,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-06 14:51:32,2022-06-06 14:51:46,2022-06-06 14:51:46,2022-06-06 14:52:28,2022-06-06 14:54:29,2022-06-06 14:54:30,2022-06-06 14:54:45"
753995,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 22:08:42,2022-06-06 22:08:47,2022-06-06 22:08:55,2022-06-06 22:08:55"
753995,2022-06-06,OpenApp,2022-06-06 22:33:09
753995,2022-06-07,OpenApp,2022-06-07 03:41:44
753995,2022-06-07,"OpenApp,OpenApp","2022-06-07 08:00:58,2022-06-07 08:01:03"
753995,2022-06-07,OpenApp,2022-06-07 11:23:09
753995,2022-06-17,"OpenApp,GetCreditInfo,Login","2022-06-17 14:18:47,2022-06-17 14:18:52,2022-06-17 14:18:52"
753995,2022-06-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-17 16:34:29,2022-06-17 16:34:37,2022-06-17 16:34:37,2022-06-17 16:34:44,2022-06-17 16:34:52,2022-06-17 16:35:02"
753995,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 17:20:36,2022-06-29 17:20:44,2022-06-29 17:21:00,2022-06-29 17:21:09"
753995,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-29 18:35:21,2022-06-29 18:35:27,2022-06-29 18:35:57,2022-06-29 18:35:57,2022-06-29 18:36:17,2022-06-29 18:36:18,2022-06-29 18:36:38,2022-06-29 18:37:59,2022-06-29 18:37:59"
753999,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 22:47:16,2022-04-19 22:48:04"
753999,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-20 07:08:25,2022-04-20 07:08:27,2022-04-20 07:08:28,2022-04-20 07:08:29,2022-04-20 07:09:00"
753999,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 16:51:17,2022-04-20 16:51:27,2022-04-20 16:51:27,2022-04-20 16:51:47,2022-04-20 16:51:54,2022-04-20 16:52:15,2022-04-20 16:53:26,2022-04-20 16:57:21,2022-04-20 16:57:25"
753999,2022-04-20,"EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-20 22:41:59,2022-04-20 22:42:45,2022-04-20 22:42:56"
753999,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 09:03:54,2022-04-22 09:04:11,2022-04-22 09:04:12,2022-04-22 09:04:17,2022-04-22 09:04:17"
753999,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:34:49,2022-04-22 11:34:55,2022-04-22 11:34:56,2022-04-22 11:34:59,2022-04-22 11:34:59,2022-04-22 11:35:23,2022-04-22 11:37:35"
753999,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 14:19:07,2022-04-22 14:19:14,2022-04-22 14:19:14,2022-04-22 14:19:19,2022-04-22 14:19:24,2022-04-22 14:19:25"
753999,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 17:06:47,2022-04-22 17:06:54,2022-04-22 17:06:54,2022-04-22 17:06:58,2022-04-22 17:06:58"
753999,2022-04-22,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 17:27:25,2022-04-22 17:27:28,2022-04-22 17:27:29,2022-04-22 17:34:45,2022-04-22 17:34:45,2022-04-22 17:35:18"
753999,2022-04-22,EndLoanApply,2022-04-22 20:03:26
753999,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 21:52:14,2022-04-22 21:52:20,2022-04-22 21:52:20,2022-04-22 21:52:32,2022-04-22 21:57:41,2022-04-22 21:57:41,2022-04-22 21:57:46,2022-04-22 21:58:14,2022-04-22 22:00:52,2022-04-22 22:00:52,2022-04-22 22:00:55,2022-04-22 22:01:25,2022-04-22 22:03:48"
753999,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 15:02:38,2022-04-23 15:02:44,2022-04-23 15:02:45,2022-04-23 15:02:48,2022-04-23 15:02:48,2022-04-23 15:04:40,2022-04-23 15:06:44"
753999,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:45:00,2022-04-26 10:45:07,2022-04-26 10:45:08,2022-04-26 10:45:10,2022-04-26 10:45:10,2022-04-26 10:45:30,2022-04-26 10:47:57"
753999,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 16:48:17,2022-04-27 16:48:24,2022-04-27 16:48:25,2022-04-27 16:55:25,2022-04-27 16:55:25"
753999,2022-04-27,CompleteIDCertification,2022-04-27 17:10:29
753999,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 17:55:44,2022-04-27 17:55:48,2022-04-27 17:55:49,2022-04-27 17:55:52,2022-04-27 17:55:52,2022-04-27 17:56:38,2022-04-27 17:58:45,2022-04-27 18:00:56,2022-04-27 18:00:56"
753999,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-27 19:25:43,2022-04-27 19:25:49,2022-04-27 19:25:50,2022-04-27 19:27:53,2022-04-27 19:27:54"
753999,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 21:31:23,2022-04-27 21:31:34,2022-04-27 21:31:35,2022-04-27 21:31:40,2022-04-27 21:31:46,2022-04-27 21:31:58,2022-04-27 21:31:59,2022-04-27 21:34:27,2022-04-27 21:34:27"
753999,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 12:08:31,2022-04-28 12:08:53"
754000,2022-03-29,GetCreditInfo,2022-03-29 16:58:55
754000,2022-04-02,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-02 14:58:55,2022-04-02 14:59:09,2022-04-02 14:59:11,2022-04-02 14:59:53,2022-04-02 15:00:29,2022-04-02 15:03:47,2022-04-02 15:03:55,2022-04-02 15:04:21"
754000,2022-04-04,OpenApp,2022-04-04 07:44:59
754000,2022-04-08,OpenApp,2022-04-08 20:35:30
754000,2022-04-11,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 16:56:26,2022-04-11 16:56:27,2022-04-11 16:56:35,2022-04-11 16:56:36,2022-04-11 16:56:36"
754000,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 07:18:34,2022-04-19 07:18:37,2022-04-19 07:18:41,2022-04-19 07:19:04,2022-04-19 07:19:04,2022-04-19 07:19:40,2022-04-19 07:24:03,2022-04-19 07:24:04,2022-04-19 07:24:48,2022-04-19 07:24:58,2022-04-19 07:24:58,2022-04-19 07:24:59,2022-04-19 07:25:04,2022-04-19 07:26:40"
754000,2022-04-21,OpenApp,2022-04-21 17:36:27
754000,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 07:42:27,2022-04-22 07:42:36,2022-04-22 07:42:37,2022-04-22 07:43:34,2022-04-22 07:43:34,2022-04-22 07:44:19"
754000,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 10:07:34,2022-05-20 10:07:52,2022-05-20 10:08:12,2022-05-20 10:08:13,2022-05-20 10:08:59,2022-05-20 10:10:57,2022-05-20 10:11:05,2022-05-20 10:13:39"
754000,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 16:21:17,2022-05-23 16:21:23,2022-05-23 16:22:05"
754000,2022-05-26,"OpenApp,Login","2022-05-26 07:41:38,2022-05-26 07:41:43"
754000,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-12 09:18:28,2022-06-12 09:18:36,2022-06-12 09:18:56,2022-06-12 09:19:16,2022-06-12 09:19:16,2022-06-12 09:19:42,2022-06-12 09:23:02,2022-06-12 09:23:03,2022-06-18 09:31:12"
754001,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 13:00:37,2022-03-07 13:00:38,2022-03-07 13:00:39"
754001,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-03-26 23:06:46,2022-03-26 23:06:59,2022-03-26 23:07:00,2022-03-26 23:07:08,2022-03-26 23:07:11"
754001,2022-03-30,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 14:03:37,2022-03-30 14:05:40,2022-03-30 14:05:41"
754001,2022-04-01,OpenApp,2022-04-01 12:13:57
754001,2022-04-01,"CompleteIDCertification,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 20:49:21,2022-04-01 20:49:30,2022-04-01 20:49:36,2022-04-01 20:49:43,2022-04-01 20:49:44"
754001,2022-04-03,OpenApp,2022-04-03 08:28:28
754001,2022-04-13,OpenApp,2022-04-13 09:45:27
754001,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 12:46:32,2022-05-19 12:46:39,2022-05-19 12:46:40"
754001,2022-05-30,"OpenApp,ViewLoanApplyIntro","2022-05-30 17:34:17,2022-05-30 17:34:30"
754004,2022-03-27,Login,2022-03-27 13:24:02
754004,2022-04-28,OpenApp,2022-04-28 13:53:23
754004,2022-05-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 00:55:05,2022-05-03 00:55:10,2022-05-03 01:04:13,2022-05-03 01:04:18,2022-05-03 01:04:26,2022-05-03 01:04:28,2022-05-03 01:05:45"
754004,2022-05-12,OpenApp,2022-05-12 18:43:59
754004,2022-05-16,"OpenApp,Login","2022-05-16 18:04:56,2022-05-16 18:05:02"
754004,2022-05-21,"OpenApp,Login","2022-05-21 15:48:36,2022-05-21 15:48:45"
754004,2022-06-10,"OpenApp,Login","2022-06-10 04:41:39,2022-06-10 04:41:49"
754004,2022-06-17,OpenApp,2022-06-17 15:17:05
754005,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 03:03:44,2022-04-11 03:03:44,2022-04-11 03:04:07,2022-04-11 03:08:18,2022-04-11 03:08:55,2022-04-11 03:08:56,2022-04-11 03:09:14,2022-04-11 03:09:25,2022-04-11 03:09:26,2022-04-11 03:10:47,2022-04-11 03:11:39,2022-04-11 03:12:05,2022-04-11 03:13:49,2022-04-11 03:15:48,2022-04-11 03:15:49,2022-04-11 03:16:12,2022-04-11 03:16:13,2022-04-11 03:16:43,2022-04-11 03:16:44,2022-04-11 03:16:52,2022-04-11 03:16:58,2022-04-11 03:16:59,2022-04-11 03:18:18,2022-04-11 03:20:26,2022-04-11 03:20:31,2022-04-11 03:20:32,2022-04-11 03:21:37,2022-04-11 03:21:38,2022-04-11 03:21:56,2022-04-11 03:22:01,2022-04-11 03:22:02,2022-04-11 03:22:10,2022-04-11 03:22:11,2022-04-11 03:23:36,2022-04-11 03:23:36,2022-04-11 03:23:53,2022-04-11 03:23:54,2022-04-11 03:24:47,2022-04-11 03:25:09,2022-04-11 03:25:10,2022-04-11 03:25:21,2022-04-11 03:25:46,2022-04-11 03:27:06"
754005,2022-04-11,"OpenApp,EndLoanApply","2022-04-11 18:27:45,2022-04-11 18:27:47"
754005,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 15:15:48,2022-04-12 15:15:51,2022-04-12 15:15:51,2022-04-12 15:16:23,2022-04-12 15:18:22,2022-04-12 15:24:14,2022-04-12 15:24:18,2022-04-12 15:24:18"
754006,2022-05-01,OpenApp,2022-05-01 13:07:01
754008,2022-03-16,OpenApp,2022-03-16 17:36:00
754008,2022-03-18,OpenApp,2022-03-18 10:52:40
754008,2022-03-24,OpenApp,2022-03-24 16:24:53
754008,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:29:26,2022-03-25 08:29:34,2022-03-25 08:29:38,2022-03-25 08:29:38,2022-03-25 08:30:04,2022-03-25 08:31:21"
754008,2022-03-25,"EndLoanApply,ViewLoanApplyIntro","2022-03-25 19:45:22,2022-03-25 19:48:41"
754008,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:07:05,2022-04-01 10:07:16,2022-04-01 10:07:19,2022-04-01 10:07:19,2022-04-01 10:07:47,2022-04-01 10:10:01"
754008,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:49:29,2022-04-12 19:49:37,2022-04-12 19:49:40,2022-04-12 19:49:41,2022-04-12 19:49:44,2022-04-12 19:49:44,2022-04-12 19:50:03,2022-04-12 19:50:04,2022-04-12 19:50:42,2022-04-12 19:52:07"
754008,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 11:11:10,2022-04-13 11:11:20,2022-04-13 11:11:26,2022-04-13 11:11:26"
754008,2022-04-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:36:13,2022-04-13 22:36:48,2022-04-13 22:38:52"
754008,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:35:35,2022-04-15 10:35:40,2022-04-15 10:35:49,2022-04-15 10:35:49,2022-04-15 10:37:09,2022-04-15 10:37:09,2022-04-15 10:38:16,2022-04-15 10:38:17,2022-04-15 10:38:26,2022-04-15 10:38:36,2022-04-15 10:38:38,2022-04-15 10:38:38,2022-04-15 10:39:42,2022-04-15 10:45:34"
754008,2022-04-24,OpenApp,2022-04-24 20:04:38
754008,2022-05-31,OpenApp,2022-05-31 17:20:25
754008,2022-05-31,OpenApp,2022-05-31 17:48:38
754008,2022-06-02,OpenApp,2022-06-02 18:52:05
754008,2022-06-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:22:27,2022-06-09 10:25:00,2022-06-09 10:25:11,2022-06-09 10:25:19,2022-06-09 10:25:22,2022-06-09 10:25:40,2022-06-09 10:36:23,2022-06-09 10:36:23,2022-06-09 10:38:42,2022-06-09 10:39:45"
754008,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:12:03,2022-06-15 10:12:11,2022-06-15 10:12:14,2022-06-15 10:12:14,2022-06-15 10:12:52,2022-06-15 10:15:57"
754008,2022-06-20,OpenApp,2022-06-20 12:01:33
754008,2022-06-28,OpenApp,2022-06-28 19:18:12
754008,2022-06-30,OpenApp,2022-06-30 19:36:49
754011,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-18 16:45:08,2022-05-18 16:45:08,2022-05-18 16:45:31,2022-05-18 16:46:42,2022-05-18 16:47:37,2022-05-18 16:47:38,2022-05-18 16:47:44,2022-05-18 16:47:45,2022-05-18 16:47:49,2022-05-18 16:47:50,2022-05-18 16:47:54,2022-05-18 16:48:26,2022-05-18 16:49:14,2022-05-18 16:49:27"
754011,2022-05-21,OpenApp,2022-05-21 09:20:45
754012,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:22:09,2022-03-15 11:22:17,2022-03-15 11:22:27,2022-03-15 11:22:28,2022-03-15 11:22:38,2022-03-15 11:22:38,2022-03-15 11:23:05,2022-03-15 11:23:05,2022-03-15 11:23:32,2022-03-15 11:25:15"
754012,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 19:52:22,2022-03-15 19:52:27,2022-03-15 19:52:30,2022-03-15 19:52:30"
754012,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 16:40:21,2022-03-27 16:40:28,2022-03-27 16:40:34,2022-03-27 16:40:35,2022-03-27 16:41:12,2022-03-27 16:42:51"
754012,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:16:47,2022-04-08 11:16:52,2022-04-08 11:16:58,2022-04-08 11:16:58,2022-04-08 11:17:24,2022-04-08 11:18:56"
754012,2022-05-12,OpenApp,2022-05-12 10:04:11
754012,2022-05-26,OpenApp,2022-05-26 10:55:51
754012,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-28 11:12:40,2022-05-28 11:12:47,2022-05-28 11:14:02,2022-05-28 11:14:28,2022-05-28 11:15:11,2022-05-28 11:15:17"
754012,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp","2022-06-13 14:17:45,2022-06-13 14:17:51,2022-06-13 14:18:00,2022-06-13 14:19:10,2022-06-13 14:19:10,2022-06-13 14:19:35,2022-06-13 14:21:32,2022-06-13 14:21:51,2022-06-13 14:35:21"
754012,2022-06-22,"OpenApp,GetCreditInfo,Login","2022-06-22 11:39:44,2022-06-22 11:39:51,2022-06-22 11:39:52"
754012,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 15:19:51,2022-06-27 15:19:58,2022-06-27 15:20:09,2022-06-27 15:25:58,2022-06-27 15:26:04,2022-06-27 15:26:05,2022-06-27 15:26:13,2022-06-27 15:26:13"
754014,2022-05-20,"Login,UseLoanManage,GetCreditInfo","2022-05-20 19:14:56,2022-05-20 19:15:17,2022-05-20 19:15:19"
754014,2022-05-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-20 22:09:59,2022-05-20 22:10:11,2022-05-20 22:10:58,2022-05-20 22:11:12,2022-05-20 22:11:20,2022-05-20 22:11:20,2022-05-20 22:11:21,2022-05-20 22:11:33"
754014,2022-05-21,"OpenApp,Login","2022-05-21 10:22:38,2022-05-21 10:22:58"
754014,2022-05-22,"OpenApp,Login","2022-05-22 14:33:18,2022-05-22 14:33:30"
754014,2022-05-31,OpenApp,2022-05-31 10:14:19
754015,2022-03-22,OpenApp,2022-03-22 04:07:05
754015,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 09:09:31,2022-04-09 09:09:38,2022-04-09 09:09:41,2022-04-09 09:09:41"
754015,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 17:09:01,2022-04-22 17:09:07,2022-04-22 17:09:07,2022-04-22 17:09:08,2022-04-22 17:18:07,2022-04-22 17:19:30,2022-04-22 17:19:36,2022-04-22 17:19:36,2022-04-22 17:19:45,2022-04-22 17:20:15,2022-04-22 17:30:25,2022-04-22 17:30:41,2022-04-22 17:31:24,2022-04-22 17:32:56"
754015,2022-05-03,"OpenApp,Login","2022-05-03 23:57:56,2022-05-03 23:58:18"
754015,2022-05-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-04 11:58:32,2022-05-04 11:58:58,2022-05-04 11:58:58,2022-05-04 11:59:07,2022-05-04 11:59:12,2022-05-04 11:59:44"
754015,2022-05-23,GetCreditInfo,2022-05-23 11:04:46
754015,2022-06-03,OpenApp,2022-06-03 14:46:54
754015,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 12:23:42,2022-06-11 12:23:48,2022-06-11 12:23:50"
754015,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:18:52,2022-06-13 11:19:23"
754016,2022-03-22,OpenApp,2022-03-22 13:55:52
754016,2022-06-03,OpenApp,2022-06-03 00:13:33
754016,2022-06-03,OpenApp,2022-06-03 12:16:36
754016,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 11:12:03,2022-06-16 11:12:09,2022-06-16 11:12:11,2022-06-16 11:13:05"
754016,2022-06-17,OpenApp,2022-06-17 11:44:40
754016,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 23:54:58,2022-06-20 23:55:04,2022-06-20 23:55:15,2022-06-20 23:55:16,2022-06-20 23:55:38,2022-06-20 23:56:45"
754016,2022-06-21,OpenApp,2022-06-21 07:33:04
754016,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 20:36:17,2022-06-25 20:36:24,2022-06-25 20:36:38,2022-06-25 20:36:39"
