user_id,date,events,timestamp
631826,2022-06-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:15:46,2022-06-16 16:15:47,2022-06-16 16:15:49,2022-06-16 16:17:22,2022-06-16 16:17:22,2022-06-16 16:18:42,2022-06-16 16:18:47,2022-06-16 16:18:48,2022-06-16 16:19:25,2022-06-16 16:22:01"
631826,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:13:09,2022-06-21 14:13:17,2022-06-21 14:13:31,2022-06-21 14:13:31,2022-06-21 14:14:20,2022-06-21 14:16:15"
631826,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 19:24:30,2022-06-21 19:24:39,2022-06-21 19:24:48,2022-06-21 19:24:49"
631826,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:47:27,2022-06-22 10:47:36,2022-06-22 10:47:42,2022-06-22 10:47:42,2022-06-22 10:48:30,2022-06-22 10:50:20"
631826,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 13:15:04,2022-06-22 13:15:12,2022-06-22 13:15:17,2022-06-22 13:15:17"
631826,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:02:06,2022-06-23 14:02:13,2022-06-23 14:02:23,2022-06-23 14:02:37,2022-06-23 14:02:37,2022-06-23 14:03:14,2022-06-23 14:04:55"
631826,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 21:25:40,2022-06-23 21:25:47,2022-06-23 21:25:54,2022-06-23 21:25:54"
631826,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:05:08,2022-06-24 13:05:15,2022-06-24 13:05:16,2022-06-24 13:05:21,2022-06-24 13:05:21,2022-06-24 13:06:08,2022-06-24 13:08:06,2022-06-27 13:17:59,2022-06-27 13:18:06,2022-06-27 13:18:21,2022-06-27 13:18:22,2022-06-27 13:18:32,2022-06-27 13:18:32,2022-06-27 13:18:57,2022-06-27 13:20:48"
631827,2022-04-07,OpenApp,2022-04-07 12:19:28
631827,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-26 09:41:15,2022-04-26 09:41:23,2022-04-26 09:41:26,2022-04-26 09:41:36,2022-04-26 09:43:46,2022-04-26 09:45:55,2022-04-26 09:46:36,2022-04-26 09:46:36,2022-04-26 09:46:58,2022-04-26 09:48:08,2022-04-26 09:48:08"
631827,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-26 13:31:13,2022-04-26 13:31:19,2022-04-26 13:31:24,2022-04-26 13:31:24,2022-04-26 13:31:26"
631827,2022-05-19,OpenApp,2022-05-19 20:43:02
631827,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:13:14,2022-06-11 13:13:26,2022-06-11 13:13:35,2022-06-11 13:13:35,2022-06-11 13:13:59,2022-06-11 13:15:15"
631827,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:17:00,2022-06-13 10:17:08,2022-06-13 10:17:11,2022-06-13 10:17:12,2022-06-13 10:17:31,2022-06-13 10:19:16"
631827,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp","2022-06-25 14:07:20,2022-06-25 14:07:32,2022-06-25 14:07:41,2022-06-25 14:07:41,2022-06-25 14:10:29,2022-06-25 14:12:00,2022-06-25 14:12:00,2022-06-25 14:12:21,2022-06-25 14:13:13,2022-06-25 14:21:14,2022-06-25 14:21:20,2022-06-25 14:21:26,2022-06-25 14:26:22"
631828,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 16:58:17,2022-03-07 16:58:17,2022-03-07 16:58:38,2022-03-07 17:01:24,2022-03-07 17:05:01,2022-03-07 17:05:02"
631828,2022-03-08,"StartLoanApply,ViewLoanApplyIntro","2022-03-08 10:53:10,2022-03-08 10:53:10"
631828,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:56:31,2022-03-08 12:56:31,2022-03-08 12:57:17,2022-03-08 12:58:56"
631828,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:34:21,2022-03-16 19:34:29,2022-03-16 19:34:29,2022-03-16 19:34:46,2022-03-16 19:36:28"
631828,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 22:45:01,2022-03-17 22:45:12,2022-03-17 22:45:13,2022-03-17 22:45:38,2022-03-17 22:45:38,2022-03-17 22:46:01,2022-03-17 22:47:11"
631828,2022-03-17,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 23:02:16,2022-03-17 23:02:16,2022-03-17 23:02:17,2022-03-17 23:02:21,2022-03-17 23:02:21,2022-03-17 23:02:45"
631829,2022-05-18,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-18 10:44:19,2022-05-18 10:54:42,2022-05-18 10:54:45"
631830,2022-04-22,GetCreditInfo,2022-04-22 02:42:10
631830,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 10:36:17,2022-04-22 10:41:00"
631830,2022-05-01,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-01 13:01:16,2022-05-01 13:01:16,2022-05-01 13:01:16,2022-05-01 13:01:31,2022-05-01 13:01:56,2022-05-01 13:04:58,2022-05-01 13:04:59,2022-05-01 13:05:06,2022-05-01 13:05:27,2022-05-01 13:05:28,2022-05-01 13:06:12,2022-05-01 13:06:15"
631830,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-02 17:25:32,2022-06-02 17:25:37,2022-06-02 17:28:11,2022-06-02 17:28:27,2022-06-02 17:28:56,2022-06-02 17:28:57,2022-06-02 17:29:16,2022-06-02 17:30:05,2022-06-02 17:30:05,2022-06-02 17:30:12,2022-06-02 17:30:12,2022-06-02 17:30:13"
631830,2022-06-21,OpenApp,2022-06-21 10:53:42
631831,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 12:36:05,2022-03-20 12:36:11,2022-03-20 12:36:16,2022-03-20 12:36:16,2022-03-20 12:36:38,2022-03-20 12:38:26,2022-03-20 12:38:41"
631831,2022-05-12,OpenApp,2022-05-12 03:22:11
631831,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 19:40:01,2022-05-15 19:40:07,2022-05-15 19:40:18,2022-05-15 19:40:18,2022-05-15 19:40:26,2022-05-15 19:40:27,2022-05-15 19:41:04,2022-05-15 19:43:01,2022-05-15 19:43:02"
631832,2022-05-12,GetCreditInfo,2022-05-12 21:22:20
631832,2022-05-12,"Login,StartLoanApply,EndLoanApply","2022-05-12 21:48:12,2022-05-12 21:48:25,2022-05-12 21:48:25"
631832,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-12 23:19:18,2022-05-12 23:19:26,2022-05-12 23:19:48,2022-05-12 23:19:49,2022-05-12 23:19:52,2022-05-12 23:19:58,2022-05-12 23:20:00"
631832,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:10:57,2022-06-16 21:11:06,2022-06-16 21:11:25,2022-06-16 21:11:26"
631835,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:54:46,2022-03-17 15:54:46,2022-03-17 15:55:30,2022-03-17 15:57:37"
631835,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 19:50:23,2022-03-23 19:50:33,2022-03-23 19:50:33"
631835,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:24:57,2022-04-03 20:25:02,2022-04-03 20:25:02,2022-04-03 20:25:17,2022-04-03 20:26:37"
631835,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:00:58,2022-04-06 11:01:05,2022-04-06 11:01:05,2022-04-06 11:01:19,2022-04-06 11:01:19,2022-04-06 11:01:32,2022-04-06 11:04:04"
631835,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 19:05:19,2022-06-24 19:05:24,2022-06-24 19:05:24,2022-06-24 19:05:43"
631837,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:59:31,2022-04-25 19:59:32,2022-04-25 19:59:53,2022-04-25 20:01:59"
631837,2022-04-25,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:51:31,2022-04-25 20:51:52,2022-04-25 20:51:52,2022-04-25 20:51:59,2022-04-25 20:52:12,2022-04-25 20:53:54"
631837,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-26 08:52:06,2022-04-26 08:52:18,2022-04-26 08:52:19,2022-04-26 08:52:38,2022-04-26 08:54:28,2022-04-26 08:55:04,2022-04-26 08:55:11"
631837,2022-04-28,OpenApp,2022-04-28 21:47:58
631837,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 07:55:09,2022-05-05 07:55:17,2022-05-05 07:55:17,2022-05-05 07:55:32,2022-05-05 07:56:25"
631837,2022-05-05,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:36:20,2022-05-05 08:36:39,2022-05-05 08:37:21"
631837,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:44:21,2022-05-09 20:44:35,2022-05-09 20:44:35,2022-05-09 20:44:49,2022-05-09 20:45:36"
631837,2022-05-28,OpenApp,2022-05-28 10:28:44
631837,2022-05-28,OpenApp,2022-05-28 11:58:44
631837,2022-06-02,OpenApp,2022-06-02 11:28:50
631837,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 01:30:47,2022-06-30 01:30:58,2022-06-30 01:30:59"
631839,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 14:54:47,2022-03-07 14:55:26,2022-03-07 14:55:27"
631843,2022-05-31,"Login,StartLoanApply,EndLoanApply","2022-05-31 21:05:34,2022-05-31 21:05:43,2022-05-31 21:05:43"
631843,2022-06-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-01 09:11:52,2022-06-01 09:12:01,2022-06-01 09:12:01,2022-06-01 09:12:02"
631843,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 06:37:14,2022-06-15 06:37:21,2022-06-15 06:37:58,2022-06-15 06:37:59"
631846,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:03:29,2022-05-01 11:03:50,2022-05-01 11:03:50,2022-05-01 11:04:12,2022-05-01 11:07:31"
631846,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply","2022-05-01 13:06:31,2022-05-01 13:06:39,2022-05-01 13:06:40"
631846,2022-05-29,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-29 11:13:21,2022-05-29 11:18:02,2022-05-29 11:18:13,2022-05-29 11:18:13,2022-05-29 11:18:31,2022-05-29 11:21:20,2022-05-29 11:28:49,2022-05-29 11:28:58,2022-05-29 11:28:59"
631846,2022-06-11,OpenApp,2022-06-11 23:09:22
631846,2022-06-26,"OpenApp,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 09:25:52,2022-06-26 09:26:30,2022-06-26 09:27:28,2022-06-26 09:27:40,2022-06-26 09:27:40,2022-06-26 09:28:19"
631846,2022-06-26,"OpenApp,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 09:57:59,2022-06-26 09:58:18,2022-06-26 09:58:41,2022-06-26 09:58:55,2022-06-26 09:59:57"
631846,2022-06-26,OpenApp,2022-06-26 10:20:57
631846,2022-06-26,"OpenApp,StartLoanApply","2022-06-26 10:40:15,2022-06-26 10:40:30"
631847,2022-05-20,GetCreditInfo,2022-05-20 11:57:52
631847,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 08:32:39,2022-05-21 08:32:44,2022-05-21 08:32:44"
631847,2022-05-23,"OpenApp,UseLoanManage,Login,OpenApp,Login","2022-05-23 11:04:47,2022-05-23 11:04:53,2022-05-23 11:04:53,2022-05-23 11:18:38,2022-05-23 11:18:44"
631847,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 12:37:45,2022-05-23 12:37:45,2022-05-23 12:40:05"
631847,2022-05-24,GetCreditInfo,2022-05-24 00:05:33
631847,2022-06-24,OpenApp,2022-06-24 12:01:12
631847,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:43:23,2022-06-27 13:43:33,2022-06-27 13:43:33,2022-06-27 13:44:01,2022-06-27 13:44:06,2022-06-27 13:44:06,2022-06-27 13:44:29,2022-06-27 13:46:13"
631847,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 18:06:21,2022-06-27 18:06:29,2022-06-27 18:06:30,2022-06-27 18:06:38,2022-06-27 18:06:38,2022-06-27 18:07:02,2022-06-27 18:07:02,2022-06-27 18:09:14"
631847,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-30 04:38:41,2022-06-30 04:38:47,2022-06-30 04:38:47,2022-06-30 04:38:59,2022-06-30 04:39:00,2022-06-30 04:39:16,2022-06-30 04:39:16"
631849,2022-05-03,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-03 13:38:02,2022-05-03 13:38:03,2022-05-03 13:43:03,2022-05-03 13:43:11,2022-05-03 13:43:12,2022-05-03 13:43:52,2022-05-03 13:43:53,2022-05-03 13:44:18,2022-05-03 13:44:18,2022-05-03 13:44:25,2022-05-03 13:44:30,2022-05-03 13:44:31,2022-05-03 13:48:31,2022-05-03 13:48:39,2022-05-03 13:48:39,2022-05-03 13:54:21,2022-05-03 13:54:28,2022-05-03 13:54:28,2022-05-03 13:56:56,2022-05-03 14:08:31,2022-05-03 14:08:42,2022-05-03 14:08:42,2022-05-03 14:15:03,2022-05-03 14:15:09,2022-05-03 14:15:10,2022-05-03 14:25:31,2022-05-03 14:25:37,2022-05-03 14:25:39,2022-05-03 14:28:39,2022-05-03 14:28:40,2022-05-03 14:28:47,2022-05-03 14:28:59"
631849,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 14:59:23,2022-05-03 14:59:30,2022-05-03 14:59:31"
631849,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 15:35:03,2022-05-03 15:35:31,2022-05-03 15:35:32"
631852,2022-06-01,OpenApp,2022-06-01 14:24:59
631854,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-01 20:56:31,2022-03-01 20:56:37,2022-03-01 20:56:42,2022-03-01 20:56:43,2022-03-01 20:56:48,2022-03-01 20:56:56,2022-03-01 20:57:53"
631854,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 21:44:17,2022-03-02 21:44:25,2022-03-02 21:44:29,2022-03-02 21:44:30,2022-03-02 21:45:19,2022-03-02 21:45:43"
631854,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 20:54:24,2022-03-03 20:54:32,2022-03-03 20:54:35,2022-03-03 20:54:37,2022-03-03 20:55:11"
631854,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 11:39:41,2022-03-07 11:39:47,2022-03-07 11:39:53,2022-03-07 11:39:54,2022-03-07 11:40:14"
631854,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-13 19:17:24,2022-03-13 19:17:32,2022-03-13 19:17:37,2022-03-13 19:17:37,2022-03-13 19:18:06"
631854,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 08:14:54,2022-03-16 08:15:00,2022-03-16 08:15:07"
631854,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:35:08,2022-03-16 16:35:14,2022-03-16 16:35:15,2022-03-16 16:35:16"
631854,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-17 22:19:32,2022-03-17 22:19:40,2022-03-17 22:19:44,2022-03-17 22:19:46,2022-03-17 22:19:52,2022-03-17 22:31:40,2022-03-17 22:31:49,2022-03-17 22:31:54"
631854,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:10:00,2022-03-21 10:10:17,2022-03-21 10:10:21,2022-03-21 10:10:26,2022-03-21 10:10:26,2022-03-21 10:10:51,2022-03-21 10:12:30"
631854,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 20:34:41,2022-04-14 20:34:49,2022-04-14 20:34:53,2022-04-14 20:34:53,2022-04-14 20:35:29"
631854,2022-05-16,OpenApp,2022-05-16 13:02:08
631854,2022-05-25,OpenApp,2022-05-25 01:22:12
631855,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 15:48:53,2022-04-21 15:50:49,2022-04-21 15:51:03"
631856,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:53:51,2022-03-01 10:54:01,2022-03-01 10:54:02,2022-03-01 10:54:03"
631856,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:32:30,2022-03-02 11:32:38,2022-03-02 11:32:46,2022-03-02 11:32:46"
631856,2022-03-09,OpenApp,2022-03-09 05:16:49
631856,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 14:05:13,2022-03-09 14:05:22,2022-03-09 14:05:24,2022-03-09 14:05:24"
631856,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:59:22,2022-03-15 17:59:31,2022-03-15 17:59:41,2022-03-15 17:59:48,2022-03-15 17:59:48,2022-03-15 18:00:25,2022-03-15 18:02:51"
631856,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 02:18:11,2022-03-22 02:18:19,2022-03-22 02:19:22,2022-03-22 02:19:22"
631856,2022-04-01,OpenApp,2022-04-01 10:44:52
631856,2022-04-17,OpenApp,2022-04-17 06:04:12
631856,2022-05-08,OpenApp,2022-05-08 07:37:09
631856,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 10:01:30,2022-06-05 10:04:17,2022-06-05 10:04:19"
631856,2022-06-24,OpenApp,2022-06-24 02:13:34
631860,2022-06-22,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 07:47:39,2022-06-22 07:47:47,2022-06-22 07:47:48,2022-06-22 07:48:10,2022-06-22 07:48:24,2022-06-22 07:48:24,2022-06-22 07:48:29,2022-06-22 07:48:29"
631860,2022-06-22,"OpenApp,Login","2022-06-22 08:20:33,2022-06-22 08:20:39"
631860,2022-06-22,"OpenApp,Login","2022-06-22 11:11:52,2022-06-22 11:11:58"
631862,2022-05-09,"StartLoanApply,ViewLoanApplyIntro","2022-05-09 18:21:02,2022-05-09 18:21:02"
631862,2022-05-09,"CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:36:46,2022-05-09 18:37:25,2022-05-09 18:37:25,2022-05-09 18:39:07,2022-05-09 18:42:32"
631864,2022-04-18,GetCreditInfo,2022-04-18 13:42:42
631864,2022-04-28,"Login,ViewLoanApplyIntro","2022-04-28 08:11:16,2022-04-28 08:11:16"
631864,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 03:09:52,2022-05-29 03:09:55,2022-05-29 03:09:56"
631866,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 21:13:14,2022-04-03 21:13:20,2022-04-03 21:13:20,2022-04-03 21:13:31,2022-04-03 21:13:31,2022-04-03 21:14:01,2022-04-03 21:15:57"
631866,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:16:56,2022-04-26 19:17:02,2022-04-26 19:17:07,2022-04-26 19:17:07,2022-04-26 19:18:08,2022-04-26 19:19:53"
631866,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-27 14:42:33,2022-04-27 14:42:44,2022-04-27 14:42:47"
631866,2022-04-27,GetCreditInfo,2022-04-27 15:21:04
631866,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:44:01,2022-04-27 18:44:01,2022-04-27 18:44:31,2022-04-27 18:47:34"
631866,2022-04-28,"EndLoanApply,ViewLoanApplyIntro","2022-04-28 17:11:45,2022-04-28 17:11:50"
631866,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 13:09:17,2022-05-01 13:09:17,2022-05-01 13:09:25,2022-05-01 13:09:25,2022-05-01 13:09:31,2022-05-01 13:09:39,2022-05-01 13:09:41,2022-05-01 13:09:42,2022-05-01 13:10:12,2022-05-01 13:13:18"
631866,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 14:11:37,2022-05-01 14:11:42,2022-05-01 14:11:45,2022-05-01 14:11:45"
631866,2022-05-01,"StartLoanApply,EndLoanApply","2022-05-01 14:44:11,2022-05-01 14:44:11"
631866,2022-05-21,OpenApp,2022-05-21 10:37:15
631868,2022-06-10,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 04:55:58,2022-06-10 04:55:58,2022-06-10 04:56:34,2022-06-10 04:56:34,2022-06-10 04:56:46,2022-06-10 04:58:49"
631868,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 02:15:47,2022-06-13 02:15:53,2022-06-13 02:17:11,2022-06-13 02:17:12"
631868,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:59:24,2022-06-29 21:59:28,2022-06-29 21:59:29,2022-06-29 21:59:36,2022-06-29 21:59:36,2022-06-29 21:59:50,2022-06-29 22:02:22"
631869,2022-04-10,OpenApp,2022-04-10 00:43:57
631872,2022-06-02,"OpenApp,OpenApp,Login","2022-06-02 06:23:16,2022-06-02 06:25:45,2022-06-02 06:25:50"
631874,2022-06-17,"GetCreditInfo,Login","2022-06-17 15:08:39,2022-06-17 15:09:27"
631876,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 13:51:45,2022-05-27 13:51:45,2022-05-27 13:52:23"
631876,2022-05-27,EndLoanApply,2022-05-27 14:38:41
631878,2022-04-17,GetCreditInfo,2022-04-17 21:02:53
631878,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 01:55:15,2022-04-18 01:55:16,2022-04-18 01:55:27,2022-04-18 01:55:27,2022-04-18 01:57:45,2022-04-18 02:00:13,2022-04-18 02:00:25,2022-04-18 02:00:45,2022-04-18 02:00:57,2022-04-18 02:00:57"
631878,2022-04-22,OpenApp,2022-04-22 17:09:46
631878,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 13:41:59,2022-04-26 13:42:13,2022-04-26 13:42:14,2022-04-26 13:42:35,2022-04-26 13:47:41"
631878,2022-04-26,GetCreditInfo,2022-04-26 14:36:31
631878,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 22:36:45,2022-04-26 22:36:55,2022-04-26 22:36:56"
631878,2022-04-27,OpenApp,2022-04-27 15:37:29
