user_id,date,events,timestamp
563820,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:58:56,2022-06-22 09:59:05,2022-06-22 09:59:11,2022-06-22 09:59:11,2022-06-22 09:59:41,2022-06-22 10:00:55"
563821,2022-04-01,GetCreditInfo,2022-04-01 06:33:00
563821,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:00:32,2022-06-08 12:00:39,2022-06-08 12:00:40,2022-06-08 12:01:12,2022-06-08 12:01:13,2022-06-08 12:01:36,2022-06-08 12:01:36,2022-06-08 12:01:57,2022-06-08 12:04:44"
563821,2022-06-10,GetCreditInfo,2022-06-10 12:26:08
563821,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:30:03,2022-06-16 10:30:10,2022-06-16 10:32:19,2022-06-16 10:33:09,2022-06-16 10:33:23,2022-06-16 10:33:28,2022-06-16 10:33:47,2022-06-16 10:36:31,2022-06-16 10:38:39,2022-06-22 10:44:42,2022-06-22 10:44:49,2022-06-22 10:45:04,2022-06-22 10:45:07,2022-06-22 10:45:30,2022-06-22 10:46:47,2022-06-22 10:48:04,2022-06-22 10:48:04,2022-06-22 10:48:33,2022-06-22 10:51:06"
563821,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:07:53,2022-06-23 11:07:59,2022-06-23 11:08:01"
563821,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:35:13,2022-06-26 12:35:19,2022-06-26 12:35:19,2022-06-26 12:35:26,2022-06-26 12:35:26,2022-06-26 12:35:34,2022-06-26 12:35:34"
563822,2022-06-07,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-07 12:33:03,2022-06-07 12:33:13,2022-06-07 12:33:13,2022-06-07 12:36:58,2022-06-07 12:36:58,2022-06-07 12:37:41,2022-06-07 12:37:41,2022-06-07 12:43:19,2022-06-07 12:43:24"
563822,2022-06-07,"OpenApp,Login","2022-06-07 18:30:04,2022-06-07 18:30:10"
563822,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 19:05:33,2022-06-07 19:05:39,2022-06-07 19:05:46,2022-06-07 19:05:46"
563822,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 19:34:50,2022-06-07 19:34:56,2022-06-07 19:35:00,2022-06-07 19:35:00"
563822,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 22:55:43,2022-06-07 22:55:48,2022-06-07 22:55:50,2022-06-07 22:55:50,2022-06-07 22:56:38,2022-06-07 22:56:44,2022-06-07 22:56:45,2022-06-07 22:56:46"
563822,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 23:15:31,2022-06-07 23:15:40,2022-06-07 23:15:42,2022-06-07 23:15:42,2022-06-07 23:18:12,2022-06-07 23:18:12,2022-06-07 23:18:34,2022-06-07 23:18:40,2022-06-07 23:18:42,2022-06-07 23:18:42,2022-06-07 23:19:50,2022-06-07 23:19:55,2022-06-07 23:20:05,2022-06-07 23:26:33,2022-06-07 23:26:33,2022-06-07 23:31:36,2022-06-07 23:33:12,2022-06-07 23:33:18,2022-06-07 23:33:20,2022-06-07 23:33:20,2022-06-07 23:44:32,2022-06-07 23:44:38,2022-06-07 23:44:40,2022-06-07 23:44:40,2022-06-07 23:47:23,2022-06-07 23:47:29,2022-06-07 23:47:55,2022-06-07 23:47:55,2022-06-07 23:49:54,2022-06-07 23:50:00,2022-06-07 23:50:03,2022-06-07 23:50:03"
563822,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 00:23:56,2022-06-08 00:24:03,2022-06-08 00:24:05,2022-06-08 00:24:05"
563822,2022-06-08,"OpenApp,Login","2022-06-08 05:14:04,2022-06-08 05:14:12"
563822,2022-06-08,"OpenApp,Login","2022-06-08 12:17:02,2022-06-08 12:17:07"
563822,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-08 19:00:24,2022-06-08 19:00:34,2022-06-08 19:00:41,2022-06-08 19:00:42,2022-06-08 19:02:02,2022-06-08 19:02:24"
563822,2022-06-09,"OpenApp,Login","2022-06-09 21:27:27,2022-06-09 21:27:34"
563822,2022-06-11,"OpenApp,Login","2022-06-11 12:32:17,2022-06-11 12:32:22"
563822,2022-06-11,"OpenApp,Login","2022-06-11 16:28:40,2022-06-11 16:28:47"
563822,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:17:23,2022-06-14 12:17:29,2022-06-14 12:17:34,2022-06-14 12:17:34,2022-06-14 12:17:36,2022-06-14 12:17:37,2022-06-14 12:18:09,2022-06-14 12:18:09,2022-06-14 12:19:47,2022-06-14 12:22:54"
563822,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 18:22:19,2022-06-14 18:22:25,2022-06-14 18:22:29,2022-06-14 18:22:29"
563822,2022-06-14,"OpenApp,Login,OpenApp","2022-06-14 18:48:56,2022-06-14 18:49:02,2022-06-14 18:51:26"
563822,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-15 19:25:11,2022-06-15 19:25:16,2022-06-15 19:25:18,2022-06-15 19:25:18,2022-06-15 19:29:29,2022-06-15 19:29:36,2022-06-15 19:29:47,2022-06-15 19:29:47,2022-06-15 19:30:14,2022-06-15 19:32:41,2022-06-15 19:41:28"
563822,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 21:57:37,2022-06-15 21:57:44,2022-06-15 21:57:47,2022-06-15 21:57:47"
563822,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 22:36:48,2022-06-15 22:36:55,2022-06-15 22:36:59,2022-06-15 22:36:59"
563822,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 22:53:02,2022-06-15 22:53:08,2022-06-15 22:53:11,2022-06-15 22:53:12,2022-06-15 22:58:02,2022-06-15 22:58:08,2022-06-15 22:58:12,2022-06-15 22:58:12,2022-06-15 23:02:21,2022-06-15 23:02:27,2022-06-15 23:02:30,2022-06-15 23:02:30,2022-06-15 23:04:46,2022-06-15 23:04:46"
563822,2022-06-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 00:16:57,2022-06-16 00:20:49,2022-06-16 00:20:55,2022-06-16 00:21:06,2022-06-16 00:21:06"
563822,2022-06-16,"OpenApp,Login","2022-06-16 05:45:06,2022-06-16 05:45:11"
563822,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 07:22:11,2022-06-16 07:22:17,2022-06-16 07:22:23"
563822,2022-06-16,"OpenApp,Login","2022-06-16 12:28:49,2022-06-16 12:28:55"
563822,2022-06-19,"OpenApp,Login","2022-06-19 11:20:20,2022-06-19 11:20:27"
563822,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 22:25:47,2022-06-21 22:25:54,2022-06-21 22:25:57,2022-06-21 22:25:58,2022-06-21 22:27:13"
563822,2022-06-22,OpenApp,2022-06-22 18:44:40
563822,2022-06-22,"OpenApp,Login","2022-06-22 23:01:38,2022-06-22 23:01:44"
563822,2022-06-25,"OpenApp,GetCreditInfo,Login,OpenApp","2022-06-25 22:29:50,2022-06-25 22:29:58,2022-06-25 22:29:58,2022-06-25 22:30:59"
563822,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 20:30:50,2022-06-30 20:30:57,2022-06-30 20:30:59,2022-06-30 20:31:40,2022-06-30 20:31:41,2022-06-30 20:33:36,2022-06-30 20:36:46,2022-06-30 20:37:04"
563826,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 23:41:09,2022-03-27 23:41:09,2022-03-27 23:41:26,2022-03-27 23:42:51,2022-03-27 23:44:11,2022-03-27 23:44:12,2022-03-27 23:44:21,2022-03-27 23:44:32"
563826,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:00:57,2022-03-28 15:01:07,2022-03-28 15:01:07,2022-03-28 15:01:31,2022-03-28 15:03:22"
563828,2022-06-30,GetCreditInfo,2022-06-30 09:57:16
563829,2022-03-01,GetCreditInfo,2022-03-01 18:26:34
563829,2022-03-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 08:43:03,2022-03-02 08:43:16,2022-03-02 08:43:22,2022-03-02 08:43:22,2022-03-02 08:44:21,2022-03-02 08:46:26,2022-03-02 08:50:38,2022-03-02 08:50:38,2022-03-02 08:50:59,2022-03-02 08:50:59"
563829,2022-04-26,OpenApp,2022-04-26 10:44:59
563831,2022-04-24,GetCreditInfo,2022-04-24 11:18:02
563832,2022-05-10,GetCreditInfo,2022-05-10 18:32:52
563833,2022-04-12,"OpenApp,OpenApp,Login","2022-04-12 06:22:13,2022-04-12 06:23:31,2022-04-12 06:23:36"
563833,2022-04-23,"OpenApp,GetCreditInfo,Login","2022-04-23 08:39:35,2022-04-23 08:39:44,2022-04-23 08:39:45"
563834,2022-03-24,GetCreditInfo,2022-03-24 20:47:07
563837,2022-04-19,OpenApp,2022-04-19 17:04:30
563837,2022-04-27,OpenApp,2022-04-27 15:55:12
563837,2022-05-08,OpenApp,2022-05-08 09:56:14
563837,2022-06-09,OpenApp,2022-06-09 01:43:01
563839,2022-05-05,GetCreditInfo,2022-05-05 07:48:32
563839,2022-06-30,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:57:08,2022-06-30 10:57:18,2022-06-30 10:57:19,2022-06-30 10:57:19,2022-06-30 10:58:10,2022-06-30 11:02:03,2022-06-30 11:02:13,2022-06-30 11:02:13,2022-06-30 11:02:44,2022-06-30 11:04:49"
563840,2022-06-26,GetCreditInfo,2022-06-26 11:24:16
563841,2022-04-14,OpenApp,2022-04-14 19:11:22
563841,2022-04-23,OpenApp,2022-04-23 13:37:34
563841,2022-05-03,OpenApp,2022-05-03 12:38:53
563841,2022-06-19,OpenApp,2022-06-19 10:28:05
563841,2022-06-28,OpenApp,2022-06-28 09:21:15
563841,2022-06-29,OpenApp,2022-06-29 11:34:30
563842,2022-04-26,OpenApp,2022-04-26 01:15:18
563845,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 23:01:49,2022-04-25 23:01:57,2022-04-25 23:01:57,2022-04-25 23:02:05,2022-04-25 23:02:05,2022-04-25 23:04:41,2022-04-25 23:08:28"
563846,2022-04-16,OpenApp,2022-04-16 13:34:17
563846,2022-05-05,OpenApp,2022-05-05 02:01:34
563846,2022-05-29,OpenApp,2022-05-29 13:27:16
563848,2022-05-21,"OpenApp,Login","2022-05-21 21:15:42,2022-05-21 21:15:45"
563850,2022-04-09,"Login,StartLoanApply,EndLoanApply","2022-04-09 20:56:09,2022-04-09 20:56:12,2022-04-09 20:56:12"
563850,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 21:50:18,2022-04-15 21:50:25,2022-04-15 21:51:31,2022-04-15 21:51:31,2022-04-15 21:51:59,2022-04-15 21:54:23"
563850,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:29:14,2022-04-18 08:29:28,2022-04-18 08:29:36,2022-04-18 08:29:36,2022-04-18 08:30:32,2022-04-18 08:31:45"
563851,2022-06-22,OpenApp,2022-06-22 22:15:23
563852,2022-03-17,OpenApp,2022-03-17 16:57:48
563852,2022-04-14,OpenApp,2022-04-14 02:10:51
563853,2022-04-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:28:59,2022-04-10 15:29:19,2022-04-10 15:37:12"
563853,2022-04-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 13:49:03,2022-04-11 13:49:03,2022-04-11 13:51:44,2022-04-11 13:51:44"
563853,2022-04-11,"UseLoanManage,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:55:47,2022-04-11 17:56:00,2022-04-11 17:56:05,2022-04-11 17:56:13,2022-04-11 17:56:32,2022-04-11 17:56:32,2022-04-11 17:56:36,2022-04-11 17:57:24,2022-04-11 18:00:41"
563853,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:33:20,2022-04-12 13:33:49,2022-04-12 13:33:49,2022-04-12 13:34:04,2022-04-12 13:37:10"
563853,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:38:31,2022-05-09 17:38:56,2022-05-09 17:38:56,2022-05-09 17:39:23,2022-05-09 17:39:23,2022-05-09 17:39:37,2022-05-09 17:43:07"
563853,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 12:20:37,2022-05-10 12:20:47,2022-05-10 12:20:47,2022-05-10 12:21:02,2022-05-10 12:21:03,2022-05-10 12:21:07,2022-05-10 12:21:07,2022-05-10 12:21:27"
563853,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 23:16:33,2022-05-10 23:16:39,2022-05-10 23:16:40"
563853,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 01:06:42,2022-05-11 01:06:52,2022-05-11 01:06:52,2022-05-11 01:07:17,2022-05-11 01:10:39"
563856,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 18:58:57,2022-04-15 18:59:02,2022-04-15 18:59:08,2022-04-15 18:59:09"
563856,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 22:42:43,2022-04-17 22:42:47,2022-04-17 22:42:48,2022-04-17 22:42:54,2022-04-17 22:44:58"
563856,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 01:30:46,2022-04-20 01:30:50,2022-04-20 01:30:50,2022-04-20 01:30:53,2022-04-20 01:30:54,2022-04-20 01:31:36,2022-04-20 01:32:53"
563856,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 20:13:34,2022-04-20 20:13:38,2022-04-20 20:13:38"
563856,2022-04-20,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-20 23:07:03,2022-04-20 23:07:12,2022-04-20 23:07:12,2022-04-20 23:11:29,2022-04-20 23:11:36,2022-04-20 23:16:38"
563856,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 22:28:33,2022-04-26 22:28:38,2022-04-26 22:28:45,2022-04-26 22:29:00,2022-04-26 22:29:00,2022-04-26 22:29:39,2022-04-26 22:31:32"
563856,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:28:03,2022-04-27 19:28:07,2022-04-27 19:28:12,2022-04-27 19:28:12,2022-04-27 19:28:42,2022-04-27 19:30:14"
563856,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:02:00,2022-05-14 20:04:13,2022-05-14 20:04:19,2022-05-14 20:04:19,2022-05-14 20:05:09,2022-05-14 20:05:56"
563856,2022-05-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-15 19:00:49,2022-05-15 19:00:53,2022-05-15 19:06:49,2022-05-15 19:08:29,2022-05-15 19:08:29,2022-05-15 19:08:41,2022-05-15 19:09:17,2022-05-15 19:09:39"
563856,2022-05-27,OpenApp,2022-05-27 06:22:07
563856,2022-05-27,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-27 07:06:11,2022-05-27 07:06:12,2022-05-27 07:07:34,2022-05-27 07:09:01,2022-05-27 07:11:17,2022-05-27 07:15:16"
563856,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-27 21:39:23,2022-05-27 21:39:27,2022-05-27 21:39:32,2022-05-27 21:45:42,2022-05-27 21:46:40"
563856,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 22:14:47,2022-06-05 22:14:53,2022-06-05 22:15:00,2022-06-05 22:15:00,2022-06-05 22:15:57,2022-06-05 22:16:45"
563856,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 07:38:23,2022-06-12 07:38:28,2022-06-12 07:38:40,2022-06-12 07:38:40,2022-06-12 07:40:44,2022-06-12 07:43:20,2022-06-12 07:43:20,2022-06-12 07:44:05,2022-06-12 07:45:44"
563856,2022-06-12,"StartLoanApply,EndLoanApply","2022-06-12 10:35:23,2022-06-12 10:35:23"
563856,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-12 18:25:55,2022-06-12 18:26:00,2022-06-12 18:26:11,2022-06-12 18:26:13,2022-06-12 18:28:34"
563856,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 19:40:38,2022-06-12 19:40:42,2022-06-12 19:40:48,2022-06-12 19:40:48"
563856,2022-06-12,EndLoanApply,2022-06-12 21:40:07
563856,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 04:25:01,2022-06-13 04:25:05,2022-06-13 04:25:15,2022-06-13 04:25:15"
563856,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-06-13 04:45:17,2022-06-13 04:45:21,2022-06-13 04:46:12,2022-06-13 04:46:12,2022-06-13 04:50:51,2022-06-13 04:50:51,2022-06-13 04:51:34,2022-06-13 04:53:12,2022-06-13 04:54:55,2022-06-13 04:54:55,2022-06-13 04:55:38,2022-06-13 04:56:10"
563856,2022-06-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 07:09:41,2022-06-13 07:09:45,2022-06-13 07:22:41,2022-06-13 07:22:45,2022-06-13 07:22:46,2022-06-13 07:22:47"
563856,2022-06-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 23:52:42,2022-06-13 23:52:46,2022-06-13 23:52:54,2022-06-13 23:53:34,2022-06-13 23:55:17"
563856,2022-06-28,OpenApp,2022-06-28 23:15:35
563857,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 07:36:09,2022-03-07 07:36:17,2022-03-07 07:36:17,2022-03-07 07:37:29"
563857,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:22:12,2022-03-07 14:22:25,2022-03-07 14:22:32,2022-03-07 14:22:32,2022-03-07 14:23:13,2022-03-07 14:25:00"
563857,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 09:20:54,2022-03-10 09:21:05,2022-03-10 09:21:12,2022-03-10 09:22:40,2022-03-10 09:22:41,2022-03-10 09:25:06,2022-03-10 09:25:23,2022-03-10 09:25:32,2022-03-10 09:25:32"
563857,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:33:56,2022-03-10 10:34:06,2022-03-10 10:34:15,2022-03-10 10:34:15,2022-03-10 10:35:27,2022-03-10 10:36:06,2022-03-10 10:36:18,2022-03-10 10:36:30,2022-03-10 10:36:30,2022-03-10 10:37:02,2022-03-10 10:39:28"
563857,2022-03-13,"OpenApp,Login,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 12:14:32,2022-03-13 12:14:44,2022-03-13 12:14:57,2022-03-13 12:15:06,2022-03-13 12:15:10,2022-03-13 12:15:11"
563857,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 09:29:01,2022-03-14 09:29:10,2022-03-14 09:29:11,2022-03-14 09:29:12"
563857,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:42:07,2022-03-16 13:42:17,2022-03-16 13:42:18,2022-03-16 13:42:19"
563857,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:20:40,2022-03-16 15:20:51,2022-03-16 15:21:00,2022-03-16 15:21:01,2022-03-16 15:21:47,2022-03-16 15:23:36"
563857,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-17 11:53:48,2022-03-17 11:53:57,2022-03-17 11:54:01,2022-03-17 11:54:03,2022-03-17 11:57:30,2022-03-17 11:58:23,2022-03-17 11:58:29,2022-03-17 11:58:46,2022-03-17 12:00:35,2022-03-17 12:00:44,2022-03-17 12:00:50"
563857,2022-03-21,"OpenApp,Login","2022-03-21 13:36:56,2022-03-21 13:37:06"
563857,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-03-22 11:48:22,2022-03-22 11:48:43,2022-03-22 11:48:58,2022-03-22 11:49:02,2022-03-22 11:55:25,2022-03-22 11:55:40,2022-03-22 11:55:58,2022-03-22 11:56:29,2022-04-06 12:00:27,2022-04-06 12:00:38,2022-04-06 12:01:45,2022-04-06 12:01:46,2022-04-06 12:02:24,2022-04-06 12:02:38,2022-04-06 12:03:13,2022-04-08 12:16:07,2022-04-08 12:16:19,2022-04-08 12:16:52"
563857,2022-05-01,"OpenApp,Login","2022-05-01 12:49:54,2022-05-01 12:50:05"
563857,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 11:17:00,2022-05-03 11:17:09,2022-05-03 11:17:24,2022-05-03 11:17:25,2022-05-03 11:17:53"
563857,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 13:53:03,2022-05-06 13:53:12,2022-05-06 13:53:15"
563857,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:36:22,2022-05-09 15:36:31,2022-05-09 15:36:40,2022-05-09 15:36:41"
563857,2022-05-12,OpenApp,2022-05-12 11:27:49
563857,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-16 13:44:04,2022-05-16 13:44:15,2022-05-16 13:44:15,2022-05-16 13:44:32,2022-05-16 13:45:28,2022-05-16 13:47:45,2022-05-16 13:49:17,2022-05-16 13:50:07,2022-05-16 13:51:29"
563857,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 11:48:42,2022-05-17 11:48:54,2022-05-17 11:48:54"
563857,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 13:06:49,2022-05-18 13:06:59,2022-05-18 13:07:09"
563857,2022-05-18,"OpenApp,Login","2022-05-18 16:29:05,2022-05-18 16:29:14"
563857,2022-05-25,OpenApp,2022-05-25 11:21:37
563857,2022-05-26,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage","2022-05-26 11:57:43,2022-05-26 11:58:06,2022-05-30 12:07:23,2022-05-30 12:07:36,2022-05-30 12:07:41"
563857,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 18:46:30,2022-05-30 18:46:38,2022-05-30 18:47:41"
563857,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 09:55:46,2022-05-31 09:55:56,2022-05-31 09:56:05,2022-05-31 09:56:05"
563857,2022-05-31,OpenApp,2022-05-31 17:35:35
563857,2022-05-31,"OpenApp,Login","2022-05-31 19:03:51,2022-05-31 19:04:01"
563857,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:50:55,2022-06-02 13:51:07,2022-06-02 13:51:15,2022-06-02 13:51:15,2022-06-02 13:51:57,2022-06-02 13:53:51"
563857,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 14:55:53,2022-06-02 14:56:05,2022-06-02 14:56:20,2022-06-02 14:56:40"
563857,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-02 15:17:31,2022-06-02 15:17:42,2022-06-02 15:18:42,2022-06-02 15:21:59,2022-06-02 15:22:15,2022-06-02 15:22:18"
