user_id,date,events,timestamp
654332,2022-06-07,"Login,GetCreditInfo","2022-06-07 13:09:48,2022-06-07 13:09:56"
654332,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 17:19:11,2022-06-24 17:19:16,2022-06-24 17:19:22,2022-06-24 17:19:27,2022-06-24 17:22:26"
654332,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 09:28:47,2022-06-27 09:28:51,2022-06-27 09:28:55,2022-06-27 09:29:01"
654333,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:09:12,2022-03-21 11:09:22,2022-03-21 11:09:34,2022-03-21 11:09:35,2022-03-21 11:10:54,2022-03-21 11:14:15"
654333,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 09:55:26,2022-04-03 09:55:37,2022-04-03 09:55:52,2022-04-03 09:55:53,2022-04-03 10:00:20,2022-04-03 10:01:15,2022-04-03 10:03:22"
654333,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:52:02,2022-04-11 19:52:15,2022-04-11 19:52:29,2022-04-11 19:52:29,2022-04-11 19:53:45,2022-04-11 19:55:44"
654333,2022-04-11,"EndLoanApply,ViewLoanApplyIntro","2022-04-11 20:25:34,2022-04-11 20:25:39"
654333,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-01 19:34:06,2022-05-01 19:34:17,2022-05-01 19:34:20,2022-05-01 19:34:39"
654335,2022-06-13,GetCreditInfo,2022-06-13 09:39:33
654335,2022-06-13,"Login,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 10:57:04,2022-06-13 10:57:10,2022-06-13 10:57:14,2022-06-13 10:57:50,2022-06-13 10:57:51,2022-06-13 10:58:06,2022-06-13 10:58:41,2022-06-13 10:58:54,2022-06-13 10:59:14,2022-06-13 11:01:35"
654335,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 19:20:55,2022-06-13 19:20:59,2022-06-13 19:21:04,2022-06-13 19:21:04"
654335,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 19:59:06,2022-06-13 19:59:10,2022-06-13 19:59:14,2022-06-13 19:59:14,2022-06-13 20:01:05,2022-06-13 20:01:10,2022-06-13 20:01:14,2022-06-13 20:01:14"
654335,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 09:51:00,2022-06-14 09:51:24,2022-06-14 09:51:29,2022-06-14 09:51:30"
654335,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 05:19:54,2022-06-28 05:20:03,2022-06-28 05:20:05"
654336,2022-04-16,OpenApp,2022-04-16 16:02:22
654336,2022-05-27,OpenApp,2022-05-27 19:04:54
654337,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 16:50:26,2022-05-27 16:51:57,2022-05-27 16:52:01,2022-05-27 16:52:25"
654338,2022-03-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-01 21:25:26,2022-03-01 21:25:34,2022-03-01 21:25:40,2022-03-01 21:27:00,2022-03-01 21:27:08,2022-03-01 21:27:13,2022-03-01 21:27:29,2022-03-01 21:27:51,2022-03-01 21:27:58,2022-03-01 21:28:01,2022-03-01 21:28:01,2022-03-01 21:28:02,2022-03-01 21:28:10,2022-03-01 21:28:41,2022-03-01 21:30:56,2022-03-01 21:31:00,2022-03-01 21:31:02,2022-03-01 21:31:09"
654338,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-02 10:23:13,2022-03-02 10:23:19,2022-03-02 10:23:22,2022-03-02 10:23:22,2022-03-02 10:23:37,2022-03-02 10:31:12,2022-03-02 10:31:12,2022-03-02 10:31:20,2022-03-02 10:31:23,2022-03-02 10:31:24"
654338,2022-03-04,OpenApp,2022-03-04 07:54:20
654338,2022-03-07,OpenApp,2022-03-07 10:08:51
654338,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-07 10:46:48,2022-03-07 10:46:54,2022-03-07 10:47:00,2022-03-07 10:47:00,2022-03-07 10:47:10,2022-03-07 10:47:10,2022-03-07 10:47:24,2022-03-07 10:50:14,2022-03-07 10:50:15,2022-03-07 10:50:25,2022-03-07 10:50:26,2022-03-07 10:52:07"
654338,2022-03-08,"OpenApp,Login","2022-03-08 12:40:16,2022-03-08 12:40:25"
654338,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-08 18:43:27,2022-03-08 18:43:34,2022-03-08 18:43:43,2022-03-08 18:43:43,2022-03-08 18:43:53,2022-03-08 18:44:14,2022-03-08 18:46:41,2022-03-08 18:46:50,2022-03-08 18:47:02,2022-03-08 18:51:11,2022-03-08 18:51:18,2022-03-08 18:51:25,2022-03-08 18:51:47,2022-03-08 18:55:53,2022-03-08 18:56:07,2022-03-08 18:57:32,2022-03-08 18:57:32,2022-03-08 18:57:37,2022-03-08 18:57:56,2022-03-08 19:00:24,2022-03-08 19:00:25,2022-03-08 19:00:30,2022-03-08 19:02:47"
654338,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-09 09:32:26,2022-03-09 09:32:39,2022-03-09 09:32:45,2022-03-09 09:32:46,2022-03-09 09:33:05,2022-03-09 09:36:41,2022-03-09 09:36:42,2022-03-09 09:37:34,2022-03-09 09:37:42,2022-03-09 09:41:39,2022-03-09 09:41:45,2022-03-09 09:41:51"
654338,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 07:58:22,2022-03-10 07:58:28,2022-03-10 07:58:34,2022-03-10 07:58:51,2022-03-10 07:58:51,2022-03-10 07:59:09"
654338,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 07:08:10,2022-03-11 07:08:19,2022-03-11 07:08:24"
654338,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 12:13:31,2022-03-11 12:13:38,2022-03-11 12:13:48"
654338,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 12:47:34,2022-03-11 12:47:40,2022-03-11 12:47:59"
654338,2022-03-11,OpenApp,2022-03-11 14:45:08
654338,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 15:23:56,2022-03-11 15:24:04,2022-03-11 15:24:07,2022-03-11 15:24:07,2022-03-11 15:24:27,2022-03-11 15:26:44,2022-03-11 15:26:45,2022-03-11 15:27:16,2022-03-11 15:27:24"
654338,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 07:27:06,2022-03-14 07:27:20,2022-03-14 07:27:25"
654338,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 12:15:30,2022-03-14 12:15:37,2022-03-14 12:15:44,2022-03-14 12:19:26,2022-03-14 12:19:32,2022-03-14 12:19:34,2022-03-14 12:19:34,2022-03-14 12:19:54"
654338,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:10:08,2022-03-16 10:10:15,2022-03-16 10:10:19,2022-03-16 10:10:23,2022-03-16 10:10:23,2022-03-16 10:10:37,2022-03-16 10:14:04"
654338,2022-03-16,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 10:33:11,2022-03-16 10:33:11,2022-03-16 10:39:41,2022-03-16 10:39:49,2022-03-16 10:40:02,2022-03-16 10:40:07,2022-03-16 10:40:07,2022-03-16 10:40:15,2022-03-16 10:41:06,2022-03-16 10:43:31,2022-03-16 10:53:58,2022-03-16 10:54:05,2022-03-16 10:54:08,2022-03-16 10:54:08"
654338,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 11:16:19,2022-03-16 11:16:30,2022-03-16 11:16:35,2022-03-16 11:16:35,2022-03-16 11:26:43,2022-03-16 11:26:50,2022-03-16 11:26:58,2022-03-16 11:26:58,2022-03-16 11:27:12,2022-03-16 11:27:17,2022-03-16 11:27:20,2022-03-16 11:27:46"
654338,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:04:04,2022-03-16 12:04:12,2022-03-16 12:04:23,2022-03-16 12:04:23,2022-03-16 12:04:28,2022-03-16 12:04:55,2022-03-16 12:07:24,2022-03-16 12:08:13,2022-03-16 12:08:15,2022-03-16 12:08:15,2022-03-16 12:08:17,2022-03-16 12:08:32,2022-03-16 12:10:54"
654338,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 12:58:01,2022-03-16 12:58:56,2022-03-16 12:58:58,2022-03-16 12:58:58"
654338,2022-03-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 14:38:07,2022-03-16 14:38:14,2022-03-16 14:38:27,2022-03-16 14:38:37,2022-03-16 14:38:44,2022-03-16 14:38:48,2022-03-16 14:38:48,2022-03-16 14:38:53,2022-03-16 14:39:10"
654338,2022-03-16,GetCreditInfo,2022-03-16 14:56:37
654338,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 16:12:39,2022-03-16 16:12:46,2022-03-16 16:12:50,2022-03-16 16:12:50,2022-03-16 16:12:54,2022-03-16 16:13:10"
654338,2022-03-16,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-16 16:56:19,2022-03-16 16:56:21,2022-03-16 16:56:22,2022-03-16 16:56:31,2022-03-16 16:56:31,2022-03-16 16:56:32,2022-03-16 16:56:37,2022-03-16 16:56:53,2022-03-16 16:59:23,2022-03-16 16:59:38,2022-03-16 16:59:54,2022-03-16 17:00:12,2022-03-16 17:00:19,2022-03-16 17:00:35"
654338,2022-03-16,"OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 22:45:15,2022-03-16 22:45:25,2022-03-16 22:45:34,2022-03-16 22:45:35,2022-03-16 22:45:39"
654338,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:45:11,2022-03-17 12:45:18,2022-03-17 12:45:25,2022-03-17 12:45:39,2022-03-17 12:48:10"
654338,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 11:03:10,2022-03-18 11:03:18,2022-03-18 11:03:27,2022-03-18 11:03:27,2022-03-18 11:03:43"
654338,2022-03-18,"OpenApp,Login","2022-03-18 16:16:03,2022-03-18 16:16:08"
654338,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-18 18:57:52,2022-03-18 18:58:00,2022-03-18 18:58:05,2022-03-18 18:58:22,2022-03-18 18:58:40,2022-03-18 18:58:41,2022-03-18 18:58:47,2022-03-18 18:59:05,2022-03-18 18:59:06,2022-03-18 18:59:09,2022-03-18 19:00:37"
654338,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 09:01:35,2022-03-21 09:01:40,2022-03-21 09:01:45,2022-03-21 09:01:49,2022-03-21 09:01:49,2022-03-21 09:02:03,2022-03-21 09:04:31,2022-03-21 09:04:32"
654338,2022-03-21,"OpenApp,Login","2022-03-21 10:20:11,2022-03-21 10:20:21"
654338,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-21 12:33:39,2022-03-21 12:33:51,2022-03-21 12:33:57,2022-03-21 12:34:10,2022-03-21 12:37:00,2022-03-21 12:37:03,2022-03-21 12:47:33,2022-03-21 12:47:39,2022-03-21 12:47:45,2022-03-21 12:47:46,2022-03-21 12:47:49,2022-03-21 12:48:07,2022-03-21 12:48:13,2022-03-21 12:48:50,2022-03-21 12:48:51"
654338,2022-03-21,"OpenApp,Login","2022-03-21 13:08:10,2022-03-21 13:08:18"
654338,2022-03-21,"OpenApp,Login","2022-03-21 16:00:22,2022-03-21 16:00:28"
654338,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:31:10,2022-03-22 10:31:16,2022-03-22 10:31:19,2022-03-22 10:31:20,2022-03-22 10:31:50,2022-03-22 10:34:45"
654338,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:47:41,2022-03-23 14:47:48,2022-03-23 14:47:56,2022-03-23 14:47:56,2022-03-23 14:48:14,2022-03-23 14:50:47"
654338,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 09:31:42,2022-03-24 09:31:48,2022-03-24 09:31:57,2022-03-24 09:32:11,2022-03-24 09:32:38,2022-03-24 09:32:52,2022-03-24 09:32:55,2022-03-24 09:32:55,2022-03-24 09:33:09,2022-03-24 09:35:36,2022-03-24 09:35:37"
654338,2022-03-25,OpenApp,2022-03-25 10:29:09
654338,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 11:03:29,2022-03-25 11:03:35,2022-03-25 11:03:38,2022-03-25 11:03:39"
654338,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:32:02,2022-03-28 10:32:08,2022-03-28 10:32:24,2022-03-28 10:32:37,2022-03-28 10:35:20"
654338,2022-03-28,"OpenApp,Login","2022-03-28 12:06:55,2022-03-28 12:07:02"
654338,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 10:11:19,2022-03-30 10:11:26,2022-03-30 10:11:33,2022-03-30 10:11:33,2022-03-30 10:11:47,2022-03-30 10:14:26,2022-03-30 10:14:27"
654338,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 10:11:40,2022-04-01 10:11:49,2022-04-01 10:12:14"
654338,2022-04-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-01 18:21:53,2022-04-01 18:22:01,2022-04-01 18:22:11,2022-04-01 18:22:18,2022-04-01 18:22:26"
654338,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 08:51:16,2022-04-04 08:51:25,2022-04-04 08:51:37,2022-04-04 08:51:37,2022-04-04 08:52:42"
654338,2022-04-04,"EndLoanApply,EndLoanApply","2022-04-04 09:24:33,2022-04-04 09:24:34"
654338,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 18:58:53,2022-04-05 18:59:05,2022-04-05 18:59:08,2022-04-05 18:59:08,2022-04-05 18:59:24,2022-04-05 19:07:37,2022-04-05 19:07:38"
654338,2022-04-06,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-06 13:37:57,2022-04-06 13:38:05,2022-04-06 13:39:26,2022-04-06 13:39:36,2022-04-06 13:39:47,2022-04-06 13:40:02,2022-04-06 13:42:46,2022-04-06 13:42:54,2022-04-06 13:43:00,2022-04-06 13:43:09,2022-04-06 13:43:28,2022-04-06 13:44:57,2022-04-06 13:45:22,2022-04-06 13:45:39,2022-04-06 13:47:59,2022-04-06 13:48:14,2022-04-06 13:48:27,2022-04-06 13:51:01"
654338,2022-04-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-07 07:53:50,2022-04-07 07:53:59,2022-04-07 07:55:18,2022-04-07 07:55:24,2022-04-07 07:55:31"
654338,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 10:45:07,2022-04-07 10:45:14,2022-04-07 10:45:31"
654338,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:25:52,2022-04-07 11:25:59,2022-04-07 11:26:14,2022-04-07 11:26:33"
654338,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 16:50:27,2022-04-11 16:50:51,2022-04-11 16:50:53,2022-04-11 16:50:54,2022-04-11 16:51:00,2022-04-11 16:54:03,2022-04-11 16:54:10,2022-04-11 16:54:17,2022-04-11 16:54:17,2022-04-11 16:54:33"
654338,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 17:14:17,2022-04-11 17:14:25,2022-04-11 17:14:29,2022-04-11 17:14:29,2022-04-11 17:14:30,2022-04-11 17:14:35,2022-04-11 17:14:40,2022-04-11 17:14:59"
654338,2022-04-11,"EndLoanApply,EndLoanApply","2022-04-11 18:38:43,2022-04-11 18:38:44"
654338,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:16:53,2022-04-12 11:17:02,2022-04-12 11:17:10,2022-04-12 11:17:11,2022-04-12 11:17:40,2022-04-12 11:20:23"
654338,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 19:00:19,2022-04-13 19:00:26,2022-04-13 19:00:38,2022-04-13 19:00:58,2022-04-13 19:00:58,2022-04-13 19:01:17"
654338,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:01:54,2022-04-15 15:02:01,2022-04-15 15:02:09,2022-04-15 15:02:09,2022-04-15 15:02:29,2022-04-15 15:05:04"
654338,2022-04-27,"OpenApp,OpenApp","2022-04-27 17:32:36,2022-04-27 17:32:38"
654338,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 18:13:15,2022-04-27 18:13:23,2022-04-27 18:13:55,2022-04-27 18:13:55,2022-04-27 18:14:17"
654338,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-28 10:39:36,2022-04-28 10:39:45,2022-04-28 10:39:48,2022-04-28 10:39:48,2022-04-28 10:40:10,2022-04-28 10:43:02,2022-04-28 10:43:03,2022-04-28 10:43:06,2022-04-28 10:43:14,2022-04-28 10:43:25"
654338,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 09:22:15,2022-05-02 09:22:24,2022-05-02 09:22:28,2022-05-02 09:22:28,2022-05-02 09:22:46"
654338,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 19:00:02,2022-05-24 19:00:08,2022-05-24 19:00:17"
654338,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:27:51,2022-06-17 09:28:04,2022-06-17 09:28:11,2022-06-17 09:28:16,2022-06-17 09:28:20,2022-06-17 09:28:30,2022-06-17 09:28:42,2022-06-17 09:28:42,2022-06-17 09:28:56,2022-06-17 09:31:17"
654338,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 19:59:43,2022-06-18 19:59:54,2022-06-18 19:59:59,2022-06-18 20:00:05,2022-06-18 20:00:09"
654338,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:39:50,2022-06-23 10:39:58,2022-06-23 10:40:04"
654338,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:32:47,2022-06-23 17:32:55,2022-06-23 17:33:05"
654340,2022-06-20,Login,2022-06-20 17:54:20
654342,2022-04-24,"GetCreditInfo,Login,UseLoanManage,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 00:18:41,2022-04-24 00:29:56,2022-04-24 00:30:24,2022-04-24 00:31:07,2022-04-24 00:33:42,2022-04-24 00:33:45,2022-04-24 00:33:55,2022-04-24 00:34:06,2022-04-24 00:34:06"
654342,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 01:57:13,2022-04-24 01:57:21,2022-04-24 01:57:22,2022-04-24 01:57:27,2022-04-24 01:57:27,2022-04-24 01:57:30,2022-04-24 01:58:02,2022-04-24 01:58:57"
654343,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:43:29,2022-03-08 14:43:37,2022-03-08 14:43:37,2022-03-08 14:44:13,2022-03-08 14:47:30"
654344,2022-04-01,GetCreditInfo,2022-04-01 10:50:51
654344,2022-04-05,GetCreditInfo,2022-04-05 16:23:33
654346,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 00:24:42,2022-03-30 00:24:42,2022-03-30 00:25:00,2022-03-30 00:27:47,2022-03-30 00:29:33,2022-03-30 00:29:34,2022-03-30 00:29:47,2022-03-30 00:29:47,2022-03-30 00:30:07,2022-03-30 00:33:02,2022-03-30 00:33:37,2022-03-30 00:33:37"
654346,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:13:33,2022-04-18 09:14:21,2022-04-18 09:14:21,2022-04-18 09:14:47,2022-04-18 09:17:58"
654346,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 13:08:38,2022-04-18 13:08:50,2022-04-18 13:08:51,2022-04-18 13:09:04,2022-04-18 13:09:05"
654346,2022-04-18,GetCreditInfo,2022-04-18 13:27:27
654346,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:10:19,2022-04-19 09:10:28,2022-04-19 09:10:28,2022-04-19 09:10:49,2022-04-19 09:13:35"
654347,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 00:12:07,2022-06-02 00:12:15"
654347,2022-06-02,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 00:46:07,2022-06-02 00:46:11,2022-06-02 00:46:11,2022-06-02 00:46:16,2022-06-02 00:46:37,2022-06-02 00:46:39,2022-06-02 00:46:54,2022-06-02 00:47:00,2022-06-02 00:47:59,2022-06-02 00:50:05,2022-06-02 00:50:11,2022-06-02 00:51:04,2022-06-02 00:51:31"
654347,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 01:32:56,2022-06-02 01:33:01,2022-06-02 01:33:32"
654347,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-02 10:55:20,2022-06-02 10:55:26,2022-06-02 10:55:35,2022-06-02 10:56:38,2022-06-02 10:56:43"
654349,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:09:10,2022-03-17 13:09:35,2022-03-17 13:09:38,2022-03-17 13:09:41,2022-03-17 13:09:41,2022-03-17 13:10:01,2022-03-17 13:13:35"
654349,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-30 16:06:38,2022-03-30 16:06:54,2022-03-30 16:06:56,2022-03-30 16:06:57,2022-03-30 16:07:04,2022-03-30 16:07:26,2022-03-30 16:09:16,2022-03-30 16:09:25,2022-03-30 16:10:21,2022-03-30 16:11:29"
654349,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 20:55:30,2022-04-11 20:55:34,2022-04-11 20:55:39,2022-04-11 20:56:04,2022-04-11 20:56:04,2022-04-11 20:56:22,2022-04-11 20:59:27,2022-04-11 20:59:28,2022-04-11 20:59:30,2022-04-11 20:59:32"
654349,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 12:34:42,2022-04-22 12:34:50,2022-04-22 12:34:51,2022-04-22 12:35:08,2022-04-22 12:35:22,2022-04-22 12:35:24,2022-04-22 12:35:25"
