user_id,date,events,timestamp
401959,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-06 09:40:34,2022-05-06 09:40:43,2022-05-06 09:40:58,2022-05-06 09:42:23,2022-05-06 09:47:54,2022-05-06 09:49:19,2022-05-06 09:49:19,2022-05-06 09:59:57,2022-05-06 10:00:05,2022-05-06 10:01:22,2022-05-06 10:01:51,2022-05-06 10:02:01,2022-05-06 10:02:07,2022-05-06 10:02:07,2022-05-06 10:03:06,2022-05-06 10:09:14,2022-05-06 10:09:44,2022-05-06 10:09:44"
401959,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-11 16:22:25,2022-05-11 16:22:34,2022-05-11 16:22:49,2022-05-11 16:22:58,2022-05-11 16:22:59,2022-05-11 16:23:25,2022-05-11 16:23:33,2022-05-11 16:23:33"
401959,2022-05-13,"OpenApp,Login","2022-05-13 09:50:14,2022-05-13 09:50:24"
401959,2022-05-14,OpenApp,2022-05-14 11:03:45
401959,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 10:55:03,2022-05-19 10:55:12,2022-05-19 10:55:25,2022-05-19 10:56:03,2022-05-19 10:57:39"
401959,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 08:27:15,2022-06-12 08:27:27,2022-06-12 08:27:48"
401959,2022-06-16,OpenApp,2022-06-16 01:15:50
401959,2022-06-24,"Login,GetCreditInfo","2022-06-24 09:21:06,2022-06-24 09:21:18"
401959,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:38:56,2022-06-24 12:39:05,2022-06-24 12:39:14"
401959,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-26 00:42:08,2022-06-26 00:42:17,2022-06-26 00:42:30,2022-06-26 00:42:30,2022-06-26 00:43:13,2022-06-26 00:43:13,2022-06-26 00:43:23,2022-06-26 00:43:31,2022-06-26 00:43:44,2022-06-26 00:44:27,2022-06-26 00:44:35,2022-06-26 00:45:46"
401960,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 17:07:25,2022-04-23 17:07:31,2022-04-23 17:07:31,2022-04-23 17:07:52,2022-04-23 17:07:53,2022-04-23 17:08:15,2022-04-23 17:08:51"
401960,2022-04-28,OpenApp,2022-04-28 12:28:27
401960,2022-06-17,"Login,ViewLoanApplyIntro,OpenApp","2022-06-17 05:14:11,2022-06-17 05:14:12,2022-06-17 05:14:23"
401962,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:55:25,2022-03-04 09:55:30,2022-03-04 09:55:30,2022-03-04 09:55:34,2022-03-04 09:55:34,2022-03-04 09:55:47,2022-03-04 09:55:47,2022-03-04 09:56:02,2022-03-04 09:57:03"
401965,2022-04-04,GetCreditInfo,2022-04-04 23:39:53
401967,2022-03-21,GetCreditInfo,2022-03-21 16:52:02
401968,2022-04-29,GetCreditInfo,2022-04-29 08:20:30
401969,2022-04-16,GetCreditInfo,2022-04-16 11:20:03
401970,2022-06-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 10:12:02,2022-06-23 10:13:09,2022-06-23 10:13:09,2022-06-23 10:14:28"
401971,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 23:28:53,2022-06-08 23:30:35"
401971,2022-06-09,GetCreditInfo,2022-06-09 00:12:56
401971,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 08:26:12,2022-06-09 08:26:25,2022-06-09 08:26:29,2022-06-09 08:27:03,2022-06-09 08:27:07"
401971,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:20:11,2022-06-09 17:20:15,2022-06-09 17:20:15,2022-06-09 17:20:41,2022-06-09 17:24:54"
401972,2022-04-12,OpenApp,2022-04-12 15:09:56
401972,2022-05-29,OpenApp,2022-05-29 17:13:03
401974,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 17:07:09,2022-03-11 17:07:13,2022-03-11 17:07:13,2022-03-11 17:07:42,2022-03-11 17:09:49,2022-03-11 17:09:50,2022-03-11 17:10:20,2022-03-11 17:10:22,2022-03-11 17:10:31,2022-03-11 17:10:32,2022-03-11 17:11:08,2022-03-11 17:13:24"
401975,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-08 10:14:06,2022-04-08 10:14:13,2022-04-08 10:14:13,2022-04-08 10:14:44,2022-04-08 10:15:46,2022-04-08 10:16:02,2022-04-08 10:16:05,2022-04-08 10:16:06,2022-04-08 10:16:31,2022-04-08 10:16:31,2022-04-08 10:16:33,2022-04-08 10:16:43,2022-04-08 10:22:20,2022-04-08 10:22:32,2022-04-08 10:27:22,2022-04-08 10:27:27,2022-04-08 10:27:27,2022-04-08 10:28:10,2022-04-08 10:29:16,2022-04-08 10:29:17,2022-04-08 10:29:32,2022-04-08 10:29:51,2022-04-08 10:31:01,2022-04-08 10:39:17,2022-04-08 10:39:23,2022-04-08 10:39:30,2022-04-08 10:39:30,2022-04-08 10:39:34,2022-04-08 10:39:46,2022-04-08 10:40:13,2022-04-08 10:41:19,2022-04-08 10:41:20,2022-04-08 10:48:11,2022-04-08 10:48:16,2022-04-08 10:48:22,2022-04-08 10:48:22,2022-04-08 10:48:23,2022-04-08 10:48:29,2022-04-08 10:48:35,2022-04-08 10:48:35,2022-04-08 10:48:36,2022-04-08 10:48:44,2022-04-08 10:48:58,2022-04-08 10:50:11,2022-04-08 10:51:16,2022-04-08 10:51:17,2022-04-08 10:51:18,2022-04-08 10:52:15,2022-04-08 10:52:16,2022-04-08 10:52:34,2022-04-08 10:52:38,2022-04-08 10:52:58,2022-04-08 10:54:13,2022-04-08 10:54:31"
401975,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 13:41:44,2022-04-15 13:41:49,2022-04-15 13:41:52,2022-04-15 13:41:53,2022-04-15 13:42:28"
401975,2022-06-10,OpenApp,2022-06-10 23:17:17
401978,2022-06-07,"Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 16:19:29,2022-06-07 16:25:47,2022-06-07 16:25:52,2022-06-07 16:26:51,2022-06-07 16:26:56,2022-06-07 16:38:52,2022-06-07 16:40:28,2022-06-07 16:42:25,2022-06-07 16:43:20,2022-06-07 16:43:21,2022-06-07 16:43:47,2022-06-07 16:43:50,2022-06-07 16:43:56,2022-06-07 16:43:56,2022-06-07 16:44:03,2022-06-07 16:44:30,2022-06-07 16:47:30"
401979,2022-05-25,GetCreditInfo,2022-05-25 18:12:18
401979,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 14:59:18,2022-05-26 14:59:29,2022-05-26 15:00:16,2022-05-26 15:00:19"
401980,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 05:37:14,2022-04-15 05:42:50"
401980,2022-04-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 14:10:26,2022-04-15 14:10:26,2022-04-15 14:10:33,2022-04-15 14:10:33,2022-04-15 14:10:38"
401980,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 20:33:53,2022-04-30 20:33:57,2022-04-30 20:34:00,2022-04-30 20:34:00,2022-04-30 20:35:09,2022-04-30 20:35:20,2022-04-30 20:35:47,2022-04-30 20:38:04,2022-04-30 20:38:09,2022-04-30 20:38:17,2022-04-30 20:38:22,2022-04-30 20:40:02"
401980,2022-05-08,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-08 11:15:16,2022-05-08 11:15:20,2022-05-08 11:16:09,2022-05-08 11:16:54,2022-05-08 11:17:05"
401980,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-08 11:34:05,2022-05-08 11:34:12,2022-05-08 11:34:18,2022-05-15 11:44:42,2022-05-15 11:50:34"
401980,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 12:58:57,2022-05-15 12:59:05,2022-05-15 13:00:17"
401981,2022-03-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:31:24,2022-03-12 15:32:37,2022-03-12 15:32:41,2022-03-12 15:32:47,2022-03-12 15:32:48,2022-03-12 15:32:57,2022-03-12 15:33:32,2022-03-12 15:33:32,2022-03-12 15:33:56,2022-03-12 15:36:43"
401981,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 17:17:15,2022-03-12 17:17:19,2022-03-12 17:17:22,2022-03-12 17:17:22"
401983,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 22:46:40,2022-05-11 22:46:46,2022-05-11 22:46:54,2022-05-11 22:46:54,2022-05-11 22:48:25,2022-05-11 22:48:36,2022-05-11 22:48:36,2022-05-11 22:48:58,2022-05-11 22:53:47"
401983,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 07:51:10,2022-05-12 07:51:18,2022-05-12 07:51:29,2022-05-12 07:51:31,2022-05-12 07:52:00,2022-05-12 07:52:26"
401983,2022-05-12,EndLoanApply,2022-05-12 08:09:21
401983,2022-05-24,OpenApp,2022-05-24 14:44:17
401984,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 08:24:50,2022-03-16 08:25:34"
401984,2022-03-16,Login,2022-03-16 17:53:13
401984,2022-03-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:28:33,2022-03-25 22:28:37,2022-03-25 22:28:52,2022-03-25 22:28:58,2022-03-25 22:29:30,2022-03-25 22:32:04"
401984,2022-03-25,"GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-25 22:47:39,2022-03-25 22:48:17,2022-03-25 22:48:38,2022-03-25 22:48:38,2022-03-25 23:01:37,2022-03-25 23:01:41,2022-03-25 23:01:47"
401984,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 07:29:42,2022-03-26 07:29:42,2022-03-26 07:30:09,2022-03-26 07:32:34"
401984,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 09:45:48,2022-03-26 09:45:52,2022-03-26 09:45:56,2022-03-26 09:45:56,2022-03-26 09:57:21,2022-03-26 09:57:25,2022-03-26 09:57:27,2022-03-26 09:57:27"
401984,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 16:19:22,2022-03-29 16:19:25,2022-03-29 16:19:31,2022-03-29 16:19:36,2022-03-29 16:19:36,2022-03-29 16:19:47,2022-03-29 16:20:14,2022-03-29 16:21:52"
401984,2022-03-29,EndLoanApply,2022-03-29 17:13:27
401984,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:20:39,2022-05-11 14:20:43,2022-05-11 14:20:46,2022-05-11 14:20:49,2022-05-11 14:20:51,2022-05-11 14:21:17,2022-05-11 14:22:05,2022-05-11 14:23:27"
401984,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 14:59:22,2022-05-11 14:59:29,2022-05-11 14:59:32,2022-05-11 14:59:34,2022-05-11 14:59:34,2022-05-11 14:59:34,2022-05-11 14:59:37"
401984,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 15:57:59,2022-05-18 15:58:04,2022-05-18 15:58:07,2022-05-18 15:58:13,2022-05-18 15:58:35,2022-05-18 16:01:07"
401987,2022-05-08,OpenApp,2022-05-08 09:12:29
401988,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 16:48:00,2022-04-04 16:48:07"
401990,2022-05-23,"StartLoanApply,ViewLoanApplyIntro","2022-05-23 14:41:51,2022-05-23 14:41:51"
401990,2022-05-23,OpenApp,2022-05-23 15:30:49
401990,2022-05-24,OpenApp,2022-05-24 14:57:00
401990,2022-06-03,OpenApp,2022-06-03 13:18:04
401990,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-13 02:45:45,2022-06-13 02:47:50,2022-06-13 02:47:50,2022-06-13 02:54:52"
401990,2022-06-14,OpenApp,2022-06-14 00:33:40
401990,2022-06-14,OpenApp,2022-06-14 07:26:25
401990,2022-06-20,OpenApp,2022-06-20 23:42:28
401990,2022-06-23,OpenApp,2022-06-23 03:05:31
401991,2022-05-28,Login,2022-05-28 05:51:24
401992,2022-04-24,OpenApp,2022-04-24 21:47:15
401993,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 23:03:31,2022-04-01 23:03:44,2022-04-01 23:03:44,2022-04-01 23:04:12,2022-04-01 23:05:05"
401993,2022-04-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-02 09:03:38,2022-04-02 09:03:56,2022-04-02 09:05:27,2022-04-02 09:05:27"
401993,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:17:58,2022-04-06 16:17:58,2022-04-06 16:18:17,2022-04-06 16:18:27,2022-04-06 16:18:27,2022-04-06 16:18:45,2022-04-06 16:20:16"
401993,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 16:44:56,2022-04-06 16:45:06,2022-04-06 16:45:07"
401993,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:18:25,2022-05-31 13:18:35,2022-05-31 13:18:36,2022-05-31 13:18:57,2022-05-31 13:19:58"
401993,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:57:58,2022-06-09 10:59:18,2022-06-09 10:59:18,2022-06-09 10:59:34,2022-06-09 11:01:13"
401994,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 02:04:24,2022-03-19 02:04:31,2022-03-19 02:04:37,2022-03-19 02:04:37"
401995,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-13 15:28:29,2022-03-13 15:28:36,2022-03-13 15:28:44,2022-03-13 15:28:44,2022-03-13 15:30:22,2022-03-13 15:30:32,2022-03-15 15:32:10,2022-03-15 15:32:16,2022-03-15 15:32:20,2022-03-15 15:32:21,2022-03-15 15:35:18"
401995,2022-05-22,OpenApp,2022-05-22 14:44:39
401997,2022-04-28,OpenApp,2022-04-28 16:51:18
401997,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 22:11:44,2022-06-26 22:11:48,2022-06-26 22:11:50"
401999,2022-05-03,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:33:30,2022-05-03 16:33:35,2022-05-03 16:33:37,2022-05-03 16:33:43,2022-05-03 16:34:09,2022-05-03 16:34:52,2022-05-03 16:35:11,2022-05-03 16:38:12"
401999,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:27:25,2022-05-09 11:27:29,2022-05-09 11:27:35,2022-05-09 11:27:35,2022-05-09 11:27:50,2022-05-09 11:29:09"
401999,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 19:02:07,2022-05-11 19:02:14,2022-05-11 19:02:18,2022-05-11 19:02:18,2022-05-11 19:02:36,2022-05-11 19:05:22"
401999,2022-06-10,"OpenApp,Login","2022-06-10 12:30:05,2022-06-10 12:30:15"
402001,2022-04-16,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:06:48,2022-04-16 10:06:48,2022-04-16 10:07:25,2022-04-16 10:09:43"
402001,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 15:22:49,2022-04-26 15:22:53,2022-04-26 15:22:58,2022-04-26 15:22:59,2022-04-26 15:23:25,2022-04-26 15:27:10,2022-04-26 15:30:56,2022-04-26 15:30:56"
402001,2022-04-27,"OpenApp,Login","2022-04-27 11:33:20,2022-04-27 11:33:23"
402001,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-29 11:08:05,2022-04-29 11:08:08,2022-04-29 11:08:09,2022-04-29 11:08:09"
402001,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 20:51:17,2022-05-04 20:51:21,2022-05-04 20:51:21"
402001,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:23:48,2022-05-16 13:23:52,2022-05-16 13:23:52"
402001,2022-05-28,OpenApp,2022-05-28 16:20:44
402001,2022-05-30,"OpenApp,Login","2022-05-30 12:36:25,2022-05-30 12:36:29"
402001,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:50:17,2022-06-29 10:50:30,2022-06-29 10:50:31,2022-06-29 10:50:47"
402002,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-18 21:25:13,2022-04-18 21:25:13,2022-04-18 21:25:27,2022-04-18 21:26:51,2022-04-18 21:27:37,2022-04-18 21:27:37,2022-04-18 21:30:39,2022-04-18 21:30:40,2022-04-18 21:31:06,2022-04-18 21:31:10,2022-04-18 21:31:18,2022-04-18 21:31:18,2022-04-18 21:31:19,2022-04-18 21:31:28,2022-04-18 21:32:10,2022-04-18 21:32:10,2022-04-18 21:32:12,2022-04-18 21:32:25,2022-04-18 21:37:05,2022-04-18 21:41:17"
402002,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-19 18:11:59,2022-04-19 18:12:08,2022-04-19 18:12:08,2022-04-19 18:12:40,2022-04-19 18:14:35,2022-04-19 18:17:26,2022-04-19 18:17:27"
402002,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 23:11:07,2022-04-19 23:11:22,2022-04-19 23:11:23,2022-04-19 23:11:34,2022-04-19 23:11:35,2022-04-19 23:11:38,2022-04-19 23:11:39"
402002,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 23:33:48,2022-04-19 23:33:57,2022-04-19 23:33:57,2022-04-19 23:34:05,2022-04-19 23:34:19"
402002,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc,EndLoanApply","2022-04-22 23:18:01,2022-04-22 23:18:01,2022-04-22 23:18:14,2022-04-22 23:21:48,2022-04-22 23:36:15,2022-04-22 23:36:37,2022-04-22 23:43:45,2022-04-22 23:43:47,2022-04-22 23:43:47,2022-04-22 23:44:21,2022-04-22 23:44:34,2022-04-22 23:44:54"
402002,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 11:04:17,2022-04-23 11:04:17,2022-04-23 11:04:28"
402002,2022-04-26,"GetCreditInfo,UseLoanManage","2022-04-26 21:45:45,2022-04-26 21:45:46"
402002,2022-04-26,"GetCreditInfo,OpenApp,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 22:07:46,2022-04-26 22:08:03,2022-04-26 22:09:25,2022-04-26 22:09:34,2022-04-26 22:09:34,2022-04-26 22:10:34,2022-04-26 22:10:46,2022-04-26 22:18:14,2022-04-26 22:20:56,2022-04-26 22:20:56,2022-04-26 22:24:04,2022-04-26 22:24:15,2022-04-26 22:24:16,2022-04-26 22:24:27,2022-04-26 22:24:49,2022-04-26 22:39:34"
402002,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-27 10:28:40,2022-04-27 10:28:56,2022-04-27 10:28:56,2022-04-27 10:30:59,2022-04-27 10:34:16,2022-04-27 10:36:24,2022-04-27 10:36:25,2022-04-27 10:45:18,2022-04-27 10:45:19,2022-04-27 10:45:25,2022-04-27 10:45:26"
402002,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:49:37,2022-04-27 12:49:43,2022-04-27 12:49:44,2022-04-27 12:49:53,2022-04-27 12:50:08,2022-04-27 12:52:02,2022-06-01 12:56:12,2022-06-01 12:56:13,2022-06-01 12:56:24,2022-06-01 12:59:18,2022-06-01 13:00:01,2022-06-01 13:00:13,2022-06-01 13:00:56"
402002,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 13:50:24,2022-06-01 13:50:39,2022-06-01 13:50:40"
402003,2022-04-06,"Login,StartLoanApply,EndLoanApply","2022-04-06 07:51:46,2022-04-06 07:51:55,2022-04-06 07:51:55"
402003,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 09:13:13,2022-04-06 09:13:20,2022-04-06 09:13:32,2022-04-06 09:13:32"
402003,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 10:29:53,2022-04-06 10:29:53"
402003,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 11:17:27,2022-04-06 11:17:34,2022-04-06 11:17:40,2022-04-06 11:17:40"
402003,2022-05-29,OpenApp,2022-05-29 08:42:25
402005,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 07:46:11,2022-05-10 07:46:33,2022-05-10 07:46:38,2022-05-10 07:46:46,2022-05-10 07:46:46,2022-05-10 07:47:30,2022-05-10 07:52:08"
402007,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 16:33:33,2022-03-06 16:33:36,2022-03-06 16:33:36,2022-03-06 16:33:54,2022-03-06 16:33:54,2022-03-06 16:34:10"
402007,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 22:05:03,2022-03-14 22:05:10,2022-03-14 22:05:11"
402007,2022-03-17,OpenApp,2022-03-17 21:19:28
402007,2022-03-18,"UseLoanManage,GetCreditInfo","2022-03-18 09:55:38,2022-03-18 09:55:38"
402007,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-21 19:02:43,2022-03-21 19:02:48,2022-03-21 19:02:49,2022-03-21 19:03:05,2022-03-21 19:03:05,2022-03-21 19:03:57,2022-03-21 19:03:58,2022-03-21 19:04:31,2022-03-21 19:04:31,2022-03-21 19:04:35,2022-03-21 19:04:36,2022-03-21 19:04:39,2022-03-21 19:04:39"
402007,2022-03-21,"GetCreditInfo,UseLoanManage","2022-03-21 19:35:27,2022-03-21 19:35:28"
402007,2022-04-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-05 23:18:44,2022-04-05 23:18:49,2022-04-05 23:18:50"
402007,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 10:11:12,2022-04-19 10:11:16,2022-04-19 10:11:17"
402007,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 19:07:16,2022-04-20 19:07:18,2022-04-20 19:07:19"
402007,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 16:43:59,2022-05-01 16:44:11,2022-05-01 16:44:11"
402007,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 13:46:34,2022-05-03 13:46:45,2022-05-03 13:46:46"
