user_id,date,events,timestamp
451847,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:40:18,2022-06-05 11:40:34,2022-06-05 11:40:49,2022-06-05 11:40:49,2022-06-05 11:41:23,2022-06-05 11:44:09"
451847,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:51:20,2022-06-07 07:51:28,2022-06-07 07:51:32,2022-06-07 07:51:32,2022-06-07 07:52:01,2022-06-07 07:53:33"
451847,2022-06-08,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-08 00:11:05,2022-06-08 00:11:15,2022-06-08 00:11:15,2022-06-08 00:11:18"
451847,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:05:57,2022-06-08 11:06:05,2022-06-08 11:06:05,2022-06-08 11:06:35,2022-06-08 11:08:32"
451847,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 12:13:18,2022-06-13 12:13:25,2022-06-13 12:13:27,2022-06-13 12:14:01"
451847,2022-06-13,"OpenApp,Login","2022-06-13 16:33:23,2022-06-13 16:33:32"
451847,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:20:53,2022-06-14 08:21:01,2022-06-14 08:21:08,2022-06-14 08:21:08,2022-06-14 08:21:37,2022-06-14 08:23:28"
451847,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 16:10:16,2022-06-14 16:10:25,2022-06-14 16:10:32,2022-06-14 16:10:32"
451847,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:27:44,2022-06-16 14:27:55,2022-06-16 14:28:05,2022-06-16 14:28:06,2022-06-16 14:28:33,2022-06-16 14:30:15"
451847,2022-06-16,"OpenApp,Login","2022-06-16 14:57:08,2022-06-16 14:57:17"
451847,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 07:49:45,2022-06-17 07:50:08,2022-06-17 07:50:29,2022-06-17 07:50:29,2022-06-17 07:51:24,2022-06-17 07:54:24"
451847,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:57:50,2022-06-20 10:57:57,2022-06-20 10:58:09,2022-06-20 10:58:09,2022-06-20 10:58:35,2022-06-20 11:01:14,2022-06-20 11:01:15"
451847,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 16:31:46,2022-06-20 16:31:56,2022-06-20 16:32:08,2022-06-20 16:32:08,2022-06-20 16:32:09,2022-06-20 16:32:19,2022-06-20 16:32:21,2022-06-20 16:33:29,2022-06-20 16:34:15,2022-06-20 16:34:26,2022-06-20 16:34:40,2022-06-20 16:34:40,2022-06-20 16:34:41"
451847,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 07:19:30,2022-06-21 07:19:39,2022-06-21 07:19:43,2022-06-21 07:19:43,2022-06-21 07:20:09,2022-06-21 07:22:35"
451847,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:53:25,2022-06-27 12:53:35,2022-06-27 12:53:38,2022-06-27 12:53:49,2022-06-27 12:53:50,2022-06-27 12:54:13,2022-06-27 12:57:03"
451847,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 15:14:23,2022-06-27 15:14:32,2022-06-27 15:14:33,2022-06-27 15:14:47,2022-06-27 15:14:47"
451847,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:54:18,2022-06-28 10:54:34,2022-06-28 10:54:35,2022-06-28 10:55:07,2022-06-28 10:55:08,2022-06-28 10:55:50,2022-06-28 10:58:33"
451847,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 18:49:37,2022-06-29 18:49:45,2022-06-29 18:49:47,2022-06-29 18:49:55,2022-06-29 18:49:55,2022-06-29 18:50:25,2022-06-29 18:52:51"
451848,2022-03-07,GetCreditInfo,2022-03-07 04:06:06
451848,2022-03-07,Login,2022-03-07 09:54:08
451848,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 13:33:34,2022-03-07 13:33:41,2022-03-07 13:33:52,2022-03-07 13:33:52,2022-03-07 13:37:48,2022-03-07 13:37:56,2022-03-07 13:38:09,2022-03-07 13:38:09,2022-03-07 13:41:55,2022-03-07 13:42:22,2022-03-07 13:42:32,2022-03-07 13:42:32,2022-03-07 13:54:39,2022-03-07 13:54:47,2022-03-07 13:54:52,2022-03-07 13:54:52,2022-03-07 13:55:12,2022-03-07 13:55:12"
451848,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 18:14:23,2022-03-07 18:14:31,2022-03-07 18:14:52,2022-03-07 18:15:03,2022-03-07 18:15:03"
451848,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:54:55,2022-03-08 07:55:03,2022-03-08 07:55:12,2022-03-08 07:55:12,2022-03-08 07:55:50,2022-03-08 07:57:07"
451848,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 09:14:26,2022-03-08 09:14:34,2022-03-08 09:14:39,2022-03-08 09:14:39"
451848,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 14:32:57,2022-03-08 14:33:06,2022-03-08 14:33:13,2022-03-08 14:33:13,2022-03-08 14:37:13,2022-03-08 14:37:20,2022-03-08 14:37:24,2022-03-08 14:37:24,2022-03-08 14:40:24,2022-03-08 14:40:31,2022-03-08 14:40:40,2022-03-08 14:40:40,2022-03-08 14:48:09,2022-03-08 14:48:15,2022-03-08 14:48:19,2022-03-08 14:48:20,2022-03-08 14:51:19,2022-03-08 14:51:19"
451848,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 15:12:28,2022-03-08 15:12:36,2022-03-08 15:12:43,2022-03-08 15:12:43"
451848,2022-03-08,"OpenApp,Login","2022-03-08 16:38:31,2022-03-08 16:38:40"
451848,2022-03-08,"OpenApp,Login","2022-03-08 22:28:35,2022-03-08 22:28:47"
451848,2022-03-09,"OpenApp,Login","2022-03-09 07:05:45,2022-03-09 07:05:52"
451848,2022-03-10,"OpenApp,Login","2022-03-10 08:30:22,2022-03-10 08:30:29"
451849,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 06:05:15,2022-06-09 06:06:10"
451850,2022-04-03,GetCreditInfo,2022-04-03 07:56:35
451850,2022-04-04,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 09:52:57,2022-04-04 09:53:43,2022-04-04 09:54:44,2022-04-04 10:00:33,2022-04-04 10:00:40,2022-04-04 10:00:55,2022-04-04 10:00:56,2022-04-04 10:09:17,2022-04-04 10:09:21,2022-04-04 10:09:29,2022-04-04 10:09:30"
451850,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 22:08:31,2022-04-25 22:08:41,2022-04-25 22:08:49"
451850,2022-05-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-08 19:23:26,2022-05-08 19:26:01,2022-05-08 19:26:10,2022-05-08 19:26:11"
451850,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 23:56:20,2022-05-10 23:56:30,2022-05-10 23:56:37,2022-05-10 23:57:07,2022-05-10 23:57:08"
451850,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 22:04:50,2022-05-24 22:05:00,2022-05-24 22:05:09"
451850,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 23:29:02,2022-06-04 23:29:10,2022-06-04 23:29:17"
451850,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 07:47:55,2022-06-13 07:48:03,2022-06-13 07:48:11"
451850,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 17:56:39,2022-06-14 17:56:48,2022-06-14 17:56:54"
451850,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 06:13:35,2022-06-25 06:13:44,2022-06-25 06:13:52"
451850,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 21:53:44,2022-06-30 21:53:52,2022-06-30 21:53:59"
451851,2022-05-04,GetCreditInfo,2022-05-04 09:53:35
451851,2022-05-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:14:27,2022-05-07 20:14:34,2022-05-07 20:14:35,2022-05-07 20:14:48,2022-05-07 20:14:49,2022-05-07 20:15:21,2022-05-07 20:16:41"
451851,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:42:41,2022-05-10 12:43:08,2022-05-10 12:43:52,2022-05-10 12:43:54,2022-05-10 12:44:09,2022-05-10 12:44:09,2022-05-10 12:44:34,2022-05-10 12:45:53"
451851,2022-05-10,"OpenApp,Login,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 18:32:20,2022-05-10 18:32:58,2022-05-10 18:33:22,2022-05-10 18:33:28,2022-05-10 18:33:30,2022-05-10 18:33:31,2022-05-10 18:33:46"
451851,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 02:30:30,2022-05-11 02:30:37,2022-05-11 02:30:41,2022-05-11 02:30:42,2022-05-11 02:30:50,2022-05-11 02:30:50,2022-05-11 02:31:26,2022-05-11 02:32:41"
451851,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:34:33,2022-05-13 10:34:40,2022-05-13 10:34:47,2022-05-13 10:34:47,2022-05-13 10:35:10,2022-05-13 10:36:52"
451851,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 00:56:51,2022-05-16 00:56:58,2022-05-16 00:57:07,2022-05-16 00:57:27,2022-05-16 00:57:28,2022-05-16 00:57:50,2022-05-16 00:59:21"
451851,2022-06-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 14:00:57,2022-06-19 14:02:44,2022-06-19 14:03:07,2022-06-19 14:03:07,2022-06-19 14:03:33,2022-06-19 14:06:17,2022-06-19 14:08:05"
451851,2022-06-19,OpenApp,2022-06-19 18:10:14
451851,2022-06-20,OpenApp,2022-06-20 09:56:15
451851,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 01:44:07,2022-06-24 01:44:13,2022-06-24 01:44:17,2022-06-24 01:44:17,2022-06-24 01:44:37,2022-06-24 01:46:47,2022-06-24 01:46:52"
451851,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 01:23:01,2022-06-30 01:23:11,2022-06-30 01:23:13,2022-06-30 01:23:27,2022-06-30 01:23:27,2022-06-30 01:23:44,2022-06-30 01:24:36,2022-06-30 01:24:46"
451854,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 16:28:00,2022-05-24 16:28:49"
451854,2022-05-30,"Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 23:36:28,2022-05-30 23:36:39,2022-05-30 23:36:41,2022-05-30 23:37:21,2022-05-30 23:40:45"
451854,2022-06-02,OpenApp,2022-06-02 17:27:59
451854,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 23:11:08,2022-06-03 23:11:13,2022-06-03 23:11:21"
451854,2022-06-09,"OpenApp,OpenApp","2022-06-09 14:34:11,2022-06-09 14:45:30"
451854,2022-06-09,OpenApp,2022-06-09 17:14:26
451854,2022-06-11,"OpenApp,OpenApp,Login","2022-06-11 08:45:34,2022-06-11 08:45:48,2022-06-11 08:45:53"
451854,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 13:33:30,2022-06-11 13:33:34,2022-06-11 13:33:45,2022-06-11 13:33:45"
451854,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:54:24,2022-06-14 12:54:28,2022-06-14 12:54:31,2022-06-14 12:54:32,2022-06-14 12:56:40,2022-06-14 12:57:24,2022-06-14 12:59:51"
451854,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 13:38:36,2022-06-14 13:38:47,2022-06-14 13:39:03,2022-06-14 13:39:03"
451854,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-14 16:27:04,2022-06-14 16:27:08,2022-06-14 16:27:10,2022-06-14 16:27:11,2022-06-14 16:28:09,2022-06-14 16:38:28"
451854,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 17:35:20,2022-06-14 17:35:24,2022-06-14 17:35:46"
451854,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 16:54:32,2022-06-15 16:54:46,2022-06-15 16:54:52,2022-06-15 16:54:52,2022-06-15 16:55:27,2022-06-15 16:57:07,2022-06-15 17:09:29,2022-06-15 17:09:34,2022-06-15 17:09:38,2022-06-15 17:09:38"
451855,2022-04-28,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-28 20:39:04,2022-04-28 20:40:58,2022-04-28 20:41:10,2022-04-28 20:41:10,2022-04-28 20:42:27,2022-04-28 20:48:21,2022-04-28 20:49:32,2022-04-28 20:49:32,2022-04-28 20:49:46,2022-04-28 20:49:58,2022-04-28 20:50:06,2022-04-28 20:50:10,2022-04-28 20:50:10,2022-04-28 20:50:44,2022-04-28 20:50:44,2022-04-28 20:51:16,2022-04-28 20:51:16,2022-04-28 20:51:52,2022-04-28 20:51:52,2022-04-28 20:52:44,2022-04-28 20:53:19,2022-04-28 20:53:34,2022-04-28 20:55:30,2022-04-28 20:56:45,2022-04-28 20:56:56,2022-04-28 20:57:11"
451855,2022-05-11,"OpenApp,Login,OpenApp,Login","2022-05-11 11:05:15,2022-05-11 11:05:26,2022-05-11 11:05:34,2022-05-11 11:05:41"
451855,2022-05-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 11:37:15,2022-05-11 11:45:00,2022-05-11 11:45:00"
451855,2022-05-11,OpenApp,2022-05-11 12:17:42
451855,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-11 17:03:19,2022-05-11 17:03:34,2022-05-11 17:03:44,2022-05-11 17:03:58,2022-05-11 17:03:59,2022-05-11 17:09:22,2022-05-11 17:09:22,2022-05-11 17:09:46,2022-05-11 17:09:49,2022-05-11 17:18:13,2022-05-11 17:19:05,2022-05-11 17:24:34,2022-05-11 17:27:25,2022-05-11 17:27:34,2022-05-11 17:27:39,2022-05-11 17:27:39,2022-05-11 17:27:56"
451855,2022-05-11,"ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-11 19:35:39,2022-05-11 19:35:46,2022-05-11 19:36:50,2022-05-11 19:37:01,2022-05-11 19:37:41,2022-05-11 19:37:41,2022-05-11 19:38:17,2022-05-11 19:38:45,2022-05-11 19:38:53,2022-05-11 19:39:24,2022-05-11 19:39:55,2022-05-11 19:40:09,2022-05-11 19:40:21,2022-05-11 19:41:52,2022-05-11 19:41:52,2022-05-11 19:54:53,2022-05-11 19:55:00,2022-05-11 19:55:09,2022-05-11 19:55:09,2022-05-11 19:56:30"
451855,2022-05-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 22:48:41,2022-05-11 22:49:16,2022-05-11 22:49:17,2022-05-11 22:53:57,2022-05-11 22:53:57"
451855,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 23:15:58,2022-05-11 23:16:08,2022-05-11 23:16:21,2022-05-11 23:16:21,2022-05-11 23:18:19,2022-05-11 23:18:19"
451855,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 13:50:11,2022-05-18 13:50:25,2022-05-18 13:50:41,2022-05-18 13:50:41,2022-05-18 13:51:36,2022-05-18 13:53:34,2022-05-18 13:53:35"
451855,2022-05-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:04:34,2022-05-27 20:04:42,2022-05-27 20:04:58,2022-05-27 20:05:05,2022-05-27 20:05:13,2022-05-27 20:05:13,2022-05-27 20:05:59,2022-05-27 20:17:31"
451855,2022-05-27,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-27 21:31:24,2022-05-27 21:31:25,2022-05-27 21:31:26,2022-05-27 21:31:37,2022-05-27 21:31:45,2022-05-27 21:32:41,2022-05-27 21:32:41,2022-05-27 21:32:42"
451857,2022-03-08,OpenApp,2022-03-08 00:37:14
451857,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 13:11:39,2022-03-16 13:12:05,2022-03-16 13:12:06,2022-03-16 13:12:06,2022-03-16 13:12:19"
451857,2022-04-22,OpenApp,2022-04-22 06:37:48
451857,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 07:44:50,2022-05-05 07:45:09,2022-05-05 07:45:10"
451857,2022-05-18,OpenApp,2022-05-18 07:21:59
451857,2022-05-29,OpenApp,2022-05-29 00:30:41
451857,2022-06-12,OpenApp,2022-06-12 19:22:36
451858,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-28 16:21:50,2022-06-28 16:25:40,2022-06-28 16:26:42,2022-06-28 16:26:43,2022-06-28 16:26:49,2022-06-28 16:26:49"
451859,2022-05-16,GetCreditInfo,2022-05-16 18:11:31
451859,2022-05-17,"Login,OpenApp,Login","2022-05-17 14:11:55,2022-05-17 14:26:22,2022-05-17 14:26:28"
451860,2022-06-02,GetCreditInfo,2022-06-02 15:10:53
451862,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 12:48:35,2022-03-11 12:49:11,2022-03-11 12:49:19,2022-03-11 12:49:28,2022-03-11 12:49:28,2022-03-11 12:50:29,2022-03-11 12:52:16,2022-03-11 12:52:17,2022-03-11 12:52:36"
451862,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 20:40:44,2022-03-16 20:40:51,2022-03-16 20:40:52,2022-03-16 20:40:53,2022-03-16 20:41:12,2022-03-16 20:41:50"
451862,2022-03-29,OpenApp,2022-03-29 09:25:27
451862,2022-04-14,OpenApp,2022-04-14 23:46:14
451862,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 16:05:53,2022-04-27 16:06:01,2022-04-27 16:08:29,2022-04-27 16:08:31"
451862,2022-05-01,OpenApp,2022-05-01 12:56:10
451862,2022-05-13,OpenApp,2022-05-13 16:25:00
451862,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:03:24,2022-05-19 11:03:32,2022-05-19 11:03:34"
451862,2022-05-28,"OpenApp,Login","2022-05-28 10:04:50,2022-05-28 10:05:00"
451862,2022-05-30,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-30 11:53:14,2022-05-30 11:53:28,2022-05-30 11:53:36,2022-05-30 11:54:54,2022-05-30 11:55:26,2022-05-30 11:55:33"
451862,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:17:06,2022-05-30 12:17:12,2022-05-30 12:17:52"
451862,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 15:08:56,2022-05-30 15:09:03,2022-05-30 15:09:30,2022-05-30 15:09:31"
451862,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 16:48:32,2022-06-16 16:49:08,2022-06-16 16:49:08,2022-06-16 16:49:10,2022-06-16 16:51:36,2022-06-16 16:52:35"
451862,2022-06-25,OpenApp,2022-06-25 21:45:02
451862,2022-06-27,OpenApp,2022-06-27 14:14:50
451862,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 12:34:37,2022-06-28 12:34:45,2022-06-28 12:34:47,2022-06-28 12:35:13"
451862,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:39:06,2022-06-29 10:39:14,2022-06-29 10:39:18,2022-06-29 10:40:30"
451863,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 13:08:32,2022-04-18 13:12:46"
451863,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 13:59:32,2022-04-19 13:59:41"
451863,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 11:05:11,2022-04-20 11:05:12,2022-04-20 11:05:15,2022-04-20 11:05:15,2022-04-20 11:05:54,2022-04-20 11:10:56,2022-04-20 11:11:00"
451863,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-27 15:46:00,2022-04-27 15:46:09,2022-04-27 15:46:10,2022-04-27 15:46:19,2022-04-27 15:46:19,2022-04-27 15:46:54,2022-04-27 15:47:00,2022-04-27 15:47:00"
451863,2022-05-06,"GetCreditInfo,OpenApp,CompleteIDCertification,SignUp","2022-05-06 17:12:08,2022-05-06 17:26:48,2022-05-06 17:30:13,2022-05-06 17:30:16"
451863,2022-05-19,OpenApp,2022-05-19 18:18:16
451863,2022-06-08,OpenApp,2022-06-08 10:27:47
451863,2022-06-08,"OpenApp,SignUp","2022-06-08 16:20:52,2022-06-08 16:22:55"
451863,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 16:15:53,2022-06-12 16:16:02,2022-06-12 16:16:15"
451863,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 11:23:29,2022-06-13 11:23:33,2022-06-13 11:23:33,2022-06-13 11:23:34"
451863,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-13 22:22:42,2022-06-13 22:22:47,2022-06-13 22:22:58,2022-06-13 22:22:59,2022-06-13 22:23:56,2022-06-13 22:23:56,2022-06-13 22:24:59,2022-06-13 22:28:15,2022-06-13 22:34:04,2022-06-13 22:34:09,2022-06-13 22:45:37"
451863,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 01:15:16,2022-06-14 01:15:20,2022-06-14 01:15:27,2022-06-14 01:15:27,2022-06-14 01:15:58,2022-06-14 01:15:59"
451863,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 09:27:37,2022-06-14 09:27:42,2022-06-14 09:27:51,2022-06-14 09:27:51,2022-06-14 09:28:36,2022-06-14 09:30:08,2022-06-14 09:30:27,2022-06-14 09:30:27,2022-06-14 09:30:31,2022-06-14 09:30:41,2022-06-14 09:31:27,2022-06-14 09:32:52,2022-06-14 09:32:56,2022-06-14 09:33:04,2022-06-14 09:33:04"
451863,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-16 10:49:03,2022-06-16 10:49:10,2022-06-16 10:49:10,2022-06-16 10:49:11,2022-06-16 10:50:07,2022-06-16 10:50:07,2022-06-16 10:50:42,2022-06-16 10:52:45,2022-06-16 10:52:46,2022-06-16 10:52:52,2022-06-16 10:53:43,2022-06-16 10:56:32,2022-06-16 10:56:36,2022-06-16 10:56:44"
451863,2022-06-16,"OpenApp,Login,UseLoanManage","2022-06-16 11:14:42,2022-06-16 11:14:47,2022-06-16 11:14:52"
451863,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 13:49:26,2022-06-16 13:49:30,2022-06-16 13:49:36,2022-06-16 13:49:36,2022-06-16 13:49:42,2022-06-16 13:49:43,2022-06-16 13:52:03"
451863,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-18 19:10:26,2022-06-18 19:10:31,2022-06-18 19:10:49,2022-06-18 19:10:49,2022-06-18 19:11:15,2022-06-18 19:12:32,2022-06-18 19:13:50,2022-06-18 19:13:56,2022-06-18 19:14:06"
