user_id,date,events,timestamp
726799,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:03:52,2022-05-09 01:03:53,2022-05-09 01:05:15,2022-05-09 01:07:21"
726799,2022-05-10,OpenApp,2022-05-10 19:07:06
726799,2022-05-12,OpenApp,2022-05-12 11:06:49
726799,2022-05-13,OpenApp,2022-05-13 06:40:35
726799,2022-05-15,OpenApp,2022-05-15 10:52:12
726799,2022-05-17,OpenApp,2022-05-17 08:40:25
726799,2022-05-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 01:50:20,2022-05-25 01:57:21,2022-05-25 01:57:29,2022-05-25 01:57:41,2022-05-25 01:59:12,2022-05-25 01:59:13,2022-05-25 02:00:44,2022-05-25 02:03:18"
726799,2022-05-28,OpenApp,2022-05-28 17:31:51
726799,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 22:59:51,2022-05-28 23:00:02,2022-05-28 23:00:20"
726799,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:29:29,2022-06-01 12:29:35,2022-06-01 12:29:42,2022-06-01 12:29:48,2022-06-01 12:30:23,2022-06-01 12:31:08,2022-06-01 12:37:53"
726799,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 20:59:50,2022-06-01 21:00:26,2022-06-01 21:00:40,2022-06-01 21:00:40"
726799,2022-06-02,OpenApp,2022-06-02 22:59:05
726799,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 07:45:20,2022-06-03 07:45:30,2022-06-03 07:45:39"
726799,2022-06-03,"OpenApp,Login","2022-06-03 08:30:19,2022-06-03 08:30:31"
726799,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 19:31:19,2022-06-07 19:31:33,2022-06-07 19:31:41"
726799,2022-06-08,"OpenApp,OpenApp,OpenApp","2022-06-08 08:04:19,2022-06-08 08:05:03,2022-06-08 08:06:12"
726799,2022-06-08,OpenApp,2022-06-08 12:19:28
726799,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 14:18:45,2022-06-11 14:18:53,2022-06-11 14:19:01,2022-06-11 14:19:07,2022-06-11 14:19:08,2022-06-11 14:20:03"
726799,2022-06-17,OpenApp,2022-06-17 13:42:27
726799,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 18:41:45,2022-06-17 18:42:03,2022-06-17 18:42:16,2022-06-17 18:43:18"
726799,2022-06-23,OpenApp,2022-06-23 11:19:17
726799,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:55:37,2022-06-27 22:55:45,2022-06-27 22:55:53,2022-06-27 22:55:55,2022-06-27 22:56:45,2022-06-27 22:57:23,2022-06-27 22:59:00"
726799,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 07:59:19,2022-06-30 07:59:28,2022-06-30 07:59:32,2022-06-30 07:59:32,2022-06-30 08:01:11,2022-06-30 08:03:11"
726799,2022-06-30,EndLoanApply,2022-06-30 10:39:46
726799,2022-06-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 11:14:08,2022-06-30 11:14:15,2022-06-30 11:14:21,2022-06-30 11:14:22"
726799,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 14:01:44,2022-06-30 14:01:56,2022-06-30 14:02:01,2022-06-30 14:02:03,2022-06-30 14:02:44,2022-06-30 14:02:45,2022-06-30 14:12:26,2022-06-30 14:12:32,2022-06-30 14:12:38,2022-06-30 14:12:45,2022-06-30 14:12:45"
726802,2022-06-24,GetCreditInfo,2022-06-24 09:45:59
726803,2022-03-13,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 00:08:11,2022-03-13 00:08:50,2022-03-13 00:08:55,2022-03-13 00:09:02,2022-03-13 00:09:13,2022-03-13 00:09:13,2022-03-13 00:10:18,2022-03-13 00:10:18,2022-03-13 00:11:38,2022-03-13 00:11:38,2022-03-13 00:12:06,2022-03-13 00:16:06"
726803,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:29:25,2022-03-24 22:29:30,2022-03-24 22:29:34,2022-03-24 22:29:34,2022-03-24 22:29:57,2022-03-24 22:32:25"
726803,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 23:49:14,2022-03-25 23:49:18,2022-03-25 23:49:25,2022-03-25 23:49:25,2022-03-25 23:49:34,2022-03-25 23:49:35,2022-03-25 23:50:36,2022-03-25 23:50:36,2022-03-25 23:50:46,2022-03-25 23:51:07,2022-03-25 23:53:37"
726803,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 20:06:53,2022-03-30 20:06:57,2022-03-30 20:07:01,2022-03-30 20:07:01,2022-03-30 20:07:27,2022-03-30 20:09:33"
726803,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 20:24:46,2022-03-30 20:24:51,2022-03-30 20:24:55,2022-03-30 20:24:55"
726803,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 23:12:48,2022-04-04 23:12:51,2022-04-04 23:12:56,2022-04-04 23:12:56,2022-04-04 23:13:17,2022-04-04 23:16:40"
726803,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-10 20:10:48,2022-04-10 20:10:58,2022-04-10 20:11:08,2022-04-10 20:11:26,2022-04-10 20:15:05,2022-05-31 20:16:40,2022-05-31 20:17:10,2022-05-31 20:17:15,2022-05-31 20:17:23,2022-05-31 20:17:23,2022-05-31 20:17:36,2022-05-31 20:17:37,2022-05-31 20:18:14,2022-05-31 20:21:08"
726803,2022-06-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 22:58:13,2022-06-13 22:58:18,2022-06-13 23:00:29,2022-06-13 23:00:57,2022-06-13 23:01:07,2022-06-13 23:01:37,2022-06-13 23:04:42"
726803,2022-06-13,EndLoanApply,2022-06-13 23:33:03
726803,2022-06-13,"OpenApp,Login","2022-06-13 23:49:00,2022-06-13 23:49:05"
726804,2022-04-26,GetCreditInfo,2022-04-26 19:00:04
726804,2022-05-02,Login,2022-05-02 20:13:16
726805,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 13:49:03,2022-03-15 13:49:43,2022-03-15 13:51:07"
726805,2022-03-16,"Login,GetCreditInfo,UseLoanManage","2022-03-16 11:33:26,2022-03-16 11:33:30,2022-03-16 11:33:31"
726807,2022-03-11,Login,2022-03-11 11:23:00
726809,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 19:54:52,2022-06-10 19:54:53"
726809,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:23:46,2022-06-10 20:23:46,2022-06-10 20:24:54,2022-06-10 20:27:03"
726809,2022-06-11,"OpenApp,ViewLoanApplyIntro","2022-06-11 18:23:26,2022-06-11 18:23:38"
726810,2022-04-06,GetCreditInfo,2022-04-06 17:09:33
726810,2022-04-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-07 08:28:21,2022-04-07 08:28:28,2022-04-07 08:29:20,2022-04-07 08:29:20,2022-04-07 08:29:45,2022-04-07 08:33:07,2022-04-07 08:38:55,2022-04-07 08:38:55"
726812,2022-06-24,GetCreditInfo,2022-06-24 22:06:11
726813,2022-04-11,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 09:24:53,2022-04-11 09:25:04,2022-04-11 09:25:08,2022-04-11 09:25:17,2022-04-11 09:25:18,2022-04-11 09:26:17,2022-04-11 09:26:17,2022-04-11 09:26:57,2022-04-11 09:27:53,2022-04-11 09:30:24,2022-04-11 09:30:25"
726813,2022-04-11,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-11 10:35:07,2022-04-11 10:35:08,2022-04-11 10:35:20,2022-04-11 10:35:30,2022-04-11 10:35:30,2022-04-11 10:35:33,2022-04-11 10:35:35,2022-04-11 10:35:38,2022-04-11 10:35:44,2022-04-11 10:35:49,2022-04-11 10:36:14,2022-04-11 10:37:23,2022-04-11 10:37:23,2022-04-11 10:37:27,2022-04-11 10:43:34,2022-04-11 10:43:37,2022-04-11 10:45:11,2022-04-11 10:45:11,2022-04-11 10:45:14,2022-04-11 10:45:16,2022-04-11 10:46:20"
726813,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:17:07,2022-04-11 11:17:13,2022-04-11 11:17:17,2022-04-11 11:17:17,2022-04-11 11:17:34,2022-04-11 11:17:45,2022-04-11 11:17:54,2022-04-11 11:17:57,2022-04-11 11:18:44,2022-04-11 11:21:14"
726813,2022-04-11,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-11 16:49:25,2022-04-11 16:49:29,2022-04-11 16:49:44,2022-04-11 16:49:52,2022-04-11 16:50:53,2022-04-11 16:50:57"
726813,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:50:20,2022-04-12 09:50:21,2022-04-12 10:02:18,2022-04-12 10:02:23,2022-04-12 10:02:23,2022-04-12 10:03:13,2022-04-12 10:05:58"
726813,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 10:42:21,2022-04-12 10:42:25,2022-04-12 10:42:29"
726814,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:08:24,2022-03-02 15:08:30,2022-03-02 15:08:36,2022-03-02 15:08:48,2022-03-02 15:08:48,2022-03-02 15:09:18,2022-03-02 15:11:12"
726814,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-04 14:48:32,2022-03-04 14:48:38,2022-03-04 14:48:43,2022-03-04 14:48:43,2022-03-04 14:49:08,2022-03-04 14:49:14,2022-03-04 14:49:17,2022-03-04 14:49:17,2022-03-04 14:49:47,2022-03-04 14:51:24,2022-03-04 14:51:25,2022-03-04 14:51:39"
726814,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 18:19:04,2022-03-14 18:19:11,2022-03-14 18:19:17,2022-03-14 18:19:18,2022-03-14 18:19:41"
726814,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 03:31:49,2022-03-22 03:31:57,2022-03-22 03:32:09,2022-03-22 03:32:10,2022-03-22 03:32:28"
726814,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-02 19:49:47,2022-04-02 19:49:54,2022-04-02 19:49:55,2022-04-02 19:49:55,2022-04-02 19:50:10"
726814,2022-04-04,OpenApp,2022-04-04 16:31:47
726814,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 21:14:36,2022-04-05 21:14:42,2022-04-05 21:14:49,2022-04-05 21:14:56,2022-04-05 21:14:56,2022-04-05 21:15:11,2022-04-05 21:15:20,2022-04-05 21:15:30,2022-04-05 21:15:58,2022-04-05 21:17:51,2022-04-05 21:17:52,2022-04-05 21:18:05"
726814,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 11:27:07,2022-04-08 11:27:15,2022-04-08 11:27:16,2022-04-08 11:27:17,2022-04-08 11:27:49"
726814,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 01:42:35,2022-04-15 01:42:43,2022-04-15 01:43:01,2022-04-15 01:43:04,2022-04-15 01:43:04,2022-04-15 01:43:13,2022-04-15 01:43:45,2022-04-15 01:46:59,2022-04-15 01:47:15,2022-04-15 01:47:23,2022-04-15 01:47:27"
726814,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-02 16:26:16,2022-05-02 16:26:33,2022-05-02 16:26:41,2022-05-02 16:27:09"
726814,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 23:57:24,2022-05-12 23:57:31,2022-05-12 23:57:38"
726814,2022-05-13,GetCreditInfo,2022-05-13 22:46:37
726814,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 16:00:59,2022-05-30 16:01:07,2022-05-30 16:01:17"
726814,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-08 14:12:56,2022-06-08 14:13:03,2022-06-08 14:13:10,2022-06-08 14:13:16,2022-06-08 14:13:16,2022-06-08 14:13:45,2022-06-08 14:15:51,2022-06-08 14:15:52,2022-06-08 14:16:29,2022-06-08 14:16:30,2022-06-08 14:18:15,2022-06-08 14:18:41,2022-06-08 14:18:41,2022-06-08 14:24:33,2022-06-08 14:24:38,2022-06-08 14:25:04,2022-06-08 14:27:07,2022-06-08 14:27:43"
726814,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 14:56:39,2022-06-08 14:56:45,2022-06-08 14:57:06"
726814,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-08 16:21:17,2022-06-08 16:21:36,2022-06-08 16:21:40,2022-06-08 16:21:50,2022-06-08 16:21:56,2022-06-08 16:22:00,2022-06-08 16:22:45,2022-06-08 16:22:58,2022-06-08 16:23:21,2022-06-08 16:25:36,2022-06-08 16:25:37,2022-06-08 16:25:46,2022-06-08 16:28:49"
726814,2022-06-10,"StartLoanApply,ViewLoanApplyIntro","2022-06-10 01:08:49,2022-06-10 01:08:49"
726814,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 17:24:46,2022-06-10 17:24:52,2022-06-10 17:25:01"
726814,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 10:15:56,2022-06-13 10:16:03,2022-06-13 10:16:09,2022-06-13 10:16:18,2022-06-13 10:16:22"
726814,2022-06-15,OpenApp,2022-06-15 18:08:16
726814,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:09:02,2022-06-16 15:09:10,2022-06-16 15:09:16,2022-06-16 15:09:18,2022-06-16 15:09:18,2022-06-16 15:09:40,2022-06-16 15:11:30,2022-06-16 15:11:31,2022-06-16 15:14:36,2022-06-16 15:14:39,2022-06-16 15:15:05,2022-06-16 15:17:29"
726814,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 07:16:07,2022-06-17 07:16:14,2022-06-17 07:16:21"
726814,2022-06-17,"OpenApp,Login","2022-06-17 10:06:59,2022-06-17 10:07:08"
726814,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:31:44,2022-06-17 15:31:53,2022-06-17 15:31:55,2022-06-17 15:32:00"
726815,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:05:41,2022-05-24 11:05:48,2022-05-24 11:05:54,2022-05-24 11:05:54,2022-05-24 11:06:47,2022-05-24 11:12:14"
726815,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 11:29:26,2022-05-24 11:29:31,2022-05-24 11:29:36,2022-05-24 11:29:37"
726815,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:01:06,2022-06-10 20:01:14,2022-06-10 20:01:26,2022-06-10 20:01:26,2022-06-10 20:01:48,2022-06-10 20:02:48"
726815,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:49:48,2022-06-13 10:49:55,2022-06-13 10:50:03,2022-06-13 10:50:04,2022-06-13 10:50:39,2022-06-13 10:53:06"
726815,2022-06-13,EndLoanApply,2022-06-13 16:43:34
726815,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:27:05,2022-06-14 13:27:12,2022-06-14 13:27:19,2022-06-14 13:27:19,2022-06-14 13:27:41,2022-06-14 13:29:28"
726816,2022-04-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 17:00:31,2022-04-17 17:00:34,2022-04-17 17:00:48,2022-04-17 17:00:49,2022-04-17 17:01:32,2022-04-17 17:03:52,2022-04-17 17:11:06"
726816,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 11:02:16,2022-05-11 11:02:22,2022-05-11 11:02:23,2022-05-11 11:02:47,2022-05-11 11:02:48"
726816,2022-05-18,OpenApp,2022-05-18 17:39:16
726816,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 12:56:07,2022-05-22 12:56:13,2022-05-22 12:56:30,2022-05-22 12:56:31,2022-05-22 12:57:00,2022-05-22 12:58:20,2022-05-22 12:58:21"
726816,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-14 15:52:41,2022-06-14 15:52:51,2022-06-14 15:53:14,2022-06-14 15:53:15,2022-06-14 15:53:23,2022-06-14 15:53:24,2022-06-14 15:54:11,2022-06-14 15:55:14,2022-06-14 15:55:15,2022-06-14 15:55:27,2022-06-14 15:57:21"
726817,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 07:51:28,2022-03-02 07:51:32,2022-03-02 07:51:38,2022-03-02 07:51:38"
726817,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 17:59:08,2022-03-02 17:59:11,2022-03-02 17:59:12,2022-03-02 17:59:13"
726817,2022-03-04,"OpenApp,Login","2022-03-04 16:28:40,2022-03-04 16:28:44"
726817,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 20:42:30,2022-03-16 20:42:32,2022-03-16 20:42:33,2022-03-16 20:42:34"
726817,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 12:07:03,2022-03-29 12:07:12,2022-03-29 12:07:13,2022-03-29 12:07:13"
726817,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 10:42:43,2022-04-19 10:42:47,2022-04-19 10:42:49"
726817,2022-05-11,"OpenApp,Login","2022-05-11 12:33:49,2022-05-11 12:33:54"
726817,2022-06-07,"OpenApp,Login","2022-06-07 11:42:42,2022-06-07 11:42:46"
726817,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 21:34:25,2022-06-08 21:34:28,2022-06-08 21:34:30"
726819,2022-04-05,"Login,StartLoanApply,EndLoanApply","2022-04-05 12:36:17,2022-04-05 12:36:27,2022-04-05 12:36:27"
726819,2022-05-17,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:56:03,2022-05-17 13:56:07,2022-05-17 13:56:09,2022-05-17 13:56:32,2022-05-17 13:57:43,2022-05-17 13:57:43,2022-05-17 13:59:00,2022-05-17 14:01:02"
726819,2022-05-17,EndLoanApply,2022-05-17 15:09:46
726819,2022-05-17,EndLoanApply,2022-05-17 16:01:19
726819,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 12:17:00,2022-05-26 12:17:05"
726819,2022-05-26,"OpenApp,SignUp,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-05-26 12:36:15,2022-05-26 12:42:11,2022-05-26 12:42:33,2022-05-26 12:42:36,2022-05-26 12:43:52,2022-05-26 12:43:55,2022-05-26 12:44:58,2022-05-26 12:45:04,2022-05-26 12:45:08,2022-05-26 12:45:30,2022-05-26 12:48:16,2022-05-26 12:48:21,2022-05-26 12:48:28,2022-05-26 12:48:28,2022-05-26 12:49:08,2022-05-26 13:00:14,2022-05-26 13:00:17"
726819,2022-05-26,"CompleteIDCertification,SignUp","2022-05-26 13:33:30,2022-05-26 13:33:43"
726819,2022-06-15,OpenApp,2022-06-15 19:28:02
726819,2022-06-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:57:47,2022-06-15 21:57:51,2022-06-15 21:57:53,2022-06-15 21:57:54,2022-06-15 21:57:54,2022-06-15 21:58:26,2022-06-15 22:03:11"
726820,2022-05-09,OpenApp,2022-05-09 00:34:33
726820,2022-05-27,"OpenApp,OpenApp","2022-05-27 17:02:59,2022-06-11 17:14:11"
726820,2022-06-20,OpenApp,2022-06-20 18:29:19
726821,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 08:04:52,2022-06-08 08:05:26"
726821,2022-06-08,GetCreditInfo,2022-06-08 23:30:13
726821,2022-06-09,"Login,UseLoanManage,GetCreditInfo","2022-06-09 11:59:52,2022-06-09 11:59:55,2022-06-09 11:59:57"
726821,2022-06-09,"UseLoanManage,GetCreditInfo","2022-06-09 12:25:35,2022-06-09 12:25:40"
726821,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-09 13:15:07,2022-06-09 13:15:11,2022-06-09 13:15:21,2022-06-09 13:15:23,2022-06-09 13:24:15"
726821,2022-06-09,"Login,UseLoanManage","2022-06-09 13:42:34,2022-06-09 13:42:36"
726821,2022-06-09,"UseLoanManage,GetCreditInfo","2022-06-09 16:12:31,2022-06-09 16:12:33"
726821,2022-06-09,"UseLoanManage,GetCreditInfo","2022-06-09 19:46:06,2022-06-09 19:46:08"
726821,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 08:34:14,2022-06-10 08:34:16"
726822,2022-04-03,OpenApp,2022-04-03 15:12:01
726822,2022-06-16,OpenApp,2022-06-16 11:34:19
726824,2022-03-30,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:00:46,2022-03-30 15:00:47,2022-03-30 15:05:17,2022-03-30 15:05:17,2022-03-30 15:05:28,2022-03-30 15:05:28,2022-03-30 15:05:43,2022-03-30 15:05:43,2022-03-30 15:05:46,2022-03-30 15:05:47,2022-03-30 15:06:11,2022-03-30 15:06:12,2022-03-30 15:06:33,2022-03-30 15:06:42,2022-03-30 15:06:42,2022-03-30 15:06:43,2022-03-30 15:13:51,2022-03-30 15:14:06,2022-03-30 15:14:06,2022-03-30 15:14:22,2022-03-30 15:15:47"
726824,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 04:27:45,2022-04-02 04:27:51,2022-04-02 04:27:51,2022-04-02 04:28:13,2022-04-02 04:31:45"
726824,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:22:46,2022-04-11 17:22:48,2022-04-11 17:23:03,2022-04-11 17:26:23"
726824,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 09:21:39,2022-04-15 09:21:43,2022-04-15 09:21:44,2022-04-15 09:22:00"
726824,2022-04-18,GetCreditInfo,2022-04-18 09:58:21
726824,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-29 18:32:50,2022-04-29 18:32:50,2022-04-29 18:33:19,2022-04-29 18:36:49,2022-04-29 18:41:28,2022-04-29 18:41:38,2022-04-29 18:41:39"
726824,2022-05-13,OpenApp,2022-05-13 19:13:40
726824,2022-05-17,OpenApp,2022-05-17 12:41:16
726824,2022-05-18,OpenApp,2022-05-18 09:45:17
726824,2022-05-20,OpenApp,2022-05-20 10:44:00
726824,2022-05-28,OpenApp,2022-05-28 19:48:47
726824,2022-05-29,OpenApp,2022-05-29 16:49:29
726824,2022-05-31,OpenApp,2022-05-31 20:45:51
726824,2022-06-02,OpenApp,2022-06-02 19:54:42
726824,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:08:12,2022-06-03 11:08:24,2022-06-03 11:08:24,2022-06-03 11:08:44,2022-06-03 11:11:51"
