user_id,date,events,timestamp
338214,2022-03-14,"EndLoanApply,ViewLoanApplyIntro","2022-03-14 14:21:16,2022-03-14 14:21:18"
338214,2022-03-27,OpenApp,2022-03-27 15:47:47
338214,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:37:23,2022-04-06 14:37:31,2022-04-06 14:37:40,2022-04-06 14:37:40,2022-04-06 14:38:52,2022-04-06 14:39:24,2022-04-06 14:39:24,2022-04-06 14:39:59,2022-04-06 14:41:18"
338214,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 14:39:16,2022-04-28 14:40:11,2022-04-28 14:40:20,2022-04-28 14:40:31,2022-04-28 14:40:31,2022-04-28 14:41:18,2022-04-28 14:42:42,2022-04-28 14:43:15"
338214,2022-05-17,OpenApp,2022-05-17 09:08:19
338215,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 11:02:10,2022-04-18 11:02:15,2022-04-18 11:02:18,2022-04-18 11:02:19"
338217,2022-06-28,"CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:51:24,2022-06-28 10:51:37,2022-06-28 10:51:38,2022-06-28 10:51:55,2022-06-28 10:51:55,2022-06-28 10:52:08,2022-06-28 10:55:32"
338217,2022-06-28,ViewLoanApplyIntro,2022-06-28 11:11:08
338219,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 08:07:58,2022-06-29 08:08:21"
338221,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro","2022-04-28 21:38:51,2022-04-28 21:42:00,2022-04-28 21:42:01"
338221,2022-06-08,OpenApp,2022-06-08 20:33:14
338222,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:20:44,2022-04-05 10:20:47,2022-04-05 10:20:47,2022-04-05 10:21:07,2022-04-05 10:25:06"
338222,2022-04-07,OpenApp,2022-04-07 15:38:50
338222,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:05:33,2022-04-20 10:05:41,2022-04-20 10:05:44,2022-04-20 10:05:50,2022-04-20 10:05:50,2022-04-20 10:06:21,2022-04-20 10:08:53"
338222,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 13:14:36,2022-05-10 13:14:43,2022-05-10 13:14:52,2022-05-10 13:14:52,2022-05-10 13:16:18,2022-05-10 13:16:18,2022-05-10 13:16:46"
338223,2022-04-19,OpenApp,2022-04-19 05:45:23
338223,2022-05-15,OpenApp,2022-05-15 16:11:11
338224,2022-06-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:41:46,2022-06-07 15:42:20,2022-06-07 15:42:34,2022-06-07 15:42:46,2022-06-07 15:42:47"
338224,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:34:12,2022-06-29 21:34:27,2022-06-29 21:34:28,2022-06-29 21:36:33,2022-06-29 21:39:32"
338225,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-23 21:15:10,2022-03-23 21:15:15,2022-03-23 21:15:21,2022-03-23 21:15:22,2022-03-23 21:16:04,2022-03-23 21:17:46,2022-03-23 21:18:32,2022-03-23 21:18:34"
338225,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:51:05,2022-03-28 11:51:17,2022-03-28 11:51:22,2022-03-28 11:51:22,2022-03-28 11:51:49,2022-03-28 11:53:48"
338225,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:06:30,2022-05-15 08:06:36,2022-05-15 08:06:42,2022-05-15 08:06:42,2022-05-15 08:07:17,2022-05-15 08:10:10"
338228,2022-03-05,OpenApp,2022-03-05 22:03:53
338229,2022-05-24,OpenApp,2022-05-24 12:51:13
338229,2022-06-17,OpenApp,2022-06-17 09:14:22
338232,2022-04-05,"Login,StartLoanApply,EndLoanApply","2022-04-05 17:51:23,2022-04-05 17:51:26,2022-04-05 17:51:26"
338232,2022-04-05,EndLoanApply,2022-04-05 18:06:44
338232,2022-04-05,EndLoanApply,2022-04-05 18:23:50
338236,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 01:44:00,2022-03-22 01:44:25,2022-03-22 01:44:40,2022-03-22 01:44:48,2022-03-22 01:44:48,2022-03-22 01:45:12,2022-03-22 01:47:09"
338236,2022-03-30,"OpenApp,Login","2022-03-30 12:31:54,2022-03-30 12:32:09"
338236,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:43:21,2022-03-30 18:43:34,2022-03-30 18:43:39,2022-03-30 18:43:39,2022-03-30 18:47:12,2022-03-30 18:50:32"
338236,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 20:08:03,2022-03-31 20:08:13,2022-03-31 20:08:17,2022-03-31 20:08:18,2022-03-31 20:09:07,2022-03-31 20:10:28"
338236,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:58:20,2022-04-01 09:58:24,2022-04-01 09:58:32,2022-04-01 09:58:32,2022-04-01 09:59:05,2022-04-01 10:00:46"
338236,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 12:34:55,2022-04-01 12:35:00,2022-04-01 12:35:05,2022-04-01 12:35:05"
338236,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 19:43:53,2022-04-01 19:49:51,2022-04-01 19:50:00,2022-04-01 19:50:01"
338236,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 20:53:28,2022-04-01 20:53:33,2022-04-01 20:53:46,2022-04-01 20:53:46,2022-04-01 21:05:29,2022-04-01 21:05:33,2022-04-01 21:05:40,2022-04-01 21:05:40,2022-04-01 21:08:06,2022-04-01 21:08:06,2022-04-01 21:11:10,2022-04-01 21:11:14,2022-04-01 21:11:17,2022-04-01 21:11:17,2022-04-01 21:13:17,2022-04-01 21:13:17,2022-04-01 21:21:00,2022-04-01 21:21:05,2022-04-01 21:21:10,2022-04-01 21:21:10"
338236,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 21:41:00,2022-04-01 21:41:05,2022-04-01 21:41:11,2022-04-01 21:41:11"
338236,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 22:33:29,2022-04-01 22:33:34,2022-04-01 22:33:40,2022-04-01 22:33:41,2022-04-01 22:44:00,2022-04-01 22:44:04,2022-04-01 22:44:07,2022-04-01 22:44:07,2022-04-01 22:44:21,2022-04-01 22:44:21,2022-04-01 22:55:29,2022-04-01 22:55:30"
338236,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 23:13:26,2022-04-01 23:13:30,2022-04-01 23:13:32,2022-04-01 23:13:32"
338236,2022-04-02,OpenApp,2022-04-02 14:53:04
338236,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:30:15,2022-04-02 16:30:21,2022-04-02 16:30:21,2022-04-02 16:30:51,2022-04-02 16:32:12"
338236,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:07:13,2022-04-04 13:07:34,2022-04-04 13:07:43,2022-04-04 13:07:43,2022-04-04 13:08:17,2022-04-04 13:08:18,2022-04-04 13:08:24,2022-04-04 13:08:24,2022-04-04 13:09:23,2022-04-04 13:10:20"
338236,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:28:35,2022-04-27 11:29:11,2022-04-27 11:29:16,2022-04-27 11:29:21,2022-04-27 11:29:21,2022-04-27 11:29:57,2022-04-27 11:32:41"
338236,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 05:54:35,2022-05-17 05:55:08,2022-05-17 05:55:09"
338236,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 10:26:30,2022-05-19 10:26:35,2022-05-19 10:26:41,2022-05-19 10:26:41,2022-05-19 10:27:05"
338236,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 11:30:22,2022-05-19 11:30:22"
338236,2022-05-19,"Login,StartLoanApply,EndLoanApply","2022-05-19 14:07:34,2022-05-19 14:07:37,2022-05-19 14:07:37"
338236,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:29:20,2022-05-20 15:29:27,2022-05-20 15:29:38,2022-05-20 15:29:38,2022-05-20 15:30:08,2022-05-20 15:31:48"
338236,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:00:46,2022-05-25 14:00:57,2022-05-25 14:01:00,2022-05-25 14:01:01,2022-05-25 14:01:18,2022-05-25 14:02:39"
338236,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 15:22:47,2022-06-02 15:22:55,2022-06-02 15:22:59,2022-06-02 15:22:59,2022-06-02 15:23:42"
338236,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 18:03:23,2022-06-02 18:03:36,2022-06-02 18:03:39,2022-06-02 18:03:40"
338236,2022-06-11,OpenApp,2022-06-11 15:07:30
338236,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:13:53,2022-06-16 12:14:00,2022-06-16 12:14:01"
338236,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 17:35:13,2022-06-16 17:35:21,2022-06-16 17:35:25,2022-06-16 17:35:25,2022-06-16 17:35:47"
338236,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 16:43:32,2022-06-28 16:43:39,2022-06-28 16:43:42,2022-06-28 16:43:42,2022-06-28 16:44:10,2022-06-28 16:44:35,2022-06-28 16:44:35,2022-06-28 16:44:48,2022-06-28 16:44:48,2022-06-28 16:45:28,2022-06-28 16:45:28"
338237,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 18:10:43,2022-03-01 18:10:52,2022-03-01 18:10:52,2022-03-01 18:10:54,2022-03-01 18:11:11,2022-03-01 18:12:01"
338237,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 15:08:23,2022-03-03 15:08:32,2022-03-03 15:08:54"
338237,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 18:12:32,2022-03-08 18:13:01,2022-03-08 18:13:11,2022-03-08 18:13:24,2022-03-08 18:13:24,2022-03-08 18:13:35,2022-03-08 18:13:47,2022-03-08 18:13:58"
338237,2022-05-16,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-16 15:00:51,2022-05-16 15:01:22,2022-05-16 15:01:31,2022-05-16 15:01:49"
338237,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 17:29:21,2022-06-20 17:29:28,2022-06-20 17:29:30,2022-06-20 17:33:14,2022-06-20 17:33:54"
338237,2022-06-27,OpenApp,2022-06-27 12:13:50
338238,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 08:58:36,2022-06-30 09:00:30"
338238,2022-06-30,OpenApp,2022-06-30 14:19:39
338240,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:06:54,2022-05-31 14:06:54,2022-05-31 14:07:12,2022-05-31 14:08:46,2022-05-31 14:09:13,2022-05-31 14:09:13,2022-05-31 14:10:01,2022-05-31 14:10:30,2022-05-31 14:10:35,2022-05-31 14:10:54,2022-05-31 14:11:48"
338240,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-03 13:20:54,2022-06-03 13:21:09,2022-06-03 13:21:09,2022-06-03 13:21:26,2022-06-03 13:23:52,2022-06-03 13:29:54"
338240,2022-06-18,OpenApp,2022-06-18 19:10:59
338240,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 17:18:10,2022-06-21 17:18:21,2022-06-21 17:18:21,2022-06-21 17:18:48,2022-06-21 17:20:41,2022-06-21 17:20:53,2022-06-21 17:20:53"
338244,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:08:32,2022-05-13 09:08:32,2022-05-13 09:08:49,2022-05-13 09:12:53"
338244,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:46:38,2022-06-07 08:46:52,2022-06-07 08:46:52,2022-06-07 08:47:10,2022-06-07 08:48:48"
338244,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 08:34:43,2022-06-15 08:34:55,2022-06-15 08:34:55,2022-06-15 08:35:08,2022-06-15 08:35:58,2022-06-15 08:36:07,2022-06-15 08:36:09"
338244,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:55:11,2022-06-15 08:55:24,2022-06-15 08:55:25,2022-06-15 08:55:29,2022-06-15 08:55:43,2022-06-15 08:57:52"
338244,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:29:30,2022-06-17 14:29:39,2022-06-17 14:29:39,2022-06-17 14:29:51,2022-06-17 14:32:10"
338244,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 19:01:24,2022-06-18 19:01:31,2022-06-18 19:01:31,2022-06-18 19:01:42,2022-06-18 19:03:00,2022-06-18 19:03:07,2022-06-18 19:03:07,2022-06-18 19:03:24,2022-06-18 19:04:15"
338246,2022-04-11,Login,2022-04-11 17:55:21
338246,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 17:32:58,2022-04-13 17:33:09,2022-04-13 17:33:11"
338246,2022-04-23,OpenApp,2022-04-23 14:57:39
338246,2022-05-16,OpenApp,2022-05-16 11:55:18
338248,2022-05-20,OpenApp,2022-05-20 16:45:31
338249,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 09:59:48,2022-04-05 09:59:54,2022-04-05 10:00:01,2022-04-05 10:00:02,2022-04-05 10:03:41,2022-04-05 10:03:41,2022-04-05 10:11:02,2022-04-05 10:11:09,2022-04-05 10:11:15,2022-04-05 10:11:15,2022-04-05 10:11:27,2022-04-05 10:11:51,2022-04-05 10:16:04"
338249,2022-04-05,"OpenApp,Login","2022-04-05 10:50:32,2022-04-05 10:50:59"
338249,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 14:02:56,2022-05-30 14:03:02,2022-05-30 14:03:06,2022-05-30 14:03:06,2022-05-30 14:03:26"
338249,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-30 14:29:47,2022-05-30 14:29:53,2022-05-30 14:30:00,2022-05-30 14:30:38"
338252,2022-03-05,OpenApp,2022-03-05 11:25:38
338252,2022-04-21,OpenApp,2022-04-21 18:17:24
338253,2022-05-13,GetCreditInfo,2022-05-13 14:24:41
338255,2022-05-05,GetCreditInfo,2022-05-05 10:31:15
338255,2022-05-23,GetCreditInfo,2022-05-23 10:28:55
338256,2022-05-06,GetCreditInfo,2022-05-06 13:10:11
338257,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:15:41,2022-03-24 22:15:41,2022-03-24 22:15:52,2022-03-24 22:18:07"
338257,2022-03-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:07:17,2022-03-25 10:07:19,2022-03-25 10:07:34,2022-03-25 10:09:35,2022-03-25 10:09:35,2022-03-25 10:09:48,2022-03-25 10:11:17"
338257,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:26:03,2022-03-25 14:26:09,2022-03-25 14:26:10,2022-03-25 14:27:05,2022-03-25 14:27:29,2022-03-25 14:29:02"
338257,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 05:41:44,2022-03-26 05:41:55,2022-03-26 05:41:55,2022-03-26 05:42:12,2022-03-26 05:43:42"
338257,2022-03-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 06:07:01,2022-03-26 06:07:16,2022-03-26 06:08:44"
338257,2022-03-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 07:46:42,2022-03-26 07:46:57,2022-03-26 07:48:24"
338257,2022-03-26,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-26 10:05:50,2022-03-26 10:05:51,2022-03-26 10:06:17,2022-03-26 10:06:39,2022-03-26 10:06:39,2022-03-26 10:07:24,2022-03-26 10:07:34,2022-03-26 10:07:35,2022-03-26 10:07:44,2022-03-26 10:08:04"
338257,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 10:28:30,2022-03-26 10:28:37,2022-03-26 10:28:38,2022-03-26 10:28:47,2022-03-26 10:28:55,2022-03-26 10:29:03,2022-03-26 10:29:19,2022-03-26 10:30:50,2022-03-26 10:31:07,2022-03-26 10:31:08"
338257,2022-03-26,"StartLoanApply,EndLoanApply","2022-03-26 11:28:42,2022-03-26 11:28:43"
338257,2022-03-27,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 11:19:30,2022-03-27 11:19:31,2022-03-27 11:19:50,2022-03-27 11:21:26"
338257,2022-03-27,"OpenApp,StartLoanApply,EndLoanApply","2022-03-27 17:39:07,2022-03-27 17:39:21,2022-03-27 17:39:22"
338257,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-28 09:40:29,2022-03-28 09:40:37,2022-03-28 09:40:37,2022-03-28 09:41:18,2022-03-28 09:42:47,2022-03-28 09:43:16,2022-03-28 09:43:17"
338257,2022-03-28,"OpenApp,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:18:50,2022-03-28 19:19:00,2022-03-28 19:19:22,2022-03-28 19:19:24,2022-03-28 19:19:39,2022-03-28 19:21:10"
338257,2022-03-28,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-03-28 20:25:37,2022-03-28 20:25:49,2022-03-28 20:25:50,2022-03-28 20:26:04,2022-03-28 20:27:33,2022-03-28 20:27:55,2022-03-28 20:28:03,2022-03-28 20:29:09"
338257,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:06:50,2022-03-29 19:06:50,2022-03-29 19:06:53,2022-03-29 19:06:53,2022-03-29 19:07:04,2022-03-29 19:08:33"
338257,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:58:25,2022-03-30 17:58:29,2022-03-30 17:58:29,2022-03-30 17:58:45,2022-03-30 18:00:13"
338257,2022-03-30,"OpenApp,EndLoanApply","2022-03-30 18:22:20,2022-03-30 18:22:23"
338257,2022-03-31,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:47:22,2022-03-31 13:47:23,2022-03-31 13:47:43,2022-03-31 13:49:11"
338257,2022-03-31,"OpenApp,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:15:07,2022-03-31 18:15:08,2022-03-31 18:15:11,2022-03-31 18:15:15,2022-03-31 18:15:20,2022-03-31 18:15:35,2022-03-31 18:17:08"
338257,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-01 18:16:59,2022-04-01 18:17:01,2022-04-01 18:17:01,2022-04-01 18:17:07,2022-04-01 18:17:07,2022-04-01 18:17:28,2022-04-01 18:18:57,2022-04-01 18:20:26,2022-04-01 18:32:16,2022-04-01 18:32:26,2022-04-01 18:32:31,2022-04-01 18:32:43,2022-04-01 18:32:47"
338257,2022-04-01,OpenApp,2022-04-01 20:14:02
338257,2022-04-01,"OpenApp,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:16:35,2022-04-01 21:16:53,2022-04-01 21:17:14,2022-04-01 21:17:36,2022-04-01 21:19:13"
338257,2022-04-01,GetCreditInfo,2022-04-01 21:38:16
338257,2022-04-02,"ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-02 04:03:38,2022-04-02 04:04:16,2022-04-02 04:04:23,2022-04-02 04:04:23"
338257,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 07:20:53,2022-04-02 07:20:53,2022-04-02 07:21:04,2022-04-02 07:22:29"
338257,2022-04-02,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 18:13:11,2022-04-02 18:13:13,2022-04-02 18:13:14,2022-04-02 18:13:26,2022-04-02 18:14:52"
338257,2022-04-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-02 19:48:14,2022-04-02 19:48:30,2022-04-02 19:50:04,2022-04-02 19:52:16,2022-04-02 19:55:38,2022-04-02 19:56:20"
338257,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-02 23:02:36,2022-04-02 23:02:52,2022-04-02 23:03:04,2022-04-02 23:04:29,2022-04-02 23:07:13,2022-04-02 23:07:20,2022-04-02 23:07:20"
338257,2022-04-02,"OpenApp,StartLoanApply,EndLoanApply","2022-04-02 23:30:42,2022-04-02 23:30:53,2022-04-02 23:30:54"
338257,2022-04-02,"GetCreditInfo,UseLoanManage","2022-04-02 23:59:08,2022-04-02 23:59:09"
338257,2022-04-03,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-03 18:38:20,2022-04-03 18:38:21,2022-04-03 18:38:22,2022-04-03 18:38:25,2022-04-03 18:38:25,2022-04-03 18:38:41,2022-04-03 18:40:09,2022-04-03 18:40:23,2022-04-03 18:40:24,2022-04-03 18:40:34"
338257,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:21:20,2022-04-04 15:21:25,2022-04-04 15:21:25,2022-04-04 15:21:40,2022-04-04 15:23:11,2022-04-05 15:34:18,2022-04-05 15:34:30,2022-04-05 15:34:30,2022-04-05 15:34:42,2022-04-05 15:36:15"
338257,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:13:45,2022-04-05 19:13:57,2022-04-05 19:13:57,2022-04-05 19:13:59,2022-04-05 19:14:11,2022-04-05 19:15:56"
338257,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 23:21:08,2022-04-06 23:21:15,2022-04-06 23:21:15,2022-04-06 23:21:29,2022-04-06 23:22:55"
338257,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 17:07:24,2022-04-07 17:07:33,2022-04-07 17:07:34,2022-04-07 17:07:39,2022-04-07 17:07:39,2022-04-07 17:07:50,2022-04-07 17:09:16,2022-04-07 17:09:27"
338257,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:55:27,2022-04-07 21:55:36,2022-04-07 21:55:36,2022-04-07 21:57:05,2022-04-07 21:57:19,2022-04-07 21:59:01"
338257,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 01:38:49,2022-04-08 01:38:56,2022-04-08 01:38:56,2022-04-08 01:39:08,2022-04-08 01:40:36"
