user_id,date,events,timestamp
604648,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 12:59:03,2022-04-01 12:59:14,2022-04-01 12:59:15,2022-04-01 12:59:16,2022-04-01 12:59:30,2022-04-01 12:59:59"
604648,2022-04-16,GetCreditInfo,2022-04-16 12:34:49
604648,2022-05-12,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:00:50,2022-05-12 07:00:51,2022-05-12 07:00:57,2022-05-12 07:00:57,2022-05-12 07:01:19,2022-05-12 07:02:29"
604650,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 21:32:57,2022-03-10 21:33:09,2022-03-10 21:33:23,2022-03-10 21:33:23"
604650,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 09:23:33,2022-03-15 09:23:48,2022-03-15 09:24:25"
604650,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 05:47:17,2022-04-04 05:47:32,2022-04-04 05:48:06"
604650,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 17:44:18,2022-04-08 17:44:31,2022-04-08 17:44:51"
604650,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 00:03:19,2022-04-28 00:03:32,2022-04-28 00:03:42"
604650,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 19:41:37,2022-05-07 19:42:01,2022-05-07 19:42:14"
604650,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 22:02:57,2022-05-12 22:03:13,2022-05-12 22:03:25"
604650,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 09:24:30,2022-05-15 09:24:41,2022-05-15 09:25:01"
604650,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 05:47:34,2022-05-19 05:47:57,2022-05-19 05:48:14"
604650,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 21:32:34,2022-05-25 21:32:47,2022-05-25 21:32:57"
604650,2022-06-01,GetCreditInfo,2022-06-01 17:33:12
604650,2022-06-01,GetCreditInfo,2022-06-01 18:09:13
604650,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 16:37:19,2022-06-02 16:41:49,2022-06-02 16:43:10"
604650,2022-06-04,"Login,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-04 07:10:33,2022-06-04 07:10:51,2022-06-04 07:13:32,2022-06-04 07:13:55,2022-06-04 07:14:04,2022-06-04 07:14:14,2022-06-04 07:14:35,2022-06-04 07:14:44,2022-06-04 07:14:56"
604650,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-06 21:04:30,2022-06-06 21:04:42,2022-06-06 21:04:49,2022-06-06 21:06:14,2022-06-06 21:08:14,2022-06-06 21:09:13,2022-06-06 21:09:24,2022-06-06 21:09:34"
604650,2022-06-07,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 13:46:49,2022-06-07 13:48:16,2022-06-07 13:53:51"
604650,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 15:13:29,2022-06-07 15:13:46,2022-06-07 15:13:56"
604650,2022-06-07,"GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-07 17:10:57,2022-06-07 17:11:48,2022-06-07 17:11:57,2022-06-07 17:12:15"
604650,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 17:42:59,2022-06-07 17:43:09,2022-06-07 17:43:14"
604650,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 09:24:23,2022-06-08 09:24:32,2022-06-08 09:24:41"
604650,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 09:40:40,2022-06-08 09:40:50,2022-06-08 09:40:58"
604650,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 11:10:12,2022-06-08 11:10:22,2022-06-08 11:10:29"
604650,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 07:09:10,2022-06-10 07:09:20,2022-06-10 07:09:30"
604650,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 08:04:45,2022-06-13 08:04:57,2022-06-13 08:05:07"
604650,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 08:46:22,2022-06-14 08:46:28,2022-06-14 08:46:38"
604650,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 07:57:06,2022-06-15 07:57:13,2022-06-15 07:57:22"
604650,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-15 13:08:32,2022-06-15 13:08:39,2022-06-15 13:08:49,2022-06-15 13:09:42,2022-06-15 13:09:44,2022-06-15 13:10:07,2022-06-15 13:10:13,2022-06-15 13:10:16"
604650,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 18:25:36,2022-06-15 18:25:48,2022-06-15 18:25:56,2022-06-15 18:28:41,2022-06-15 18:28:41"
604650,2022-06-16,"ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 05:45:51,2022-06-16 05:45:56,2022-06-16 05:46:08"
604650,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 17:12:08,2022-06-16 17:12:20,2022-06-16 17:12:25"
604650,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-06-16 18:57:49,2022-06-16 18:57:55,2022-06-16 18:57:55,2022-06-16 18:57:57,2022-06-16 19:04:24,2022-06-16 19:04:30,2022-06-16 19:04:30"
604650,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 19:03:53,2022-06-17 19:04:02,2022-06-17 19:04:09"
604650,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 20:22:22,2022-06-17 20:22:33,2022-06-17 20:22:43"
604650,2022-06-18,GetCreditInfo,2022-06-18 15:56:43
604650,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 15:44:56,2022-06-19 15:45:06,2022-06-19 15:45:11"
604650,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 21:20:44,2022-06-20 21:20:55,2022-06-20 21:21:03"
604650,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 21:20:31,2022-06-21 21:20:38,2022-06-21 21:20:46"
604650,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 22:23:14,2022-06-21 22:23:26,2022-06-21 22:23:31"
604650,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 18:43:32,2022-06-22 18:43:39,2022-06-22 18:44:01,2022-06-22 18:44:03"
604650,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 22:27:39,2022-06-23 22:27:50,2022-06-23 22:28:06"
604650,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 12:07:47,2022-06-24 12:07:57,2022-06-24 12:08:05,2022-06-24 12:08:08,2022-06-24 12:09:32"
604650,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:46:34,2022-06-24 12:46:43,2022-06-24 12:47:06"
604650,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-24 13:17:08,2022-06-24 13:17:16,2022-06-24 13:17:34,2022-06-24 13:17:36,2022-06-24 13:19:59,2022-06-24 13:22:16"
604650,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-25 06:52:47,2022-06-25 06:52:57,2022-06-25 06:53:09,2022-06-25 06:53:11,2022-06-25 06:53:43,2022-06-25 06:53:52,2022-06-25 06:53:58"
604650,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 07:23:08,2022-06-25 07:23:20,2022-06-25 07:23:35,2022-06-25 07:28:42"
604650,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 21:40:54,2022-06-26 21:41:06,2022-06-26 21:41:16"
604650,2022-06-27,GetCreditInfo,2022-06-27 15:37:13
604650,2022-06-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 17:51:10,2022-06-27 17:51:59,2022-06-27 17:52:01,2022-06-27 17:52:34,2022-06-27 17:53:13,2022-06-27 17:53:25"
604650,2022-06-28,UseLoanManage,2022-06-28 12:48:50
604650,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 17:15:04,2022-06-28 17:15:13,2022-06-28 17:15:24"
604651,2022-03-17,OpenApp,2022-03-17 04:31:15
604651,2022-03-18,OpenApp,2022-03-18 10:12:22
604651,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 08:17:59,2022-05-23 08:18:06,2022-05-23 08:18:06,2022-05-23 08:20:10"
604651,2022-06-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-01 10:38:19,2022-06-01 10:38:27,2022-06-01 10:38:27,2022-06-01 10:38:29,2022-06-01 10:39:07"
604651,2022-06-09,GetCreditInfo,2022-06-09 11:22:23
604652,2022-04-01,OpenApp,2022-04-01 06:08:05
604652,2022-05-10,OpenApp,2022-05-10 22:41:25
604654,2022-03-15,"GetCreditInfo,GetCreditInfo,Login","2022-03-15 18:14:16,2022-03-15 18:14:50,2022-03-15 18:15:25"
604654,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro","2022-04-24 05:37:15,2022-04-24 05:37:29,2022-04-24 05:37:30"
604654,2022-05-06,OpenApp,2022-05-06 08:52:57
604657,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-16 21:27:12,2022-04-16 21:27:20,2022-04-16 21:27:20,2022-04-16 21:27:37,2022-04-16 21:28:05,2022-04-16 21:28:05,2022-04-16 21:28:22,2022-04-16 21:28:36,2022-04-16 21:28:36,2022-04-16 21:32:01,2022-04-16 21:32:14,2022-04-16 21:32:15"
604658,2022-06-18,GetCreditInfo,2022-06-18 09:14:37
604659,2022-06-30,GetCreditInfo,2022-06-30 12:30:03
604660,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:15:30,2022-06-07 22:15:31,2022-06-07 22:15:55,2022-06-07 22:17:05"
604663,2022-05-14,OpenApp,2022-05-14 14:53:40
604663,2022-06-04,OpenApp,2022-06-04 19:36:30
604664,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 09:23:50,2022-06-10 09:23:50,2022-06-10 09:27:31"
604664,2022-06-10,"EndLoanApply,GetCreditInfo","2022-06-10 09:46:12,2022-06-10 09:49:09"
604664,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 12:05:22,2022-06-10 12:05:31,2022-06-10 12:05:32"
604664,2022-06-10,OpenApp,2022-06-10 16:45:11
604665,2022-03-21,OpenApp,2022-03-21 18:14:02
604665,2022-05-19,OpenApp,2022-05-19 16:19:43
604666,2022-06-13,GetCreditInfo,2022-06-13 07:35:36
604666,2022-06-15,"GetCreditInfo,Login","2022-06-15 15:56:40,2022-06-15 15:56:42"
604666,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 11:40:05,2022-06-24 11:40:42,2022-06-24 11:40:42,2022-06-24 11:40:54,2022-06-24 11:40:54"
604667,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-01 15:26:39,2022-03-01 15:26:43,2022-03-01 15:26:50,2022-03-01 15:26:50,2022-03-01 15:27:05,2022-03-01 15:34:14,2022-03-01 15:35:59,2022-03-01 15:36:06,2022-03-01 15:36:26,2022-03-01 15:36:30"
604667,2022-04-15,"OpenApp,Login","2022-04-15 13:30:58,2022-04-15 13:31:05"
604667,2022-04-15,OpenApp,2022-04-15 14:29:43
604670,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 23:24:53,2022-05-20 23:24:53,2022-05-20 23:25:22,2022-05-20 23:29:36"
604670,2022-05-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-21 00:12:32,2022-05-21 00:12:41,2022-05-21 00:13:08,2022-05-21 00:13:08"
604670,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-21 22:23:45,2022-05-21 22:23:50,2022-05-21 22:23:50,2022-05-21 22:24:06,2022-05-21 22:24:49,2022-05-21 22:24:49"
604670,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:14:11,2022-05-30 09:14:11,2022-05-30 09:14:24,2022-05-30 09:17:36"
604670,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 19:57:23,2022-06-10 19:57:23,2022-06-10 19:57:44,2022-06-10 19:59:44"
604670,2022-06-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:43:22,2022-06-10 22:43:23,2022-06-10 22:43:30,2022-06-10 22:43:30,2022-06-10 22:43:51,2022-06-10 22:47:46,2022-06-10 22:47:50,2022-06-10 22:47:50,2022-06-10 22:47:55,2022-06-10 22:48:18,2022-06-10 22:48:46,2022-06-10 22:48:46,2022-06-10 22:48:50,2022-06-10 22:48:56,2022-06-10 22:49:06,2022-06-10 22:49:06,2022-06-10 22:49:11,2022-06-10 22:49:22,2022-06-10 22:57:29"
604670,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:08:09,2022-06-11 10:08:19,2022-06-11 10:08:19,2022-06-11 10:08:30,2022-06-11 10:08:30,2022-06-11 10:08:45,2022-06-11 10:09:23"
604670,2022-06-24,OpenApp,2022-06-24 12:07:38
604671,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,CompleteIDCertification,EndLoanApply","2022-06-28 11:57:00,2022-06-28 11:57:07,2022-06-28 11:57:07,2022-06-28 11:57:28,2022-06-28 11:58:47,2022-06-28 11:58:47,2022-06-28 11:59:19,2022-06-28 11:59:25,2022-06-28 11:59:48,2022-06-28 12:01:40"
604672,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 09:20:40,2022-03-27 09:32:44,2022-03-27 09:33:02,2022-03-27 09:33:16,2022-03-27 09:33:16,2022-03-27 09:33:51,2022-03-27 09:35:51,2022-03-27 09:41:02"
604672,2022-04-01,"OpenApp,Login","2022-04-01 22:05:54,2022-04-01 22:07:20"
604672,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp","2022-04-02 10:10:12,2022-04-02 10:10:35,2022-04-02 10:12:02,2022-04-02 10:12:02,2022-04-02 10:12:10,2022-04-02 10:12:12,2022-04-02 10:14:08,2022-04-02 10:14:26,2022-04-02 10:14:34,2022-04-27 10:20:31"
604672,2022-04-30,OpenApp,2022-04-30 20:59:30
604672,2022-05-23,OpenApp,2022-05-23 13:12:11
604672,2022-05-29,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-29 09:22:14,2022-05-29 09:22:32,2022-05-29 09:22:44,2022-05-29 09:23:07,2022-05-29 09:23:18"
604672,2022-05-29,"OpenApp,Login","2022-05-29 12:31:25,2022-05-29 12:31:33"
604672,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 08:00:44,2022-05-30 08:00:50,2022-05-30 08:00:55,2022-05-30 08:00:55"
604672,2022-06-18,"OpenApp,Login,OpenApp","2022-06-18 18:31:35,2022-06-18 18:31:46,2022-06-18 18:35:19"
604673,2022-05-04,GetCreditInfo,2022-05-04 15:07:39
604674,2022-06-27,GetCreditInfo,2022-06-27 09:19:15
604675,2022-06-05,OpenApp,2022-06-05 11:34:52
604676,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 16:37:23,2022-03-24 16:37:31,2022-03-24 16:37:32"
604676,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 10:19:51,2022-04-01 10:20:00,2022-04-01 10:20:14,2022-04-01 10:20:14,2022-04-01 10:21:21,2022-04-01 10:22:04"
604676,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:31:48,2022-04-01 11:31:59,2022-04-01 11:32:02,2022-04-01 11:32:02,2022-04-01 11:32:50,2022-04-01 11:34:27"
604676,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 17:10:56,2022-04-11 17:11:02,2022-04-11 17:11:12,2022-04-11 17:11:13,2022-04-11 17:11:50"
604676,2022-05-06,OpenApp,2022-05-06 17:01:30
604676,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 15:11:58,2022-05-10 15:12:11,2022-05-10 15:12:21,2022-05-10 15:12:23"
604676,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 14:51:02,2022-05-26 14:51:10,2022-05-26 14:51:14,2022-05-26 14:51:14,2022-05-26 14:51:29,2022-05-26 14:52:07,2022-05-26 14:55:40,2022-05-26 15:01:18,2022-05-26 15:01:27,2022-05-26 15:01:35,2022-05-26 15:01:35,2022-05-26 15:02:04,2022-05-26 15:02:25,2022-05-26 15:02:41,2022-05-26 15:02:41"
604676,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 15:41:22,2022-05-26 15:41:29,2022-05-26 15:41:37,2022-05-26 15:41:37"
604676,2022-05-27,"OpenApp,Login","2022-05-27 16:06:07,2022-05-27 16:06:14"
604676,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-30 11:22:19,2022-05-30 11:22:27,2022-05-30 11:22:32,2022-05-30 11:22:49,2022-05-30 11:22:50,2022-05-30 11:23:35,2022-05-30 11:27:23,2022-05-30 11:34:56,2022-05-30 11:35:05"
604676,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:15:57,2022-06-13 15:16:07,2022-06-13 15:16:13,2022-06-13 15:16:13,2022-06-13 15:16:28,2022-06-13 15:16:28,2022-06-13 15:17:21,2022-06-13 15:21:04"
604676,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:47:16,2022-06-14 14:47:45,2022-06-14 14:47:53,2022-06-14 14:47:53,2022-06-14 14:48:02,2022-06-14 14:48:02,2022-06-14 14:48:37,2022-06-14 14:50:55"
604676,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 11:04:51,2022-06-15 11:04:53"
604676,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:55:10,2022-06-16 15:55:23,2022-06-16 15:55:29,2022-06-16 15:55:29,2022-06-16 15:56:49,2022-06-16 15:57:02,2022-06-16 15:57:02,2022-06-16 15:57:35,2022-06-16 15:57:35,2022-06-16 15:58:03,2022-06-16 16:02:17"
604676,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 18:13:15,2022-06-22 18:13:28,2022-06-22 18:13:32,2022-06-22 18:13:32,2022-06-22 18:15:08"
604676,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-23 11:19:27,2022-06-23 11:19:42,2022-06-23 11:19:42,2022-06-23 11:19:49"
604676,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:13:07,2022-06-28 11:13:21,2022-06-28 11:13:22,2022-06-28 11:13:26,2022-06-28 11:13:26"
604676,2022-06-29,"OpenApp,Login","2022-06-29 13:05:48,2022-06-29 13:06:01"
604677,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 19:53:29,2022-03-16 19:53:33,2022-03-16 19:53:34"
604677,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-04 17:22:16,2022-04-04 17:22:26,2022-04-04 17:22:26"
604677,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:45:05,2022-04-04 17:45:22,2022-04-04 17:45:22,2022-04-04 17:45:42,2022-04-04 17:47:43"
604677,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 02:16:08,2022-06-16 02:16:42,2022-06-16 02:16:42"
604677,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:08:48,2022-06-17 13:08:59,2022-06-17 13:08:59,2022-06-17 13:09:28,2022-06-17 13:10:38"
604679,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-27 08:37:38,2022-06-27 08:37:53,2022-06-27 08:37:53,2022-06-27 08:38:16,2022-06-27 08:38:16,2022-06-27 08:38:58,2022-06-27 08:40:33,2022-06-27 08:42:24,2022-06-27 08:42:24,2022-06-27 08:44:31,2022-06-27 08:44:50,2022-06-27 08:44:50"
604680,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 20:04:16,2022-05-18 20:04:20,2022-05-18 20:04:29,2022-05-18 20:04:29,2022-05-18 20:05:45,2022-05-18 20:06:01,2022-05-18 20:06:29,2022-05-18 20:06:59,2022-05-18 20:07:04,2022-05-18 20:07:27,2022-05-18 20:08:02,2022-05-18 20:08:02,2022-05-18 20:08:40"
604684,2022-05-28,GetCreditInfo,2022-05-28 00:48:52
604684,2022-06-05,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 18:03:46,2022-06-05 18:06:59,2022-06-05 18:07:47,2022-06-05 18:07:47,2022-06-05 18:08:25,2022-06-05 18:10:30"
604684,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:32:36,2022-06-08 13:32:40,2022-06-08 13:32:44,2022-06-08 13:32:44,2022-06-08 13:33:14,2022-06-08 13:34:34"
604684,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 14:23:27,2022-06-08 14:23:31,2022-06-08 14:23:36,2022-06-08 14:23:36"
604684,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 16:03:37,2022-06-08 16:03:41,2022-06-08 16:03:44,2022-06-08 16:03:45"
604684,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 17:39:05,2022-06-11 17:39:11,2022-06-11 17:39:25,2022-06-11 17:39:25,2022-06-11 17:39:55,2022-06-11 17:40:54"
604684,2022-06-16,OpenApp,2022-06-16 10:48:43
604684,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:40:31,2022-06-21 13:40:36,2022-06-21 13:40:42,2022-06-21 13:40:42,2022-06-21 13:41:08,2022-06-21 13:42:55"
604685,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 13:32:33,2022-03-15 13:32:37,2022-03-15 13:32:50,2022-03-15 13:32:52,2022-03-15 13:33:01,2022-03-15 13:33:30,2022-03-15 13:33:31,2022-03-15 13:33:55"
604685,2022-03-15,EndLoanApply,2022-03-15 13:52:28
604685,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 14:42:42,2022-03-15 14:42:46,2022-03-15 14:42:55,2022-03-15 14:43:09,2022-03-15 14:43:09,2022-03-15 14:43:44,2022-03-15 14:43:49,2022-03-15 14:43:51,2022-03-15 14:43:51,2022-03-15 14:48:23,2022-03-15 14:48:23"
604685,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 15:05:57,2022-03-15 15:05:57"
604685,2022-03-15,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:34:18,2022-03-15 15:34:18,2022-03-15 15:34:21,2022-03-15 15:34:45,2022-03-15 15:37:37"
604685,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:44:17,2022-03-23 12:44:22,2022-03-23 12:44:27,2022-03-23 12:44:27,2022-03-23 12:44:52,2022-03-23 12:47:24"
604685,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:22:21,2022-03-23 15:22:24,2022-03-23 15:22:27,2022-03-23 15:22:28,2022-03-23 15:35:43,2022-03-23 15:35:47,2022-03-23 15:35:49,2022-03-23 15:35:49,2022-03-23 15:38:58,2022-03-23 15:39:25,2022-03-23 15:42:50,2022-03-23 15:47:08,2022-03-23 15:47:29,2022-03-23 15:51:22"
604685,2022-05-13,OpenApp,2022-05-13 17:59:07
604685,2022-06-16,OpenApp,2022-06-16 05:20:50
