user_id,date,events,timestamp
18189,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-15 12:16:38,2022-03-15 12:16:41,2022-03-15 12:16:48,2022-03-15 12:17:00,2022-03-15 12:17:29,2022-03-15 12:17:30"
18189,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:51:09,2022-03-15 20:51:23,2022-03-15 20:51:32,2022-03-15 20:51:32,2022-03-15 20:52:25,2022-03-15 20:54:35"
18189,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:49:00,2022-03-16 21:49:24,2022-03-16 21:49:40,2022-03-16 21:49:41,2022-03-16 21:50:18,2022-03-16 21:52:54"
18189,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:29:28,2022-03-22 18:29:35,2022-03-22 18:29:50,2022-03-22 18:29:50,2022-03-22 18:30:41,2022-03-22 18:32:34"
18192,2022-06-26,GetCreditInfo,2022-06-26 10:10:09
18192,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:25:06,2022-06-27 13:25:08,2022-06-27 13:25:20,2022-06-27 13:25:20,2022-06-27 13:26:14,2022-06-27 13:28:03"
18193,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 11:17:08,2022-03-10 11:17:20,2022-03-10 11:17:20"
18193,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 13:30:03,2022-03-10 13:30:10,2022-03-10 13:30:20,2022-03-10 13:30:20,2022-03-10 13:31:14,2022-03-10 13:33:00,2022-03-10 13:33:01"
18193,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 18:22:08,2022-04-11 18:22:17,2022-04-11 18:22:36,2022-04-11 18:22:37,2022-04-11 18:23:13,2022-04-11 18:25:01,2022-04-11 18:25:03,2022-04-11 18:25:11,2022-04-11 18:25:13,2022-04-11 18:25:58,2022-04-11 18:26:05,2022-04-11 18:26:06,2022-04-11 18:26:17"
18193,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:11:05,2022-04-14 16:11:14,2022-04-14 16:11:24,2022-04-14 16:11:25,2022-04-14 16:12:03,2022-04-14 16:12:29,2022-04-14 16:14:10"
18193,2022-04-15,GetCreditInfo,2022-04-15 12:32:00
18193,2022-04-22,OpenApp,2022-04-22 18:45:22
18193,2022-05-01,OpenApp,2022-05-01 06:05:39
18193,2022-05-01,OpenApp,2022-05-01 06:24:15
18193,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-05-16 21:38:53,2022-05-16 21:39:06,2022-05-16 21:39:06,2022-05-16 21:40:23"
18193,2022-06-01,OpenApp,2022-06-01 13:55:46
18193,2022-06-26,OpenApp,2022-06-26 12:15:14
18194,2022-03-15,GetCreditInfo,2022-03-15 22:18:06
18194,2022-04-03,OpenApp,2022-04-03 14:29:24
18194,2022-04-03,OpenApp,2022-04-03 16:09:33
18194,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 16:59:19,2022-04-03 17:02:14,2022-04-03 17:02:15"
18194,2022-04-03,OpenApp,2022-04-03 17:50:23
18194,2022-04-03,OpenApp,2022-04-03 18:45:54
18194,2022-04-04,OpenApp,2022-04-04 17:26:24
18194,2022-04-05,OpenApp,2022-04-05 05:24:31
18194,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:37:36,2022-04-05 20:37:42,2022-04-05 20:37:42,2022-04-05 20:38:03,2022-04-05 20:40:19"
18194,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-06 12:24:23,2022-04-06 12:25:02,2022-04-06 12:25:03,2022-04-06 12:25:08,2022-04-06 12:25:09,2022-04-06 12:25:13,2022-04-06 12:25:13"
18194,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 12:58:55,2022-04-06 12:59:03,2022-04-06 12:59:03,2022-04-06 12:59:22,2022-04-06 12:59:39,2022-04-06 12:59:40,2022-04-06 13:00:02,2022-04-06 13:00:03,2022-04-06 13:00:10,2022-04-06 13:00:10"
18194,2022-04-06,OpenApp,2022-04-06 19:25:48
18194,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 21:52:19,2022-04-07 21:52:25,2022-04-07 21:52:25,2022-04-07 21:52:47,2022-04-07 21:53:08,2022-04-07 21:53:08,2022-04-07 21:53:16,2022-04-07 21:53:20,2022-04-07 21:53:20,2022-04-07 21:53:27,2022-04-07 21:53:27"
18194,2022-04-08,OpenApp,2022-04-08 17:23:11
18194,2022-04-08,OpenApp,2022-04-08 20:11:07
18194,2022-04-08,OpenApp,2022-04-08 22:39:40
18194,2022-04-09,OpenApp,2022-04-09 09:08:49
18194,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:25:31,2022-04-09 12:25:38,2022-04-09 12:25:38,2022-04-09 12:25:56,2022-04-09 12:27:28"
18194,2022-04-09,"OpenApp,StartLoanApply,EndLoanApply","2022-04-09 12:57:38,2022-04-09 12:57:42,2022-04-09 12:57:43"
18195,2022-04-26,OpenApp,2022-04-26 13:34:01
18195,2022-04-30,"OpenApp,Login","2022-04-30 09:51:50,2022-04-30 09:52:04"
18195,2022-05-02,OpenApp,2022-05-02 01:10:55
18195,2022-05-16,"OpenApp,GetCreditInfo,Login","2022-05-16 11:04:14,2022-05-16 11:04:23,2022-05-16 11:04:24"
18197,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 19:50:12,2022-03-02 19:50:22,2022-03-02 19:50:29,2022-03-02 19:50:30,2022-03-02 19:50:38,2022-03-02 19:50:38,2022-03-02 19:50:56,2022-03-02 19:50:57,2022-03-02 19:51:24,2022-03-02 19:51:26,2022-03-02 19:51:26,2022-03-02 19:51:31,2022-03-02 19:51:31,2022-03-02 19:52:04,2022-03-02 19:52:04,2022-03-02 19:52:12,2022-03-02 19:53:04,2022-03-02 19:53:04,2022-03-02 19:53:29,2022-03-02 19:57:07,2022-03-02 19:57:08"
18197,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-04 05:52:12,2022-03-04 05:52:21,2022-03-04 05:52:29,2022-03-04 05:52:29,2022-03-04 05:53:12,2022-03-04 05:54:51,2022-03-04 05:54:52,2022-03-04 05:55:09,2022-03-04 05:55:11"
18197,2022-03-30,"OpenApp,Login","2022-03-30 22:35:49,2022-03-30 22:35:58"
18197,2022-04-03,"OpenApp,Login","2022-04-03 12:24:46,2022-04-03 12:24:55"
18197,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-13 20:57:49,2022-04-13 20:57:57,2022-04-13 20:58:04,2022-04-13 20:58:06,2022-04-13 20:59:55,2022-04-13 20:59:55"
18197,2022-04-29,OpenApp,2022-04-29 09:52:15
18197,2022-05-12,OpenApp,2022-05-12 23:01:20
18197,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,CompleteIDCertification","2022-06-15 12:21:40,2022-06-15 12:21:52,2022-06-15 12:21:58,2022-06-15 12:21:59,2022-06-15 12:22:21,2022-06-15 12:22:21,2022-06-15 12:22:44,2022-06-15 12:23:50,2022-06-15 12:29:37,2022-06-15 12:29:44,2022-06-15 12:30:00,2022-06-15 12:30:01,2022-06-15 12:39:46,2022-06-15 12:40:01,2022-06-15 12:40:04,2022-06-15 12:40:54"
18198,2022-04-17,GetCreditInfo,2022-04-17 16:59:54
18198,2022-05-26,Login,2022-05-26 21:40:50
18198,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:26:07,2022-06-03 18:26:20,2022-06-03 18:26:21"
18198,2022-06-11,OpenApp,2022-06-11 21:02:14
18198,2022-06-29,OpenApp,2022-06-29 02:14:32
18199,2022-06-02,OpenApp,2022-06-02 00:27:20
18201,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 11:55:44,2022-04-08 11:56:00,2022-04-08 11:56:01,2022-04-08 11:56:01,2022-04-08 11:56:23"
18201,2022-04-10,OpenApp,2022-04-10 15:24:59
18201,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 18:44:16,2022-04-22 18:44:40,2022-04-22 18:44:40,2022-04-22 18:44:42,2022-04-22 18:45:18"
18201,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 11:08:27,2022-05-09 11:08:35,2022-05-09 11:08:36,2022-05-09 11:08:55,2022-05-09 11:08:55"
18201,2022-05-13,"OpenApp,Login","2022-05-13 16:56:30,2022-05-13 16:56:37"
18201,2022-05-14,"OpenApp,Login","2022-05-14 00:52:27,2022-05-14 00:52:36"
18201,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 18:57:08,2022-05-16 18:57:15,2022-05-16 18:57:16,2022-05-16 18:58:54"
18201,2022-05-27,"OpenApp,Login","2022-05-27 01:46:16,2022-05-27 01:46:37"
18201,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:24:33,2022-06-14 15:24:40,2022-06-14 15:24:43"
18202,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-02 10:38:58,2022-03-02 10:39:07,2022-03-02 10:39:07,2022-03-02 10:40:01,2022-03-02 10:41:11"
18203,2022-05-24,OpenApp,2022-05-24 13:26:25
18204,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 10:17:05,2022-03-03 10:17:09,2022-03-03 10:17:09,2022-03-03 10:17:56,2022-03-03 10:20:46,2022-03-03 10:21:24,2022-03-03 10:21:30,2022-03-03 10:21:44,2022-03-03 10:21:51,2022-03-03 10:21:54,2022-03-03 10:21:54"
18204,2022-03-03,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-03-03 11:26:46,2022-03-03 11:26:52,2022-03-03 11:27:37,2022-03-03 11:30:03,2022-03-03 11:30:27,2022-03-03 11:30:28"
18204,2022-03-03,OpenApp,2022-03-03 12:14:30
18205,2022-03-24,GetCreditInfo,2022-03-24 23:48:57
18205,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 00:38:54,2022-03-25 00:39:03"
18205,2022-03-28,"Login,GetCreditInfo","2022-03-28 23:37:13,2022-03-28 23:37:24"
18205,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 00:14:40,2022-03-29 00:14:45,2022-03-29 00:14:47,2022-03-29 00:14:47"
18206,2022-04-07,Login,2022-04-07 17:00:08
18206,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 21:49:24,2022-04-08 21:49:29,2022-04-08 21:49:35,2022-04-08 21:49:36,2022-04-08 21:50:26,2022-04-08 21:53:17,2022-04-08 21:54:09"
18206,2022-04-25,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-25 10:33:13,2022-04-25 10:36:40,2022-04-25 10:36:44"
18206,2022-05-05,"OpenApp,OpenApp","2022-05-05 13:17:42,2022-05-05 13:17:57"
18206,2022-06-10,OpenApp,2022-06-10 23:56:49
18206,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 15:13:05,2022-06-27 15:15:46"
18206,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:44:04,2022-06-29 10:44:05,2022-06-29 10:44:05,2022-06-29 10:44:15"
18206,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 13:43:20,2022-06-30 13:43:25,2022-06-30 13:43:25,2022-06-30 13:43:51,2022-06-30 13:43:51"
18206,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 14:03:08,2022-06-30 14:03:17,2022-06-30 14:03:17"
18207,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 12:52:08,2022-05-16 12:56:41,2022-05-16 12:59:28,2022-05-16 13:00:48,2022-05-16 13:02:58,2022-05-16 13:04:50"
18207,2022-05-19,GetCreditInfo,2022-05-19 11:07:18
18207,2022-05-26,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 21:05:46,2022-05-26 21:06:03,2022-05-26 21:06:15,2022-05-26 21:06:52,2022-05-26 21:06:55,2022-05-26 21:06:58"
18207,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 11:14:56,2022-06-10 11:15:10,2022-06-10 11:15:17,2022-06-10 11:15:22"
18207,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 01:48:56,2022-06-22 01:49:12,2022-06-22 01:49:27,2022-06-22 01:49:29,2022-06-22 01:50:32"
18209,2022-06-03,GetCreditInfo,2022-06-03 16:13:06
18210,2022-06-08,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-08 11:09:21,2022-06-08 11:09:23,2022-06-08 11:09:23,2022-06-08 11:12:20,2022-06-08 11:12:26,2022-06-08 11:12:28,2022-06-08 11:12:28,2022-06-08 11:15:59,2022-06-08 11:16:05"
18214,2022-05-18,OpenApp,2022-05-18 01:06:50
18216,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 02:17:15,2022-05-10 02:17:30"
18216,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 15:04:45,2022-05-12 15:05:08"
18216,2022-06-22,"OpenApp,GetCreditInfo,Login","2022-06-22 11:25:28,2022-06-22 11:25:34,2022-06-22 11:25:34"
18216,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-23 10:52:36,2022-06-23 10:52:42,2022-06-23 10:52:43,2022-06-23 11:01:29"
18218,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 18:56:33,2022-03-20 18:56:38,2022-03-20 18:56:41,2022-03-20 18:56:41,2022-03-20 18:57:25,2022-03-20 18:58:19,2022-03-20 18:58:20"
18219,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:20:32,2022-03-16 16:20:35,2022-03-16 16:20:35,2022-03-16 16:20:36"
18219,2022-04-17,OpenApp,2022-04-17 10:04:53
18219,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 12:48:57,2022-04-21 12:49:01,2022-04-21 12:49:01,2022-04-21 12:49:05,2022-04-21 12:49:09"
18219,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro","2022-04-27 21:56:28,2022-04-27 21:56:35,2022-04-27 21:56:35"
18219,2022-05-10,OpenApp,2022-05-10 08:36:50
18219,2022-05-18,OpenApp,2022-05-18 08:11:27
18219,2022-05-26,"OpenApp,Login","2022-05-26 10:28:42,2022-05-26 10:28:45"
18219,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 11:04:30,2022-06-10 11:04:32,2022-06-10 11:04:33"
18219,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 16:53:48,2022-06-18 16:53:52,2022-06-18 16:53:54"
18220,2022-05-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:41:12,2022-05-19 14:41:14,2022-05-19 14:41:20,2022-05-19 14:41:20,2022-05-19 14:41:48,2022-05-19 14:43:32,2022-05-19 14:48:30,2022-05-19 14:48:34,2022-05-19 14:48:51,2022-05-19 14:49:08,2022-05-19 14:49:08,2022-05-19 14:49:12,2022-05-19 14:49:18,2022-05-19 14:49:21,2022-05-19 14:49:47,2022-05-19 14:51:23"
18220,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 15:59:36,2022-05-19 15:59:44,2022-05-19 15:59:47,2022-05-19 15:59:47"
18220,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:27:57,2022-06-03 12:28:01,2022-06-03 12:28:02"
18220,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 14:28:47,2022-06-10 14:28:51,2022-06-10 14:28:54,2022-06-10 14:28:55,2022-06-10 14:29:17,2022-06-10 14:30:53,2022-06-10 14:30:54,2022-06-10 14:31:17"
18220,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 11:25:41,2022-06-22 11:25:45,2022-06-22 11:25:53,2022-06-22 11:25:56,2022-06-22 11:26:42,2022-06-22 11:26:42"
18221,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:24:15,2022-03-03 13:24:19,2022-03-03 13:24:24,2022-03-03 13:24:24,2022-03-03 13:24:54,2022-03-03 13:26:57"
18221,2022-04-27,OpenApp,2022-04-27 18:29:47
18221,2022-06-27,OpenApp,2022-06-27 18:01:00
18223,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 10:14:31,2022-03-07 10:15:42,2022-03-07 10:16:16,2022-03-07 10:16:30,2022-03-07 10:16:30,2022-03-07 10:16:39,2022-03-07 10:16:40,2022-03-07 10:16:50,2022-03-07 10:17:06,2022-03-07 10:19:19"
18223,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 11:33:45,2022-03-07 11:33:50,2022-03-07 11:33:55,2022-03-07 11:33:55,2022-03-07 11:34:02,2022-03-07 11:34:02"
18223,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 11:51:36,2022-03-07 11:51:45,2022-03-07 11:52:05,2022-03-07 11:52:05,2022-03-07 11:52:12,2022-03-07 11:52:12"
18223,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-10 12:26:43,2022-03-10 12:26:50,2022-03-10 12:26:57,2022-03-10 12:26:58,2022-03-10 12:27:04,2022-03-10 12:27:08,2022-03-10 12:27:18"
18223,2022-03-10,"OpenApp,Login,ViewLoanApplyIntro","2022-03-10 14:13:57,2022-03-10 14:14:04,2022-03-10 14:14:16"
18223,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:40:57,2022-03-10 14:41:03,2022-03-10 14:41:07,2022-03-10 14:41:07,2022-03-10 14:41:31,2022-03-10 14:43:33"
18224,2022-04-13,OpenApp,2022-04-13 18:39:16
18226,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-10 14:56:40,2022-03-10 14:56:57,2022-03-10 14:57:03,2022-03-10 14:57:08,2022-03-10 14:57:08,2022-03-10 14:57:42,2022-03-10 15:04:21,2022-03-10 15:04:22,2022-03-10 15:04:58,2022-03-10 15:05:05,2022-03-10 15:05:05,2022-03-10 15:05:11"
18227,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:43:27,2022-03-04 12:43:36,2022-03-04 12:43:36,2022-03-04 12:43:47,2022-03-04 12:45:25"
18227,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 16:15:27,2022-03-04 16:15:28"
18227,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:42:48,2022-03-07 10:42:51,2022-03-07 10:42:51,2022-03-07 10:43:09,2022-03-07 10:45:30"
18227,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:54:51,2022-03-10 15:54:55,2022-03-10 15:54:55,2022-03-10 15:55:08,2022-03-10 15:57:23"
18227,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:12:07,2022-03-14 11:12:13,2022-03-14 11:12:14,2022-03-14 11:12:24,2022-03-14 11:14:27"
18227,2022-03-16,"OpenApp,ViewLoanApplyIntro","2022-03-16 02:15:04,2022-03-16 02:15:22"
18227,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:27:18,2022-03-18 12:27:22,2022-03-18 12:27:22,2022-03-18 12:27:32,2022-03-18 12:30:00"
18227,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:47:25,2022-03-21 13:47:29,2022-03-21 13:47:29,2022-03-21 13:47:40,2022-03-21 13:50:20"
18227,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:42:55,2022-03-25 14:43:09,2022-03-25 14:43:09,2022-03-25 14:43:22,2022-03-25 14:45:25"
18227,2022-03-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-25 15:26:42,2022-03-25 15:26:42,2022-03-25 15:27:42,2022-03-25 15:27:57"
18227,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply","2022-03-25 22:02:27,2022-03-25 22:02:31,2022-03-25 22:02:31"
18227,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:07:58,2022-03-28 15:08:02,2022-03-28 15:08:02,2022-03-28 15:08:08,2022-03-28 15:08:09,2022-03-28 15:08:18,2022-03-28 15:09:52,2022-03-29 15:17:03,2022-03-29 15:17:07,2022-03-29 15:17:07,2022-03-29 15:17:18,2022-03-29 15:18:56"
18227,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 19:26:37,2022-03-29 19:26:42,2022-03-29 19:26:43"
18227,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:12:22,2022-03-30 10:12:33,2022-03-30 10:12:33,2022-03-30 10:12:47,2022-03-30 10:15:21,2022-03-30 10:16:08,2022-03-30 10:16:15,2022-03-30 10:16:16,2022-03-30 10:16:23,2022-03-30 10:16:23,2022-03-30 10:16:50,2022-03-30 10:16:51,2022-03-30 10:16:58,2022-03-30 10:16:58,2022-03-30 10:27:13,2022-03-30 10:27:20,2022-03-30 10:27:21,2022-03-30 10:27:23,2022-03-30 10:27:38,2022-03-30 10:29:57,2022-03-30 10:30:07,2022-03-30 10:30:08,2022-03-30 10:30:16,2022-03-30 10:30:55,2022-03-30 10:33:18"
18227,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:20:11,2022-03-30 13:20:16,2022-03-30 13:20:17,2022-03-30 13:20:18,2022-03-30 13:20:29,2022-03-30 13:22:59"
18227,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 10:36:28,2022-03-31 10:36:49,2022-03-31 10:36:49,2022-03-31 10:37:07"
18227,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:47:59,2022-03-31 11:47:59,2022-03-31 11:48:28,2022-03-31 11:50:55"
18227,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-01 10:41:12,2022-04-01 10:41:18,2022-04-01 10:41:18,2022-04-01 10:41:29,2022-04-01 10:44:10,2022-04-01 10:48:15,2022-04-01 10:48:25,2022-04-01 10:48:26"
18227,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 15:05:32,2022-04-01 15:05:51,2022-04-01 15:05:52"
18227,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 23:25:25,2022-04-01 23:25:39,2022-04-01 23:25:40,2022-04-01 23:25:47,2022-04-01 23:27:46,2022-04-01 23:29:45,2022-04-01 23:29:46,2022-04-01 23:29:48,2022-04-01 23:30:06,2022-04-01 23:34:19"
18227,2022-04-01,"UseLoanManage,GetCreditInfo,GetCreditInfo,UsePrepayCalc","2022-04-01 23:51:01,2022-04-01 23:51:01,2022-04-01 23:51:07,2022-04-01 23:52:06"
18227,2022-04-02,OpenApp,2022-04-02 02:17:06
18227,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:05:41,2022-04-04 15:05:45,2022-04-04 15:05:45,2022-04-04 15:05:58,2022-04-04 15:11:00"
