user_id,date,events,timestamp
437961,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,ViewLoanApplyIntro","2022-03-22 20:16:18,2022-03-22 20:16:28,2022-03-22 20:16:29,2022-03-22 20:16:39,2022-03-22 20:16:40,2022-03-22 20:16:41,2022-03-22 20:17:22,2022-03-22 20:17:23,2022-03-22 20:17:25,2022-03-22 20:17:25,2022-03-22 20:19:38,2022-03-22 20:19:38,2022-03-22 20:20:14,2022-03-22 20:20:14,2022-03-22 20:20:21,2022-03-22 20:20:22,2022-03-22 20:20:24,2022-03-22 20:20:24,2022-03-22 20:20:27,2022-03-22 20:20:28,2022-03-22 20:20:39,2022-03-22 20:20:40,2022-03-22 20:20:48,2022-03-22 20:20:48,2022-03-22 20:20:54,2022-03-22 20:20:54,2022-03-22 20:21:06,2022-03-22 20:21:06,2022-03-22 20:21:10,2022-03-22 20:21:11,2022-03-22 20:21:14,2022-03-22 20:21:14,2022-03-22 20:21:22,2022-03-22 20:21:22,2022-03-22 20:21:25,2022-03-22 20:21:26,2022-03-22 20:21:40,2022-03-22 20:21:41,2022-03-22 20:21:44,2022-03-22 20:21:44,2022-03-22 20:22:15,2022-03-22 20:22:16,2022-03-22 20:23:15,2022-03-22 20:23:15,2022-03-22 20:23:16,2022-03-22 20:23:17,2022-03-22 20:23:30,2022-03-22 20:23:30,2022-03-22 20:23:49,2022-03-22 20:23:50,2022-03-22 20:23:54,2022-03-22 20:23:55,2022-03-22 20:23:57,2022-03-22 20:23:57,2022-03-22 20:24:12,2022-03-22 20:24:13,2022-03-22 20:24:20,2022-03-22 20:24:21,2022-03-22 20:24:33,2022-03-22 20:24:34,2022-03-22 20:24:41,2022-03-22 20:24:41,2022-03-22 20:24:44,2022-03-22 20:24:44,2022-03-22 20:24:48,2022-03-22 20:24:49,2022-03-22 20:25:04,2022-03-22 20:25:04,2022-03-22 20:25:09,2022-03-22 20:25:09,2022-03-22 20:25:14,2022-03-22 20:25:15,2022-03-22 20:25:16,2022-03-22 20:25:17,2022-03-22 20:25:28,2022-03-22 20:25:28,2022-03-22 20:25:33,2022-03-22 20:25:33,2022-03-22 20:25:36,2022-03-22 20:25:37,2022-03-22 20:25:41,2022-03-22 20:25:41,2022-03-22 20:25:43,2022-03-22 20:25:44,2022-03-22 20:25:48,2022-03-22 20:25:49,2022-03-22 20:25:51,2022-03-22 20:25:52,2022-03-22 20:26:01,2022-03-22 20:26:02,2022-03-22 20:26:28,2022-03-22 20:26:28,2022-03-22 20:26:33,2022-03-22 20:26:34,2022-03-22 20:26:37,2022-03-22 20:26:37,2022-03-22 20:26:39,2022-03-22 20:26:39,2022-03-22 20:26:42,2022-03-22 20:26:42,2022-03-22 20:26:43,2022-03-22 20:26:44,2022-03-22 20:26:46,2022-03-22 20:26:47,2022-03-22 20:28:13,2022-03-22 20:28:14,2022-03-22 20:28:23,2022-03-22 20:28:23,2022-03-22 20:28:24,2022-03-22 20:28:25,2022-03-22 20:28:28,2022-03-22 20:28:28,2022-03-22 20:28:30,2022-03-22 20:28:31,2022-03-22 20:28:33,2022-03-22 20:28:33,2022-03-22 20:28:37,2022-03-22 20:28:38,2022-03-22 20:28:40,2022-03-22 20:28:41,2022-03-22 20:29:00,2022-03-22 20:29:07"
437961,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:37:12,2022-03-30 15:37:12,2022-03-30 15:37:31,2022-03-30 15:41:21"
437961,2022-04-01,"OpenApp,GetCreditInfo","2022-04-01 20:20:35,2022-04-01 20:20:45"
437961,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:21:58,2022-05-10 13:21:59,2022-05-10 13:24:10,2022-05-10 13:26:59"
437961,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 17:03:52,2022-05-10 17:04:07,2022-05-10 17:04:08"
437961,2022-05-10,"EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:56:02,2022-05-10 22:05:01,2022-05-10 22:05:02,2022-05-10 22:06:09,2022-05-10 22:06:41,2022-05-10 22:10:13"
437961,2022-05-11,OpenApp,2022-05-11 01:29:25
437961,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-11 11:55:11,2022-05-11 11:55:12,2022-05-11 11:55:16,2022-05-11 11:55:33,2022-05-11 11:55:44"
437961,2022-05-11,"CompleteIDCertification,EndLoanApply","2022-05-11 12:41:37,2022-05-11 12:45:45"
437961,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 19:38:26,2022-05-11 19:38:30,2022-05-11 19:38:31"
437961,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:56:28,2022-05-13 15:56:39,2022-05-13 15:56:39,2022-05-13 15:57:03,2022-05-13 15:59:17"
437962,2022-05-11,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 03:45:56,2022-05-11 03:46:02,2022-05-11 03:46:02,2022-05-11 03:46:15,2022-05-11 03:46:28,2022-05-11 03:46:32,2022-05-11 03:46:40,2022-05-11 03:46:42,2022-05-11 03:47:03,2022-05-11 03:47:41,2022-05-11 03:48:52,2022-05-11 03:49:01"
437962,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-13 13:02:46,2022-05-13 13:02:52,2022-05-13 13:02:52,2022-05-13 13:03:58"
437963,2022-03-16,OpenApp,2022-03-16 18:29:08
437963,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:29:21,2022-04-15 10:29:25,2022-04-15 10:29:29,2022-04-15 10:29:30,2022-04-15 10:29:52,2022-04-15 10:32:53"
437964,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-12 16:55:03,2022-06-12 16:55:11,2022-06-12 16:55:11,2022-06-12 16:56:13,2022-06-12 16:56:13,2022-06-12 16:56:29,2022-06-12 16:56:31,2022-06-12 16:56:59,2022-06-12 16:59:01,2022-06-12 16:59:01"
437968,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 22:18:18,2022-06-19 22:18:23,2022-06-19 22:18:23,2022-06-19 22:18:55,2022-06-19 22:22:00"
437969,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 03:05:06,2022-06-16 03:05:17,2022-06-16 03:05:23,2022-06-16 03:05:23,2022-06-16 03:06:06,2022-06-16 03:06:42,2022-06-16 03:09:47,2022-06-16 03:13:30"
437969,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-28 10:55:16,2022-06-28 10:55:27,2022-06-28 10:55:37,2022-06-28 10:55:38,2022-06-28 10:55:54,2022-06-28 10:56:30,2022-06-28 10:56:30,2022-06-28 10:57:07,2022-06-28 10:59:34,2022-06-28 11:05:18,2022-06-28 11:05:18,2022-06-28 11:05:34,2022-06-28 11:06:17,2022-06-28 11:06:17"
437969,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 02:58:09,2022-06-29 02:58:15,2022-06-29 02:58:21,2022-06-29 02:58:21,2022-06-29 02:58:54,2022-06-29 02:59:54"
437970,2022-04-20,GetCreditInfo,2022-04-20 15:35:22
437970,2022-05-09,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-09 12:22:15,2022-05-09 12:22:17,2022-05-09 12:22:32,2022-05-09 12:24:24"
437970,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-16 14:11:28,2022-05-16 14:11:33,2022-05-16 14:11:43,2022-05-16 14:11:43,2022-05-16 14:11:47"
437970,2022-06-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-18 14:50:20,2022-06-18 14:50:26,2022-06-18 14:50:26,2022-06-18 14:50:30"
437971,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 15:31:33,2022-03-08 15:32:50"
437975,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 09:18:05,2022-06-19 09:29:04,2022-06-19 09:31:02"
437975,2022-06-19,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-19 10:10:35,2022-06-19 10:10:46,2022-06-19 10:10:54,2022-06-19 10:10:59"
437975,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-19 12:32:10,2022-06-19 12:32:26,2022-06-19 12:32:49,2022-06-19 12:32:54,2022-06-19 12:32:54"
437975,2022-06-19,OpenApp,2022-06-19 12:58:47
437975,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-19 16:11:36,2022-06-19 16:11:48,2022-06-19 16:11:55,2022-06-19 16:11:55,2022-06-19 16:12:08"
437975,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-20 09:34:53,2022-06-20 09:35:06,2022-06-20 09:35:25,2022-06-20 09:35:25,2022-06-20 09:37:51,2022-06-20 09:45:11,2022-06-20 09:46:40,2022-06-20 09:52:31,2022-06-20 09:54:31,2022-06-20 09:54:59,2022-06-20 09:55:15,2022-06-20 09:55:15,2022-06-20 09:55:16,2022-06-20 09:55:42"
437975,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 11:14:09,2022-06-20 11:14:18,2022-06-20 11:14:24,2022-06-20 11:14:24"
437976,2022-03-25,"OpenApp,Login","2022-03-25 20:54:30,2022-03-25 20:58:38"
437976,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-31 09:45:53,2022-03-31 09:46:03,2022-03-31 09:46:08,2022-03-31 09:46:10,2022-03-31 09:47:18,2022-03-31 09:47:25,2022-03-31 09:50:17,2022-03-31 09:50:35,2022-03-31 09:50:42"
437976,2022-03-31,"UseLoanManage,GetCreditInfo","2022-03-31 12:28:25,2022-03-31 12:28:27"
437976,2022-03-31,"UseLoanManage,GetCreditInfo","2022-03-31 13:15:37,2022-03-31 13:15:38"
437976,2022-03-31,GetCreditInfo,2022-03-31 14:07:40
437976,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:40:30,2022-04-01 16:40:42,2022-04-01 16:40:49,2022-04-01 16:40:50"
437976,2022-04-02,OpenApp,2022-04-02 12:19:17
437976,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 20:24:19,2022-04-02 20:24:30,2022-04-02 20:24:37,2022-04-02 20:24:38"
437976,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 21:45:01,2022-04-10 21:45:13,2022-04-10 21:45:26"
437976,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:40:16,2022-04-11 20:40:24,2022-04-11 20:40:35,2022-04-11 20:41:07,2022-04-11 20:42:13"
437976,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 21:07:05,2022-04-22 21:07:16,2022-04-22 21:07:18,2022-04-22 21:07:18"
437976,2022-05-09,OpenApp,2022-05-09 07:22:24
437976,2022-05-13,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:47:30,2022-05-13 10:48:52,2022-05-13 10:49:19,2022-05-13 10:49:19,2022-05-13 10:49:53,2022-05-13 10:52:11"
437976,2022-05-13,EndLoanApply,2022-05-13 12:57:10
437976,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:25:30,2022-05-17 20:25:42,2022-05-17 20:25:55,2022-05-17 20:25:56,2022-05-17 20:26:39,2022-05-17 20:28:36"
437976,2022-05-26,OpenApp,2022-05-26 11:50:30
437976,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:29:08,2022-05-28 21:29:18,2022-05-28 21:29:23,2022-05-28 21:29:24,2022-05-28 21:30:05,2022-05-28 21:32:52"
437976,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:17:38,2022-06-08 14:17:49,2022-06-08 14:18:00,2022-06-08 14:18:01,2022-06-08 14:18:02,2022-06-08 14:18:03,2022-06-08 14:18:37,2022-06-08 14:20:47"
437976,2022-06-08,EndLoanApply,2022-06-08 15:05:10
437978,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 17:30:56,2022-03-16 17:31:03,2022-03-16 17:31:15,2022-03-16 17:31:22,2022-03-16 17:31:22,2022-03-16 17:31:58,2022-03-16 17:33:46,2022-03-16 17:34:42,2022-03-16 17:34:42,2022-03-16 17:38:19,2022-03-16 17:38:20,2022-03-16 17:38:24"
437978,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:33:07,2022-03-25 12:33:14,2022-03-25 12:33:22,2022-03-25 12:33:39,2022-03-25 12:33:39,2022-03-25 12:34:37,2022-03-25 12:36:37"
437978,2022-03-25,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 14:28:31,2022-03-25 14:28:31,2022-03-25 14:34:23,2022-03-25 14:34:30,2022-03-25 14:34:36,2022-03-25 14:34:36"
437978,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 16:27:31,2022-03-25 16:27:40,2022-03-25 16:27:44"
437978,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 19:48:11,2022-03-25 19:48:17,2022-03-25 19:48:19,2022-03-25 19:48:19,2022-03-25 19:49:25,2022-03-25 19:50:09"
437978,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 10:29:15,2022-03-28 10:29:24,2022-03-28 10:29:36"
437978,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-07 10:24:55,2022-04-07 10:25:05,2022-04-07 10:25:11,2022-04-07 10:26:29"
437978,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 23:25:03,2022-04-26 23:25:11,2022-04-26 23:25:13,2022-04-26 23:25:18"
437978,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:18:10,2022-05-30 11:18:25,2022-05-30 11:20:41"
437978,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-30 21:46:02,2022-05-30 21:46:09,2022-05-30 21:46:16,2022-05-30 21:46:23,2022-05-30 21:46:23,2022-05-30 21:46:52,2022-05-30 21:47:52,2022-05-30 21:50:45,2022-05-30 21:51:05"
437978,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 20:08:28,2022-06-06 20:08:34,2022-06-06 20:08:43"
437978,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:51:23,2022-06-08 17:51:30,2022-06-08 17:51:37,2022-06-08 17:51:46,2022-06-08 17:51:46,2022-06-08 17:52:23,2022-06-08 17:53:22"
437978,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 16:43:28,2022-06-22 16:43:35,2022-06-22 16:43:44"
437978,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 22:46:42,2022-06-23 22:46:50,2022-06-23 22:47:01,2022-06-23 22:48:56"
437980,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:38:25,2022-06-20 23:38:25,2022-06-20 23:38:45,2022-06-20 23:38:45,2022-06-20 23:39:02,2022-06-20 23:42:44"
437980,2022-06-21,OpenApp,2022-06-21 02:00:07
437982,2022-06-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-06 10:09:29,2022-06-06 10:09:36,2022-06-06 10:10:03"
437983,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 23:54:15,2022-04-12 23:54:20,2022-04-12 23:54:26,2022-04-12 23:54:26,2022-04-13 00:07:07,2022-04-13 00:07:07,2022-04-13 00:10:08,2022-04-13 00:10:08,2022-04-13 00:10:48,2022-04-13 00:10:56,2022-04-13 00:10:59,2022-04-13 00:11:00,2022-04-13 00:11:21,2022-04-13 00:13:01"
437984,2022-05-04,GetCreditInfo,2022-05-04 14:14:39
437985,2022-03-01,OpenApp,2022-03-01 11:11:31
437985,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 15:20:18,2022-03-01 15:20:24,2022-03-01 15:20:25,2022-03-01 15:20:26,2022-03-01 15:20:54"
437985,2022-03-06,OpenApp,2022-03-06 10:55:36
437985,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 10:41:54,2022-04-04 10:42:01"
437986,2022-06-08,OpenApp,2022-06-08 13:15:37
437988,2022-06-07,OpenApp,2022-06-07 01:14:36
437989,2022-05-09,GetCreditInfo,2022-05-09 20:00:01
437989,2022-05-10,"Login,GetCreditInfo","2022-05-10 12:28:37,2022-05-10 12:28:41"
437989,2022-05-10,"OpenApp,Login","2022-05-10 20:05:34,2022-05-10 20:05:41"
437989,2022-05-13,"OpenApp,Login","2022-05-13 19:48:49,2022-05-13 19:48:55"
437989,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 09:16:41,2022-05-31 09:16:49,2022-05-31 09:17:00,2022-05-31 09:17:02"
437989,2022-06-09,"OpenApp,Login","2022-06-09 18:33:43,2022-06-09 18:33:51"
437990,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 14:15:22,2022-05-06 14:15:25,2022-05-06 14:15:25,2022-05-06 14:15:47,2022-05-06 14:17:30,2022-05-06 14:24:44,2022-05-06 14:24:44,2022-05-06 14:26:29,2022-05-06 14:26:29,2022-05-06 14:26:43,2022-05-06 14:26:51,2022-05-06 14:27:09,2022-05-06 14:29:17,2022-05-06 14:38:28"
437990,2022-05-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 02:34:47,2022-05-07 02:34:49,2022-05-07 02:35:08,2022-05-07 02:36:58"
437990,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 10:38:06,2022-05-07 10:38:10,2022-05-07 10:38:17,2022-05-07 10:38:17,2022-05-07 10:44:06,2022-05-07 10:44:06,2022-05-07 10:44:19,2022-05-07 10:44:19"
437990,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 11:09:34,2022-05-07 11:09:38,2022-05-07 11:09:44,2022-05-07 11:09:44"
437990,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 13:08:47,2022-05-10 13:08:51,2022-05-10 13:08:55,2022-05-10 13:08:55,2022-05-10 13:09:15"
437990,2022-05-12,"OpenApp,Login","2022-05-12 22:52:12,2022-05-12 22:52:16"
437990,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:52:35,2022-05-13 11:52:39,2022-05-13 11:52:44,2022-05-13 11:52:44,2022-05-13 11:53:00,2022-05-13 11:54:43"
437990,2022-05-16,OpenApp,2022-05-16 11:13:39
437990,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 02:00:47,2022-05-24 02:00:53,2022-05-24 02:00:57,2022-05-24 02:00:58,2022-05-24 02:01:16,2022-05-24 02:03:02"
437990,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-30 11:33:55,2022-05-30 11:33:59,2022-05-30 11:34:06,2022-05-30 11:34:06,2022-05-30 11:34:15"
437990,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 13:24:43,2022-05-30 13:24:47,2022-05-30 13:24:54"
437990,2022-06-02,OpenApp,2022-06-02 00:48:56
437990,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 01:05:11,2022-06-02 01:05:15,2022-06-02 01:05:15,2022-06-02 01:05:34,2022-06-02 01:07:23"
437990,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-02 07:20:48,2022-06-02 07:20:52,2022-06-02 07:20:56,2022-06-02 07:20:56,2022-06-02 07:34:25"
437990,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 09:40:18,2022-06-02 09:40:22,2022-06-02 09:40:26,2022-06-02 09:40:26,2022-06-02 09:53:38,2022-06-02 09:53:38,2022-06-02 09:53:43,2022-06-02 09:53:45,2022-06-02 09:53:48,2022-06-02 09:53:49,2022-06-02 09:53:51,2022-06-02 09:53:51,2022-06-02 09:53:53,2022-06-02 09:54:13,2022-06-02 09:57:36,2022-06-02 09:57:36,2022-06-02 09:57:41,2022-06-02 10:04:21,2022-06-02 10:04:24,2022-06-02 10:04:28,2022-06-02 10:04:28"
437990,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-05 03:13:13,2022-06-05 03:13:17,2022-06-05 03:13:20,2022-06-05 03:13:20,2022-06-05 03:13:37,2022-06-05 03:15:09,2022-06-05 03:15:23,2022-06-05 03:21:03,2022-06-05 03:21:06,2022-06-05 03:21:10"
437990,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:25:17,2022-06-19 16:25:22,2022-06-19 16:25:26,2022-06-19 16:25:27,2022-06-19 16:25:45,2022-06-19 16:29:31"
437990,2022-06-19,"UseLoanManage,GetCreditInfo","2022-06-19 20:10:09,2022-06-19 20:10:09"
437990,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-20 04:55:44,2022-06-20 04:55:53,2022-06-20 04:55:58,2022-06-20 04:55:59,2022-06-20 04:56:42,2022-06-20 05:10:42,2022-06-20 05:10:45,2022-06-20 05:10:48"
437990,2022-06-20,"OpenApp,GetCreditInfo,Login","2022-06-20 11:35:51,2022-06-20 11:35:55,2022-06-20 11:35:56"
437990,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-25 23:11:04,2022-06-25 23:11:08,2022-06-25 23:11:43,2022-06-25 23:11:43,2022-06-25 23:11:58,2022-06-25 23:13:33,2022-06-25 23:13:34,2022-06-25 23:13:39,2022-06-25 23:13:41,2022-06-25 23:13:50"
437991,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:55:04,2022-03-02 12:55:09,2022-03-02 12:55:17,2022-03-02 12:55:17"
437991,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 00:00:57,2022-03-04 00:01:04,2022-03-04 00:01:11,2022-03-04 00:01:12,2022-03-04 00:01:50"
437991,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 21:37:06,2022-03-07 21:37:11,2022-03-07 21:37:22"
