user_id,date,events,timestamp
875966,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 08:41:37,2022-03-11 08:41:46,2022-03-11 08:41:48"
875966,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 09:08:47,2022-03-13 09:08:52,2022-03-13 09:08:53,2022-03-13 09:08:55,2022-03-13 09:09:01"
875966,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 18:02:41,2022-03-14 18:02:46,2022-03-14 18:02:50,2022-03-14 18:02:51,2022-03-14 18:03:00,2022-03-14 18:03:03"
875966,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-15 13:58:37,2022-03-15 13:58:44,2022-03-15 13:58:46,2022-03-15 13:58:50,2022-03-15 13:58:51"
875966,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-17 09:35:18,2022-03-17 09:35:27,2022-03-17 09:35:29,2022-03-17 09:35:34,2022-03-17 09:35:38"
875966,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-17 11:12:03,2022-03-17 11:12:12,2022-03-17 11:12:12,2022-03-17 11:12:14,2022-03-17 11:12:18"
875966,2022-03-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-03-18 09:07:02,2022-03-18 09:07:10,2022-03-18 09:07:10,2022-03-18 09:07:12,2022-03-18 09:07:17"
875966,2022-03-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-03-18 15:42:56,2022-03-18 15:43:04,2022-03-18 15:43:04,2022-03-18 15:43:12,2022-03-18 15:43:18"
875966,2022-03-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-19 16:10:42,2022-03-19 16:10:49,2022-03-19 16:10:54,2022-03-19 16:10:56,2022-03-19 16:10:57"
875966,2022-03-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-20 21:54:55,2022-03-20 21:55:06,2022-03-20 21:55:09,2022-03-20 21:55:12,2022-03-20 21:55:14"
875966,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 10:13:55,2022-03-21 10:14:01,2022-03-21 10:14:06,2022-03-21 10:14:09,2022-03-21 10:14:11"
875966,2022-03-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-21 13:29:08,2022-03-21 13:29:15,2022-03-21 13:30:21,2022-03-21 13:30:27,2022-03-21 13:30:38"
875966,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 10:04:42,2022-03-23 10:04:45,2022-03-24 10:14:26,2022-03-24 10:14:29"
875966,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 09:37:36,2022-03-25 09:37:39"
875966,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 08:22:51,2022-03-29 08:22:56"
875966,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 07:20:16,2022-03-30 07:20:19"
875966,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 16:41:37,2022-03-31 16:41:46,2022-03-31 16:41:48,2022-03-31 16:41:51,2022-03-31 16:41:54"
875966,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 20:38:45,2022-04-04 20:39:02,2022-04-04 20:39:11,2022-04-04 20:39:37,2022-04-04 20:40:07,2022-04-04 20:40:08,2022-04-04 20:40:15,2022-04-04 20:40:25,2022-04-04 20:40:49,2022-04-04 20:41:38,2022-04-04 20:41:46,2022-04-04 20:41:50,2022-04-04 20:42:41,2022-04-04 20:42:51"
875966,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 13:44:45,2022-04-05 13:44:55"
875966,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 07:33:31,2022-04-08 07:33:37"
875966,2022-04-09,"GetCreditInfo,GetCreditInfo","2022-04-09 18:40:28,2022-04-09 18:40:32"
875966,2022-04-17,OpenApp,2022-04-17 21:46:02
875966,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 20:08:59,2022-04-18 20:09:07,2022-04-18 20:09:07,2022-04-18 20:09:15,2022-04-18 20:09:20"
875966,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 09:44:12,2022-04-20 09:44:19,2022-04-20 09:44:26,2022-04-20 09:44:28,2022-04-20 09:44:29"
875966,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:50:33,2022-04-20 11:50:44,2022-04-20 11:50:47,2022-04-20 11:50:51,2022-04-20 11:50:52,2022-04-21 11:51:56,2022-04-21 11:52:02,2022-04-21 11:52:30,2022-04-21 11:52:38"
875966,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 11:51:56,2022-04-23 11:52:02"
875966,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 17:21:05,2022-04-25 17:21:12"
875966,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 17:53:42,2022-04-27 17:53:44"
875966,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 10:54:38,2022-05-07 10:54:47,2022-05-07 10:54:52,2022-05-07 10:54:54,2022-05-07 10:54:58"
875966,2022-05-08,GetCreditInfo,2022-05-08 11:13:47
875966,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 08:26:37,2022-05-10 08:26:45,2022-05-10 08:26:50,2022-05-10 08:26:50,2022-05-10 08:26:56"
875966,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 09:54:20,2022-05-13 09:54:28,2022-05-13 09:54:37,2022-05-13 09:54:45"
875966,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 13:50:35,2022-05-13 13:50:44,2022-05-13 13:50:50,2022-05-13 13:51:00,2022-05-13 13:51:02"
875966,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 16:10:57,2022-05-14 16:11:04,2022-05-14 16:11:08,2022-05-14 16:11:19"
875966,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 12:18:39,2022-05-16 12:18:46,2022-05-16 12:18:50,2022-05-16 12:18:55,2022-05-16 12:19:29"
875966,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 11:30:14,2022-05-18 11:30:22,2022-05-18 11:30:26,2022-05-18 11:30:37"
875966,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 11:18:18,2022-05-19 11:18:26,2022-05-19 11:18:30,2022-05-19 11:18:34"
875966,2022-05-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 11:42:41,2022-05-20 11:46:39,2022-05-20 11:46:46,2022-05-20 11:46:49,2022-05-20 11:46:54"
875966,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-23 15:03:41,2022-05-23 15:03:50,2022-05-23 15:03:56,2022-05-23 15:03:58,2022-05-23 15:05:51,2022-05-23 15:06:01,2022-05-23 15:06:04"
875966,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 16:54:51,2022-05-23 16:54:58,2022-05-23 16:55:05,2022-05-23 16:55:08,2022-05-23 16:57:31,2022-05-23 16:59:06,2022-05-23 16:59:11,2022-05-23 17:00:13,2022-05-23 17:00:18"
875966,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 20:40:30,2022-05-23 20:40:38,2022-05-23 20:40:44,2022-05-23 20:40:52,2022-05-23 20:41:29,2022-05-23 20:41:35"
875966,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 09:41:09,2022-05-24 09:41:20"
875966,2022-06-02,"GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 14:06:19,2022-06-02 14:06:26,2022-06-10 14:14:15,2022-06-10 14:14:22,2022-06-10 14:14:28,2022-06-10 14:14:31,2022-06-10 14:14:39"
875966,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 20:40:43,2022-06-14 20:40:53,2022-06-14 20:42:26,2022-06-14 20:42:32"
875966,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 13:03:27,2022-06-20 13:03:35,2022-06-20 13:03:47,2022-06-20 13:03:52,2022-06-20 13:04:58"
875966,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 19:17:59,2022-06-21 19:18:07,2022-06-21 19:18:10,2022-06-21 19:18:12,2022-06-21 19:18:30"
875966,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 10:58:57,2022-06-22 10:59:03"
875966,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 20:33:38,2022-06-27 20:33:46,2022-06-27 20:34:01,2022-06-27 20:34:04"
875968,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 12:31:16,2022-06-30 12:32:28"
875970,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 09:53:31,2022-03-01 09:53:39,2022-03-01 09:53:46,2022-03-01 09:53:59,2022-03-01 09:54:03,2022-03-01 09:59:07,2022-03-01 09:59:44,2022-03-01 09:59:55"
875970,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 13:10:53,2022-03-30 13:11:04,2022-03-30 13:11:12"
875970,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:08:25,2022-04-02 11:08:31,2022-04-02 11:08:32,2022-04-02 11:08:56,2022-04-02 11:09:49,2022-04-02 11:09:49,2022-04-02 11:11:03,2022-04-02 11:14:21"
875970,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 16:26:37,2022-04-18 16:26:46,2022-04-18 16:26:53,2022-04-18 16:27:00,2022-04-18 16:27:01,2022-04-18 16:27:27,2022-04-18 16:30:03,2022-04-18 16:30:04,2022-04-18 16:30:23"
875970,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 13:14:13,2022-05-03 13:14:23,2022-05-03 13:14:31,2022-05-03 13:14:39"
875970,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:41:05,2022-05-12 11:41:14,2022-05-12 11:41:41,2022-05-12 11:41:59,2022-05-12 11:42:08,2022-05-12 11:42:08,2022-05-12 11:42:31,2022-05-12 11:43:12,2022-05-12 11:43:21,2022-05-12 11:43:25,2022-05-12 11:43:25,2022-05-12 11:43:48"
875970,2022-05-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-15 13:20:25,2022-05-15 13:20:33,2022-05-15 13:20:40,2022-05-15 13:20:41,2022-05-15 13:20:46,2022-05-15 13:20:47,2022-05-15 13:21:15,2022-05-15 13:24:03,2022-05-15 13:24:05,2022-05-15 13:24:48,2022-05-15 13:24:59,2022-05-15 13:26:22,2022-05-15 13:26:23"
875970,2022-06-07,GetCreditInfo,2022-06-07 10:58:35
875970,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,GetCreditInfo","2022-06-24 14:29:19,2022-06-24 14:29:26,2022-06-24 14:29:47,2022-06-24 14:29:57,2022-06-24 14:29:58,2022-06-24 14:30:22,2022-06-24 14:30:34,2022-06-24 14:30:57,2022-06-24 14:31:16,2022-06-24 14:31:29"
875972,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:44:35,2022-04-01 09:44:43,2022-04-01 09:44:47,2022-04-01 09:44:47,2022-04-01 09:45:15,2022-04-01 09:48:42"
875972,2022-04-01,"EndLoanApply,ViewLoanApplyIntro","2022-04-01 11:03:07,2022-04-01 11:03:31"
875972,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:55:57,2022-04-14 12:56:02,2022-04-14 12:56:44,2022-04-14 12:56:44,2022-04-14 12:57:47,2022-04-14 12:59:50"
875972,2022-05-03,OpenApp,2022-05-03 14:44:53
875972,2022-05-13,OpenApp,2022-05-13 09:59:42
875972,2022-05-15,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-15 11:22:11,2022-05-15 11:23:03,2022-05-15 11:23:15,2022-05-15 11:23:16,2022-05-15 11:23:42"
875972,2022-05-15,"OpenApp,Login","2022-05-15 17:29:17,2022-05-15 17:29:24"
875972,2022-05-15,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-15 21:02:13,2022-05-15 21:02:23,2022-05-15 21:02:38,2022-05-15 21:03:59"
875972,2022-06-02,"Login,StartLoanApply,EndLoanApply","2022-06-02 11:05:36,2022-06-02 11:05:40,2022-06-02 11:05:40"
875972,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 11:21:30,2022-06-02 11:21:36,2022-06-02 11:21:41,2022-06-02 11:21:41"
875972,2022-06-12,OpenApp,2022-06-12 09:08:18
875974,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 21:41:10,2022-06-20 21:42:10"
875975,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:50:03,2022-05-11 13:50:04,2022-05-11 13:50:17,2022-05-11 13:51:48"
875975,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:38:50,2022-06-17 21:38:57,2022-06-17 21:38:58,2022-06-17 21:38:58,2022-06-17 21:38:58,2022-06-17 21:39:14,2022-06-17 21:40:06"
875975,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:03:36,2022-06-19 16:03:36,2022-06-19 16:04:01,2022-06-19 16:04:08,2022-06-19 16:04:08,2022-06-19 16:04:25,2022-06-19 16:07:04"
875978,2022-04-16,OpenApp,2022-04-16 23:28:29
875979,2022-04-11,"GetCreditInfo,Login","2022-04-11 15:28:42,2022-04-11 15:29:19"
875980,2022-06-10,GetCreditInfo,2022-06-10 19:15:42
875981,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 15:25:21,2022-04-08 15:25:22"
875981,2022-04-16,"Login,GetCreditInfo","2022-04-16 09:23:59,2022-04-16 09:24:01"
875981,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:16:49,2022-06-22 14:16:54,2022-06-22 14:18:21,2022-06-22 14:18:30,2022-06-22 14:18:31,2022-06-22 14:20:23,2022-06-22 14:20:58,2022-06-22 14:20:58,2022-06-22 14:21:32,2022-06-22 14:26:15"
875983,2022-04-08,GetCreditInfo,2022-04-08 16:55:04
875984,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:29:35,2022-04-13 21:29:35,2022-04-13 21:30:00,2022-04-13 21:34:47"
875986,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 09:18:38,2022-04-30 09:18:49,2022-04-30 09:18:49"
875986,2022-05-09,OpenApp,2022-05-09 06:50:42
875986,2022-05-29,OpenApp,2022-05-29 14:07:45
875986,2022-06-24,GetCreditInfo,2022-06-24 10:53:26
875988,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-27 16:29:20,2022-06-27 16:33:02,2022-06-27 16:34:27,2022-06-27 16:34:28"
875989,2022-04-05,Login,2022-04-05 14:33:18
875990,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 01:48:50,2022-03-05 01:49:01,2022-03-05 01:49:06,2022-03-05 01:49:06,2022-03-05 01:49:25,2022-03-05 01:51:01"
875990,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 00:42:52,2022-04-18 00:43:00,2022-04-18 00:43:03,2022-04-18 00:43:03,2022-04-18 00:43:38,2022-04-18 00:45:20"
875990,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-29 00:26:59,2022-04-29 00:27:06,2022-04-29 00:27:08,2022-04-29 00:27:09,2022-04-29 00:27:29,2022-04-29 00:29:02,2022-04-29 00:29:28"
875990,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 00:46:16,2022-05-02 00:46:23,2022-05-02 00:46:25,2022-05-02 00:46:25,2022-05-02 00:46:43,2022-05-02 00:48:14"
875990,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:50:33,2022-05-06 20:50:38,2022-05-06 20:50:43,2022-05-06 20:50:43,2022-05-06 20:50:59,2022-05-06 20:52:32"
875990,2022-05-07,ViewLoanApplyIntro,2022-05-07 01:07:38
875990,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:40:51,2022-05-12 23:40:57,2022-05-12 23:41:14,2022-05-12 23:41:14,2022-05-12 23:41:34,2022-05-12 23:43:09"
875990,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:20:12,2022-06-03 00:20:21,2022-06-03 00:20:39,2022-06-03 00:20:39,2022-06-03 00:20:59,2022-06-03 00:22:32"
875990,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:20:18,2022-06-10 20:20:29,2022-06-10 20:20:33,2022-06-10 20:20:33,2022-06-10 20:20:51,2022-06-10 20:22:24"
875990,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 23:13:09,2022-06-14 23:13:17,2022-06-14 23:13:31,2022-06-14 23:13:31,2022-06-14 23:13:54,2022-06-14 23:15:29"
875990,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:42:43,2022-06-17 19:42:49,2022-06-17 19:42:54,2022-06-17 19:42:54,2022-06-17 19:43:13,2022-06-17 19:43:52"
875990,2022-06-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-17 21:29:54,2022-06-17 21:29:59,2022-06-17 21:30:00,2022-06-17 21:30:04,2022-06-17 21:30:04,2022-06-17 21:30:08"
875990,2022-06-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,EndLoanApply","2022-06-17 22:04:28,2022-06-17 22:04:32,2022-06-17 22:04:33,2022-06-17 22:04:36,2022-06-17 22:04:36,2022-06-17 22:04:44,2022-06-17 22:04:44,2022-06-17 22:04:46,2022-06-17 22:04:54,2022-06-17 22:04:57,2022-06-17 22:05:08,2022-06-17 22:05:09,2022-06-17 22:15:28,2022-06-17 22:15:32,2022-06-17 22:15:34,2022-06-17 22:15:47"
875990,2022-06-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 19:30:54,2022-06-18 19:30:59,2022-06-18 19:31:00,2022-06-18 19:31:03,2022-06-18 19:31:03,2022-06-18 19:31:18,2022-06-18 19:33:37"
875990,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:18:57,2022-06-20 19:18:59,2022-06-20 19:19:01,2022-06-20 19:19:01,2022-06-20 19:19:12,2022-06-20 19:19:18,2022-06-20 19:19:19,2022-06-20 19:19:21,2022-06-20 19:19:21,2022-06-20 19:19:35,2022-06-20 19:21:16"
875990,2022-06-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 00:30:12,2022-06-22 00:30:17,2022-06-22 00:30:17,2022-06-22 00:30:23,2022-06-22 00:30:23,2022-06-22 00:30:44,2022-06-22 00:30:44,2022-06-22 00:35:04,2022-06-22 00:35:10,2022-06-22 00:35:10,2022-06-22 00:35:14,2022-06-22 00:35:14,2022-06-22 00:35:28,2022-06-22 00:36:59"
875990,2022-06-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-22 20:35:45,2022-06-22 20:35:50,2022-06-22 20:35:50,2022-06-22 20:35:57,2022-06-22 20:35:57,2022-06-22 20:36:07,2022-06-22 20:36:07"
875990,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:44:45,2022-06-23 15:44:49,2022-06-23 15:44:50,2022-06-23 15:44:56,2022-06-23 15:44:56,2022-06-23 15:45:10,2022-06-23 15:46:42"
875990,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 22:50:01,2022-06-23 22:50:08,2022-06-23 22:50:10,2022-06-23 22:50:48,2022-06-23 22:50:48,2022-06-23 22:51:17,2022-06-23 22:51:46"
875991,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 13:48:54,2022-03-14 13:49:01,2022-03-14 13:49:01"
875991,2022-03-14,EndLoanApply,2022-03-14 14:30:27
875991,2022-03-14,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 15:47:28,2022-03-14 15:47:33,2022-03-14 15:47:38,2022-03-14 15:47:44,2022-03-14 15:48:42,2022-03-14 15:48:43"
875991,2022-03-14,"OpenApp,Login","2022-03-14 16:45:49,2022-03-14 16:47:02"
875991,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:25:10,2022-03-15 08:25:10,2022-03-15 08:25:31,2022-03-15 08:28:21"
875991,2022-03-15,EndLoanApply,2022-03-15 12:15:31
875991,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:03:37,2022-03-15 16:03:44,2022-03-15 16:03:54,2022-03-15 16:03:54"
875991,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:20:24,2022-03-16 08:20:32,2022-03-16 08:20:34,2022-03-16 08:20:34,2022-03-16 08:20:56,2022-03-16 08:23:04"
875991,2022-03-16,"EndLoanApply,ViewLoanApplyIntro","2022-03-16 19:38:39,2022-03-16 19:38:50"
875991,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 23:18:39,2022-03-16 23:18:46,2022-03-16 23:18:47,2022-03-16 23:18:48"
875991,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:17:05,2022-03-17 11:17:11,2022-03-17 11:17:16,2022-03-17 11:17:16,2022-03-17 11:18:54,2022-03-17 11:31:31"
875991,2022-03-19,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-19 14:55:08,2022-03-19 14:55:10,2022-03-19 14:55:12,2022-03-19 14:55:12,2022-03-19 14:55:21,2022-03-19 14:55:21"
875991,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 05:07:55,2022-04-06 05:08:01,2022-04-06 05:08:01,2022-04-06 05:08:20,2022-04-06 05:13:29,2022-04-06 05:20:16,2022-04-06 05:20:16"
875991,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 05:40:05,2022-04-06 05:40:05"
875991,2022-04-06,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 11:04:13,2022-04-06 11:04:18,2022-04-06 11:04:18,2022-04-06 11:11:48,2022-04-06 11:11:48"
875991,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 11:27:41,2022-04-06 11:27:52,2022-04-06 11:27:53,2022-04-06 11:27:54,2022-04-06 11:28:00,2022-04-06 11:28:00"
875991,2022-04-06,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 12:15:17,2022-04-06 12:15:26,2022-04-06 12:15:26"
875991,2022-04-06,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-06 15:33:01,2022-04-06 15:33:02,2022-04-06 15:33:14"
875991,2022-04-06,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-06 21:45:04,2022-04-06 21:45:26,2022-04-06 21:45:27"
875991,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 00:59:46,2022-04-07 00:59:46,2022-04-07 01:08:18,2022-04-07 01:09:58"
875991,2022-04-07,"OpenApp,Login","2022-04-07 05:53:54,2022-04-07 05:54:02"
875991,2022-04-09,"Login,StartLoanApply,EndLoanApply","2022-04-09 12:31:17,2022-04-09 12:31:21,2022-04-09 12:31:21"
875991,2022-04-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 07:31:22,2022-04-10 07:31:24,2022-04-10 07:31:49,2022-04-10 07:35:01"
