user_id,date,events,timestamp
94636,2022-03-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-28 13:16:23,2022-03-28 13:16:28,2022-03-28 13:16:50,2022-03-28 13:17:16,2022-03-28 13:17:16"
94636,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 09:40:54,2022-04-15 09:40:58,2022-04-15 09:41:02"
94636,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 14:10:20,2022-04-15 14:10:25,2022-04-15 14:10:30"
94636,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 17:02:02,2022-04-15 17:02:07,2022-04-15 17:02:13"
94636,2022-04-18,"OpenApp,Login","2022-04-18 11:23:16,2022-04-18 11:23:20"
94636,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 15:52:55,2022-04-21 15:53:00,2022-04-21 15:53:08,2022-04-21 15:53:14"
94636,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 13:14:07,2022-04-22 13:14:12,2022-04-22 13:14:19"
94636,2022-04-27,"OpenApp,Login","2022-04-27 16:18:32,2022-04-27 16:18:36"
94636,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 13:36:49,2022-04-28 13:36:53,2022-04-28 13:37:03"
94636,2022-05-04,GetCreditInfo,2022-05-04 12:13:03
94636,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 20:26:11,2022-05-16 20:26:16,2022-05-16 20:26:32"
94636,2022-05-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 14:39:43,2022-05-17 14:39:48,2022-05-17 14:40:11,2022-05-17 14:40:54,2022-05-17 14:41:49,2022-05-17 14:43:58,2022-05-17 14:45:05"
94636,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:27:29,2022-05-18 11:27:33,2022-05-18 11:27:43"
94636,2022-05-18,"OpenApp,Login","2022-05-18 20:01:01,2022-05-18 20:01:06"
94636,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:40:59,2022-05-19 11:41:04,2022-05-19 11:41:14"
94636,2022-05-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-21 17:50:31,2022-05-21 17:50:35,2022-05-21 17:50:56,2022-05-21 17:54:32,2022-05-21 17:54:36,2022-05-21 17:54:41"
94636,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 08:52:38,2022-05-24 08:52:49,2022-05-24 08:52:57"
94636,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:42:31,2022-05-30 13:42:36,2022-05-30 13:42:43"
94636,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 17:14:19,2022-05-31 17:14:23,2022-05-31 17:14:48,2022-05-31 17:14:55"
94636,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 12:07:08,2022-06-02 12:07:12,2022-06-02 12:07:20,2022-06-02 12:08:02,2022-06-03 12:10:09,2022-06-03 12:10:13,2022-06-03 12:10:15,2022-06-03 12:10:21,2022-06-03 12:10:30"
94636,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:34:54,2022-06-03 14:34:58,2022-06-03 14:34:58"
94636,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-16 20:06:07,2022-06-16 20:06:13,2022-06-16 20:06:20,2022-06-16 20:06:28,2022-06-16 20:07:32,2022-06-16 20:08:10"
94636,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-17 10:48:01,2022-06-17 10:48:05,2022-06-17 10:48:12,2022-06-20 10:50:59,2022-06-20 10:51:15,2022-06-20 10:51:15,2022-06-20 10:51:26,2022-06-20 10:51:31,2022-06-20 10:52:24,2022-06-20 10:52:36,2022-06-20 10:52:56"
94636,2022-06-20,GetCreditInfo,2022-06-20 12:17:54
94636,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:53:05,2022-06-27 14:53:09,2022-06-27 14:55:49"
94636,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 23:44:23,2022-06-27 23:44:27,2022-06-27 23:44:27,2022-06-27 23:44:39"
94636,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:47:47,2022-06-29 10:47:52,2022-06-29 10:47:56,2022-06-29 10:48:06"
94639,2022-04-22,GetCreditInfo,2022-04-22 05:43:30
94639,2022-04-27,OpenApp,2022-04-27 04:26:18
94639,2022-05-01,OpenApp,2022-05-01 22:08:41
94639,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 15:34:34,2022-05-07 15:34:40,2022-05-07 15:34:43,2022-05-07 15:34:44"
94639,2022-05-09,OpenApp,2022-05-09 07:10:27
94639,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 20:32:45,2022-05-09 20:32:51,2022-05-09 20:33:11,2022-05-09 20:33:11"
94639,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 06:14:44,2022-05-12 06:14:50,2022-05-12 06:14:57,2022-05-12 06:14:57"
94639,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:17:01,2022-05-12 12:17:12,2022-05-12 12:17:23,2022-05-12 12:17:23,2022-05-12 12:18:13,2022-05-12 12:20:03"
94639,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 07:59:09,2022-05-14 07:59:16,2022-05-14 07:59:23,2022-05-14 07:59:23,2022-05-14 08:00:18,2022-05-14 08:01:12"
94639,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 17:22:11,2022-05-14 17:22:17,2022-05-14 17:22:22,2022-05-14 17:22:23"
94639,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 06:09:26,2022-05-17 06:09:38,2022-05-17 06:09:44,2022-05-17 06:09:45"
94639,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:09:48,2022-05-17 10:09:55,2022-05-17 10:09:57,2022-05-17 10:09:57,2022-05-17 10:10:22,2022-05-17 10:11:21"
94639,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-17 11:06:35,2022-05-17 11:06:41,2022-05-17 11:06:48,2022-05-17 11:06:48,2022-05-17 11:07:51,2022-05-17 11:07:58"
94639,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 14:44:08,2022-05-17 14:44:14,2022-05-17 14:44:23,2022-05-17 14:44:23"
94639,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 18:10:57,2022-05-17 18:11:04,2022-05-17 18:11:14,2022-05-17 18:11:14"
94639,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 06:49:41,2022-05-18 06:49:47,2022-05-18 06:49:55,2022-05-18 06:49:55"
94639,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:58:34,2022-05-18 16:58:40,2022-05-18 16:58:44,2022-05-18 16:58:44,2022-05-18 16:59:06,2022-05-18 17:01:36"
94639,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 11:23:12,2022-06-18 11:23:20,2022-06-18 11:23:21"
94639,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 12:21:59,2022-06-20 12:22:06,2022-06-20 12:22:11,2022-06-20 12:22:12,2022-06-20 12:23:01,2022-06-20 12:25:38,2022-06-20 12:26:23,2022-06-20 12:26:23"
94642,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 03:02:38,2022-06-27 03:02:40,2022-06-27 03:03:02"
94643,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-02 16:05:16,2022-03-02 16:05:20,2022-03-02 16:05:23,2022-03-02 16:05:25,2022-03-02 16:06:07"
94643,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 10:30:26,2022-03-09 10:30:35,2022-03-09 10:30:42,2022-03-09 10:30:43"
94643,2022-03-13,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-13 10:18:32,2022-03-13 10:18:37,2022-03-13 10:18:59,2022-03-13 10:19:19"
94643,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 09:15:08,2022-03-16 09:15:13,2022-03-16 09:15:37"
94643,2022-05-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 06:44:45,2022-05-20 06:45:05,2022-05-20 06:45:10,2022-05-20 06:45:15,2022-05-20 06:45:32"
94643,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-20 15:25:03,2022-05-20 15:25:23,2022-05-20 15:25:29,2022-05-20 15:25:44,2022-05-20 15:32:02,2022-05-20 15:34:48"
94643,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-20 15:56:15,2022-05-20 15:56:20,2022-05-20 15:56:24,2022-05-20 15:58:35"
94643,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-20 16:14:57,2022-05-20 16:15:05,2022-05-20 16:15:09,2022-05-20 16:15:21,2022-05-20 16:29:48,2022-05-20 16:29:54,2022-05-20 16:30:01,2022-05-20 16:31:45,2022-05-20 16:38:23,2022-05-20 16:38:27,2022-05-20 16:38:33"
94643,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 18:17:02,2022-05-20 18:17:07,2022-05-20 18:17:10,2022-05-20 18:17:18"
94643,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 21:08:37,2022-05-20 21:08:43,2022-05-20 21:08:47,2022-05-20 21:08:54"
94643,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 10:15:18,2022-05-23 10:15:22,2022-05-23 10:15:26,2022-05-23 10:16:39,2022-05-23 10:18:07"
94643,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-23 10:33:45,2022-05-23 10:33:49,2022-05-23 10:33:53,2022-05-23 10:34:58,2022-05-23 10:35:47,2022-05-23 10:38:17,2022-05-23 10:38:22,2022-05-23 10:38:25"
94643,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 11:44:21,2022-05-23 11:44:26,2022-05-23 11:44:32,2022-05-23 11:44:45,2022-05-23 11:46:11"
94643,2022-05-31,GetCreditInfo,2022-05-31 16:07:39
94643,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 16:46:06,2022-05-31 16:46:16"
94643,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 17:28:22,2022-05-31 17:28:25"
94643,2022-06-01,"Login,UseLoanManage,GetCreditInfo","2022-06-01 10:34:44,2022-06-01 10:34:48,2022-06-01 10:34:58"
94643,2022-06-01,ViewLoanApplyIntro,2022-06-01 12:05:56
94643,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 16:08:44,2022-06-01 16:08:49,2022-06-01 16:08:54,2022-06-01 16:09:06"
94643,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 08:14:25,2022-06-02 08:14:30,2022-06-02 08:14:36,2022-06-02 08:14:44,2022-06-02 08:15:37"
94643,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 09:18:09,2022-06-02 09:18:15,2022-06-02 09:18:48,2022-06-02 09:18:58"
94644,2022-04-19,GetCreditInfo,2022-04-19 10:51:47
94644,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:51:45,2022-04-22 09:51:47,2022-04-22 09:51:55,2022-04-22 09:51:55,2022-04-22 09:52:22,2022-04-22 09:54:01"
94644,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 17:38:32,2022-04-25 17:38:44,2022-04-25 17:38:46"
94645,2022-04-24,GetCreditInfo,2022-04-24 06:14:24
94645,2022-05-23,"Login,ViewLoanApplyIntro","2022-05-23 21:13:50,2022-05-23 21:13:51"
94645,2022-06-01,OpenApp,2022-06-01 12:48:33
94645,2022-06-14,OpenApp,2022-06-14 08:30:36
94645,2022-06-25,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-25 14:23:09,2022-06-25 14:23:53,2022-06-25 14:23:54,2022-06-25 14:23:55"
94646,2022-06-19,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-19 03:16:28,2022-06-19 03:16:31,2022-06-19 03:16:33,2022-06-19 03:19:04,2022-06-19 03:19:40,2022-06-19 03:20:56,2022-06-19 03:21:06,2022-06-19 03:21:44,2022-06-19 03:21:47,2022-06-19 03:21:48"
94646,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:08:46,2022-06-20 10:08:50,2022-06-20 10:08:55,2022-06-20 10:08:55,2022-06-20 10:09:22,2022-06-20 10:13:28"
94646,2022-06-20,EndLoanApply,2022-06-20 19:34:36
94646,2022-06-20,EndLoanApply,2022-06-20 21:18:24
94646,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-22 06:18:11,2022-06-22 06:18:26,2022-06-22 06:18:39,2022-06-22 06:18:44,2022-06-22 06:18:55,2022-06-22 06:19:07"
94646,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:27:40,2022-06-24 12:27:44,2022-06-24 12:27:51,2022-06-24 12:27:58,2022-06-24 12:28:00,2022-06-24 12:28:00,2022-06-24 12:28:42,2022-06-24 12:32:01"
94646,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 13:14:08,2022-06-24 13:23:39,2022-06-24 13:24:05,2022-06-24 13:24:12,2022-06-24 13:24:36,2022-06-24 13:24:51,2022-06-24 13:24:55,2022-06-24 13:25:03,2022-06-24 13:25:03"
94646,2022-06-24,"OpenApp,Login","2022-06-24 19:04:11,2022-06-24 19:04:16"
94646,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 02:52:58,2022-06-25 02:53:03,2022-06-25 02:53:09,2022-06-25 02:53:09,2022-06-25 02:53:49,2022-06-25 02:56:16"
94646,2022-06-26,"EndLoanApply,ViewLoanApplyIntro","2022-06-26 12:11:48,2022-06-26 12:11:51"
94646,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:56:48,2022-06-27 10:56:53,2022-06-27 10:56:59,2022-06-27 10:56:59,2022-06-27 10:57:21,2022-06-27 11:00:39"
94647,2022-04-27,"Login,StartLoanApply,EndLoanApply","2022-04-27 19:42:50,2022-04-27 19:42:58,2022-04-27 19:42:58"
94647,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:41:17,2022-04-29 06:41:25,2022-04-29 06:41:43,2022-04-29 06:41:43,2022-04-29 06:42:39,2022-04-29 06:45:55"
94647,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 08:16:48,2022-04-30 08:17:17,2022-04-30 08:17:22,2022-04-30 08:17:22,2022-04-30 08:18:17,2022-04-30 08:20:29"
94648,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 18:56:57,2022-05-09 18:57:03,2022-05-09 18:57:03"
94648,2022-05-09,"GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-09 20:05:19,2022-05-09 20:05:23,2022-05-09 20:06:24,2022-05-09 20:08:13,2022-05-09 20:08:29,2022-05-09 20:08:29,2022-05-09 20:08:58,2022-05-09 20:09:06,2022-05-09 20:09:50,2022-05-09 20:10:21,2022-05-09 20:10:26,2022-05-09 20:11:46,2022-05-09 20:11:55"
94653,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 11:10:19,2022-03-13 11:10:25,2022-03-13 11:10:26,2022-03-13 11:10:27"
94653,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:41:18,2022-06-24 08:41:27,2022-06-24 08:41:36,2022-06-24 08:41:36,2022-06-24 08:42:05,2022-06-24 08:45:30"
94653,2022-06-24,EndLoanApply,2022-06-24 10:28:29
94653,2022-06-24,"EndLoanApply,EndLoanApply","2022-06-24 11:22:18,2022-06-24 11:22:19"
94653,2022-06-24,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 12:44:55,2022-06-24 12:51:35,2022-06-24 12:51:43,2022-06-24 12:54:14"
94655,2022-06-08,"GetCreditInfo,Login","2022-06-08 16:24:13,2022-06-08 16:25:10"
94656,2022-04-13,GetCreditInfo,2022-04-13 17:25:11
94656,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-03 10:44:21,2022-05-03 10:44:24,2022-05-03 10:44:28,2022-05-03 10:44:30,2022-05-03 10:47:45,2022-05-03 10:48:12,2022-05-03 10:49:09,2022-05-03 10:49:09,2022-05-03 10:49:15,2022-05-03 10:49:35,2022-05-03 10:51:38"
94656,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 12:53:37,2022-05-11 12:53:40,2022-05-11 12:53:46,2022-05-11 12:53:46,2022-05-11 12:54:11"
94656,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:15:39,2022-06-11 15:15:43,2022-06-11 15:15:56,2022-06-11 15:15:56,2022-06-11 15:16:25,2022-06-11 15:18:01"
94656,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 20:35:14,2022-06-25 20:35:18,2022-06-25 20:35:20,2022-06-25 20:35:23,2022-06-25 20:35:24,2022-06-25 20:35:46,2022-06-25 20:37:49"
94656,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 21:09:02,2022-06-25 21:09:29,2022-06-25 21:09:30,2022-06-25 21:09:32,2022-06-25 21:09:32,2022-06-25 21:16:11,2022-06-25 21:16:15,2022-06-25 21:16:16,2022-06-25 21:16:18,2022-06-25 21:16:18"
94659,2022-04-26,OpenApp,2022-04-26 18:20:22
94659,2022-05-15,OpenApp,2022-05-15 15:50:16
94659,2022-05-24,OpenApp,2022-05-24 14:15:42
94660,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 00:53:43,2022-05-23 00:56:33,2022-05-23 00:56:34,2022-05-23 00:56:54,2022-05-23 00:59:11"
94660,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 22:59:11,2022-06-16 22:59:15,2022-06-16 22:59:23,2022-06-16 22:59:24,2022-06-16 23:01:44"
94660,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 17:58:18,2022-06-24 17:58:23,2022-06-24 17:59:00,2022-06-24 17:59:13,2022-06-24 18:00:34,2022-06-24 18:00:41,2022-06-24 18:01:35,2022-06-24 18:01:36,2022-06-24 18:01:55,2022-06-24 18:02:46,2022-06-24 18:03:29,2022-06-24 18:03:39,2022-06-24 18:03:39,2022-06-24 18:07:31,2022-06-24 18:07:37"
94662,2022-03-11,GetCreditInfo,2022-03-11 14:51:16
94662,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 11:00:24,2022-04-13 11:00:35"
94663,2022-06-14,GetCreditInfo,2022-06-14 14:27:04
94663,2022-06-16,"Login,GetCreditInfo","2022-06-16 16:43:34,2022-06-16 16:43:36"
94664,2022-05-18,GetCreditInfo,2022-05-18 01:58:10
94665,2022-05-17,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-17 14:15:59,2022-05-17 14:16:03,2022-05-17 14:16:47,2022-05-17 14:16:48"
94665,2022-05-19,OpenApp,2022-05-19 15:32:49
94665,2022-05-20,OpenApp,2022-05-20 13:25:53
94665,2022-05-26,"OpenApp,Login","2022-05-26 12:54:33,2022-05-26 12:54:39"
94665,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 12:27:19,2022-06-22 12:27:26,2022-06-22 12:30:54,2022-06-22 12:30:54,2022-06-22 12:31:34,2022-06-22 12:34:03,2022-06-22 12:34:04"
94665,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 17:33:45,2022-06-23 17:33:51,2022-06-23 17:34:02,2022-06-23 17:34:02,2022-06-23 17:34:38,2022-06-23 17:40:57,2022-06-23 17:41:17,2022-06-23 17:41:18"
94665,2022-06-23,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-23 18:15:59,2022-06-23 18:16:00,2022-06-23 18:16:22,2022-06-23 18:16:24,2022-06-23 18:18:36,2022-06-23 18:18:41,2022-06-23 18:18:51"
94666,2022-03-24,OpenApp,2022-03-24 11:50:51
94667,2022-06-30,GetCreditInfo,2022-06-30 22:06:52
94668,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:49:09,2022-06-02 15:49:09,2022-06-02 15:50:13,2022-06-02 15:50:23,2022-06-02 15:50:23,2022-06-02 15:52:00,2022-06-02 15:52:01"
94668,2022-06-02,"UseLoanManage,GetCreditInfo,OpenApp","2022-06-02 16:29:26,2022-06-02 16:29:38,2022-06-02 16:42:15"
94668,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-02 16:59:47,2022-06-02 16:59:47,2022-06-02 17:00:13,2022-06-02 17:01:50,2022-06-02 17:05:19"
94668,2022-06-09,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 10:09:34,2022-06-09 10:09:35,2022-06-09 10:09:44,2022-06-09 10:10:00"
94668,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-17 16:17:53,2022-06-17 16:18:03,2022-06-17 16:18:03,2022-06-17 16:18:29"
94670,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-03 18:44:09,2022-03-03 18:44:23,2022-03-03 18:44:41,2022-03-03 18:45:12,2022-03-03 18:45:16,2022-03-03 18:45:17,2022-03-03 18:45:53,2022-03-03 18:47:54,2022-03-03 18:49:09"
94670,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 17:31:08,2022-03-05 17:31:25,2022-03-05 17:31:30,2022-03-05 17:31:34,2022-03-05 17:31:34,2022-03-05 17:32:01,2022-03-05 17:34:11"
94670,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:26:27,2022-03-24 18:26:37,2022-03-24 18:26:40,2022-03-24 18:26:40,2022-03-24 18:27:00,2022-03-24 18:28:48"
94670,2022-04-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 19:50:32,2022-04-01 19:50:38,2022-04-01 19:50:43,2022-04-01 19:51:17"
94670,2022-04-03,OpenApp,2022-04-03 09:37:29
94670,2022-04-03,"OpenApp,Login","2022-04-03 14:09:12,2022-04-03 14:09:17"
94670,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-04 19:14:06,2022-04-04 19:14:10,2022-04-04 19:14:12,2022-04-04 19:14:12,2022-04-04 19:14:30,2022-04-04 19:14:56,2022-04-04 19:14:56,2022-04-04 19:15:01,2022-04-04 19:15:02,2022-04-04 19:15:02,2022-04-04 19:15:11,2022-04-04 19:15:15,2022-04-04 19:15:23,2022-04-04 19:15:23,2022-04-04 19:15:55,2022-04-04 19:16:03,2022-04-04 19:16:03,2022-04-04 19:16:13,2022-04-04 19:16:28,2022-04-04 19:24:00,2022-04-04 19:24:06,2022-04-04 19:24:10"
94670,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:03:03,2022-04-04 20:03:08,2022-04-04 20:03:12,2022-04-04 20:03:12,2022-04-04 20:03:44,2022-04-04 20:03:48,2022-04-04 20:03:53,2022-04-04 20:04:12,2022-04-04 20:05:21,2022-04-04 20:05:26,2022-04-04 20:05:31,2022-04-04 20:05:31,2022-04-04 20:05:36,2022-04-04 20:05:55,2022-04-04 20:07:26"
94670,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:05:40,2022-04-15 12:05:45,2022-04-15 12:05:51,2022-04-15 12:06:03,2022-04-15 12:06:03,2022-04-15 12:06:21,2022-04-15 12:08:50"
