user_id,date,events,timestamp
758198,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 22:11:07,2022-03-09 22:11:14,2022-03-09 22:11:19,2022-03-09 22:11:19,2022-03-09 22:11:25,2022-03-09 22:11:26,2022-03-09 22:11:55,2022-03-09 22:14:14"
758198,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 08:32:45,2022-03-10 08:32:50,2022-03-10 08:32:55,2022-03-10 08:32:55,2022-03-10 08:32:57,2022-03-10 08:33:18,2022-03-10 08:33:18,2022-03-10 08:33:38,2022-03-10 08:35:55,2022-03-10 08:47:46,2022-03-10 08:47:51,2022-03-10 08:47:54,2022-03-10 08:47:54"
758198,2022-06-07,OpenApp,2022-06-07 23:17:51
758198,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login","2022-06-21 08:58:24,2022-06-21 08:58:29,2022-06-21 08:58:36,2022-06-21 08:58:37,2022-06-21 08:59:24,2022-06-21 08:59:25,2022-06-21 08:59:49,2022-06-21 09:00:38,2022-06-21 09:00:41,2022-06-21 09:00:42,2022-06-21 09:00:52,2022-06-21 09:01:45,2022-06-21 09:01:50"
758199,2022-03-16,"Login,UseLoanManage,GetCreditInfo","2022-03-16 13:45:27,2022-03-16 13:45:28,2022-03-16 13:45:28"
758199,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:18:11,2022-03-16 18:18:14,2022-03-16 18:18:23,2022-03-16 18:18:23,2022-03-16 18:18:29,2022-03-16 18:18:56,2022-03-16 18:21:15"
758199,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:31:29,2022-03-17 21:31:35,2022-03-17 21:31:38,2022-03-17 21:31:38,2022-03-17 21:32:06,2022-03-17 21:34:07"
758199,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 10:27:02,2022-03-18 10:27:06,2022-03-18 10:27:06"
758199,2022-03-20,"Login,EndLoanApply","2022-03-20 18:11:09,2022-03-20 18:11:09"
758199,2022-03-21,"OpenApp,Login","2022-03-21 11:48:55,2022-03-21 11:49:03"
758199,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-21 15:11:49,2022-03-21 15:11:52,2022-03-21 15:11:56,2022-03-21 15:11:56,2022-03-21 15:12:27,2022-03-21 15:14:21,2022-03-21 15:20:35,2022-03-21 15:20:35,2022-03-21 15:21:44,2022-03-21 15:21:44,2022-03-21 15:21:59"
758199,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 01:20:48,2022-03-23 01:20:52,2022-03-23 01:20:56,2022-03-23 01:20:56,2022-03-23 01:21:21,2022-03-23 01:23:15,2022-03-23 01:25:56,2022-03-23 01:25:56"
758199,2022-03-23,"OpenApp,Login,EndLoanApply","2022-03-23 18:24:07,2022-03-23 18:24:10,2022-03-23 18:24:10"
758199,2022-04-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:56:42,2022-04-04 22:56:45,2022-04-04 23:00:08,2022-04-04 23:00:20,2022-04-04 23:00:22,2022-04-04 23:00:22,2022-04-04 23:00:54,2022-04-04 23:03:18"
758199,2022-04-21,OpenApp,2022-04-21 18:00:16
758199,2022-05-17,OpenApp,2022-05-17 18:38:08
758199,2022-05-31,OpenApp,2022-05-31 17:10:26
758199,2022-06-21,OpenApp,2022-06-21 18:47:46
758200,2022-04-15,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:20:06,2022-04-15 20:20:12,2022-04-15 20:20:13,2022-04-15 20:20:26,2022-04-15 20:21:56,2022-04-15 20:21:56,2022-04-15 20:22:26,2022-04-15 20:24:20"
758200,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 17:52:37,2022-04-28 17:52:45,2022-04-28 17:52:51,2022-04-28 17:52:51,2022-04-28 17:54:47,2022-04-28 17:56:10,2022-04-28 17:56:33,2022-04-28 17:57:05,2022-04-28 17:58:55,2022-04-28 18:02:18"
758200,2022-05-04,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:52:31,2022-05-04 14:52:55,2022-05-04 14:53:07,2022-05-04 14:53:18,2022-05-04 14:53:26,2022-05-04 14:54:13,2022-05-04 14:54:28,2022-05-04 14:54:39,2022-05-04 14:54:46,2022-05-04 14:55:30,2022-05-04 14:56:05,2022-05-04 14:57:47,2022-05-04 14:57:47,2022-05-04 14:58:18,2022-05-04 15:00:46"
758200,2022-05-14,OpenApp,2022-05-14 09:17:49
758200,2022-05-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-21 18:21:49,2022-05-21 18:21:58,2022-05-21 18:22:08,2022-05-21 18:23:18,2022-05-21 18:23:18"
758200,2022-05-21,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:02:58,2022-05-21 19:03:32,2022-05-21 19:05:30"
758200,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-21 20:02:21,2022-05-21 20:02:28,2022-05-21 20:02:35,2022-05-21 20:02:36,2022-05-21 20:05:42,2022-05-21 20:05:57"
758200,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-06-13 13:31:39,2022-06-13 13:31:47,2022-06-13 13:32:06,2022-06-13 13:32:13,2022-06-13 13:32:27,2022-06-13 13:32:48,2022-06-13 13:33:14,2022-06-13 13:33:15,2022-06-13 13:33:45,2022-06-13 13:33:49,2022-06-13 13:36:41"
758200,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 15:14:38,2022-06-13 15:14:49,2022-06-13 15:14:54,2022-06-13 15:14:54"
758200,2022-06-14,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-14 11:24:13,2022-06-14 11:24:20,2022-06-14 11:24:23,2022-06-14 11:25:04,2022-06-14 11:25:15,2022-06-14 11:25:22,2022-06-14 11:25:30,2022-06-14 11:25:30,2022-06-14 11:26:07,2022-06-14 11:26:12,2022-06-14 11:27:22,2022-06-14 11:27:22,2022-06-14 11:27:50,2022-06-14 11:29:27,2022-06-14 11:36:15,2022-06-14 11:37:14,2022-06-14 11:37:20,2022-06-14 11:37:20"
758200,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:38:49,2022-06-15 16:39:05,2022-06-15 16:39:10,2022-06-15 16:39:17,2022-06-15 16:39:40,2022-06-15 16:39:42,2022-06-15 16:40:08,2022-06-15 16:41:44"
758200,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 17:23:52,2022-06-18 17:24:02,2022-06-18 17:24:27,2022-06-18 17:24:35,2022-06-18 17:24:59,2022-06-18 17:25:41,2022-06-18 17:25:50,2022-06-18 17:25:50,2022-06-18 17:26:16,2022-06-18 17:27:58"
758201,2022-03-16,OpenApp,2022-03-16 15:26:51
758202,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:20:03,2022-05-02 10:20:10,2022-05-02 10:20:10,2022-05-02 10:20:50,2022-05-02 10:24:59"
758202,2022-05-29,OpenApp,2022-05-29 03:56:06
758202,2022-06-04,OpenApp,2022-06-04 15:04:55
758202,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 17:39:53,2022-06-27 17:41:31"
758202,2022-06-28,"Login,GetCreditInfo","2022-06-28 09:32:16,2022-06-28 09:32:17"
758202,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 13:31:21,2022-06-28 13:31:28,2022-06-28 13:31:29,2022-06-28 13:31:37,2022-06-28 13:31:38,2022-06-28 13:32:20"
758202,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 16:27:06,2022-06-29 16:27:14,2022-06-29 16:27:15,2022-06-29 16:27:26,2022-06-29 16:27:26"
758204,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-20 10:30:26,2022-04-20 10:30:27,2022-04-20 10:30:35,2022-04-20 10:31:00,2022-04-20 10:31:00,2022-04-20 10:31:36,2022-04-20 10:33:40,2022-04-20 10:33:40"
758206,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 23:41:59,2022-03-21 23:42:00,2022-03-21 23:42:29,2022-03-21 23:47:44"
758206,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-22 00:18:12,2022-03-22 00:18:21,2022-03-22 00:18:21"
758206,2022-03-22,OpenApp,2022-03-22 00:36:08
758206,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 01:23:07,2022-03-22 01:23:14,2022-03-22 01:23:15,2022-03-22 01:23:28,2022-03-22 01:23:28,2022-03-22 01:23:40,2022-03-22 01:25:37"
758206,2022-06-18,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-18 19:06:11,2022-06-18 19:08:34,2022-06-18 19:08:40"
758206,2022-06-21,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-06-21 15:10:14,2022-06-21 15:12:26,2022-06-21 15:12:45,2022-06-21 15:12:46,2022-06-21 15:16:09,2022-06-21 15:17:10,2022-06-21 15:21:47,2022-06-21 15:21:58,2022-06-21 15:21:59"
758209,2022-06-12,GetCreditInfo,2022-06-12 18:22:01
758210,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:56:43,2022-03-16 17:56:54,2022-03-16 17:56:55,2022-03-16 17:56:55"
758210,2022-05-08,"OpenApp,OpenApp","2022-05-08 00:46:40,2022-05-08 00:48:16"
758210,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 14:27:49,2022-05-11 14:27:55,2022-05-11 14:27:57,2022-05-11 14:28:02,2022-05-11 14:29:45"
758210,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:34:45,2022-05-12 09:34:58,2022-05-12 09:35:15,2022-05-12 09:35:15,2022-05-12 09:35:51,2022-05-12 09:36:57"
758210,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:26:13,2022-05-12 14:27:18,2022-05-12 14:27:21,2022-05-12 14:27:21,2022-05-12 14:27:33,2022-05-12 14:27:59,2022-05-12 14:30:57"
758210,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:49:27,2022-05-12 14:49:33,2022-05-12 14:49:42,2022-05-12 14:49:42"
758210,2022-05-29,OpenApp,2022-05-29 17:15:12
758210,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 12:56:11,2022-06-18 12:56:17,2022-06-18 12:56:24,2022-06-18 12:56:24,2022-06-18 12:56:55"
758211,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 10:07:19,2022-06-20 10:07:54,2022-06-20 10:15:21"
758211,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 11:33:37,2022-06-20 11:33:47,2022-06-20 11:33:47"
758212,2022-06-04,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 11:23:03,2022-06-04 11:23:08,2022-06-04 11:23:11,2022-06-04 11:23:12,2022-06-04 11:23:27"
758212,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:13:49,2022-06-07 18:13:55,2022-06-07 18:13:55,2022-06-07 18:14:12,2022-06-07 18:16:05"
758212,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-08 09:39:08,2022-06-08 09:39:22,2022-06-08 09:39:22"
758213,2022-03-11,Login,2022-03-11 07:56:51
758214,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-06 18:57:46,2022-03-06 18:57:48,2022-03-06 18:57:50,2022-03-06 18:57:52,2022-03-06 18:58:00,2022-03-06 18:58:12,2022-03-06 18:58:41"
758214,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 09:25:15,2022-03-19 09:25:25,2022-03-19 09:25:26,2022-03-19 09:25:26"
758214,2022-03-22,OpenApp,2022-03-22 10:01:36
758214,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-22 14:30:17,2022-03-22 14:30:22,2022-03-22 14:30:23,2022-03-22 14:30:24"
758215,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 08:50:09,2022-03-16 08:50:23,2022-03-16 08:50:28,2022-03-16 08:50:28,2022-03-16 08:50:51,2022-03-16 08:51:34,2022-03-16 08:55:17"
758219,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:14:37,2022-03-02 20:14:42,2022-03-02 20:14:43,2022-03-02 20:14:44,2022-03-02 20:15:06,2022-03-02 20:15:31,2022-03-02 20:17:41"
758219,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 21:06:18,2022-03-09 21:06:23,2022-03-09 21:06:25,2022-03-09 21:06:26"
758219,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:55:32,2022-03-10 14:55:38,2022-03-10 14:55:46,2022-03-10 14:55:47,2022-03-10 14:56:09,2022-03-10 14:57:49"
758219,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:28:29,2022-03-10 15:28:35,2022-03-10 15:28:45,2022-03-10 15:28:45"
758219,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-10 16:12:08,2022-03-10 16:12:20,2022-03-10 16:12:29,2022-03-10 16:12:29,2022-03-10 16:12:45,2022-03-10 16:12:51,2022-03-10 16:12:56,2022-03-10 16:12:57,2022-03-10 16:26:03,2022-03-10 16:26:10"
758219,2022-03-10,"OpenApp,Login","2022-03-10 22:45:35,2022-03-10 22:45:41"
758219,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 12:46:20,2022-03-11 12:46:30,2022-03-11 12:46:35,2022-03-11 12:46:36"
758219,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 13:15:10,2022-03-15 13:15:17,2022-03-15 13:15:23,2022-03-15 13:15:23,2022-03-15 13:15:48,2022-03-15 13:17:42,2022-03-15 13:17:43"
758219,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:34:25,2022-03-15 13:34:32,2022-03-15 13:34:38,2022-03-15 13:34:38"
758219,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 14:56:50,2022-03-21 14:56:57,2022-03-21 14:57:10,2022-03-21 14:57:11"
758219,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 20:29:32,2022-03-21 20:29:39,2022-03-21 20:29:51,2022-03-21 20:29:51,2022-03-21 20:30:02"
758219,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:23:42,2022-04-02 09:23:49,2022-04-02 09:23:59,2022-04-02 09:24:24,2022-04-02 09:26:00"
758219,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 14:05:32,2022-04-02 14:05:43,2022-04-02 14:05:43,2022-04-02 14:06:10"
758219,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:25:40,2022-04-11 13:25:47,2022-04-11 13:25:48"
758219,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 10:31:15,2022-04-15 10:31:22,2022-04-15 10:31:38,2022-04-15 10:31:39,2022-04-15 10:32:10,2022-04-15 10:34:33,2022-04-15 10:39:16,2022-04-15 10:39:19,2022-04-15 10:44:00,2022-04-15 10:44:08,2022-04-15 10:44:14,2022-04-15 10:44:15,2022-04-15 10:46:44,2022-04-15 10:46:44"
758219,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 11:36:44,2022-04-15 11:36:52,2022-04-15 11:37:01,2022-04-15 11:37:01,2022-04-15 11:42:57"
758219,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-15 12:57:19,2022-04-15 12:57:25,2022-04-15 12:57:35,2022-04-15 12:57:36,2022-04-15 13:00:46,2022-04-15 13:04:24"
758219,2022-04-19,OpenApp,2022-04-19 14:48:49
758219,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 15:52:34,2022-04-22 15:52:41,2022-04-22 15:52:44,2022-04-22 15:52:47,2022-04-22 15:52:47"
758219,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-23 14:08:15,2022-04-23 14:08:23,2022-04-23 14:08:26,2022-04-23 14:08:28,2022-04-23 14:08:28,2022-04-23 14:08:52,2022-04-23 14:10:40,2022-04-23 14:21:12,2022-04-23 14:21:12,2022-04-23 14:22:21,2022-04-23 14:22:31,2022-04-23 14:22:35,2022-04-23 14:22:35,2022-04-23 14:36:24,2022-04-23 14:36:31,2022-04-23 14:36:34,2022-04-23 14:36:34,2022-04-23 14:37:01,2022-04-23 14:37:14"
758219,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:26:47,2022-05-21 19:26:54,2022-05-21 19:27:01,2022-05-21 19:27:01,2022-05-21 19:27:52,2022-05-21 19:29:33"
758219,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 21:59:06,2022-06-01 21:59:16,2022-06-01 21:59:24,2022-06-01 21:59:25,2022-06-01 21:59:49,2022-06-01 22:01:48,2022-06-01 22:08:09,2022-06-01 22:08:09"
758219,2022-06-01,OpenApp,2022-06-01 22:42:33
758219,2022-06-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-04 08:22:42,2022-06-04 08:22:51,2022-06-04 08:23:09,2022-06-04 08:23:29,2022-06-04 08:23:29"
758219,2022-06-08,OpenApp,2022-06-08 16:48:16
758219,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 10:36:20,2022-06-16 10:36:27,2022-06-16 10:36:27,2022-06-16 10:36:30"
758219,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 18:38:30,2022-06-30 18:38:41,2022-06-30 18:38:44,2022-06-30 18:38:49,2022-06-30 18:38:49,2022-06-30 18:45:52,2022-06-30 18:48:05,2022-06-30 18:48:07"
758220,2022-05-18,"Login,GetCreditInfo","2022-05-18 16:15:22,2022-05-18 16:20:07"
758221,2022-04-06,GetCreditInfo,2022-04-06 21:15:39
758221,2022-04-14,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:47:23,2022-04-14 12:47:32,2022-04-14 12:47:34,2022-04-14 12:47:55,2022-04-14 12:48:49,2022-04-14 12:48:53,2022-04-14 12:49:22,2022-04-14 12:52:44"
758221,2022-04-14,"OpenApp,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-14 13:11:42,2022-04-14 13:11:45,2022-04-14 13:11:45,2022-04-14 13:11:56"
758221,2022-04-14,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 17:17:26,2022-04-14 17:18:11,2022-04-14 17:18:47,2022-04-14 17:18:47,2022-04-14 17:19:02,2022-04-14 17:19:02,2022-04-14 17:19:22,2022-04-14 17:19:22,2022-04-14 17:20:24,2022-04-14 17:20:31,2022-04-14 17:20:44,2022-04-14 17:20:44"
758221,2022-04-14,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:16:16,2022-04-14 19:16:24,2022-04-14 19:16:24,2022-04-14 19:17:03,2022-04-14 19:17:05,2022-04-14 19:17:12,2022-04-14 19:17:29,2022-04-14 19:18:06,2022-04-14 19:21:22"
758221,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-15 11:44:08,2022-04-15 11:44:16,2022-04-15 11:44:19,2022-04-15 11:44:21,2022-04-15 11:49:57"
758221,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 12:52:13,2022-05-03 12:52:22,2022-05-03 12:52:32,2022-05-03 12:52:35,2022-05-03 12:53:23"
758221,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-20 00:37:48,2022-05-20 00:37:57,2022-05-20 00:38:25,2022-05-20 00:38:26,2022-05-20 00:39:22,2022-05-20 00:49:16,2022-05-20 00:49:23,2022-05-20 00:49:27,2022-05-20 00:49:27,2022-05-20 00:49:29,2022-05-20 01:02:33"
758221,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-22 15:35:30,2022-05-22 15:35:37,2022-05-22 15:35:44,2022-05-22 15:35:44,2022-05-22 15:36:16,2022-05-22 15:38:04,2022-05-22 15:52:12,2022-05-22 15:52:22,2022-05-22 15:52:22,2022-05-22 16:02:08,2022-05-22 16:02:16,2022-05-22 16:02:24,2022-05-22 16:11:11,2022-05-22 16:11:19,2022-05-22 16:11:22"
758221,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:16:24,2022-05-23 09:16:38,2022-05-23 09:16:44,2022-05-23 09:16:44,2022-05-23 09:17:26,2022-05-23 09:19:17"
758221,2022-06-08,OpenApp,2022-06-08 06:40:06
758221,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:09:24,2022-06-15 21:09:31,2022-06-15 21:09:37,2022-06-15 21:09:39"
758221,2022-06-15,"UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 21:39:06,2022-06-15 21:40:14,2022-06-15 21:42:11"
758221,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 09:24:43,2022-06-17 09:24:52,2022-06-17 09:24:52,2022-06-17 09:24:55"
758222,2022-03-24,GetCreditInfo,2022-03-24 13:56:38
758223,2022-05-30,"OpenApp,OpenApp,Login","2022-05-30 19:03:13,2022-05-30 19:03:33,2022-05-30 19:03:41"
758226,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 13:30:15,2022-06-12 13:30:20,2022-06-12 13:30:20,2022-06-12 13:30:47,2022-06-12 13:32:28"
758227,2022-06-06,"Login,ViewLoanApplyIntro","2022-06-06 09:12:01,2022-06-06 09:12:03"
758229,2022-03-13,OpenApp,2022-03-13 00:50:29
758230,2022-03-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-12 15:02:10,2022-03-12 15:03:13,2022-03-12 15:03:20,2022-03-12 15:03:31,2022-03-12 15:03:32,2022-03-12 15:03:49,2022-03-12 15:04:39"
758230,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 05:29:13,2022-04-14 05:29:19,2022-04-14 05:29:26,2022-04-14 05:29:27"
758230,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 18:05:55,2022-04-18 18:06:04,2022-04-18 18:06:04"
758230,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 15:03:59,2022-04-24 15:04:08,2022-04-24 15:04:36"
758230,2022-04-26,"OpenApp,OpenApp,Login","2022-04-26 16:26:56,2022-04-26 16:27:39,2022-04-26 16:27:48"
758230,2022-05-19,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-19 06:45:02,2022-05-19 06:45:18,2022-05-19 06:45:25,2022-05-19 06:46:09,2022-05-19 06:47:16"
