user_id,date,events,timestamp
49691,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 08:29:01,2022-05-03 08:29:08,2022-05-03 08:29:13,2022-05-03 08:29:15,2022-05-03 08:32:22,2022-05-03 08:32:22,2022-05-03 08:32:55,2022-05-03 08:35:38,2022-05-03 08:35:39"
49691,2022-05-04,OpenApp,2022-05-04 07:43:35
49691,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 17:43:11,2022-05-04 17:43:17,2022-05-04 17:43:33"
49691,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-05 16:38:42,2022-05-05 16:38:50,2022-05-05 16:39:01,2022-05-05 16:39:04,2022-05-05 16:39:38,2022-05-05 16:39:38,2022-05-05 16:40:03,2022-05-05 16:41:35,2022-05-05 16:41:36,2022-05-05 16:41:53"
49691,2022-05-13,OpenApp,2022-05-13 13:45:15
49691,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 22:39:48,2022-06-30 22:39:54,2022-06-30 22:40:08,2022-06-30 22:40:10,2022-06-30 22:41:06,2022-06-30 22:41:06"
49692,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 04:02:00,2022-04-13 04:02:10,2022-04-13 04:02:10"
49692,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 06:29:32,2022-04-13 06:29:37,2022-04-13 06:29:41,2022-04-13 06:29:41"
49692,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 02:16:53,2022-05-10 02:16:58,2022-05-10 02:17:08,2022-05-10 02:17:09,2022-05-10 02:20:24,2022-05-10 02:20:53,2022-05-10 02:21:09,2022-05-10 02:21:20,2022-05-10 02:21:26,2022-05-10 02:21:54,2022-05-10 02:23:45"
49692,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 08:22:16,2022-05-10 08:22:20,2022-05-10 08:22:27,2022-05-10 08:22:33,2022-05-10 08:23:20,2022-05-10 08:23:20,2022-05-10 08:23:41,2022-05-10 08:23:41"
49692,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 05:45:40,2022-05-20 05:45:43,2022-05-20 05:45:47,2022-05-20 05:45:53"
49692,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-26 22:52:16,2022-05-26 22:52:19,2022-05-26 22:52:24,2022-05-26 22:52:31,2022-05-26 22:53:14,2022-05-26 22:53:14,2022-05-26 22:53:51,2022-05-26 22:54:57,2022-05-26 22:58:49,2022-05-26 22:58:53,2022-05-26 22:58:58,2022-05-26 22:58:58,2022-05-26 22:59:02,2022-05-26 22:59:02,2022-05-26 23:00:01,2022-05-26 23:00:01,2022-05-26 23:00:51,2022-05-26 23:00:56,2022-05-26 23:01:02,2022-05-26 23:01:02,2022-05-26 23:01:17,2022-05-26 23:03:58,2022-05-26 23:05:07,2022-05-26 23:05:07,2022-05-26 23:08:58,2022-05-26 23:09:02,2022-05-26 23:09:04,2022-05-26 23:09:04,2022-05-26 23:11:09,2022-05-26 23:11:13,2022-05-26 23:11:16"
49692,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 05:02:00,2022-05-27 05:02:04,2022-05-27 05:02:06,2022-05-27 05:02:06,2022-05-27 05:02:11,2022-05-27 05:02:11,2022-05-27 05:02:26,2022-05-27 05:02:38,2022-05-27 05:03:12,2022-05-27 05:04:40"
49692,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 05:21:07,2022-05-27 05:21:07"
49692,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 05:36:59,2022-05-27 05:37:03,2022-05-27 05:37:07,2022-05-27 05:37:07"
49692,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 10:49:58,2022-05-27 10:50:03,2022-05-27 10:50:05,2022-05-27 10:50:20"
49692,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 12:11:52,2022-05-27 12:11:55,2022-05-27 12:11:58,2022-05-27 12:12:14"
49692,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 05:35:12,2022-06-02 05:35:16,2022-06-02 05:35:23,2022-06-02 05:35:34,2022-06-02 05:36:02,2022-06-02 05:36:13,2022-06-02 05:36:25"
49692,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 10:12:14,2022-06-04 10:12:18,2022-06-04 10:12:21,2022-06-04 10:12:35,2022-06-04 10:12:37"
49692,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-08 01:34:32,2022-06-08 01:34:35,2022-06-08 01:34:39,2022-06-08 01:34:39,2022-06-08 01:35:11,2022-06-08 01:37:51,2022-06-08 01:43:01,2022-06-08 01:43:26,2022-06-08 01:43:26,2022-06-08 01:43:56"
49692,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 02:31:35,2022-06-08 02:31:38,2022-06-08 02:31:41,2022-06-08 02:31:55"
49692,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:30:57,2022-06-13 15:31:01,2022-06-13 15:31:06,2022-06-13 15:31:06,2022-06-13 15:31:39,2022-06-13 15:32:34"
49692,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 03:28:45,2022-06-16 03:28:49,2022-06-16 03:28:55,2022-06-16 03:28:55,2022-06-16 03:29:29,2022-06-16 03:30:15"
49692,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 03:53:21,2022-06-16 03:53:25,2022-06-16 03:53:30,2022-06-16 03:53:31,2022-06-16 03:55:22,2022-06-16 03:55:26,2022-06-16 03:55:29,2022-06-16 03:55:29,2022-06-16 03:55:40,2022-06-16 03:55:45,2022-06-16 03:56:08,2022-06-16 03:57:18"
49692,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 05:47:53,2022-06-16 05:47:57,2022-06-16 05:48:01,2022-06-16 05:48:01"
49692,2022-06-16,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 06:03:33,2022-06-16 06:03:46,2022-06-16 06:03:51,2022-06-16 06:03:53,2022-06-16 06:03:53,2022-06-16 06:04:07,2022-06-16 06:04:29,2022-06-16 06:05:23"
49693,2022-04-04,GetCreditInfo,2022-04-04 09:58:37
49693,2022-04-04,"Login,OpenApp,Login","2022-04-04 12:12:12,2022-04-04 12:14:04,2022-04-04 12:14:08"
49693,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:42:05,2022-04-05 12:42:09,2022-04-05 12:42:11,2022-04-05 12:42:12,2022-04-05 12:43:43,2022-04-05 12:46:33"
49693,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:41:58,2022-04-08 14:42:02,2022-04-08 14:42:06,2022-04-08 14:42:06,2022-04-08 14:42:39,2022-04-08 14:46:48"
49693,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:39:29,2022-04-12 09:39:36,2022-04-12 09:39:41,2022-04-12 09:39:49,2022-04-12 09:39:49,2022-04-12 09:40:12,2022-04-12 09:42:56"
49693,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-12 12:28:59,2022-04-12 12:29:01,2022-04-12 12:29:05,2022-04-12 12:29:05"
49693,2022-04-14,"OpenApp,Login","2022-04-14 09:39:44,2022-04-14 09:39:50"
49693,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:35:55,2022-04-18 09:35:59,2022-04-18 09:36:02,2022-04-18 09:36:03,2022-04-18 09:36:40,2022-04-18 09:36:40,2022-04-18 09:37:25,2022-04-18 09:46:04"
49693,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 12:04:02,2022-04-18 12:04:02"
49693,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 14:49:20,2022-04-18 14:49:26,2022-04-18 14:49:28,2022-04-18 14:49:56,2022-04-18 14:49:56"
49693,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 17:08:57,2022-04-18 17:09:01,2022-04-18 17:09:01,2022-04-18 17:09:04,2022-04-18 17:09:06,2022-04-18 17:09:06"
49693,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:50:53,2022-05-01 09:50:56,2022-05-01 09:51:00,2022-05-01 09:51:00,2022-05-01 09:51:26,2022-05-01 09:53:16"
49693,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 10:09:41,2022-05-01 10:09:45,2022-05-01 10:09:49,2022-05-01 10:09:50,2022-05-01 10:13:47,2022-05-01 10:13:51,2022-05-01 10:13:55,2022-05-01 10:13:55"
49693,2022-05-02,"OpenApp,Login","2022-05-02 07:47:20,2022-05-02 07:47:25"
49693,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:05:54,2022-05-02 17:06:00,2022-05-02 17:06:01,2022-05-02 17:06:01,2022-05-02 17:07:38,2022-05-02 17:10:29"
49693,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 20:58:11,2022-05-02 20:59:12,2022-05-02 20:59:15,2022-05-02 20:59:15"
49693,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 09:57:43,2022-05-03 09:57:47,2022-05-03 09:57:50,2022-05-03 09:57:50"
49693,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 12:40:54,2022-05-09 12:40:58,2022-05-09 12:41:04,2022-05-09 12:41:04,2022-05-09 12:41:36,2022-05-09 12:42:47,2022-05-09 12:44:12,2022-05-09 12:44:12"
49693,2022-06-01,Login,2022-06-01 13:46:39
49693,2022-06-03,GetCreditInfo,2022-06-03 08:59:21
49693,2022-06-07,GetCreditInfo,2022-06-07 16:58:47
49695,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 11:33:02,2022-03-21 11:33:10,2022-03-21 11:33:11,2022-03-21 11:33:11"
49695,2022-03-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 00:28:39,2022-03-22 00:28:47,2022-03-22 00:29:02,2022-03-22 00:29:34,2022-03-22 00:29:41,2022-03-22 00:29:44,2022-03-22 00:29:44"
49695,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 12:03:34,2022-03-24 12:03:42,2022-03-24 12:03:56,2022-03-24 12:04:07,2022-03-24 12:04:07"
49695,2022-03-24,"OpenApp,Login","2022-03-24 13:39:34,2022-03-24 13:39:42"
49695,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 11:44:39,2022-03-25 11:44:44,2022-03-25 11:44:54"
49695,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:36:06,2022-03-25 15:36:16,2022-03-25 15:36:23,2022-03-25 15:36:24,2022-03-25 15:36:57,2022-03-25 15:38:35"
49695,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 16:06:57,2022-03-25 16:07:04,2022-03-25 16:07:11,2022-03-25 16:07:11"
49695,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 08:20:35,2022-04-01 08:20:47,2022-04-01 08:20:49"
49695,2022-04-03,"OpenApp,Login","2022-04-03 12:01:05,2022-04-03 12:01:13"
49695,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:17:30,2022-04-05 14:17:37,2022-04-05 14:17:38"
49695,2022-04-08,"OpenApp,Login","2022-04-08 13:13:41,2022-04-08 13:13:48"
49695,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 11:57:25,2022-04-11 11:57:31,2022-04-11 11:57:32"
49695,2022-04-22,"OpenApp,OpenApp","2022-04-22 15:33:12,2022-04-29 15:40:26"
49695,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 16:51:43,2022-04-30 16:51:51,2022-04-30 16:51:56,2022-04-30 16:51:58"
49695,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:27:22,2022-05-13 16:27:28,2022-05-13 16:27:43"
49695,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 11:32:06,2022-05-23 11:32:12,2022-05-23 11:32:18"
49695,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:44:11,2022-05-23 14:44:18,2022-05-23 14:44:26,2022-05-23 14:44:49"
49695,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 12:22:14,2022-06-30 12:22:27,2022-06-30 12:22:28"
49696,2022-03-10,GetCreditInfo,2022-03-10 17:41:44
49698,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 13:57:38,2022-03-15 13:58:51"
49699,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 15:10:52,2022-06-16 15:11:02,2022-06-16 15:11:02,2022-06-16 15:11:05"
49701,2022-05-17,GetCreditInfo,2022-05-17 10:11:29
49701,2022-05-17,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-17 10:30:26,2022-05-17 10:30:34,2022-05-17 10:30:34,2022-05-17 10:33:01"
49701,2022-05-17,OpenApp,2022-05-17 10:53:12
49701,2022-05-17,"EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-17 11:38:18,2022-05-17 11:38:25,2022-05-17 11:38:25,2022-05-17 11:44:57,2022-05-17 11:44:57,2022-05-17 11:44:57,2022-05-17 11:45:00"
49705,2022-06-19,"UseLoanManage,Login,GetCreditInfo","2022-06-19 11:04:36,2022-06-19 11:04:36,2022-06-19 11:04:37"
49706,2022-06-02,GetCreditInfo,2022-06-02 14:44:45
49707,2022-06-14,GetCreditInfo,2022-06-14 16:59:08
49708,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 19:14:42,2022-06-23 19:14:42,2022-06-23 19:16:20,2022-06-23 19:18:43,2022-06-23 19:25:35,2022-06-23 19:25:36,2022-06-23 19:25:46"
49708,2022-06-25,"OpenApp,GetCreditInfo","2022-06-25 15:11:11,2022-06-25 15:11:14"
49709,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:21:20,2022-03-03 12:21:34,2022-03-03 12:21:35,2022-03-03 12:21:46,2022-03-03 12:22:19,2022-03-03 12:22:19,2022-03-03 12:22:42,2022-03-03 12:23:39"
49709,2022-03-03,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-03 21:28:11,2022-03-03 21:28:11,2022-03-03 21:28:12,2022-03-03 21:28:29"
49709,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 09:47:16,2022-03-07 09:47:28,2022-03-07 09:47:28,2022-03-07 09:47:40"
49709,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:15:28,2022-03-07 12:15:28,2022-03-07 12:15:48,2022-03-07 12:17:31"
49709,2022-03-07,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 21:57:38,2022-03-07 21:57:38,2022-03-07 21:57:39,2022-03-07 21:57:56"
49709,2022-03-11,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 12:04:16,2022-03-11 12:04:37,2022-03-11 12:04:43,2022-03-11 12:04:44"
49709,2022-03-15,"OpenApp,GetCreditInfo","2022-03-15 07:59:51,2022-03-15 08:00:03"
49709,2022-03-16,OpenApp,2022-03-16 12:31:47
49709,2022-03-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 22:23:25,2022-03-20 22:23:42,2022-03-20 22:23:56,2022-03-20 22:23:56,2022-03-20 22:24:30"
49709,2022-03-20,EndLoanApply,2022-03-20 22:57:44
49709,2022-03-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:13:22,2022-03-21 18:13:34,2022-03-21 18:13:56,2022-03-21 18:13:56,2022-03-21 18:14:22,2022-03-21 18:15:13"
49709,2022-03-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:50:36,2022-03-24 20:50:53,2022-03-24 20:50:53,2022-03-24 20:51:10,2022-03-24 20:51:10,2022-03-24 20:51:36,2022-03-24 20:53:00"
49709,2022-03-26,"StartLoanApply,ViewLoanApplyIntro","2022-03-26 17:55:56,2022-03-26 17:55:56"
49709,2022-04-01,"OpenApp,GetCreditInfo","2022-04-01 19:44:52,2022-04-01 19:45:05"
49709,2022-04-02,"UseLoanManage,GetCreditInfo","2022-04-02 13:26:32,2022-04-02 13:26:32"
49709,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 20:29:51,2022-04-03 20:30:03,2022-04-03 20:30:04,2022-04-03 20:30:11"
49709,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 12:03:18,2022-04-04 12:03:58,2022-04-04 12:04:25,2022-04-04 12:06:26,2022-04-04 12:06:53"
49709,2022-04-05,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 10:03:08,2022-04-05 10:03:13,2022-04-05 10:03:27,2022-04-05 10:03:28"
49709,2022-04-05,GetCreditInfo,2022-04-05 11:34:25
49709,2022-04-06,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 07:24:25,2022-04-06 07:24:26,2022-04-06 07:24:26,2022-04-06 07:24:52"
49709,2022-04-07,OpenApp,2022-04-07 10:38:54
49709,2022-04-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:06:52,2022-04-07 12:06:53,2022-04-07 12:07:02,2022-04-11 12:12:55,2022-04-11 12:13:06,2022-04-11 12:13:14,2022-04-11 12:13:14,2022-04-11 12:13:41,2022-04-11 12:15:38"
49709,2022-04-13,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:18:49,2022-04-13 23:19:03,2022-04-13 23:19:10,2022-04-13 23:19:10,2022-04-13 23:19:33,2022-04-13 23:19:33,2022-04-13 23:20:04,2022-04-13 23:20:57"
49709,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 14:17:45,2022-04-17 14:17:58,2022-04-17 14:17:59"
49709,2022-04-17,GetCreditInfo,2022-04-17 19:41:27
49709,2022-04-18,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 12:02:26,2022-04-18 12:02:27,2022-04-18 12:02:27,2022-04-18 12:02:47"
49709,2022-04-19,GetCreditInfo,2022-04-19 11:06:00
49709,2022-04-21,OpenApp,2022-04-21 21:54:56
49709,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 22:11:34,2022-04-21 22:11:35,2022-04-21 22:11:56"
49709,2022-04-22,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 19:24:59,2022-04-22 19:24:59,2022-04-22 19:25:00"
49709,2022-04-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:08:01,2022-04-28 18:08:22,2022-04-28 18:08:28,2022-04-28 18:08:28,2022-04-28 18:08:46,2022-04-28 18:10:31"
49709,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 15:25:13,2022-05-03 15:25:29,2022-05-03 15:25:42,2022-05-03 15:25:42"
49709,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-05-16 19:51:18,2022-05-16 19:51:27,2022-05-16 19:51:28,2022-05-16 19:51:41"
49709,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 20:52:08,2022-05-18 20:52:27"
49709,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 11:29:49,2022-06-03 11:30:03"
49709,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-03 18:05:52,2022-06-03 18:06:08,2022-06-03 18:06:09,2022-06-03 18:06:20,2022-06-03 18:07:52,2022-06-16 18:11:26"
49710,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:36:36,2022-03-01 13:36:43,2022-03-01 13:36:43,2022-03-01 13:36:44,2022-03-01 13:37:18,2022-03-01 13:37:36,2022-03-01 13:40:03"
49710,2022-03-01,GetCreditInfo,2022-03-01 14:11:06
49710,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 19:51:18,2022-03-01 19:51:27,2022-03-01 19:51:27"
49710,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:19:17,2022-03-02 08:19:24,2022-03-02 08:19:27,2022-03-02 08:19:27,2022-03-02 08:19:51,2022-03-02 08:21:48"
49710,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 10:09:44,2022-03-02 10:09:51,2022-03-02 10:09:51"
49710,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 11:02:47,2022-03-02 11:02:47"
49710,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 15:00:53,2022-03-02 15:01:00,2022-03-02 15:01:20"
49710,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 20:19:19,2022-03-02 20:19:26,2022-03-02 20:19:27,2022-03-02 20:19:27,2022-03-02 20:19:42"
49710,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 12:33:57,2022-03-03 12:34:04,2022-03-03 12:34:15"
49710,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 09:00:38,2022-03-04 09:00:44,2022-03-04 09:00:46"
49710,2022-03-09,OpenApp,2022-03-09 19:15:36
49710,2022-03-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-10 16:34:01,2022-03-10 16:34:07,2022-03-10 16:34:07,2022-03-10 16:34:08,2022-03-10 16:35:23"
49710,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 18:25:32,2022-03-14 18:25:39,2022-03-14 18:26:24,2022-03-14 18:26:24,2022-03-14 18:27:01"
49710,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-15 08:38:17,2022-03-15 08:38:24,2022-03-15 08:38:30,2022-03-15 08:38:30,2022-03-15 08:38:38,2022-03-15 08:41:50,2022-03-15 08:42:21,2022-03-15 08:42:43,2022-03-15 08:42:46"
49710,2022-03-16,OpenApp,2022-03-16 16:39:11
49710,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 15:27:50,2022-03-17 15:27:57,2022-03-17 15:28:07"
49710,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 16:42:18,2022-03-17 16:42:24,2022-03-17 16:42:26,2022-03-17 16:42:26,2022-03-17 16:42:50,2022-03-17 16:44:42,2022-03-17 16:44:43,2022-03-17 16:44:55,2022-03-17 16:45:05,2022-03-17 16:45:05,2022-03-17 16:45:06,2022-03-17 16:45:17"
49710,2022-03-18,OpenApp,2022-03-18 11:34:13
49710,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 12:29:41,2022-03-20 12:29:47,2022-03-20 12:29:48,2022-03-20 12:29:49"
49710,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 10:28:11,2022-03-21 10:28:17,2022-03-21 10:28:26"
49710,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 11:35:40,2022-03-21 11:35:49,2022-03-21 11:35:50,2022-03-21 11:35:51,2022-03-21 11:35:59"
49710,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 16:31:00,2022-03-23 16:31:07,2022-03-23 16:37:32,2022-03-23 16:37:32,2022-03-23 16:37:51,2022-03-23 16:39:36,2022-03-23 16:39:37,2022-03-23 16:44:55"
49710,2022-03-24,"OpenApp,Login","2022-03-24 15:15:01,2022-03-24 15:15:08"
49710,2022-03-27,OpenApp,2022-03-27 11:08:06
49710,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:01:28,2022-03-28 11:01:35,2022-03-28 11:01:37,2022-03-28 11:01:38"
