user_id,date,events,timestamp
803418,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 06:45:57,2022-05-13 06:46:19,2022-05-13 06:46:30,2022-05-13 06:46:30,2022-05-13 06:46:52"
803418,2022-05-13,OpenApp,2022-05-13 21:32:18
803418,2022-05-18,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-18 19:44:06,2022-05-18 19:44:16,2022-05-18 19:44:58,2022-05-18 19:45:08,2022-05-18 19:46:59"
803418,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 19:09:32,2022-05-25 19:10:16,2022-05-25 19:10:26,2022-05-25 19:12:14,2022-05-25 19:12:28,2022-05-25 19:12:52,2022-05-25 19:14:03,2022-05-25 19:14:03,2022-05-25 19:14:53,2022-05-25 19:18:16,2022-05-25 19:20:57"
803418,2022-05-25,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-25 19:40:35,2022-05-25 19:40:54,2022-05-25 19:41:01,2022-05-25 19:41:01,2022-05-25 19:41:02,2022-05-25 19:41:15,2022-05-25 19:41:47"
803418,2022-05-26,"OpenApp,Login","2022-05-26 05:20:51,2022-05-26 05:21:09"
803418,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 18:24:47,2022-05-26 18:24:58,2022-05-26 18:25:38,2022-05-26 18:26:01,2022-05-26 18:26:31,2022-05-26 18:27:29"
803418,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-02 18:55:09,2022-06-02 18:55:39,2022-06-02 18:55:45,2022-06-02 18:56:40"
803418,2022-06-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-15 21:55:04,2022-06-15 21:55:10,2022-06-15 21:55:12,2022-06-15 21:56:46,2022-06-15 21:56:46,2022-06-15 21:57:34,2022-06-15 21:59:08,2022-06-15 21:59:15,2022-06-15 22:00:34,2022-06-15 22:01:03"
803418,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 17:27:50,2022-06-27 17:28:29,2022-06-27 17:28:43,2022-06-27 17:28:45"
803418,2022-06-28,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-28 08:44:08,2022-06-28 08:44:32,2022-06-28 08:44:32,2022-06-28 08:45:12,2022-06-28 08:45:12,2022-06-28 08:45:24,2022-06-28 08:45:24,2022-06-28 08:47:06,2022-06-28 08:47:15,2022-06-28 08:47:17,2022-06-28 08:49:05,2022-06-28 08:50:49"
803418,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 14:58:55,2022-06-29 14:59:05,2022-06-29 14:59:30"
803419,2022-06-22,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 09:06:28,2022-06-22 09:07:02,2022-06-22 09:08:07,2022-06-22 09:08:13,2022-06-22 09:08:13"
803421,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro","2022-04-21 17:54:11,2022-04-21 17:54:55,2022-04-21 17:54:56"
803421,2022-05-07,OpenApp,2022-05-07 16:12:37
803421,2022-06-23,GetCreditInfo,2022-06-23 18:09:47
803421,2022-06-29,GetCreditInfo,2022-06-29 16:33:18
803422,2022-03-02,GetCreditInfo,2022-03-02 02:09:08
803422,2022-03-02,"Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-02 02:38:34,2022-03-02 02:38:43,2022-03-02 02:38:43,2022-03-02 02:45:58,2022-03-02 02:46:02"
803422,2022-03-02,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-02 03:18:59,2022-03-02 03:23:15,2022-03-02 03:23:19,2022-03-02 03:23:38,2022-03-02 03:24:07,2022-03-02 03:24:52,2022-03-02 03:25:01,2022-03-02 03:25:22,2022-03-02 03:27:40,2022-03-02 03:33:51,2022-03-02 03:34:30,2022-03-02 03:34:59,2022-03-02 03:35:02,2022-03-02 03:35:04,2022-03-02 03:35:04,2022-03-02 03:35:20"
803422,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-02 05:17:35,2022-03-02 05:17:38,2022-03-02 05:17:44,2022-03-02 05:17:44,2022-03-02 05:18:12,2022-03-02 05:18:37,2022-03-02 05:20:43,2022-03-02 05:20:56,2022-03-02 05:21:20,2022-03-02 05:22:34,2022-03-02 05:22:48"
803422,2022-03-02,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 09:51:33,2022-03-02 09:51:37,2022-03-02 09:51:48,2022-03-02 09:51:48,2022-03-02 09:51:51,2022-03-02 09:52:06,2022-03-02 09:52:07,2022-03-02 09:52:54,2022-03-02 09:54:14,2022-03-02 09:57:51,2022-03-02 09:57:55,2022-03-02 09:57:57,2022-03-02 09:58:35,2022-03-02 09:58:41"
803422,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 02:45:59,2022-03-03 02:46:03,2022-03-03 02:46:06,2022-03-03 02:46:06,2022-03-03 02:46:34,2022-03-03 02:48:02,2022-03-03 02:48:03,2022-03-03 02:48:35,2022-03-03 02:48:35,2022-03-03 02:48:37,2022-03-03 02:48:43,2022-03-03 02:48:49,2022-03-03 02:48:49,2022-03-03 02:48:52,2022-03-03 02:48:56,2022-03-03 02:49:32,2022-03-03 02:51:59,2022-03-03 02:52:17,2022-03-03 02:52:37,2022-03-03 02:53:48,2022-03-03 02:54:04,2022-03-03 02:54:29,2022-03-03 02:55:39"
803422,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 12:24:19,2022-03-04 12:24:23,2022-03-04 12:24:27,2022-03-04 12:24:27,2022-03-04 12:24:48,2022-03-04 12:26:41,2022-03-04 12:26:42,2022-03-04 12:26:46,2022-03-04 12:26:48"
803422,2022-03-09,Login,2022-03-09 07:05:44
803422,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:34:53,2022-03-11 17:35:01,2022-03-11 17:35:06,2022-03-11 17:35:11,2022-03-11 17:35:11,2022-03-11 17:35:37,2022-03-11 17:38:28"
803422,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 19:15:06,2022-03-15 19:15:11,2022-03-15 19:15:15,2022-03-15 19:15:15,2022-03-15 19:19:07"
803422,2022-04-11,GetCreditInfo,2022-04-11 17:02:03
803422,2022-04-14,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:14:58,2022-04-14 11:15:01,2022-04-14 11:15:01,2022-04-14 11:15:21,2022-04-14 11:15:24,2022-04-14 11:15:30,2022-04-14 11:15:30,2022-04-14 11:15:34,2022-04-14 11:16:12,2022-04-14 11:19:03"
803422,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 23:06:31,2022-06-26 23:07:08,2022-06-26 23:07:09,2022-06-26 23:07:12"
803422,2022-06-27,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:26:40,2022-06-27 09:26:40,2022-06-27 09:26:53,2022-06-27 09:26:54,2022-06-27 09:28:17,2022-06-27 09:28:18,2022-06-27 09:28:46,2022-06-27 09:31:36"
803422,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 01:53:31,2022-06-28 01:53:36,2022-06-28 01:54:53"
803423,2022-05-23,GetCreditInfo,2022-05-23 14:34:56
803423,2022-05-23,"Login,UseLoanManage,EndLoanApply","2022-05-23 14:54:27,2022-05-23 14:54:35,2022-05-23 14:55:56"
803424,2022-06-09,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:04:41,2022-06-09 11:04:56,2022-06-09 11:04:56,2022-06-09 11:11:25,2022-06-09 11:11:30,2022-06-09 11:11:39,2022-06-09 11:11:39,2022-06-09 11:12:40,2022-06-09 11:12:46,2022-06-09 11:12:51,2022-06-09 11:12:51"
803424,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:40:04,2022-06-09 11:40:10,2022-06-09 11:40:12,2022-06-09 11:40:12"
803424,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:55:39,2022-06-09 11:55:48,2022-06-09 11:55:52,2022-06-09 11:55:52,2022-06-09 11:57:20,2022-06-09 11:57:26,2022-06-09 11:57:29,2022-06-09 11:57:30"
803426,2022-05-22,"Login,ViewLoanApplyIntro","2022-05-22 20:02:40,2022-05-22 20:02:40"
803426,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 19:52:56,2022-06-21 19:53:25,2022-06-21 19:53:28"
803427,2022-03-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:39:12,2022-03-28 14:40:48,2022-03-28 14:40:58,2022-03-28 14:41:06,2022-03-28 14:41:07,2022-03-28 14:41:17,2022-03-28 14:41:18,2022-03-28 14:41:29,2022-03-28 14:41:43,2022-03-28 14:41:43,2022-03-28 14:42:10,2022-03-28 14:43:52"
803427,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:13:27,2022-04-11 17:13:34,2022-04-11 17:13:53,2022-04-11 17:13:53,2022-04-11 17:14:28,2022-04-11 17:16:19"
803427,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 18:07:13,2022-05-01 18:09:04,2022-05-01 18:09:23,2022-05-01 18:09:30,2022-05-01 18:09:30,2022-05-01 18:10:05,2022-05-01 18:11:16"
803427,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:29:30,2022-05-02 10:29:41,2022-05-02 10:29:50,2022-05-02 10:29:50,2022-05-02 10:30:22,2022-05-02 10:33:23"
803427,2022-05-09,"OpenApp,Login","2022-05-09 12:16:31,2022-05-09 12:16:42"
803427,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:29:31,2022-05-09 16:29:40,2022-05-09 16:29:50,2022-05-09 16:29:53,2022-05-09 16:30:16,2022-05-09 16:30:16,2022-05-09 16:30:49,2022-05-09 16:33:56,2022-05-09 16:41:05,2022-05-13 16:45:59,2022-05-13 16:46:07,2022-05-13 16:46:41,2022-05-13 16:46:48,2022-05-13 16:46:48,2022-05-13 16:47:16,2022-05-13 16:49:29"
803427,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 13:55:19,2022-05-16 13:55:26,2022-05-16 13:55:27,2022-05-16 13:55:56"
803427,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:10:04,2022-05-18 10:10:19,2022-05-18 10:10:28,2022-05-18 10:10:29,2022-05-18 10:11:05,2022-05-18 10:13:53"
803427,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:25:27,2022-05-24 11:25:46,2022-05-24 11:25:53,2022-05-24 11:25:54,2022-05-24 11:26:23,2022-05-24 11:28:47"
803427,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 14:16:50,2022-05-24 14:31:39,2022-05-24 14:31:46,2022-05-24 14:31:54,2022-05-24 14:31:54,2022-05-24 14:36:00,2022-05-24 14:36:01,2022-05-24 14:45:19,2022-05-24 14:45:29,2022-05-24 14:45:38,2022-05-24 14:45:38,2022-05-24 14:47:32,2022-05-24 14:47:32"
803427,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-24 21:12:15,2022-05-24 21:12:23,2022-05-24 21:12:31,2022-05-24 21:12:31,2022-05-24 21:17:35,2022-05-24 21:22:44,2022-05-24 21:22:55,2022-05-24 21:23:01,2022-05-24 21:23:02,2022-05-24 21:34:17"
803427,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 16:22:26,2022-05-25 16:22:37,2022-05-25 16:22:44,2022-05-25 16:22:44,2022-05-25 16:23:10,2022-05-25 16:25:19,2022-05-25 16:37:12"
803427,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-25 17:24:18,2022-05-25 17:24:28,2022-05-25 17:24:42,2022-05-25 17:25:07,2022-05-25 17:25:07,2022-05-25 17:25:10"
803427,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 11:52:37,2022-05-27 11:52:48,2022-05-27 11:52:49"
803427,2022-05-30,OpenApp,2022-05-30 02:25:09
803427,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 11:31:29,2022-05-30 11:31:37,2022-05-30 11:31:42,2022-05-30 11:31:42,2022-05-30 11:32:11,2022-05-30 11:34:25,2022-05-30 11:47:57,2022-05-30 11:48:09,2022-05-30 11:48:18,2022-05-30 11:48:19"
803427,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 14:21:18,2022-06-05 14:21:28,2022-06-05 14:21:34,2022-06-05 14:21:34,2022-06-05 14:22:01,2022-06-05 14:24:34"
803427,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-15 03:46:53,2022-06-15 03:47:02,2022-06-15 03:47:10,2022-06-15 03:47:10,2022-06-15 03:47:39,2022-06-15 03:49:39,2022-06-15 03:51:17,2022-06-15 03:51:27,2022-06-15 03:51:38"
803427,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:02:12,2022-06-16 12:02:21,2022-06-16 12:02:27,2022-06-16 12:02:27,2022-06-16 12:02:57,2022-06-16 12:05:18"
803427,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-19 02:43:15,2022-06-19 02:43:24,2022-06-19 02:43:33,2022-06-19 02:43:33,2022-06-19 02:44:03,2022-06-19 02:45:49,2022-06-19 02:47:25"
803427,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 04:53:27,2022-06-19 04:53:48,2022-06-19 04:53:56,2022-06-19 04:53:57"
803427,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-19 09:06:00,2022-06-19 09:06:09,2022-06-19 09:06:25,2022-06-19 09:06:25,2022-06-19 09:06:45,2022-06-19 09:06:48,2022-06-19 09:06:52,2022-06-19 09:07:03,2022-06-19 09:07:08,2022-06-19 09:07:39,2022-06-19 09:07:39"
803427,2022-06-19,"OpenApp,OpenApp,Login","2022-06-19 13:53:41,2022-06-19 14:08:28,2022-06-19 14:08:44"
803427,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:36:59,2022-06-20 11:37:11,2022-06-20 11:37:18,2022-06-20 11:37:21,2022-06-20 11:37:28,2022-06-20 11:37:28,2022-06-20 11:38:00,2022-06-20 11:40:11"
803427,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 20:43:38,2022-06-20 20:43:47,2022-06-20 20:43:53,2022-06-20 20:43:53"
803427,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 03:03:14,2022-06-21 03:03:24,2022-06-21 03:03:30,2022-06-21 03:03:31,2022-06-21 03:04:00,2022-06-21 03:06:41"
803427,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 04:24:24,2022-06-21 04:24:39,2022-06-21 04:24:44,2022-06-21 04:24:45,2022-06-21 04:33:30,2022-06-21 04:33:38,2022-06-21 04:33:43,2022-06-21 04:33:44,2022-06-21 04:37:51,2022-06-21 04:38:02,2022-06-21 04:38:08,2022-06-21 04:38:08"
803427,2022-06-21,OpenApp,2022-06-21 07:11:10
803427,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-21 09:41:14,2022-06-21 09:41:24,2022-06-21 09:41:29,2022-06-21 09:41:29,2022-06-21 09:49:14,2022-06-21 09:49:19,2022-06-21 09:49:19,2022-06-21 09:51:57"
803427,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:35:10,2022-06-22 11:35:20,2022-06-22 11:35:26,2022-06-22 11:35:26,2022-06-22 11:35:53,2022-06-22 11:37:35"
803427,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 03:33:36,2022-06-23 03:33:43,2022-06-23 03:34:08"
803427,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp","2022-06-23 17:08:13,2022-06-23 17:08:22,2022-06-23 17:08:33,2022-06-23 17:08:36,2022-06-23 17:08:38,2022-06-23 17:09:08,2022-06-23 17:15:35"
803427,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:44:31,2022-06-24 11:44:41,2022-06-24 11:44:51,2022-06-24 11:44:54,2022-06-24 11:45:10,2022-06-24 11:45:19,2022-06-24 11:45:27,2022-06-24 11:45:32,2022-06-24 11:45:32,2022-06-24 11:46:06,2022-06-24 11:48:48"
803427,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 02:17:55,2022-06-27 02:18:06,2022-06-27 02:18:13,2022-06-27 02:18:16,2022-06-27 02:18:52,2022-06-27 02:19:00,2022-06-27 02:19:04,2022-06-27 02:19:05,2022-06-27 02:19:39,2022-06-27 02:22:02,2022-06-27 02:24:26,2022-06-27 02:24:34,2022-06-27 02:24:46,2022-06-27 02:24:59,2022-06-27 02:25:10,2022-06-27 02:25:10"
803427,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 10:16:10,2022-06-27 10:16:19,2022-06-27 10:16:25,2022-06-27 10:16:25"
803427,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 10:44:26,2022-06-27 10:44:43,2022-06-27 10:44:48,2022-06-27 10:44:48,2022-06-27 10:51:39,2022-06-27 10:51:56,2022-06-27 10:52:01,2022-06-27 10:52:02,2022-06-27 10:52:36,2022-06-27 10:52:36"
803427,2022-06-27,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 11:24:02,2022-06-27 11:26:42,2022-06-27 11:26:52,2022-06-27 11:26:59,2022-06-27 11:26:59"
803427,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-27 12:19:45,2022-06-27 12:20:00,2022-06-27 12:20:05,2022-06-27 12:20:05,2022-06-27 12:20:08,2022-06-27 12:20:41,2022-06-27 12:23:06,2022-06-27 12:33:08,2022-06-27 12:33:16,2022-06-27 12:33:21,2022-06-27 12:33:24,2022-06-27 12:34:09,2022-06-27 12:34:17,2022-06-27 12:34:21"
803427,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:27:32,2022-06-28 16:27:41,2022-06-28 16:27:50,2022-06-28 16:27:56,2022-06-28 16:28:04,2022-06-28 16:28:10,2022-06-28 16:28:11,2022-06-28 16:28:41,2022-06-28 16:30:45,2022-06-28 16:31:04,2022-06-28 16:31:06,2022-06-28 16:31:42,2022-06-28 16:31:42"
803427,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-28 16:47:16,2022-06-28 16:47:46,2022-06-28 16:47:54,2022-06-28 16:47:54,2022-06-28 16:54:38"
803427,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 02:04:49,2022-06-29 02:04:59,2022-06-29 02:05:05,2022-06-29 02:05:08,2022-06-29 02:05:43"
803427,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 11:19:51,2022-06-29 11:20:00,2022-06-29 11:20:09,2022-06-29 11:20:12,2022-06-29 11:20:15,2022-06-29 11:20:51"
803427,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:50:05,2022-06-29 11:50:18,2022-06-29 11:50:24,2022-06-29 11:50:24,2022-06-29 11:50:53,2022-06-29 11:52:57,2022-06-29 11:59:59,2022-06-29 12:00:08,2022-06-29 12:00:24,2022-06-29 12:00:24,2022-06-29 12:00:32,2022-06-29 12:00:33,2022-06-29 12:00:36,2022-06-29 12:01:00,2022-06-29 12:02:56"
803427,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:59:02,2022-06-29 14:59:09,2022-06-29 14:59:21,2022-06-29 14:59:21,2022-06-29 14:59:35,2022-06-29 14:59:37,2022-06-29 14:59:54,2022-06-29 15:00:07,2022-06-29 15:00:17,2022-06-29 15:00:31,2022-06-29 15:00:39,2022-06-29 15:00:49,2022-06-29 15:00:49,2022-06-29 15:00:53,2022-06-29 15:01:21,2022-06-29 15:03:25"
803427,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 19:04:47,2022-06-29 19:04:59,2022-06-29 19:05:02,2022-06-29 19:05:18,2022-06-29 19:05:20,2022-06-29 19:05:41,2022-06-29 19:05:41,2022-06-29 19:05:54,2022-06-29 19:05:54"
803427,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:36:21,2022-06-30 11:36:31,2022-06-30 11:36:35,2022-06-30 11:36:42,2022-06-30 11:36:45,2022-06-30 11:37:12,2022-06-30 11:37:13,2022-06-30 11:37:41,2022-06-30 11:40:10"
803427,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 12:09:11,2022-06-30 12:09:20,2022-06-30 12:09:23,2022-06-30 12:09:38,2022-06-30 12:09:40,2022-06-30 12:11:11"
803429,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 10:01:40,2022-05-20 10:01:45,2022-05-20 10:01:45,2022-05-20 10:01:53,2022-05-20 10:02:19,2022-05-20 10:04:02"
803429,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:25:55,2022-05-31 10:26:01,2022-05-31 10:26:10,2022-05-31 10:26:10,2022-05-31 10:26:43,2022-05-31 10:28:32"
803429,2022-06-15,OpenApp,2022-06-15 09:06:00
803431,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 19:13:33,2022-03-01 19:13:41,2022-03-01 19:13:52,2022-03-01 19:13:52,2022-03-01 19:15:12,2022-03-01 19:15:47,2022-03-01 19:15:47,2022-03-01 19:16:28,2022-03-01 19:17:48,2022-03-01 19:18:29,2022-03-01 19:18:44"
803431,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:01:00,2022-03-20 17:01:07,2022-03-20 17:01:15,2022-03-20 17:01:15,2022-03-20 17:01:46,2022-03-20 17:03:03"
