user_id,date,events,timestamp
175938,2022-04-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-25 16:53:46,2022-04-25 16:53:47,2022-04-25 16:53:53,2022-04-25 16:53:56,2022-04-25 16:54:03,2022-04-25 16:54:11,2022-04-25 16:54:30,2022-04-25 16:54:55,2022-04-25 16:56:37,2022-04-25 16:56:38,2022-04-25 16:56:52,2022-04-25 16:56:52,2022-04-25 16:56:59,2022-04-25 16:57:06,2022-04-25 16:57:06,2022-04-25 16:57:23,2022-04-25 16:59:07,2022-04-25 17:02:45,2022-04-25 17:03:23,2022-04-25 17:03:25,2022-04-25 17:03:51,2022-04-25 17:07:08,2022-04-25 17:07:09,2022-04-25 17:07:16"
175938,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-26 11:26:01,2022-04-26 11:26:07,2022-04-26 11:26:11,2022-04-26 11:26:11,2022-04-26 11:26:37,2022-04-26 11:28:56,2022-04-26 11:29:02,2022-04-26 11:29:13,2022-04-26 11:29:13"
175938,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 09:08:55,2022-05-14 09:09:04,2022-05-14 09:09:15"
175938,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 22:02:31,2022-05-16 22:02:39,2022-05-16 22:02:48,2022-05-16 22:02:49,2022-05-16 22:02:54,2022-05-16 22:02:54,2022-05-16 22:03:30,2022-05-16 22:05:40,2022-05-16 22:05:55"
175938,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 16:33:12,2022-05-18 16:33:17,2022-05-18 16:37:09,2022-05-18 16:38:19,2022-05-18 16:38:19,2022-05-18 16:38:44,2022-05-18 16:41:32,2022-05-18 16:41:33"
175938,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 16:21:54,2022-05-19 16:21:59,2022-05-19 16:22:04,2022-05-19 16:22:04,2022-05-19 16:22:27,2022-05-19 16:24:27,2022-05-19 16:24:28,2022-05-19 16:24:55"
175938,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:16:15,2022-06-07 10:16:24,2022-06-07 10:16:31,2022-06-07 10:16:32,2022-06-07 10:16:56,2022-06-07 10:21:12"
175941,2022-03-01,OpenApp,2022-03-01 00:44:29
175941,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:43:53,2022-03-01 17:44:01,2022-03-01 17:44:02,2022-03-01 17:44:03"
175941,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-02 02:19:12,2022-03-02 02:19:20,2022-03-02 02:19:43,2022-03-02 02:19:44,2022-03-02 02:19:54,2022-03-02 02:20:23,2022-03-02 02:21:58,2022-03-02 02:22:11"
175941,2022-03-02,"OpenApp,Login","2022-03-02 19:55:27,2022-03-02 19:55:33"
175941,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 20:36:50,2022-03-03 20:36:55,2022-03-03 20:36:59,2022-03-03 20:36:59,2022-03-03 20:37:22,2022-03-03 20:38:58,2022-03-03 20:38:59"
175941,2022-03-04,"OpenApp,Login","2022-03-04 16:52:46,2022-03-04 16:52:50"
175941,2022-03-10,OpenApp,2022-03-10 18:51:41
175941,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 20:37:12,2022-03-19 20:37:17,2022-03-19 20:37:20,2022-03-19 20:37:20,2022-03-19 20:37:45,2022-03-19 20:39:48,2022-03-19 20:39:49,2022-03-19 20:42:50,2022-03-23 20:52:53,2022-03-23 20:52:57,2022-03-23 20:53:00,2022-03-23 20:53:00,2022-03-23 20:53:22,2022-03-23 20:54:59"
175941,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:02:37,2022-03-25 20:02:41,2022-03-25 20:02:44,2022-03-25 20:02:44,2022-03-25 20:03:03,2022-03-25 20:04:51"
175941,2022-03-27,OpenApp,2022-03-27 21:45:54
175941,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 20:45:22,2022-04-01 20:45:27,2022-04-01 20:45:29,2022-04-01 20:45:30,2022-04-01 20:45:50,2022-04-01 20:47:23,2022-04-01 20:50:08"
175941,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:53:31,2022-04-15 16:53:35,2022-04-15 16:53:40,2022-04-15 16:53:40,2022-04-15 16:54:01,2022-04-15 16:56:07"
175941,2022-04-28,OpenApp,2022-04-28 22:14:45
175941,2022-05-06,OpenApp,2022-05-06 15:46:55
175941,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 23:56:37,2022-05-08 23:56:42,2022-05-08 23:56:52,2022-05-08 23:56:52"
175941,2022-05-12,OpenApp,2022-05-12 22:33:03
175941,2022-05-22,OpenApp,2022-05-22 14:57:37
175941,2022-06-06,OpenApp,2022-06-06 12:47:22
175942,2022-03-22,GetCreditInfo,2022-03-22 11:43:55
175942,2022-04-05,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 09:29:22,2022-04-05 09:29:27,2022-04-05 09:29:27,2022-04-05 09:29:43,2022-04-05 09:30:20,2022-04-05 09:30:20,2022-04-05 09:30:58,2022-04-05 09:33:27,2022-04-05 09:43:27,2022-04-05 09:43:31,2022-04-05 09:43:35,2022-04-05 09:43:35"
175942,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 21:37:30,2022-04-25 21:37:34,2022-04-25 21:37:40,2022-04-25 21:37:41,2022-04-25 21:38:16,2022-04-25 21:38:16,2022-04-25 21:38:51"
175942,2022-05-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:40:20,2022-05-06 15:42:40,2022-05-06 15:42:44,2022-05-06 15:42:50,2022-05-06 15:42:52,2022-05-06 15:43:46,2022-05-06 15:43:52,2022-05-06 15:44:04,2022-05-06 15:44:04,2022-05-06 15:44:55,2022-05-06 15:46:43"
175942,2022-05-11,GetCreditInfo,2022-05-11 11:29:47
175945,2022-06-19,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-19 03:43:18,2022-06-19 03:43:21,2022-06-19 03:43:51,2022-06-19 03:46:20,2022-06-19 03:46:21,2022-06-19 03:46:26,2022-06-19 03:46:30,2022-06-19 03:46:32,2022-06-19 03:46:35"
175946,2022-03-31,OpenApp,2022-03-31 22:38:52
175946,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:33:40,2022-04-01 17:33:44,2022-04-01 17:33:48,2022-04-01 17:34:06,2022-04-01 17:34:16,2022-04-01 17:34:16,2022-04-01 17:34:41,2022-04-01 17:36:21"
175946,2022-04-01,GetCreditInfo,2022-04-01 19:43:37
175946,2022-04-11,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 18:39:31,2022-04-11 18:39:41,2022-04-11 18:40:48,2022-04-11 18:49:28,2022-04-11 18:49:38,2022-04-11 18:49:43,2022-04-11 18:49:47,2022-04-11 18:49:48"
175946,2022-04-11,"OpenApp,Login","2022-04-11 19:22:33,2022-04-11 19:22:38"
175946,2022-04-12,"OpenApp,Login,CompleteIDCertification","2022-04-12 22:49:24,2022-04-12 22:49:29,2022-04-12 22:49:54"
175946,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:45:45,2022-04-13 08:45:52,2022-04-13 08:45:59,2022-04-13 08:45:59,2022-04-13 08:46:29,2022-04-13 08:51:02"
175946,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 14:30:17,2022-04-18 14:30:21,2022-04-18 14:30:23,2022-04-18 14:30:32"
175946,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 17:23:58,2022-04-19 17:24:04,2022-04-19 17:24:05,2022-04-19 17:24:08,2022-04-19 17:24:37,2022-04-19 17:28:08,2022-04-19 17:28:21,2022-04-19 17:28:42"
175946,2022-05-02,"OpenApp,Login","2022-05-02 12:13:52,2022-05-02 12:14:05"
175946,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:35:16,2022-05-03 21:35:21,2022-05-03 21:35:31,2022-05-03 21:35:43,2022-05-03 21:35:49,2022-05-03 21:35:54,2022-05-03 21:35:55,2022-05-03 21:36:10,2022-05-03 21:36:10,2022-05-03 21:36:36,2022-05-03 21:37:58"
175946,2022-05-22,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:40:15,2022-05-22 13:40:38,2022-05-22 13:52:27,2022-05-22 13:52:31,2022-05-22 13:52:39,2022-05-22 13:52:55,2022-05-22 13:52:55,2022-05-22 13:53:22,2022-05-22 13:55:50"
175946,2022-05-22,EndLoanApply,2022-05-22 21:35:04
175946,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 09:27:49,2022-05-26 09:27:54,2022-05-26 09:27:58,2022-05-26 09:28:09,2022-05-26 09:28:09,2022-05-26 09:28:38"
175946,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 09:57:16,2022-05-26 09:57:26,2022-05-26 09:57:34,2022-05-26 09:57:34,2022-05-26 09:58:02"
175946,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 23:40:30,2022-05-31 23:40:35,2022-05-31 23:40:42,2022-05-31 23:40:42,2022-05-31 23:41:20,2022-05-31 23:44:34"
175946,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:11:09,2022-06-08 11:11:14,2022-06-08 11:11:21,2022-06-08 11:11:21,2022-06-08 11:11:54,2022-06-08 11:14:10"
175946,2022-06-08,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-08 11:30:31,2022-06-08 11:30:31,2022-06-08 11:30:52,2022-06-08 11:30:52"
175946,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 11:51:47,2022-06-08 11:51:54,2022-06-08 11:51:55"
175946,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 17:58:35,2022-06-20 17:58:40,2022-06-20 17:58:46"
175946,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 08:57:10,2022-06-22 08:57:15,2022-06-22 08:57:21,2022-06-22 08:57:21"
175946,2022-06-22,GetCreditInfo,2022-06-22 18:40:05
175946,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 18:33:46,2022-06-28 18:33:59,2022-06-28 18:34:01,2022-06-28 18:34:33,2022-06-28 18:34:34"
175946,2022-06-29,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:55:17,2022-06-29 14:56:37,2022-06-29 14:56:45,2022-06-29 14:56:46,2022-06-29 14:56:56,2022-06-29 14:56:56,2022-06-29 14:57:21,2022-06-29 15:00:39"
175947,2022-04-28,GetCreditInfo,2022-04-28 13:31:29
175947,2022-04-28,"Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-28 17:29:51,2022-04-28 17:29:57,2022-04-28 17:29:57,2022-04-28 17:29:58,2022-04-28 17:30:09,2022-04-28 17:30:11,2022-04-28 17:30:22,2022-04-28 17:30:23,2022-04-28 17:34:40,2022-04-28 17:34:49"
175947,2022-05-30,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:24:04,2022-05-30 19:24:14,2022-05-30 19:24:43,2022-05-30 19:24:43,2022-05-30 19:25:08,2022-05-30 19:26:20"
175947,2022-06-24,"OpenApp,Login","2022-06-24 16:08:29,2022-06-24 16:08:36"
175948,2022-05-24,GetCreditInfo,2022-05-24 14:33:34
175948,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:57:21,2022-06-03 13:57:51,2022-06-03 13:57:51,2022-06-03 13:59:22,2022-06-03 14:01:46"
175949,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 14:36:53,2022-04-07 14:36:57,2022-04-07 14:37:02,2022-04-07 14:37:02"
175949,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 14:26:56,2022-06-08 14:27:17,2022-06-08 14:27:27"
175949,2022-06-08,"Login,GetCreditInfo","2022-06-08 14:45:00,2022-06-08 14:56:36"
175949,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-08 15:31:40,2022-06-08 15:31:47,2022-06-08 15:31:56,2022-06-08 15:31:56,2022-06-08 15:36:42,2022-06-08 15:36:50,2022-06-08 15:37:09,2022-06-08 15:40:30,2022-06-08 15:40:35,2022-06-08 15:41:15,2022-06-08 15:41:18,2022-06-08 15:41:25,2022-06-08 15:41:58"
175949,2022-06-08,OpenApp,2022-06-08 16:33:09
175951,2022-05-06,OpenApp,2022-05-06 23:18:09
175951,2022-06-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 14:33:33,2022-06-13 14:33:59,2022-06-13 14:34:10,2022-06-13 14:34:11,2022-06-13 14:34:13"
175951,2022-06-14,"UseLoanManage,GetCreditInfo","2022-06-14 12:15:23,2022-06-14 12:15:24"
175952,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 17:19:10,2022-04-29 17:19:10,2022-04-29 17:19:26,2022-04-29 17:21:24,2022-04-29 17:35:26,2022-04-29 17:40:27,2022-04-29 17:40:49,2022-04-29 17:52:04,2022-04-29 17:52:04,2022-04-29 17:52:46,2022-04-29 17:52:47,2022-04-29 17:57:56,2022-04-29 17:58:05,2022-04-29 17:58:05"
175952,2022-04-29,OpenApp,2022-04-29 18:30:38
175952,2022-04-30,OpenApp,2022-04-30 12:14:05
175952,2022-05-02,GetCreditInfo,2022-05-02 18:15:27
175952,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-29 01:41:51,2022-05-29 01:42:03,2022-05-29 01:43:07,2022-05-29 01:44:13,2022-05-29 01:44:13,2022-05-29 01:45:11,2022-05-29 01:48:03,2022-05-29 01:48:24,2022-05-29 01:48:26,2022-05-29 01:48:36,2022-05-29 01:48:38,2022-05-29 01:48:38,2022-05-29 01:48:51,2022-05-29 01:50:22,2022-05-29 01:54:03,2022-05-29 01:54:12,2022-05-29 01:54:13,2022-05-29 01:54:15,2022-05-29 01:54:32,2022-05-29 01:59:20,2022-05-29 01:59:46,2022-05-29 01:59:50"
175952,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-30 17:39:29,2022-05-30 17:39:42,2022-05-30 17:39:42,2022-05-30 17:40:50,2022-05-30 17:43:23,2022-05-30 17:43:27"
175952,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 18:41:54,2022-05-30 18:42:48,2022-05-30 18:42:49,2022-05-30 18:42:51,2022-05-30 18:42:53,2022-05-30 18:42:54,2022-05-30 18:42:58,2022-05-30 18:43:07,2022-05-30 18:44:52"
175952,2022-05-30,"OpenApp,UseLoanManage","2022-05-30 19:09:07,2022-05-30 19:09:47"
175952,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:48:01,2022-06-16 15:48:09,2022-06-16 15:48:09,2022-06-16 15:48:22,2022-06-16 15:50:52"
175952,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:40:08,2022-06-20 10:40:18,2022-06-20 10:40:18,2022-06-20 10:40:37,2022-06-20 10:43:07,2022-06-20 10:43:10,2022-06-20 10:43:11,2022-06-20 10:43:13,2022-06-20 10:43:28,2022-06-20 10:45:39"
175952,2022-06-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:32:42,2022-06-20 18:32:49,2022-06-20 18:33:05,2022-06-20 18:34:55"
175953,2022-04-27,GetCreditInfo,2022-04-27 13:10:09
175954,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:16:35,2022-03-03 09:16:44,2022-03-03 09:16:51,2022-03-03 09:16:51,2022-03-03 09:17:18,2022-03-03 09:19:03"
175954,2022-03-03,OpenApp,2022-03-03 09:50:56
175954,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-04 09:27:36,2022-03-04 09:28:03,2022-03-04 09:28:06,2022-03-04 09:28:06,2022-03-04 09:28:40,2022-03-04 09:29:53,2022-03-04 09:31:36"
175954,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 13:27:26,2022-03-04 13:27:32,2022-03-04 13:27:37,2022-03-04 13:27:37"
175954,2022-03-07,"OpenApp,Login","2022-03-07 11:43:37,2022-03-07 11:43:45"
175954,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 13:47:23,2022-03-28 13:47:32,2022-03-28 13:47:37,2022-03-28 13:47:37,2022-03-28 13:48:14,2022-03-28 13:50:26,2022-03-28 13:50:46,2022-03-28 13:50:46,2022-03-28 13:50:47,2022-03-28 13:50:59,2022-03-28 13:50:59,2022-03-28 13:51:04,2022-03-28 13:51:27,2022-03-28 13:52:24,2022-03-28 13:52:25"
175954,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 16:15:31,2022-03-29 16:15:38,2022-03-29 16:15:43,2022-03-29 16:16:47,2022-03-29 16:16:47,2022-03-29 16:17:23"
175954,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-04-01 12:29:58,2022-04-01 12:30:06,2022-04-01 12:30:14,2022-04-01 12:30:17,2022-04-01 12:31:53,2022-04-01 12:32:03,2022-04-01 12:32:07,2022-04-01 12:32:10,2022-04-01 12:32:14,2022-04-01 12:32:18,2022-04-01 12:32:20,2022-04-01 12:32:24,2022-04-01 12:32:27,2022-04-01 12:32:27,2022-04-01 12:32:47,2022-04-01 12:32:49,2022-04-01 12:33:03,2022-04-01 12:33:10,2022-04-01 12:33:12,2022-04-01 12:33:16,2022-04-01 12:33:20,2022-04-01 12:33:23"
175954,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 20:14:08,2022-04-03 20:14:15,2022-04-03 20:14:22,2022-04-03 20:14:22,2022-04-03 20:14:56"
175954,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:31:42,2022-04-03 20:31:48,2022-04-03 20:31:53,2022-04-03 20:31:54,2022-04-03 20:32:18,2022-04-03 20:33:16"
175954,2022-04-04,OpenApp,2022-04-04 14:18:50
175954,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:52:33,2022-04-11 11:52:41,2022-04-11 11:52:41,2022-04-11 11:52:42,2022-04-11 11:54:12,2022-04-11 11:56:27,2022-04-11 11:56:36,2022-04-11 11:56:43,2022-04-11 11:56:48,2022-04-11 11:57:03,2022-04-11 11:57:03,2022-04-11 11:57:37,2022-04-11 11:59:25"
175954,2022-04-12,"OpenApp,Login","2022-04-12 09:38:32,2022-04-12 09:38:40"
175954,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 13:13:29,2022-04-18 13:13:37,2022-04-18 13:14:37,2022-04-18 13:14:50"
175954,2022-04-25,"OpenApp,Login,CompleteIDCertification","2022-04-25 07:23:23,2022-04-25 07:23:33,2022-04-25 07:24:12"
175954,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-18 13:35:42,2022-05-18 13:35:51,2022-05-18 13:35:59,2022-05-18 13:35:59,2022-05-18 13:36:32,2022-05-18 13:44:24,2022-05-18 13:44:24,2022-05-18 13:47:59,2022-05-18 13:48:44,2022-05-18 13:49:30,2022-05-18 13:50:57,2022-05-18 13:51:57,2022-05-18 13:51:57,2022-05-18 13:52:11,2022-05-18 13:55:58"
175954,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:28:19,2022-05-31 17:28:26,2022-05-31 17:28:31"
175954,2022-06-01,GetCreditInfo,2022-06-01 07:44:12
175954,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 22:45:32,2022-06-09 22:45:42,2022-06-09 22:45:47,2022-06-09 22:45:47,2022-06-09 22:46:27,2022-06-09 22:48:15,2022-06-09 22:51:44,2022-06-09 22:51:52,2022-06-09 22:51:55,2022-06-09 22:51:56,2022-06-09 23:06:38,2022-06-09 23:06:49,2022-06-09 23:06:51,2022-06-09 23:06:51"
175954,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 17:37:09,2022-06-10 17:37:16,2022-06-10 17:37:21,2022-06-10 17:37:22"
175954,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:04:43,2022-06-12 17:04:52,2022-06-12 17:04:57,2022-06-12 17:04:57,2022-06-12 17:05:33,2022-06-12 17:06:26,2022-06-12 17:07:24,2022-06-12 17:07:24,2022-06-12 17:07:28,2022-06-12 17:07:37,2022-06-12 17:07:42,2022-06-12 17:08:13,2022-06-12 17:09:10"
175954,2022-06-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:59:44,2022-06-13 11:59:53,2022-06-13 12:00:11,2022-06-13 12:00:12,2022-06-13 12:00:40,2022-06-13 12:02:25"
175954,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 12:27:01,2022-06-13 12:27:09,2022-06-13 12:27:10"
175954,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 16:03:02,2022-06-13 16:03:11,2022-06-13 16:03:39,2022-06-13 16:03:39"
175954,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 18:15:51,2022-06-13 18:15:58,2022-06-13 18:16:15"
175954,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 08:23:38,2022-06-17 08:23:45,2022-06-17 08:23:45"
175954,2022-06-17,"OpenApp,Login","2022-06-17 12:01:57,2022-06-17 12:02:05"
175954,2022-06-22,OpenApp,2022-06-22 19:16:06
175954,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 11:35:01,2022-06-27 11:35:08,2022-06-27 11:35:09,2022-06-27 11:35:39,2022-06-27 11:35:41,2022-06-27 11:37:31"
175955,2022-04-06,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 17:40:30,2022-04-06 17:40:34,2022-04-06 17:40:34,2022-04-06 17:52:50,2022-04-06 17:52:57,2022-04-06 17:53:01,2022-04-06 17:53:01,2022-04-06 17:57:50,2022-04-06 17:58:24,2022-04-06 17:58:26,2022-04-06 17:58:27"
