user_id,date,events,timestamp
222024,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-16 12:55:21,2022-03-16 12:55:25,2022-03-16 12:55:27,2022-03-16 12:55:27,2022-03-16 12:55:48,2022-03-16 12:57:56,2022-03-16 12:58:37,2022-03-16 12:58:41,2022-03-16 12:58:46,2022-03-16 12:59:01,2022-03-16 13:00:05"
222024,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 16:18:29,2022-04-04 16:18:33,2022-04-04 16:18:36,2022-04-04 16:18:36,2022-04-04 16:18:55"
222024,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-11 20:53:31,2022-05-11 20:53:35,2022-05-11 20:53:47,2022-05-11 20:53:47,2022-05-11 20:54:13,2022-05-11 20:56:17,2022-05-11 20:57:06,2022-05-11 20:57:12"
222024,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 00:32:34,2022-05-19 00:32:38,2022-05-19 00:32:43,2022-05-19 00:32:44,2022-05-19 00:33:08"
222024,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 07:38:33,2022-06-22 07:38:37,2022-06-22 07:38:45,2022-06-22 07:38:45,2022-06-22 07:39:13,2022-06-22 07:42:06"
222026,2022-04-06,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 13:21:22,2022-04-06 13:21:37,2022-04-06 13:21:37,2022-04-06 13:35:21,2022-04-06 13:35:25,2022-04-06 13:35:32,2022-04-06 13:35:32,2022-04-06 13:42:40,2022-04-06 13:42:40,2022-04-06 13:44:30,2022-04-06 13:44:30"
222026,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:22:05,2022-04-06 14:22:10,2022-04-06 14:22:12,2022-04-06 14:22:13"
222026,2022-04-06,"OpenApp,Login","2022-04-06 15:56:23,2022-04-06 15:56:27"
222028,2022-05-23,GetCreditInfo,2022-05-23 15:50:51
222028,2022-05-23,"Login,GetCreditInfo","2022-05-23 17:21:11,2022-05-23 17:21:18"
222028,2022-05-29,OpenApp,2022-05-29 15:41:59
222028,2022-05-31,"OpenApp,OpenApp","2022-05-31 12:55:57,2022-05-31 12:56:03"
222028,2022-05-31,"OpenApp,OpenApp,OpenApp,SignUp","2022-05-31 18:20:12,2022-05-31 18:21:41,2022-05-31 18:21:51,2022-05-31 18:22:48"
222028,2022-06-02,OpenApp,2022-06-02 09:18:24
222031,2022-03-26,GetCreditInfo,2022-03-26 14:33:22
222031,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 05:47:08,2022-03-31 05:48:09"
222032,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:52:22,2022-03-25 11:52:22,2022-03-25 11:52:40,2022-03-25 11:55:45"
222032,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply","2022-03-25 12:10:49,2022-03-25 12:11:01,2022-03-25 12:11:01"
222032,2022-03-25,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-25 15:04:12,2022-03-25 15:04:20,2022-03-25 15:17:38,2022-03-25 15:18:00,2022-03-25 15:18:00,2022-03-25 15:18:44,2022-03-25 15:18:46"
222032,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply","2022-03-25 15:48:39,2022-03-25 16:01:58,2022-03-25 16:01:59"
222032,2022-03-25,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 16:28:42,2022-03-25 16:28:42,2022-03-25 16:28:48,2022-03-25 16:32:24,2022-03-25 16:32:25,2022-03-25 16:32:45,2022-03-25 16:32:46,2022-03-25 16:32:49,2022-03-25 16:32:55,2022-03-25 16:33:00,2022-03-25 16:33:25"
222032,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 11:35:46,2022-05-23 11:35:50"
222032,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 12:11:38,2022-05-23 12:11:38,2022-05-23 12:11:59"
222033,2022-03-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 06:23:08,2022-03-17 06:33:54,2022-03-17 06:34:05,2022-03-17 06:34:06,2022-03-17 06:34:07"
222033,2022-03-18,OpenApp,2022-03-18 15:29:02
222033,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 13:23:00,2022-03-22 13:23:09,2022-03-22 13:23:24,2022-03-22 13:23:49,2022-03-22 13:23:49"
222033,2022-04-02,OpenApp,2022-04-02 14:53:59
222033,2022-04-17,"OpenApp,OpenApp","2022-04-17 10:56:35,2022-04-17 10:56:52"
222033,2022-06-07,OpenApp,2022-06-07 18:36:09
222033,2022-06-27,OpenApp,2022-06-27 14:21:30
222034,2022-04-16,OpenApp,2022-04-16 21:53:13
222034,2022-04-17,OpenApp,2022-04-17 10:31:17
222034,2022-04-17,OpenApp,2022-04-17 20:15:48
222034,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-17 22:57:16,2022-04-17 22:57:33,2022-04-17 22:57:36,2022-04-17 22:57:39,2022-04-17 22:58:14,2022-04-17 22:58:15"
222034,2022-04-17,GetCreditInfo,2022-04-17 23:57:20
222034,2022-05-02,OpenApp,2022-05-02 07:40:28
222034,2022-05-27,OpenApp,2022-05-27 17:26:53
222034,2022-06-05,OpenApp,2022-06-05 21:07:50
222035,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 11:00:50,2022-06-24 11:00:51,2022-06-24 11:01:10,2022-06-24 11:01:10"
222037,2022-04-27,EndLoanApply,2022-04-27 15:13:18
222037,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-27 16:19:43,2022-04-27 16:20:18,2022-04-27 16:20:18,2022-04-27 16:27:27,2022-04-27 16:27:46,2022-04-27 16:27:47"
222037,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 16:56:34,2022-04-27 16:56:41,2022-04-27 16:56:42"
222037,2022-05-08,OpenApp,2022-05-08 16:48:35
222037,2022-05-08,OpenApp,2022-05-08 20:04:59
222039,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 07:24:05,2022-04-02 07:24:11,2022-04-02 07:24:11,2022-04-02 07:24:30,2022-04-02 07:26:36"
222040,2022-04-18,OpenApp,2022-04-18 09:35:54
222041,2022-05-09,GetCreditInfo,2022-05-09 15:23:52
222043,2022-03-05,GetCreditInfo,2022-03-05 16:20:16
222043,2022-03-14,"UseLoanManage,Login,GetCreditInfo","2022-03-14 17:56:14,2022-03-14 17:56:14,2022-03-14 17:56:15"
222043,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-18 17:03:05,2022-03-18 17:03:10,2022-03-18 17:03:16,2022-03-18 17:03:24,2022-03-18 17:03:24,2022-03-18 17:03:38,2022-03-18 17:04:18"
222043,2022-03-18,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 17:29:59,2022-03-18 17:40:12,2022-03-18 17:40:13"
222043,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 19:27:04,2022-03-18 19:27:09,2022-03-18 19:27:45,2022-03-18 19:27:45,2022-03-18 19:27:46,2022-03-18 19:27:58,2022-03-18 19:27:58"
222043,2022-03-18,"EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-18 19:49:41,2022-03-18 19:49:58,2022-03-18 19:50:02,2022-03-18 19:50:15"
222043,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 21:38:58,2022-03-25 21:39:02,2022-03-25 21:39:07,2022-03-25 21:39:07"
222043,2022-03-26,GetCreditInfo,2022-03-26 00:39:49
222043,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 12:41:39,2022-04-12 12:41:43,2022-04-12 12:41:46,2022-04-12 12:41:47,2022-04-12 12:43:42,2022-04-12 12:44:29,2022-04-12 12:45:11,2022-04-12 12:47:47,2022-04-12 12:48:08"
222043,2022-04-13,OpenApp,2022-04-13 18:04:44
222043,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 16:17:02,2022-04-18 16:17:05,2022-04-18 16:17:08,2022-04-18 16:17:10"
222043,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 17:20:10,2022-06-19 17:20:25,2022-06-19 17:20:26"
222046,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 10:26:55,2022-05-19 10:26:56,2022-05-19 10:27:09"
222047,2022-05-19,GetCreditInfo,2022-05-19 01:42:59
222047,2022-05-19,GetCreditInfo,2022-05-19 12:45:36
222048,2022-03-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-13 07:11:53,2022-03-13 07:13:27,2022-03-13 07:13:38,2022-03-13 07:13:42"
222049,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:17:43,2022-04-20 22:17:43,2022-04-20 22:17:58,2022-04-20 22:20:01"
222049,2022-06-29,GetCreditInfo,2022-06-29 14:22:07
222051,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 00:43:42,2022-05-16 00:46:46,2022-05-16 00:48:24"
222051,2022-05-26,"Login,UseLoanManage,GetCreditInfo","2022-05-26 12:52:42,2022-05-26 12:52:45,2022-05-26 12:53:01"
222051,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 09:56:45,2022-05-31 09:56:48,2022-05-31 09:57:04"
222051,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 09:13:39,2022-06-01 09:13:46,2022-06-01 09:14:04"
222051,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 19:27:11,2022-06-01 19:27:14,2022-06-01 19:27:19,2022-06-01 19:27:35"
222051,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 09:27:24,2022-06-04 09:27:27,2022-06-04 09:27:43"
222051,2022-06-23,"OpenApp,Login","2022-06-23 12:09:01,2022-06-23 12:09:07"
222051,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 16:27:05,2022-06-23 16:27:08,2022-06-23 16:28:17"
222051,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-23 17:44:51,2022-06-23 17:44:55,2022-06-23 17:45:02,2022-06-23 17:45:06,2022-06-23 17:46:59,2022-06-23 17:47:39"
222051,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 19:06:21,2022-06-23 19:06:26,2022-06-23 19:06:28,2022-06-23 19:06:28,2022-06-23 19:06:32,2022-06-23 19:06:32,2022-06-23 19:13:41,2022-06-23 19:13:48,2022-06-23 19:13:51,2022-06-23 19:15:26,2022-06-23 19:15:30,2022-06-23 19:15:30,2022-06-23 19:15:31"
222051,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 09:28:41,2022-06-24 09:28:45,2022-06-24 09:28:47,2022-06-24 09:29:09,2022-06-24 09:29:10,2022-06-24 09:29:48"
222051,2022-06-24,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-24 09:49:21,2022-06-24 09:49:25,2022-06-24 09:49:25,2022-06-24 09:49:26,2022-06-24 09:51:50,2022-06-24 09:51:59,2022-06-24 09:52:26,2022-06-24 09:54:11,2022-06-24 09:55:18"
222051,2022-06-24,OpenApp,2022-06-24 13:45:13
222051,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 19:10:26,2022-06-27 19:10:49,2022-06-27 19:11:16,2022-06-27 19:14:30,2022-06-27 19:14:31,2022-06-27 19:14:34,2022-06-27 19:14:39,2022-06-27 19:14:40,2022-06-27 19:15:10,2022-06-27 19:15:47"
222052,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:21:30,2022-03-31 12:21:35,2022-03-31 12:21:35,2022-03-31 12:21:59,2022-03-31 12:23:42"
222052,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-23 23:33:15,2022-04-23 23:33:24,2022-04-23 23:33:25,2022-04-23 23:33:30,2022-04-23 23:33:30,2022-04-23 23:33:52,2022-04-23 23:34:34,2022-04-23 23:34:34"
222052,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 12:07:08,2022-04-24 12:07:16,2022-04-24 12:07:18,2022-04-24 12:07:22,2022-04-24 12:09:32,2022-04-24 12:09:37,2022-04-24 12:09:39,2022-04-24 12:09:39,2022-04-24 12:10:05,2022-04-24 12:12:14"
222052,2022-04-24,"OpenApp,OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-24 13:20:18,2022-04-24 13:30:58,2022-04-24 13:31:23,2022-04-24 13:31:30,2022-04-24 13:31:30,2022-04-24 13:31:48,2022-04-24 13:31:48"
222052,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:37:32,2022-05-01 15:37:36,2022-05-01 15:37:39,2022-05-01 15:37:39,2022-05-01 15:38:01,2022-05-01 15:42:15"
222052,2022-05-02,"OpenApp,Login","2022-05-02 22:33:16,2022-05-02 22:33:20"
222052,2022-05-11,OpenApp,2022-05-11 15:31:43
222052,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:44:39,2022-05-29 20:44:45,2022-05-29 20:44:50,2022-05-29 20:44:50,2022-05-29 20:45:09,2022-05-29 20:45:56"
222052,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 11:38:06,2022-06-01 11:38:11,2022-06-01 11:38:16,2022-06-01 11:38:17"
222052,2022-06-01,"OpenApp,Login,CompleteIDCertification","2022-06-01 17:32:42,2022-06-01 17:32:48,2022-06-01 17:33:07"
222052,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:20:41,2022-06-03 11:20:49,2022-06-03 11:20:55,2022-06-03 11:20:55,2022-06-03 11:21:18,2022-06-03 11:22:37"
222052,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 11:07:51,2022-06-07 11:07:56,2022-06-07 11:08:00,2022-06-07 11:08:00"
222052,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:44:56,2022-06-11 13:45:01,2022-06-11 13:45:09,2022-06-11 13:45:10,2022-06-11 13:45:27,2022-06-11 13:48:19"
222052,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-11 14:45:25,2022-06-11 14:45:33,2022-06-11 14:45:37,2022-06-11 14:45:37,2022-06-11 14:55:21"
222052,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 15:25:44,2022-06-11 15:25:49,2022-06-11 15:25:51,2022-06-11 15:25:51"
222052,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:32:17,2022-06-13 20:32:33,2022-06-13 20:32:38,2022-06-13 20:32:39,2022-06-13 20:32:56,2022-06-13 20:33:51,2022-06-13 20:33:57,2022-06-13 20:34:00,2022-06-13 20:34:00,2022-06-13 20:34:14,2022-06-13 20:36:41"
222052,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:28:26,2022-06-21 16:28:31,2022-06-21 16:28:37,2022-06-21 16:28:37,2022-06-21 16:28:58,2022-06-21 16:33:33"
222053,2022-03-18,GetCreditInfo,2022-03-18 10:29:16
222053,2022-03-18,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-18 12:38:30,2022-03-18 12:38:33,2022-03-18 12:38:33,2022-03-18 12:38:39"
222054,2022-06-19,"Login,StartLoanApply,EndLoanApply","2022-06-19 11:40:27,2022-06-19 11:40:41,2022-06-19 11:40:42"
222054,2022-06-20,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 17:09:37,2022-06-20 17:12:18,2022-06-20 17:12:35,2022-06-20 17:12:36,2022-06-20 17:12:49,2022-06-20 17:12:49,2022-06-20 17:13:29,2022-06-20 17:16:20,2022-06-20 17:22:38,2022-06-20 17:22:38"
222054,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-20 18:22:23,2022-06-20 18:22:33,2022-06-20 18:22:38,2022-06-20 18:22:39,2022-06-20 18:22:46,2022-06-20 18:22:46"
222054,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-20 19:57:51,2022-06-20 19:58:32,2022-06-20 19:58:47,2022-06-20 19:58:49,2022-06-20 19:59:10,2022-06-20 19:59:10"
222054,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-20 20:51:24,2022-06-20 20:51:33,2022-06-20 20:51:51,2022-06-20 20:51:51,2022-06-20 20:52:24,2022-06-20 20:52:25,2022-06-20 20:52:45,2022-06-20 20:53:06,2022-06-20 20:53:06"
222054,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 21:19:33,2022-06-20 21:19:52,2022-06-20 21:19:59,2022-06-20 21:19:59"
222054,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 21:03:26,2022-06-21 21:03:34,2022-06-21 21:03:37,2022-06-21 21:03:38,2022-06-21 21:04:14,2022-06-21 21:05:07,2022-06-21 21:07:03,2022-06-21 21:07:08,2022-06-21 21:08:13,2022-06-21 21:08:21,2022-06-21 21:08:21,2022-06-21 21:09:08,2022-06-21 21:09:09,2022-06-21 21:09:40,2022-06-21 21:09:48,2022-06-21 21:09:54,2022-06-21 21:09:54,2022-06-21 21:11:12,2022-06-21 21:12:34"
222054,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 21:35:29,2022-06-21 21:35:36,2022-06-21 21:35:39,2022-06-21 21:35:39,2022-06-21 21:41:32,2022-06-21 21:41:39,2022-06-21 21:41:42,2022-06-21 21:41:42"
222054,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 09:27:22,2022-06-22 09:27:29,2022-06-22 09:27:31,2022-06-22 09:27:32,2022-06-22 09:27:36,2022-06-22 09:27:40,2022-06-22 09:27:40,2022-06-22 09:28:06,2022-06-22 09:36:48,2022-06-22 09:36:56,2022-06-22 09:36:58,2022-06-22 09:36:58,2022-06-22 09:37:23"
222054,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:05:54,2022-06-22 10:06:01,2022-06-22 10:06:04,2022-06-22 10:06:04,2022-06-22 10:06:26,2022-06-22 10:13:41"
222054,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 18:46:19,2022-06-23 18:46:27,2022-06-23 18:46:33,2022-06-23 18:46:34,2022-06-23 18:47:09,2022-06-23 18:48:54,2022-06-23 19:00:05,2022-06-23 19:00:18,2022-06-23 19:00:30,2022-06-23 19:00:31,2022-06-23 19:00:37,2022-06-23 19:00:37"
222055,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 04:54:10,2022-03-16 04:54:17,2022-03-16 04:54:25,2022-03-16 04:54:26,2022-03-16 04:55:17,2022-03-16 05:02:50,2022-03-16 05:03:31,2022-03-16 05:03:32"
222055,2022-04-14,OpenApp,2022-04-14 06:01:28
222055,2022-04-28,OpenApp,2022-04-28 13:09:48
222057,2022-06-02,GetCreditInfo,2022-06-02 11:43:16
222058,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 10:23:16,2022-03-05 10:24:18,2022-03-05 10:24:27,2022-03-05 10:24:41,2022-03-05 10:24:41,2022-03-05 10:26:52,2022-03-05 10:26:58,2022-03-05 10:27:02,2022-03-05 10:27:02,2022-03-05 10:28:14,2022-03-05 10:30:56"
222058,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 14:26:11,2022-03-21 14:26:27,2022-03-21 14:26:34,2022-03-21 14:26:35"
222058,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:15:49,2022-04-01 11:16:04,2022-04-01 11:16:04,2022-04-01 11:16:05"
222058,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-05 12:37:31,2022-04-05 12:37:37,2022-04-05 12:37:45,2022-04-05 12:37:46,2022-04-05 12:38:06"
222058,2022-05-02,OpenApp,2022-05-02 11:06:01
222058,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-06-01 13:07:39,2022-06-01 13:10:29,2022-06-01 13:10:36,2022-06-01 13:10:47,2022-06-01 13:10:47,2022-06-01 13:11:06,2022-06-01 13:13:49,2022-06-01 13:19:01,2022-06-01 13:19:50,2022-06-01 13:20:00"
222058,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-02 10:09:17,2022-06-02 10:09:23,2022-06-02 10:09:29,2022-06-02 10:09:41"
222058,2022-06-02,UseLoanManage,2022-06-02 10:30:39
222058,2022-06-02,"OpenApp,Login","2022-06-02 16:53:17,2022-06-02 16:53:26"
222058,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 12:39:46,2022-06-08 12:39:52,2022-06-08 12:39:54,2022-06-08 12:40:11,2022-06-08 12:40:12,2022-06-08 12:40:21"
222058,2022-06-09,OpenApp,2022-06-09 07:38:02
222058,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:23:38,2022-06-16 11:23:47,2022-06-16 11:23:47"
222058,2022-06-16,"OpenApp,Login","2022-06-16 14:59:30,2022-06-16 14:59:45"
222058,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 13:31:38,2022-06-23 13:31:48,2022-06-23 13:31:57,2022-06-23 13:31:59,2022-06-23 13:32:12,2022-06-23 13:32:18,2022-06-23 13:32:19,2022-06-23 13:32:19"
222059,2022-05-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-17 14:37:46,2022-05-17 14:37:53,2022-05-17 14:37:54,2022-05-17 14:39:09,2022-05-17 14:47:08,2022-05-17 14:47:25"
222059,2022-05-17,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 15:02:53,2022-05-17 15:02:56,2022-05-17 15:02:56,2022-05-17 15:03:10,2022-05-17 15:03:17,2022-05-17 15:03:17,2022-05-17 15:03:21,2022-05-17 15:03:21,2022-05-17 15:03:24,2022-05-17 15:03:44,2022-05-17 15:03:58,2022-05-17 15:04:31,2022-05-17 15:04:31,2022-05-17 15:04:39,2022-05-17 15:05:38,2022-05-17 15:05:57,2022-05-17 15:06:24,2022-05-17 15:07:26,2022-05-17 15:07:29,2022-05-17 15:08:14,2022-05-17 15:08:20,2022-05-17 15:08:20,2022-05-17 15:08:25,2022-05-17 15:15:31,2022-05-17 15:15:37,2022-05-17 15:15:41"
222059,2022-05-17,OpenApp,2022-05-17 15:30:58
222059,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 21:21:03,2022-06-18 21:21:03,2022-06-18 21:21:19,2022-06-18 21:23:58"
222063,2022-03-11,OpenApp,2022-03-11 10:05:26
222063,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 10:00:40,2022-03-14 10:01:11"
222063,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-17 09:25:21,2022-03-17 09:25:26,2022-03-17 09:25:27,2022-03-17 09:25:28,2022-03-17 09:25:33"
222063,2022-03-21,"OpenApp,Login,EndLoanApply","2022-03-21 19:49:06,2022-03-21 19:49:13,2022-03-21 19:49:13"
222063,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 09:07:26,2022-04-11 09:07:33,2022-04-11 09:07:33,2022-04-11 09:07:34"
