user_id,date,events,timestamp
270434,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:13:16,2022-04-27 13:13:22,2022-04-27 13:13:23,2022-04-27 13:13:33,2022-04-27 13:18:06"
270434,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 17:17:12,2022-04-27 17:17:17,2022-04-27 17:17:18"
270434,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:02:44,2022-04-28 11:02:50,2022-04-28 11:02:50,2022-04-28 11:03:11,2022-04-28 11:07:46"
270434,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 11:44:11,2022-04-30 11:44:17,2022-04-30 11:44:18"
270434,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 14:40:14,2022-04-30 14:40:19,2022-04-30 14:40:20"
270434,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 11:20:21,2022-05-02 11:20:49,2022-05-02 11:20:49,2022-05-02 11:20:59,2022-05-02 11:25:53,2022-05-02 11:25:54"
270434,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 13:14:10,2022-05-03 13:14:19,2022-05-03 13:14:20,2022-05-03 13:14:39,2022-05-03 13:19:00,2022-05-03 13:19:17,2022-05-03 13:19:17,2022-05-03 13:19:19,2022-05-03 13:19:27,2022-05-03 13:19:27,2022-05-03 13:19:38,2022-05-03 13:23:34,2022-05-03 13:23:35,2022-05-03 13:24:00,2022-05-03 13:24:12,2022-05-03 13:24:21,2022-05-03 13:24:22,2022-05-03 13:24:22,2022-05-03 13:24:23,2022-05-03 13:24:24,2022-05-03 13:24:25,2022-05-03 13:24:25,2022-05-03 13:24:27,2022-05-03 13:24:28,2022-05-03 13:24:31"
270434,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 07:26:34,2022-05-04 07:26:46,2022-05-04 07:26:46,2022-05-04 07:26:47,2022-05-04 07:26:47,2022-05-04 07:26:48,2022-05-04 07:26:49,2022-05-04 07:26:49,2022-05-04 07:27:03,2022-05-04 07:27:03,2022-05-04 07:27:14"
270434,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 11:26:29,2022-05-04 11:26:39,2022-05-04 11:26:39,2022-05-04 11:26:41,2022-05-04 11:26:42"
270434,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:17:38,2022-05-06 10:17:46,2022-05-06 10:17:46,2022-05-06 10:18:00,2022-05-06 10:21:23"
270434,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 11:16:20,2022-05-06 11:16:20"
270434,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 16:26:18,2022-05-07 16:26:25,2022-05-07 16:26:25,2022-05-07 16:26:37,2022-05-07 16:28:59"
270434,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 18:48:47,2022-05-08 18:48:54,2022-05-08 18:48:54,2022-05-08 18:49:10,2022-05-08 18:52:02"
270434,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:22:13,2022-05-10 11:22:20,2022-05-10 11:22:20,2022-05-10 11:22:34,2022-05-10 11:26:25"
270434,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:22:58,2022-05-12 07:23:06,2022-05-12 07:23:06,2022-05-12 07:23:28,2022-05-12 07:27:19"
270434,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 11:14:14,2022-05-12 11:14:22,2022-05-12 11:14:23"
270434,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 11:53:50,2022-05-13 11:53:59,2022-05-13 11:53:59,2022-05-13 11:54:10"
270434,2022-05-13,EndLoanApply,2022-05-13 12:12:55
270434,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:21:42,2022-05-16 11:22:01,2022-05-16 11:22:01,2022-05-16 11:22:29,2022-05-16 11:26:01,2022-05-18 11:26:47,2022-05-18 11:26:54,2022-05-18 11:26:54,2022-05-18 11:27:10,2022-05-18 11:30:53"
270434,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 00:00:00,2022-05-20 00:00:07,2022-05-20 00:00:09,2022-05-20 00:00:28"
270434,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage","2022-05-20 19:39:09,2022-05-20 19:39:15,2022-05-20 19:39:21,2022-05-20 19:39:57,2022-05-20 19:40:02,2022-05-20 19:41:12"
270434,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 21:05:22,2022-05-21 21:05:27,2022-05-21 21:05:34,2022-05-21 21:06:12,2022-05-21 21:06:25,2022-05-21 21:06:25,2022-05-21 21:06:38,2022-05-21 21:08:19"
270434,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:29:48,2022-05-25 18:29:56,2022-05-25 18:29:56,2022-05-25 18:30:14,2022-05-25 18:34:19"
270434,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:51:19,2022-05-29 20:51:25,2022-05-29 20:51:31,2022-05-29 20:53:16,2022-05-29 20:53:37,2022-05-29 20:53:47,2022-05-29 20:56:52"
270434,2022-05-29,EndLoanApply,2022-05-29 21:38:40
270434,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:33:25,2022-05-31 18:33:32,2022-05-31 18:33:32,2022-05-31 18:33:45,2022-05-31 18:38:46"
270434,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:46:21,2022-06-02 13:46:31,2022-06-02 13:46:31,2022-06-02 13:46:43,2022-06-02 13:47:41,2022-06-02 13:47:47,2022-06-02 13:47:47,2022-06-02 13:47:56,2022-06-02 13:50:05"
270434,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 19:25:05,2022-06-08 19:25:11,2022-06-08 19:25:18,2022-06-08 19:26:48,2022-06-08 19:26:51,2022-06-08 19:26:51,2022-06-08 19:27:01,2022-06-08 19:27:50,2022-06-08 19:27:55,2022-06-08 19:27:55,2022-06-08 19:28:07,2022-06-08 19:28:56,2022-06-08 19:29:00,2022-06-08 19:29:11,2022-06-08 19:29:20,2022-06-08 19:33:11"
270434,2022-06-08,"OpenApp,UseLoanManage","2022-06-08 19:52:37,2022-06-08 19:52:42"
270434,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 17:36:26,2022-06-10 17:36:32,2022-06-10 17:36:38,2022-06-10 17:37:11,2022-06-10 17:37:11,2022-06-10 17:37:22"
270434,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:38:22,2022-06-13 10:38:41,2022-06-13 10:38:41,2022-06-13 10:38:53,2022-06-13 10:42:12"
270434,2022-06-14,OpenApp,2022-06-14 20:56:16
270434,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:55:33,2022-06-15 10:55:41,2022-06-15 10:55:41,2022-06-15 10:55:57,2022-06-15 10:59:17"
270434,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 19:56:35,2022-06-15 19:56:41,2022-06-15 19:56:47"
270434,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:48:14,2022-06-16 10:50:19,2022-06-16 10:50:19,2022-06-16 10:55:16,2022-06-16 10:55:23,2022-06-16 10:55:23,2022-06-16 10:55:34,2022-06-16 10:58:43"
270434,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 13:23:16,2022-06-16 13:23:22,2022-06-16 13:23:23"
270434,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 19:20:52,2022-06-18 19:20:58,2022-06-18 19:20:58,2022-06-18 19:21:09,2022-06-18 19:22:52"
270434,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-19 12:20:07,2022-06-19 12:20:14,2022-06-19 12:20:14"
270434,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 17:04:30,2022-06-19 17:04:35,2022-06-19 17:04:35,2022-06-19 17:04:44,2022-06-19 17:06:54"
270434,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:03:56,2022-06-20 17:04:01,2022-06-20 17:04:01,2022-06-20 17:04:11,2022-06-20 17:07:04"
270434,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 22:04:04,2022-06-20 22:04:09,2022-06-20 22:04:09"
270434,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-21 10:30:39,2022-06-21 10:30:49,2022-06-21 10:30:52,2022-06-21 10:32:43,2022-06-21 10:45:32,2022-06-21 10:45:40,2022-06-21 10:45:40,2022-06-21 10:45:51,2022-06-21 10:48:36,2022-06-21 11:03:05,2022-06-21 11:03:11,2022-06-21 11:03:12"
270434,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 11:21:04,2022-06-21 11:21:10,2022-06-21 11:21:15,2022-06-21 11:21:29,2022-06-21 11:21:30"
270434,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:43:16,2022-06-22 11:43:23,2022-06-22 11:43:23,2022-06-22 11:43:34,2022-06-22 11:45:44"
270434,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 13:31:34,2022-06-22 13:31:41,2022-06-22 13:31:42"
270434,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,GetCreditInfo,EndLoanApply","2022-06-22 14:32:42,2022-06-22 14:32:48,2022-06-22 14:32:49,2022-06-22 14:34:19,2022-06-22 14:34:23,2022-06-22 14:34:25,2022-06-22 14:34:26,2022-06-22 14:34:26"
270434,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 15:36:40,2022-06-22 15:36:45,2022-06-22 15:36:46"
270434,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 20:43:01,2022-06-23 20:43:07,2022-06-23 20:43:07,2022-06-23 20:43:17"
270434,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:22:20,2022-06-27 18:22:26,2022-06-27 18:22:27,2022-06-27 18:22:38,2022-06-27 18:24:35"
270434,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:20:56,2022-06-30 15:21:02,2022-06-30 15:21:02,2022-06-30 15:21:31,2022-06-30 15:23:55"
270437,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:11:15,2022-04-15 09:11:19,2022-04-15 09:11:20"
270437,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 02:16:33,2022-04-17 02:16:42,2022-04-17 02:16:43"
270437,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 10:02:00,2022-04-17 10:02:01,2022-04-17 10:02:02"
270437,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 15:23:55,2022-05-16 15:24:02,2022-05-16 15:24:02,2022-05-16 15:24:23"
270437,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 11:25:15,2022-05-23 11:25:16"
270438,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 18:27:30,2022-03-05 18:27:34,2022-03-05 18:27:35"
270438,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 14:13:19,2022-03-16 14:13:22,2022-03-16 14:13:23,2022-03-16 14:13:34"
270438,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-27 01:44:46,2022-03-27 01:44:50,2022-03-27 01:44:51"
270438,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 21:44:56,2022-03-30 21:44:59,2022-03-30 21:45:00"
270438,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 22:16:15,2022-03-30 22:16:18,2022-03-30 22:16:19"
270438,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 09:25:47,2022-03-31 09:25:51,2022-03-31 09:25:52,2022-03-31 09:28:22,2022-03-31 09:28:29,2022-03-31 09:28:30"
270438,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 13:06:23,2022-03-31 13:06:27,2022-03-31 13:06:28,2022-03-31 13:07:12,2022-03-31 13:07:13,2022-03-31 13:07:23,2022-03-31 13:07:24,2022-03-31 13:07:26,2022-03-31 13:07:27,2022-03-31 13:07:39,2022-03-31 13:07:40,2022-03-31 13:07:44,2022-03-31 13:07:45,2022-03-31 13:07:47,2022-03-31 13:07:47,2022-03-31 13:07:51,2022-03-31 13:07:51"
270438,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 20:04:28,2022-03-31 20:04:33,2022-03-31 20:04:33"
270438,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 12:02:47,2022-04-01 12:02:51,2022-04-01 12:02:52"
270438,2022-04-01,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-01 16:48:12,2022-04-01 16:48:14,2022-04-01 16:48:19,2022-04-01 16:48:19"
270438,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 18:13:28,2022-04-01 18:13:37,2022-04-01 18:13:38"
270438,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 11:33:19,2022-04-03 11:33:20,2022-04-03 11:33:21"
270438,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 18:59:16,2022-04-03 18:59:19,2022-04-03 18:59:20"
270438,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 11:17:39,2022-04-04 11:17:44,2022-04-04 11:17:45"
270438,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-08 11:07:13,2022-04-08 11:07:17,2022-04-08 11:07:17"
270438,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-08 11:40:42,2022-04-08 11:40:50,2022-04-08 11:40:51,2022-04-08 11:41:24,2022-04-08 11:41:24"
270438,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 18:54:19,2022-04-11 18:54:25,2022-04-11 18:54:26"
270438,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 16:17:51,2022-04-12 16:18:01,2022-04-12 16:18:01"
270438,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 11:32:42,2022-04-15 11:32:46,2022-04-15 11:32:47"
270438,2022-04-30,"OpenApp,GetCreditInfo","2022-04-30 09:10:36,2022-04-30 09:10:39"
270438,2022-06-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-19 23:50:39,2022-06-19 23:50:46,2022-06-19 23:50:47"
270439,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 17:39:21,2022-06-24 17:39:31"
270439,2022-06-26,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 15:08:35,2022-06-26 15:08:35,2022-06-26 15:09:21,2022-06-26 15:10:22"
270440,2022-04-17,OpenApp,2022-04-17 11:40:26
270440,2022-06-15,OpenApp,2022-06-15 00:03:55
270441,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 02:04:46,2022-03-02 02:04:46,2022-03-02 02:05:06,2022-03-02 02:06:59,2022-03-02 02:07:35,2022-03-02 02:07:37,2022-03-02 02:07:38"
270444,2022-05-31,GetCreditInfo,2022-05-31 23:44:09
270444,2022-06-02,"Login,GetCreditInfo","2022-06-02 15:55:07,2022-06-02 15:55:07"
270446,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 14:44:39,2022-04-18 14:44:45,2022-04-18 14:46:06"
270447,2022-06-20,"Login,GetCreditInfo","2022-06-20 21:45:25,2022-06-20 21:45:26"
270447,2022-06-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 20:19:56,2022-06-21 20:19:57,2022-06-21 20:19:57,2022-06-21 20:20:22"
270448,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-07 22:19:39,2022-06-07 22:19:39,2022-06-07 22:19:53,2022-06-07 22:22:56,2022-06-07 22:29:08,2022-06-07 22:29:09,2022-06-07 22:29:15,2022-06-07 22:29:16,2022-06-07 22:32:27,2022-06-07 22:32:52,2022-06-07 22:34:32,2022-06-07 22:35:52,2022-06-07 22:36:32,2022-06-07 22:36:56,2022-06-07 22:37:51"
270448,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 23:18:39,2022-06-07 23:18:42"
270448,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 16:25:16,2022-06-08 16:25:34,2022-06-08 16:25:38"
270448,2022-06-08,"UseLoanManage,GetCreditInfo","2022-06-08 17:09:37,2022-06-08 17:09:41"
270448,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-10 08:01:42,2022-06-10 08:01:50,2022-06-10 08:01:54,2022-06-10 08:02:48,2022-06-10 08:03:04,2022-06-10 08:03:42"
270450,2022-03-12,GetCreditInfo,2022-03-12 22:05:53
270451,2022-03-16,OpenApp,2022-03-16 15:38:04
270451,2022-03-16,OpenApp,2022-03-16 16:14:54
270451,2022-04-11,OpenApp,2022-04-11 14:15:23
270452,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-24 13:33:23,2022-06-24 13:36:57,2022-06-24 13:36:58,2022-06-24 13:37:01,2022-06-24 13:37:01,2022-06-24 13:37:42,2022-06-24 13:38:10"
270452,2022-06-25,"EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 16:56:21,2022-06-25 16:56:23,2022-06-25 16:56:24,2022-06-25 16:56:28,2022-06-25 16:56:28,2022-06-25 16:56:37,2022-06-25 16:56:41,2022-06-25 16:56:42,2022-06-25 16:56:43,2022-06-25 16:56:43,2022-06-25 16:57:09,2022-06-25 16:59:07"
270452,2022-06-25,EndLoanApply,2022-06-25 17:26:49
270452,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:11:49,2022-06-27 09:16:01,2022-06-27 09:16:03,2022-06-27 09:16:03,2022-06-27 09:16:10,2022-06-27 09:16:12,2022-06-27 09:16:13,2022-06-27 09:16:19,2022-06-27 09:16:22,2022-06-27 09:16:27,2022-06-27 09:16:28,2022-06-27 09:16:32,2022-06-27 09:16:32,2022-06-27 09:16:48,2022-06-27 09:20:19"
270452,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 19:18:11,2022-06-28 19:18:15,2022-06-28 19:18:17,2022-06-28 19:18:18,2022-06-28 19:18:18,2022-06-28 19:18:29,2022-06-28 19:18:30,2022-06-28 19:18:48"
270453,2022-05-27,OpenApp,2022-05-27 12:55:09
270453,2022-06-22,OpenApp,2022-06-22 11:00:10
270454,2022-03-23,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-23 00:37:30,2022-03-23 00:37:40,2022-03-23 00:37:41,2022-03-23 00:39:32"
270455,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-26 00:38:39,2022-04-26 00:38:39,2022-04-26 00:39:04,2022-04-26 00:45:26,2022-04-26 00:48:27"
270455,2022-04-26,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 08:17:58,2022-04-26 08:21:22,2022-04-26 08:21:28,2022-04-26 08:21:37"
270455,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:05:03,2022-05-13 10:05:56,2022-05-13 10:05:56,2022-05-13 10:06:16,2022-05-13 10:09:24"
270456,2022-04-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-13 12:40:33,2022-04-13 12:40:54,2022-04-13 12:43:18,2022-04-13 12:43:46"
270456,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 21:28:11,2022-04-13 21:28:37,2022-04-13 21:28:38"
270456,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 02:40:08,2022-04-16 02:40:15,2022-04-16 02:40:16,2022-04-16 02:40:44,2022-04-16 02:41:00"
270456,2022-06-09,OpenApp,2022-06-09 09:39:03
270457,2022-06-23,GetCreditInfo,2022-06-23 17:12:58
270460,2022-06-19,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-19 17:00:24,2022-06-19 17:00:29,2022-06-19 17:00:31,2022-06-19 17:02:22,2022-06-19 17:02:22"
270461,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 10:41:15,2022-06-28 10:41:19"
270462,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 15:09:20,2022-04-21 15:09:30,2022-04-21 15:09:41"
270462,2022-04-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 19:30:23,2022-04-21 19:30:27,2022-04-21 19:30:29,2022-04-21 19:30:29,2022-04-21 19:31:29"
270464,2022-06-24,GetCreditInfo,2022-06-24 22:11:02
270467,2022-04-04,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-04-04 08:29:12,2022-04-04 08:29:13,2022-04-04 08:29:28,2022-04-04 08:31:20"
270468,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:45:54,2022-05-10 12:46:03,2022-05-10 12:46:03,2022-05-10 12:46:17,2022-05-10 12:48:55"
270468,2022-05-31,OpenApp,2022-05-31 08:02:17
270468,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 09:21:50,2022-06-07 09:22:00,2022-06-07 09:22:01"
270468,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:38:59,2022-06-08 11:39:05,2022-06-08 11:39:06,2022-06-08 11:39:18,2022-06-08 11:40:01"
270468,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 09:32:47,2022-06-22 09:32:54,2022-06-22 09:32:54,2022-06-22 09:33:10"
270468,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 17:48:07,2022-06-27 17:49:19"
270469,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 19:40:46,2022-03-28 19:43:11"
270470,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 10:27:40,2022-03-21 10:27:51"
270471,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:53:27,2022-04-12 13:54:03,2022-04-12 13:54:03,2022-04-12 13:54:20,2022-04-12 13:57:49"
270471,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:20:04,2022-04-12 14:20:10,2022-04-12 14:20:11,2022-04-12 14:20:18,2022-04-12 14:20:18"
270471,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 11:39:23,2022-05-14 11:39:30,2022-05-14 11:39:30,2022-05-14 11:39:42,2022-05-14 11:41:18"
270471,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 12:12:10,2022-05-14 12:12:13,2022-05-14 12:12:14"
