user_id,date,events,timestamp
112592,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 23:08:51,2022-05-21 23:09:00,2022-05-21 23:09:08"
112592,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 22:28:22,2022-05-27 22:28:26,2022-05-27 22:28:53"
112592,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 12:45:13,2022-05-31 12:45:22,2022-05-31 12:45:36"
112592,2022-06-07,OpenApp,2022-06-07 21:24:14
112592,2022-06-25,OpenApp,2022-06-25 08:36:20
112592,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 15:04:36,2022-06-29 15:06:55,2022-06-29 15:06:57,2022-06-29 15:07:03,2022-06-29 15:07:03,2022-06-29 15:07:13,2022-06-29 15:07:14"
112595,2022-05-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:09:38,2022-05-11 21:09:38,2022-05-11 21:09:51,2022-05-11 21:10:38,2022-05-11 21:10:38,2022-05-11 21:11:10,2022-05-11 21:14:13"
112595,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:30:00,2022-05-12 10:30:00,2022-05-12 10:30:19,2022-05-12 10:32:53"
112595,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:17:37,2022-05-16 20:17:52,2022-05-16 20:17:52,2022-05-16 20:18:22,2022-05-16 20:22:44"
112595,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:06:31,2022-05-17 10:06:39,2022-05-17 10:06:39,2022-05-17 10:07:04,2022-05-17 10:09:11"
112596,2022-03-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 11:31:06,2022-03-22 11:32:39,2022-03-22 11:32:48,2022-03-22 11:32:56,2022-03-22 11:32:57"
112597,2022-04-24,GetCreditInfo,2022-04-24 08:57:44
112597,2022-05-12,"Login,UseLoanManage","2022-05-12 22:20:05,2022-05-12 22:20:09"
112597,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 15:17:00,2022-06-18 15:17:09,2022-06-18 15:17:33,2022-06-18 15:17:33,2022-06-18 15:17:35,2022-06-18 15:17:35,2022-06-18 15:18:01,2022-06-18 15:18:01,2022-06-18 15:19:00,2022-06-18 15:20:58,2022-06-18 15:33:48,2022-06-18 15:33:48"
112597,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 22:47:45,2022-06-29 22:47:51,2022-06-29 22:47:54"
112598,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 09:52:02,2022-05-10 09:52:33"
112598,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:37:30,2022-05-11 09:37:48,2022-05-11 09:37:49,2022-05-11 09:38:08,2022-05-11 09:40:21"
112598,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 12:24:07,2022-06-13 12:24:15,2022-06-13 12:25:17,2022-06-13 12:25:17,2022-06-13 12:25:29"
112598,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 15:44:43,2022-06-13 15:44:48,2022-06-13 15:45:01,2022-06-13 15:45:04,2022-06-13 15:45:04"
112598,2022-06-17,OpenApp,2022-06-17 20:08:41
112598,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 09:59:34,2022-06-28 09:59:45,2022-06-28 09:59:49,2022-06-28 09:59:53,2022-06-28 09:59:54,2022-06-28 10:00:18,2022-06-28 10:02:18,2022-06-28 10:03:42,2022-06-28 10:03:48,2022-06-28 10:03:50,2022-06-28 10:04:04,2022-06-28 10:04:04"
112599,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:16:32,2022-03-10 16:16:38,2022-03-10 16:16:42,2022-03-10 16:16:42,2022-03-10 16:17:04,2022-03-10 16:19:45"
112599,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 01:19:18,2022-03-16 01:19:24,2022-03-16 01:19:29,2022-03-16 01:19:29,2022-03-16 01:20:00,2022-03-16 01:22:37,2022-03-16 01:22:58,2022-03-16 01:23:02,2022-03-16 01:23:04,2022-03-16 01:23:04"
112601,2022-06-22,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-22 22:03:32,2022-06-28 22:08:44,2022-06-28 22:08:45,2022-06-28 22:08:49,2022-06-28 22:08:49,2022-06-28 22:08:53,2022-06-28 22:08:53,2022-06-28 22:08:58,2022-06-28 22:08:58"
112602,2022-06-30,GetCreditInfo,2022-06-30 00:59:18
112603,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 07:26:01,2022-06-14 07:26:08"
112604,2022-03-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 15:03:38,2022-03-16 15:03:40,2022-03-16 15:08:41,2022-03-16 15:08:41"
112604,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 15:07:36,2022-03-22 15:07:41,2022-03-22 15:07:44"
112604,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 12:27:02,2022-03-31 12:27:11,2022-03-31 12:27:15,2022-03-31 12:27:42,2022-03-31 12:27:43,2022-03-31 12:28:12,2022-03-31 12:28:16"
112604,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 18:11:38,2022-04-21 18:11:43,2022-04-21 18:11:44,2022-04-21 18:11:47"
112604,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 16:10:55,2022-05-02 16:12:13,2022-05-02 16:12:17,2022-05-02 16:12:18"
112604,2022-05-02,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 16:32:15,2022-05-02 16:32:20,2022-05-02 16:32:38"
112604,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 18:29:23,2022-05-06 18:34:18,2022-05-06 18:34:29,2022-05-06 18:37:39"
112604,2022-05-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 16:50:59,2022-05-13 16:54:56,2022-05-13 17:04:02,2022-05-13 17:04:06,2022-05-13 17:04:16,2022-05-13 17:04:17,2022-05-13 17:04:32"
112604,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 06:27:55,2022-05-29 06:32:55,2022-05-29 06:32:57"
112604,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 05:00:10,2022-06-06 05:02:00,2022-06-06 05:02:01"
112604,2022-06-26,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-26 07:23:58,2022-06-26 07:29:45,2022-06-26 07:29:45,2022-06-26 07:29:46"
112605,2022-06-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 12:42:56,2022-06-29 12:42:57,2022-06-29 12:45:38,2022-06-29 12:46:21,2022-06-29 12:46:21,2022-06-29 12:46:45,2022-06-29 12:49:41,2022-06-29 12:51:17,2022-06-29 12:52:04,2022-06-29 12:52:15,2022-06-29 12:52:16,2022-06-29 12:52:40,2022-06-29 12:53:02,2022-06-29 12:53:06,2022-06-29 12:53:07,2022-06-29 12:55:27"
112605,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 16:32:36,2022-06-29 16:32:42,2022-06-29 16:32:42"
112605,2022-06-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-30 13:22:32,2022-06-30 13:22:38,2022-06-30 13:23:14,2022-06-30 13:23:14,2022-06-30 13:23:36,2022-06-30 13:25:25,2022-06-30 13:26:18,2022-06-30 13:26:27,2022-06-30 13:26:28,2022-06-30 13:32:02,2022-06-30 13:32:06,2022-06-30 13:32:07"
112607,2022-04-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 17:27:57,2022-04-21 17:30:23,2022-04-21 17:30:26,2022-04-21 17:30:26"
112608,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-03-17 00:38:23,2022-03-17 00:38:36,2022-03-17 00:38:36,2022-03-17 00:40:53,2022-03-17 00:47:12,2022-03-17 00:47:58"
112608,2022-03-17,OpenApp,2022-03-17 01:17:49
112608,2022-03-31,OpenApp,2022-03-31 15:48:23
112608,2022-04-14,OpenApp,2022-04-14 12:38:29
112608,2022-05-01,OpenApp,2022-05-01 13:09:59
112608,2022-05-01,OpenApp,2022-05-01 14:37:39
112608,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 12:28:36,2022-05-06 12:28:50"
112608,2022-05-07,GetCreditInfo,2022-05-07 23:06:30
112608,2022-05-20,OpenApp,2022-05-20 12:27:37
112608,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 17:00:33,2022-06-16 17:00:43,2022-06-16 17:00:43"
112609,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 08:59:27,2022-03-28 08:59:37,2022-03-28 09:00:54,2022-03-28 09:01:00,2022-03-28 09:01:28,2022-03-28 09:02:16"
112609,2022-03-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 10:51:35,2022-03-29 10:51:40,2022-03-29 10:51:41,2022-03-29 10:52:11,2022-03-29 10:52:23,2022-03-29 10:52:23,2022-03-29 10:52:33,2022-03-29 10:52:59,2022-03-29 10:54:58,2022-03-29 11:06:35,2022-03-29 11:06:35"
112609,2022-03-29,"EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 16:40:50,2022-03-29 16:41:00,2022-03-29 16:41:03,2022-03-29 16:41:12,2022-03-29 16:41:41,2022-03-29 16:41:45,2022-03-29 16:41:48,2022-03-29 16:41:48"
112609,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:56:54,2022-03-30 11:56:58,2022-03-30 11:57:27,2022-03-30 12:07:31"
112609,2022-03-30,"OpenApp,GetCreditInfo,Login","2022-03-30 15:07:34,2022-03-30 15:07:36,2022-03-30 15:07:37"
112609,2022-04-08,OpenApp,2022-04-08 18:48:04
112609,2022-04-12,"OpenApp,Login","2022-04-12 12:08:03,2022-04-12 12:08:10"
112609,2022-06-01,OpenApp,2022-06-01 18:57:53
112609,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:07:33,2022-06-03 11:07:38,2022-06-03 11:07:40"
112609,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:36:03,2022-06-10 21:36:08,2022-06-10 21:36:11,2022-06-10 21:36:25,2022-06-10 21:36:26,2022-06-10 21:36:55,2022-06-10 21:37:54,2022-06-10 21:38:46,2022-06-10 21:38:50,2022-06-10 21:38:54,2022-06-10 21:38:54,2022-06-10 21:39:24,2022-06-10 21:41:38,2022-06-10 21:41:42,2022-06-10 21:41:45,2022-06-10 21:41:45,2022-06-10 21:42:09,2022-06-10 21:46:49"
112609,2022-06-11,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-11 02:28:01,2022-06-11 02:28:04,2022-06-11 02:30:05"
112609,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-12 23:27:05,2022-06-12 23:27:14,2022-06-12 23:27:19,2022-06-12 23:27:20,2022-06-12 23:30:34,2022-06-12 23:31:03,2022-06-12 23:31:03,2022-06-12 23:31:13,2022-06-12 23:31:26,2022-06-12 23:31:36,2022-06-12 23:31:45"
112609,2022-06-13,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 06:27:07,2022-06-13 06:28:43,2022-06-13 06:29:26,2022-06-13 06:29:27,2022-06-13 06:29:36,2022-06-13 06:29:48,2022-06-13 06:29:59,2022-06-13 06:30:27,2022-06-13 06:32:23"
112609,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-13 07:41:02,2022-06-13 07:41:10,2022-06-13 07:41:24,2022-06-13 07:41:32,2022-06-13 07:41:50,2022-06-13 07:41:59"
112609,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 10:31:28,2022-06-13 10:31:32"
112609,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-13 11:25:27,2022-06-13 11:25:31,2022-06-13 11:26:17,2022-06-13 11:26:34,2022-06-13 11:26:40,2022-06-13 11:27:23,2022-06-13 11:27:35,2022-06-13 11:27:50"
112609,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 13:13:44,2022-06-13 13:14:15"
112609,2022-06-14,GetCreditInfo,2022-06-14 06:30:17
112609,2022-06-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 09:09:47,2022-06-14 09:09:51,2022-06-14 09:09:51,2022-06-14 09:09:58,2022-06-14 09:11:10,2022-06-14 09:11:10,2022-06-14 09:11:17"
112609,2022-06-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-14 14:51:15,2022-06-14 14:51:18,2022-06-14 14:51:19,2022-06-14 14:51:43,2022-06-14 14:51:49"
112609,2022-06-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-17 10:33:23,2022-06-17 10:33:28,2022-06-17 10:33:29,2022-06-17 10:33:49,2022-06-17 10:33:49,2022-06-17 10:33:53,2022-06-17 10:34:40"
112609,2022-06-17,"OpenApp,Login","2022-06-17 11:04:05,2022-06-17 11:04:10"
112609,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:41:38,2022-06-18 09:41:43,2022-06-18 09:41:51"
112609,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-22 09:29:17,2022-06-22 09:29:21,2022-06-22 09:29:25,2022-06-23 09:30:03,2022-06-23 09:30:11,2022-06-23 09:30:12"
112609,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 09:12:41,2022-06-28 09:12:45,2022-06-28 09:12:50,2022-06-28 09:12:58"
112610,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:48:53,2022-06-22 08:49:03,2022-06-22 08:49:03,2022-06-22 08:49:28,2022-06-22 08:51:06"
112612,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 08:30:39,2022-06-30 08:31:38,2022-06-30 08:41:07"
112614,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:29:56,2022-03-22 17:30:16,2022-03-22 17:30:20,2022-03-22 17:30:20,2022-03-22 17:30:39,2022-03-22 17:32:55"
112614,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 18:05:18,2022-03-22 18:05:29,2022-03-22 18:05:33,2022-03-22 18:05:33,2022-03-22 18:13:20,2022-03-22 18:13:25,2022-03-22 18:13:27,2022-03-22 18:13:27"
112614,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 16:24:09,2022-04-05 16:24:16,2022-04-05 16:24:20,2022-04-05 16:24:20,2022-04-05 16:24:21,2022-04-05 16:24:23,2022-04-05 16:26:00,2022-04-05 16:26:00,2022-04-05 16:26:30,2022-04-05 16:28:20,2022-04-05 16:34:22,2022-04-05 16:34:28,2022-04-05 16:34:30,2022-04-05 16:34:30"
112614,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 12:32:12,2022-04-08 12:32:18,2022-04-08 12:32:18,2022-04-08 12:32:19"
112614,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:46:18,2022-04-13 09:46:25,2022-04-13 09:46:30,2022-04-13 09:46:30,2022-04-13 09:46:59,2022-04-13 09:49:29"
112614,2022-04-18,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:21:14,2022-04-18 23:21:35,2022-04-18 23:21:40,2022-04-18 23:21:41,2022-04-18 23:21:44,2022-04-18 23:21:44,2022-04-18 23:22:09,2022-04-18 23:23:36"
112614,2022-04-18,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 23:43:00,2022-04-18 23:43:00,2022-04-18 23:43:50,2022-04-18 23:43:50"
112614,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 09:27:27,2022-04-19 09:27:27,2022-04-19 09:27:48"
112614,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:29:55,2022-04-19 16:30:00,2022-04-19 16:30:01,2022-04-19 16:30:03,2022-04-19 16:30:03,2022-04-19 16:30:17,2022-04-19 16:31:56"
112614,2022-05-17,OpenApp,2022-05-17 15:31:09
112615,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 13:05:03,2022-04-08 13:05:10,2022-04-08 13:05:11,2022-04-08 13:07:28"
112615,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 15:06:57,2022-04-20 15:06:59,2022-04-20 15:06:59,2022-04-20 15:07:34,2022-04-20 15:09:08,2022-04-20 15:09:10,2022-04-20 15:09:11"
112615,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 19:55:52,2022-04-21 19:55:59,2022-04-21 19:56:00"
112615,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 23:23:14,2022-04-28 23:23:21,2022-04-28 23:23:21,2022-04-28 23:23:31,2022-04-28 23:25:52"
112615,2022-05-11,OpenApp,2022-05-11 21:42:33
112615,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 14:24:14,2022-05-15 14:24:17,2022-05-15 14:24:17,2022-05-15 14:24:26,2022-05-15 14:26:01"
112615,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-22 15:18:33,2022-05-22 15:18:37,2022-05-22 15:18:37,2022-05-22 15:18:48,2022-05-22 15:21:39,2022-05-22 15:21:39,2022-05-22 15:21:48,2022-05-22 15:23:52,2022-05-22 15:23:53,2022-05-22 15:24:11"
112615,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 13:00:50,2022-05-23 13:00:53,2022-05-23 13:00:53,2022-05-23 13:01:14,2022-05-23 13:03:47,2022-05-23 13:03:49,2022-05-23 13:03:50"
112615,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-23 22:21:33,2022-05-23 22:21:37,2022-05-23 22:21:38,2022-05-23 22:21:42,2022-05-23 22:21:54,2022-05-23 22:24:58,2022-05-23 22:25:00"
112615,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:24:50,2022-05-25 13:24:54,2022-05-25 13:24:54,2022-05-25 13:24:56,2022-05-25 13:26:41,2022-05-25 13:27:00,2022-05-25 13:27:00,2022-05-25 13:27:16,2022-05-25 13:27:34,2022-05-25 13:27:34,2022-05-25 13:27:46,2022-05-25 13:30:17"
112615,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-09 23:52:43,2022-06-09 23:53:09,2022-06-09 23:53:12,2022-06-09 23:53:35,2022-06-09 23:53:56,2022-06-09 23:54:00,2022-06-09 23:54:40,2022-06-09 23:59:16,2022-06-09 23:59:16"
112615,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 13:04:08,2022-06-17 13:04:11,2022-06-17 13:04:11,2022-06-17 13:04:22"
112616,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-18 11:06:20,2022-04-18 11:06:24,2022-04-18 11:06:24,2022-04-25 11:10:00,2022-04-25 11:10:04,2022-04-25 11:10:06"
112616,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 11:53:04,2022-06-20 11:53:09,2022-06-20 11:53:09,2022-06-20 11:59:29"
112616,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 12:23:06,2022-06-24 12:23:10,2022-06-24 12:23:11,2022-06-24 12:23:16,2022-06-24 12:23:33,2022-06-24 12:23:33"
112618,2022-03-24,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 01:04:40,2022-03-24 01:04:44,2022-03-24 01:04:45,2022-03-24 01:10:04,2022-03-24 01:10:13,2022-03-24 01:10:24,2022-03-24 01:10:24"
112618,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 15:50:20,2022-03-24 15:50:25,2022-03-24 15:50:32,2022-03-24 15:50:33,2022-03-24 15:51:28"
112618,2022-03-25,"OpenApp,Login,OpenApp","2022-03-25 15:10:10,2022-03-25 15:10:16,2022-03-25 15:10:40"
112620,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 06:31:31,2022-03-03 06:31:35,2022-03-03 06:31:41,2022-03-03 06:31:42,2022-03-03 06:31:54,2022-03-03 06:32:01,2022-03-03 06:32:11,2022-03-03 06:33:11,2022-03-03 06:34:46"
112620,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 20:32:44,2022-04-13 20:32:48,2022-04-13 20:32:53,2022-04-13 20:32:53"
112620,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 10:26:18,2022-04-18 10:26:51,2022-04-18 10:26:52,2022-04-18 10:26:55,2022-04-18 10:28:10,2022-04-18 10:29:08,2022-04-18 10:30:03,2022-04-18 10:30:23,2022-04-18 10:32:00,2022-04-18 10:32:04,2022-04-18 10:32:19,2022-04-18 10:32:25,2022-04-18 10:32:27,2022-04-18 10:33:04"
112620,2022-04-19,OpenApp,2022-04-19 06:44:06
112620,2022-05-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-15 16:10:05,2022-05-15 16:10:13,2022-05-15 16:10:20,2022-05-15 16:11:10"
112620,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 10:15:50,2022-05-20 10:15:55,2022-05-20 10:16:04,2022-05-20 10:16:06,2022-05-20 10:17:11"
112620,2022-06-23,OpenApp,2022-06-23 03:14:37
112622,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 16:01:39,2022-04-22 16:06:19,2022-04-22 16:07:00,2022-04-22 16:07:16"
112622,2022-04-27,"Login,GetCreditInfo","2022-04-27 13:14:58,2022-04-27 13:16:33"
112622,2022-05-02,OpenApp,2022-05-02 07:50:54
112623,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 17:43:50,2022-03-24 17:44:01,2022-03-24 17:44:15"
112623,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 21:15:15,2022-03-26 21:15:24,2022-03-26 21:17:33"
112623,2022-04-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 15:45:10,2022-04-14 15:45:18,2022-04-14 15:45:39,2022-04-14 15:46:00"
112623,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-16 07:53:50,2022-04-16 07:54:00,2022-04-16 07:54:01,2022-04-16 07:55:08,2022-04-16 07:55:34"
112623,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 11:56:22,2022-04-22 11:56:29,2022-04-22 11:56:29"
112623,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:16:52,2022-04-22 19:17:01,2022-04-22 19:17:01,2022-04-22 19:17:01,2022-04-22 19:18:32"
