user_id,date,events,timestamp
713083,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-15 11:23:29,2022-06-15 11:23:39,2022-06-15 11:23:43,2022-06-15 11:23:47,2022-06-15 11:31:54"
713083,2022-06-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:25:36,2022-06-28 09:25:50,2022-06-28 09:25:54,2022-06-28 09:26:15,2022-06-28 09:26:15,2022-06-28 09:26:21,2022-06-28 09:26:24,2022-06-28 09:26:37,2022-06-28 09:29:07"
713083,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-06-28 15:40:50,2022-06-28 15:40:58,2022-06-28 15:41:01,2022-06-28 15:41:04,2022-06-28 15:41:39,2022-06-28 15:41:46,2022-06-28 15:47:26"
713085,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:06:26,2022-06-13 13:06:26,2022-06-13 13:06:48,2022-06-13 13:08:53"
713089,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-01 00:48:52,2022-03-01 00:48:58,2022-03-01 00:49:03,2022-03-01 00:49:03,2022-03-01 00:49:17,2022-03-01 00:49:23,2022-03-01 00:49:26"
713089,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 12:24:16,2022-03-01 12:24:22,2022-03-01 12:24:23,2022-03-01 12:24:23"
713089,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 19:03:26,2022-03-01 19:03:32,2022-03-01 19:03:36,2022-03-01 19:03:37"
713089,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 09:30:02,2022-03-02 09:30:09,2022-03-02 09:30:16,2022-03-02 09:30:17"
713089,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 11:59:25,2022-03-02 11:59:32,2022-03-02 11:59:32,2022-03-02 11:59:33"
713089,2022-03-03,"OpenApp,Login","2022-03-03 09:26:09,2022-03-03 09:26:14"
713089,2022-03-03,"OpenApp,Login","2022-03-03 14:26:10,2022-03-03 14:26:18"
713089,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:11:38,2022-03-04 09:11:46,2022-03-04 09:11:54,2022-03-04 09:11:55"
713089,2022-03-04,"OpenApp,Login","2022-03-04 16:14:43,2022-03-04 16:14:49"
713089,2022-03-05,"OpenApp,Login","2022-03-05 09:20:24,2022-03-05 09:20:32"
713089,2022-03-06,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 08:38:09,2022-03-06 08:38:16,2022-03-07 08:51:00,2022-03-07 08:51:07,2022-03-07 08:51:12,2022-03-07 08:51:12,2022-03-08 08:59:28,2022-03-08 08:59:34,2022-03-08 08:59:37,2022-03-08 08:59:39"
713089,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 00:33:16,2022-03-09 00:33:23,2022-03-09 00:33:28,2022-03-09 00:33:29"
713089,2022-03-10,"OpenApp,Login","2022-03-10 09:41:25,2022-03-10 09:41:32"
713089,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 00:52:52,2022-03-11 00:52:59,2022-03-11 00:53:03,2022-03-11 00:53:03"
713089,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 00:48:09,2022-03-12 00:48:16,2022-03-12 00:48:20,2022-03-12 00:48:20"
713089,2022-03-13,"OpenApp,Login","2022-03-13 09:32:33,2022-03-13 09:32:40"
713089,2022-03-13,OpenApp,2022-03-13 12:44:43
713089,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 09:11:32,2022-03-14 09:11:38,2022-03-14 09:11:43,2022-03-14 09:11:43"
713089,2022-03-15,"OpenApp,Login","2022-03-15 00:31:17,2022-03-15 00:31:25"
713089,2022-03-16,"OpenApp,Login","2022-03-16 08:56:54,2022-03-16 08:57:03"
713089,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 20:14:37,2022-03-16 20:14:47,2022-03-16 20:14:47,2022-03-16 20:14:48"
713089,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-17 08:59:31,2022-03-17 08:59:37,2022-03-17 08:59:43,2022-03-17 08:59:45,2022-03-17 08:59:56,2022-03-17 09:00:05"
713089,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 09:48:42,2022-03-18 09:48:48,2022-03-18 09:50:22,2022-03-18 09:50:23"
713089,2022-03-19,"OpenApp,Login","2022-03-19 00:55:55,2022-03-19 00:56:07"
713089,2022-03-20,"OpenApp,Login","2022-03-20 00:28:54,2022-03-20 00:29:03"
713089,2022-03-21,"OpenApp,Login","2022-03-21 08:53:45,2022-03-21 08:53:52"
713089,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-21 14:34:05,2022-03-21 14:34:12,2022-03-21 14:34:23,2022-03-21 14:34:24,2022-03-21 14:34:26"
713089,2022-03-22,"OpenApp,Login","2022-03-22 09:22:17,2022-03-22 09:22:22"
713089,2022-03-23,"OpenApp,Login","2022-03-23 07:00:22,2022-03-23 07:00:29"
713089,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 00:27:38,2022-03-24 00:27:44,2022-03-24 00:27:49,2022-03-24 00:27:49"
713089,2022-03-24,OpenApp,2022-03-24 15:17:34
713089,2022-03-26,"OpenApp,Login,OpenApp,Login","2022-03-26 00:24:57,2022-03-26 00:25:06,2022-03-27 00:30:36,2022-03-27 00:30:41"
713089,2022-03-28,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 09:23:13,2022-03-28 09:23:19,2022-03-29 09:29:31,2022-03-29 09:29:37,2022-03-29 09:29:44,2022-03-29 09:29:44"
713089,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 00:31:03,2022-03-30 00:31:20,2022-03-30 00:31:30,2022-03-30 00:31:30,2022-03-30 00:31:35"
713089,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 00:54:53,2022-03-31 00:55:00,2022-03-31 00:55:03,2022-03-31 00:55:03"
713089,2022-04-01,OpenApp,2022-04-01 00:28:54
713089,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 10:35:57,2022-04-01 10:36:03,2022-04-01 10:36:03,2022-04-01 10:36:04"
713089,2022-04-02,"OpenApp,Login","2022-04-02 08:08:40,2022-04-02 08:08:49"
713089,2022-04-03,"OpenApp,Login","2022-04-03 09:49:49,2022-04-03 09:49:56"
713089,2022-04-04,"OpenApp,Login","2022-04-04 09:10:39,2022-04-04 09:10:47"
713089,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 00:42:44,2022-04-05 00:42:52,2022-04-05 00:43:00,2022-04-05 00:43:00"
713089,2022-04-06,"OpenApp,Login","2022-04-06 08:43:34,2022-04-06 08:43:39"
713089,2022-04-07,"OpenApp,Login","2022-04-07 00:26:40,2022-04-07 00:26:48"
713089,2022-04-08,"OpenApp,Login","2022-04-08 00:26:26,2022-04-08 00:26:33"
713089,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 15:05:03,2022-04-08 15:05:09,2022-04-08 15:05:13,2022-04-08 15:05:14"
713089,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-09 09:28:03,2022-04-09 09:28:10,2022-04-09 09:28:19,2022-04-09 09:28:21,2022-04-09 09:28:22"
713089,2022-04-10,"OpenApp,Login,OpenApp,Login","2022-04-10 09:07:15,2022-04-10 09:07:21,2022-04-11 09:18:09,2022-04-11 09:18:15"
713089,2022-04-11,"OpenApp,Login","2022-04-11 13:39:08,2022-04-11 13:39:14"
713089,2022-04-12,"OpenApp,Login","2022-04-12 09:40:35,2022-04-12 09:40:42"
713089,2022-04-13,"OpenApp,Login,OpenApp,Login","2022-04-13 08:45:02,2022-04-13 08:45:09,2022-04-13 08:45:18,2022-04-13 08:45:24"
713089,2022-04-14,"OpenApp,Login","2022-04-14 09:28:55,2022-04-14 09:29:00"
713089,2022-04-15,"OpenApp,Login","2022-04-15 00:31:23,2022-04-15 00:31:30"
713089,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 00:24:23,2022-04-16 00:24:32,2022-04-16 00:24:38,2022-04-16 00:24:38"
713089,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 08:25:48,2022-04-17 08:25:55,2022-04-17 08:25:56"
713089,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 09:37:37,2022-04-18 09:37:42,2022-04-18 09:37:43"
713089,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-19 09:33:59,2022-04-19 09:34:05,2022-04-19 09:34:06,2022-04-19 09:34:08"
713089,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 06:42:33,2022-04-20 06:42:40,2022-04-20 06:42:42"
713089,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 09:31:35,2022-04-21 09:31:41,2022-04-21 09:31:42"
713089,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-22 00:30:48,2022-04-22 00:30:54,2022-04-22 00:30:56,2022-04-22 00:31:52,2022-04-22 00:31:58,2022-04-22 00:32:10"
713089,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 09:29:25,2022-04-22 09:29:31,2022-04-22 09:29:35"
713089,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 17:17:19,2022-04-22 17:17:25,2022-04-22 17:17:25,2022-04-22 17:17:26"
713089,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 08:54:22,2022-04-23 08:54:29,2022-04-23 08:54:31"
713089,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 09:09:38,2022-04-24 09:09:43,2022-04-24 09:09:44"
713089,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 09:38:38,2022-04-25 09:38:44,2022-04-25 09:38:45"
713089,2022-04-26,"OpenApp,Login","2022-04-26 03:10:37,2022-04-26 03:10:45"
713089,2022-04-26,"OpenApp,Login","2022-04-26 17:16:30,2022-04-26 17:16:36"
713089,2022-04-27,"OpenApp,Login","2022-04-27 09:50:23,2022-04-27 09:50:29"
713089,2022-04-27,"OpenApp,Login","2022-04-27 15:14:37,2022-04-27 15:14:48"
713089,2022-04-28,"OpenApp,Login","2022-04-28 09:50:40,2022-04-28 09:50:46"
713089,2022-04-29,"OpenApp,Login","2022-04-29 09:20:12,2022-04-29 09:20:19"
713089,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 00:40:50,2022-04-30 00:40:56,2022-04-30 00:40:59,2022-04-30 00:41:00"
713089,2022-05-01,"OpenApp,Login","2022-05-01 13:58:40,2022-05-01 13:58:54"
713089,2022-05-01,"OpenApp,Login","2022-05-01 15:04:31,2022-05-01 15:04:37"
713089,2022-05-02,"OpenApp,Login","2022-05-02 06:52:49,2022-05-02 06:52:55"
713089,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 23:59:52,2022-05-02 23:59:57,2022-05-03 00:00:00,2022-05-03 00:00:01"
713089,2022-05-03,"OpenApp,Login","2022-05-03 13:33:11,2022-05-03 13:33:18"
713089,2022-05-04,"OpenApp,Login","2022-05-04 10:35:45,2022-05-04 10:35:52"
713089,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-05 00:25:04,2022-05-05 00:25:10,2022-05-05 00:25:14,2022-05-05 00:25:16,2022-05-06 00:35:25,2022-05-06 00:35:31"
713089,2022-05-07,"OpenApp,Login","2022-05-07 10:17:13,2022-05-07 10:17:21"
713089,2022-05-08,"OpenApp,Login","2022-05-08 10:40:27,2022-05-08 10:40:33"
713089,2022-05-09,"OpenApp,Login","2022-05-09 00:46:53,2022-05-09 00:47:01"
713089,2022-05-09,"OpenApp,Login","2022-05-09 16:11:42,2022-05-09 16:11:48"
713089,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 00:27:19,2022-05-10 00:27:26,2022-05-10 00:27:30,2022-05-10 00:27:31"
713089,2022-05-11,"OpenApp,Login","2022-05-11 10:37:49,2022-05-11 10:37:54"
713089,2022-05-12,"OpenApp,Login","2022-05-12 09:43:13,2022-05-12 09:43:19"
713089,2022-05-13,"OpenApp,Login","2022-05-13 10:07:57,2022-05-13 10:08:03"
713089,2022-05-13,"OpenApp,Login","2022-05-13 15:09:34,2022-05-13 15:09:39"
713089,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 23:57:58,2022-05-13 23:58:05,2022-05-13 23:58:11"
713089,2022-05-15,"OpenApp,Login","2022-05-15 09:04:53,2022-05-15 09:04:59"
713089,2022-05-16,"OpenApp,Login","2022-05-16 09:39:11,2022-05-16 09:39:19"
713089,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:30:41,2022-05-16 17:30:48,2022-05-16 17:30:48"
713089,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 09:55:30,2022-05-17 09:55:37,2022-05-17 09:55:41"
713089,2022-05-18,"OpenApp,Login","2022-05-18 09:48:01,2022-05-18 09:48:07"
713089,2022-05-18,"OpenApp,Login","2022-05-18 19:34:29,2022-05-18 19:34:36"
713089,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 10:43:16,2022-05-19 10:43:29,2022-05-19 10:43:32"
713089,2022-05-20,"OpenApp,Login","2022-05-20 09:55:11,2022-05-20 09:55:16"
713089,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 00:38:14,2022-05-21 00:38:20,2022-05-21 00:38:25"
713089,2022-05-21,"OpenApp,Login","2022-05-21 16:39:53,2022-05-21 16:39:59"
713089,2022-05-22,"OpenApp,Login","2022-05-22 08:51:00,2022-05-22 08:51:06"
713089,2022-05-23,"OpenApp,Login","2022-05-23 09:28:33,2022-05-23 09:28:39"
713089,2022-05-24,"OpenApp,Login","2022-05-24 00:57:57,2022-05-24 00:58:03"
713089,2022-05-25,"OpenApp,Login","2022-05-25 09:26:40,2022-05-25 09:26:47"
713089,2022-05-26,"OpenApp,Login","2022-05-26 00:28:58,2022-05-26 00:29:04"
713089,2022-05-26,"OpenApp,Login","2022-05-26 10:15:10,2022-05-26 10:16:15"
713089,2022-05-27,"OpenApp,Login","2022-05-27 09:51:01,2022-05-27 09:51:08"
713089,2022-05-28,"OpenApp,Login","2022-05-28 09:02:28,2022-05-28 09:02:36"
713089,2022-05-29,"OpenApp,Login","2022-05-29 00:25:13,2022-05-29 00:25:20"
713089,2022-05-30,"OpenApp,Login","2022-05-30 10:11:06,2022-05-30 10:11:13"
713089,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 09:59:45,2022-05-31 09:59:55,2022-05-31 09:59:59"
713089,2022-05-31,"OpenApp,Login","2022-05-31 17:12:50,2022-05-31 17:12:59"
713089,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 10:23:21,2022-06-01 10:23:29,2022-06-01 10:23:34"
713089,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp","2022-06-02 10:05:44,2022-06-02 10:05:51,2022-06-02 10:05:54,2022-06-02 10:06:21,2022-06-02 10:06:46"
713089,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp","2022-06-03 00:27:31,2022-06-03 00:27:37,2022-06-03 00:27:41,2022-06-03 00:27:47"
713089,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,Login,OpenApp,SignUp","2022-06-03 13:34:02,2022-06-03 13:34:10,2022-06-03 13:34:10,2022-06-03 13:35:03,2022-06-03 13:35:20,2022-06-03 13:35:27,2022-06-03 13:36:30,2022-06-03 13:37:11"
713089,2022-06-04,"OpenApp,Login","2022-06-04 10:11:57,2022-06-04 10:12:03"
713089,2022-06-05,"OpenApp,Login,UseLoanManage,OpenApp","2022-06-05 00:31:28,2022-06-05 00:31:41,2022-06-05 00:31:45,2022-06-05 00:32:00"
713089,2022-06-06,"OpenApp,Login,UseLoanManage,OpenApp","2022-06-06 08:23:43,2022-06-06 08:23:50,2022-06-06 08:23:54,2022-06-06 08:23:59"
713089,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 00:35:22,2022-06-07 00:35:29,2022-06-07 00:35:34"
713089,2022-06-08,"OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 09:35:59,2022-06-08 09:36:11,2022-06-08 09:36:21,2022-06-08 09:36:39,2022-06-08 09:36:48,2022-06-08 09:36:51,2022-06-08 09:36:52,2022-06-08 09:36:57"
713089,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-09 09:30:08,2022-06-09 09:30:17,2022-06-09 09:30:24,2022-06-09 09:30:24,2022-06-09 09:30:46"
713089,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:58:28,2022-06-10 09:58:35,2022-06-10 09:58:37,2022-06-10 09:58:38,2022-06-11 10:07:48,2022-06-11 10:07:55,2022-06-11 10:07:58,2022-06-11 10:07:59"
713089,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-06-12 08:36:42,2022-06-12 08:36:48,2022-06-12 08:36:55,2022-06-12 08:36:57,2022-06-12 08:36:59,2022-06-12 08:37:16"
713089,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:49:43,2022-06-13 09:49:49,2022-06-13 09:49:52,2022-06-13 09:49:54"
713089,2022-06-14,"OpenApp,Login","2022-06-14 09:25:16,2022-06-14 09:25:23"
713089,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 09:47:10,2022-06-15 09:47:17,2022-06-15 09:47:32,2022-06-15 09:47:34,2022-06-15 09:47:38"
713089,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 09:07:07,2022-06-16 09:07:16,2022-06-16 09:07:20,2022-06-16 09:07:21"
713089,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:36:55,2022-06-16 16:37:02,2022-06-16 16:37:02,2022-06-16 16:37:03"
713089,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 09:52:19,2022-06-17 09:52:25,2022-06-17 09:52:28,2022-06-17 09:52:29"
713089,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 00:43:49,2022-06-18 00:43:55,2022-06-18 00:43:58,2022-06-18 00:43:58"
713089,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 12:35:36,2022-06-19 12:35:43,2022-06-19 12:35:46,2022-06-19 12:35:46"
713089,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 08:57:33,2022-06-20 08:57:39,2022-06-20 08:57:42,2022-06-20 08:57:42"
713089,2022-06-21,"OpenApp,Login","2022-06-21 09:39:09,2022-06-21 09:39:15"
713089,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:12:12,2022-06-22 10:12:18,2022-06-22 10:12:21,2022-06-22 10:12:23"
713089,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 09:23:30,2022-06-23 09:23:37,2022-06-23 09:23:44,2022-06-23 09:23:45"
713089,2022-06-24,"OpenApp,Login","2022-06-24 09:47:17,2022-06-24 09:47:23"
713089,2022-06-25,"OpenApp,Login","2022-06-25 00:38:21,2022-06-25 00:38:31"
713089,2022-06-26,OpenApp,2022-06-26 10:19:00
713089,2022-06-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-26 10:46:18,2022-06-26 10:46:26,2022-06-26 10:46:26,2022-06-26 10:46:31,2022-06-26 10:46:32"
713089,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-27 09:55:28,2022-06-27 09:55:36,2022-06-27 09:55:37,2022-06-27 09:55:40,2022-06-27 09:55:40,2022-06-27 09:55:51,2022-06-27 09:55:56,2022-06-27 09:55:57"
713089,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:07:17,2022-06-27 14:07:25,2022-06-27 14:07:29"
713089,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 09:50:36,2022-06-28 09:50:53,2022-06-28 09:50:53"
713089,2022-06-28,OpenApp,2022-06-28 22:34:31
713089,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 10:02:19,2022-06-29 10:02:24,2022-06-29 10:02:25"
713089,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 10:33:24,2022-06-30 10:33:39,2022-06-30 10:33:40"
713090,2022-03-31,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 13:07:06,2022-03-31 13:07:07,2022-03-31 13:07:31,2022-03-31 13:07:31,2022-03-31 13:08:11"
713090,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 12:05:46,2022-04-05 12:05:56,2022-04-05 12:05:57"
713090,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-15 09:13:42,2022-04-15 09:13:49,2022-04-15 09:13:49,2022-04-15 09:14:03,2022-04-15 09:15:54,2022-04-15 09:15:58,2022-04-15 09:15:59,2022-04-15 09:16:35,2022-04-15 09:16:41"
713091,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-07 23:57:09,2022-06-07 23:57:24,2022-06-07 23:57:25,2022-06-07 23:57:44,2022-06-07 23:57:44,2022-06-08 00:11:05,2022-06-08 00:11:08,2022-06-08 00:11:08"
713091,2022-06-08,"OpenApp,OpenApp","2022-06-08 07:24:08,2022-06-08 07:26:30"
713091,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-08 11:46:02,2022-06-08 11:46:06,2022-06-08 11:46:06,2022-06-08 11:46:10,2022-06-08 11:47:50,2022-06-08 11:48:23,2022-06-08 11:48:23,2022-06-08 11:48:46,2022-06-08 11:48:48,2022-06-08 11:48:51,2022-06-08 11:48:51"
713091,2022-06-13,OpenApp,2022-06-13 15:20:11
713091,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 12:36:20,2022-06-17 12:36:30"
713091,2022-06-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:22:37,2022-06-24 14:22:55,2022-06-24 14:23:34,2022-06-24 14:23:34,2022-06-24 14:24:06"
713091,2022-06-24,"StartLoanApply,StartLoanApply","2022-06-24 14:39:45,2022-06-24 14:40:01"
713091,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-24 15:05:41,2022-06-24 15:05:49,2022-06-24 15:05:52,2022-06-24 15:05:53,2022-06-24 15:06:26"
713091,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 15:29:22,2022-06-24 15:29:26"
713091,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:02:07,2022-06-24 16:02:17,2022-06-24 16:02:17,2022-06-24 16:02:40,2022-06-24 16:03:17,2022-06-24 16:06:13,2022-06-24 16:06:30"
713091,2022-06-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:08:13,2022-06-27 15:08:23,2022-06-27 15:08:28,2022-06-27 15:08:28,2022-06-27 15:08:51"
713091,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:49:53,2022-06-27 15:50:03,2022-06-27 15:50:46"
713092,2022-06-07,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-07 12:16:52,2022-06-07 12:16:57,2022-06-07 12:16:59,2022-06-07 12:21:46,2022-06-07 12:21:57,2022-06-07 12:22:04,2022-06-07 12:23:13,2022-06-07 12:25:59,2022-06-07 12:26:00,2022-06-07 12:31:51,2022-06-07 12:31:58,2022-06-07 12:32:45,2022-06-07 12:34:30,2022-06-07 12:34:47,2022-06-07 12:41:03"
713092,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-07 12:56:53,2022-06-07 12:57:01,2022-06-07 12:57:11,2022-06-07 12:57:17,2022-06-07 12:57:48,2022-06-07 12:58:03,2022-06-07 12:58:07"
713092,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 13:19:16,2022-06-07 13:19:24,2022-06-07 13:19:28,2022-06-07 13:19:28"
713092,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:00:01,2022-06-07 14:00:08,2022-06-07 14:00:12,2022-06-07 14:00:21,2022-06-07 14:01:34,2022-06-07 14:01:52,2022-06-07 14:04:21,2022-06-07 14:05:27,2022-06-07 14:06:17,2022-06-07 14:06:24,2022-06-07 14:06:54,2022-06-07 14:12:17"
713092,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 14:41:30,2022-06-07 14:41:37,2022-06-07 14:41:40,2022-06-07 14:41:40"
713092,2022-06-07,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-07 15:28:40,2022-06-07 15:28:46,2022-06-07 15:28:55"
713093,2022-03-01,OpenApp,2022-03-01 11:17:23
713093,2022-03-01,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 15:40:08,2022-03-01 15:40:12,2022-03-01 15:40:20,2022-03-01 15:40:24,2022-03-01 15:40:27,2022-03-01 15:40:27,2022-03-01 15:40:53,2022-03-01 15:42:39,2022-03-01 15:55:44,2022-03-01 15:55:44"
713093,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:19:03,2022-03-02 09:19:18,2022-03-02 09:19:22,2022-03-02 09:19:22,2022-03-02 09:19:51,2022-03-02 09:21:35"
