user_id,date,events,timestamp
473820,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 17:33:45,2022-06-25 17:33:51,2022-06-25 17:33:51,2022-06-25 17:33:55,2022-06-25 17:33:55,2022-06-25 17:34:13,2022-06-25 17:36:12,2022-06-25 17:39:45,2022-06-25 17:39:50,2022-06-25 17:39:52,2022-06-25 17:39:58,2022-06-25 17:39:59,2022-06-25 17:42:57,2022-06-25 17:43:02,2022-06-25 17:43:04,2022-06-25 17:43:06,2022-06-25 17:43:06"
473821,2022-06-10,OpenApp,2022-06-10 12:03:51
473823,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:57:33,2022-04-08 15:57:49,2022-04-08 15:57:54,2022-04-08 15:58:00,2022-04-08 15:58:00,2022-04-08 15:58:24,2022-04-08 16:00:21"
473823,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 11:45:04,2022-04-26 11:45:10,2022-04-26 11:45:11,2022-04-26 11:45:24,2022-04-26 11:45:25,2022-04-26 11:45:51,2022-04-26 11:46:54,2022-04-26 11:57:52,2022-04-26 11:57:52"
473823,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:33:03,2022-04-27 11:33:08,2022-04-27 11:33:10,2022-04-27 11:33:12,2022-04-27 11:33:12,2022-04-27 11:33:47,2022-04-27 11:35:03"
473825,2022-04-18,OpenApp,2022-04-18 10:53:22
473825,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 12:21:23,2022-06-24 12:21:29,2022-06-24 12:21:38,2022-06-24 12:21:39,2022-06-24 12:21:58,2022-06-24 12:22:07,2022-06-24 12:22:15,2022-06-24 12:22:56,2022-06-24 12:24:32"
473825,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-24 12:52:54,2022-06-24 12:53:04,2022-06-24 12:53:08,2022-06-24 12:53:09,2022-06-24 12:53:18,2022-06-24 13:00:04,2022-06-24 13:00:05"
473826,2022-03-01,"EndLoanApply,ViewLoanApplyIntro","2022-03-01 09:03:47,2022-03-01 09:03:48"
473826,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 14:23:40,2022-03-02 14:23:44,2022-03-02 14:23:46,2022-03-02 14:23:46,2022-03-02 14:24:01,2022-03-02 14:25:34,2022-03-02 14:25:35"
473826,2022-03-04,OpenApp,2022-03-04 10:45:17
473826,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:01:18,2022-03-04 15:01:22,2022-03-04 15:01:25,2022-03-04 15:01:25,2022-03-04 15:01:40,2022-03-04 15:03:16,2022-03-04 15:03:17,2022-03-04 15:03:31,2022-03-04 15:05:54"
473826,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 19:15:58,2022-03-05 19:15:58,2022-03-05 19:16:30,2022-03-05 19:16:35,2022-03-05 19:16:41,2022-03-05 19:16:41,2022-03-05 19:17:01,2022-03-05 19:18:56"
473826,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:07:31,2022-03-07 14:07:32,2022-03-07 14:07:40,2022-03-07 14:07:44,2022-03-07 14:07:47,2022-03-07 14:07:47,2022-03-07 14:08:07,2022-03-07 14:22:18"
473826,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 19:36:49,2022-03-08 19:36:53,2022-03-08 19:36:56,2022-03-08 19:36:56"
473826,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:13:34,2022-03-10 12:13:38,2022-03-10 12:13:52,2022-03-10 12:13:53,2022-03-10 12:14:10,2022-03-10 12:16:35"
473826,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:45:43,2022-03-10 18:45:47,2022-03-10 18:45:50,2022-03-10 18:45:50"
473826,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 14:26:02,2022-03-12 14:26:06,2022-03-12 14:26:23,2022-03-12 14:26:23"
473826,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 08:55:18,2022-03-14 08:55:22,2022-03-14 08:55:24,2022-03-14 08:55:25"
473826,2022-03-14,"CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:04:37,2022-03-14 10:04:54,2022-03-14 10:04:54,2022-03-14 10:04:55,2022-03-14 10:04:57,2022-03-14 10:05:10,2022-03-14 10:07:55"
473826,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 16:56:42,2022-03-15 16:56:43,2022-03-15 16:56:46,2022-03-15 16:57:25,2022-03-15 16:57:25"
473826,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 20:24:30,2022-03-15 20:24:34,2022-03-15 20:24:36,2022-03-15 20:24:36"
473826,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 09:39:35,2022-03-16 09:39:39,2022-03-16 09:39:42,2022-03-16 09:39:42"
473826,2022-03-16,"OpenApp,Login","2022-03-16 15:46:49,2022-03-16 15:46:53"
473826,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 11:16:19,2022-03-18 11:16:40,2022-03-18 11:16:41,2022-03-18 11:16:42,2022-03-18 11:17:03,2022-03-18 11:19:30,2022-03-18 11:19:56,2022-03-18 11:19:59,2022-03-18 11:20:00"
473826,2022-03-18,EndLoanApply,2022-03-18 11:42:41
473826,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:55:45,2022-03-21 22:55:49,2022-03-21 22:55:51,2022-03-21 22:55:52,2022-03-21 22:56:06,2022-03-21 22:58:42"
473826,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:12:16,2022-03-24 16:12:23,2022-03-24 16:12:27,2022-03-24 16:12:27,2022-03-24 16:12:42,2022-03-24 16:14:23"
473826,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 16:13:50,2022-03-28 16:14:28,2022-03-28 16:14:35,2022-03-28 16:14:35"
473826,2022-03-28,"CompleteIDCertification,EndLoanApply","2022-03-28 20:56:31,2022-03-28 20:58:44"
473826,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:56:48,2022-03-31 13:56:51,2022-03-31 13:56:53,2022-03-31 13:56:53,2022-03-31 13:57:06,2022-03-31 13:58:46"
473826,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:29:22,2022-04-04 14:29:25,2022-04-04 14:29:28,2022-04-04 14:29:28,2022-04-04 14:30:05,2022-04-04 14:31:38"
473826,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 22:00:43,2022-04-08 22:00:50,2022-04-08 22:00:53,2022-04-08 22:00:54,2022-04-08 22:01:12,2022-04-08 22:03:37"
473826,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 15:15:12,2022-04-12 15:15:16,2022-04-12 15:15:18,2022-04-12 15:15:19"
473826,2022-04-12,"OpenApp,Login","2022-04-12 19:05:05,2022-04-12 19:05:09"
473826,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-15 10:39:19,2022-04-15 10:39:28,2022-04-15 10:39:31,2022-04-15 10:39:31,2022-04-15 10:39:55,2022-04-15 10:40:20,2022-04-15 10:40:20,2022-04-15 10:48:45,2022-04-15 10:48:45,2022-04-15 10:48:53,2022-04-15 10:48:53,2022-04-15 10:49:26,2022-04-15 10:52:23,2022-04-15 10:53:17,2022-04-15 10:53:17,2022-04-15 10:53:31,2022-04-15 10:53:32"
473826,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:01:32,2022-04-19 15:01:36,2022-04-19 15:01:46,2022-04-19 15:01:46,2022-04-19 15:02:12,2022-04-19 15:04:52"
473826,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:18:44,2022-04-24 10:18:48,2022-04-24 10:18:51,2022-04-24 10:18:51,2022-04-24 10:19:06,2022-04-24 10:21:20"
473826,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:07:41,2022-04-25 15:07:54,2022-04-25 15:07:55,2022-04-25 15:08:13,2022-04-25 15:10:35,2022-04-27 15:25:27,2022-04-27 15:25:53,2022-04-27 15:25:56,2022-04-27 15:25:56,2022-04-27 15:26:08,2022-04-27 15:28:34"
473826,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:22:32,2022-05-01 09:22:36,2022-05-01 09:22:38,2022-05-01 09:22:38,2022-05-01 09:22:57,2022-05-01 09:27:31"
473826,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:44:01,2022-05-02 10:44:56,2022-05-02 10:44:58,2022-05-02 10:44:58,2022-05-02 10:45:12,2022-05-02 10:47:32"
473826,2022-05-02,"OpenApp,Login,EndLoanApply","2022-05-02 18:08:51,2022-05-02 18:08:55,2022-05-02 18:08:55"
473826,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:00:31,2022-05-04 10:00:35,2022-05-04 10:00:38,2022-05-04 10:00:38,2022-05-04 10:00:58,2022-05-04 10:03:08"
473826,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:42:49,2022-05-06 09:42:53,2022-05-06 09:42:56,2022-05-06 09:42:56,2022-05-06 09:43:15,2022-05-06 09:46:12,2022-05-06 09:55:16,2022-05-06 09:55:23,2022-05-06 09:55:26,2022-05-06 09:55:27"
473826,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:11:45,2022-05-08 10:11:50,2022-05-08 10:11:53,2022-05-08 10:11:53,2022-05-08 10:12:12,2022-05-08 10:14:46,2022-05-09 10:19:52,2022-05-09 10:19:56,2022-05-09 10:19:56,2022-05-09 10:20:09,2022-05-09 10:22:26"
473826,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 18:08:32,2022-05-09 18:08:36,2022-05-09 18:08:36"
473826,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:55:21,2022-05-10 09:55:26,2022-05-10 09:55:34,2022-05-10 09:55:34,2022-05-10 09:55:53,2022-05-10 09:58:11"
473826,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 10:26:15,2022-05-11 10:26:19,2022-05-11 10:26:23,2022-05-11 10:26:24,2022-05-11 10:27:20,2022-05-11 10:27:28,2022-05-11 10:27:28,2022-05-11 10:30:03,2022-05-11 10:30:18,2022-05-11 10:30:32,2022-05-11 10:30:48,2022-05-11 10:33:45,2022-05-11 10:33:54"
473826,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:07:41,2022-05-13 12:07:45,2022-05-13 12:07:48,2022-05-13 12:07:48,2022-05-13 12:08:14,2022-05-13 12:09:50"
473826,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 16:24:05,2022-05-13 16:24:08,2022-05-13 16:24:59,2022-05-13 16:26:21"
473826,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:13:49,2022-05-14 09:13:58,2022-05-14 09:14:05,2022-05-14 09:14:05,2022-05-14 09:14:22,2022-05-14 09:16:17"
473826,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 10:38:22,2022-05-16 10:38:26,2022-05-16 10:38:41"
473826,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:10:32,2022-05-16 19:10:33,2022-05-16 19:10:47,2022-05-16 19:13:04"
473826,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 10:14:13,2022-05-17 10:14:14,2022-05-17 10:14:16,2022-05-17 10:14:31"
473826,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 15:37:00,2022-05-18 15:37:05,2022-05-18 15:37:08,2022-05-18 15:37:08"
473826,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:42:50,2022-05-19 09:42:54,2022-05-19 09:42:56,2022-05-19 09:42:56,2022-05-19 09:43:13,2022-05-19 09:45:16"
473826,2022-05-19,"OpenApp,Login","2022-05-19 21:28:27,2022-05-19 21:28:32"
473826,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply","2022-05-21 09:22:28,2022-05-21 09:22:32,2022-05-21 09:22:36,2022-05-21 09:22:36"
473826,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 09:16:33,2022-05-22 09:17:10,2022-05-22 09:17:56,2022-05-22 09:17:57,2022-05-22 09:18:12"
473826,2022-05-23,GetCreditInfo,2022-05-23 11:37:17
473826,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:39:35,2022-05-24 18:39:38,2022-05-24 18:39:38,2022-05-24 18:39:53,2022-05-24 18:41:55"
473826,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:27:11,2022-05-25 17:27:17,2022-05-25 17:27:20,2022-05-25 17:27:20,2022-05-25 17:27:33,2022-05-25 17:29:12"
473826,2022-05-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:41:50,2022-05-26 09:41:53,2022-05-26 09:41:59,2022-05-26 09:42:06,2022-05-26 09:43:16,2022-05-26 09:45:00,2022-05-26 09:45:00,2022-05-26 09:45:12,2022-05-26 09:46:50"
473826,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:29:59,2022-05-27 08:30:05,2022-05-27 08:30:08,2022-05-27 08:30:08,2022-05-27 08:30:25,2022-05-27 08:33:47"
473826,2022-05-27,EndLoanApply,2022-05-27 11:23:51
473826,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 15:30:27,2022-05-27 15:30:31,2022-05-27 15:30:33,2022-05-27 15:30:33"
473826,2022-05-27,"OpenApp,Login","2022-05-27 19:16:10,2022-05-27 19:16:14"
473826,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 20:30:59,2022-05-27 20:30:59"
473826,2022-05-28,"StartLoanApply,ViewLoanApplyIntro","2022-05-28 07:55:22,2022-05-28 07:55:22"
473826,2022-05-28,"CompleteIDCertification,EndLoanApply","2022-05-28 08:35:25,2022-05-28 08:37:07"
473826,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:54:40,2022-05-30 09:54:45,2022-05-30 09:54:48,2022-05-30 09:54:48,2022-05-30 09:55:03,2022-05-30 09:57:01"
473826,2022-05-30,"EndLoanApply,ViewLoanApplyIntro","2022-05-30 11:17:04,2022-05-30 11:17:08"
473826,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 12:35:58,2022-05-30 12:35:58"
473826,2022-05-30,EndLoanApply,2022-05-30 13:03:43
473826,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:30:13,2022-05-31 09:30:19,2022-05-31 09:30:24,2022-05-31 09:31:12,2022-05-31 09:31:12,2022-05-31 09:31:33,2022-05-31 09:33:21"
473826,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:06:38,2022-06-01 09:06:42,2022-06-01 09:06:46,2022-06-01 09:06:47,2022-06-01 09:09:21,2022-06-01 09:11:01"
473826,2022-06-01,EndLoanApply,2022-06-01 15:34:59
473826,2022-06-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:06:04,2022-06-02 09:07:26,2022-06-02 09:07:33,2022-06-02 09:11:57,2022-06-02 09:19:59,2022-06-02 09:19:59,2022-06-02 09:20:15,2022-06-02 09:23:25"
473826,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 13:43:30,2022-06-02 13:43:34,2022-06-02 13:43:48,2022-06-02 13:43:52,2022-06-02 13:47:43,2022-06-02 13:47:43"
473826,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 07:14:47,2022-06-03 07:14:51,2022-06-03 07:14:54,2022-06-03 07:14:54"
473826,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:12:18,2022-06-03 09:12:18,2022-06-03 09:12:35,2022-06-03 09:14:31"
473826,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 14:34:14,2022-06-03 14:34:18,2022-06-03 14:34:20,2022-06-03 14:34:20"
473826,2022-06-03,EndLoanApply,2022-06-03 16:29:26
473826,2022-06-03,"OpenApp,Login,EndLoanApply","2022-06-03 21:49:14,2022-06-03 21:49:18,2022-06-03 21:49:18"
473826,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 22:51:12,2022-06-03 22:51:16,2022-06-03 22:51:21,2022-06-03 22:51:21"
473826,2022-06-04,"EndLoanApply,ViewLoanApplyIntro","2022-06-04 10:03:27,2022-06-04 10:03:29"
473826,2022-06-04,ViewLoanApplyIntro,2022-06-04 11:32:53
473826,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:07:23,2022-06-07 09:07:27,2022-06-07 09:07:29,2022-06-07 09:07:29,2022-06-07 09:07:41,2022-06-07 09:09:37"
473826,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:54:25,2022-06-08 09:54:29,2022-06-08 09:54:32,2022-06-08 09:54:32,2022-06-08 09:54:53,2022-06-08 09:56:30"
473826,2022-06-08,EndLoanApply,2022-06-08 14:48:59
473826,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 21:10:26,2022-06-08 21:10:31,2022-06-08 21:10:34,2022-06-08 21:10:34"
473826,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 21:27:18,2022-06-08 21:27:18,2022-06-08 21:27:20,2022-06-08 21:28:06,2022-06-08 21:28:06,2022-06-08 21:29:17,2022-06-08 21:29:17"
473826,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:02:53,2022-06-09 10:02:55,2022-06-09 10:02:59,2022-06-09 10:02:59,2022-06-09 10:03:16,2022-06-09 10:05:31"
473826,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:49:01,2022-06-10 12:49:05,2022-06-10 12:49:08,2022-06-10 12:49:08,2022-06-10 12:49:24,2022-06-10 12:51:04"
473826,2022-06-10,EndLoanApply,2022-06-10 15:05:59
473826,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:14:10,2022-06-11 11:14:16,2022-06-11 11:14:21,2022-06-11 11:14:27,2022-06-11 11:14:27,2022-06-11 11:14:41,2022-06-11 11:16:30"
473826,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 10:34:38,2022-06-12 10:34:42,2022-06-12 10:34:44,2022-06-12 10:34:44,2022-06-12 10:34:57,2022-06-12 10:37:36"
473826,2022-06-12,"OpenApp,Login","2022-06-12 17:37:53,2022-06-12 17:37:58"
473826,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:52:12,2022-06-13 15:52:18,2022-06-13 15:52:20,2022-06-13 15:52:20,2022-06-13 15:52:36,2022-06-13 15:54:46"
473826,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-13 18:58:00,2022-06-13 18:58:38,2022-06-13 18:58:52,2022-06-13 18:58:56"
473826,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:21:12,2022-06-14 14:21:22,2022-06-14 14:21:25,2022-06-14 14:21:25,2022-06-14 14:21:39,2022-06-14 14:23:27"
473826,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 21:43:20,2022-06-16 21:43:24,2022-06-16 21:43:31,2022-06-16 21:43:31,2022-06-16 21:43:57,2022-06-16 21:46:25"
473826,2022-06-17,"OpenApp,Login","2022-06-17 07:59:49,2022-06-17 07:59:54"
473826,2022-06-17,"OpenApp,Login","2022-06-17 13:36:49,2022-06-17 13:36:55"
473826,2022-06-19,"OpenApp,Login","2022-06-19 08:19:34,2022-06-19 08:26:08"
473826,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:54:49,2022-06-19 08:54:49,2022-06-19 08:55:02,2022-06-19 08:56:45"
473826,2022-06-19,"EndLoanApply,ViewLoanApplyIntro","2022-06-19 12:46:12,2022-06-19 12:46:15"
473826,2022-06-19,"StartLoanApply,EndLoanApply","2022-06-19 20:59:07,2022-06-19 20:59:08"
473826,2022-06-21,"OpenApp,Login","2022-06-21 17:38:01,2022-06-21 17:38:04"
473826,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:55:37,2022-06-22 19:55:43,2022-06-22 19:56:43,2022-06-22 19:56:43,2022-06-22 19:56:59,2022-06-22 19:58:57"
473826,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:33:51,2022-06-23 13:33:56,2022-06-23 13:33:58,2022-06-23 13:33:58,2022-06-23 13:34:13,2022-06-23 13:37:01"
473826,2022-06-23,EndLoanApply,2022-06-23 16:04:35
473826,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:56:40,2022-06-27 09:57:16,2022-06-27 09:57:18,2022-06-27 09:57:18,2022-06-27 09:57:32,2022-06-27 10:00:00"
473826,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login","2022-06-28 07:29:16,2022-06-28 07:29:21,2022-06-28 07:29:23,2022-06-28 07:29:35,2022-06-28 07:29:57"
473826,2022-06-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:20:00,2022-06-28 17:20:07,2022-06-28 17:28:19,2022-06-28 17:28:24,2022-06-28 17:28:26,2022-06-28 17:28:26,2022-06-28 17:28:44,2022-06-28 17:30:19"
473826,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:50:15,2022-06-29 10:50:20,2022-06-29 10:50:22,2022-06-29 10:50:22,2022-06-29 10:50:35,2022-06-29 10:52:39"
473826,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 11:23:54,2022-06-29 11:23:59,2022-06-29 11:24:04,2022-06-29 11:24:04"
473826,2022-06-29,"OpenApp,Login","2022-06-29 14:05:22,2022-06-29 14:05:26"
473826,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 07:21:12,2022-06-30 07:21:16,2022-06-30 07:21:18,2022-06-30 07:21:18,2022-06-30 07:21:39"
473826,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 07:52:32,2022-06-30 07:55:13"
