user_id,date,events,timestamp
9090,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 12:28:01,2022-03-16 12:28:05,2022-03-16 12:28:06,2022-03-16 12:28:08,2022-03-16 12:28:23,2022-03-16 12:29:05"
9090,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-05 07:06:16,2022-04-05 07:06:21,2022-04-05 07:06:43,2022-04-05 07:06:46,2022-04-05 07:07:46"
9090,2022-04-06,"GetCreditInfo,UseLoanManage","2022-04-06 06:52:42,2022-04-06 06:52:45"
9090,2022-04-11,GetCreditInfo,2022-04-11 05:18:48
9090,2022-04-16,GetCreditInfo,2022-04-16 16:54:28
9090,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-03 15:08:11,2022-05-03 15:08:17,2022-05-03 15:08:18,2022-05-03 15:08:25,2022-05-03 15:08:25,2022-05-03 15:08:28"
9090,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 23:57:52,2022-05-05 23:58:00,2022-05-05 23:58:06,2022-05-05 23:58:06,2022-05-05 23:58:31"
9090,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-03 18:09:30,2022-06-03 18:09:35,2022-06-03 18:09:40,2022-06-03 18:10:32,2022-06-03 18:10:39"
9090,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 17:01:55,2022-06-05 17:01:59,2022-06-05 17:02:04"
9090,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 19:47:42,2022-06-07 19:47:47,2022-06-07 19:47:51,2022-06-07 19:47:51"
9090,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 13:56:27,2022-06-08 13:56:31,2022-06-08 13:56:33,2022-06-08 13:57:11,2022-06-08 13:57:43"
9090,2022-06-16,GetCreditInfo,2022-06-16 17:24:56
9093,2022-03-12,"OpenApp,Login","2022-03-12 07:52:15,2022-03-12 07:52:22"
9097,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-01 17:19:27,2022-03-01 17:19:31,2022-03-01 17:19:31,2022-03-01 17:19:42,2022-03-01 17:19:42,2022-03-01 17:19:45,2022-03-01 17:19:49,2022-03-01 17:19:54,2022-03-01 17:20:03"
9097,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 10:46:31,2022-03-19 10:46:36,2022-03-19 10:46:40,2022-03-19 10:46:41"
9097,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 17:25:47,2022-03-24 17:25:52,2022-03-24 17:25:57,2022-03-24 17:25:59"
9097,2022-03-25,OpenApp,2022-03-25 03:52:52
9097,2022-03-28,OpenApp,2022-03-28 06:31:18
9097,2022-04-22,OpenApp,2022-04-22 08:15:49
9097,2022-04-30,OpenApp,2022-04-30 19:32:36
9097,2022-05-29,OpenApp,2022-05-29 14:49:09
9098,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 17:13:25,2022-05-23 17:13:25,2022-05-23 17:13:42,2022-05-23 17:15:51"
9100,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 09:32:17,2022-06-21 09:32:18"
9103,2022-03-05,Login,2022-03-05 17:27:53
9103,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 10:59:44,2022-04-23 10:59:55,2022-04-23 10:59:57,2022-04-23 11:02:52"
9103,2022-05-01,"OpenApp,Login,OpenApp,Login","2022-05-01 22:34:49,2022-05-01 22:35:00,2022-05-01 22:35:35,2022-05-01 22:35:52"
9103,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 22:53:16,2022-05-01 22:53:27,2022-05-01 22:53:37,2022-05-01 22:54:10,2022-05-01 22:54:10"
9103,2022-05-05,"OpenApp,Login","2022-05-05 07:10:26,2022-05-05 07:10:37"
9103,2022-05-22,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-22 18:26:58,2022-05-22 18:27:08,2022-05-22 18:27:24,2022-05-22 18:28:26,2022-05-22 18:28:35"
9104,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 11:26:02,2022-04-06 11:26:07,2022-04-06 11:26:07"
9104,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-16 19:02:48,2022-05-16 19:02:51,2022-05-16 19:02:52,2022-05-16 19:03:16,2022-05-16 19:03:17"
9105,2022-04-16,OpenApp,2022-04-16 06:25:28
9105,2022-04-25,OpenApp,2022-04-25 11:37:11
9105,2022-05-03,OpenApp,2022-05-03 10:17:54
9105,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:23:45,2022-05-19 12:23:56,2022-05-19 12:23:56"
9105,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 04:44:10,2022-06-06 04:44:32,2022-06-06 04:44:33,2022-06-06 04:47:51,2022-06-06 05:01:03"
9105,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 09:56:34,2022-06-07 09:56:43,2022-06-07 09:57:50"
9105,2022-06-09,OpenApp,2022-06-09 16:51:12
9106,2022-06-19,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 14:54:57,2022-06-19 14:54:59,2022-06-19 14:55:27,2022-06-19 15:00:08,2022-06-19 15:03:43"
9106,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 15:26:48,2022-06-28 15:26:57,2022-06-28 15:26:59,2022-06-28 15:26:59,2022-06-28 15:27:54,2022-06-28 15:31:10,2022-06-28 15:31:27,2022-06-28 15:31:27,2022-06-28 15:31:47,2022-06-28 15:33:58,2022-06-28 15:34:11,2022-06-28 15:34:11,2022-06-28 15:35:42,2022-06-28 15:35:49,2022-06-28 15:36:30,2022-06-28 15:41:24,2022-06-28 15:41:31,2022-06-28 15:42:05,2022-06-28 15:45:23,2022-06-28 15:45:46,2022-06-28 15:47:54,2022-06-28 15:49:17,2022-06-28 15:49:22,2022-06-28 15:49:46,2022-06-28 15:52:12,2022-06-28 15:54:03,2022-06-28 15:55:03,2022-06-28 15:55:21,2022-06-28 15:55:27,2022-06-28 15:57:47,2022-06-28 15:58:08,2022-06-28 15:58:40,2022-06-28 16:01:07,2022-06-28 16:05:02,2022-06-28 16:05:07,2022-06-28 16:05:07,2022-06-28 16:05:15,2022-06-28 16:05:15"
9108,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:26:04,2022-03-10 15:26:10,2022-03-10 15:26:10,2022-03-10 15:26:30,2022-03-10 15:29:18"
9108,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-06 13:17:51,2022-04-06 13:17:59,2022-04-06 13:17:59,2022-04-06 13:18:41,2022-04-06 13:22:04,2022-04-06 13:22:42"
9108,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:12:59,2022-04-07 11:13:05,2022-04-07 11:13:05,2022-04-07 11:13:31,2022-04-07 11:16:10"
9108,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 13:13:10,2022-04-07 13:13:16,2022-04-07 13:13:16"
9108,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:48:16,2022-04-14 20:48:20,2022-04-14 20:48:20,2022-04-14 20:48:33,2022-04-14 20:51:09"
9108,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 05:05:05,2022-05-19 05:05:30,2022-05-19 05:05:30,2022-05-19 05:05:49,2022-05-19 05:08:40,2022-06-22 05:14:28,2022-06-22 05:14:33,2022-06-22 05:14:33,2022-06-22 05:14:56,2022-06-22 05:16:59"
9109,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 14:31:22,2022-03-06 14:31:39,2022-03-06 14:31:39"
9109,2022-03-06,"OpenApp,GetCreditInfo","2022-03-06 14:56:59,2022-03-06 14:57:29"
9110,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-04 11:05:38,2022-04-04 11:05:45,2022-04-04 11:05:45"
9110,2022-04-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 10:44:10,2022-04-13 10:44:31,2022-04-13 10:45:03,2022-04-13 10:47:17,2022-04-13 10:54:11,2022-04-13 10:54:18,2022-04-13 10:54:22,2022-04-13 10:54:23,2022-04-13 10:54:42,2022-04-13 10:54:43,2022-04-13 10:55:25,2022-04-13 10:55:25,2022-04-13 10:55:39,2022-04-13 10:55:43,2022-04-13 10:55:43,2022-04-13 10:56:13,2022-04-13 10:56:14,2022-04-13 10:56:23,2022-04-13 10:56:23,2022-04-13 10:56:25,2022-04-13 10:56:25"
9110,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 20:22:21,2022-05-16 20:22:23,2022-05-16 20:22:23"
9111,2022-03-11,OpenApp,2022-03-11 19:26:23
9111,2022-04-08,"OpenApp,Login","2022-04-08 17:43:14,2022-04-08 17:43:19"
9111,2022-04-30,OpenApp,2022-04-30 19:09:42
9112,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:06:52,2022-03-03 15:06:59,2022-03-03 15:07:03,2022-03-03 15:07:03,2022-03-03 15:07:07,2022-03-03 15:07:13,2022-03-03 15:07:21,2022-03-03 15:19:16,2022-03-03 15:19:16,2022-03-03 15:21:33,2022-03-03 15:21:40,2022-03-03 15:22:37,2022-03-03 15:23:01,2022-03-03 15:25:38"
9112,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 16:54:08,2022-03-04 16:54:13,2022-03-04 16:55:42,2022-03-04 16:56:09,2022-03-04 16:56:15,2022-03-04 16:56:42,2022-03-04 16:56:43,2022-03-04 16:56:50"
9112,2022-04-01,OpenApp,2022-04-01 11:43:53
9112,2022-04-03,OpenApp,2022-04-03 21:13:36
9112,2022-04-22,OpenApp,2022-04-22 18:55:38
9112,2022-06-28,OpenApp,2022-06-28 12:57:31
9113,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 12:42:41,2022-03-22 12:42:49,2022-03-22 12:42:54,2022-03-22 12:42:54"
9113,2022-03-22,"CompleteIDCertification,EndLoanApply","2022-03-22 16:51:57,2022-03-22 16:53:02"
9113,2022-03-25,OpenApp,2022-03-25 08:34:15
9113,2022-03-28,OpenApp,2022-03-28 11:22:47
9113,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-01 12:23:56,2022-04-01 12:24:11,2022-04-01 12:24:17,2022-04-01 12:24:18,2022-04-01 12:24:43,2022-04-01 12:25:42,2022-04-01 12:25:46,2022-04-01 12:25:50,2022-04-01 12:25:51"
9113,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-01 16:31:27,2022-04-01 16:31:33,2022-04-01 16:31:33,2022-04-01 16:31:34,2022-04-01 16:31:58,2022-04-01 16:31:59,2022-04-01 16:32:16"
9113,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 17:29:49,2022-04-17 17:29:57,2022-04-17 17:29:59,2022-04-17 17:30:01"
9113,2022-04-17,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-17 20:28:30,2022-04-17 20:35:19,2022-04-17 20:35:22,2022-04-17 20:35:25,2022-04-17 20:35:28,2022-04-17 20:35:38,2022-04-17 20:35:44,2022-04-17 20:35:50,2022-04-17 20:35:57,2022-04-17 20:36:39"
9113,2022-04-19,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-19 12:21:03,2022-04-19 12:21:06,2022-04-19 12:21:09,2022-04-19 12:21:11"
9113,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 13:47:55,2022-04-20 13:48:01,2022-04-20 13:48:03,2022-04-20 13:48:13"
9113,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 10:18:03,2022-04-25 10:18:09,2022-04-25 10:18:13,2022-04-25 10:18:18,2022-04-25 10:18:19"
9113,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 15:17:15,2022-04-25 15:17:21,2022-04-25 15:17:29"
9113,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 11:03:26,2022-04-29 11:03:32,2022-04-29 11:03:34,2022-04-29 11:03:42,2022-04-29 11:03:50"
9113,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 01:46:03,2022-05-02 01:46:08,2022-05-02 01:46:14,2022-05-02 01:46:20"
9113,2022-05-02,GetCreditInfo,2022-05-02 09:54:55
9113,2022-05-02,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 11:32:14,2022-05-02 11:32:17,2022-05-02 11:32:27"
9113,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 17:12:19,2022-05-03 17:12:25,2022-05-03 17:12:32,2022-05-03 17:12:38"
9113,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:45:25,2022-05-04 11:45:32,2022-05-04 11:45:38,2022-05-04 11:45:38,2022-05-04 11:46:05,2022-05-04 11:47:05"
9113,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 12:03:03,2022-05-04 12:03:03"
9113,2022-05-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 18:34:26,2022-05-04 18:34:33,2022-05-04 18:34:55,2022-05-04 18:35:01,2022-05-04 18:35:07,2022-05-04 18:35:07,2022-05-04 18:35:09,2022-05-04 18:35:11,2022-05-04 18:35:13,2022-05-04 18:35:50,2022-05-04 18:36:58,2022-05-04 18:49:04,2022-05-04 18:49:11,2022-05-04 18:49:16,2022-05-04 18:49:16,2022-05-04 18:54:28,2022-05-04 18:54:42,2022-05-04 18:54:47,2022-05-04 18:54:47,2022-05-04 18:58:32,2022-05-04 18:58:32"
9113,2022-05-06,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:35:43,2022-05-06 10:35:55,2022-05-06 10:35:55,2022-05-06 10:36:12,2022-05-06 10:36:18,2022-05-06 10:37:08,2022-05-06 10:37:08,2022-05-06 10:37:37,2022-05-06 10:40:21"
9113,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:39:53,2022-05-06 11:39:59,2022-05-06 11:40:02,2022-05-06 11:40:02,2022-05-06 11:44:22,2022-05-06 11:44:22,2022-05-06 11:44:40,2022-05-06 11:44:40,2022-05-06 11:44:45,2022-05-06 11:45:20,2022-05-06 11:46:49"
9113,2022-05-06,OpenApp,2022-05-06 12:18:22
9113,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,Login","2022-05-11 11:05:40,2022-05-11 11:05:46,2022-05-11 11:05:46,2022-05-11 11:05:50,2022-05-11 11:06:25,2022-05-11 11:06:32,2022-05-11 11:06:33,2022-05-11 11:06:41,2022-05-11 11:12:11,2022-05-11 11:12:11,2022-05-11 11:12:36,2022-05-11 11:13:40,2022-05-11 11:13:55,2022-05-11 11:14:01,2022-05-11 11:14:01"
9113,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:44:31,2022-05-12 11:44:36,2022-05-12 11:44:36,2022-05-12 11:44:41"
9113,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:13:06,2022-05-18 11:13:12,2022-05-18 11:13:18"
9113,2022-05-19,OpenApp,2022-05-19 21:41:10
9113,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-21 13:31:27,2022-05-21 13:31:36,2022-05-21 13:31:38,2022-05-21 13:32:10"
9113,2022-05-21,"OpenApp,Login","2022-05-21 17:32:09,2022-05-21 17:32:15"
9113,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 16:20:09,2022-05-23 16:20:16,2022-05-23 16:20:21"
9113,2022-05-26,UseLoanManage,2022-05-26 12:43:40
9113,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:23:54,2022-05-27 11:24:02,2022-05-27 11:24:06"
9113,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 15:47:50,2022-05-27 15:47:51,2022-05-27 15:48:13,2022-05-27 15:49:08,2022-05-27 15:49:13,2022-05-27 15:49:17,2022-05-27 15:52:06"
9113,2022-05-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-30 11:17:43,2022-05-30 11:17:50,2022-05-30 11:17:50,2022-05-30 11:17:59"
9113,2022-06-03,OpenApp,2022-06-03 14:24:18
9113,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 16:12:57,2022-06-07 16:13:04,2022-06-07 16:13:11"
9113,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 10:54:51,2022-06-17 10:55:00,2022-06-17 10:55:05,2022-06-17 10:56:38"
9113,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:09:12,2022-06-18 12:09:20,2022-06-18 12:09:21"
9113,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 17:33:51,2022-06-23 17:33:57,2022-06-23 17:33:58,2022-06-23 17:34:05,2022-06-23 17:34:07"
9113,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 11:03:08,2022-06-24 11:03:09,2022-06-24 11:03:32,2022-06-24 11:05:18,2022-06-24 11:05:19,2022-06-24 11:05:53,2022-06-24 11:05:55"
9113,2022-06-26,OpenApp,2022-06-26 00:07:46
9113,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-27 14:35:36,2022-06-27 14:35:42,2022-06-27 14:35:42,2022-06-27 14:35:44"
9113,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:46:42,2022-06-27 17:46:48,2022-06-27 17:50:58"
9113,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 14:46:49,2022-06-28 14:46:57,2022-06-28 14:46:59,2022-06-28 14:47:04"
9114,2022-03-08,OpenApp,2022-03-08 08:23:54
9114,2022-03-21,OpenApp,2022-03-21 15:14:10
9114,2022-04-02,OpenApp,2022-04-02 00:19:36
9114,2022-04-19,OpenApp,2022-04-19 23:44:49
9114,2022-04-30,OpenApp,2022-04-30 11:37:30
9114,2022-05-29,OpenApp,2022-05-29 01:23:31
9114,2022-05-30,OpenApp,2022-05-30 14:53:48
9114,2022-06-16,OpenApp,2022-06-16 21:39:24
9114,2022-06-16,OpenApp,2022-06-16 22:29:26
9116,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 14:45:34,2022-04-02 14:45:38,2022-04-02 14:45:44,2022-04-02 14:45:44,2022-04-02 14:46:12,2022-04-02 14:50:05,2022-04-03 15:03:54,2022-04-03 15:03:59,2022-04-03 15:04:08,2022-04-03 15:04:08,2022-04-03 15:04:34,2022-04-03 15:05:36"
9116,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 04:12:29,2022-05-14 04:12:33,2022-05-14 04:12:42,2022-05-14 04:12:43,2022-05-14 04:13:26,2022-05-14 04:14:25"
9118,2022-06-22,GetCreditInfo,2022-06-22 18:36:18
9118,2022-06-27,GetCreditInfo,2022-06-27 20:17:01
9119,2022-04-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 13:31:07,2022-04-21 13:33:20,2022-04-21 13:33:31,2022-04-21 13:33:31,2022-04-21 13:33:51,2022-04-21 13:33:51,2022-04-21 13:34:09,2022-04-21 13:34:09,2022-04-21 13:45:50,2022-04-21 13:45:50,2022-04-21 13:46:42,2022-04-21 13:54:13,2022-04-21 13:54:17"
9119,2022-04-30,OpenApp,2022-04-30 09:39:00
9119,2022-05-10,OpenApp,2022-05-10 23:23:43
9119,2022-05-21,OpenApp,2022-05-21 01:23:15
9119,2022-06-13,"OpenApp,OpenApp","2022-06-13 07:27:09,2022-06-13 07:27:34"
9119,2022-06-21,OpenApp,2022-06-21 13:05:09
9119,2022-06-25,OpenApp,2022-06-25 07:02:08
9121,2022-04-09,OpenApp,2022-04-09 23:33:19
9123,2022-05-30,"Login,StartLoanApply,EndLoanApply","2022-05-30 14:02:01,2022-05-30 14:02:05,2022-05-30 14:02:05"
9123,2022-05-30,"OpenApp,Login","2022-05-30 17:27:25,2022-05-30 17:27:34"
9123,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 19:02:31,2022-05-30 19:03:41,2022-05-30 19:03:45,2022-05-30 19:03:45"
9123,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 20:24:03,2022-05-30 20:24:11,2022-05-30 20:24:13,2022-05-30 20:24:14"
9123,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:14:18,2022-05-31 09:14:25,2022-05-31 09:14:29,2022-05-31 09:14:29,2022-05-31 09:15:05,2022-05-31 09:18:57"
9123,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 10:37:04,2022-05-31 10:37:10,2022-05-31 10:37:19,2022-05-31 10:37:19"
9123,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-31 14:19:29,2022-05-31 14:19:34,2022-05-31 14:19:37,2022-05-31 14:19:37,2022-05-31 14:25:16"
9123,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:01:35,2022-06-06 21:01:42,2022-06-06 21:01:46,2022-06-06 21:01:47,2022-06-06 21:01:54,2022-06-06 21:01:54,2022-06-06 21:02:20,2022-06-06 21:04:41"
9123,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:55:29,2022-06-23 09:55:35,2022-06-23 09:55:39,2022-06-23 09:55:39,2022-06-23 09:57:31,2022-06-23 09:57:53,2022-06-23 10:01:15"
9124,2022-06-26,"Login,ViewLoanApplyIntro","2022-06-26 20:21:38,2022-06-26 20:21:39"
9126,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 21:34:57,2022-03-11 21:35:01,2022-03-11 21:35:06,2022-03-11 21:35:06,2022-03-11 21:35:46,2022-03-11 21:39:18"
9126,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 18:30:25,2022-03-15 18:30:30,2022-03-15 18:30:33,2022-03-15 18:30:33,2022-03-15 18:30:40,2022-03-15 18:33:44,2022-03-15 18:33:53,2022-03-15 18:34:13,2022-03-15 18:36:45,2022-03-15 18:39:15,2022-03-15 18:40:02,2022-03-15 18:40:17"
9126,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 13:54:50,2022-03-30 13:54:55,2022-03-30 13:54:58,2022-03-30 13:54:58,2022-03-30 13:55:30,2022-03-30 13:55:57,2022-03-30 13:55:57,2022-03-30 14:00:57"
9126,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:49:11,2022-04-01 12:49:16,2022-04-01 12:49:21,2022-04-01 12:49:21,2022-04-01 12:49:54,2022-04-01 12:53:02"
9126,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 12:49:50,2022-04-07 12:49:54,2022-04-07 12:49:59,2022-04-07 12:49:59,2022-04-07 12:50:29,2022-04-07 12:53:33,2022-04-07 12:57:04,2022-04-07 12:57:04"
