user_id,date,events,timestamp
148817,2022-05-20,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 07:10:46,2022-05-20 07:19:02,2022-05-20 07:19:07,2022-05-20 07:19:18,2022-05-20 07:19:19,2022-05-20 07:19:27,2022-05-20 07:19:37,2022-05-20 07:19:44,2022-05-20 07:20:16,2022-05-20 07:23:17"
148817,2022-06-13,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-13 17:26:17,2022-06-13 17:26:31,2022-06-13 17:26:36,2022-06-13 17:26:45,2022-06-13 17:26:50,2022-06-13 17:26:50,2022-06-13 17:27:16,2022-06-13 17:29:03,2022-06-13 17:29:03,2022-06-13 17:29:04,2022-06-13 17:29:10,2022-06-13 17:29:15,2022-06-13 17:29:16,2022-06-13 17:29:18,2022-06-13 17:29:29,2022-06-13 17:30:10,2022-06-13 17:30:20,2022-06-13 17:30:51,2022-06-13 17:30:55,2022-06-13 17:31:21,2022-06-13 17:37:32,2022-06-13 17:37:33,2022-06-13 17:37:52,2022-06-13 17:38:04,2022-06-13 17:38:05,2022-06-13 17:38:14,2022-06-13 17:38:25,2022-06-13 17:39:11,2022-06-13 17:39:16,2022-06-13 17:39:21,2022-06-13 17:39:21,2022-06-13 17:39:22,2022-06-13 17:39:26"
148817,2022-06-14,GetCreditInfo,2022-06-14 02:45:39
148818,2022-03-05,OpenApp,2022-03-05 21:01:25
148818,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-14 10:36:34,2022-03-14 10:36:45,2022-03-14 10:36:45,2022-03-14 10:36:46,2022-03-14 10:38:46"
148818,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:27:31,2022-03-15 10:27:39,2022-03-15 10:27:40,2022-03-15 10:27:40"
148818,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-16 20:52:18,2022-03-16 20:52:26,2022-03-16 20:52:27,2022-03-16 20:52:28,2022-03-16 20:53:47,2022-03-16 20:53:47,2022-03-16 20:54:09,2022-03-16 20:54:16,2022-03-16 20:54:18,2022-03-16 20:54:18,2022-03-16 20:55:01,2022-03-16 21:07:14,2022-03-16 21:07:15"
148818,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 12:38:25,2022-03-22 12:38:35,2022-03-22 12:38:45,2022-03-22 12:38:45"
148818,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 18:45:51,2022-03-23 18:45:59,2022-03-23 18:46:04,2022-03-23 18:46:05"
148818,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 14:04:02,2022-03-24 14:04:19,2022-03-24 14:04:23,2022-03-24 14:04:24"
148818,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-01 15:56:24,2022-04-01 15:57:31,2022-04-01 15:57:31,2022-04-01 15:57:32,2022-04-01 15:59:28,2022-04-01 15:59:29,2022-04-01 16:00:27,2022-04-01 16:03:32,2022-04-01 16:05:30,2022-04-01 16:05:40,2022-04-01 16:05:40,2022-04-01 16:05:48"
148818,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:26:59,2022-04-01 18:27:05,2022-04-01 18:27:06"
148818,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 08:10:16,2022-04-02 08:10:23,2022-04-02 08:11:38,2022-04-02 08:11:40"
148818,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-09 10:51:10,2022-04-09 10:51:27,2022-04-09 10:51:28,2022-04-09 10:52:05,2022-04-09 10:52:26,2022-04-09 10:52:28"
148818,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-12 09:59:44,2022-04-12 09:59:50,2022-04-12 09:59:54,2022-04-12 09:59:54"
148818,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 16:23:15,2022-04-21 16:23:20,2022-04-21 16:23:20,2022-04-21 16:23:40,2022-04-21 16:23:48,2022-04-21 16:24:04,2022-04-21 16:24:44"
148818,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 17:41:11,2022-04-22 17:41:18,2022-04-22 17:41:19,2022-04-22 17:41:20"
148818,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-25 11:27:30,2022-04-25 11:27:37,2022-04-25 11:27:38,2022-04-25 11:28:09,2022-04-25 11:28:18"
148818,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-26 16:06:35,2022-04-26 16:06:46,2022-04-26 16:06:52,2022-04-26 16:06:54,2022-04-26 16:09:12,2022-04-26 16:09:19,2022-04-26 16:10:48,2022-04-26 16:10:55,2022-04-26 16:10:58"
148818,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 09:19:12,2022-04-27 09:19:23,2022-04-27 09:19:25,2022-04-27 09:19:26"
148818,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 18:25:31,2022-04-27 18:25:37,2022-04-27 18:25:39"
148818,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-04 13:48:07,2022-05-04 13:48:21,2022-05-04 13:48:27,2022-05-04 13:48:27,2022-05-04 13:48:57,2022-05-04 13:52:05,2022-05-04 13:54:28,2022-05-04 13:54:30"
148818,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 13:53:13,2022-05-05 13:53:20,2022-05-05 13:53:20"
148818,2022-05-12,OpenApp,2022-05-12 11:39:13
148818,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:24:32,2022-05-12 12:24:39,2022-05-12 12:24:48,2022-05-12 12:24:48,2022-05-12 12:25:17,2022-05-12 12:28:22"
148818,2022-05-12,OpenApp,2022-05-12 18:20:00
148818,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:04:24,2022-05-13 14:04:31,2022-05-13 14:04:31,2022-05-13 14:04:55,2022-05-13 14:07:37"
148818,2022-05-25,"OpenApp,Login","2022-05-25 11:32:41,2022-05-25 11:32:47"
148818,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 08:14:19,2022-05-31 08:14:27,2022-05-31 08:14:34"
148818,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 17:56:36,2022-06-10 17:56:45,2022-06-10 17:56:49,2022-06-10 17:56:51"
148818,2022-06-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:56:51,2022-06-16 16:56:56,2022-06-16 16:56:58,2022-06-16 16:56:59,2022-06-16 16:57:30,2022-06-16 16:57:30,2022-06-16 16:57:55,2022-06-16 17:01:01"
148818,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 20:40:13,2022-06-24 20:40:23,2022-06-24 20:40:23,2022-06-24 20:40:28,2022-06-24 20:40:28,2022-06-24 20:41:03,2022-06-24 20:45:00"
148818,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:57:54,2022-06-29 10:58:01,2022-06-29 10:58:02,2022-06-29 10:58:22"
148819,2022-03-03,Login,2022-03-03 11:35:11
148819,2022-03-14,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-14 12:15:54,2022-03-14 12:16:08,2022-03-14 12:16:32,2022-03-14 12:16:45"
148819,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-15 11:27:37,2022-03-15 11:27:49,2022-03-15 11:28:05,2022-03-15 11:28:55,2022-03-15 11:29:55,2022-03-15 11:30:03,2022-03-15 11:30:09,2022-03-15 11:30:14,2022-03-15 11:30:14,2022-03-15 11:30:56,2022-03-15 11:32:43,2022-03-15 11:32:44,2022-03-15 11:32:49,2022-03-15 11:32:53"
148819,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-03-16 14:09:54,2022-03-16 14:10:06,2022-03-16 14:10:22,2022-03-16 14:10:52,2022-03-16 14:11:32,2022-03-16 14:13:07"
148819,2022-03-16,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-16 23:40:01,2022-03-16 23:40:21,2022-03-16 23:40:39,2022-03-16 23:40:59,2022-03-16 23:41:00"
148819,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 16:41:40,2022-04-01 16:41:53,2022-04-01 16:41:54,2022-04-01 16:42:42,2022-04-01 16:42:56,2022-04-01 16:48:00"
148819,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-04 12:58:02,2022-04-04 12:58:16,2022-04-04 12:58:20,2022-04-04 12:58:20,2022-04-04 12:58:47,2022-04-04 13:00:06,2022-04-04 13:00:07,2022-04-04 13:00:26,2022-04-04 13:00:43,2022-04-04 13:00:44,2022-04-04 13:01:01,2022-04-04 13:01:10"
148819,2022-04-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 11:52:23,2022-04-11 11:52:34,2022-04-11 11:52:44,2022-04-12 12:05:57,2022-04-12 12:12:00"
148819,2022-04-14,"OpenApp,OpenApp","2022-04-14 14:34:45,2022-04-14 14:35:33"
148819,2022-04-14,"OpenApp,SignUp,UseLoanManage","2022-04-14 20:00:42,2022-04-14 20:02:08,2022-04-14 20:02:31"
148819,2022-04-15,OpenApp,2022-04-15 10:56:57
148820,2022-04-29,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:30:16,2022-04-29 10:31:38,2022-04-29 10:31:45,2022-04-29 10:31:47,2022-04-29 10:31:47,2022-04-29 10:32:25,2022-04-29 10:35:28"
148820,2022-05-12,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-12 19:50:58,2022-05-12 19:51:01,2022-05-12 19:51:08,2022-05-12 19:51:12"
148820,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:09:20,2022-05-13 15:10:10,2022-05-13 15:10:17"
148820,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 19:08:03,2022-05-13 19:08:10,2022-05-13 19:08:13"
148820,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 11:50:20,2022-05-17 11:50:26,2022-05-17 11:50:29"
148820,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 17:18:02,2022-05-25 17:18:08,2022-05-25 17:18:11"
148820,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:25:26,2022-06-13 11:25:32,2022-06-13 11:25:36,2022-06-13 11:25:37"
148820,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 13:16:20,2022-06-23 13:16:26,2022-06-23 13:16:33,2022-06-23 13:16:44,2022-06-23 13:16:45,2022-06-23 13:17:36"
148822,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:41:35,2022-03-03 21:41:43,2022-03-03 21:41:43,2022-03-03 21:42:22,2022-03-03 21:45:07"
148822,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:01:13,2022-03-17 13:01:25,2022-03-17 13:01:25,2022-03-17 13:03:53,2022-03-17 13:05:02"
148822,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 15:55:52,2022-03-17 15:55:59,2022-03-17 15:56:01"
148822,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-20 17:37:18,2022-03-20 17:37:51,2022-03-20 17:37:51,2022-03-20 17:38:05,2022-03-20 17:42:14,2022-03-20 17:52:31,2022-03-20 17:52:39,2022-03-20 17:52:40,2022-03-20 17:52:48,2022-03-20 17:52:49"
148822,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 17:31:34,2022-03-24 17:31:41,2022-03-24 17:31:41,2022-03-24 17:31:58"
148822,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-24 17:57:36,2022-03-24 17:57:41,2022-03-24 17:57:41,2022-03-24 18:04:20,2022-03-24 18:04:26,2022-03-24 18:04:27"
148822,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 18:43:02,2022-03-24 18:43:09,2022-03-24 18:43:10"
148823,2022-04-06,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-06 16:46:25,2022-04-06 16:46:52,2022-04-06 16:46:59,2022-04-06 16:47:08,2022-04-06 16:47:32,2022-04-06 16:47:33,2022-04-06 16:48:17,2022-04-06 16:49:44,2022-04-06 16:56:48,2022-04-06 16:56:55,2022-04-06 16:57:01,2022-04-06 16:57:01,2022-04-06 17:06:15,2022-04-06 17:06:22"
148823,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:20:53,2022-04-06 20:21:00,2022-04-06 20:21:08,2022-04-06 20:21:08,2022-04-06 20:21:16,2022-04-06 20:21:43,2022-04-06 20:23:13,2022-04-06 20:23:23,2022-04-06 20:23:58,2022-04-06 20:24:07,2022-04-06 20:24:09,2022-04-06 20:24:09,2022-04-06 20:24:12,2022-04-06 20:24:38,2022-04-06 20:27:41"
148823,2022-04-06,"OpenApp,Login","2022-04-06 20:48:17,2022-04-06 20:48:26"
148823,2022-04-07,"OpenApp,Login","2022-04-07 16:24:19,2022-04-07 16:24:24"
148823,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 08:53:22,2022-05-02 08:54:10,2022-05-02 08:54:17,2022-05-02 08:54:23,2022-05-02 08:54:23,2022-05-02 08:54:50,2022-05-02 08:56:04,2022-05-02 08:56:17,2022-05-02 08:56:17,2022-05-02 08:56:18,2022-05-02 08:56:27,2022-05-02 08:56:28"
148823,2022-05-16,"OpenApp,OpenApp","2022-05-16 11:02:12,2022-05-16 11:02:32"
148823,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 21:54:03,2022-05-20 21:54:10,2022-05-20 21:54:20,2022-05-20 21:55:03,2022-05-20 21:55:03,2022-05-20 21:55:31,2022-05-20 21:56:44"
148823,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-24 14:23:26,2022-05-24 14:23:32,2022-05-24 14:23:42,2022-05-24 14:24:48,2022-05-24 14:25:37,2022-05-24 14:26:41,2022-05-24 14:27:42,2022-05-30 14:39:21,2022-05-30 14:39:27"
148824,2022-05-09,OpenApp,2022-05-09 06:43:57
148824,2022-05-17,OpenApp,2022-05-17 22:27:11
148824,2022-05-27,OpenApp,2022-05-27 06:00:23
148825,2022-04-12,"OpenApp,Login","2022-04-12 18:53:24,2022-04-12 18:53:28"
148826,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 18:21:08,2022-06-22 18:22:57"
148826,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 21:19:07,2022-06-24 21:19:08,2022-06-24 21:19:15,2022-06-24 21:19:16"
148826,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 09:16:40,2022-06-30 09:16:46,2022-06-30 09:16:47,2022-06-30 09:17:01,2022-06-30 09:17:02,2022-06-30 09:19:44"
148829,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 13:25:12,2022-06-24 13:26:49,2022-06-24 13:27:00,2022-06-24 13:27:26"
148830,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-19 22:03:43,2022-03-19 22:03:52,2022-03-19 22:04:08,2022-03-19 22:04:09,2022-03-19 22:05:07,2022-03-19 22:05:08"
148830,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 07:23:55,2022-03-23 07:24:10,2022-03-23 07:24:10,2022-03-23 07:24:19"
148830,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-03-24 00:38:44,2022-03-24 00:38:53,2022-03-24 00:39:07,2022-03-24 00:39:10,2022-03-24 00:40:40,2022-03-24 00:41:40,2022-03-24 00:41:40,2022-03-24 00:43:12,2022-03-24 00:44:14"
148830,2022-03-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 19:35:07,2022-03-25 19:35:16,2022-03-25 19:35:26,2022-03-25 19:35:51,2022-03-25 19:37:38,2022-03-25 19:37:38"
148830,2022-05-29,Login,2022-05-29 03:25:03
148830,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 17:56:49,2022-05-30 17:56:57,2022-05-30 17:57:05,2022-05-30 17:57:05,2022-06-02 18:06:52,2022-06-02 18:07:07,2022-06-02 18:07:15,2022-06-02 18:07:15,2022-06-02 18:08:00,2022-06-02 18:10:23,2022-06-02 18:12:45,2022-06-02 18:12:51,2022-06-02 18:13:00,2022-06-02 18:13:57,2022-06-02 18:15:18,2022-06-02 18:15:18,2022-06-02 18:15:23,2022-06-02 18:15:40"
148830,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-02 23:14:04,2022-06-02 23:14:11,2022-06-02 23:14:17,2022-06-02 23:14:18,2022-06-02 23:15:55"
148830,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 02:06:56,2022-06-03 02:07:06,2022-06-03 02:07:13,2022-06-03 02:07:13"
148830,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:04:20,2022-06-03 18:04:27,2022-06-03 18:04:41,2022-06-03 18:04:41,2022-06-03 18:05:44,2022-06-03 18:09:03"
148830,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 18:08:46,2022-06-04 18:09:02,2022-06-04 18:09:09,2022-06-04 18:12:27,2022-06-04 18:14:12,2022-06-04 18:14:30,2022-06-04 18:15:04,2022-06-04 18:17:04"
148830,2022-06-05,"GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-05 01:02:10,2022-06-05 01:02:10,2022-06-05 01:02:12,2022-06-05 01:02:15,2022-06-05 01:02:29,2022-06-05 01:02:50"
148830,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:47:00,2022-06-05 11:47:08,2022-06-05 11:47:22,2022-06-05 11:47:22,2022-06-05 11:48:00,2022-06-05 11:49:59"
148830,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-05 12:09:22,2022-06-05 12:09:29,2022-06-05 12:09:34,2022-06-05 12:09:35,2022-06-05 12:12:50,2022-06-05 12:12:52,2022-06-05 12:12:52,2022-06-05 12:13:04,2022-06-05 12:16:38,2022-06-05 12:16:57"
148830,2022-06-06,"OpenApp,OpenApp","2022-06-06 02:15:52,2022-06-06 02:27:08"
148830,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-09 01:58:58,2022-06-09 01:59:08,2022-06-09 01:59:14,2022-06-09 01:59:16,2022-06-09 02:01:48,2022-06-09 02:01:48,2022-06-09 02:02:48,2022-06-09 02:03:14"
148830,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:39:19,2022-06-09 13:41:06,2022-06-09 13:41:06,2022-06-09 13:41:09,2022-06-09 13:42:22,2022-06-09 13:42:22,2022-06-09 13:43:05,2022-06-09 13:45:29"
148830,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-10 01:13:36,2022-06-10 01:13:43,2022-06-10 01:13:59,2022-06-10 01:14:05,2022-06-10 01:14:45,2022-06-10 01:14:58,2022-06-10 01:15:56,2022-06-10 01:17:14,2022-06-10 01:17:20,2022-06-10 01:22:17,2022-06-10 01:23:23"
148830,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-11 01:58:42,2022-06-11 01:58:49,2022-06-11 01:59:17,2022-06-11 02:11:02,2022-06-11 02:11:02,2022-06-11 02:12:09,2022-06-11 02:12:09"
148830,2022-06-11,OpenApp,2022-06-11 17:32:59
148830,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:23:10,2022-06-12 14:23:17,2022-06-12 14:23:26,2022-06-12 14:23:26,2022-06-12 14:23:46,2022-06-12 14:23:53,2022-06-12 14:24:03,2022-06-12 14:25:04,2022-06-12 14:25:21,2022-06-12 14:25:32,2022-06-12 14:26:12,2022-06-12 14:26:13,2022-06-12 14:26:36,2022-06-12 14:28:40"
148830,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 15:25:47,2022-06-12 15:25:55,2022-06-12 15:26:07,2022-06-12 15:26:07,2022-06-12 15:40:05,2022-06-12 15:40:11,2022-06-12 15:40:21,2022-06-12 15:40:21,2022-06-12 15:40:57,2022-06-12 15:40:57,2022-06-12 15:41:33"
148830,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-12 16:02:30,2022-06-12 16:02:38,2022-06-12 16:02:45,2022-06-12 16:02:45,2022-06-12 16:04:02,2022-06-12 16:04:10,2022-06-12 16:05:39,2022-06-12 16:06:57,2022-06-12 16:08:09,2022-06-12 16:08:11,2022-06-12 16:08:19,2022-06-12 16:08:53,2022-06-12 16:08:59,2022-06-12 16:09:26,2022-06-12 16:10:04,2022-06-12 16:10:04"
148830,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-12 19:26:46,2022-06-12 19:26:55,2022-06-12 19:27:01,2022-06-12 19:27:02,2022-06-12 19:27:24,2022-06-12 19:27:30,2022-06-12 19:28:02"
148830,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-13 00:38:37,2022-06-13 00:38:44,2022-06-13 00:39:09,2022-06-13 00:39:09,2022-06-13 00:39:30,2022-06-13 00:39:30"
148830,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-30 23:47:29,2022-06-30 23:47:39,2022-06-30 23:47:41,2022-06-30 23:48:06,2022-06-30 23:48:07,2022-06-30 23:49:17,2022-06-30 23:49:18,2022-06-30 23:50:15,2022-06-30 23:50:33,2022-06-30 23:50:59"
148831,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:55:16,2022-03-11 17:55:27,2022-03-11 17:55:37,2022-03-11 17:55:37,2022-03-11 17:56:07,2022-03-11 17:57:14"
148832,2022-05-23,GetCreditInfo,2022-05-23 11:25:18
148834,2022-04-22,GetCreditInfo,2022-04-22 12:51:35
148834,2022-04-22,GetCreditInfo,2022-04-22 14:12:35
148834,2022-04-22,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-22 14:29:59,2022-04-22 14:30:12,2022-04-22 14:30:12,2022-04-22 14:30:31,2022-04-22 14:30:47"
148834,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-24 23:24:19,2022-04-24 23:24:24,2022-04-24 23:24:25,2022-04-24 23:24:34,2022-04-24 23:25:16,2022-04-24 23:25:16"
