user_id,date,events,timestamp
645247,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 10:25:33,2022-05-20 10:25:46,2022-05-20 10:25:46,2022-05-20 10:27:04,2022-05-20 10:27:15,2022-05-20 10:27:22,2022-05-20 10:27:22,2022-05-20 10:27:47,2022-05-20 10:27:47,2022-05-20 10:31:34,2022-05-20 10:31:42,2022-05-20 10:31:53,2022-05-20 10:31:53,2022-05-20 10:34:14,2022-05-20 10:34:21,2022-05-20 10:34:27,2022-05-20 10:34:27"
645247,2022-05-20,ViewLoanApplyIntro,2022-05-20 15:32:08
645247,2022-05-20,"CompleteIDCertification,EndLoanApply","2022-05-20 17:04:33,2022-05-20 17:07:44"
645247,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 21:57:27,2022-05-20 21:57:35,2022-05-20 21:57:44,2022-05-20 21:57:44"
645247,2022-05-21,"OpenApp,Login","2022-05-21 20:18:22,2022-05-21 20:18:28"
645247,2022-05-31,OpenApp,2022-05-31 16:05:03
645249,2022-04-01,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-01 02:12:48,2022-04-01 02:13:26,2022-04-01 02:13:26,2022-04-01 02:14:35,2022-04-01 02:20:07,2022-04-01 02:20:41,2022-04-01 02:20:42,2022-04-01 02:25:00,2022-04-01 02:25:01,2022-04-01 02:25:15"
645249,2022-04-04,OpenApp,2022-04-04 11:51:12
645249,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:41:42,2022-04-05 17:41:55,2022-04-05 17:41:55,2022-04-05 17:42:19,2022-04-05 17:47:08"
645249,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 19:12:16,2022-04-18 19:12:30,2022-04-18 19:12:30,2022-04-18 19:13:05"
645249,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 22:51:17,2022-04-18 22:51:34,2022-04-18 22:51:34,2022-04-18 22:52:07,2022-04-18 22:53:46"
645250,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:09:36,2022-06-04 13:09:43,2022-06-04 13:09:43,2022-06-04 13:09:57,2022-06-04 13:11:52"
645251,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:41:28,2022-05-15 22:41:28,2022-05-15 22:41:45,2022-05-15 22:41:45,2022-05-15 22:42:48,2022-05-15 22:42:51,2022-05-15 22:42:51,2022-05-15 22:43:24,2022-05-15 22:53:33"
645251,2022-05-16,"StartLoanApply,ViewLoanApplyIntro","2022-05-16 00:08:02,2022-05-16 00:08:02"
645251,2022-05-16,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 00:27:56,2022-05-16 00:28:02,2022-05-16 00:28:03,2022-05-16 00:28:28,2022-05-16 00:29:42"
645251,2022-05-16,OpenApp,2022-05-16 08:52:06
645251,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-25 08:48:33,2022-05-25 08:48:44,2022-05-25 08:48:44"
645251,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-30 12:00:26,2022-05-30 12:04:32,2022-05-30 12:04:32"
645251,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 16:57:36,2022-06-24 16:57:43"
645253,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-02 18:58:01,2022-03-02 18:58:05,2022-03-02 18:58:05,2022-03-02 18:58:13,2022-03-02 18:58:33,2022-03-02 18:59:59,2022-03-02 19:04:00,2022-03-02 19:04:00,2022-03-02 19:04:24,2022-03-02 19:04:24,2022-03-02 19:05:12,2022-03-02 19:05:17,2022-03-02 19:05:22,2022-03-02 19:05:26"
645253,2022-03-02,ViewLoanApplyIntro,2022-03-02 19:32:49
645253,2022-03-02,"OpenApp,Login","2022-03-02 21:46:26,2022-03-02 21:46:32"
645253,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 11:41:16,2022-04-06 11:41:22,2022-04-06 11:41:28,2022-04-06 11:41:28,2022-04-06 11:41:57,2022-04-06 11:42:11"
645253,2022-04-06,OpenApp,2022-04-06 19:56:02
645253,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 11:30:24,2022-04-07 11:30:30,2022-04-07 11:30:33,2022-04-07 11:30:33,2022-04-07 11:31:01"
645253,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 01:22:44,2022-04-14 01:22:52,2022-04-14 01:22:56,2022-04-14 01:22:56,2022-04-14 01:23:03,2022-04-14 01:23:03,2022-04-14 01:23:23,2022-04-14 01:25:03"
645253,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 22:12:20,2022-04-26 22:12:27,2022-04-26 22:12:31,2022-04-26 22:12:31,2022-04-26 22:12:55,2022-04-26 22:14:39,2022-04-26 22:24:51,2022-04-26 22:24:52"
645253,2022-04-26,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 23:00:07,2022-04-26 23:00:08,2022-04-26 23:00:33"
645254,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 09:36:51,2022-05-07 09:36:52"
645255,2022-03-04,"OpenApp,Login","2022-03-04 14:40:36,2022-03-04 14:40:39"
645259,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:53:27,2022-04-27 17:53:33,2022-04-27 17:53:33,2022-04-27 17:54:03,2022-04-27 17:55:39"
645260,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:37:57,2022-03-17 09:38:12,2022-03-17 09:38:12,2022-03-17 09:39:03,2022-03-17 09:40:58"
645260,2022-03-17,"OpenApp,OpenApp,Login,EndLoanApply","2022-03-17 10:10:09,2022-03-17 10:11:38,2022-03-17 10:11:51,2022-03-17 10:12:18"
645260,2022-03-17,"OpenApp,Login,EndLoanApply","2022-03-17 11:07:13,2022-03-17 11:07:27,2022-03-17 11:07:41"
645260,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:35:04,2022-03-17 12:35:13,2022-03-17 12:35:37,2022-03-17 12:35:37"
645260,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-17 13:09:13,2022-03-17 13:09:21,2022-03-17 13:09:38,2022-03-17 13:09:47"
645260,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:57:08,2022-03-17 13:57:16,2022-03-17 13:57:23,2022-03-17 13:57:23"
645260,2022-05-11,GetCreditInfo,2022-05-11 10:35:36
645260,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 11:02:05,2022-05-11 11:02:10"
645261,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 19:35:53,2022-06-03 19:37:57,2022-06-03 19:38:32"
645262,2022-04-20,"Login,GetCreditInfo","2022-04-20 11:27:51,2022-04-20 11:27:52"
645262,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 17:16:02,2022-05-13 17:16:09,2022-05-13 17:16:22,2022-05-13 17:16:22"
645262,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:02:52,2022-05-16 11:02:59,2022-05-16 11:03:01"
645262,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:20:51,2022-05-16 13:20:59,2022-05-16 13:20:59"
645262,2022-05-18,"OpenApp,Login","2022-05-18 11:30:22,2022-05-18 11:30:30"
645262,2022-05-20,GetCreditInfo,2022-05-20 11:21:21
645262,2022-05-28,"OpenApp,Login","2022-05-28 16:03:06,2022-05-28 16:03:11"
645262,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-02 11:02:55,2022-06-02 11:03:03,2022-06-02 11:03:04,2022-06-02 11:03:21"
645262,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:18:19,2022-06-03 10:18:24,2022-06-03 10:18:25"
645262,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:35:37,2022-06-16 13:35:43,2022-06-16 13:35:43,2022-06-16 13:35:44"
645262,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 10:23:49,2022-06-21 10:23:58,2022-06-21 10:23:59"
645265,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 18:12:31,2022-06-13 18:15:48,2022-06-13 18:16:21"
645265,2022-06-13,GetCreditInfo,2022-06-13 19:11:58
645265,2022-06-27,"Login,UseLoanManage,GetCreditInfo","2022-06-27 03:03:17,2022-06-27 03:03:23,2022-06-27 03:03:25"
645266,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:24:00,2022-03-17 18:24:07,2022-03-17 18:24:08,2022-03-17 18:24:47,2022-03-17 18:26:48"
645266,2022-03-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:42:28,2022-03-17 18:42:52,2022-03-17 18:44:35"
645266,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:36:06,2022-03-18 10:36:12,2022-03-18 10:36:12,2022-03-18 10:36:31,2022-03-18 10:38:16"
645266,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 09:54:43,2022-04-23 09:54:43,2022-04-23 09:55:15,2022-04-23 09:56:28"
645266,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 15:03:30,2022-05-16 15:03:30,2022-05-16 15:03:50,2022-05-16 15:06:09,2022-05-16 15:08:07,2022-05-16 15:08:07,2022-05-16 15:09:21,2022-05-16 15:09:37,2022-05-16 15:09:37"
645266,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:50:04,2022-05-17 14:50:18,2022-05-17 14:50:18,2022-05-17 14:50:44,2022-05-17 14:53:17"
645266,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:53:31,2022-06-21 18:53:44,2022-06-21 18:53:44,2022-06-21 18:54:18,2022-06-21 18:56:06,2022-06-21 18:57:34,2022-06-21 18:57:35,2022-06-21 18:58:48,2022-06-21 18:58:48,2022-06-21 18:59:21,2022-06-21 18:59:21,2022-06-21 18:59:27,2022-06-21 19:00:22,2022-06-21 19:00:22,2022-06-21 19:00:23,2022-06-21 19:06:11,2022-06-21 19:06:25,2022-06-21 19:08:07"
645266,2022-06-21,"OpenApp,UseLoanManage","2022-06-21 19:24:00,2022-06-21 19:24:12"
645268,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:04:48,2022-05-09 01:04:48,2022-05-09 01:05:10,2022-05-09 01:11:01,2022-05-09 01:21:53,2022-05-09 01:21:59,2022-05-09 01:22:00,2022-05-09 01:22:02,2022-05-09 01:22:03,2022-05-09 01:24:09,2022-05-09 01:24:20,2022-05-09 01:25:17,2022-05-09 01:25:18,2022-05-09 01:25:21,2022-05-09 01:25:27,2022-05-09 01:25:41,2022-05-09 01:26:14,2022-05-09 01:29:00,2022-05-09 01:29:19,2022-05-09 01:29:39,2022-05-09 01:30:27,2022-05-09 01:34:10,2022-05-09 01:34:19,2022-05-09 01:34:20,2022-05-09 01:34:23,2022-05-09 01:34:43,2022-05-09 01:36:06"
645269,2022-06-01,GetCreditInfo,2022-06-01 21:13:36
645270,2022-06-07,GetCreditInfo,2022-06-07 21:29:31
645270,2022-06-07,"Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 21:53:45,2022-06-07 21:53:55,2022-06-07 21:54:32,2022-06-07 21:54:37,2022-06-07 21:54:46,2022-06-07 21:54:46"
645271,2022-04-01,OpenApp,2022-04-01 10:15:11
645271,2022-05-27,OpenApp,2022-05-27 10:13:13
645271,2022-06-13,OpenApp,2022-06-13 21:44:53
645272,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 21:37:57,2022-06-05 21:38:46,2022-06-05 21:38:46,2022-06-05 21:39:48,2022-06-05 21:41:48,2022-06-05 21:46:08,2022-06-05 21:46:09,2022-06-05 21:46:31,2022-06-05 21:46:49,2022-06-05 21:46:56,2022-06-05 21:48:07,2022-06-05 21:48:43,2022-06-05 21:48:57,2022-06-05 21:49:14,2022-06-05 21:49:15,2022-06-05 21:49:42,2022-06-05 21:52:23,2022-06-05 21:53:09,2022-06-05 21:53:22,2022-06-05 21:53:35,2022-06-05 21:53:56,2022-06-05 22:00:29,2022-06-05 22:00:42,2022-06-05 22:00:51,2022-06-05 22:00:54,2022-06-05 22:01:48,2022-06-05 22:05:41,2022-06-05 22:05:51,2022-06-05 22:06:05,2022-06-05 22:06:21,2022-06-05 22:06:22"
645275,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 06:30:05,2022-06-01 06:31:12"
645276,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 19:55:29,2022-05-07 19:55:42"
645279,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:58:34,2022-04-18 15:58:38,2022-04-18 15:58:40,2022-04-18 15:58:45,2022-04-18 15:58:45,2022-04-18 15:59:05,2022-04-18 16:01:15"
645279,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 13:06:59,2022-05-01 13:07:04,2022-05-01 13:07:08,2022-05-01 13:07:08,2022-05-01 13:07:27,2022-05-01 13:09:56"
645279,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 18:50:27,2022-05-04 18:50:31,2022-05-04 18:50:35,2022-05-04 18:50:35,2022-05-04 18:50:52,2022-05-04 18:51:51,2022-05-04 18:52:20,2022-05-04 18:52:21"
645279,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 21:00:38,2022-05-04 21:00:42,2022-05-04 21:00:45,2022-05-04 21:00:45,2022-05-04 21:08:27,2022-05-04 21:08:33,2022-05-04 21:08:37,2022-05-04 21:08:37,2022-05-04 21:15:23,2022-05-04 21:15:28,2022-05-04 21:15:30,2022-05-04 21:15:30"
645279,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 21:32:40,2022-05-04 21:32:44,2022-05-04 21:32:47,2022-05-04 21:32:47,2022-05-04 21:36:12,2022-05-04 21:36:17,2022-05-04 21:36:20,2022-05-04 21:36:20"
645279,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 22:03:21,2022-05-04 22:03:25,2022-05-04 22:03:27,2022-05-04 22:03:27"
645279,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 23:00:38,2022-05-04 23:00:42,2022-05-04 23:00:45,2022-05-04 23:00:45,2022-05-04 23:02:11,2022-05-04 23:02:14,2022-05-04 23:02:16,2022-05-04 23:02:16"
645279,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 23:51:18,2022-05-04 23:51:22,2022-05-04 23:51:25,2022-05-04 23:51:25,2022-05-04 23:57:44,2022-05-04 23:57:48,2022-05-04 23:57:50,2022-05-04 23:57:50"
645279,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 01:18:29,2022-05-05 01:18:33,2022-05-05 01:18:36,2022-05-05 01:18:36,2022-05-05 01:19:01,2022-05-05 01:20:31,2022-05-05 01:25:16,2022-05-05 01:25:19,2022-05-05 01:25:23,2022-05-05 01:25:23"
645279,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 12:43:13,2022-05-05 12:43:17,2022-05-05 12:43:20,2022-05-05 12:43:20"
645279,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-05-05 22:59:04,2022-05-05 22:59:08,2022-05-05 22:59:10,2022-05-05 22:59:10,2022-05-05 23:13:49,2022-05-05 23:13:52,2022-05-05 23:13:55,2022-05-05 23:13:55,2022-05-05 23:14:16,2022-05-05 23:14:16,2022-05-05 23:14:48"
645279,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 23:45:24,2022-05-05 23:45:30,2022-05-05 23:45:33,2022-05-05 23:45:33,2022-05-05 23:51:05,2022-05-05 23:51:09,2022-05-05 23:51:10,2022-05-05 23:51:11,2022-05-05 23:51:26,2022-05-05 23:51:26"
645279,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:50:54,2022-05-06 07:50:58,2022-05-06 07:51:01,2022-05-06 07:51:01,2022-05-06 07:51:26,2022-05-06 07:52:23,2022-05-06 07:52:27,2022-05-06 07:52:30,2022-05-06 07:52:30,2022-05-06 07:52:51,2022-05-06 07:55:25"
645279,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:16:47,2022-05-06 09:17:45,2022-05-06 09:17:49,2022-05-06 09:17:49,2022-05-06 09:19:09,2022-05-06 09:19:35,2022-05-06 09:22:54,2022-05-06 09:28:25,2022-05-06 09:28:29,2022-05-06 09:28:31,2022-05-06 09:28:31"
645279,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 10:09:44,2022-05-06 10:09:48,2022-05-06 10:09:50,2022-05-06 10:09:50,2022-05-06 10:17:36,2022-05-06 10:17:37"
645279,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 10:38:18,2022-05-06 10:38:23,2022-05-06 10:38:25,2022-05-06 10:38:25,2022-05-06 10:41:02,2022-05-06 10:41:05,2022-05-06 10:41:09,2022-05-06 10:41:10"
645279,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 14:05:22,2022-05-06 14:05:28,2022-05-06 14:05:30,2022-05-06 14:05:30"
645279,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 20:16:18,2022-05-11 20:16:22,2022-05-11 20:16:25,2022-05-11 20:16:25"
645279,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-19 08:58:56,2022-05-19 08:59:00,2022-05-19 08:59:04,2022-05-19 08:59:04,2022-05-19 08:59:07"
645279,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 16:17:56,2022-05-19 16:18:00,2022-05-19 16:18:05,2022-05-19 16:32:24"
645279,2022-05-20,OpenApp,2022-05-20 01:02:40
645279,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 19:23:41,2022-05-21 19:23:45,2022-05-21 19:23:49,2022-05-21 19:23:57"
645279,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 17:40:53,2022-05-22 17:40:57,2022-05-22 17:41:00,2022-05-22 17:41:08"
645279,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:05:07,2022-05-23 14:05:12,2022-05-23 14:05:15,2022-05-23 14:05:48"
645279,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:45:51,2022-05-23 14:45:55,2022-05-23 14:45:58,2022-05-23 14:47:38"
645279,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 15:19:09,2022-05-23 15:19:13,2022-05-23 15:19:17,2022-05-23 15:19:27"
645279,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 17:29:46,2022-05-23 17:29:52,2022-05-23 17:29:55,2022-05-23 17:30:06"
645279,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 21:43:08,2022-05-23 21:43:12,2022-05-23 21:43:21,2022-05-23 21:43:21,2022-05-23 21:44:03,2022-05-23 21:45:51"
645279,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 10:05:01,2022-05-24 10:05:07,2022-05-24 10:05:15,2022-05-24 10:05:25"
645279,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 14:40:00,2022-05-24 14:40:04,2022-05-24 14:40:06,2022-05-24 14:40:15"
645279,2022-05-25,OpenApp,2022-05-25 10:24:20
645279,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-25 11:49:47,2022-05-25 11:49:54,2022-05-25 11:49:58,2022-05-25 11:51:05"
645279,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:42:54,2022-05-26 12:43:09,2022-05-26 12:43:11,2022-05-26 12:43:19"
645279,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-26 14:23:19,2022-05-26 14:23:23,2022-05-26 14:23:26,2022-05-26 14:23:35,2022-05-26 14:25:12,2022-05-26 14:27:31,2022-05-26 14:27:32"
645279,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 11:50:32,2022-06-10 11:50:39,2022-06-10 11:50:44,2022-06-10 11:50:50"
645279,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 17:04:35,2022-06-10 17:04:41,2022-06-10 17:04:49,2022-06-10 17:04:56,2022-06-10 17:06:36"
645279,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:50:30,2022-06-10 18:50:33,2022-06-10 18:50:36,2022-06-10 18:50:43"
645279,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 22:40:54,2022-06-12 22:40:58,2022-06-12 22:41:01,2022-06-12 22:41:08"
645279,2022-06-30,OpenApp,2022-06-30 11:38:12
645279,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 14:45:57,2022-06-30 14:46:03,2022-06-30 14:46:04"
645282,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-12 01:46:40,2022-05-12 01:46:40,2022-05-12 01:47:17,2022-05-12 01:49:55,2022-05-12 01:50:18"
645283,2022-06-21,"GetCreditInfo,Login,OpenApp,Login,OpenApp,Login","2022-06-21 15:44:41,2022-06-21 15:48:41,2022-06-21 15:49:16,2022-06-21 15:49:23,2022-06-21 16:00:30,2022-06-21 16:00:37"
645284,2022-05-01,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:44:49,2022-05-01 16:44:55,2022-05-01 16:44:57,2022-05-01 16:45:59,2022-05-01 16:46:52,2022-05-01 16:52:40"
645284,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 14:47:41,2022-05-09 14:47:42,2022-05-09 14:48:30"
645284,2022-05-25,"Login,GetCreditInfo","2022-05-25 08:26:16,2022-05-25 08:26:31"
645284,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-05 19:24:32,2022-06-05 19:24:43,2022-06-05 19:24:49,2022-06-05 19:25:13,2022-06-05 19:26:21,2022-06-05 19:27:15"
645286,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:29:30,2022-03-04 14:29:34,2022-03-04 14:29:39,2022-03-04 14:29:39,2022-03-04 14:29:58,2022-03-04 14:29:58,2022-03-04 14:30:16,2022-03-04 14:32:29"
645286,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 12:33:19,2022-03-21 12:33:23,2022-03-21 12:33:31,2022-03-21 12:33:44,2022-03-21 12:33:44,2022-03-21 12:34:04,2022-03-21 12:36:44,2022-03-21 12:36:45,2022-03-21 12:36:49,2022-03-21 12:36:50"
