user_id,date,events,timestamp
835179,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:51:39,2022-04-01 14:51:45,2022-04-01 14:51:50,2022-04-01 14:51:50,2022-04-01 14:52:20,2022-04-01 14:56:06"
835179,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:48:04,2022-04-18 17:48:09,2022-04-18 17:48:12,2022-04-18 17:48:15,2022-04-18 17:48:15,2022-04-18 17:48:42,2022-04-18 17:51:38"
835179,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 09:39:39,2022-04-25 09:40:12,2022-04-25 09:40:15,2022-04-25 09:40:19,2022-04-25 09:40:19"
835179,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 02:53:08,2022-04-29 02:53:12,2022-04-29 02:53:20,2022-04-29 02:53:21,2022-04-29 02:53:32,2022-04-29 02:53:33,2022-04-29 02:53:47,2022-04-29 02:54:09,2022-04-29 02:57:10"
835179,2022-05-08,OpenApp,2022-05-08 20:05:48
835179,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 13:02:35,2022-05-10 13:02:40,2022-05-10 13:02:44,2022-05-10 13:02:44,2022-05-10 13:02:57,2022-05-10 13:03:11,2022-05-10 13:05:46"
835179,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:57:47,2022-05-16 18:57:52,2022-05-16 18:57:52,2022-05-16 18:58:04"
835179,2022-06-02,OpenApp,2022-06-02 00:49:40
835179,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 01:46:19,2022-06-08 01:46:24,2022-06-08 01:46:47,2022-06-08 01:46:48,2022-06-08 01:46:49,2022-06-08 01:47:00,2022-06-08 01:47:28,2022-06-08 01:50:42"
835179,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 12:21:03,2022-06-29 12:21:05,2022-06-29 12:21:10,2022-06-29 12:21:10,2022-06-29 12:21:43,2022-06-29 12:24:49,2022-06-29 12:26:44"
835180,2022-06-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:05:05,2022-06-01 18:05:51,2022-06-01 18:12:08,2022-06-01 18:12:40,2022-06-01 18:12:52,2022-06-01 18:13:05,2022-06-01 18:13:09,2022-06-01 18:13:51,2022-06-01 18:14:05,2022-06-01 18:15:03,2022-06-01 18:16:28,2022-06-01 18:17:11,2022-06-01 18:17:32,2022-06-01 18:19:16"
835180,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:56:22,2022-06-16 16:56:30,2022-06-16 16:56:38,2022-06-16 16:56:38,2022-06-16 16:57:05,2022-06-16 16:58:41,2022-06-16 16:58:58,2022-06-16 16:58:58,2022-06-16 16:59:01,2022-06-16 16:59:30,2022-06-16 17:01:07"
835180,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 17:38:13,2022-06-16 17:38:17,2022-06-16 17:38:23,2022-06-16 17:38:23,2022-06-16 17:46:13,2022-06-16 17:46:17,2022-06-16 17:46:26,2022-06-16 17:46:26"
835180,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:21:16,2022-06-17 09:21:20,2022-06-17 09:21:22,2022-06-17 09:21:22,2022-06-17 09:21:51,2022-06-17 09:22:56"
835180,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 12:48:31,2022-06-17 12:48:35,2022-06-17 12:48:41,2022-06-17 12:48:41,2022-06-17 12:49:22,2022-06-17 12:49:26,2022-06-17 12:49:28,2022-06-17 12:49:28"
835180,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 16:32:34,2022-06-20 16:32:38,2022-06-20 16:32:43,2022-06-20 16:32:43"
835180,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:34:14,2022-06-27 10:34:19,2022-06-27 10:34:23,2022-06-27 10:34:24,2022-06-27 10:34:45,2022-06-27 10:35:18,2022-06-27 10:35:44,2022-06-27 10:37:25"
835180,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 11:01:49,2022-06-27 11:01:53,2022-06-27 11:01:55,2022-06-27 11:01:56"
835180,2022-06-27,"EndLoanApply,ViewLoanApplyIntro","2022-06-27 11:56:03,2022-06-27 11:56:08"
835182,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 08:58:06,2022-03-10 08:58:09,2022-03-10 08:58:09,2022-03-10 08:58:26,2022-03-10 08:58:49,2022-03-10 09:01:57,2022-03-10 09:01:58,2022-03-10 09:02:05,2022-03-10 09:02:23"
835182,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 19:06:05,2022-03-15 19:06:09,2022-03-15 19:07:12,2022-03-15 19:07:12"
835182,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 18:04:25,2022-03-16 18:04:29,2022-03-16 18:04:37,2022-03-16 18:04:45"
835182,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 15:52:06,2022-03-29 15:52:10,2022-03-29 15:52:11,2022-03-29 15:52:12,2022-03-29 15:52:27,2022-03-29 15:53:37,2022-03-29 15:53:40,2022-03-29 15:53:43,2022-03-29 15:53:43,2022-03-29 15:53:55,2022-03-29 15:54:12,2022-03-29 15:56:25,2022-03-29 15:56:26"
835182,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 21:46:40,2022-03-31 21:46:43,2022-03-31 21:46:54"
835182,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 09:59:33,2022-04-04 09:59:36,2022-04-04 10:06:01"
835182,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 09:29:54,2022-04-06 09:29:57,2022-04-06 09:30:08"
835182,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:53:22,2022-04-06 09:53:26,2022-04-06 09:53:28,2022-04-06 09:53:28,2022-04-06 09:53:48,2022-04-06 09:56:12,2022-04-06 09:56:43,2022-04-06 09:57:12,2022-04-06 09:58:46"
835182,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-11 09:52:24,2022-04-11 09:52:28,2022-04-11 09:52:42,2022-04-11 09:53:05,2022-04-11 09:55:56,2022-04-11 09:55:59,2022-04-11 09:56:22,2022-04-11 09:59:18,2022-04-11 10:08:26,2022-04-11 10:08:39,2022-04-11 10:09:11,2022-04-11 10:09:28,2022-04-11 10:09:36"
835182,2022-04-15,OpenApp,2022-04-15 13:49:41
835182,2022-04-22,"OpenApp,OpenApp","2022-04-22 19:42:16,2022-04-22 19:48:20"
835182,2022-05-03,OpenApp,2022-05-03 10:20:04
835182,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 10:13:50,2022-05-13 10:13:53,2022-05-13 10:13:56,2022-05-13 10:13:56,2022-05-13 10:14:10,2022-05-13 10:16:34,2022-05-13 10:18:31,2022-05-13 10:18:35,2022-05-13 10:18:41,2022-05-13 10:18:41"
835182,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 11:12:47,2022-05-13 11:12:51,2022-05-13 11:12:54,2022-05-13 11:12:54,2022-05-13 11:15:07,2022-05-13 11:15:11,2022-05-13 11:15:24,2022-05-13 11:15:24,2022-05-13 11:27:57,2022-05-13 11:28:08,2022-05-13 11:30:42"
835182,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:13:13,2022-05-13 13:13:16,2022-05-13 13:13:19,2022-05-13 13:13:19"
835182,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:33:59,2022-05-17 16:34:03,2022-05-17 16:34:08,2022-05-17 16:34:08,2022-05-17 16:34:28,2022-05-17 16:38:01"
835182,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:13:37,2022-05-26 12:13:41,2022-05-26 12:13:52,2022-05-26 12:13:52,2022-05-26 12:14:20,2022-05-26 12:19:07"
835182,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 09:59:09,2022-05-27 09:59:13,2022-05-27 09:59:16,2022-05-27 09:59:21,2022-05-27 09:59:57"
835182,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 09:39:16,2022-05-30 09:39:20,2022-05-30 09:40:05,2022-05-30 09:40:14,2022-05-30 09:41:18"
835182,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 11:08:01,2022-05-30 11:08:05,2022-05-30 11:08:08,2022-05-30 11:08:17,2022-05-30 11:10:22"
835182,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:35:51,2022-06-02 11:35:54,2022-06-02 11:35:58,2022-06-02 11:36:07,2022-06-02 11:36:12,2022-06-02 11:36:46,2022-06-02 11:37:01,2022-06-02 11:37:01,2022-06-02 11:37:20,2022-06-02 11:39:48"
835182,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:31:11,2022-06-04 10:31:15,2022-06-04 10:31:32,2022-06-04 10:31:32,2022-06-04 10:31:51,2022-06-04 10:33:51"
835182,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 18:15:18,2022-06-12 18:15:25,2022-06-12 18:15:28,2022-06-12 18:15:33,2022-06-12 18:15:47,2022-06-12 18:17:06"
835182,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:25:07,2022-06-18 12:25:11,2022-06-18 12:25:14,2022-06-18 12:25:15,2022-06-18 12:25:30,2022-06-18 12:27:52"
835182,2022-06-19,OpenApp,2022-06-19 09:27:19
835182,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:56:20,2022-06-27 10:56:24,2022-06-27 10:56:25,2022-06-27 10:56:27,2022-06-27 10:56:27,2022-06-27 10:56:46,2022-06-27 10:59:30"
835182,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-28 19:38:05,2022-06-28 19:38:08,2022-06-28 19:38:09,2022-06-28 19:38:17,2022-06-28 19:38:20,2022-06-28 19:38:21,2022-06-28 19:41:24,2022-06-28 19:41:28,2022-06-28 19:41:28,2022-06-28 19:41:42"
835184,2022-04-21,GetCreditInfo,2022-04-21 10:27:02
835184,2022-06-03,Login,2022-06-03 13:01:15
835184,2022-06-27,OpenApp,2022-06-27 12:31:37
835185,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 05:00:29,2022-03-24 05:01:59"
835185,2022-03-29,"Login,GetCreditInfo","2022-03-29 06:01:25,2022-03-29 06:01:25"
835186,2022-04-10,"Login,StartLoanApply,EndLoanApply","2022-04-10 02:56:42,2022-04-10 02:56:47,2022-04-10 02:56:47"
835186,2022-05-08,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-08 02:20:20,2022-05-08 02:34:41,2022-05-08 02:34:55,2022-05-08 02:34:55"
835186,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 02:51:14,2022-05-08 02:51:38,2022-05-08 02:51:51,2022-05-08 02:51:52"
835186,2022-05-08,"EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-08 09:36:05,2022-05-08 09:41:55,2022-05-08 09:42:03,2022-05-08 09:42:18"
835186,2022-05-08,"ViewLoanApplyIntro,EndLoanApply","2022-05-08 10:06:36,2022-05-08 10:06:44"
835189,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 18:55:03,2022-03-24 18:55:04,2022-03-24 18:55:17"
835190,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 12:53:18,2022-04-14 12:53:23,2022-04-14 12:53:28,2022-04-14 12:53:28,2022-04-14 12:53:35,2022-04-14 12:54:13,2022-04-14 12:55:35,2022-04-14 12:58:06,2022-04-14 12:58:07,2022-04-14 12:58:34,2022-04-14 12:58:46,2022-04-14 12:58:46"
835190,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 12:43:07,2022-04-22 12:43:12,2022-04-22 12:43:15,2022-04-22 12:43:17,2022-04-22 12:43:19,2022-04-22 12:43:57,2022-04-22 12:43:57,2022-04-22 12:44:07,2022-04-22 12:44:26,2022-04-22 12:45:21"
835190,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:31:49,2022-04-27 11:31:55,2022-04-27 11:32:02,2022-04-27 11:32:17"
835190,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-28 09:23:38,2022-04-28 09:23:38,2022-04-28 09:24:05,2022-04-28 09:25:35,2022-04-28 09:25:40,2022-04-28 09:25:46,2022-04-28 09:26:34"
835190,2022-05-06,OpenApp,2022-05-06 01:35:36
835190,2022-05-29,"OpenApp,OpenApp","2022-05-29 03:27:04,2022-06-22 03:32:12"
835191,2022-03-30,OpenApp,2022-03-30 09:20:48
835191,2022-04-03,"OpenApp,OpenApp","2022-04-03 15:03:17,2022-04-03 15:05:10"
835191,2022-04-27,OpenApp,2022-04-27 14:46:56
835191,2022-05-01,OpenApp,2022-05-01 19:42:27
835191,2022-06-08,"OpenApp,OpenApp,OpenApp","2022-06-08 00:47:07,2022-06-08 00:48:07,2022-06-08 00:51:20"
835191,2022-06-16,OpenApp,2022-06-16 18:40:34
835191,2022-06-16,"Login,UseLoanManage,GetCreditInfo","2022-06-16 18:55:46,2022-06-16 18:55:47,2022-06-16 18:55:49"
835192,2022-03-07,OpenApp,2022-03-07 22:10:23
835192,2022-04-15,"OpenApp,OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 00:12:09,2022-04-15 00:12:40,2022-04-15 00:13:09,2022-04-15 00:13:31,2022-04-15 00:13:42,2022-04-15 00:13:42,2022-04-15 00:13:47,2022-04-15 00:13:48,2022-04-15 00:14:35,2022-04-15 00:14:36,2022-04-15 00:15:11,2022-04-15 00:15:12,2022-04-15 00:15:15"
835192,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 12:14:24,2022-04-18 12:14:29,2022-04-18 12:14:29,2022-04-18 12:14:31,2022-04-18 12:14:32"
835192,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 15:59:47,2022-04-20 15:59:53,2022-04-20 15:59:53"
835192,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 11:34:03,2022-04-29 11:34:07,2022-04-29 11:34:08,2022-04-29 11:34:29,2022-04-29 11:35:05,2022-04-29 11:35:05,2022-04-29 11:35:07,2022-04-29 11:35:08,2022-04-29 11:35:27,2022-04-29 11:35:28,2022-04-29 11:35:28,2022-04-29 11:35:29,2022-04-29 11:35:42,2022-04-29 11:35:42,2022-04-29 11:35:43,2022-04-29 11:35:44,2022-04-29 11:35:50,2022-04-29 11:35:51,2022-04-29 11:35:56,2022-04-29 11:35:59,2022-04-29 11:38:52,2022-04-29 11:38:57,2022-04-29 11:38:58,2022-04-29 11:39:20,2022-04-29 11:39:20,2022-04-29 11:39:24,2022-04-29 11:39:25,2022-04-29 11:39:31,2022-04-29 11:39:32"
835192,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 10:26:43,2022-04-30 10:26:51,2022-04-30 10:26:51,2022-04-30 10:27:33,2022-04-30 10:31:37,2022-04-30 10:32:33,2022-04-30 10:32:48,2022-04-30 10:32:49"
835192,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 09:33:00,2022-05-13 09:33:02,2022-05-13 09:33:03"
835192,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 14:16:14,2022-05-16 14:16:16,2022-05-16 14:16:17"
835192,2022-05-28,"OpenApp,OpenApp","2022-05-28 10:30:34,2022-05-28 10:31:20"
835192,2022-05-30,GetCreditInfo,2022-05-30 12:53:42
835192,2022-06-04,"OpenApp,UseLoanManage","2022-06-04 23:27:33,2022-06-04 23:27:58"
835192,2022-06-05,"OpenApp,UseLoanManage","2022-06-05 13:18:33,2022-06-05 13:18:44"
835192,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:59:54,2022-06-09 01:00:04,2022-06-09 01:00:04,2022-06-09 01:00:22,2022-06-09 01:01:19"
835192,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 10:48:44,2022-06-10 10:48:46"
835192,2022-06-16,OpenApp,2022-06-16 10:32:30
835192,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-16 14:47:50,2022-06-16 14:47:54,2022-06-16 14:47:54,2022-06-16 14:49:27"
835192,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 10:59:22,2022-06-17 10:59:24"
835195,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:06:36,2022-03-01 18:06:45,2022-03-01 18:06:46,2022-03-01 18:07:13,2022-03-01 18:11:40"
835195,2022-03-03,"OpenApp,Login","2022-03-03 11:27:19,2022-03-03 11:27:34"
835195,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:49:51,2022-03-21 08:49:59,2022-03-21 08:50:09,2022-03-21 08:50:09,2022-03-21 08:52:21,2022-03-21 08:53:19"
835195,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 06:23:33,2022-04-03 06:23:41,2022-04-03 06:23:57,2022-04-03 06:24:43,2022-04-03 06:26:47,2022-04-03 06:27:50,2022-04-03 06:27:58,2022-04-03 06:28:06,2022-04-03 06:28:06,2022-04-03 06:28:26,2022-04-03 06:29:37"
835195,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 10:01:30,2022-04-12 10:01:45,2022-04-12 10:01:56,2022-04-12 10:01:57,2022-04-12 10:03:10,2022-04-12 10:06:27,2022-04-12 10:08:50"
835195,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 21:26:49,2022-04-22 21:27:05,2022-04-22 21:27:05,2022-04-22 21:27:07"
835195,2022-05-06,OpenApp,2022-05-06 01:00:51
835195,2022-05-13,OpenApp,2022-05-13 04:05:09
835195,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 20:50:48,2022-05-13 20:50:54,2022-05-13 20:53:34"
835195,2022-05-23,OpenApp,2022-05-23 04:57:12
835195,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:46:39,2022-05-26 12:46:52,2022-05-26 12:48:36"
835195,2022-06-04,OpenApp,2022-06-04 08:58:54
835195,2022-06-15,OpenApp,2022-06-15 05:08:10
835195,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:35:45,2022-06-26 13:35:52,2022-06-26 13:35:52,2022-06-26 13:36:01,2022-06-26 13:36:01,2022-06-26 13:36:08,2022-06-26 13:36:08,2022-06-26 13:36:15,2022-06-26 13:36:15"
835196,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-01 11:03:08,2022-04-01 11:03:14,2022-04-01 11:03:16,2022-04-01 11:03:18,2022-04-01 11:04:18"
835196,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 03:53:25,2022-04-03 03:53:36,2022-04-03 03:53:41"
835196,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 12:04:14,2022-04-13 12:04:23,2022-04-13 12:04:45,2022-04-13 12:04:46,2022-04-13 12:05:22"
835196,2022-05-01,"OpenApp,OpenApp","2022-05-01 17:56:18,2022-05-01 17:56:47"
835196,2022-05-11,OpenApp,2022-05-11 12:02:26
835197,2022-03-10,"Login,GetCreditInfo,UseLoanManage","2022-03-10 10:28:45,2022-03-10 10:28:46,2022-03-10 10:28:46"
835201,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 07:42:56,2022-06-29 07:43:02"
835203,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 10:18:05,2022-06-19 10:19:57,2022-06-19 10:25:38,2022-06-19 10:32:01"
835203,2022-06-19,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 11:59:24,2022-06-19 11:59:37,2022-06-19 11:59:45,2022-06-19 12:00:36"
835203,2022-06-22,OpenApp,2022-06-22 13:43:58
835203,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 16:42:28,2022-06-22 16:42:39,2022-06-22 16:42:54"
835203,2022-06-23,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 03:09:57,2022-06-23 03:10:31,2022-06-23 03:12:13,2022-06-23 03:13:56,2022-06-23 03:14:01,2022-06-23 03:17:45,2022-06-23 03:22:00"
835203,2022-06-24,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 11:24:15,2022-06-24 11:24:21,2022-06-24 11:35:03"
835204,2022-03-24,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 14:43:55,2022-03-24 14:44:08,2022-03-24 14:44:08,2022-03-24 14:45:02,2022-03-24 14:45:02"
835204,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 16:38:14,2022-03-24 16:38:20,2022-03-24 16:38:28,2022-03-24 16:38:28"
835204,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 17:25:49,2022-03-24 17:25:54,2022-03-24 17:25:56,2022-03-24 17:25:56"
835204,2022-03-24,"StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 17:42:50,2022-03-24 17:42:50,2022-03-24 17:44:58,2022-03-24 17:45:02,2022-03-24 17:45:16,2022-03-24 17:45:56,2022-03-24 17:45:56,2022-03-24 17:46:20,2022-03-24 17:46:23,2022-03-24 17:46:23"
835204,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-24 19:02:49,2022-03-24 19:02:53,2022-03-24 19:03:00,2022-03-24 19:03:00,2022-03-24 19:03:23,2022-03-24 19:03:24,2022-03-24 19:03:39,2022-03-24 19:03:39,2022-03-24 19:04:12,2022-03-24 19:04:16,2022-03-24 19:04:21,2022-03-24 19:04:22,2022-03-24 19:06:55,2022-03-24 19:06:59,2022-03-24 19:07:01,2022-03-24 19:07:01,2022-03-24 19:12:43,2022-03-24 19:12:53"
835204,2022-03-26,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-26 15:10:14,2022-03-26 15:10:18,2022-03-26 15:10:20,2022-05-29 15:14:40"
835204,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 19:03:52,2022-06-05 19:03:57,2022-06-05 19:04:17,2022-06-05 19:05:42"
835204,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-05 22:30:35,2022-06-05 22:30:39,2022-06-05 22:31:19,2022-06-05 22:31:19"
835204,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:53:12,2022-06-07 19:53:17,2022-06-07 19:53:19,2022-06-07 19:53:19,2022-06-07 19:53:52,2022-06-07 19:55:24"
835204,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 20:14:01,2022-06-07 20:14:03"
