user_id,date,events,timestamp
99169,2022-05-13,"OpenApp,Login","2022-05-13 18:15:55,2022-05-13 18:16:01"
99170,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:28:41,2022-05-31 11:28:41,2022-05-31 11:29:05,2022-05-31 11:33:09"
99170,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:37:28,2022-06-02 15:37:49,2022-06-02 15:37:49"
99170,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 08:03:36,2022-06-03 08:03:41"
99173,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 21:57:06,2022-03-28 21:57:06,2022-03-28 21:57:28,2022-03-28 21:59:41,2022-03-28 21:59:53,2022-03-28 21:59:53"
99173,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:19:28,2022-04-04 14:19:39,2022-04-04 14:19:39,2022-04-04 14:20:38,2022-04-04 14:20:38,2022-04-04 14:22:01,2022-04-04 14:23:40"
99173,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-06 15:19:04,2022-04-06 15:19:09,2022-04-06 15:19:09,2022-04-06 15:19:30,2022-04-06 15:19:58,2022-04-06 15:19:58,2022-04-06 15:19:59,2022-04-06 15:20:02,2022-04-06 15:20:19,2022-04-06 15:23:23,2022-04-06 15:23:29,2022-04-06 15:23:30"
99173,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 05:52:58,2022-04-07 05:53:05,2022-04-07 05:53:06,2022-04-07 05:53:58,2022-04-07 05:57:34,2022-04-07 05:57:34,2022-04-07 05:57:51,2022-04-07 06:05:34"
99173,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-07 14:27:56,2022-04-07 14:28:02,2022-04-07 14:28:02,2022-04-07 14:28:04,2022-04-07 14:28:05,2022-04-07 14:28:10"
99173,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 11:03:50,2022-04-08 11:03:53,2022-04-08 11:03:54"
99173,2022-04-08,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:38:50,2022-04-08 11:38:51,2022-04-08 11:39:00,2022-04-08 11:39:00,2022-04-08 11:39:19,2022-04-08 11:40:57"
99173,2022-04-09,OpenApp,2022-04-09 16:07:18
99173,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:36:23,2022-04-11 10:36:34,2022-04-11 10:36:34,2022-04-11 10:36:58,2022-04-11 10:40:22"
99173,2022-04-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:55:55,2022-04-11 13:56:16,2022-04-11 13:58:46"
99173,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 14:50:53,2022-04-14 14:51:02,2022-04-14 14:51:02,2022-04-14 14:51:19"
99173,2022-04-14,"StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-14 18:23:21,2022-04-14 18:23:21,2022-04-14 18:23:27,2022-04-14 18:24:05"
99173,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:05:39,2022-04-15 10:05:51,2022-04-15 10:05:51,2022-04-15 10:06:07,2022-04-15 10:08:38"
99173,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:01:48,2022-04-19 12:01:52,2022-04-19 12:01:52,2022-04-19 12:02:06,2022-04-19 12:04:45"
99173,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-26 07:43:08,2022-04-26 07:43:19,2022-04-26 07:43:19,2022-04-26 07:43:35,2022-04-26 07:46:18,2022-04-26 07:46:25,2022-04-26 07:46:26"
99173,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:59:26,2022-05-03 08:59:32,2022-05-03 08:59:32,2022-05-03 08:59:53,2022-05-03 09:02:04"
99173,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:23:16,2022-05-25 12:23:34,2022-05-25 12:23:34,2022-05-25 12:23:55,2022-05-25 12:25:37"
99175,2022-04-16,"GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 11:45:46,2022-04-16 11:50:52,2022-04-16 11:50:57,2022-04-16 11:51:34,2022-04-16 11:54:12,2022-04-16 11:54:32,2022-04-16 11:55:42,2022-04-16 11:57:37,2022-04-16 11:57:38,2022-04-16 12:01:06,2022-04-16 12:01:19,2022-04-16 12:01:22,2022-04-16 12:01:40"
99175,2022-04-16,OpenApp,2022-04-16 13:30:38
99175,2022-04-25,OpenApp,2022-04-25 14:18:55
99175,2022-04-25,OpenApp,2022-04-25 19:42:31
99175,2022-05-04,OpenApp,2022-05-04 09:27:40
99175,2022-05-13,OpenApp,2022-05-13 07:42:10
99175,2022-05-26,OpenApp,2022-05-26 11:04:40
99175,2022-06-05,OpenApp,2022-06-05 11:31:37
99175,2022-06-18,OpenApp,2022-06-18 14:39:24
99176,2022-04-18,OpenApp,2022-04-18 07:08:29
99177,2022-04-16,OpenApp,2022-04-16 14:07:12
99177,2022-04-28,OpenApp,2022-04-28 21:46:10
99177,2022-05-21,OpenApp,2022-05-21 22:11:24
99177,2022-06-14,OpenApp,2022-06-14 09:13:42
99177,2022-06-14,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-14 22:24:35,2022-06-14 22:25:02,2022-06-14 22:25:22,2022-06-14 22:25:37"
99177,2022-06-24,OpenApp,2022-06-24 05:25:30
99178,2022-03-13,OpenApp,2022-03-13 19:46:17
99178,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 03:25:07,2022-03-14 03:25:21,2022-03-14 03:25:33,2022-03-14 03:25:33,2022-03-14 03:27:34,2022-03-14 03:27:44,2022-03-14 03:27:44,2022-03-14 03:28:16"
99178,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 14:51:37,2022-04-02 14:51:48,2022-04-02 14:52:20,2022-04-02 14:52:57"
99178,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 22:50:29,2022-04-11 22:50:37,2022-04-11 22:50:44,2022-04-11 22:50:44,2022-04-11 22:51:40,2022-04-11 22:54:34,2022-04-11 23:04:09,2022-04-11 23:04:19,2022-04-11 23:04:34,2022-04-11 23:04:34"
99178,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 02:09:07,2022-04-12 02:09:14,2022-04-12 02:09:34,2022-04-12 02:09:34"
99178,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 17:28:17,2022-04-12 17:28:24,2022-04-12 17:28:34,2022-04-12 17:28:35,2022-04-12 17:29:53,2022-04-12 17:30:01,2022-04-12 17:30:01,2022-04-12 17:30:29,2022-04-12 17:33:25,2022-04-12 17:33:42"
99178,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 16:56:02,2022-04-16 16:56:09,2022-04-16 16:56:11,2022-04-16 16:56:15,2022-04-16 16:56:15,2022-04-16 16:57:00,2022-04-16 17:00:03"
99178,2022-04-16,"OpenApp,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 18:12:59,2022-04-16 18:13:07,2022-04-16 18:13:07,2022-04-19 18:14:33,2022-04-19 18:14:41,2022-04-19 18:14:42,2022-04-19 18:14:46,2022-04-19 18:14:46,2022-04-19 18:15:22,2022-04-19 18:18:40"
99178,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-09 03:25:30,2022-05-09 03:25:44,2022-05-09 03:26:31,2022-05-09 03:26:31,2022-05-09 03:27:27,2022-05-09 03:29:48,2022-05-09 03:30:13,2022-05-09 03:30:27"
99178,2022-06-21,"OpenApp,Login","2022-06-21 23:26:05,2022-06-21 23:26:21"
99179,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:28:32,2022-03-02 17:28:33,2022-03-02 17:28:52,2022-03-02 17:31:02"
99180,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-04-05 11:37:52,2022-04-05 11:38:06,2022-04-05 11:38:09,2022-04-05 11:38:15,2022-04-05 11:38:32,2022-04-05 11:38:34,2022-04-05 11:38:39"
99180,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 11:13:23,2022-04-13 11:13:30,2022-04-13 11:13:31"
99180,2022-06-03,OpenApp,2022-06-03 14:08:02
99182,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 18:57:59,2022-05-09 18:58:20"
99183,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-07 16:08:16,2022-03-07 16:08:16,2022-03-07 16:08:46,2022-03-07 16:14:27,2022-03-07 16:14:43,2022-03-07 16:15:00,2022-03-07 16:20:21,2022-03-07 16:34:41,2022-03-07 16:40:28,2022-03-07 16:40:29,2022-03-07 16:40:33,2022-03-07 16:40:34,2022-03-07 16:40:43,2022-03-07 16:41:01,2022-03-07 16:46:23,2022-03-07 16:47:00,2022-03-07 16:47:01,2022-03-07 16:47:03,2022-03-07 16:47:36,2022-03-07 16:50:16,2022-03-07 16:50:17,2022-03-07 16:50:46,2022-03-07 16:50:47,2022-03-07 16:50:51,2022-03-07 16:51:11,2022-03-07 16:59:25,2022-03-07 16:59:26"
99183,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:40:27,2022-03-27 10:40:28,2022-03-27 10:40:46,2022-03-27 10:43:24"
99183,2022-03-27,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-27 10:58:30,2022-03-27 10:58:49,2022-03-27 11:02:06,2022-03-27 11:04:28"
99183,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:17:50,2022-03-28 12:17:54,2022-03-28 12:17:54,2022-03-28 12:18:06,2022-03-28 12:20:22"
99186,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-01 01:39:31,2022-03-01 01:39:36,2022-03-01 01:39:42,2022-03-01 01:39:42,2022-03-01 01:42:05,2022-03-01 01:42:05"
99186,2022-03-07,OpenApp,2022-03-07 07:07:53
99186,2022-03-10,"GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo","2022-03-10 14:09:12,2022-03-10 14:13:49,2022-03-10 14:13:53,2022-03-10 14:20:49"
99186,2022-03-13,OpenApp,2022-03-13 15:50:09
99186,2022-03-28,"OpenApp,OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 19:04:18,2022-03-28 19:04:31,2022-03-28 19:04:41,2022-03-28 19:05:17,2022-03-28 19:06:32,2022-03-28 19:06:46,2022-03-28 19:08:17,2022-03-28 19:08:17,2022-03-28 19:08:56,2022-03-28 19:11:53,2022-03-28 19:15:53,2022-03-28 19:15:53,2022-03-28 19:15:57,2022-03-28 19:15:58,2022-03-28 19:16:05,2022-03-28 19:16:05"
99186,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-28 19:51:56,2022-03-28 19:52:02,2022-03-28 19:52:06,2022-03-28 19:52:06,2022-03-28 19:58:17,2022-03-28 19:58:21,2022-03-28 19:58:25,2022-03-28 19:58:26,2022-03-28 19:59:02,2022-03-28 19:59:06,2022-03-28 19:59:09,2022-03-28 19:59:09,2022-03-28 19:59:49,2022-03-28 19:59:52"
99186,2022-05-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-21 18:15:41,2022-05-21 18:15:45,2022-05-21 18:16:01,2022-05-21 18:16:23,2022-05-21 18:16:24,2022-05-21 18:16:45,2022-05-21 18:16:45,2022-05-21 18:17:34,2022-05-21 18:19:55,2022-05-21 18:19:56,2022-05-21 18:20:12"
99186,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 11:17:25,2022-05-25 11:17:30,2022-05-25 11:17:30"
99188,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 18:13:25,2022-03-01 18:13:32,2022-03-01 18:13:33,2022-03-01 18:13:45,2022-03-01 18:13:55,2022-03-01 18:13:55,2022-03-01 18:14:03"
99188,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 13:52:48,2022-03-22 13:52:54,2022-03-22 13:52:55,2022-03-22 13:53:15"
99189,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 07:53:16,2022-05-10 07:55:07,2022-05-10 07:55:41"
99189,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 21:08:54,2022-06-04 21:09:28,2022-06-04 21:09:28,2022-06-04 21:09:44,2022-06-04 21:11:15"
99189,2022-06-05,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 01:17:23,2022-06-05 01:17:52"
99190,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:05:59,2022-03-08 14:06:02,2022-03-08 14:06:02,2022-03-08 14:06:21,2022-03-08 14:09:20"
99190,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:35:13,2022-03-14 08:35:20,2022-03-14 08:35:23,2022-03-14 08:35:23,2022-03-14 08:35:39,2022-03-14 08:38:21"
99190,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 09:08:43,2022-03-26 09:08:50,2022-03-26 09:08:53,2022-03-26 09:08:53,2022-03-26 09:09:10,2022-03-26 09:12:19"
99190,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:03:24,2022-04-05 22:03:31,2022-04-05 22:03:36,2022-04-05 22:03:36,2022-04-05 22:04:22,2022-04-05 22:07:53"
99190,2022-04-09,"OpenApp,Login","2022-04-09 07:52:34,2022-04-09 07:52:41"
99190,2022-04-13,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:26:03,2022-04-13 11:26:09,2022-04-13 11:26:14,2022-04-13 11:26:20,2022-04-13 11:26:24,2022-04-13 11:26:50,2022-04-13 11:27:51"
99190,2022-04-14,"OpenApp,Login","2022-04-14 14:08:32,2022-04-14 14:08:39"
99190,2022-04-25,OpenApp,2022-04-25 18:25:39
99190,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 17:41:59,2022-04-27 17:42:05,2022-04-27 17:42:08,2022-04-27 17:42:08,2022-04-27 17:42:36,2022-04-27 17:44:55,2022-04-27 17:45:51,2022-04-27 17:45:53,2022-04-27 17:54:23,2022-04-27 17:54:28,2022-04-27 17:54:31,2022-04-27 17:54:31"
99190,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:57:32,2022-05-04 11:57:39,2022-05-04 11:57:55,2022-05-04 11:58:24,2022-05-04 11:58:25,2022-05-04 11:59:09,2022-05-04 12:01:01"
99190,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 13:06:36,2022-05-04 13:06:43,2022-05-04 13:06:46,2022-05-04 13:06:46"
99190,2022-05-04,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 13:22:39,2022-05-04 13:22:41,2022-05-04 13:22:43,2022-05-04 13:22:43,2022-05-04 13:36:06,2022-05-04 13:36:12,2022-05-04 13:36:15,2022-05-04 13:36:15"
99190,2022-05-04,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 15:11:41,2022-05-04 15:11:41,2022-05-04 15:13:29,2022-05-04 15:13:34,2022-05-04 15:13:37,2022-05-04 15:13:37,2022-05-04 15:17:33,2022-05-04 15:17:39,2022-05-04 15:17:46,2022-05-04 15:17:46,2022-05-04 15:23:50,2022-05-04 15:23:56,2022-05-04 15:23:59,2022-05-04 15:23:59"
99190,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 19:46:29,2022-05-04 19:46:35,2022-05-04 19:46:38,2022-05-04 19:46:38"
99190,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:20:31,2022-05-05 08:20:38,2022-05-05 08:20:41,2022-05-05 08:20:41,2022-05-05 08:27:10,2022-05-05 08:30:43"
99190,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 09:24:35,2022-05-05 09:25:43,2022-05-05 09:25:46,2022-05-05 09:25:46"
99190,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 10:07:38,2022-05-05 10:07:44,2022-05-05 10:07:46,2022-05-05 10:07:46,2022-05-05 10:16:48,2022-05-05 10:16:54,2022-05-05 10:17:00,2022-05-05 10:17:00"
99190,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:34:28,2022-05-06 09:34:36,2022-05-06 09:34:40,2022-05-06 09:34:40,2022-05-06 09:35:08,2022-05-06 09:35:35,2022-05-06 09:35:35,2022-05-06 09:35:41,2022-05-06 09:35:46,2022-05-06 09:35:55,2022-05-06 09:36:21,2022-05-06 09:38:33"
99190,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:15:13,2022-05-10 17:15:20,2022-05-10 17:15:22,2022-05-10 17:15:22,2022-05-10 17:15:45,2022-05-10 17:18:35"
99190,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:31:40,2022-05-12 14:31:47,2022-05-12 14:31:49,2022-05-12 14:31:49,2022-05-12 14:32:14,2022-05-12 14:33:50"
99190,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 07:58:46,2022-05-13 07:58:55,2022-05-13 07:58:57,2022-05-13 07:58:57,2022-05-13 07:59:20,2022-05-13 08:01:40"
99190,2022-05-16,OpenApp,2022-05-16 23:47:29
99190,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:02:57,2022-06-02 13:03:03,2022-06-02 13:03:07,2022-06-02 13:03:07,2022-06-02 13:03:22,2022-06-02 13:05:43"
99190,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 20:45:59,2022-06-06 20:46:06,2022-06-06 20:46:10,2022-06-06 20:46:11"
99190,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 23:57:04,2022-06-06 23:57:10,2022-06-06 23:57:13,2022-06-06 23:57:13"
99190,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:54:20,2022-06-07 07:54:25,2022-06-07 07:54:30,2022-06-07 07:54:30,2022-06-07 07:54:47,2022-06-07 07:56:11"
99190,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 16:29:40,2022-06-13 16:29:46,2022-06-13 16:29:51,2022-06-13 16:29:51,2022-06-13 16:30:09,2022-06-13 16:32:00,2022-06-13 16:32:37,2022-06-13 16:32:43,2022-06-13 16:32:46,2022-06-13 16:32:46"
99190,2022-06-15,OpenApp,2022-06-15 18:40:38
99191,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:03:12,2022-03-11 14:03:19,2022-03-11 14:03:19,2022-03-11 14:03:33,2022-03-11 14:06:25"
99191,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:22:31,2022-03-22 09:22:44,2022-03-22 09:22:44,2022-03-22 09:22:50,2022-03-22 09:22:50,2022-03-22 09:23:12,2022-03-22 09:23:13,2022-03-22 09:23:28,2022-03-22 09:29:19"
99191,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 00:11:01,2022-03-26 00:11:06,2022-03-26 00:11:07"
99191,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 17:52:05,2022-03-27 17:52:05,2022-03-27 17:52:11,2022-03-27 17:52:20,2022-03-27 17:52:20,2022-03-27 17:52:31"
99191,2022-03-27,"OpenApp,StartLoanApply,EndLoanApply","2022-03-27 19:45:22,2022-03-27 19:45:30,2022-03-27 19:45:31"
99191,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:36:02,2022-04-06 09:36:08,2022-04-06 09:36:09,2022-04-06 09:36:20,2022-04-06 09:38:21"
99191,2022-04-14,OpenApp,2022-04-14 13:54:45
99191,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 14:39:56,2022-04-18 14:40:03,2022-04-18 14:40:04"
99191,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:50:05,2022-04-26 09:50:10,2022-04-26 09:50:10,2022-04-26 09:50:24,2022-04-26 09:52:41"
99191,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 16:04:00,2022-04-28 16:04:07,2022-04-28 16:04:07,2022-04-28 16:04:22"
99191,2022-04-28,"StartLoanApply,EndLoanApply","2022-04-28 21:22:54,2022-04-28 21:22:55"
99191,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:58:53,2022-04-29 10:58:57,2022-04-29 10:58:57,2022-04-29 10:59:09,2022-04-29 11:13:50"
99191,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:09:24,2022-05-01 14:09:29,2022-05-01 14:09:29,2022-05-01 14:14:57,2022-05-01 14:17:19"
99191,2022-05-02,OpenApp,2022-05-02 09:53:18
99191,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:34:04,2022-05-02 10:34:04,2022-05-02 10:34:17,2022-05-02 10:43:54"
99191,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:02:35,2022-05-03 10:02:40,2022-05-03 10:02:40,2022-05-03 10:02:52,2022-05-03 10:06:07"
99191,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 11:23:01,2022-05-03 11:23:07,2022-05-03 11:23:08"
99191,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:16:18,2022-05-18 13:16:23,2022-05-18 13:16:23,2022-05-18 13:16:32,2022-05-18 13:19:09"
99191,2022-05-18,"StartLoanApply,EndLoanApply","2022-05-18 13:43:31,2022-05-18 13:43:32"
99191,2022-05-25,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 20:27:29,2022-05-25 20:27:42,2022-05-25 20:27:53,2022-05-25 20:27:53,2022-05-25 20:27:55,2022-05-25 20:27:55,2022-05-25 20:30:00,2022-05-25 20:30:35"
99191,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:42:58,2022-06-16 13:43:03,2022-06-16 13:43:09,2022-06-16 13:45:20,2022-06-16 13:45:20,2022-06-16 13:45:34,2022-06-16 13:47:38"
99191,2022-06-16,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 14:41:44,2022-06-16 14:41:47,2022-06-16 14:41:56"
99191,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 18:43:12,2022-06-24 18:43:39,2022-06-24 18:43:41"
