user_id,date,events,timestamp
352100,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 18:14:33,2022-04-13 18:14:42,2022-04-13 18:14:42"
352100,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 19:01:46,2022-04-13 19:01:54,2022-04-13 19:01:55"
352100,2022-04-23,OpenApp,2022-04-23 16:08:56
352100,2022-04-25,OpenApp,2022-04-25 18:10:59
352100,2022-05-23,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 18:42:29,2022-05-23 18:42:39,2022-05-23 18:43:08,2022-05-23 18:44:50,2022-05-23 18:44:50,2022-05-23 18:45:09,2022-05-23 18:45:09,2022-05-23 18:45:23,2022-05-23 18:47:46"
352100,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 12:29:22,2022-05-24 12:29:35,2022-05-24 12:29:35,2022-05-24 12:30:06,2022-05-24 12:30:09,2022-05-24 12:30:10,2022-05-24 12:31:21,2022-05-24 12:31:21,2022-05-24 12:31:38,2022-05-24 12:31:56,2022-05-24 12:32:01,2022-05-24 12:32:01,2022-05-24 12:32:44,2022-05-24 12:32:45"
352100,2022-05-24,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 15:16:30,2022-05-24 15:16:55,2022-05-24 15:16:56"
352100,2022-05-24,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-24 15:38:33,2022-05-24 15:38:45,2022-05-24 15:46:47,2022-05-24 15:46:47"
352100,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 01:09:13,2022-05-25 01:09:35,2022-05-25 01:09:35,2022-05-25 01:09:56,2022-05-25 01:12:03,2022-05-25 01:13:13,2022-05-25 01:13:23,2022-05-25 01:13:23,2022-05-25 01:16:57,2022-05-25 01:17:04,2022-05-25 01:18:53"
352100,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 11:29:37,2022-05-25 11:31:07"
352103,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-04 16:50:04,2022-03-04 16:50:05,2022-03-04 16:50:54,2022-03-04 16:53:24,2022-03-04 16:54:25,2022-03-04 16:54:26,2022-03-04 16:55:18,2022-03-04 16:57:26,2022-03-04 17:01:54,2022-03-04 17:02:10,2022-03-04 17:02:23"
352104,2022-05-22,GetCreditInfo,2022-05-22 20:07:19
352105,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 19:04:47,2022-05-03 19:07:07"
352105,2022-05-03,GetCreditInfo,2022-05-03 19:32:01
352105,2022-05-05,"Login,GetCreditInfo","2022-05-05 15:19:09,2022-05-05 15:19:10"
352105,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 16:04:38,2022-05-10 16:04:42,2022-05-10 16:04:48"
352105,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 09:23:29,2022-05-16 09:23:35,2022-05-16 09:23:38"
352106,2022-05-03,OpenApp,2022-05-03 23:47:42
352106,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:26:56,2022-05-26 15:27:04,2022-05-26 15:27:05,2022-05-26 15:27:39,2022-05-26 15:29:43"
352106,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 20:14:13,2022-05-27 20:14:20,2022-05-27 20:14:24,2022-05-27 20:14:24,2022-05-27 20:14:47,2022-05-27 20:16:58,2022-05-30 20:22:35,2022-05-30 20:22:44,2022-05-30 20:22:53,2022-05-30 20:22:55,2022-05-30 20:23:06,2022-05-30 20:23:06,2022-05-30 20:23:35,2022-05-30 20:25:54,2022-05-30 20:28:25,2022-05-30 20:28:31,2022-05-30 20:28:34,2022-05-30 20:28:34"
352107,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 19:11:28,2022-05-07 19:12:25"
352109,2022-03-12,"Login,GetCreditInfo","2022-03-12 14:00:55,2022-03-12 14:01:06"
352109,2022-03-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 14:21:24,2022-03-12 14:23:09,2022-03-12 14:23:16,2022-03-12 14:23:20,2022-03-12 14:23:20"
352109,2022-03-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 17:21:36,2022-03-12 17:21:42,2022-03-12 17:21:53,2022-03-12 17:30:27,2022-03-12 17:30:33,2022-03-12 17:30:49,2022-03-12 17:30:49"
352109,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-13 12:32:46,2022-03-13 12:32:51,2022-03-13 12:32:57,2022-03-13 12:33:01,2022-03-13 12:33:13,2022-03-13 12:33:18,2022-03-13 12:33:25"
352109,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 21:57:24,2022-03-13 21:57:30,2022-03-13 21:58:18,2022-03-13 21:58:18"
352109,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-14 07:10:50,2022-03-14 07:10:55,2022-03-14 07:11:01,2022-03-14 07:11:29,2022-03-14 07:11:29"
352109,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 16:10:18,2022-03-14 16:10:24,2022-03-14 16:10:27,2022-03-14 16:10:29,2022-03-14 16:10:50,2022-03-14 16:11:04"
352109,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 07:27:43,2022-03-15 07:27:49,2022-03-15 07:27:50,2022-03-15 07:27:53"
352109,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 16:56:24,2022-03-15 16:56:30,2022-03-15 16:56:34,2022-03-15 16:56:34"
352109,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 09:58:10,2022-03-16 09:58:17,2022-03-16 09:58:20,2022-03-16 09:58:22,2022-03-16 09:59:02,2022-03-16 09:59:29"
352109,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 17:44:41,2022-03-16 17:44:45,2022-03-16 17:44:46,2022-03-16 17:44:47"
352109,2022-03-18,"OpenApp,GetCreditInfo,Login","2022-03-18 08:14:03,2022-03-18 08:14:08,2022-03-18 08:14:10"
352109,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 17:27:39,2022-04-09 17:27:48,2022-04-09 17:28:03,2022-04-09 17:28:03"
352109,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 06:58:29,2022-04-23 06:58:35,2022-04-23 06:58:40,2022-04-23 06:58:41,2022-04-23 06:59:23"
352109,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 15:09:35,2022-05-14 15:10:56,2022-05-14 15:11:02,2022-05-14 15:11:07,2022-05-14 15:11:07,2022-05-14 15:11:24,2022-05-14 15:12:03,2022-05-14 15:13:03,2022-05-14 15:13:22"
352109,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-29 15:55:51,2022-05-29 15:55:56,2022-05-29 15:56:02,2022-05-29 15:56:13,2022-05-29 15:56:25,2022-05-29 15:56:49,2022-05-29 15:57:44,2022-05-29 15:57:45,2022-05-29 15:58:12"
352109,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-04 17:04:31,2022-06-04 17:04:38,2022-06-04 17:09:19,2022-06-04 17:10:17,2022-06-04 17:10:51,2022-06-04 17:11:07,2022-06-04 17:11:07,2022-06-04 17:11:29,2022-06-04 17:12:34,2022-06-04 17:12:54,2022-06-04 17:13:11,2022-06-04 17:13:17,2022-06-04 17:13:26,2022-06-04 17:13:26,2022-06-04 17:13:27,2022-06-04 17:13:33,2022-06-04 17:16:46,2022-06-04 17:16:51,2022-06-04 17:16:56,2022-06-04 17:19:15,2022-06-04 17:19:22,2022-06-04 17:19:27,2022-06-04 17:19:27,2022-06-04 17:19:28,2022-06-04 17:19:33,2022-06-04 17:19:49"
352109,2022-06-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-04 21:49:50,2022-06-04 21:49:56,2022-06-04 21:50:42,2022-06-04 21:51:54"
352109,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 16:18:15,2022-06-12 16:18:20,2022-06-12 16:18:29,2022-06-12 16:18:36,2022-06-12 16:19:42"
352109,2022-06-12,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 17:40:22,2022-06-12 17:40:28,2022-06-12 17:41:33,2022-06-12 17:41:33,2022-06-12 17:42:36,2022-06-12 17:42:56,2022-06-12 17:44:22,2022-06-12 17:44:23"
352109,2022-06-16,OpenApp,2022-06-16 19:14:11
352109,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 07:39:51,2022-06-17 07:39:57,2022-06-17 07:40:58,2022-06-17 07:42:02,2022-06-17 07:42:08,2022-06-17 07:42:17,2022-06-17 07:42:17,2022-06-17 07:43:39"
352109,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:52:27,2022-06-17 13:52:33,2022-06-17 13:52:37,2022-06-17 13:52:37,2022-06-17 13:52:57,2022-06-17 13:53:49,2022-06-17 13:54:14,2022-06-18 13:58:02,2022-06-18 14:01:28,2022-06-18 14:01:33,2022-06-18 14:01:50,2022-06-18 14:01:53"
352109,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-25 11:31:13,2022-06-25 11:31:18,2022-06-25 11:31:18,2022-06-25 11:31:30"
352109,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-27 12:22:07,2022-06-27 12:22:12,2022-06-27 12:22:25,2022-06-27 12:22:27,2022-06-27 12:23:05,2022-06-27 12:23:05,2022-06-27 12:23:42,2022-06-27 12:25:03,2022-06-27 12:31:07,2022-06-27 12:31:12,2022-06-27 12:31:28"
352109,2022-06-27,OpenApp,2022-06-27 13:48:46
352111,2022-04-23,OpenApp,2022-04-23 21:55:19
352111,2022-05-14,OpenApp,2022-05-14 00:23:10
352113,2022-05-17,OpenApp,2022-05-17 04:41:04
352113,2022-06-12,"OpenApp,OpenApp","2022-06-12 10:19:42,2022-06-12 10:30:35"
352114,2022-05-16,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage","2022-05-16 16:53:13,2022-05-16 16:53:14,2022-05-16 16:53:33,2022-05-16 16:53:33,2022-05-16 16:54:19,2022-05-16 16:56:16,2022-05-16 16:56:23"
352114,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:12:23,2022-05-17 19:12:30,2022-05-17 19:12:30,2022-05-17 19:12:46,2022-05-17 19:15:16"
352114,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:16:23,2022-05-18 15:16:28,2022-05-18 15:16:28,2022-05-18 15:16:46,2022-05-18 15:17:34"
352114,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-18 17:33:26,2022-05-18 17:33:35,2022-05-18 17:33:36,2022-05-18 17:35:43,2022-05-18 17:35:52,2022-05-18 17:35:54"
352114,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-19 03:23:43,2022-05-19 03:23:49,2022-05-19 03:23:49,2022-05-19 03:24:07,2022-05-19 03:24:53,2022-05-19 03:25:00,2022-05-19 03:26:15,2022-05-19 03:26:16"
352114,2022-05-19,UseLoanManage,2022-05-19 04:28:27
352114,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 11:33:53,2022-05-19 11:33:55"
352114,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-05-19 14:13:38,2022-05-19 14:13:43,2022-05-19 14:13:44,2022-05-19 14:13:52,2022-05-19 14:13:59,2022-05-19 14:14:18,2022-05-19 14:16:21"
352114,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 00:38:10,2022-05-23 00:38:16,2022-05-23 00:38:16,2022-05-23 00:39:04,2022-05-23 00:39:50,2022-05-23 00:40:14,2022-05-23 00:40:30,2022-05-23 00:40:44"
352115,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 14:59:28,2022-05-23 14:59:35,2022-05-23 14:59:35,2022-05-23 15:00:04,2022-05-23 15:01:47,2022-05-23 15:01:48,2022-05-23 15:02:05,2022-05-23 15:02:07"
352115,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 18:08:49,2022-05-23 18:08:53,2022-05-23 18:09:00,2022-05-23 18:09:54"
352115,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 12:49:46,2022-05-30 12:50:44,2022-05-30 12:50:48"
352115,2022-05-31,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 16:43:24,2022-05-31 16:43:28,2022-05-31 16:46:19,2022-05-31 16:46:24,2022-05-31 16:46:45,2022-05-31 16:46:46,2022-05-31 16:47:20"
352117,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:30:02,2022-03-21 12:30:09,2022-03-21 12:30:09,2022-03-21 12:30:30,2022-03-21 12:33:56"
352117,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:08:44,2022-05-01 19:09:41,2022-05-01 19:09:42,2022-05-01 19:09:55,2022-05-01 19:13:59"
352118,2022-06-10,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 14:48:02,2022-06-10 14:48:07,2022-06-10 14:48:07,2022-06-10 15:00:26,2022-06-10 15:00:26"
352118,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 02:28:27,2022-06-12 02:28:35,2022-06-12 02:28:42,2022-06-12 02:28:43,2022-06-12 02:29:32,2022-06-12 02:31:16"
352118,2022-06-12,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-12 05:35:05,2022-06-12 05:35:18,2022-06-12 05:35:18,2022-06-12 05:35:21,2022-06-12 05:35:28,2022-06-12 05:35:30"
352118,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-12 06:00:05,2022-06-12 06:00:11,2022-06-12 06:00:16,2022-06-12 06:00:16,2022-06-12 06:00:19"
352118,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 09:40:43,2022-06-12 09:40:50,2022-06-12 09:40:53,2022-06-12 09:40:53,2022-06-12 09:40:55,2022-06-12 09:41:27,2022-06-12 09:43:03"
352118,2022-06-12,GetCreditInfo,2022-06-12 16:35:36
352119,2022-06-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 15:06:45,2022-06-03 15:08:19,2022-06-03 15:08:19,2022-06-03 15:08:36"
352122,2022-06-21,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:52:00,2022-06-21 22:57:10,2022-06-21 22:57:19,2022-06-21 22:57:19,2022-06-21 22:57:55,2022-06-21 22:59:11,2022-06-21 23:01:13,2022-06-24 23:12:07,2022-06-24 23:12:13,2022-06-24 23:12:14,2022-06-24 23:12:21,2022-06-24 23:12:21,2022-06-24 23:13:03,2022-06-24 23:14:58"
352125,2022-05-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,CompleteIDCertification,UseLoanManage,EndLoanApply","2022-05-21 19:23:32,2022-05-21 19:23:57,2022-05-21 19:24:05,2022-05-21 19:24:10,2022-05-21 19:24:39,2022-05-21 19:24:39,2022-05-21 19:25:06,2022-05-21 19:27:40,2022-05-21 19:29:11,2022-05-21 19:29:14,2022-05-21 19:29:30,2022-05-21 19:30:12,2022-05-21 19:35:09,2022-05-21 19:35:41,2022-05-21 19:36:30,2022-05-21 19:36:43"
352125,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 10:21:30,2022-06-02 10:21:44,2022-06-02 10:24:06"
352125,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 12:56:42,2022-06-02 12:56:47,2022-06-02 12:56:53,2022-06-02 12:56:56,2022-06-02 13:01:50,2022-06-02 13:02:14,2022-06-02 13:04:03,2022-06-02 13:04:07,2022-06-02 13:04:22,2022-06-02 13:04:46,2022-06-02 13:05:04,2022-06-02 13:05:10,2022-06-02 13:05:16,2022-06-02 13:05:21,2022-06-02 13:05:44,2022-06-02 13:05:44"
352125,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 14:55:02,2022-06-03 14:55:54,2022-06-03 14:55:54,2022-06-03 14:59:41,2022-06-03 15:03:15,2022-06-03 15:03:30,2022-06-03 15:03:37,2022-06-03 15:04:09"
352125,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 16:21:44,2022-06-09 16:21:47,2022-06-09 16:21:50,2022-06-09 16:21:53"
352125,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 12:42:58,2022-06-10 12:43:01,2022-06-10 12:43:02,2022-06-10 12:43:26,2022-06-10 12:44:19,2022-06-10 12:44:20,2022-06-10 12:45:34,2022-06-10 12:45:36"
352125,2022-06-13,OpenApp,2022-06-13 07:03:36
352125,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 12:40:02,2022-06-14 12:40:11,2022-06-14 12:40:40,2022-06-14 12:40:40,2022-06-14 12:41:02,2022-06-14 12:42:13,2022-06-14 12:42:32,2022-06-14 12:42:37,2022-06-14 12:57:18,2022-06-14 12:57:23,2022-06-14 12:57:26,2022-06-14 12:57:26"
352125,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-28 11:28:40,2022-06-28 11:28:44,2022-06-28 11:28:49,2022-06-28 11:28:52,2022-06-28 11:31:20,2022-06-28 11:31:22,2022-06-28 11:31:22,2022-06-28 11:32:35,2022-06-28 11:35:23,2022-06-28 11:35:43,2022-06-28 11:37:44,2022-06-28 11:37:44,2022-06-28 11:37:49,2022-06-28 11:37:55,2022-06-28 11:37:59,2022-06-28 11:40:18,2022-06-28 11:40:22"
352125,2022-06-28,GetCreditInfo,2022-06-28 12:18:21
352126,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 02:13:28,2022-05-04 02:13:32,2022-05-04 02:13:43,2022-05-04 02:13:43,2022-05-04 02:14:14,2022-05-04 02:16:58,2022-05-04 02:16:59,2022-05-04 02:17:14,2022-05-04 02:17:14,2022-05-04 02:17:32,2022-05-04 02:17:44,2022-05-04 02:17:44,2022-05-04 02:17:45,2022-05-04 02:17:50,2022-05-04 02:18:14,2022-05-04 02:18:14,2022-05-04 02:18:19,2022-05-04 02:18:20,2022-05-04 02:18:41,2022-05-04 02:19:03,2022-05-04 02:20:52,2022-05-04 02:20:53"
352126,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 23:04:02,2022-05-04 23:04:08,2022-05-04 23:04:14,2022-05-04 23:04:14,2022-05-04 23:04:15,2022-05-04 23:04:33,2022-05-04 23:04:33,2022-05-04 23:04:34,2022-05-04 23:04:47,2022-05-04 23:04:50,2022-05-04 23:04:51,2022-05-04 23:04:52,2022-05-04 23:05:16,2022-05-04 23:07:02"
352126,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 00:32:26,2022-06-26 00:32:30,2022-06-26 00:32:33,2022-06-26 00:32:35,2022-06-26 00:32:35,2022-06-26 00:33:04,2022-06-26 00:34:56,2022-06-26 00:35:12"
352127,2022-04-09,OpenApp,2022-04-09 07:59:12
352127,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-07 16:50:28,2022-05-07 16:50:33,2022-05-07 16:50:37,2022-05-07 16:50:37,2022-05-07 16:51:28,2022-05-07 16:51:28,2022-05-07 16:51:52,2022-05-07 16:53:56,2022-05-07 16:54:00,2022-05-07 16:54:54"
352127,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 22:55:52,2022-05-07 22:55:57,2022-05-07 22:56:02,2022-05-07 22:56:02,2022-05-07 22:56:19,2022-05-07 22:56:22,2022-05-07 22:56:45,2022-05-07 22:58:44,2022-05-07 22:58:52,2022-05-07 22:58:54,2022-05-07 22:58:54,2022-05-07 22:59:06,2022-05-07 22:59:35,2022-05-07 22:59:43,2022-05-07 22:59:57,2022-05-07 23:00:25,2022-05-07 23:00:26,2022-05-07 23:00:42,2022-05-07 23:01:03,2022-05-07 23:01:03,2022-05-07 23:01:04,2022-05-07 23:01:08,2022-05-07 23:01:33,2022-05-07 23:03:50"
352127,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-08 17:35:09,2022-05-08 17:35:14,2022-05-08 17:35:23,2022-05-08 17:36:35,2022-05-08 17:36:36,2022-05-08 17:36:48,2022-05-08 17:36:48,2022-05-08 17:37:56,2022-05-08 17:39:57,2022-05-08 17:40:20,2022-05-08 17:40:25,2022-05-08 17:40:25,2022-05-08 17:40:28,2022-05-08 17:40:28,2022-05-08 17:40:33"
352127,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 19:14:49,2022-05-16 19:14:53,2022-05-16 19:14:53,2022-05-16 19:15:24,2022-05-16 19:15:24"
352127,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-18 14:47:38,2022-05-18 14:47:43,2022-05-18 14:50:32,2022-05-18 14:51:03,2022-05-18 14:51:53,2022-05-18 14:51:59,2022-05-18 14:52:19,2022-05-18 14:52:19,2022-05-18 14:52:24,2022-05-18 14:52:41,2022-05-18 14:53:03,2022-05-18 14:53:12,2022-05-18 14:53:42"
352127,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-27 17:24:26,2022-05-27 17:24:36,2022-05-27 17:25:42,2022-05-27 17:26:15,2022-05-27 17:26:25,2022-05-27 17:26:30,2022-05-27 17:27:04,2022-05-27 17:27:27,2022-05-27 17:30:02,2022-05-27 17:30:03,2022-05-27 17:30:13,2022-05-27 17:30:17"
