user_id,date,events,timestamp
455846,2022-06-07,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 11:54:56,2022-06-07 11:56:09,2022-06-07 11:58:28,2022-06-07 11:58:28"
455846,2022-06-07,EndLoanApply,2022-06-07 12:37:14
455846,2022-06-07,EndLoanApply,2022-06-07 15:53:24
455846,2022-06-07,EndLoanApply,2022-06-07 18:56:08
455846,2022-06-08,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-08 13:03:25,2022-06-08 13:03:28,2022-06-08 13:03:29,2022-06-08 13:06:46,2022-06-08 13:06:46"
455846,2022-06-08,"StartLoanApply,ViewLoanApplyIntro","2022-06-08 23:52:14,2022-06-08 23:52:15"
455846,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:21:58,2022-06-09 09:21:58,2022-06-09 09:22:04,2022-06-09 09:24:21,2022-06-09 09:24:30,2022-06-09 09:24:36,2022-06-09 09:24:37,2022-06-09 09:24:57,2022-06-09 09:29:30"
455846,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:37:01,2022-06-09 11:37:11,2022-06-09 11:37:12"
455846,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 00:11:25,2022-06-10 00:11:41,2022-06-10 00:11:45,2022-06-10 00:11:45"
455846,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 14:18:06,2022-06-10 14:18:20,2022-06-10 14:18:23,2022-06-10 14:18:23,2022-06-10 14:18:38,2022-06-10 14:21:06,2022-06-10 14:25:42,2022-06-10 14:25:54,2022-06-10 14:26:12,2022-06-10 14:28:18,2022-06-10 14:34:51,2022-06-10 14:34:51,2022-06-10 14:49:16"
455846,2022-06-10,EndLoanApply,2022-06-10 17:12:48
455846,2022-06-10,EndLoanApply,2022-06-10 17:53:27
455846,2022-06-10,"OpenApp,Login,EndLoanApply","2022-06-10 18:28:31,2022-06-10 18:28:36,2022-06-10 18:28:37"
455846,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 10:04:04,2022-06-11 10:04:09,2022-06-11 10:04:10"
455846,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:18:33,2022-06-11 15:18:33,2022-06-11 15:18:50,2022-06-11 15:21:15"
455846,2022-06-11,EndLoanApply,2022-06-11 17:00:09
455846,2022-06-12,"EndLoanApply,ViewLoanApplyIntro","2022-06-12 02:01:54,2022-06-12 02:01:56"
455846,2022-06-12,"ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 10:24:15,2022-06-12 10:24:20,2022-06-12 10:24:31,2022-06-12 10:24:38,2022-06-12 10:24:40,2022-06-12 10:24:40,2022-06-12 10:25:08,2022-06-12 10:27:39"
455846,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 16:45:39,2022-06-12 16:46:20,2022-06-12 16:46:24,2022-06-12 16:46:24"
455846,2022-06-12,"OpenApp,Login,EndLoanApply","2022-06-12 18:11:35,2022-06-12 18:11:44,2022-06-12 18:11:44"
455846,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 00:47:46,2022-06-13 00:47:47"
455846,2022-06-13,GetCreditInfo,2022-06-13 01:30:00
455846,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 09:20:55,2022-06-13 09:21:05,2022-06-13 09:23:37,2022-06-13 09:24:00,2022-06-13 09:24:00,2022-06-13 09:24:01,2022-06-13 09:24:15,2022-06-13 09:26:46"
455846,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:38:50,2022-06-13 10:38:56,2022-06-13 10:39:01,2022-06-13 10:39:01"
455846,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 13:24:49,2022-06-13 13:24:58,2022-06-13 13:25:02,2022-06-13 13:25:02"
455846,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 13:47:19,2022-06-13 13:47:24,2022-06-13 13:48:15,2022-06-13 13:48:22,2022-06-13 13:48:40,2022-06-13 13:48:40,2022-06-13 13:48:42,2022-06-13 13:48:46,2022-06-13 13:48:46,2022-06-13 13:48:47,2022-06-13 13:49:01"
455846,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:07:50,2022-06-13 14:07:56,2022-06-13 14:07:59,2022-06-13 14:07:59,2022-06-13 14:08:01,2022-06-13 14:08:09,2022-06-13 14:08:11,2022-06-13 14:08:26,2022-06-13 14:11:33"
455846,2022-06-13,"OpenApp,Login,EndLoanApply","2022-06-13 18:36:25,2022-06-13 18:36:31,2022-06-13 18:36:31"
455846,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:59:55,2022-06-14 10:00:06,2022-06-14 10:00:07,2022-06-14 10:00:12,2022-06-14 10:00:13,2022-06-14 10:00:26,2022-06-14 10:00:27,2022-06-14 10:01:24,2022-06-14 10:03:51"
455846,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 18:17:56,2022-06-14 18:18:02,2022-06-14 18:18:03"
455846,2022-06-14,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-14 18:55:31,2022-06-14 18:55:31,2022-06-14 18:55:35"
455846,2022-06-14,"CompleteIDCertification,EndLoanApply","2022-06-14 19:26:21,2022-06-14 19:29:05"
455846,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:24:54,2022-06-15 10:24:57,2022-06-15 10:25:13,2022-06-15 10:28:15"
455846,2022-06-15,EndLoanApply,2022-06-15 11:41:50
455846,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 13:05:54,2022-06-15 13:06:10,2022-06-15 13:06:14,2022-06-15 13:06:14,2022-06-15 13:06:18,2022-06-15 13:06:37"
455846,2022-06-15,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 13:33:30,2022-06-15 13:36:13,2022-06-15 13:36:15,2022-06-15 13:36:56"
455846,2022-06-15,"StartLoanApply,EndLoanApply","2022-06-15 17:12:18,2022-06-15 17:12:18"
455846,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 22:02:31,2022-06-15 22:02:36,2022-06-15 22:02:36"
455846,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:22:45,2022-06-16 09:22:45,2022-06-16 09:23:02,2022-06-16 09:25:35"
455846,2022-06-16,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 10:53:17,2022-06-16 10:54:38,2022-06-16 10:54:46,2022-06-16 10:54:46,2022-06-16 10:54:56,2022-06-16 10:54:56,2022-06-16 10:54:59,2022-06-16 10:55:02"
455846,2022-06-16,"ViewLoanApplyIntro,EndLoanApply","2022-06-16 11:28:54,2022-06-16 11:29:13"
455846,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:49:51,2022-06-17 13:50:00,2022-06-17 13:50:03,2022-06-17 13:50:03,2022-06-17 13:50:23,2022-06-17 13:52:51"
455846,2022-06-17,"OpenApp,Login,EndLoanApply","2022-06-17 19:59:06,2022-06-17 19:59:14,2022-06-17 19:59:14"
455846,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-18 10:38:25,2022-06-18 10:38:25,2022-06-18 10:38:40,2022-06-18 10:44:47,2022-06-18 10:44:47"
455846,2022-06-18,OpenApp,2022-06-18 18:43:48
455846,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:06:25,2022-06-20 18:06:28,2022-06-20 18:06:28,2022-06-20 18:06:44,2022-06-20 18:10:41"
455846,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:34:52,2022-06-22 16:34:55,2022-06-22 16:35:16,2022-06-22 16:35:16,2022-06-22 16:37:07,2022-06-22 16:38:29,2022-06-22 16:38:38,2022-06-22 16:38:38,2022-06-22 16:39:33,2022-06-22 16:39:33,2022-06-22 16:40:12,2022-06-22 16:40:12,2022-06-22 16:53:27,2022-06-22 16:55:58"
455846,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:06:21,2022-06-23 10:06:22,2022-06-23 10:06:25,2022-06-23 10:06:25,2022-06-23 10:06:38,2022-06-23 10:11:11,2022-06-27 10:19:31,2022-06-27 10:19:51,2022-06-27 10:20:00,2022-06-27 10:20:00,2022-06-27 10:20:31,2022-06-27 10:23:04"
455846,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:26:04,2022-06-27 15:26:08,2022-06-27 15:26:27,2022-06-27 15:29:08"
455846,2022-06-27,"OpenApp,Login,EndLoanApply","2022-06-27 19:18:10,2022-06-27 19:18:20,2022-06-27 19:18:20"
455846,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:46:23,2022-06-29 09:46:32,2022-06-29 09:46:32,2022-06-29 09:46:51,2022-06-29 09:46:51,2022-06-29 09:47:28,2022-06-29 09:48:11,2022-06-29 09:48:11,2022-06-29 09:49:05,2022-06-29 09:52:02"
455846,2022-06-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:26:15,2022-06-29 16:26:20,2022-06-29 16:26:34,2022-06-29 16:28:40"
455846,2022-06-29,"EndLoanApply,ViewLoanApplyIntro","2022-06-29 17:37:25,2022-06-29 17:37:30"
455846,2022-06-30,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:46:29,2022-06-30 10:46:32,2022-06-30 10:46:32,2022-06-30 10:46:55,2022-06-30 10:47:00,2022-06-30 10:47:01,2022-06-30 10:47:03,2022-06-30 10:47:03,2022-06-30 10:47:25,2022-06-30 10:50:23"
455846,2022-06-30,OpenApp,2022-06-30 14:24:31
455846,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 14:50:09,2022-06-30 14:50:10,2022-06-30 14:50:20,2022-06-30 14:50:20,2022-06-30 14:50:21"
455850,2022-06-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-28 19:54:56,2022-06-28 19:55:03,2022-06-28 19:55:05,2022-06-28 19:56:47,2022-06-28 19:59:07,2022-06-28 20:04:45,2022-06-28 20:05:31,2022-06-28 20:09:06,2022-06-28 20:09:08,2022-06-28 20:09:21,2022-06-28 20:09:44,2022-06-28 20:09:45,2022-06-28 20:16:37,2022-06-28 20:16:43,2022-06-28 20:17:48,2022-06-28 20:17:48,2022-06-28 20:17:49,2022-06-28 20:17:51,2022-06-28 20:18:10,2022-06-28 20:19:07,2022-06-28 20:19:10,2022-06-28 20:19:15"
455850,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 10:06:32,2022-06-29 10:06:36,2022-06-29 10:06:42,2022-06-29 10:06:42,2022-06-29 10:07:01,2022-06-29 10:09:08,2022-06-29 10:09:09"
455852,2022-03-16,OpenApp,2022-03-16 18:05:52
455852,2022-04-05,OpenApp,2022-04-05 18:58:03
455852,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 16:23:02,2022-04-14 16:23:28,2022-04-14 16:23:29"
455852,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-08 19:43:33,2022-06-08 19:43:50,2022-06-08 19:43:51,2022-06-08 19:44:03,2022-06-08 19:44:03,2022-06-08 19:45:14,2022-06-08 19:51:00,2022-06-08 19:51:24,2022-06-08 19:51:24,2022-06-08 19:51:38,2022-06-08 19:51:50"
455852,2022-06-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 09:38:22,2022-06-15 09:38:29,2022-06-15 09:38:59,2022-06-15 09:38:59"
455853,2022-06-13,GetCreditInfo,2022-06-13 20:55:47
455853,2022-06-13,"Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 21:22:44,2022-06-13 21:22:48,2022-06-13 21:24:22,2022-06-13 21:25:24,2022-06-13 21:25:24"
455853,2022-06-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:49:02,2022-06-14 10:49:21,2022-06-14 10:49:29,2022-06-14 10:49:34,2022-06-14 10:49:35,2022-06-14 10:49:56,2022-06-14 10:49:57,2022-06-14 10:50:22,2022-06-14 10:51:59,2022-06-14 10:52:00,2022-06-14 10:52:05,2022-06-14 10:52:08,2022-06-14 10:52:49,2022-06-14 10:54:21"
455853,2022-06-14,OpenApp,2022-06-14 11:09:31
455853,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-14 20:00:32,2022-06-14 20:00:39,2022-06-14 20:00:42,2022-06-14 20:00:43,2022-06-14 20:01:05"
455853,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:14:25,2022-06-15 14:14:33,2022-06-15 14:14:35,2022-06-15 14:14:37,2022-06-15 14:14:52,2022-06-15 14:14:59,2022-06-15 14:15:03,2022-06-15 14:15:03,2022-06-15 14:15:28,2022-06-15 14:17:03"
455853,2022-06-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 12:22:19,2022-06-20 12:22:23,2022-06-20 12:22:25,2022-06-20 12:23:06,2022-06-20 12:23:33,2022-06-20 12:23:33,2022-06-20 12:23:35"
455853,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 14:09:38,2022-06-22 14:09:46,2022-06-22 14:09:49,2022-06-22 14:09:50"
455853,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 10:40:30,2022-06-23 10:40:38,2022-06-23 10:40:39,2022-06-23 10:40:49,2022-06-23 10:55:16,2022-06-23 10:55:23,2022-06-23 10:55:27,2022-06-23 10:55:28"
455853,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 14:59:16,2022-06-23 14:59:23,2022-06-23 15:00:22,2022-06-23 15:00:22,2022-06-23 15:02:41,2022-06-23 15:03:54,2022-06-23 15:04:36,2022-06-23 15:04:52,2022-06-23 15:04:56,2022-06-23 15:06:05,2022-06-23 15:06:12,2022-06-23 15:06:20,2022-06-23 15:06:20,2022-06-23 15:06:24,2022-06-23 15:06:24"
455853,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 15:54:29,2022-06-23 15:54:37,2022-06-23 15:54:39,2022-06-23 15:54:39,2022-06-23 15:55:19,2022-06-23 15:55:19"
455853,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:51:59,2022-06-24 14:52:06,2022-06-24 14:52:12,2022-06-24 14:52:13,2022-06-24 15:02:45,2022-06-24 15:02:53,2022-06-24 15:02:55,2022-06-24 15:03:05,2022-06-24 15:03:10,2022-06-24 15:03:25,2022-06-24 15:03:25,2022-06-24 15:04:04,2022-06-24 15:06:48"
455853,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-25 16:35:52,2022-06-25 16:35:59,2022-06-25 16:36:01,2022-06-25 16:36:01,2022-06-25 16:36:26,2022-06-25 16:37:18,2022-06-25 16:37:42,2022-06-25 16:37:45,2022-06-25 16:37:47,2022-06-25 16:37:52,2022-06-25 16:37:52"
455854,2022-03-01,OpenApp,2022-03-01 10:22:59
455854,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 20:46:02,2022-03-16 20:46:09,2022-03-16 20:46:14,2022-03-16 20:46:15,2022-03-16 20:46:42,2022-03-16 20:46:43,2022-03-16 20:47:15,2022-03-16 20:48:42"
455854,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-16 23:04:49,2022-03-16 23:04:56,2022-03-16 23:05:09,2022-03-16 23:05:10,2022-03-16 23:07:23,2022-03-16 23:07:33,2022-03-16 23:07:38,2022-03-16 23:07:38,2022-03-16 23:07:57"
455854,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-17 07:00:18,2022-03-17 07:00:26,2022-03-17 07:00:39,2022-03-17 07:00:40,2022-03-17 07:01:48,2022-03-17 07:05:06,2022-03-17 07:05:39,2022-03-17 07:18:40,2022-03-17 07:18:52"
455854,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 14:10:50,2022-03-20 14:10:59,2022-03-20 14:11:49"
455854,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 23:06:04,2022-03-23 23:06:11,2022-03-23 23:06:18,2022-03-23 23:06:18,2022-03-23 23:06:34,2022-03-23 23:06:59,2022-03-23 23:07:11,2022-03-23 23:07:11,2022-03-23 23:07:33,2022-03-23 23:08:07,2022-03-23 23:09:49"
455854,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 08:18:49,2022-03-24 08:18:53,2022-03-24 08:19:39,2022-03-24 08:21:11"
455854,2022-03-24,"EndLoanApply,ViewLoanApplyIntro","2022-03-24 11:37:01,2022-03-24 11:44:53"
455854,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 12:18:33,2022-03-24 12:18:40,2022-03-24 12:18:44,2022-03-24 12:18:44,2022-03-24 12:29:34,2022-03-24 12:38:00,2022-03-24 12:38:00"
455854,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 13:56:30,2022-03-24 13:56:35,2022-03-24 13:56:43,2022-03-24 13:56:44,2022-03-24 13:56:59,2022-03-24 13:57:02,2022-03-24 13:57:06,2022-03-24 13:57:11,2022-03-24 13:57:13,2022-03-24 13:57:14"
455854,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 18:16:24,2022-03-24 18:16:31,2022-03-24 18:16:38,2022-03-24 18:16:38"
455854,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-26 10:58:15,2022-03-26 10:58:21,2022-03-26 10:58:25,2022-03-26 10:58:26,2022-03-26 10:58:35"
455854,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 22:57:45,2022-03-27 22:57:51,2022-03-27 22:57:58,2022-03-27 22:57:58,2022-03-27 22:58:07"
455854,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 22:44:15,2022-03-31 22:44:23,2022-03-31 22:44:28,2022-03-31 22:44:28"
455854,2022-04-01,CompleteIDCertification,2022-04-01 00:13:53
455854,2022-04-01,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 06:57:39,2022-04-01 06:57:39,2022-04-01 06:57:49,2022-04-01 06:57:49"
455854,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 23:02:15,2022-04-07 23:02:21,2022-04-07 23:02:32"
455854,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-09 07:56:46,2022-04-09 07:56:55,2022-04-09 07:57:01,2022-04-09 07:57:40"
455854,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 01:47:30,2022-04-12 01:47:37,2022-04-12 01:47:53,2022-04-12 01:47:55,2022-04-12 01:48:02"
455854,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 21:13:29,2022-04-13 21:13:36,2022-04-13 21:13:41,2022-04-13 21:13:41,2022-04-13 21:13:52,2022-04-13 21:14:00"
455854,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 22:14:07,2022-04-16 22:14:15,2022-04-16 22:14:43"
455854,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-19 22:47:47,2022-04-19 22:47:53,2022-04-19 22:47:54,2022-04-19 22:47:55,2022-04-19 22:48:02,2022-04-19 22:48:10,2022-04-19 22:48:13,2022-04-19 22:48:19"
455854,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 08:37:54,2022-04-20 08:38:04,2022-04-20 08:38:05,2022-04-20 08:38:08,2022-04-20 08:38:13"
455854,2022-04-21,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 04:59:50,2022-04-21 04:59:56,2022-04-21 05:00:04,2022-04-21 05:00:04,2022-04-21 05:00:27"
455854,2022-05-01,OpenApp,2022-05-01 18:57:58
455854,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 01:02:35,2022-05-03 01:02:41,2022-05-03 01:02:59,2022-05-03 01:03:01"
455854,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 00:28:29,2022-05-13 00:28:37,2022-05-13 00:29:22"
455854,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 22:57:41,2022-05-19 22:57:47,2022-05-19 22:59:47,2022-05-19 23:03:45"
455854,2022-05-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 00:34:03,2022-05-25 00:34:10,2022-05-25 00:34:18,2022-05-25 00:45:00,2022-05-25 00:45:03"
455854,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 08:39:08,2022-05-29 08:39:15,2022-05-29 08:39:36"
455854,2022-05-29,"OpenApp,Login","2022-05-29 11:12:31,2022-05-29 11:12:37"
455854,2022-05-29,"OpenApp,OpenApp,Login,CompleteIDCertification,OpenApp,Login","2022-05-29 12:06:19,2022-05-29 12:06:56,2022-05-29 12:07:01,2022-05-29 12:11:04,2022-05-29 12:11:46,2022-05-29 12:11:51"
455854,2022-05-29,OpenApp,2022-05-29 14:41:48
455854,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 18:18:19,2022-05-29 18:18:27,2022-05-29 18:18:32"
455854,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 23:18:06,2022-05-31 23:18:13,2022-05-31 23:18:19"
455854,2022-06-04,"OpenApp,Login","2022-06-04 22:00:04,2022-06-04 22:00:09"
455854,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 22:15:18,2022-06-04 22:15:25,2022-06-04 22:15:39"
455854,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-07 22:48:21,2022-06-07 22:48:27,2022-06-07 22:48:32,2022-06-07 22:48:33,2022-06-07 22:49:19"
455854,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 08:25:07,2022-06-10 08:25:14,2022-06-10 08:25:19,2022-06-10 08:25:19"
455854,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 00:37:47,2022-06-15 00:37:54,2022-06-15 00:38:04,2022-06-15 00:38:05,2022-06-15 00:39:23,2022-06-15 00:42:06,2022-06-15 00:42:22,2022-06-15 00:45:19,2022-06-15 00:46:20,2022-06-15 00:46:32,2022-06-15 00:46:37,2022-06-15 00:46:46,2022-06-15 00:48:28,2022-06-15 00:51:36,2022-06-15 00:51:36,2022-06-15 00:51:45,2022-06-15 00:52:07,2022-06-15 00:53:48,2022-06-15 01:01:49,2022-06-15 01:02:50,2022-06-15 01:02:56,2022-06-15 01:07:12,2022-06-15 01:07:18,2022-06-15 01:07:22,2022-06-15 01:07:22"
