user_id,date,events,timestamp
342665,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 14:37:12,2022-03-12 14:37:15,2022-03-12 14:37:21,2022-03-12 14:37:21,2022-03-12 14:37:34,2022-03-12 14:37:34,2022-03-12 14:37:41,2022-03-12 14:37:53,2022-03-12 14:37:53,2022-03-12 14:38:14,2022-03-12 14:38:17,2022-03-12 14:38:24,2022-03-12 14:38:33"
342665,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 23:44:41,2022-03-12 23:44:45,2022-03-12 23:44:54,2022-03-12 23:44:55,2022-03-12 23:45:05,2022-03-12 23:45:11,2022-03-12 23:45:11"
342665,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 20:37:44,2022-03-13 20:37:52,2022-03-13 20:38:00,2022-03-13 20:38:19,2022-03-13 20:38:21"
342665,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-13 21:12:07,2022-03-13 21:12:13,2022-03-13 21:12:19,2022-03-13 21:12:21,2022-03-13 21:14:23,2022-03-13 21:14:56,2022-03-13 21:14:56,2022-03-13 21:15:06"
342665,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-14 15:09:17,2022-03-14 15:09:21,2022-03-14 15:09:27,2022-03-14 15:09:33,2022-03-14 15:09:34,2022-03-14 15:09:45,2022-03-14 15:09:48"
342665,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-15 03:08:24,2022-03-15 03:08:28,2022-03-15 03:08:33,2022-03-15 03:08:58,2022-03-15 03:08:59,2022-03-15 03:09:19,2022-03-15 03:09:23"
342665,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-15 12:45:44,2022-03-15 12:45:50,2022-03-15 12:45:54,2022-03-15 12:46:00,2022-03-15 12:46:03,2022-03-15 12:47:43,2022-03-15 12:47:43"
342665,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-15 17:22:16,2022-03-15 17:22:25,2022-03-15 17:22:29,2022-03-15 17:22:30,2022-03-15 17:22:35,2022-03-15 17:22:39"
342665,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-18 02:18:01,2022-03-18 02:18:05,2022-03-18 02:18:10,2022-03-18 02:18:10,2022-03-18 02:18:21"
342665,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 11:09:18,2022-03-18 11:09:21,2022-03-18 11:09:29,2022-03-18 11:09:41,2022-03-18 11:09:41"
342665,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-18 19:06:08,2022-03-18 19:06:13,2022-03-18 19:06:18,2022-03-18 19:06:19,2022-03-18 19:06:26"
342665,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-19 22:43:19,2022-03-19 22:43:22,2022-03-19 22:45:54,2022-03-19 22:45:56,2022-03-19 22:46:04,2022-03-19 22:46:15"
342665,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 00:22:22,2022-03-21 00:22:26,2022-03-21 00:22:32"
342665,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-23 11:24:47,2022-03-23 11:24:51,2022-03-23 11:24:54,2022-03-23 11:25:05,2022-03-23 11:25:11"
342665,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-27 07:14:00,2022-03-27 07:14:04,2022-03-27 07:14:08,2022-03-27 07:14:12,2022-03-27 07:15:06,2022-03-27 07:15:11"
342665,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 00:41:38,2022-04-12 00:42:09"
342665,2022-04-17,"GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:41:40,2022-04-17 21:41:40,2022-04-17 21:41:40,2022-04-17 21:41:53,2022-04-17 21:41:53,2022-04-17 21:42:55,2022-04-17 21:44:12"
342665,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:10:14,2022-04-19 23:10:19,2022-04-19 23:10:22,2022-04-19 23:10:36,2022-04-19 23:11:04,2022-04-19 23:11:05,2022-04-19 23:11:25,2022-04-19 23:11:26,2022-04-19 23:12:46,2022-04-19 23:14:28"
342665,2022-04-20,OpenApp,2022-04-20 12:57:44
342665,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:12:20,2022-04-21 20:12:25,2022-04-21 20:12:27,2022-04-21 20:12:29,2022-04-21 20:12:29,2022-04-21 20:12:54,2022-04-21 20:13:03,2022-04-21 20:13:03,2022-04-21 20:13:36,2022-04-21 20:14:59"
342665,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:53:07,2022-04-22 12:53:12,2022-04-22 12:53:13,2022-04-22 12:53:16,2022-04-22 12:53:16,2022-04-22 12:53:46,2022-04-22 12:55:09"
342665,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-04-22 17:26:54,2022-04-22 17:26:55,2022-04-22 17:26:56,2022-04-22 17:27:01,2022-04-22 17:27:01,2022-04-22 17:27:09,2022-04-22 17:27:14"
342665,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 22:00:30,2022-04-22 22:00:36,2022-04-22 22:00:37,2022-04-22 22:00:43,2022-04-22 22:00:44,2022-04-22 22:00:58,2022-04-22 22:00:58,2022-04-22 22:01:25,2022-04-22 22:01:26,2022-04-22 22:01:33,2022-04-22 22:01:56,2022-04-22 22:02:13,2022-04-22 22:02:13"
342665,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 21:40:45,2022-04-24 21:40:52,2022-04-24 21:40:52,2022-04-24 21:40:56,2022-04-24 21:40:56,2022-04-24 21:41:04,2022-04-24 21:41:04,2022-04-24 21:41:08,2022-04-24 21:41:20,2022-04-24 21:41:27,2022-04-24 21:41:27,2022-04-24 21:41:57,2022-04-24 21:43:06,2022-04-24 21:46:43,2022-04-24 21:47:26,2022-04-24 21:48:29,2022-04-24 21:49:13"
342665,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-24 22:16:31,2022-04-24 22:16:36,2022-04-24 22:16:36,2022-04-24 22:16:52,2022-04-24 22:16:52,2022-04-25 22:20:07,2022-04-25 22:20:11,2022-04-25 22:20:16,2022-04-25 22:20:16,2022-04-25 22:20:22,2022-04-25 22:20:23,2022-04-25 22:20:39,2022-04-25 22:20:47,2022-04-25 22:21:43,2022-04-25 22:21:48,2022-04-25 22:21:52"
342665,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 22:46:42,2022-04-27 22:46:47,2022-04-27 22:46:51,2022-04-27 22:46:51,2022-04-27 22:47:04,2022-04-27 22:48:43,2022-04-27 22:48:43,2022-04-27 22:49:17,2022-04-27 22:50:28,2022-04-27 22:51:23,2022-04-27 22:51:23,2022-04-27 22:51:24,2022-04-27 22:52:06,2022-04-27 22:52:10"
342665,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 12:54:19,2022-04-29 12:54:24,2022-04-29 12:54:28,2022-04-29 12:54:29,2022-04-29 12:54:40,2022-04-29 12:54:52"
342665,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:24:00,2022-05-06 11:24:04,2022-05-06 11:24:10,2022-05-06 11:24:11,2022-05-06 11:24:19,2022-05-06 11:24:32,2022-05-06 11:24:32,2022-05-06 11:25:07,2022-05-06 11:27:46,2022-05-06 11:29:16,2022-05-06 11:29:58,2022-05-06 11:31:16"
342665,2022-05-07,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-07 02:26:23,2022-05-07 02:26:28,2022-05-07 02:26:32,2022-05-07 02:26:40,2022-05-07 02:26:45,2022-05-07 02:26:45,2022-05-07 02:26:51,2022-05-07 02:26:51,2022-05-07 02:27:11,2022-05-07 02:27:11,2022-05-07 02:27:44,2022-05-07 02:29:28,2022-05-07 02:42:38"
342665,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-07 23:55:30,2022-05-07 23:55:35,2022-05-07 23:55:43,2022-05-07 23:55:43,2022-05-07 23:55:57,2022-05-07 23:56:08,2022-05-07 23:56:08,2022-05-07 23:56:16,2022-05-07 23:56:22,2022-05-07 23:56:28,2022-05-07 23:56:28,2022-05-07 23:56:53,2022-05-07 23:56:53,2022-05-07 23:57:16,2022-05-08 00:06:55,2022-05-08 00:06:59,2022-05-08 00:07:05,2022-05-08 00:07:05,2022-05-08 00:07:10,2022-05-08 00:07:10,2022-05-08 00:07:24,2022-05-08 00:07:30,2022-05-08 00:07:30,2022-05-08 00:07:45,2022-05-08 00:07:45"
342665,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-09 00:30:14,2022-05-09 00:30:37,2022-05-09 00:30:41,2022-05-09 00:30:41,2022-05-09 00:31:15,2022-05-09 00:32:43,2022-05-09 00:33:39,2022-05-09 00:34:35,2022-05-09 00:36:07,2022-05-09 00:36:54"
342665,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-11 19:39:33,2022-05-11 19:39:47,2022-05-11 19:39:51,2022-05-11 19:39:52,2022-05-11 19:39:57,2022-05-11 19:40:02,2022-05-11 19:40:02,2022-05-11 19:40:35,2022-05-11 19:41:49,2022-05-11 19:42:19,2022-05-11 19:43:12,2022-05-11 19:43:32"
342665,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-14 09:20:49,2022-05-14 09:20:55,2022-05-14 09:20:59,2022-05-14 09:20:59,2022-05-14 09:21:17,2022-05-14 09:21:17,2022-05-14 09:21:47,2022-05-14 09:22:51,2022-05-14 09:24:06,2022-05-14 09:25:11,2022-05-14 09:25:56,2022-05-14 09:26:22,2022-05-14 09:26:26"
342665,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 23:57:35,2022-05-18 23:57:40,2022-05-18 23:57:46,2022-05-18 23:57:46,2022-05-18 23:58:02,2022-05-18 23:58:24,2022-05-18 23:58:24,2022-05-18 23:58:28"
342665,2022-05-19,OpenApp,2022-05-19 23:26:31
342665,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:10:00,2022-05-22 23:10:10,2022-05-22 23:10:14,2022-05-22 23:10:14,2022-05-22 23:10:26,2022-05-22 23:10:31,2022-05-22 23:10:31,2022-05-22 23:11:26,2022-05-22 23:12:22,2022-05-22 23:12:47,2022-05-22 23:13:22,2022-05-22 23:14:20"
342665,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:57:52,2022-05-23 12:57:58,2022-05-23 12:58:05,2022-05-23 12:58:11,2022-05-23 12:58:11,2022-05-23 12:58:25,2022-05-23 12:58:25,2022-05-23 12:59:01,2022-05-23 13:00:00"
342665,2022-05-23,OpenApp,2022-05-23 19:35:59
342665,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-23 20:23:12,2022-05-23 20:23:17,2022-05-23 20:23:24,2022-05-23 20:23:24,2022-05-23 20:24:08,2022-05-23 20:24:40,2022-05-23 20:25:37,2022-05-23 20:26:53,2022-05-23 20:26:59"
342665,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:36:51,2022-05-24 12:37:04,2022-05-24 12:37:08,2022-05-24 12:37:09,2022-05-24 12:38:21,2022-05-24 12:40:04"
342665,2022-05-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 17:19:30,2022-05-24 17:19:34,2022-05-24 17:19:49,2022-05-24 17:19:56,2022-05-24 17:20:03,2022-05-24 17:20:08,2022-05-24 17:20:19,2022-05-24 17:20:20,2022-05-24 17:20:25,2022-05-24 17:21:03,2022-05-24 17:22:17,2022-05-24 17:22:30"
342665,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-24 22:44:59,2022-05-24 22:45:21,2022-05-24 22:45:27,2022-05-24 22:45:27,2022-05-24 22:45:48,2022-05-24 22:45:55,2022-05-24 22:45:59,2022-05-24 22:46:07"
342665,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 17:26:52,2022-05-25 17:26:58,2022-05-25 17:27:06,2022-05-25 17:27:06,2022-05-25 17:27:34,2022-05-25 17:28:25,2022-05-25 17:28:35,2022-05-25 17:28:37,2022-05-25 17:29:06,2022-05-25 17:29:54,2022-05-25 17:29:55,2022-05-25 17:30:06,2022-05-25 17:30:21,2022-05-25 17:30:27,2022-05-25 17:30:27"
342665,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 00:37:53,2022-05-26 00:37:57,2022-05-26 00:38:09"
342665,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-27 12:58:27,2022-05-27 12:58:33,2022-05-27 12:58:41,2022-05-27 12:59:32,2022-05-27 12:59:37,2022-05-27 12:59:43,2022-05-27 12:59:43"
342665,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:39:39,2022-05-28 10:39:43,2022-05-28 10:39:53,2022-05-28 10:39:53,2022-05-28 10:40:01,2022-05-28 10:40:07,2022-05-28 10:40:07,2022-05-28 10:40:45,2022-05-28 10:41:44"
342665,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 12:57:52,2022-05-28 12:57:57,2022-05-28 12:58:05,2022-05-28 12:58:05"
342665,2022-05-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-29 07:03:45,2022-05-29 07:03:49,2022-05-29 07:03:53,2022-05-29 07:05:35,2022-05-29 07:09:34,2022-05-29 07:10:31"
342665,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-29 10:41:39,2022-05-29 10:41:44,2022-05-29 10:41:53,2022-05-29 10:41:53,2022-05-29 10:43:01,2022-05-29 10:43:57,2022-05-29 10:44:26,2022-05-29 10:45:02"
342665,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:26:24,2022-05-29 20:26:29,2022-05-29 20:26:36,2022-05-29 20:26:36,2022-05-29 20:26:37,2022-05-29 20:28:20,2022-05-29 20:28:29,2022-05-29 20:29:33,2022-05-29 20:31:11"
342665,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-30 22:35:01,2022-05-30 22:35:05,2022-05-30 22:35:10,2022-05-30 22:35:10,2022-05-30 22:35:55,2022-05-30 22:37:10,2022-05-30 22:37:17,2022-05-30 22:39:51,2022-05-30 22:41:13,2022-05-30 22:41:13,2022-05-30 22:41:25,2022-05-30 22:41:42,2022-05-30 22:41:46"
342665,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 19:53:47,2022-05-31 19:54:07,2022-05-31 19:54:27,2022-05-31 19:54:27,2022-05-31 19:55:11,2022-05-31 19:56:03,2022-05-31 19:56:04,2022-05-31 19:56:07,2022-05-31 19:56:18,2022-05-31 19:56:35,2022-05-31 19:56:40,2022-05-31 19:56:53,2022-05-31 19:56:53,2022-05-31 19:57:06,2022-05-31 19:57:15"
342665,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-01 17:10:12,2022-06-01 17:10:17,2022-06-01 17:10:25,2022-06-01 17:10:25,2022-06-01 17:11:07,2022-06-01 17:12:01,2022-06-01 17:12:17,2022-06-01 17:12:28,2022-06-01 17:12:37,2022-06-01 17:17:33"
342665,2022-06-01,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-01 17:35:42,2022-06-01 17:35:47,2022-06-01 17:36:15,2022-06-01 17:37:15,2022-06-01 17:37:16,2022-06-01 17:37:20,2022-06-01 17:37:23,2022-06-01 17:37:40,2022-06-01 17:37:55,2022-06-01 17:37:55,2022-06-01 17:37:56"
342665,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-02 22:56:03,2022-06-02 22:56:26,2022-06-02 22:56:31,2022-06-02 22:56:31,2022-06-02 22:57:01,2022-06-02 22:59:06,2022-06-02 22:59:07,2022-06-02 22:59:20,2022-06-02 22:59:24,2022-06-02 22:59:35,2022-06-02 22:59:52,2022-06-02 23:06:29,2022-06-02 23:06:37,2022-06-02 23:06:47,2022-06-02 23:06:53,2022-06-02 23:07:00,2022-06-02 23:07:06,2022-06-02 23:07:07,2022-06-02 23:10:43,2022-06-02 23:10:48,2022-06-02 23:11:01"
342665,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-05 10:19:45,2022-06-05 10:19:50,2022-06-05 10:19:54,2022-06-05 10:19:54,2022-06-05 10:20:22,2022-06-05 10:22:08,2022-06-05 10:30:22"
342665,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-05 12:58:57,2022-06-05 12:59:01,2022-06-05 12:59:06,2022-06-05 12:59:06,2022-06-05 12:59:11,2022-06-05 12:59:43,2022-06-05 13:01:15,2022-06-05 13:01:34,2022-06-05 13:01:43,2022-06-05 13:02:18,2022-06-05 13:02:22,2022-06-05 13:02:22,2022-06-05 13:02:23,2022-06-05 13:02:25,2022-06-05 13:02:31,2022-06-05 13:02:37,2022-06-05 13:02:37,2022-06-05 13:02:49,2022-06-05 13:02:52,2022-06-05 13:02:58,2022-06-05 13:03:16,2022-06-05 13:03:16,2022-06-05 13:03:24,2022-06-05 13:03:29,2022-06-05 13:03:29"
342665,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-05 14:58:57,2022-06-05 14:59:02,2022-06-05 14:59:05,2022-06-05 14:59:05,2022-06-05 14:59:12,2022-06-05 14:59:19,2022-06-05 14:59:26,2022-06-05 14:59:30,2022-06-05 14:59:34,2022-06-05 14:59:34,2022-06-05 14:59:35,2022-06-05 14:59:40,2022-06-05 14:59:40,2022-06-05 15:00:20,2022-06-05 15:02:02,2022-06-05 15:02:27,2022-06-05 15:04:01,2022-06-05 15:10:01,2022-06-05 15:10:07,2022-06-05 15:10:13,2022-06-05 15:10:13,2022-06-05 15:10:14"
342665,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 16:40:09,2022-06-05 16:40:14,2022-06-05 16:40:22,2022-06-05 16:40:22,2022-06-05 16:40:35,2022-06-05 16:40:35,2022-06-05 16:40:38,2022-06-05 16:41:03,2022-06-05 16:42:33"
342665,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-06 11:34:28,2022-06-06 11:34:32,2022-06-06 11:34:36,2022-06-06 11:34:36,2022-06-06 11:35:31,2022-06-06 11:36:59,2022-06-06 11:37:31,2022-06-06 11:37:34,2022-06-06 11:38:08,2022-06-06 11:39:46,2022-06-06 11:43:45,2022-06-06 11:43:50,2022-06-06 11:43:50,2022-06-06 11:43:51,2022-06-06 11:43:58,2022-06-06 11:44:07,2022-06-06 11:44:08,2022-06-06 11:44:11,2022-06-06 11:44:32,2022-06-06 11:44:36"
342665,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:49:38,2022-06-07 19:49:43,2022-06-07 19:49:48,2022-06-07 19:49:48,2022-06-07 19:50:10,2022-06-07 19:51:24"
342665,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 19:50:01,2022-06-08 19:50:06,2022-06-08 19:50:12,2022-06-08 19:50:12,2022-06-08 19:50:35"
342665,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-15 19:38:16,2022-06-15 19:38:21,2022-06-15 19:38:28,2022-06-15 19:38:29,2022-06-15 19:38:43,2022-06-15 19:38:54,2022-06-15 19:38:54,2022-06-15 19:39:23,2022-06-15 19:40:41,2022-06-15 19:40:51,2022-06-15 19:40:51,2022-06-15 19:40:52"
342665,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-19 20:03:31,2022-06-19 20:03:35,2022-06-19 20:03:39,2022-06-19 20:03:39,2022-06-19 20:04:07,2022-06-19 20:05:01,2022-06-19 20:05:02,2022-06-19 20:05:13,2022-06-19 20:05:13,2022-06-19 20:05:16,2022-06-19 20:05:24,2022-06-19 20:05:39"
342665,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 20:05:24,2022-06-21 20:05:32,2022-06-21 20:05:36,2022-06-21 20:05:37,2022-06-21 20:06:18,2022-06-21 20:07:59,2022-06-21 20:08:00,2022-06-21 20:08:07,2022-06-21 20:08:10,2022-06-21 20:08:58"
342665,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:32:02,2022-06-29 21:32:07,2022-06-29 21:32:08,2022-06-29 21:34:45,2022-06-29 21:34:45,2022-06-29 21:35:24,2022-06-29 21:37:57"
