user_id,date,events,timestamp
198376,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:01:35,2022-06-29 12:01:43,2022-06-29 12:01:46,2022-06-29 12:01:55,2022-06-29 12:01:55,2022-06-29 12:02:51,2022-06-29 12:04:33"
198376,2022-06-29,EndLoanApply,2022-06-29 13:23:52
198376,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:05:52,2022-06-30 13:06:08,2022-06-30 13:06:11,2022-06-30 13:06:11,2022-06-30 13:06:12,2022-06-30 13:06:55,2022-06-30 13:09:57"
198376,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 13:43:35,2022-06-30 13:43:42,2022-06-30 13:43:45,2022-06-30 13:43:49,2022-06-30 13:43:49"
198377,2022-05-09,GetCreditInfo,2022-05-09 22:20:46
198377,2022-05-11,"OpenApp,OpenApp","2022-05-11 00:45:00,2022-05-12 00:53:34"
198377,2022-05-15,OpenApp,2022-05-15 00:35:50
198377,2022-06-12,OpenApp,2022-06-12 10:40:58
198379,2022-06-29,GetCreditInfo,2022-06-29 23:57:09
198380,2022-05-27,"OpenApp,OpenApp","2022-05-27 16:32:32,2022-05-27 16:34:53"
198383,2022-03-12,OpenApp,2022-03-12 07:16:29
198383,2022-04-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-08 18:22:40,2022-04-08 18:23:06,2022-04-08 18:23:19,2022-04-08 18:23:26,2022-04-08 18:23:27,2022-04-09 18:24:36,2022-04-09 18:24:51"
198383,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 07:52:47,2022-04-10 07:52:53,2022-04-10 07:53:39,2022-04-10 07:53:41"
198383,2022-06-16,"OpenApp,OpenApp,Login","2022-06-16 20:09:26,2022-06-16 20:09:59,2022-06-16 20:10:05"
198383,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:55:13,2022-06-20 12:55:22,2022-06-20 12:55:23"
198383,2022-06-27,"OpenApp,Login","2022-06-27 20:02:05,2022-06-27 20:02:13"
198384,2022-03-09,"OpenApp,OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-09 18:59:45,2022-03-09 19:00:04,2022-03-09 19:00:43,2022-03-09 19:00:56,2022-03-09 19:01:19,2022-03-09 19:01:32,2022-03-09 19:01:40,2022-03-09 19:01:40,2022-03-09 19:03:14"
198384,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-03-18 02:30:59,2022-03-18 02:31:06,2022-03-18 02:31:23,2022-03-18 02:31:23,2022-03-18 02:33:16,2022-03-18 02:34:34,2022-03-18 02:34:51,2022-03-18 02:34:57"
198384,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 01:58:12,2022-03-20 01:58:20,2022-03-20 01:58:29,2022-03-20 01:58:36,2022-03-20 01:58:37"
198384,2022-05-04,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 19:55:28,2022-05-04 19:55:40,2022-05-04 19:55:50,2022-05-04 19:56:07,2022-05-04 19:56:22,2022-05-04 19:56:23"
198384,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 19:12:18,2022-05-12 19:12:26,2022-05-12 19:12:45,2022-05-12 19:12:46,2022-05-12 19:13:51,2022-05-12 19:14:56"
198384,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 21:10:47,2022-05-17 21:10:54,2022-05-17 21:11:03,2022-05-17 21:11:19,2022-05-17 21:11:58"
198384,2022-05-26,GetCreditInfo,2022-05-26 20:34:53
198384,2022-06-17,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 02:58:42,2022-06-17 02:58:54,2022-06-17 03:00:31,2022-06-17 03:02:10,2022-06-17 03:02:22,2022-06-17 03:02:22,2022-06-17 03:02:28,2022-06-17 03:02:46,2022-06-17 03:02:47"
198385,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:41:04,2022-03-14 15:41:15,2022-03-14 15:41:16,2022-03-14 15:41:37,2022-03-14 15:42:56"
198385,2022-03-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:04:54,2022-03-15 09:12:16,2022-03-15 09:12:44,2022-03-15 09:12:44,2022-03-15 09:14:44,2022-03-15 09:16:09"
198385,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 13:48:33,2022-03-15 13:48:47,2022-03-15 13:48:48"
198385,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 16:43:05,2022-03-15 16:43:25,2022-03-15 16:43:26,2022-03-15 16:43:57,2022-03-15 16:43:58"
198385,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:16:37,2022-03-16 09:16:50,2022-03-16 09:16:50,2022-03-16 09:17:13,2022-03-16 09:18:27"
198385,2022-03-16,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 12:50:01,2022-03-16 12:56:49,2022-03-16 12:56:49"
198385,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 13:12:33,2022-03-16 13:12:33"
198385,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:24:59,2022-03-17 12:25:12,2022-03-17 12:25:12,2022-03-17 12:25:27,2022-03-17 12:30:16"
198385,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:52:34,2022-03-18 13:52:40,2022-03-18 13:52:40,2022-03-18 13:52:55,2022-03-18 13:55:52"
198385,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:22:05,2022-03-19 15:22:10,2022-03-19 15:22:10,2022-03-19 15:24:25,2022-03-19 15:26:29"
198385,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:52:55,2022-03-21 09:53:00,2022-03-21 09:53:00,2022-03-21 09:53:15,2022-03-21 09:55:47"
198385,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:10:43,2022-03-23 16:10:48,2022-03-23 16:10:48,2022-03-23 16:11:04,2022-03-23 16:13:20"
198385,2022-04-24,"OpenApp,GetCreditInfo","2022-04-24 01:14:13,2022-04-24 01:14:28"
198385,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 19:03:02,2022-04-25 19:04:12"
198385,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 09:09:59,2022-05-03 09:10:04,2022-05-03 09:10:05,2022-05-03 09:10:21"
198385,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-05 11:58:14,2022-05-05 11:58:19,2022-05-05 11:58:19,2022-05-05 11:58:26,2022-05-05 11:59:17"
198385,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 16:28:39,2022-05-10 16:28:45,2022-05-10 16:28:45,2022-05-10 16:29:03,2022-05-10 16:30:40,2022-05-10 16:32:04,2022-05-10 16:32:05"
198385,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-14 12:56:21,2022-05-14 12:56:28,2022-05-14 12:56:28"
198385,2022-05-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:42:41,2022-05-15 13:42:47,2022-05-15 13:43:17,2022-05-15 13:43:17,2022-05-15 13:43:34,2022-05-15 13:44:19"
198385,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 00:32:28,2022-06-03 00:32:37"
198386,2022-03-01,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-01 00:51:26,2022-03-01 00:51:32,2022-03-01 00:51:33,2022-03-01 00:54:54,2022-03-01 00:59:40,2022-03-01 00:59:45,2022-03-01 01:00:23,2022-03-01 01:12:53,2022-03-01 01:12:57,2022-03-01 01:13:19,2022-03-01 01:13:19,2022-03-01 01:13:38"
198386,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 13:02:32,2022-03-01 13:02:36,2022-03-01 13:02:47,2022-03-01 13:02:47"
198386,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:45:18,2022-03-04 08:45:28,2022-03-04 08:45:30,2022-03-04 08:45:30"
198386,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 12:39:09,2022-03-07 12:39:13,2022-03-07 12:39:14,2022-03-07 12:39:15,2022-03-07 12:41:44"
198386,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 07:03:45,2022-03-23 07:03:49,2022-03-23 07:03:58"
198386,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 22:07:15,2022-03-23 22:07:19,2022-03-23 22:07:36"
198386,2022-03-28,"OpenApp,Login,OpenApp,Login","2022-03-28 12:29:52,2022-03-28 12:29:56,2022-03-28 12:34:23,2022-03-28 12:34:27"
198386,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 15:38:07,2022-03-31 15:38:11,2022-03-31 15:38:13"
198386,2022-03-31,UseLoanManage,2022-03-31 17:26:38
198386,2022-04-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-16 23:37:51,2022-04-16 23:37:55,2022-04-16 23:37:59,2022-04-16 23:38:15"
198386,2022-04-17,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-17 11:04:14,2022-04-17 11:04:18,2022-04-17 11:04:23,2022-04-17 11:13:02"
198386,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 09:31:43,2022-04-19 09:31:47,2022-04-19 09:31:49,2022-04-19 09:31:54,2022-04-19 09:31:56"
198386,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-21 00:06:55,2022-05-21 00:07:00,2022-05-21 00:07:08,2022-05-21 00:07:10,2022-05-24 00:13:01"
198386,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 12:45:17,2022-05-25 12:45:24,2022-05-25 12:45:30,2022-05-25 12:45:44"
198386,2022-06-07,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro","2022-06-07 12:12:11,2022-06-07 12:12:19,2022-06-07 12:12:20,2022-06-07 12:16:10,2022-06-07 12:17:14,2022-06-07 12:17:28,2022-06-07 12:17:48"
198387,2022-03-02,OpenApp,2022-03-02 12:36:59
198387,2022-03-14,OpenApp,2022-03-14 00:20:33
198387,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 11:08:45,2022-05-23 11:09:09,2022-05-23 11:09:22,2022-05-23 11:09:29,2022-05-23 11:09:31,2022-05-23 11:09:43,2022-05-23 11:10:25,2022-05-23 11:11:18,2022-05-23 11:11:18,2022-05-23 11:13:10,2022-05-23 11:18:42,2022-05-23 11:22:33,2022-05-23 11:22:41,2022-05-23 11:23:06,2022-05-23 11:23:06,2022-05-23 11:32:34,2022-05-23 11:32:44,2022-05-23 11:32:51,2022-05-23 11:32:51,2022-05-23 11:35:07,2022-05-23 11:35:07,2022-05-23 11:36:59,2022-05-23 11:36:59,2022-05-23 11:38:44,2022-05-23 11:40:16,2022-05-23 11:40:31,2022-05-23 11:40:43,2022-05-23 11:40:48,2022-05-23 11:40:48"
198387,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 12:04:29,2022-05-23 12:04:41,2022-05-23 12:04:55,2022-05-23 12:04:55,2022-05-23 12:16:54,2022-05-23 12:17:02,2022-05-23 12:17:06,2022-05-23 12:17:06,2022-05-23 12:18:48,2022-05-23 12:19:00,2022-05-23 12:19:24,2022-05-23 12:22:32,2022-05-23 12:23:48,2022-05-23 12:23:59,2022-05-23 12:24:03,2022-05-23 12:24:03,2022-05-23 12:31:18,2022-05-23 12:31:27,2022-05-23 12:31:30,2022-05-23 12:31:30,2022-05-23 12:34:05,2022-05-23 12:34:05"
198387,2022-05-23,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 14:59:00,2022-05-23 14:59:10,2022-05-23 15:00:36,2022-05-23 15:00:52,2022-05-23 15:00:55,2022-05-23 15:00:56,2022-05-23 15:01:30,2022-05-23 15:01:31,2022-05-23 15:04:51,2022-05-23 15:04:51"
198387,2022-06-03,OpenApp,2022-06-03 06:06:33
198387,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 18:29:32,2022-06-04 18:29:42,2022-06-04 18:29:43"
198387,2022-06-06,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-06 20:50:40,2022-06-06 20:50:51,2022-06-06 20:50:57,2022-06-06 20:52:07,2022-06-06 20:52:22"
198387,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 20:40:38,2022-06-07 20:40:46,2022-06-07 20:40:53,2022-06-07 20:40:53,2022-06-07 20:42:06,2022-06-07 20:44:03"
198387,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 08:22:43,2022-06-08 08:23:01,2022-06-08 08:23:16,2022-06-08 08:23:16,2022-06-08 08:24:42"
198387,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:51:42,2022-06-08 09:51:53,2022-06-08 09:52:08,2022-06-08 09:52:08,2022-06-08 09:53:34,2022-06-08 09:55:11"
198387,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:05:06,2022-06-08 13:05:16,2022-06-08 13:05:31,2022-06-08 13:05:31,2022-06-08 13:13:20,2022-06-08 13:13:43,2022-06-08 13:13:48,2022-06-08 13:13:48"
198387,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:50:01,2022-06-08 13:50:11,2022-06-08 13:50:14,2022-06-08 13:50:14"
198388,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 00:13:57,2022-04-23 00:14:09,2022-04-23 00:14:10"
198389,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 18:21:47,2022-04-12 18:21:55,2022-04-12 18:22:05,2022-04-12 18:22:06,2022-04-12 18:22:15,2022-04-12 18:22:15,2022-04-12 18:22:33,2022-04-12 18:25:20,2022-04-12 18:29:43,2022-04-12 18:29:43,2022-04-12 18:29:51,2022-04-12 18:30:20,2022-04-12 18:30:24,2022-04-12 18:31:11,2022-04-12 18:31:19,2022-04-12 18:31:22,2022-04-12 18:31:22"
198389,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 20:33:48,2022-04-12 20:33:53,2022-04-12 20:33:56,2022-04-12 20:33:56,2022-04-12 20:34:18,2022-04-12 20:34:18,2022-04-12 20:34:29,2022-04-12 20:35:53,2022-04-12 20:35:53"
198389,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 09:21:18,2022-04-13 09:21:25,2022-04-13 09:21:30,2022-04-13 09:21:30,2022-04-13 09:21:59"
198390,2022-05-31,GetCreditInfo,2022-05-31 19:48:56
198390,2022-06-02,"Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 13:25:59,2022-06-02 13:26:11,2022-06-02 13:29:28,2022-06-02 13:29:39,2022-06-02 13:30:05,2022-06-02 13:36:52"
198390,2022-06-20,OpenApp,2022-06-20 11:41:17
198390,2022-06-29,OpenApp,2022-06-29 12:35:39
198391,2022-04-20,GetCreditInfo,2022-04-20 03:02:59
198391,2022-04-20,GetCreditInfo,2022-04-20 18:03:14
198391,2022-04-20,"Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 18:28:21,2022-04-20 18:28:30,2022-04-20 18:28:39,2022-04-20 18:28:39,2022-04-20 18:39:48,2022-04-20 18:39:48,2022-04-20 18:40:35,2022-04-20 18:40:40,2022-04-20 18:40:40,2022-04-20 18:40:42,2022-04-20 18:40:42,2022-04-20 18:41:52,2022-04-20 18:41:57,2022-04-20 18:41:59,2022-04-20 18:41:59"
198391,2022-06-03,"Login,StartLoanApply,EndLoanApply","2022-06-03 23:22:26,2022-06-03 23:22:31,2022-06-03 23:22:31"
198392,2022-04-25,GetCreditInfo,2022-04-25 09:51:09
198394,2022-04-17,"Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 20:50:53,2022-04-17 20:52:52,2022-04-17 20:52:55,2022-04-17 20:52:55,2022-04-17 20:53:34,2022-04-17 20:55:02,2022-04-17 20:57:27,2022-04-17 20:57:29,2022-04-17 20:57:29,2022-04-17 20:58:01,2022-04-17 20:59:06"
198394,2022-04-17,GetCreditInfo,2022-04-17 23:16:21
198394,2022-04-18,"GetCreditInfo,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:49:45,2022-04-18 19:49:45,2022-04-18 19:51:28,2022-04-18 19:51:33,2022-04-18 19:51:33,2022-04-18 19:52:02,2022-04-18 19:53:19"
198394,2022-04-19,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:01:44,2022-04-19 16:01:48,2022-04-19 16:01:48,2022-04-19 16:03:20,2022-04-19 16:06:07"
198394,2022-04-19,OpenApp,2022-04-19 16:55:40
198394,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-04-20 11:40:19,2022-04-20 11:40:21,2022-04-20 11:40:27,2022-04-20 11:40:38"
198395,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 15:22:52,2022-03-11 15:22:58,2022-03-11 15:23:00,2022-03-11 15:23:01"
198395,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 09:56:08,2022-03-31 09:56:13,2022-03-31 09:56:21,2022-03-31 09:56:30,2022-03-31 09:56:31"
198395,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 17:10:19,2022-04-08 17:10:24,2022-04-08 17:10:30,2022-04-08 17:10:31,2022-04-08 17:10:46,2022-04-08 17:11:20"
198395,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 11:51:28,2022-04-18 11:51:30"
198395,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 12:55:22,2022-04-25 12:55:26,2022-04-25 12:55:33,2022-04-25 12:55:47,2022-04-25 12:55:47"
198395,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 13:37:59,2022-04-25 13:38:03,2022-04-25 13:38:10,2022-04-25 13:38:10,2022-04-25 13:38:22,2022-04-25 13:38:42,2022-04-25 13:38:42,2022-04-25 13:39:07,2022-04-25 13:39:10,2022-04-25 13:40:33"
198395,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 11:44:00,2022-05-02 11:44:07,2022-05-02 11:44:13,2022-05-02 11:44:14,2022-05-02 11:45:03"
198395,2022-05-12,OpenApp,2022-05-12 05:14:33
198395,2022-05-27,OpenApp,2022-05-27 06:23:05
198395,2022-06-18,OpenApp,2022-06-18 05:52:09
198395,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 18:34:43,2022-06-18 18:34:48,2022-06-18 18:34:49,2022-06-18 18:35:21"
198395,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 13:11:41,2022-06-21 13:11:46,2022-06-21 13:12:00,2022-06-21 13:12:20,2022-06-21 13:12:20"
198395,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 16:02:54,2022-06-22 16:03:00,2022-06-22 16:03:10"
198395,2022-06-23,GetCreditInfo,2022-06-23 11:25:56
198395,2022-06-23,GetCreditInfo,2022-06-23 13:29:19
198395,2022-06-28,OpenApp,2022-06-28 22:42:52
198397,2022-04-05,GetCreditInfo,2022-04-05 21:09:16
198397,2022-04-11,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 11:13:32,2022-04-11 11:13:44,2022-04-11 11:13:45,2022-04-11 11:14:12"
198397,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-11 12:09:37,2022-04-11 12:09:46,2022-04-11 12:09:53,2022-04-11 12:09:53,2022-04-11 12:10:01,2022-04-11 12:14:29"
198397,2022-04-18,"OpenApp,Login","2022-04-18 12:09:20,2022-04-18 12:09:24"
198397,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:47:15,2022-05-06 11:47:19,2022-05-06 11:47:25,2022-05-06 11:47:45,2022-05-06 11:48:08,2022-05-06 11:48:10,2022-05-06 11:48:21"
198397,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:08:51,2022-05-11 14:08:55,2022-05-11 14:09:03,2022-05-11 14:09:03,2022-05-11 14:09:32,2022-05-11 14:13:42"
198397,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-12 09:01:28,2022-05-12 09:01:37,2022-05-12 09:01:37,2022-05-12 09:01:44,2022-05-12 09:03:17"
198397,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 08:10:09,2022-05-13 08:10:17,2022-05-13 08:10:19"
198397,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-13 13:09:16,2022-05-13 13:09:22,2022-05-13 13:09:22,2022-05-13 13:09:29"
198397,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:52:39,2022-05-27 09:52:45,2022-05-27 09:57:31,2022-05-27 09:57:40,2022-05-27 09:57:47,2022-05-27 10:01:18,2022-05-27 10:01:29,2022-05-27 10:01:33,2022-05-27 10:01:46,2022-05-27 10:02:26,2022-05-27 10:04:36"
198397,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 17:02:33,2022-06-14 17:02:37,2022-06-14 17:02:51,2022-06-14 17:03:01,2022-06-14 17:03:01,2022-06-14 17:03:26,2022-06-14 17:04:17,2022-06-14 17:04:21,2022-06-14 17:04:41,2022-06-14 17:04:41,2022-06-14 17:05:37,2022-06-14 17:05:37"
198397,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-17 15:45:04,2022-06-17 15:45:10,2022-06-17 15:45:19,2022-06-17 15:45:25,2022-06-17 15:46:07,2022-06-17 15:46:22,2022-06-17 15:46:36,2022-06-17 15:46:41,2022-06-17 15:47:04,2022-06-17 15:47:08,2022-06-17 15:47:39,2022-06-17 15:47:44,2022-06-17 15:48:07,2022-06-17 15:49:45,2022-06-17 15:50:54"
198397,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 16:32:55,2022-06-17 16:32:59,2022-06-17 16:33:02,2022-06-17 16:33:09,2022-06-17 16:34:26,2022-06-17 16:34:58"
198397,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 15:57:51,2022-06-28 15:57:59,2022-06-28 15:58:00,2022-06-28 15:58:07,2022-06-28 15:58:08,2022-06-28 15:58:24,2022-06-28 15:58:27,2022-06-28 15:58:38,2022-06-28 15:59:11,2022-06-28 16:00:56"
198397,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 13:55:08,2022-06-30 13:55:13,2022-06-30 13:55:14"
198398,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:32:26,2022-03-15 11:33:10,2022-03-15 11:33:22,2022-03-15 11:33:22,2022-03-15 11:33:31,2022-03-15 11:33:32,2022-03-15 11:35:05,2022-03-15 11:35:19,2022-03-15 11:35:19,2022-03-15 11:36:05,2022-03-15 11:39:30"
