user_id,date,events,timestamp
108143,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-23 19:04:59,2022-03-23 19:05:05,2022-03-23 19:05:06,2022-03-23 19:09:55,2022-03-23 19:09:55,2022-03-23 19:14:14,2022-03-23 19:14:19,2022-03-23 19:14:19,2022-03-23 19:15:07,2022-03-23 19:15:07,2022-03-23 19:15:46,2022-03-23 19:30:35"
108143,2022-03-23,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 20:09:37,2022-03-23 20:12:48,2022-03-23 20:12:49,2022-03-23 20:13:01"
108143,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 15:59:52,2022-05-23 16:00:00,2022-05-23 16:00:01"
108143,2022-05-23,UseLoanManage,2022-05-23 16:50:21
108143,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 14:45:30,2022-05-24 14:45:38"
108147,2022-03-18,OpenApp,2022-03-18 18:09:03
108148,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:06:42,2022-03-11 20:06:50,2022-03-11 20:06:50,2022-03-11 20:07:05,2022-03-11 20:07:52"
108148,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:56:49,2022-03-15 17:56:54,2022-03-15 17:56:54,2022-03-15 17:57:08,2022-03-15 17:58:45"
108148,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 19:56:00,2022-04-02 19:56:08,2022-04-02 19:56:08,2022-04-02 19:56:22,2022-04-02 19:57:09"
108148,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-09 05:18:34,2022-04-09 05:18:42,2022-04-09 05:18:42,2022-04-09 05:18:57,2022-04-09 05:19:50,2022-04-09 05:21:55"
108148,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 19:04:07,2022-04-22 19:04:09,2022-04-22 19:04:10"
108149,2022-06-22,GetCreditInfo,2022-06-22 13:44:28
108150,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-06 07:56:08,2022-03-06 07:56:18,2022-03-06 07:56:25,2022-03-06 07:56:26,2022-03-06 07:57:14,2022-03-06 07:59:17"
108150,2022-06-14,OpenApp,2022-06-14 13:23:54
108151,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 19:28:50,2022-06-02 19:28:50,2022-06-02 19:29:21,2022-06-02 19:35:48"
108151,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 12:59:42,2022-06-10 13:07:19,2022-06-10 13:07:20"
108151,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:45:00,2022-06-15 15:45:20,2022-06-15 15:45:20,2022-06-15 15:45:49,2022-06-15 15:57:46"
108151,2022-06-16,"CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:27:16,2022-06-16 15:27:38,2022-06-16 15:27:49,2022-06-16 15:27:49,2022-06-16 15:28:24,2022-06-16 15:30:51"
108152,2022-06-19,GetCreditInfo,2022-06-19 01:05:22
108152,2022-06-19,GetCreditInfo,2022-06-19 03:24:43
108153,2022-04-07,"Login,ViewLoanApplyIntro","2022-04-07 21:17:21,2022-04-07 21:17:31"
108153,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-11 20:44:01,2022-04-11 20:44:05,2022-04-11 20:44:06,2022-04-11 20:44:48"
108153,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 06:51:04,2022-04-22 06:51:08,2022-04-22 06:51:10"
108153,2022-05-22,OpenApp,2022-05-22 10:55:58
108153,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 06:43:15,2022-06-17 06:43:19,2022-06-17 06:43:19,2022-06-17 06:43:20"
108153,2022-06-25,OpenApp,2022-06-25 08:16:43
108155,2022-03-02,"Login,StartLoanApply,EndLoanApply","2022-03-02 11:10:16,2022-03-02 11:10:40,2022-03-02 11:10:40"
108156,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 17:18:37,2022-05-24 17:18:53,2022-05-24 17:23:12,2022-05-24 17:23:34"
108156,2022-06-07,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-07 13:54:54,2022-06-07 13:55:28,2022-06-07 13:56:08,2022-06-07 13:56:31,2022-06-07 13:57:19,2022-06-07 13:59:13,2022-06-07 14:00:46,2022-06-07 14:01:21,2022-06-07 14:01:53,2022-06-07 14:03:26,2022-06-07 14:04:33,2022-06-07 14:07:17,2022-06-07 14:07:32,2022-06-07 14:07:39,2022-06-07 14:07:39,2022-06-07 14:08:46"
108158,2022-03-02,OpenApp,2022-03-02 00:06:08
108158,2022-04-27,OpenApp,2022-04-27 23:46:51
108161,2022-04-03,"Login,GetCreditInfo","2022-04-03 08:08:51,2022-04-03 08:09:09"
108162,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:14:13,2022-06-07 11:14:31,2022-06-07 11:14:31,2022-06-07 11:15:05,2022-06-07 11:18:00"
108162,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 13:22:11,2022-06-07 13:22:11"
108162,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:04:20,2022-06-07 15:04:34,2022-06-07 15:04:41,2022-06-07 15:04:41"
108162,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:25:06,2022-06-07 16:25:21,2022-06-07 16:25:23,2022-06-07 16:25:24"
108162,2022-06-08,"OpenApp,Login","2022-06-08 10:28:15,2022-06-08 10:28:21"
108162,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:02:44,2022-06-08 11:02:44,2022-06-08 11:15:27,2022-06-08 11:15:28,2022-06-08 11:15:56,2022-06-08 11:18:03"
108163,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo","2022-03-07 10:24:04,2022-03-07 10:24:11,2022-03-07 10:24:12,2022-03-07 10:24:30,2022-03-07 10:24:41,2022-03-07 10:24:41,2022-03-07 10:24:45,2022-03-07 10:27:01"
108163,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 17:15:42,2022-03-21 17:15:49,2022-03-21 17:15:49"
108163,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 11:23:38,2022-03-26 11:23:50,2022-03-26 11:23:50"
108163,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-04-01 17:48:09,2022-04-01 17:48:14,2022-04-01 17:48:15,2022-04-01 17:49:08,2022-04-01 17:49:10"
108163,2022-04-17,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-17 00:36:57,2022-04-17 00:37:07,2022-04-17 00:37:07,2022-04-17 00:37:14"
108163,2022-04-20,OpenApp,2022-04-20 18:04:26
108163,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 23:35:14,2022-04-23 23:35:33,2022-04-23 23:35:34"
108163,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 23:08:49,2022-04-25 23:08:56"
108163,2022-06-09,OpenApp,2022-06-09 19:02:36
108163,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 16:56:51,2022-06-24 16:57:02,2022-06-24 16:57:03,2022-06-24 16:57:13,2022-06-24 16:57:58"
108164,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:10:50,2022-03-01 14:10:58,2022-03-01 14:10:58,2022-03-01 14:10:59"
108164,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-14 12:50:26,2022-03-14 12:50:34,2022-03-14 12:50:37,2022-03-14 12:50:37,2022-03-14 12:53:37,2022-03-14 12:53:44,2022-03-14 12:53:58"
108164,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 17:33:14,2022-03-16 17:33:19,2022-03-16 17:33:21,2022-03-16 17:33:22,2022-03-16 17:33:47,2022-03-16 17:36:39,2022-03-16 17:36:43,2022-03-16 17:36:49,2022-03-16 17:36:49"
108164,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 10:33:41,2022-03-28 10:33:48,2022-03-28 10:33:49,2022-03-28 10:33:51"
108164,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 13:38:37,2022-04-01 13:39:26,2022-04-01 13:39:27,2022-04-01 13:39:28,2022-04-01 13:39:57,2022-04-01 13:40:06"
108164,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 23:08:18,2022-04-07 23:08:23,2022-04-07 23:08:26,2022-04-07 23:08:27"
108164,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 12:26:19,2022-04-09 12:26:23,2022-04-09 12:26:29,2022-04-09 12:26:29"
108164,2022-04-17,OpenApp,2022-04-17 00:58:36
108164,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 10:12:55,2022-04-18 10:13:27,2022-04-18 10:13:28,2022-04-18 10:13:30"
108164,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 20:09:31,2022-04-25 20:09:36,2022-04-25 20:09:36,2022-04-25 20:09:39"
108164,2022-04-26,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-26 08:57:55,2022-04-26 08:57:58,2022-04-26 08:57:59,2022-04-26 08:58:01"
108164,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 00:27:33,2022-04-28 00:27:36,2022-04-28 00:27:41,2022-04-28 00:27:42"
108164,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 23:49:15,2022-04-28 23:49:21,2022-04-28 23:49:23,2022-04-28 23:49:23"
108164,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 14:33:31,2022-04-29 14:33:35,2022-04-29 14:33:37,2022-04-29 14:33:39"
108164,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 18:47:56,2022-05-03 18:48:01,2022-05-03 18:48:04,2022-05-03 18:48:04"
108164,2022-05-23,OpenApp,2022-05-23 16:13:06
108164,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 09:26:55,2022-05-31 09:26:59,2022-05-31 09:27:06"
108164,2022-06-04,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-04 10:40:23,2022-06-04 10:40:28,2022-06-04 10:40:30,2022-06-04 10:49:14"
108164,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 19:24:46,2022-06-08 19:24:50,2022-06-08 19:24:52,2022-06-08 19:24:53"
108164,2022-06-24,OpenApp,2022-06-24 18:34:33
108164,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 19:46:33,2022-06-25 19:46:36,2022-06-25 19:46:37,2022-06-25 19:46:43,2022-06-25 19:46:43"
108164,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:31:19,2022-06-26 10:31:23,2022-06-26 10:31:23,2022-06-26 10:31:28,2022-06-26 10:31:28,2022-06-26 10:31:33,2022-06-26 10:31:33,2022-06-26 10:31:37,2022-06-26 10:31:37"
108165,2022-04-04,OpenApp,2022-04-04 23:43:21
108165,2022-04-16,OpenApp,2022-04-16 21:42:21
108168,2022-04-22,GetCreditInfo,2022-04-22 11:31:00
108169,2022-04-05,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 06:20:47,2022-04-05 06:21:53,2022-04-05 06:23:54,2022-04-05 06:26:16,2022-04-05 06:26:17,2022-04-05 06:26:22,2022-04-05 06:26:46,2022-04-05 06:26:46"
108169,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:16:06,2022-04-08 21:16:15,2022-04-08 21:16:15,2022-04-08 21:16:54,2022-04-08 21:18:47"
108169,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 21:15:45,2022-04-13 21:15:51,2022-04-13 21:15:52,2022-04-13 21:16:01,2022-04-13 21:16:01,2022-04-13 21:16:37"
108169,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 17:19:13,2022-04-26 17:19:31,2022-04-26 17:19:31,2022-04-26 17:19:52"
108169,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 06:57:46,2022-05-05 06:57:52,2022-05-05 06:57:52,2022-05-05 06:58:10,2022-05-05 07:00:02"
108169,2022-05-25,OpenApp,2022-05-25 08:03:33
108170,2022-04-18,GetCreditInfo,2022-04-18 13:05:57
108171,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:12:20,2022-03-01 17:12:28,2022-03-01 17:12:30,2022-03-01 17:12:30,2022-03-01 17:12:52,2022-03-01 17:12:52,2022-03-01 17:13:18,2022-03-01 17:14:51"
108171,2022-03-01,OpenApp,2022-03-01 20:44:22
108171,2022-03-02,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:38:24,2022-03-02 18:38:25,2022-03-02 18:38:25,2022-03-02 18:38:44,2022-03-02 18:38:47,2022-03-02 18:39:20,2022-03-02 18:40:53,2022-03-02 18:40:54,2022-03-02 18:43:21,2022-03-02 18:43:27,2022-03-02 18:43:37,2022-03-02 18:43:37,2022-03-02 18:43:41,2022-03-02 18:43:41,2022-03-02 18:43:46,2022-03-02 18:48:25,2022-03-02 18:49:17"
108171,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:31:21,2022-03-03 19:31:31,2022-03-03 19:31:36,2022-03-03 19:31:36,2022-03-03 19:32:00,2022-03-03 19:34:06"
108171,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:18:48,2022-03-04 19:18:56,2022-03-04 19:19:01,2022-03-04 19:19:01,2022-03-04 19:19:35,2022-03-04 19:20:17"
108171,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:08:51,2022-03-05 12:08:58,2022-03-05 12:09:01,2022-03-05 12:09:01,2022-03-05 12:09:26,2022-03-05 12:10:05"
108171,2022-03-06,OpenApp,2022-03-06 10:03:45
108171,2022-03-06,OpenApp,2022-03-06 10:36:17
108171,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 11:18:45,2022-03-06 11:18:56,2022-03-06 11:19:01,2022-03-06 11:19:01,2022-03-06 11:19:27,2022-03-06 11:20:06"
108171,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:09:27,2022-03-07 19:09:33,2022-03-07 19:09:37,2022-03-07 19:09:37,2022-03-07 19:10:04,2022-03-07 19:11:03"
108171,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:12:18,2022-03-08 14:12:39,2022-03-08 14:12:44,2022-03-08 14:12:44,2022-03-08 14:13:21,2022-03-08 14:14:55"
108171,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:22:47,2022-03-09 10:22:53,2022-03-09 10:22:57,2022-03-09 10:22:57,2022-03-09 10:23:25,2022-03-09 10:24:04"
108171,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:11:50,2022-03-10 19:11:57,2022-03-10 19:12:02,2022-03-10 19:12:02,2022-03-10 19:12:30,2022-03-10 19:13:16"
108171,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 19:06:54,2022-03-11 19:07:12,2022-03-11 19:07:16,2022-03-11 19:07:16,2022-03-11 19:07:36,2022-03-11 19:09:15"
108171,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:49:31,2022-03-12 10:49:41,2022-03-12 10:49:45,2022-03-12 10:49:45,2022-03-12 10:50:52,2022-03-12 10:51:30"
108171,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 11:57:05,2022-03-13 11:57:12,2022-03-13 11:57:17,2022-03-13 11:57:18,2022-03-13 11:57:40,2022-03-13 11:58:23"
108171,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:15:59,2022-03-14 19:16:07,2022-03-14 19:16:10,2022-03-14 19:16:10,2022-03-14 19:16:31,2022-03-14 19:17:17"
108171,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:19:14,2022-03-15 14:19:34,2022-03-15 14:19:37,2022-03-15 14:19:37,2022-03-15 14:20:14,2022-03-15 14:20:38,2022-03-15 14:21:58"
108171,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 12:35:54,2022-03-16 12:36:08,2022-03-16 12:36:12,2022-03-16 12:36:12"
108171,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:51:20,2022-03-16 13:51:42,2022-03-16 13:51:44,2022-03-16 13:51:44,2022-03-16 13:52:21,2022-03-16 13:53:54"
108171,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:36:10,2022-03-17 12:36:33,2022-03-17 12:36:36,2022-03-17 12:36:36,2022-03-17 12:37:20,2022-03-17 12:38:05"
108171,2022-03-18,OpenApp,2022-03-18 10:19:44
108171,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-18 13:23:22,2022-03-18 13:23:49,2022-03-18 13:23:53,2022-03-18 13:23:53,2022-03-18 13:24:49,2022-03-18 13:25:32,2022-03-18 13:25:52,2022-03-18 13:26:09,2022-03-18 13:26:17,2022-03-18 13:26:18,2022-03-18 13:26:25,2022-03-18 13:26:25,2022-03-18 13:26:32,2022-03-18 13:27:19,2022-03-18 13:27:27,2022-03-18 13:27:36,2022-03-18 13:27:36,2022-03-18 13:27:40,2022-03-18 13:28:01"
108171,2022-03-18,"OpenApp,OpenApp","2022-03-18 14:25:50,2022-03-18 14:29:59"
108171,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 19:14:29,2022-03-18 19:14:37,2022-03-18 19:14:43,2022-03-18 19:14:44,2022-03-18 19:15:29,2022-03-18 19:15:50,2022-03-18 19:15:50,2022-03-18 19:16:10,2022-03-18 19:16:10,2022-03-18 19:17:05,2022-03-18 19:17:28,2022-03-18 19:18:06"
108171,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 13:10:07,2022-03-19 13:10:14,2022-03-19 13:10:18,2022-03-19 13:10:18,2022-03-19 13:10:55,2022-03-19 13:12:16"
108171,2022-03-19,OpenApp,2022-03-19 20:16:18
108171,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-20 10:16:16,2022-03-20 10:16:22,2022-03-20 10:16:25,2022-03-20 10:16:26,2022-03-20 10:16:34,2022-03-20 10:17:12,2022-03-20 10:17:53"
108171,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-21 12:33:38,2022-03-21 12:33:50,2022-03-21 12:33:53,2022-03-21 12:33:53,2022-03-21 12:34:31,2022-03-21 12:36:13,2022-03-21 12:36:49,2022-03-21 12:41:31,2022-03-21 12:44:16,2022-03-21 12:44:16"
108171,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:32:04,2022-03-22 12:32:18,2022-03-22 12:32:51,2022-03-22 12:32:51,2022-03-22 12:33:21,2022-03-22 12:35:03"
108171,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 14:15:22,2022-03-22 14:15:34,2022-03-22 14:15:41,2022-03-22 14:15:41"
108171,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 19:01:01,2022-03-22 19:01:11,2022-03-22 19:01:14,2022-03-22 19:01:14,2022-03-22 19:07:30,2022-03-22 19:11:58,2022-03-22 19:12:07,2022-03-22 19:12:10,2022-03-22 19:12:10"
108171,2022-03-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-22 20:00:29,2022-03-22 20:00:37,2022-03-22 20:00:45,2022-03-22 20:01:02,2022-03-22 20:01:05,2022-03-22 20:02:25,2022-03-22 20:02:27,2022-03-22 20:07:47,2022-03-22 20:08:09,2022-03-22 20:08:14,2022-03-22 20:14:41,2022-03-22 20:14:53,2022-03-22 20:15:19,2022-03-22 20:16:15,2022-03-22 20:18:10,2022-03-22 20:18:46,2022-03-22 20:20:39,2022-03-22 20:33:48,2022-03-22 20:37:17,2022-03-22 20:39:43,2022-03-22 20:39:50,2022-03-22 20:39:56,2022-03-22 20:39:56,2022-03-22 20:40:00,2022-03-22 20:40:03"
108171,2022-03-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-23 12:26:21,2022-03-23 12:26:24,2022-03-23 12:26:49,2022-03-23 12:27:44,2022-03-23 12:33:24"
108171,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:31:01,2022-03-23 13:31:14,2022-03-23 13:31:21,2022-03-23 13:31:21,2022-03-23 13:42:45,2022-03-23 13:42:59,2022-03-23 13:43:01,2022-03-23 13:43:01,2022-03-23 13:45:18,2022-03-23 13:45:29,2022-03-23 13:45:48,2022-03-23 13:45:48,2022-03-23 13:45:52,2022-03-23 13:46:23,2022-03-23 13:47:53,2022-03-23 13:47:54,2022-03-23 13:48:11,2022-03-23 13:48:18,2022-03-23 13:48:20,2022-03-23 13:48:20,2022-03-23 13:48:22,2022-03-23 13:48:30,2022-03-23 13:48:58,2022-03-23 13:49:58"
108171,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-23 19:24:14,2022-03-23 19:24:24,2022-03-23 19:24:33,2022-03-23 19:24:33,2022-03-23 19:24:37,2022-03-23 19:24:41,2022-03-23 19:24:44,2022-03-23 19:25:46,2022-03-23 19:27:25,2022-03-23 19:27:39,2022-03-23 19:27:39"
108171,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:38:48,2022-03-24 13:39:01,2022-03-24 13:39:05,2022-03-24 13:39:05,2022-03-24 13:39:58,2022-03-24 13:41:03"
108171,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:28:42,2022-03-25 12:28:55,2022-03-25 12:28:58,2022-03-25 12:28:58,2022-03-25 12:29:27,2022-03-25 12:30:17"
108171,2022-03-25,OpenApp,2022-03-25 20:43:57
108171,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:32:14,2022-03-26 14:32:23,2022-03-26 14:32:23,2022-03-26 14:32:51,2022-03-26 14:34:26"
108171,2022-03-26,OpenApp,2022-03-26 18:24:39
108171,2022-03-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:37:21,2022-03-27 10:37:28,2022-03-27 10:37:28,2022-03-27 10:37:53,2022-03-27 10:38:33"
108171,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 11:18:00,2022-03-27 11:18:10,2022-03-27 11:18:13,2022-03-27 11:18:13"
108171,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 02:39:50,2022-03-28 02:40:05,2022-03-28 02:40:08,2022-03-28 02:40:08,2022-03-28 02:40:41,2022-03-28 02:41:31"
