user_id,date,events,timestamp
370031,2022-05-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-21 03:58:49,2022-05-21 03:58:54,2022-05-21 03:58:56,2022-05-21 04:02:27,2022-05-21 04:05:32,2022-05-21 04:05:34"
370031,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-21 05:18:22,2022-05-21 05:18:25,2022-05-21 05:18:27,2022-05-21 05:18:27,2022-05-21 05:18:50,2022-05-21 05:21:21,2022-05-21 05:21:25,2022-05-21 05:21:40,2022-05-21 05:25:56"
370031,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-29 03:26:27,2022-05-29 03:26:30,2022-05-29 03:26:40,2022-05-29 03:26:45,2022-05-29 03:29:42,2022-05-29 03:30:10,2022-05-29 03:30:21,2022-05-29 03:30:21,2022-05-29 03:30:23,2022-05-29 03:34:21,2022-05-29 03:34:23,2022-05-29 03:34:51,2022-05-29 03:39:00,2022-05-29 03:39:01,2022-05-29 03:39:04,2022-05-29 03:39:12,2022-05-29 03:39:16"
370031,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-11 05:45:35,2022-06-11 05:45:38,2022-06-11 05:45:48,2022-06-11 05:45:48,2022-06-11 05:46:07,2022-06-11 05:48:35,2022-06-11 06:01:58,2022-06-11 06:02:01,2022-06-11 06:02:03,2022-06-11 06:02:03,2022-06-11 06:02:19,2022-06-11 06:02:22,2022-06-11 06:02:22,2022-06-11 06:02:24,2022-06-11 06:02:27,2022-06-11 06:02:32,2022-06-11 06:02:36"
370031,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 07:51:51,2022-06-12 07:51:55,2022-06-12 07:51:58,2022-06-12 07:51:58,2022-06-12 07:52:15"
370031,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-16 12:03:28,2022-06-16 12:03:33,2022-06-16 12:03:37,2022-06-16 12:03:37,2022-06-16 12:03:58,2022-06-16 12:06:19,2022-06-16 12:06:22,2022-06-16 12:06:22,2022-06-16 12:08:20,2022-06-16 12:08:24"
370031,2022-06-16,OpenApp,2022-06-16 12:25:48
370031,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-16 14:16:14,2022-06-16 14:16:19,2022-06-16 14:19:49,2022-06-16 14:19:50,2022-06-16 14:20:07,2022-06-16 14:20:07,2022-06-16 14:20:09,2022-06-16 14:20:12,2022-06-16 14:20:16,2022-06-16 14:20:24,2022-06-16 14:20:26,2022-06-16 14:20:50,2022-06-16 14:21:50,2022-06-16 14:21:51,2022-06-16 14:23:41,2022-06-16 14:23:52"
370031,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:31:05,2022-06-16 19:31:08,2022-06-16 19:31:08,2022-06-16 19:31:08"
370031,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 07:05:17,2022-06-19 07:05:22,2022-06-19 07:05:40,2022-06-19 07:05:40,2022-06-19 07:06:12,2022-06-19 07:08:38"
370031,2022-06-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 21:16:07,2022-06-21 21:16:11,2022-06-21 21:16:13,2022-06-21 21:16:14,2022-06-21 21:16:14,2022-06-21 21:16:14,2022-06-21 21:16:29,2022-06-21 21:18:22"
370031,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:43:55,2022-06-30 14:44:00,2022-06-30 14:44:02,2022-06-30 14:44:03,2022-06-30 14:44:03,2022-06-30 14:44:20,2022-06-30 14:46:17"
370032,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:20:53,2022-03-01 12:20:59,2022-03-01 12:21:00,2022-03-01 12:21:01"
370032,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 11:09:41,2022-03-14 11:09:53,2022-03-14 11:09:53,2022-03-14 11:09:54"
370032,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:33:47,2022-03-18 14:33:53,2022-03-18 14:34:08,2022-03-18 14:34:08,2022-03-18 14:34:40,2022-03-18 14:36:56"
370032,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 14:04:22,2022-03-21 14:04:28,2022-03-21 14:04:33,2022-03-21 14:04:33,2022-03-21 14:05:08,2022-03-21 14:08:26,2022-03-21 14:08:27,2022-03-21 14:08:40,2022-03-21 14:08:40,2022-03-21 14:08:41,2022-03-21 14:15:19"
370032,2022-03-21,"OpenApp,Login","2022-03-21 14:48:54,2022-03-21 14:48:58"
370032,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 16:57:18,2022-03-30 16:57:22,2022-03-30 16:57:32,2022-03-30 16:57:51,2022-03-30 16:57:54"
370032,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 11:29:39,2022-04-12 11:29:43,2022-04-12 11:29:52,2022-04-12 11:29:52,2022-04-12 11:30:04,2022-04-12 11:31:51,2022-04-12 11:31:56,2022-04-12 11:32:04,2022-04-12 11:32:04"
370032,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:50:00,2022-04-21 14:50:04,2022-04-21 14:50:06,2022-04-21 14:50:16,2022-04-21 14:50:16,2022-04-21 14:50:45,2022-04-21 14:52:47"
370032,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 17:39:51,2022-04-22 17:39:56,2022-04-22 17:39:56,2022-04-22 17:39:57,2022-04-22 17:40:14"
370032,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 13:55:40,2022-04-26 13:55:45,2022-04-26 13:55:45,2022-04-26 13:55:54,2022-04-26 13:55:54,2022-04-26 13:56:26,2022-04-26 13:57:57,2022-04-26 14:07:15,2022-04-26 14:07:20,2022-04-26 14:07:22,2022-04-26 14:07:22"
370032,2022-04-26,"StartLoanApply,EndLoanApply","2022-04-26 14:50:28,2022-04-26 14:50:28"
370032,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 08:59:15,2022-04-27 08:59:21,2022-04-27 08:59:22,2022-04-27 08:59:27,2022-04-27 08:59:27"
370032,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-02 11:01:07,2022-05-02 11:01:12,2022-05-02 11:01:17,2022-05-02 11:01:18,2022-05-02 11:01:50,2022-05-02 11:03:40,2022-05-02 11:07:24,2022-05-02 11:07:24,2022-05-02 11:21:48,2022-05-02 11:22:07"
370032,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-09 15:27:25,2022-05-09 15:27:30,2022-05-09 15:27:42,2022-05-09 15:27:42,2022-05-09 15:28:19,2022-05-09 15:30:43,2022-05-09 15:30:43"
370032,2022-05-09,"OpenApp,Login","2022-05-09 16:31:38,2022-05-09 16:31:43"
370032,2022-05-13,"OpenApp,Login","2022-05-13 15:36:20,2022-05-13 15:36:24"
370032,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 15:03:24,2022-05-16 15:03:28,2022-05-16 15:03:39,2022-05-16 15:04:46,2022-05-16 15:04:46,2022-05-16 15:05:26,2022-05-16 15:07:03,2022-05-16 15:18:01,2022-05-16 15:18:05,2022-05-16 15:18:10,2022-05-16 15:18:10"
370032,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:45:55,2022-05-16 17:45:59,2022-05-16 17:45:59"
370032,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:41:54,2022-05-19 15:42:00,2022-05-19 15:42:07,2022-05-19 15:42:08,2022-05-19 15:42:43,2022-05-19 15:44:38"
370032,2022-05-21,"OpenApp,Login","2022-05-21 17:09:16,2022-05-21 17:09:21"
370032,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:40:14,2022-05-23 13:40:20,2022-05-23 13:40:26,2022-05-23 13:40:34,2022-05-23 13:40:34,2022-05-23 13:41:11,2022-05-23 13:42:33,2022-05-23 13:43:30,2022-05-23 13:43:36,2022-05-23 13:43:47,2022-05-23 13:44:41,2022-05-23 13:47:27,2022-05-23 13:47:39,2022-05-23 13:48:54,2022-05-23 13:50:29"
370032,2022-05-23,"EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:24:58,2022-05-23 15:25:05,2022-05-23 15:25:05,2022-05-23 15:25:06,2022-05-23 15:25:13,2022-05-23 15:25:45,2022-05-23 15:27:23"
370032,2022-05-23,"OpenApp,EndLoanApply,Login","2022-05-23 18:24:19,2022-05-23 18:24:24,2022-05-23 18:24:24"
370032,2022-05-25,OpenApp,2022-05-25 11:14:36
370032,2022-05-26,"OpenApp,Login","2022-05-26 12:04:53,2022-05-26 12:04:57"
370032,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:52:44,2022-05-30 15:52:49,2022-05-30 15:52:54,2022-05-30 15:52:54,2022-05-30 15:53:22,2022-05-30 15:54:14"
370032,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 15:38:33,2022-06-07 15:38:39,2022-06-07 15:38:44,2022-06-07 15:38:44,2022-06-07 15:39:18,2022-06-07 15:40:10,2022-06-07 15:40:11"
370032,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:02:35,2022-06-09 14:02:40,2022-06-09 14:02:44,2022-06-09 14:02:45,2022-06-09 14:03:15,2022-06-09 14:04:09"
370032,2022-06-10,"OpenApp,Login","2022-06-10 11:38:12,2022-06-10 11:38:16"
370032,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 11:18:20,2022-06-13 11:18:24,2022-06-13 11:18:30,2022-06-13 11:18:30,2022-06-13 11:18:59,2022-06-13 11:21:45,2022-06-13 11:21:59,2022-06-13 11:22:28,2022-06-13 11:25:38,2022-06-13 11:33:25,2022-06-13 11:33:25"
370032,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:42:29,2022-06-16 16:42:33,2022-06-16 16:42:33,2022-06-16 16:42:34"
370032,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:23:01,2022-06-22 13:23:06,2022-06-22 13:23:12,2022-06-22 13:23:12,2022-06-22 13:23:48,2022-06-22 13:25:26,2022-06-22 13:25:27,2022-06-22 13:25:34,2022-06-22 13:25:59,2022-06-22 13:27:19,2022-06-22 13:27:23,2022-06-22 13:27:57,2022-06-22 13:31:08"
370032,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 17:52:57,2022-06-22 17:53:04,2022-06-22 17:53:11,2022-06-22 17:53:11"
370032,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 15:21:47,2022-06-23 15:21:53,2022-06-23 15:21:59,2022-06-23 15:22:12,2022-06-23 15:22:16,2022-06-23 15:22:21,2022-06-23 15:22:21"
370032,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 23:23:35,2022-06-28 23:23:39,2022-06-28 23:23:40,2022-06-28 23:23:48,2022-06-28 23:23:48"
370032,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 11:05:27,2022-06-29 11:05:32,2022-06-29 11:05:33,2022-06-29 11:05:41,2022-06-29 11:05:41,2022-06-29 11:06:11,2022-06-29 11:07:28,2022-06-29 11:07:38,2022-06-29 11:08:41,2022-06-29 11:11:27,2022-06-29 11:12:01,2022-06-29 11:12:01"
370032,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:30:58,2022-06-30 15:31:03,2022-06-30 15:31:03,2022-06-30 15:31:05,2022-06-30 15:31:05,2022-06-30 15:31:29,2022-06-30 15:33:00"
370033,2022-05-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:57:36,2022-05-18 17:09:07,2022-05-18 17:09:20,2022-05-18 17:09:20,2022-05-18 17:13:24,2022-05-18 17:13:30,2022-05-18 17:13:35,2022-05-18 17:13:35"
370034,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 16:51:26,2022-06-06 16:51:30,2022-06-06 16:51:30"
370034,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-18 06:43:53,2022-06-18 06:44:01,2022-06-18 06:44:02,2022-06-18 06:44:32,2022-06-18 06:47:36,2022-06-18 06:47:39,2022-06-18 06:47:39,2022-06-18 06:47:48"
370034,2022-06-18,EndLoanApply,2022-06-18 07:05:31
370034,2022-06-27,OpenApp,2022-06-27 01:32:44
370035,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 22:11:42,2022-04-22 22:14:05"
370039,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:41:10,2022-06-03 00:41:13,2022-06-03 00:41:13,2022-06-03 00:41:43,2022-06-03 00:43:26"
370039,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:16:33,2022-06-03 11:16:39,2022-06-03 11:16:42,2022-06-03 11:16:42,2022-06-03 11:16:49,2022-06-03 11:17:05,2022-06-03 11:18:48"
370040,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 00:45:00,2022-05-12 00:45:01,2022-05-12 00:45:02,2022-05-12 00:45:18,2022-05-12 00:48:11,2022-05-12 00:48:27"
370040,2022-05-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 15:36:23,2022-05-15 15:36:27,2022-05-15 15:36:35,2022-05-15 15:36:41,2022-05-15 15:36:41,2022-05-15 15:36:59,2022-05-15 15:39:59"
370040,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 17:17:52,2022-06-10 17:17:57,2022-06-10 17:18:04,2022-06-10 17:18:05,2022-06-10 17:18:26"
370041,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 19:31:19,2022-03-01 19:31:30,2022-03-01 19:31:30,2022-03-01 19:31:30"
370041,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:04:09,2022-03-07 20:04:22,2022-03-07 20:04:47,2022-03-07 20:04:47,2022-03-07 20:06:13,2022-03-07 20:11:50"
370041,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 11:02:24,2022-03-08 11:02:37,2022-03-08 11:02:37,2022-03-08 11:03:25,2022-03-08 11:04:55,2022-03-08 11:06:05,2022-03-08 11:06:05"
370041,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-08 16:15:00,2022-03-08 16:15:09,2022-03-08 16:16:51,2022-03-08 16:17:03,2022-03-08 16:17:05,2022-03-08 16:17:54"
370041,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 11:16:48,2022-03-09 11:17:04,2022-03-09 11:17:04,2022-03-09 11:18:26"
370041,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 09:40:20,2022-03-19 09:40:34,2022-03-19 09:40:35,2022-03-19 09:40:36"
370041,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:40:34,2022-03-21 09:40:44,2022-03-21 09:40:45,2022-03-21 09:40:45,2022-03-21 09:41:22,2022-03-21 09:43:49,2022-03-21 09:47:20"
370041,2022-03-21,"OpenApp,Login,EndLoanApply","2022-03-21 19:12:40,2022-03-21 19:12:51,2022-03-21 19:12:51"
370041,2022-03-22,OpenApp,2022-03-22 11:36:37
370041,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 12:05:06,2022-03-27 12:05:15,2022-03-27 12:05:15,2022-03-27 12:05:17"
370041,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 10:48:11,2022-04-09 10:48:22,2022-04-09 10:48:23,2022-04-09 10:48:24"
370041,2022-04-17,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 19:38:09,2022-04-17 19:38:27,2022-04-17 19:38:28,2022-04-17 19:38:28"
370041,2022-04-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 14:31:43,2022-04-29 14:31:50,2022-04-29 14:31:50,2022-04-29 14:31:51,2022-04-29 14:33:06"
370041,2022-04-29,"OpenApp,Login,EndLoanApply","2022-04-29 18:15:56,2022-04-29 18:16:08,2022-04-29 18:16:09"
370041,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 10:21:49,2022-04-30 10:21:58,2022-04-30 10:21:58"
370041,2022-05-09,"OpenApp,Login","2022-05-09 14:32:44,2022-05-09 14:32:59"
370041,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 11:22:02,2022-05-11 11:22:12,2022-05-11 11:22:12"
370041,2022-05-12,OpenApp,2022-05-12 06:45:39
370041,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-05-16 04:03:37,2022-05-16 04:03:49,2022-05-16 04:03:49,2022-05-16 04:05:11"
370041,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:43:51,2022-05-16 15:44:00,2022-05-16 15:44:00"
370041,2022-05-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 16:25:43,2022-05-16 16:26:13,2022-05-16 16:26:13"
370041,2022-05-18,"OpenApp,Login","2022-05-18 18:18:43,2022-05-18 18:18:52"
370041,2022-05-19,"OpenApp,Login","2022-05-19 11:48:02,2022-05-19 11:48:11"
370041,2022-05-21,OpenApp,2022-05-21 15:18:09
370041,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 18:05:34,2022-05-23 18:05:42,2022-05-23 18:05:43,2022-05-23 18:06:33,2022-05-23 18:06:33,2022-05-23 18:07:56,2022-05-23 18:10:38"
370041,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 20:22:21,2022-05-31 20:22:31,2022-05-31 20:22:31,2022-05-31 20:24:28,2022-05-31 20:26:09"
370041,2022-06-02,OpenApp,2022-06-02 11:27:18
370041,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:08:09,2022-06-03 12:08:18,2022-06-03 12:08:19"
370041,2022-06-07,"OpenApp,Login","2022-06-07 11:57:27,2022-06-07 11:57:35"
370042,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:50:03,2022-03-10 20:50:03,2022-03-10 20:50:25,2022-03-10 20:53:05,2022-03-10 20:53:13,2022-03-10 20:53:31,2022-03-10 20:57:44"
370042,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:07:16,2022-03-11 10:07:39,2022-03-11 10:07:40,2022-03-11 10:08:02,2022-03-11 10:08:27,2022-03-11 10:17:10,2022-03-11 10:17:11,2022-03-11 10:17:49,2022-03-11 10:18:07,2022-03-11 10:22:13,2022-03-11 10:25:45,2022-03-11 10:25:45,2022-03-11 10:25:55,2022-03-11 10:25:58,2022-03-11 10:26:19,2022-03-11 10:29:00"
370042,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-14 15:00:49,2022-03-14 15:01:10,2022-03-14 15:01:11,2022-03-14 15:01:18,2022-03-14 15:01:35,2022-03-14 15:01:35,2022-03-14 15:01:49"
370044,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-17 17:15:37,2022-03-17 17:16:06,2022-03-17 17:16:07,2022-03-17 17:16:22,2022-03-17 17:16:45"
370044,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UseDSRCalc,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:16:35,2022-03-18 20:16:50,2022-03-18 20:16:51,2022-03-18 20:17:15,2022-03-18 20:17:17,2022-03-18 20:17:43,2022-03-18 20:19:04,2022-03-18 20:19:04,2022-03-18 20:19:34,2022-03-18 20:19:59,2022-03-18 20:23:16"
370044,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-20 19:19:19,2022-03-20 19:19:29,2022-03-20 19:19:30,2022-03-20 19:19:50,2022-03-20 19:20:29,2022-03-20 19:21:17,2022-03-20 19:21:17,2022-03-20 19:21:23,2022-03-20 19:21:23,2022-03-20 19:21:58,2022-03-20 19:28:48,2022-03-20 19:28:48"
370044,2022-04-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-02 13:54:42,2022-04-02 13:54:55,2022-04-02 13:55:27,2022-04-02 13:55:27,2022-04-02 13:55:56,2022-04-02 13:58:32,2022-04-02 13:58:36,2022-04-02 13:58:37,2022-04-02 14:01:05,2022-04-02 14:01:05,2022-04-02 14:03:38,2022-04-02 14:04:03,2022-04-02 14:05:59,2022-04-05 14:17:54,2022-04-05 14:18:04,2022-04-05 14:18:04"
370044,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 11:22:26,2022-05-03 11:22:32,2022-05-03 11:22:33,2022-05-03 11:25:39,2022-05-03 11:26:19"
370044,2022-05-12,OpenApp,2022-05-12 11:15:13
370044,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:36:13,2022-06-12 16:36:20,2022-06-12 16:36:22,2022-06-12 16:37:15,2022-06-12 16:37:35,2022-06-12 16:38:08,2022-06-12 16:38:48,2022-06-12 16:38:48,2022-06-12 16:39:19,2022-06-12 16:42:16"
370045,2022-04-16,GetCreditInfo,2022-04-16 20:33:55
370049,2022-06-09,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-09 23:34:47,2022-06-09 23:34:53,2022-06-09 23:34:53,2022-06-09 23:37:53,2022-06-09 23:38:00,2022-06-09 23:38:04,2022-06-09 23:38:04,2022-06-09 23:38:40,2022-06-09 23:38:56"
370049,2022-06-10,"OpenApp,OpenApp","2022-06-10 00:13:52,2022-06-10 00:17:18"
