user_id,date,events,timestamp
67735,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 18:31:13,2022-05-19 18:31:19,2022-05-19 18:31:24,2022-05-19 18:31:29,2022-05-19 18:31:30,2022-05-19 18:31:51,2022-05-19 18:33:34,2022-05-19 18:33:35"
67735,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-21 21:02:36,2022-05-21 21:02:41,2022-05-21 21:02:56,2022-05-21 21:03:02,2022-05-21 21:03:41,2022-05-21 21:03:56,2022-05-21 21:03:57"
67735,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-22 12:15:08,2022-05-22 12:15:14,2022-05-22 12:15:18,2022-05-22 12:15:27,2022-05-22 12:15:37,2022-05-22 12:15:40,2022-05-22 12:15:50,2022-05-22 12:16:26"
67735,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-30 19:01:53,2022-05-30 19:02:01,2022-05-30 19:02:07,2022-05-30 19:02:07,2022-05-30 19:02:22,2022-05-30 19:04:01,2022-05-30 19:04:02,2022-05-30 19:04:06"
67735,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 12:34:54,2022-06-08 12:34:59,2022-06-08 12:35:02"
67735,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 20:12:27,2022-06-15 20:12:33,2022-06-15 20:13:01,2022-06-15 20:13:10"
67735,2022-06-23,"OpenApp,Login,UseLoanManage,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 11:43:15,2022-06-23 11:43:20,2022-06-23 11:43:24,2022-06-23 11:43:34,2022-06-23 11:43:34,2022-06-23 11:43:35,2022-06-23 11:43:52,2022-06-23 11:45:36,2022-06-23 11:45:37"
67736,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 00:19:23,2022-03-27 00:19:34,2022-03-27 00:19:40,2022-03-27 00:19:45,2022-03-27 00:19:45,2022-03-27 00:20:10"
67736,2022-05-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 04:31:30,2022-05-21 04:35:20,2022-05-21 04:35:38,2022-05-21 04:35:44,2022-05-21 04:36:16,2022-05-21 04:36:16,2022-05-21 04:36:50,2022-05-21 04:41:03"
67739,2022-03-10,"OpenApp,OpenApp","2022-03-10 18:40:06,2022-03-10 18:40:27"
67739,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,Login,StartLoanApply,EndLoanApply","2022-03-16 19:56:28,2022-03-16 19:56:33,2022-03-16 19:56:34,2022-03-16 19:56:35,2022-03-16 19:57:07,2022-03-16 19:57:08,2022-03-16 19:57:39,2022-03-16 20:00:44,2022-03-16 20:01:22,2022-03-16 20:01:34,2022-03-16 20:01:34,2022-03-16 20:01:38,2022-03-16 20:01:38"
67739,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:14:00,2022-03-29 10:14:05,2022-03-29 10:14:11,2022-03-29 10:14:11,2022-03-29 10:14:31,2022-03-29 10:16:24"
67739,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 20:43:02,2022-04-30 20:43:11,2022-04-30 20:43:12,2022-04-30 20:43:15,2022-04-30 20:43:21,2022-04-30 20:43:37,2022-04-30 20:43:37,2022-04-30 20:44:01,2022-04-30 20:45:49"
67740,2022-04-16,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 13:22:51,2022-04-16 13:23:18,2022-04-16 13:23:22,2022-04-16 13:23:23,2022-04-16 13:23:27,2022-04-16 13:23:27,2022-04-16 13:23:43"
67740,2022-05-12,OpenApp,2022-05-12 10:46:40
67740,2022-05-12,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 11:23:51,2022-05-12 11:23:51,2022-05-12 11:23:52"
67740,2022-05-30,OpenApp,2022-05-30 11:07:46
67740,2022-06-13,OpenApp,2022-06-13 06:24:27
67740,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-28 10:41:36,2022-06-28 10:41:44,2022-06-28 10:41:48,2022-06-28 10:41:49"
67742,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 11:12:42,2022-03-01 11:12:45,2022-03-01 11:12:48,2022-03-01 11:12:48,2022-03-01 11:13:07,2022-03-01 11:15:52,2022-03-01 11:18:37,2022-03-01 11:18:37"
67742,2022-05-02,GetCreditInfo,2022-05-02 19:04:34
67742,2022-05-03,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 06:49:04,2022-05-03 06:49:10,2022-05-03 06:49:11,2022-05-03 06:49:17"
67742,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:35:19,2022-05-03 08:35:22,2022-05-03 08:36:04,2022-05-03 08:36:04,2022-05-03 08:36:25,2022-05-03 08:38:54"
67742,2022-05-03,EndLoanApply,2022-05-03 09:21:07
67743,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 11:00:18,2022-06-17 11:05:33"
67743,2022-06-27,"OpenApp,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-27 15:06:17,2022-06-27 15:06:30,2022-06-27 15:07:25,2022-06-27 15:07:31"
67743,2022-06-30,GetCreditInfo,2022-06-30 16:08:48
67745,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-11 13:36:06,2022-05-11 13:47:53,2022-05-11 13:48:08,2022-05-11 13:48:13,2022-05-11 13:48:13,2022-05-11 13:48:57,2022-05-11 13:48:58,2022-05-11 13:49:30,2022-05-11 13:59:18,2022-05-11 14:00:07"
67745,2022-05-11,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-11 14:22:16,2022-05-11 14:34:01,2022-05-11 14:34:31,2022-05-11 14:34:31,2022-05-11 14:34:52,2022-05-11 14:34:58,2022-05-11 14:35:20,2022-05-11 14:35:22,2022-05-11 14:37:22,2022-05-11 14:40:26,2022-05-11 14:42:16,2022-05-11 14:43:20,2022-05-11 14:45:47,2022-05-11 14:45:55,2022-05-11 14:46:02,2022-05-11 14:46:02,2022-05-11 14:46:16,2022-05-11 14:46:22,2022-05-11 14:46:25"
67745,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:38:13,2022-05-12 11:38:21,2022-05-12 11:38:24,2022-05-12 11:38:24,2022-05-12 11:40:00,2022-05-12 11:48:45"
67745,2022-05-20,OpenApp,2022-05-20 12:05:17
67745,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-08 12:52:37,2022-06-08 12:52:44,2022-06-08 12:52:48,2022-06-08 12:52:48,2022-06-08 12:53:09,2022-06-08 12:53:16,2022-06-08 12:53:43,2022-06-08 12:56:42,2022-06-08 12:56:47,2022-06-08 12:56:47,2022-06-08 12:57:06,2022-06-08 12:57:14,2022-06-08 12:57:33,2022-06-08 12:57:33,2022-06-08 12:58:58,2022-06-08 12:58:58,2022-06-08 12:59:06,2022-06-08 13:07:19,2022-06-08 13:07:26,2022-06-08 13:08:29,2022-06-08 13:08:29,2022-06-08 13:15:27"
67745,2022-06-08,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 13:34:10,2022-06-08 13:34:16,2022-06-08 13:35:47,2022-06-08 13:35:56,2022-06-08 13:36:05,2022-06-08 13:36:05,2022-06-08 13:37:53,2022-06-08 13:37:53"
67745,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-06-08 15:01:40,2022-06-08 15:01:47,2022-06-08 15:01:55,2022-06-08 15:01:55,2022-06-08 15:03:20,2022-06-08 15:03:23,2022-06-08 15:03:29"
67745,2022-06-08,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 15:57:44,2022-06-08 15:57:44,2022-06-08 15:59:20,2022-06-08 15:59:20"
67745,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:40:08,2022-06-09 13:40:14,2022-06-09 13:40:57,2022-06-09 13:40:57,2022-06-09 13:41:24,2022-06-09 13:43:21"
67745,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 15:24:33,2022-06-09 15:24:43,2022-06-09 15:24:47,2022-06-09 15:24:47"
67745,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 12:32:07,2022-06-10 12:32:15,2022-06-10 12:32:16,2022-06-10 12:32:32,2022-06-10 12:32:32"
67745,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:35:27,2022-06-14 11:35:37,2022-06-14 11:35:41,2022-06-14 11:35:41,2022-06-14 11:36:11,2022-06-14 11:38:11"
67745,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:22:19,2022-06-24 13:22:44,2022-06-24 13:22:46,2022-06-24 13:22:53,2022-06-24 13:22:55,2022-06-24 13:22:56,2022-06-24 13:23:23,2022-06-24 13:24:58"
67745,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:48:50,2022-06-27 10:49:06,2022-06-27 10:52:02,2022-06-27 10:52:11,2022-06-27 10:52:12,2022-06-27 10:52:23,2022-06-27 10:52:23,2022-06-27 10:52:47,2022-06-27 10:56:00"
67745,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 12:11:38,2022-06-27 12:11:38,2022-06-27 12:11:43,2022-06-27 12:11:45,2022-06-27 12:11:54,2022-06-27 12:12:55,2022-06-27 12:13:33,2022-06-27 12:13:58,2022-06-27 12:13:58,2022-06-27 12:14:08,2022-06-27 12:14:16,2022-06-27 12:14:16,2022-06-27 12:15:50,2022-06-27 12:15:51,2022-06-27 12:17:21,2022-06-27 12:17:28,2022-06-27 12:17:28,2022-06-27 12:17:34,2022-06-27 12:17:34,2022-06-27 12:17:39,2022-06-27 12:17:39"
67745,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 13:11:00,2022-06-27 13:11:05,2022-06-27 13:11:06,2022-06-27 13:11:09,2022-06-27 13:11:10"
67745,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 16:35:45,2022-06-27 16:35:51,2022-06-27 16:35:52,2022-06-27 16:35:57,2022-06-27 16:35:57"
67745,2022-06-29,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:54:54,2022-06-29 10:54:59,2022-06-29 10:54:59,2022-06-29 10:55:07,2022-06-29 10:55:15,2022-06-29 10:55:15,2022-06-29 10:55:17,2022-06-29 10:55:17,2022-06-29 10:55:41,2022-06-29 10:57:47,2022-06-30 11:08:55,2022-06-30 11:09:09,2022-06-30 11:09:10,2022-06-30 11:09:14,2022-06-30 11:09:14,2022-06-30 11:09:38,2022-06-30 11:12:16"
67745,2022-06-30,"UseLoanManage,GetCreditInfo","2022-06-30 12:49:15,2022-06-30 12:49:16"
67746,2022-05-07,Login,2022-05-07 01:31:07
67747,2022-03-07,OpenApp,2022-03-07 05:13:39
67747,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:58:48,2022-03-14 20:58:54,2022-03-14 20:59:02,2022-03-14 20:59:03,2022-03-14 21:00:58,2022-03-14 21:03:46"
67747,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-24 21:48:46,2022-03-24 21:48:54,2022-03-24 21:49:06,2022-03-24 21:49:10,2022-03-24 21:49:31,2022-03-24 21:50:02,2022-03-24 21:54:04,2022-03-24 21:54:04,2022-03-24 21:54:15,2022-03-24 21:54:15"
67747,2022-04-04,OpenApp,2022-04-04 21:01:00
67747,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-19 08:35:08,2022-04-19 08:35:14,2022-04-19 08:35:15,2022-04-19 08:35:21"
67747,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 10:06:13,2022-05-02 10:06:20,2022-05-02 10:06:26,2022-05-02 10:06:26"
67747,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 18:45:18,2022-05-02 18:45:26,2022-05-02 18:45:30,2022-05-02 18:45:32,2022-05-02 18:45:50,2022-05-02 18:46:51"
67747,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 08:00:04,2022-05-25 08:00:23,2022-05-25 08:00:36"
67747,2022-05-27,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-27 14:15:58,2022-05-27 14:16:11,2022-05-27 14:16:15,2022-05-27 14:16:15,2022-05-27 14:16:28,2022-05-27 14:17:00,2022-05-27 14:17:08,2022-05-27 14:17:14,2022-05-27 14:20:01"
67747,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:23:55,2022-06-03 11:24:04,2022-06-03 11:24:13,2022-06-03 11:24:55"
67747,2022-06-13,OpenApp,2022-06-13 16:15:26
67747,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:27:42,2022-06-21 09:27:55,2022-06-21 09:27:58,2022-06-21 09:28:01,2022-06-21 09:31:02,2022-06-21 09:33:04,2022-06-21 09:39:01"
67748,2022-04-24,GetCreditInfo,2022-04-24 10:33:34
67749,2022-04-13,"StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-13 17:21:08,2022-04-13 17:21:08,2022-04-13 17:32:03,2022-04-13 17:32:16,2022-04-13 17:32:51,2022-04-13 17:32:57,2022-04-13 17:33:04,2022-04-13 17:33:04"
67749,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-13 22:31:53,2022-04-13 22:31:58,2022-04-13 22:31:59,2022-04-13 22:32:06,2022-04-13 22:32:07,2022-04-13 22:32:51,2022-04-13 22:34:53,2022-04-13 22:35:14,2022-04-13 22:35:24,2022-04-13 22:35:24,2022-04-13 22:36:59,2022-04-13 22:36:59"
67749,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-14 13:24:38,2022-04-14 13:24:59,2022-04-14 13:24:59"
67749,2022-05-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:52:30,2022-05-26 15:52:39,2022-05-26 15:52:39,2022-05-26 15:52:52,2022-05-26 15:55:38,2022-05-26 16:00:19,2022-05-26 16:02:51,2022-05-26 16:02:52,2022-05-26 16:02:55,2022-05-26 16:03:15,2022-05-26 16:04:56"
67749,2022-05-27,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 07:32:46,2022-05-27 07:33:03,2022-05-27 07:33:20,2022-05-27 07:34:02"
67749,2022-06-10,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:37:39,2022-06-10 15:38:10,2022-06-10 15:38:27,2022-06-10 15:40:53"
67749,2022-06-10,OpenApp,2022-06-10 23:37:46
67749,2022-06-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:46:42,2022-06-14 15:46:59,2022-06-14 15:46:59,2022-06-14 15:47:25,2022-06-14 15:49:44"
67749,2022-06-14,"OpenApp,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-14 16:09:04,2022-06-14 16:09:22,2022-06-14 16:10:51,2022-06-14 16:10:57,2022-06-14 16:10:57"
67749,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 23:54:56,2022-06-17 23:55:09,2022-06-17 23:55:09"
67749,2022-06-24,OpenApp,2022-06-24 02:45:17
67749,2022-06-24,OpenApp,2022-06-24 13:51:25
67752,2022-03-04,OpenApp,2022-03-04 15:35:33
67752,2022-04-13,OpenApp,2022-04-13 16:04:33
67752,2022-04-26,OpenApp,2022-04-26 07:37:43
67752,2022-05-26,OpenApp,2022-05-26 16:01:05
67752,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 08:19:58,2022-05-28 08:20:17,2022-05-28 08:20:28,2022-05-28 08:20:30,2022-05-28 08:21:28"
67752,2022-06-12,OpenApp,2022-06-12 00:38:01
67752,2022-06-27,OpenApp,2022-06-27 00:26:25
67753,2022-03-17,OpenApp,2022-03-17 18:52:35
67755,2022-05-11,GetCreditInfo,2022-05-11 16:25:10
67757,2022-03-22,GetCreditInfo,2022-03-22 13:25:00
67757,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 14:51:34,2022-03-22 14:51:54"
67758,2022-05-05,GetCreditInfo,2022-05-05 22:07:18
67758,2022-05-06,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 11:02:53,2022-05-06 11:02:56,2022-05-06 11:03:04,2022-05-06 11:03:10,2022-05-06 11:03:49,2022-05-06 11:03:58,2022-05-06 11:04:06"
67758,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:51:44,2022-05-12 11:51:49,2022-05-12 11:51:54"
67758,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:06:46,2022-05-13 14:06:49,2022-05-13 14:06:55"
67758,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:20:19,2022-05-18 11:20:24,2022-05-18 11:20:31"
67758,2022-05-23,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-23 07:19:28,2022-05-23 07:20:07,2022-05-23 07:25:14,2022-05-23 07:26:00"
67758,2022-05-23,"ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 07:41:09,2022-05-23 07:41:32"
67758,2022-05-23,"EndLoanApply,StartLoanApply","2022-05-23 08:04:00,2022-05-23 08:04:00"
67759,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:13:08,2022-03-03 12:13:13,2022-03-03 12:13:17,2022-03-03 12:13:17,2022-03-03 12:13:50,2022-03-03 12:15:27"
67759,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 15:48:58,2022-03-03 15:49:02,2022-03-03 15:49:06,2022-03-03 15:49:07"
67759,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:03:39,2022-03-04 12:03:43,2022-03-04 12:03:57,2022-03-04 12:03:58,2022-03-04 12:04:51,2022-03-04 12:04:51,2022-03-04 12:05:28,2022-03-04 12:07:50"
67759,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:25:55,2022-03-04 14:26:00,2022-03-04 14:26:03,2022-03-04 14:26:03"
67759,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:29:11,2022-03-10 10:42:43,2022-03-10 10:42:47,2022-03-10 10:42:51,2022-03-10 10:42:52,2022-03-10 10:43:24,2022-03-10 10:45:06"
67759,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:50:19,2022-03-17 13:50:23,2022-03-17 13:50:27,2022-03-17 13:50:27,2022-03-17 13:50:59,2022-03-17 13:53:38,2022-03-17 13:55:37,2022-03-17 13:55:41,2022-03-17 13:55:45,2022-03-17 13:55:45,2022-03-17 13:56:14,2022-03-17 13:56:14,2022-03-17 13:57:55,2022-03-17 13:57:58,2022-03-17 13:58:01,2022-03-17 13:58:02,2022-03-17 14:00:27,2022-03-17 14:04:57,2022-03-17 14:05:01,2022-03-17 14:05:05,2022-03-17 14:05:05"
67759,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 11:21:11,2022-03-21 11:21:17,2022-03-21 11:21:21,2022-03-21 11:21:21,2022-03-21 11:21:50,2022-03-21 11:24:20,2022-03-21 11:31:41,2022-03-21 11:31:46,2022-03-21 11:31:50,2022-03-21 11:31:50"
67759,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:00:39,2022-03-23 16:00:43,2022-03-23 16:00:49,2022-03-23 16:00:49,2022-03-23 16:01:18,2022-03-23 16:04:01"
67759,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:01:38,2022-03-29 13:01:42,2022-03-29 13:01:49,2022-03-29 13:01:49,2022-03-29 13:02:33,2022-03-29 13:05:47"
67759,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 13:54:20,2022-03-31 13:54:24,2022-03-31 13:54:28,2022-03-31 13:54:28,2022-03-31 13:55:06,2022-03-31 13:59:38,2022-03-31 13:59:39"
67759,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 16:40:36,2022-03-31 16:40:40,2022-03-31 16:40:47,2022-03-31 16:40:47"
67759,2022-04-01,OpenApp,2022-04-01 06:38:41
67759,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-07 05:13:30,2022-04-07 05:13:37,2022-04-07 05:13:49,2022-04-07 05:13:49,2022-04-07 05:14:23,2022-04-07 05:17:17,2022-04-07 05:18:42,2022-04-07 05:18:43"
67759,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 14:23:17,2022-04-07 14:23:34,2022-04-07 14:23:42,2022-04-07 14:23:42,2022-04-07 14:24:23,2022-04-07 14:24:29,2022-04-07 14:24:40,2022-04-07 14:24:40,2022-04-07 14:24:43,2022-04-07 14:25:22,2022-04-07 14:31:29,2022-04-07 14:31:30"
67759,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:29:33,2022-04-14 10:29:37,2022-04-14 10:29:43,2022-04-14 10:29:43,2022-04-14 10:30:14,2022-04-14 10:32:13"
67759,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:23:26,2022-04-28 15:28:09,2022-04-28 15:28:14,2022-04-28 15:28:21,2022-04-28 15:28:22,2022-04-28 15:28:56,2022-04-28 15:31:28,2022-04-28 15:31:29,2022-04-28 15:31:35,2022-04-28 15:31:54,2022-04-28 15:32:45,2022-04-28 15:32:46,2022-04-28 15:33:02,2022-04-28 15:33:03,2022-04-28 15:33:05,2022-05-09 15:42:51,2022-05-09 15:42:55,2022-05-09 15:43:00,2022-05-09 15:43:00,2022-05-09 15:44:38,2022-05-09 15:47:05"
67759,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 13:33:03,2022-05-10 13:33:09,2022-05-10 13:33:16,2022-05-10 13:33:28"
67759,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:31:42,2022-05-16 12:31:47,2022-05-16 12:31:52,2022-05-16 12:31:52,2022-05-16 12:32:32,2022-05-16 12:34:46,2022-05-16 12:44:50,2022-05-16 12:44:55,2022-05-16 12:45:02,2022-05-16 12:45:03"
67759,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:05:48,2022-05-23 11:05:53,2022-05-23 11:05:59,2022-05-23 11:05:59,2022-05-23 11:06:41,2022-05-23 11:08:50"
