user_id,date,events,timestamp
577384,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 13:12:29,2022-06-02 13:12:37,2022-06-02 13:12:44,2022-06-02 13:12:44,2022-06-02 13:13:06,2022-06-02 13:14:15,2022-06-02 13:16:28,2022-06-02 13:16:32,2022-06-02 13:16:37,2022-06-02 13:16:37,2022-06-02 13:28:40,2022-06-02 13:28:44,2022-06-02 13:29:16,2022-06-02 13:29:16,2022-06-02 13:36:11,2022-06-02 13:36:11,2022-06-02 13:36:45,2022-06-02 13:36:50,2022-06-02 13:36:50,2022-06-02 13:39:17,2022-06-02 13:39:17,2022-06-02 13:45:17,2022-06-02 13:45:17"
577384,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 06:30:37,2022-06-14 06:30:41,2022-06-14 06:30:51,2022-06-14 06:30:51,2022-06-14 06:31:28,2022-06-14 06:33:08,2022-06-14 06:34:22,2022-06-14 06:34:22"
577386,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 17:52:31,2022-03-14 17:52:39"
577386,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 12:23:04,2022-03-15 12:23:23,2022-03-15 12:23:38"
577386,2022-04-12,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:52:50,2022-04-12 11:52:56,2022-04-12 11:53:00,2022-04-12 11:53:08,2022-04-12 11:53:08,2022-04-12 11:53:40,2022-04-12 11:54:53"
577388,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-03 12:50:51,2022-03-03 12:50:55,2022-03-03 12:51:07,2022-03-03 12:52:06,2022-03-03 12:52:20,2022-03-03 12:52:20,2022-03-03 12:52:37,2022-03-03 12:54:28,2022-03-03 12:54:29,2022-03-03 12:54:33,2022-03-03 12:54:39,2022-03-03 12:54:52"
577388,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 15:57:43,2022-03-09 15:57:47,2022-03-09 15:58:15"
577388,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:26:51,2022-03-09 16:26:55,2022-03-09 16:27:00,2022-03-09 16:27:37,2022-03-09 16:27:51,2022-03-09 16:28:17,2022-03-09 16:28:21,2022-03-09 16:28:24,2022-03-09 16:28:24,2022-03-09 16:28:56,2022-03-09 16:32:27"
577388,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-10 17:03:43,2022-03-10 17:03:47,2022-03-10 17:03:49,2022-03-10 17:03:50,2022-03-10 17:04:11,2022-03-10 17:06:02,2022-03-10 17:06:12,2022-03-10 17:06:47"
577388,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 15:16:25,2022-03-11 15:16:29,2022-03-11 15:16:35,2022-03-11 15:16:35,2022-03-11 15:16:57,2022-03-11 15:19:29,2022-03-11 15:19:30,2022-03-11 15:19:44"
577388,2022-03-15,"OpenApp,Login","2022-03-15 04:43:54,2022-03-15 04:43:58"
577388,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-15 09:53:31,2022-03-15 09:53:53,2022-03-15 09:53:59,2022-03-15 09:54:00,2022-03-15 09:54:19,2022-03-15 09:56:38,2022-03-15 09:56:39,2022-03-15 09:57:33"
577388,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 00:17:02,2022-04-21 00:17:06,2022-04-21 00:17:10,2022-04-21 00:17:11,2022-04-21 00:17:15,2022-04-21 00:17:15,2022-04-21 00:17:31,2022-04-21 00:19:49"
577388,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 07:09:58,2022-04-29 07:10:03,2022-04-29 07:10:07,2022-04-29 07:10:07,2022-04-29 07:10:23,2022-04-29 07:12:38,2022-04-29 07:12:43,2022-04-29 07:12:48,2022-04-29 07:12:51"
577388,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:52:11,2022-05-04 12:52:16,2022-05-04 12:52:20,2022-05-04 12:52:26,2022-05-04 12:52:53,2022-05-04 12:52:53,2022-05-04 12:53:19,2022-05-04 12:55:27"
577388,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-04 14:18:53,2022-05-04 14:18:57,2022-05-04 14:19:05,2022-05-04 14:19:05,2022-05-04 14:19:06"
577388,2022-05-06,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:28:16,2022-05-06 11:28:22,2022-05-06 11:28:30,2022-05-06 11:28:34,2022-05-06 11:28:40,2022-05-06 11:28:45"
577388,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 13:44:43,2022-05-06 13:44:47,2022-05-06 13:44:50,2022-05-06 13:44:50,2022-05-06 13:45:07,2022-05-06 13:48:34,2022-05-06 13:48:35"
577388,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:59:55,2022-05-20 18:00:01,2022-05-20 18:00:09,2022-05-20 18:00:09,2022-05-20 18:00:50,2022-05-20 18:01:01,2022-05-20 18:01:10,2022-05-20 18:01:13,2022-05-20 18:01:14,2022-05-20 18:01:34,2022-05-20 18:04:06"
577388,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-28 11:17:16,2022-05-28 11:17:21,2022-05-28 11:17:29,2022-05-28 11:17:29,2022-05-28 11:17:59,2022-05-28 11:20:07,2022-05-28 11:25:04,2022-05-28 11:25:04,2022-05-28 11:25:22,2022-05-28 11:26:23,2022-05-28 11:26:27,2022-05-28 11:26:40,2022-05-28 11:26:40,2022-05-28 11:26:48,2022-05-28 11:26:48,2022-05-28 11:26:51,2022-05-28 11:26:51,2022-05-28 11:27:00,2022-05-28 11:27:06,2022-05-28 11:27:06,2022-05-28 11:27:07,2022-05-28 11:27:10,2022-05-28 11:27:14,2022-05-28 11:27:30"
577388,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 11:14:28,2022-05-30 11:14:32,2022-05-30 11:14:35,2022-05-30 11:14:35,2022-05-30 11:14:53"
577388,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:40:04,2022-06-07 11:40:09,2022-06-07 11:40:13,2022-06-07 11:40:15,2022-06-07 11:41:39,2022-06-07 11:47:45,2022-06-07 11:47:49,2022-06-07 11:47:57,2022-06-07 11:48:33,2022-06-07 11:48:55,2022-06-07 11:51:27"
577388,2022-06-15,"OpenApp,Login","2022-06-15 16:43:12,2022-06-15 16:43:16"
577390,2022-03-03,"OpenApp,Login","2022-03-03 11:56:23,2022-03-03 11:56:30"
577390,2022-03-04,OpenApp,2022-03-04 09:26:20
577390,2022-03-09,OpenApp,2022-03-09 10:45:39
577390,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:15:03,2022-03-11 10:15:18,2022-03-11 10:16:09,2022-03-11 10:16:10,2022-03-11 10:20:23,2022-03-11 10:24:09,2022-03-11 10:24:16,2022-03-11 10:24:25,2022-03-11 10:24:25,2022-03-11 10:24:49,2022-03-11 10:26:12"
577390,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 10:46:18,2022-03-11 10:46:24,2022-03-11 10:46:28,2022-03-11 10:46:28,2022-03-11 10:48:04,2022-03-11 10:48:04,2022-03-11 10:52:17,2022-03-11 10:52:18,2022-03-11 11:01:17,2022-03-11 11:01:18,2022-03-11 11:01:25,2022-03-11 11:01:27"
577390,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:20:58,2022-03-18 08:21:05,2022-03-18 08:21:06,2022-03-18 08:21:07"
577390,2022-03-20,OpenApp,2022-03-20 11:10:56
577390,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 10:34:26,2022-03-24 10:34:32,2022-03-24 10:34:33,2022-03-24 10:34:34,2022-03-24 10:35:48"
577390,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:58:34,2022-04-01 11:58:40,2022-04-01 11:58:52,2022-04-01 11:58:52,2022-04-01 11:58:57,2022-04-01 11:59:04,2022-04-01 11:59:04,2022-04-01 11:59:39,2022-04-01 12:02:34"
577390,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 12:30:05,2022-04-01 12:30:35,2022-04-01 12:30:45,2022-04-01 12:31:02,2022-04-01 12:31:03,2022-04-01 12:31:43,2022-04-01 12:31:43,2022-04-01 12:44:34,2022-04-01 12:51:26,2022-04-01 12:51:49,2022-04-01 12:51:54,2022-04-01 12:51:54,2022-04-01 13:03:16,2022-04-01 13:03:32,2022-04-01 13:03:37,2022-04-01 13:03:37,2022-04-01 13:05:44,2022-04-01 13:05:50,2022-04-01 13:05:50,2022-04-01 13:06:58,2022-04-01 13:07:04,2022-04-01 13:07:04,2022-04-01 13:09:15,2022-04-01 13:09:20,2022-04-01 13:09:23,2022-04-01 13:09:23"
577390,2022-04-01,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 13:25:06,2022-04-01 13:25:45,2022-04-01 13:25:50,2022-04-01 13:25:54,2022-04-01 13:25:54"
577390,2022-04-07,OpenApp,2022-04-07 17:04:29
577390,2022-04-08,OpenApp,2022-04-08 08:13:47
577390,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-13 08:31:20,2022-04-13 08:31:40,2022-04-13 08:31:40,2022-04-13 08:31:40,2022-04-13 08:32:04"
577390,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-04-21 12:24:13,2022-04-21 12:24:50,2022-04-21 12:24:50,2022-04-21 12:24:55,2022-04-21 12:25:04,2022-04-21 12:25:07"
577390,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:05:02,2022-04-22 14:05:13,2022-04-22 14:05:13,2022-04-22 14:05:15"
577390,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:30:39,2022-04-25 11:30:45,2022-04-25 11:30:47"
577390,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 00:10:58,2022-05-10 00:11:05,2022-05-10 00:11:06"
577390,2022-05-25,"OpenApp,Login","2022-05-25 11:17:10,2022-05-25 11:17:17"
577390,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-26 12:01:02,2022-05-26 12:01:09,2022-05-26 12:01:22,2022-05-26 12:01:28,2022-05-26 12:01:28,2022-05-26 12:01:39,2022-05-26 12:01:44,2022-05-26 12:02:05"
577390,2022-05-26,OpenApp,2022-05-26 18:24:04
577390,2022-05-30,"OpenApp,Login","2022-05-30 11:17:02,2022-05-30 11:17:09"
577390,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:55:21,2022-06-03 10:55:28,2022-06-03 10:55:28,2022-06-03 10:56:17,2022-06-03 10:58:04"
577390,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-03 16:49:34,2022-06-03 16:49:40,2022-06-03 16:49:55,2022-06-03 16:50:24,2022-06-03 16:50:30,2022-06-03 16:50:41"
577390,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:02:36,2022-06-17 11:02:46,2022-06-17 11:02:47"
577390,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 18:14:07,2022-06-17 18:14:17,2022-06-17 18:14:23,2022-06-17 18:14:24,2022-06-17 18:18:30"
577390,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 17:24:12,2022-06-21 17:24:24,2022-06-21 17:25:33,2022-06-21 17:25:33,2022-06-21 17:26:29,2022-06-21 17:29:03,2022-06-21 17:29:30"
577390,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:12:29,2022-06-26 12:12:36,2022-06-26 12:12:36,2022-06-26 12:12:44,2022-06-26 12:12:44,2022-06-26 12:12:53,2022-06-26 12:12:53"
577391,2022-03-02,"OpenApp,Login","2022-03-02 20:04:33,2022-03-02 20:04:37"
577391,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 22:47:22,2022-03-14 22:47:26,2022-03-14 22:47:32,2022-03-14 22:47:34,2022-03-14 22:49:05,2022-03-14 22:49:36"
577391,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 19:47:22,2022-03-21 19:47:29,2022-03-21 19:47:38"
577391,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-22 19:03:28,2022-03-22 19:03:32,2022-03-22 19:04:16,2022-03-22 19:04:16,2022-03-22 19:04:17,2022-03-22 19:04:26,2022-03-22 19:04:26"
577391,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 16:51:42,2022-03-23 16:51:47,2022-03-23 16:51:56,2022-03-23 16:51:57,2022-03-23 16:53:12,2022-03-23 16:53:12"
577391,2022-03-29,OpenApp,2022-03-29 18:22:33
577391,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-05 12:17:50,2022-04-05 12:17:54,2022-04-05 12:18:13,2022-04-05 12:18:14,2022-04-05 12:20:20,2022-04-05 12:20:20"
577391,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 21:01:39,2022-04-11 21:01:44,2022-04-11 21:01:54,2022-04-11 21:01:54,2022-04-11 21:02:40,2022-04-11 21:02:58"
577391,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-22 19:16:24,2022-04-22 19:16:28,2022-04-22 19:16:30,2022-04-22 19:16:59,2022-04-22 19:17:18,2022-04-22 19:17:18,2022-04-22 19:17:27"
577391,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 16:44:28,2022-04-25 16:44:33,2022-04-25 16:44:41,2022-04-25 16:44:43,2022-04-25 16:44:44"
577391,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 15:30:23,2022-04-29 15:30:28,2022-04-29 15:30:31,2022-04-29 15:30:33"
577391,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-07 15:56:47,2022-05-07 15:56:52,2022-05-07 15:58:09,2022-05-07 15:58:43,2022-05-07 15:58:44,2022-05-07 16:01:01,2022-05-07 16:01:05"
577391,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 07:46:53,2022-05-16 07:46:56,2022-05-16 07:47:06,2022-05-16 07:49:07"
577391,2022-05-27,OpenApp,2022-05-27 09:03:19
577391,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-30 10:47:07,2022-05-30 10:47:10,2022-05-30 10:47:13,2022-05-30 10:47:48,2022-05-30 10:47:51,2022-05-30 10:47:56"
577391,2022-05-31,"OpenApp,Login","2022-05-31 20:01:32,2022-05-31 20:01:37"
577391,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 10:37:46,2022-06-07 10:37:51,2022-06-07 10:38:00"
577391,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 13:21:43,2022-06-26 13:21:47,2022-06-26 13:21:47,2022-06-26 13:21:54,2022-06-26 13:21:54"
577391,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 21:08:39,2022-06-26 21:08:43,2022-06-26 21:08:43,2022-06-26 21:09:06,2022-06-26 21:09:06"
577391,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 12:47:13,2022-06-27 12:47:21,2022-06-27 12:47:22,2022-06-27 12:47:29,2022-06-27 12:47:29"
577391,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 16:09:54,2022-06-27 16:09:57,2022-06-27 16:09:58,2022-06-27 16:10:07,2022-06-27 16:10:07,2022-06-27 16:10:16"
577391,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:16:51,2022-06-28 10:16:55,2022-06-28 10:16:56,2022-06-28 10:17:06,2022-06-28 10:17:06,2022-06-28 10:17:07"
577391,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 12:40:16,2022-06-28 12:40:22,2022-06-28 12:40:23"
577391,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 18:38:25,2022-06-28 18:38:29,2022-06-28 18:38:30,2022-06-28 18:38:33,2022-06-28 18:38:33,2022-06-28 18:39:36,2022-06-28 18:39:37"
577392,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 08:55:35,2022-03-02 08:55:40,2022-03-02 08:55:42,2022-03-02 08:55:42"
577392,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 13:21:07,2022-03-02 13:21:11,2022-03-02 13:21:16,2022-03-02 13:21:17,2022-03-02 13:21:28,2022-03-02 13:22:10,2022-03-02 13:23:22"
577392,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:40:14,2022-03-04 11:40:18,2022-03-04 11:40:19,2022-03-04 11:40:20"
577392,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:43:09,2022-03-22 08:43:13,2022-03-22 08:43:20,2022-03-22 08:43:20,2022-03-22 08:43:44,2022-03-22 08:45:28"
577392,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-23 21:33:09,2022-03-23 21:33:14,2022-03-23 21:33:22,2022-03-23 21:34:13"
577392,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:26:41,2022-05-02 20:26:46,2022-05-02 20:26:48,2022-05-02 20:26:48,2022-05-02 20:27:13,2022-05-02 20:28:39"
577392,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-02 21:30:12,2022-05-02 21:30:17,2022-05-02 21:30:21,2022-05-02 21:30:23,2022-05-02 21:36:53,2022-05-02 21:36:57,2022-05-02 21:37:05"
577392,2022-05-04,OpenApp,2022-05-04 12:12:41
577392,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 13:01:48,2022-05-12 13:01:53,2022-05-12 13:02:08,2022-05-12 13:02:08,2022-05-12 13:02:33,2022-05-12 13:03:35,2022-05-12 13:09:12,2022-05-12 13:09:12,2022-05-12 13:11:17,2022-05-12 13:12:33,2022-05-12 13:12:33"
577392,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 13:28:27,2022-05-12 13:28:31,2022-05-12 13:28:35,2022-05-12 13:28:43,2022-05-12 13:28:43,2022-05-12 13:37:56,2022-05-12 13:38:00"
577392,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-12 21:26:38,2022-05-12 21:26:42,2022-05-12 21:26:48,2022-05-12 21:26:48,2022-05-12 21:41:00,2022-05-12 21:41:03,2022-05-12 21:41:09,2022-05-12 21:41:19,2022-05-12 21:41:26,2022-05-12 21:48:00,2022-05-12 21:48:05,2022-05-12 21:48:12"
577392,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 04:37:14,2022-05-17 04:37:19,2022-05-17 04:37:28"
577392,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 21:10:57,2022-05-18 21:11:02,2022-05-18 21:11:21"
577392,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-20 08:14:10,2022-05-20 08:14:15,2022-05-20 08:14:22,2022-05-20 08:14:35,2022-05-20 08:16:39,2022-05-20 08:18:37,2022-05-20 08:19:48,2022-05-20 08:20:12,2022-05-20 08:21:27,2022-05-20 08:21:54,2022-05-20 08:22:16,2022-05-20 08:23:18,2022-05-20 08:23:22"
577392,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 15:52:26,2022-05-23 15:52:31,2022-05-23 15:52:36,2022-05-23 15:52:48"
577392,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:16:20,2022-06-02 18:16:30,2022-06-02 18:16:41,2022-06-02 18:16:41,2022-06-02 18:17:08,2022-06-02 18:19:07"
577392,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:31:19,2022-06-03 12:31:22,2022-06-03 12:31:37,2022-06-03 12:31:37,2022-06-03 12:32:14,2022-06-03 12:33:23"
577393,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 02:08:34,2022-04-14 02:08:34,2022-04-14 02:09:00,2022-04-14 02:11:55"
577393,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-14 02:29:43,2022-04-14 02:29:54,2022-04-14 02:29:57,2022-04-14 02:30:08,2022-04-14 02:30:12,2022-04-14 02:31:08"
577393,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 06:30:57,2022-04-16 06:31:12,2022-04-16 06:31:12,2022-04-16 06:31:32,2022-04-16 06:32:32"
577393,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 20:12:30,2022-05-23 20:12:36,2022-05-23 20:12:36,2022-05-23 20:12:54,2022-05-23 20:13:59"
577393,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 23:59:42,2022-05-23 23:59:50,2022-05-23 23:59:51,2022-05-24 00:00:34,2022-05-24 00:00:36"
577393,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:13:52,2022-06-08 09:14:05,2022-06-08 09:14:06,2022-06-08 09:16:10,2022-06-08 09:16:10,2022-06-08 09:16:31,2022-06-08 09:17:35"
577393,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 21:08:34,2022-06-15 21:08:46,2022-06-15 21:09:04,2022-06-15 21:09:05"
577393,2022-06-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:00:39,2022-06-20 15:00:48,2022-06-20 15:00:55,2022-06-20 15:00:55,2022-06-20 15:01:08,2022-06-20 15:03:37"
577394,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 18:08:27,2022-06-23 18:08:38,2022-06-23 18:08:40"
577395,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 20:44:47,2022-03-22 20:45:02"
577395,2022-05-31,"Login,UseLoanManage","2022-05-31 19:32:37,2022-05-31 19:32:43"
577395,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 13:53:57,2022-06-17 13:54:04,2022-06-17 13:54:05,2022-06-17 13:54:40,2022-06-17 13:54:41,2022-06-17 13:55:26,2022-06-17 13:55:46"
577395,2022-06-23,OpenApp,2022-06-23 21:36:33
