user_id,date,events,timestamp
90139,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 18:00:57,2022-06-23 18:01:03,2022-06-23 18:01:11,2022-06-23 18:01:13"
90142,2022-03-16,OpenApp,2022-03-16 21:10:45
90142,2022-04-02,OpenApp,2022-04-02 09:58:04
90142,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 11:34:49,2022-04-08 11:34:55,2022-04-08 11:34:55,2022-04-08 11:34:55"
90142,2022-05-04,OpenApp,2022-05-04 17:54:32
90142,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 23:33:23,2022-05-05 23:34:47,2022-05-05 23:34:51,2022-05-05 23:35:20,2022-05-05 23:35:20"
90142,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 12:02:59,2022-05-06 12:03:07,2022-05-06 12:03:31,2022-05-06 12:03:32,2022-05-06 12:06:50,2022-05-06 12:06:50"
90142,2022-05-18,OpenApp,2022-05-18 19:41:41
90142,2022-05-24,OpenApp,2022-05-24 23:20:15
90146,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:21:40,2022-03-02 09:21:44,2022-03-02 09:21:44,2022-03-02 09:21:56,2022-03-02 09:26:40"
90146,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 09:47:15,2022-03-13 09:47:19,2022-03-13 09:47:20"
90146,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:45:26,2022-04-04 08:45:47,2022-04-04 08:46:03,2022-04-04 08:47:35"
90146,2022-04-04,"OpenApp,GetCreditInfo,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 11:06:22,2022-04-04 11:06:24,2022-04-11 11:11:46,2022-04-11 11:11:48,2022-04-11 11:12:05,2022-04-11 11:15:42,2022-04-11 11:30:16,2022-04-11 11:30:27,2022-04-11 11:30:27"
90146,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:55:48,2022-04-14 12:55:56,2022-04-14 12:55:56,2022-04-14 12:56:13,2022-04-14 13:00:24"
90146,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:36:16,2022-04-19 09:36:20,2022-04-19 09:36:20,2022-04-19 09:36:35,2022-04-19 09:39:11"
90146,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:53:39,2022-04-22 13:53:47,2022-04-22 13:53:47,2022-04-22 13:54:01,2022-04-22 13:56:52"
90146,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:41:25,2022-04-28 09:41:29,2022-04-28 09:41:29,2022-04-28 09:41:43,2022-04-28 09:44:00"
90146,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:19:05,2022-05-06 09:19:10,2022-05-06 09:19:10,2022-05-06 09:19:16,2022-05-06 09:19:16,2022-05-06 09:19:30,2022-05-06 09:22:17"
90146,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 11:05:11,2022-05-09 11:05:13"
90146,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:19:18,2022-05-23 14:19:23,2022-05-23 14:19:23,2022-05-23 14:19:37,2022-05-23 14:22:16"
90146,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:42:07,2022-06-10 09:42:53,2022-06-10 09:42:53,2022-06-10 09:42:59,2022-06-10 09:42:59,2022-06-10 09:43:02,2022-06-10 09:43:03,2022-06-10 09:43:18,2022-06-10 09:45:10"
90146,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:17:04,2022-06-16 10:17:55,2022-06-16 10:17:55,2022-06-16 10:18:11,2022-06-16 10:20:26"
90146,2022-06-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 10:05:40,2022-06-25 10:05:44,2022-06-25 10:05:59"
90147,2022-04-14,OpenApp,2022-04-14 01:10:20
90147,2022-04-26,OpenApp,2022-04-26 07:27:51
90147,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-26 09:21:32,2022-04-26 09:21:37,2022-04-26 09:21:38,2022-04-26 09:21:39,2022-04-26 09:21:51"
90147,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 03:27:53,2022-04-28 03:27:57,2022-04-28 03:28:03,2022-04-28 03:28:04"
90147,2022-05-15,OpenApp,2022-05-15 08:00:47
90147,2022-05-25,OpenApp,2022-05-25 04:53:05
90147,2022-06-02,OpenApp,2022-06-02 14:24:37
90147,2022-06-15,OpenApp,2022-06-15 01:07:52
90147,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 03:25:32,2022-06-20 03:25:37,2022-06-20 03:25:46,2022-06-20 03:25:48,2022-06-20 03:27:04,2022-06-20 03:27:55"
90147,2022-06-23,OpenApp,2022-06-23 05:55:22
90147,2022-06-28,OpenApp,2022-06-28 11:13:42
90148,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:30:28,2022-03-06 16:30:41,2022-03-06 16:30:45,2022-03-06 16:30:45,2022-03-06 16:31:16,2022-03-06 16:32:11"
90148,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:44:39,2022-03-07 10:44:46,2022-03-07 10:44:51,2022-03-07 10:44:51,2022-03-07 10:45:32,2022-03-07 10:51:47"
90148,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:20:08,2022-03-10 20:20:14,2022-03-10 20:20:18,2022-03-10 20:20:18,2022-03-10 20:20:39,2022-03-10 20:22:39"
90148,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:20:14,2022-03-18 11:20:20,2022-03-18 11:20:22,2022-03-18 11:20:23,2022-03-18 11:20:47,2022-03-18 11:22:55,2022-03-18 11:22:59,2022-03-18 11:23:19,2022-03-18 11:27:17"
90148,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:22:14,2022-04-05 16:22:23,2022-04-05 16:22:26,2022-04-05 16:22:26,2022-04-05 16:22:52,2022-04-05 16:24:17"
90148,2022-04-07,OpenApp,2022-04-07 18:13:01
90148,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:50:55,2022-05-09 19:51:00,2022-05-09 19:51:03,2022-05-09 19:51:03,2022-05-09 19:51:26,2022-05-09 19:53:01"
90148,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:10:54,2022-05-20 15:11:01,2022-05-20 15:11:05,2022-05-20 15:11:05,2022-05-20 15:11:31,2022-05-20 15:13:25"
90148,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-14 14:40:10,2022-06-14 14:40:20,2022-06-14 14:40:23,2022-06-14 14:40:23,2022-06-14 14:40:39,2022-06-14 14:42:08,2022-06-14 14:42:34"
90150,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:18:55,2022-03-14 13:19:04,2022-03-14 13:19:20,2022-03-14 13:19:20,2022-03-14 13:19:47,2022-03-14 13:19:50,2022-03-14 13:21:09,2022-03-14 13:21:10,2022-03-14 13:21:24,2022-03-14 13:21:27,2022-03-14 13:21:40,2022-03-14 13:22:05,2022-03-14 13:22:05,2022-03-14 13:22:52,2022-03-14 13:25:31"
90150,2022-03-14,ViewLoanApplyIntro,2022-03-14 13:43:37
90150,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 22:39:14,2022-03-14 22:39:21,2022-03-14 22:39:36,2022-03-14 22:39:36"
90150,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 16:09:08,2022-04-03 16:09:16,2022-04-03 16:09:23,2022-04-03 16:09:23"
90150,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 21:20:37,2022-06-17 21:20:45,2022-06-17 21:20:52,2022-06-17 21:20:52"
90151,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 10:39:31,2022-05-30 10:39:45"
90152,2022-03-07,OpenApp,2022-03-07 10:21:49
90152,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:49:45,2022-03-07 11:49:49,2022-03-07 11:49:52,2022-03-07 11:49:52,2022-03-07 11:50:10,2022-03-07 11:52:50"
90152,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 14:53:04,2022-03-08 14:53:08,2022-03-08 14:53:10,2022-03-08 14:53:12"
90152,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 08:18:03,2022-03-11 08:18:07,2022-03-11 08:18:07,2022-03-11 08:18:10"
90152,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:46:27,2022-03-14 17:46:31,2022-03-14 17:46:33,2022-03-14 17:46:33,2022-03-14 17:46:48,2022-03-14 17:48:29"
90152,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 08:36:50,2022-03-16 08:36:54,2022-03-16 08:36:59,2022-03-16 08:36:59"
90152,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 22:31:56,2022-03-18 22:32:03,2022-03-18 22:32:05,2022-03-18 22:32:05,2022-03-18 22:32:20,2022-03-18 22:33:13"
90152,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 06:35:43,2022-03-19 06:35:46,2022-03-19 06:35:49,2022-03-19 06:35:49,2022-03-19 06:36:07,2022-03-19 06:37:55"
90152,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 19:03:46,2022-03-19 19:03:50,2022-03-19 19:03:58,2022-03-19 19:03:58"
90152,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 02:51:24,2022-03-21 02:51:28,2022-03-21 02:51:32,2022-03-21 02:51:33,2022-03-21 02:51:47,2022-03-21 02:54:26"
90152,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:13:37,2022-03-21 10:13:41,2022-03-21 10:13:46,2022-03-21 10:13:47,2022-03-21 10:14:27,2022-03-21 10:14:48,2022-03-21 10:20:00"
90152,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:42:54,2022-03-21 12:42:58,2022-03-21 12:43:02,2022-03-21 12:43:02"
90152,2022-04-24,GetCreditInfo,2022-04-24 13:39:24
90152,2022-04-25,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 16:46:22,2022-04-25 16:46:22,2022-04-25 16:46:25,2022-04-25 16:46:55,2022-04-25 16:46:55,2022-04-25 16:47:14,2022-04-25 16:50:52,2022-04-25 16:50:56,2022-04-25 16:50:59,2022-04-25 16:50:59"
90152,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:14:00,2022-04-29 11:14:03,2022-04-29 11:14:06,2022-04-29 11:14:06,2022-04-29 11:14:20,2022-04-29 11:16:23"
90152,2022-04-29,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 11:34:39,2022-04-29 11:34:39,2022-04-29 11:34:47,2022-04-29 11:34:50,2022-04-29 11:34:58"
90152,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 13:05:13,2022-04-29 13:05:17,2022-04-29 13:05:19,2022-04-29 13:05:19,2022-04-29 13:06:47,2022-04-29 13:06:50,2022-04-29 13:06:52,2022-04-29 13:06:52"
90152,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-29 13:27:23,2022-04-29 13:27:27,2022-04-29 13:27:34,2022-04-29 13:27:37,2022-04-29 13:27:37,2022-04-29 13:27:41,2022-04-29 13:33:16"
90152,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 13:50:03,2022-04-29 13:50:07,2022-04-29 13:50:10,2022-04-29 13:50:12,2022-04-29 13:54:24,2022-04-29 13:54:24"
90152,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:07:50,2022-05-05 19:07:54,2022-05-05 19:07:58,2022-05-05 19:07:59,2022-05-05 19:08:10,2022-05-05 19:08:10,2022-05-05 19:08:28,2022-05-05 19:11:40"
90152,2022-05-06,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-06 10:08:19,2022-05-06 10:08:22,2022-05-06 10:08:22,2022-05-06 10:10:04,2022-05-06 10:10:05"
90152,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:21:04,2022-05-08 15:21:08,2022-05-08 15:21:11,2022-05-08 15:21:11,2022-05-08 15:21:28,2022-05-08 15:24:46"
90152,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:56:42,2022-05-10 09:56:46,2022-05-10 09:56:49,2022-05-10 09:56:49,2022-05-10 09:56:53,2022-05-10 09:56:54,2022-05-10 09:56:58,2022-05-10 09:56:59,2022-05-10 09:57:16,2022-05-10 10:00:00"
90152,2022-05-14,"OpenApp,Login","2022-05-14 00:37:13,2022-05-14 00:37:17"
90152,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 20:38:20,2022-05-15 20:38:24,2022-05-15 20:38:29,2022-05-15 20:38:29,2022-05-15 20:38:41,2022-05-15 20:40:47"
90152,2022-05-16,OpenApp,2022-05-16 09:31:18
90152,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:18:10,2022-05-16 11:18:14,2022-05-16 11:18:17,2022-05-16 11:18:17,2022-05-16 11:18:41,2022-05-16 11:22:11"
90152,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 15:06:00,2022-05-16 15:06:04,2022-05-16 15:06:08,2022-05-16 15:06:08"
90152,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 16:29:13,2022-05-16 16:29:17,2022-05-16 16:29:20,2022-05-16 16:29:20,2022-05-16 16:35:56,2022-05-16 16:36:17"
90152,2022-05-16,EndLoanApply,2022-05-16 17:06:34
90152,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-05-16 18:13:38,2022-05-16 18:13:42,2022-05-16 18:13:45,2022-05-16 18:13:45,2022-05-16 18:13:51,2022-05-16 18:14:00,2022-05-16 18:14:09"
90152,2022-05-16,"UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:14:13,2022-05-16 22:14:18,2022-05-16 22:14:18,2022-05-16 22:14:21,2022-05-16 22:14:26,2022-05-16 22:14:32,2022-05-16 22:14:45,2022-05-16 22:17:25"
90152,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:29:51,2022-05-17 00:29:55,2022-05-17 00:29:58,2022-05-17 00:29:58,2022-05-17 00:30:15,2022-05-17 00:36:11"
90152,2022-05-18,OpenApp,2022-05-18 11:38:56
90152,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 09:09:55,2022-05-27 09:10:03,2022-05-27 09:10:08,2022-05-27 09:10:08,2022-05-27 09:16:49,2022-05-27 09:29:01,2022-05-27 09:29:05,2022-05-27 09:29:07,2022-05-27 09:29:07,2022-05-27 09:29:25"
90152,2022-05-27,EndLoanApply,2022-05-27 09:49:44
90152,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 10:57:25,2022-06-22 10:57:30,2022-06-22 10:57:32,2022-06-22 10:57:32,2022-06-22 10:57:49,2022-06-22 11:02:17,2022-06-22 11:02:19"
90152,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 06:45:03,2022-06-23 06:45:08,2022-06-23 06:45:09,2022-06-23 06:45:11"
90152,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 09:40:04,2022-06-24 09:40:08,2022-06-24 09:40:11,2022-06-24 09:40:11"
90152,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 19:17:04,2022-06-24 19:17:07,2022-06-24 19:17:10,2022-06-24 19:17:12"
90152,2022-06-26,"OpenApp,OpenApp","2022-06-26 23:23:52,2022-06-26 23:23:55"
90152,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-27 09:40:33,2022-06-27 09:40:36,2022-06-27 09:40:36,2022-06-27 09:40:43,2022-06-27 09:40:43,2022-06-27 09:40:47,2022-06-27 09:40:47,2022-06-27 09:40:55,2022-06-27 09:40:57"
90152,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 01:40:16,2022-06-28 01:40:21,2022-06-28 01:40:22,2022-06-28 01:40:23,2022-06-28 01:40:23,2022-06-28 01:40:38,2022-06-28 01:45:10"
90152,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 09:09:42,2022-06-28 09:09:46,2022-06-28 09:09:46"
90153,2022-06-11,GetCreditInfo,2022-06-11 16:03:11
90153,2022-06-13,"Login,GetCreditInfo","2022-06-13 15:05:12,2022-06-13 15:05:14"
90155,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-07 16:21:45,2022-06-07 16:21:46,2022-06-07 16:25:05,2022-06-07 16:26:03,2022-06-07 16:26:03,2022-06-07 16:26:12"
90155,2022-06-07,"CompleteIDCertification,SignUp","2022-06-07 17:38:53,2022-06-07 17:38:59"
90157,2022-05-11,"OpenApp,OpenApp","2022-05-11 12:24:02,2022-05-11 12:28:42"
90157,2022-06-20,OpenApp,2022-06-20 19:43:27
90158,2022-06-08,GetCreditInfo,2022-06-08 13:37:11
90159,2022-05-09,"GetCreditInfo,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:39:32,2022-05-09 11:43:58,2022-05-09 11:44:23,2022-05-09 11:44:27,2022-05-09 11:45:06,2022-05-09 11:49:33"
90159,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 20:59:19,2022-05-09 20:59:25,2022-05-09 20:59:59,2022-05-09 20:59:59"
90159,2022-05-10,"StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:43:48,2022-05-10 11:43:49"
90159,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 13:30:21,2022-05-10 13:30:27,2022-05-10 13:30:33,2022-05-10 13:30:33,2022-05-10 13:31:04"
90159,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:12:44,2022-05-19 12:12:50,2022-05-19 12:13:00,2022-05-19 12:13:00,2022-05-19 12:13:38,2022-05-19 12:15:44,2022-05-19 12:16:12,2022-05-19 12:16:36,2022-05-19 12:18:24"
90159,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 14:34:48,2022-06-06 14:34:56,2022-06-06 14:35:06,2022-06-06 14:35:06,2022-06-06 14:36:16,2022-06-06 14:39:10,2022-06-06 14:46:52,2022-06-06 14:46:58,2022-06-06 14:47:09,2022-06-06 14:47:09"
90159,2022-06-08,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 00:45:53,2022-06-08 00:46:12,2022-06-08 00:46:20,2022-06-08 00:46:46,2022-06-08 00:46:47"
90159,2022-06-08,"OpenApp,Login","2022-06-08 15:47:45,2022-06-08 15:47:53"
90159,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-13 11:45:05,2022-06-13 11:45:10,2022-06-13 11:45:11,2022-06-13 11:45:11"
90159,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:58:52,2022-06-14 13:58:58,2022-06-14 13:58:59"
90159,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 21:41:47,2022-06-16 21:41:53,2022-06-16 21:41:54,2022-06-16 21:41:54"
90160,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 07:28:15,2022-05-06 07:30:32"
90160,2022-05-06,"Login,UseLoanManage,GetCreditInfo","2022-05-06 08:35:26,2022-05-06 08:35:33,2022-05-06 08:35:45"
90160,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:25:22,2022-05-06 09:25:30,2022-05-06 09:25:34,2022-05-06 09:25:47"
90160,2022-05-08,OpenApp,2022-05-08 02:00:49
90160,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 17:56:53,2022-05-09 17:56:58,2022-05-09 17:57:12"
90160,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 19:47:27,2022-05-17 19:47:32,2022-05-17 19:47:37,2022-05-17 19:47:37,2022-05-17 19:47:44"
90160,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 01:11:46,2022-05-18 01:12:03,2022-05-18 01:12:08,2022-05-18 01:12:15,2022-05-18 01:12:50"
90160,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 11:45:37,2022-05-18 11:45:42,2022-05-18 11:45:47,2022-05-18 11:45:51,2022-05-18 11:46:16"
90160,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 19:29:25,2022-05-18 19:29:32,2022-05-18 19:29:38,2022-05-18 19:29:42"
90160,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 09:45:21,2022-05-19 09:45:25,2022-05-19 09:45:29,2022-05-19 09:45:33"
90160,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 11:06:39,2022-05-19 11:06:45,2022-05-19 11:06:46,2022-05-19 11:06:52,2022-05-19 11:06:57,2022-05-19 11:07:18"
90160,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 20:19:33,2022-05-19 20:19:37,2022-05-19 20:19:44"
90160,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 09:57:36,2022-05-20 09:57:40,2022-05-20 09:57:48"
90160,2022-05-20,OpenApp,2022-05-20 11:56:42
90160,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 18:26:55,2022-05-20 18:26:59,2022-05-20 18:27:04,2022-05-20 18:27:07"
90160,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 12:40:22,2022-05-21 12:40:29,2022-05-21 12:40:33,2022-05-21 12:40:38,2022-05-21 12:41:20"
90160,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 16:47:04,2022-05-21 16:47:09,2022-05-21 16:47:19,2022-05-21 16:47:41,2022-05-21 16:47:44,2022-05-21 16:48:30"
90160,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 21:26:25,2022-05-21 21:26:29,2022-05-21 21:26:37"
90160,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 07:18:44,2022-05-23 07:18:45"
90160,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 01:52:04,2022-05-24 01:52:09,2022-05-24 01:52:18"
90160,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 09:11:34,2022-05-24 09:11:39,2022-05-24 09:11:45"
90160,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 22:39:57,2022-05-25 22:40:02,2022-05-25 22:40:13"
90160,2022-05-26,GetCreditInfo,2022-05-26 18:10:48
90160,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 06:45:03,2022-05-27 06:45:08,2022-05-27 06:45:12,2022-05-27 06:45:18"
90160,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 12:59:11,2022-05-31 12:59:15,2022-05-31 12:59:19,2022-05-31 12:59:24"
90160,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 17:30:02,2022-05-31 17:30:07,2022-05-31 17:30:14"
90160,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 06:37:49,2022-06-01 06:38:03,2022-06-01 06:38:11"
90160,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 19:10:32,2022-06-03 19:10:37,2022-06-03 19:10:42,2022-06-03 19:10:46,2022-06-03 19:10:52"
