user_id,date,events,timestamp
275005,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-20 14:00:43,2022-05-20 14:00:51,2022-05-20 14:00:59,2022-05-20 14:01:00,2022-05-20 14:01:36,2022-05-20 14:05:55,2022-05-20 14:05:56,2022-05-20 14:06:18,2022-05-20 14:06:20,2022-05-20 14:07:22,2022-05-20 14:07:27"
275005,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 12:43:54,2022-05-22 12:44:04,2022-05-22 12:44:09"
275005,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 10:39:31,2022-05-25 10:39:40,2022-05-25 10:39:46"
275007,2022-06-04,GetCreditInfo,2022-06-04 17:53:01
275008,2022-05-26,GetCreditInfo,2022-05-26 13:39:24
275008,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:13:37,2022-06-30 12:13:39,2022-06-30 12:13:45,2022-06-30 12:13:45,2022-06-30 12:14:14,2022-06-30 12:16:30"
275009,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp","2022-06-02 12:11:32,2022-06-02 12:11:32,2022-06-02 12:11:46,2022-06-02 12:13:42,2022-06-02 12:13:49,2022-06-02 12:14:10,2022-06-02 12:14:11,2022-06-02 12:15:35,2022-06-02 12:16:05,2022-06-02 12:18:48,2022-06-02 12:19:40,2022-06-02 12:20:30,2022-06-02 12:20:31,2022-06-02 12:20:56,2022-06-02 12:22:20,2022-06-02 12:24:59"
275009,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 17:42:59,2022-06-03 17:43:10,2022-06-03 17:43:20"
275009,2022-06-03,OpenApp,2022-06-03 21:46:51
275009,2022-06-06,OpenApp,2022-06-06 13:51:55
275012,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:03:13,2022-04-20 11:03:19,2022-04-20 11:03:19,2022-04-20 11:03:20,2022-04-20 11:03:33"
275012,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 14:46:15,2022-04-21 14:46:20,2022-04-21 14:46:21,2022-04-21 14:46:43,2022-04-21 14:46:49,2022-04-21 14:46:57,2022-04-21 14:46:57"
275016,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 09:21:55,2022-03-01 09:22:08,2022-03-01 09:22:21,2022-03-01 09:22:21,2022-03-01 09:22:51,2022-03-01 09:25:32,2022-03-01 09:25:33"
275016,2022-03-03,"OpenApp,Login","2022-03-03 13:45:18,2022-03-03 13:45:35"
275016,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-03 22:13:31,2022-03-03 22:13:37,2022-03-03 22:14:35,2022-03-03 22:14:35,2022-03-03 22:15:07,2022-03-03 22:17:20,2022-03-03 22:17:29"
275016,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 09:50:40,2022-03-17 09:50:46,2022-03-17 09:50:47,2022-03-17 09:50:49,2022-03-18 09:54:36,2022-03-18 09:54:52,2022-03-18 09:54:53,2022-03-18 09:54:54"
275016,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:07:11,2022-04-04 11:07:18,2022-04-04 11:07:20,2022-04-04 11:07:20"
275016,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 17:04:02,2022-04-07 17:04:09,2022-04-07 17:04:11"
275016,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:13:41,2022-04-10 11:13:49,2022-04-10 11:13:51,2022-04-10 11:14:33,2022-04-10 11:18:05"
275016,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:20:02,2022-04-11 18:20:20,2022-04-11 18:20:37,2022-04-11 18:21:03,2022-04-11 18:23:18"
275016,2022-04-17,"OpenApp,Login","2022-04-17 15:46:56,2022-04-17 15:47:10"
275016,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 14:46:53,2022-04-24 14:47:03,2022-04-24 14:47:27"
275016,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:35:34,2022-05-17 11:35:43,2022-05-17 11:35:57,2022-05-17 11:35:57,2022-05-17 11:36:33,2022-05-17 11:37:22"
275018,2022-05-27,GetCreditInfo,2022-05-27 02:54:28
275018,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 00:47:29,2022-06-10 00:47:46,2022-06-10 00:47:46"
275020,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-28 18:04:18,2022-06-28 18:04:18,2022-06-28 18:04:54,2022-06-28 18:07:52,2022-06-28 18:08:11,2022-06-28 18:08:12,2022-06-28 18:08:16,2022-06-28 18:08:17,2022-06-28 18:08:23,2022-06-28 18:08:25,2022-06-28 18:08:26,2022-06-28 18:09:51,2022-06-28 18:09:54,2022-06-28 18:10:20,2022-06-28 18:12:15,2022-06-28 18:12:17"
275020,2022-06-28,OpenApp,2022-06-28 20:29:32
275020,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 16:19:03,2022-06-29 16:19:14,2022-06-29 16:19:15,2022-06-29 16:20:07,2022-06-29 16:20:59,2022-06-29 16:20:59,2022-06-29 16:21:51,2022-06-29 16:21:57,2022-06-29 16:22:01,2022-06-29 16:22:04,2022-06-29 16:22:04,2022-06-29 16:22:16,2022-06-29 16:24:45,2022-06-29 16:25:14,2022-06-29 16:25:42"
275021,2022-04-23,OpenApp,2022-04-23 03:37:08
275025,2022-05-06,GetCreditInfo,2022-05-06 02:47:48
275026,2022-03-23,GetCreditInfo,2022-03-23 21:39:11
275026,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 23:08:08,2022-03-28 23:08:12,2022-03-28 23:08:12"
275026,2022-05-28,OpenApp,2022-05-28 12:56:07
275027,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 17:24:32,2022-03-08 17:24:35,2022-03-08 17:24:40,2022-03-08 17:24:44,2022-03-08 17:24:45"
275027,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 07:54:52,2022-03-30 07:54:57,2022-03-30 07:55:12,2022-03-30 07:55:16,2022-03-30 07:55:17,2022-03-30 07:55:43,2022-03-30 07:57:31,2022-03-30 07:57:32,2022-03-30 07:57:41"
275027,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 21:41:35,2022-04-19 21:41:39,2022-04-19 21:41:40,2022-04-19 21:41:43"
275027,2022-04-28,OpenApp,2022-04-28 19:17:34
275027,2022-05-16,OpenApp,2022-05-16 12:20:46
275027,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:45:39,2022-06-07 17:45:44,2022-06-07 17:45:48,2022-06-07 17:45:48,2022-06-07 17:45:51,2022-06-07 17:45:55,2022-06-07 17:46:00,2022-06-07 17:46:11,2022-06-07 17:46:15,2022-06-07 17:46:20,2022-06-07 17:46:20"
275027,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 12:54:53,2022-06-22 12:54:56,2022-06-22 12:54:58,2022-06-22 12:55:15,2022-06-22 12:55:16"
275028,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:16:06,2022-03-03 14:16:06,2022-03-03 14:18:44,2022-03-03 14:22:44"
275030,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 17:30:28,2022-04-20 17:30:28,2022-04-20 17:30:41,2022-04-20 17:33:56,2022-04-20 17:33:57"
275030,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-02 13:38:20,2022-05-02 13:38:30,2022-05-02 13:38:30,2022-05-02 13:38:59,2022-05-02 13:42:21,2022-05-02 13:42:22,2022-05-02 13:42:27"
275031,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 12:03:32,2022-06-23 12:03:43,2022-06-23 12:04:14"
275032,2022-06-30,GetCreditInfo,2022-06-30 22:53:51
275033,2022-05-03,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 12:28:21,2022-05-03 12:29:22,2022-05-03 12:29:26,2022-05-03 12:29:58,2022-05-03 12:31:44,2022-05-03 12:33:34,2022-05-03 12:33:36"
275033,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:54:06,2022-05-16 18:54:14,2022-05-16 18:54:14"
275034,2022-06-20,GetCreditInfo,2022-06-20 19:27:16
275036,2022-04-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-10 16:07:34,2022-04-10 16:10:11,2022-04-10 16:11:21"
275036,2022-04-26,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 20:21:09,2022-04-26 20:21:10,2022-04-26 20:21:13"
275037,2022-03-28,GetCreditInfo,2022-03-28 13:45:46
275037,2022-03-28,"CompleteIDCertification,SignUp","2022-03-28 14:08:02,2022-03-28 14:08:05"
275038,2022-03-02,Login,2022-03-02 03:17:48
275038,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 12:36:53,2022-06-22 12:37:13,2022-06-22 12:37:48"
275038,2022-06-22,OpenApp,2022-06-22 13:12:17
275039,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 19:43:22,2022-03-27 19:43:31,2022-03-27 19:43:32"
275039,2022-03-27,OpenApp,2022-03-27 20:01:46
275040,2022-05-11,Login,2022-05-11 10:06:20
275041,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 05:17:17,2022-04-22 05:17:17,2022-04-22 05:17:34"
275042,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-04 18:08:24,2022-03-04 18:08:30,2022-03-04 18:09:37,2022-03-04 18:09:37,2022-03-04 18:10:45,2022-03-04 18:12:26,2022-03-04 18:12:27,2022-03-04 18:12:40"
275042,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 20:47:01,2022-04-21 20:47:07,2022-04-21 20:47:08,2022-04-21 20:47:09,2022-04-21 20:48:08,2022-04-21 20:50:08"
275042,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 05:43:37,2022-06-09 05:43:44,2022-06-09 05:43:47,2022-06-09 05:44:47,2022-06-09 05:46:27"
275042,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 19:57:49,2022-06-09 19:57:57,2022-06-09 19:58:03,2022-06-09 19:58:03"
275042,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 18:05:46,2022-06-16 18:05:52,2022-06-16 18:06:07,2022-06-16 18:06:08,2022-06-16 18:06:30"
275045,2022-05-03,GetCreditInfo,2022-05-03 22:52:36
275045,2022-05-03,GetCreditInfo,2022-05-03 23:19:28
275045,2022-05-08,"GetCreditInfo,GetCreditInfo","2022-05-08 12:38:39,2022-05-08 12:38:55"
275045,2022-05-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-08 13:34:26,2022-05-08 13:41:18,2022-05-08 13:41:38,2022-05-08 13:41:38"
275045,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 00:22:24,2022-05-16 00:22:49,2022-05-16 00:22:51"
275045,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 04:36:49,2022-05-24 04:39:21,2022-05-24 04:39:23,2022-05-24 04:42:58,2022-05-24 04:42:58,2022-05-24 04:46:42"
275045,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 07:15:13,2022-06-01 07:15:44,2022-06-01 07:15:45,2022-06-01 07:20:31"
275045,2022-06-03,OpenApp,2022-06-03 03:11:57
275045,2022-06-05,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:14:17,2022-06-05 11:14:54,2022-06-05 11:14:55,2022-06-05 11:16:07,2022-06-05 11:20:47"
275045,2022-06-05,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-05 12:12:08,2022-06-05 12:12:20,2022-06-05 12:12:25,2022-06-05 12:12:58"
275045,2022-06-05,OpenApp,2022-06-05 14:42:13
275045,2022-06-06,OpenApp,2022-06-06 01:20:40
275045,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 20:46:20,2022-06-23 20:46:54,2022-06-23 20:46:56"
275045,2022-06-27,OpenApp,2022-06-27 02:34:57
275046,2022-05-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-06 12:16:31,2022-05-06 12:17:13,2022-05-06 12:17:57,2022-05-06 12:18:13,2022-05-06 12:19:16"
275046,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-19 10:40:10,2022-05-19 10:40:18,2022-05-19 10:40:18,2022-05-19 10:40:40,2022-05-19 10:41:47,2022-05-19 10:41:51"
275046,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-23 09:21:06,2022-05-23 09:21:16,2022-05-23 09:21:19,2022-05-23 09:21:27,2022-05-23 09:21:27,2022-05-23 09:22:29,2022-05-23 09:24:06,2022-05-23 09:24:07,2022-05-23 09:25:26"
275046,2022-06-13,"OpenApp,Login","2022-06-13 16:37:03,2022-06-13 16:37:14"
275047,2022-04-30,OpenApp,2022-04-30 07:30:50
275047,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 09:59:32,2022-05-12 09:59:41,2022-05-12 09:59:42,2022-05-12 09:59:43"
275047,2022-06-21,OpenApp,2022-06-21 02:28:38
275048,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:06:05,2022-05-18 08:06:10,2022-05-18 08:06:10,2022-05-18 08:06:27,2022-05-18 08:08:25"
275048,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 11:42:34,2022-05-25 11:42:36"
275048,2022-06-10,GetCreditInfo,2022-06-10 13:30:31
275049,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-04 02:23:32,2022-04-04 02:23:36,2022-04-04 02:23:43,2022-04-04 02:24:10,2022-04-04 02:24:11,2022-04-04 02:24:36,2022-04-04 02:27:14,2022-04-04 02:29:18,2022-04-04 02:29:19,2022-04-04 02:29:58,2022-04-04 02:30:03,2022-04-04 02:30:03"
275049,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:01:40,2022-04-14 22:01:45,2022-04-14 22:01:49,2022-04-14 22:01:49,2022-04-14 22:02:11,2022-04-14 22:05:01"
275049,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 00:04:28,2022-04-15 00:04:36,2022-04-15 00:04:41,2022-04-15 00:04:41,2022-04-15 00:04:45,2022-04-15 00:04:46"
275049,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-15 10:31:10,2022-04-15 10:31:15,2022-04-15 10:31:25,2022-04-15 10:31:25,2022-04-15 10:31:30,2022-04-15 10:31:30"
275049,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:37:51,2022-04-26 19:38:02,2022-04-26 19:38:07,2022-04-26 19:38:08,2022-04-26 19:38:34,2022-04-26 19:41:07"
275049,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-06-05 00:06:57,2022-06-05 00:07:02,2022-06-05 00:07:10,2022-06-05 00:07:21,2022-06-05 00:07:21,2022-06-05 00:14:05,2022-06-05 00:14:05,2022-06-05 00:14:29,2022-06-05 00:15:28,2022-06-05 00:15:28,2022-06-05 00:20:27,2022-06-05 00:22:32,2022-06-05 00:30:58"
275049,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-29 05:44:08,2022-06-29 05:44:14,2022-06-29 05:44:14,2022-06-29 05:44:39,2022-06-29 05:44:39"
275050,2022-06-07,GetCreditInfo,2022-06-07 08:22:52
275050,2022-06-10,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 23:28:28,2022-06-10 23:28:46,2022-06-10 23:30:06,2022-06-10 23:30:17,2022-06-10 23:30:17"
275050,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-10 23:54:10,2022-06-10 23:54:19,2022-06-10 23:54:26,2022-06-10 23:54:27,2022-06-10 23:57:18,2022-06-10 23:57:24,2022-06-10 23:57:33"
275050,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 01:27:56,2022-06-12 01:28:03,2022-06-12 01:28:15,2022-06-12 01:30:00,2022-06-12 01:30:02,2022-06-12 01:30:37,2022-06-12 01:30:44"
275050,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 19:07:07,2022-06-16 19:07:17,2022-06-16 19:07:26,2022-06-16 19:07:29"
275050,2022-06-28,OpenApp,2022-06-28 13:48:31
275050,2022-06-29,OpenApp,2022-06-29 11:58:41
275050,2022-06-29,OpenApp,2022-06-29 21:14:01
275051,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 16:26:20,2022-06-25 16:28:36,2022-06-25 16:30:19"
275051,2022-06-25,GetCreditInfo,2022-06-25 16:47:58
275051,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-26 11:38:20,2022-06-26 11:38:20,2022-06-26 11:38:25,2022-06-26 11:38:25,2022-06-26 11:39:25,2022-06-26 11:39:26,2022-06-26 11:41:23,2022-06-26 11:42:10,2022-06-26 11:42:34,2022-06-26 11:45:48,2022-06-26 11:45:48,2022-06-26 11:46:45,2022-06-26 11:47:14,2022-06-26 11:48:24,2022-06-26 11:48:25,2022-06-26 11:48:28"
275051,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 21:32:14,2022-06-26 21:32:22,2022-06-26 21:32:22,2022-06-26 21:32:34,2022-06-26 21:32:34,2022-06-26 21:33:00,2022-06-26 21:34:21"
275051,2022-06-26,"EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-26 21:51:25,2022-06-26 22:01:02,2022-06-26 22:01:10,2022-06-26 22:01:10,2022-06-26 22:01:16,2022-06-26 22:01:16,2022-06-26 22:01:58,2022-06-26 22:01:59,2022-06-26 22:03:07,2022-06-26 22:10:01,2022-06-26 22:10:08,2022-06-26 22:10:08,2022-06-26 22:10:15,2022-06-26 22:10:15,2022-06-26 22:17:24,2022-06-26 22:19:39,2022-06-26 22:19:44,2022-06-26 22:19:44,2022-06-26 22:19:52,2022-06-26 22:19:52,2022-06-26 22:22:37"
275051,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 15:28:48,2022-06-27 15:28:53,2022-06-27 15:28:53,2022-06-27 15:29:11,2022-06-27 15:29:24,2022-06-27 15:29:29,2022-06-27 15:29:30,2022-06-27 15:31:34,2022-06-27 15:31:34,2022-06-27 15:32:33,2022-06-27 15:34:36,2022-06-27 15:34:37,2022-06-27 15:34:49,2022-06-27 15:35:12"
275051,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:27:42,2022-06-27 20:27:48,2022-06-27 20:28:34"
275051,2022-06-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 02:05:23,2022-06-28 02:05:26,2022-06-28 02:05:28,2022-06-28 02:05:39,2022-06-28 02:05:46,2022-06-28 02:07:05,2022-06-28 02:07:16,2022-06-28 02:07:16,2022-06-28 02:07:38"
275051,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:52:42,2022-06-28 20:52:48,2022-06-28 20:52:50,2022-06-28 20:52:51,2022-06-28 20:52:51,2022-06-28 20:53:19,2022-06-28 20:54:30"
275056,2022-06-07,Login,2022-06-07 10:17:28
275056,2022-06-07,"OpenApp,Login","2022-06-07 13:02:20,2022-06-07 13:02:33"
275056,2022-06-07,OpenApp,2022-06-07 16:43:16
275056,2022-06-09,OpenApp,2022-06-09 15:13:14
275056,2022-06-11,"OpenApp,OpenApp,OpenApp,OpenApp,Login","2022-06-11 16:49:28,2022-06-11 16:49:52,2022-06-11 16:50:26,2022-06-11 16:50:49,2022-06-11 16:51:23"
275056,2022-06-13,OpenApp,2022-06-13 17:28:16
275056,2022-06-14,"OpenApp,Login,OpenApp,Login","2022-06-14 14:17:52,2022-06-14 14:18:07,2022-06-14 14:22:49,2022-06-14 14:23:40"
275056,2022-06-27,"OpenApp,Login","2022-06-27 03:03:41,2022-06-27 03:04:03"
275060,2022-06-23,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 13:24:43,2022-06-23 13:26:53,2022-06-23 13:26:54"
275060,2022-06-23,"CompleteIDCertification,SignUp","2022-06-23 13:50:28,2022-06-23 13:50:32"
275061,2022-03-18,OpenApp,2022-03-18 09:20:52
275061,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 09:55:58,2022-03-18 09:56:02,2022-03-18 09:56:05,2022-03-18 09:56:05"
275061,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:16:14,2022-03-18 11:16:21,2022-03-18 11:16:22,2022-03-18 11:16:22"
275061,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 18:02:09,2022-03-25 18:02:19,2022-03-25 18:02:21"
275061,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 10:23:05,2022-04-28 10:23:09,2022-04-28 10:23:13,2022-04-28 10:23:15,2022-04-28 10:24:45"
275061,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:37:56,2022-05-16 15:38:00,2022-05-16 15:38:10,2022-05-16 15:38:20,2022-05-16 15:38:46,2022-05-16 15:38:46,2022-05-16 15:39:11,2022-05-16 15:41:54"
275061,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-17 09:50:08,2022-05-17 09:50:12,2022-05-17 09:50:17,2022-05-17 09:50:27,2022-05-17 09:50:27,2022-05-17 09:50:43,2022-05-17 09:51:05,2022-05-17 09:51:15,2022-05-17 09:51:17,2022-05-17 09:51:17,2022-05-17 09:51:31,2022-05-17 09:51:31,2022-05-17 09:51:59,2022-05-17 09:52:08"
275061,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-17 10:33:46,2022-05-17 10:33:49,2022-05-17 10:33:53,2022-05-17 10:33:53,2022-05-17 10:34:05,2022-05-17 10:34:07,2022-05-17 10:34:11,2022-05-17 10:34:15"
275061,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-18 10:53:21,2022-05-18 10:53:25,2022-05-18 10:53:28,2022-05-18 10:53:28,2022-05-18 10:53:48,2022-05-18 10:56:31,2022-05-18 11:11:06,2022-05-18 11:11:10,2022-05-18 11:11:14,2022-05-18 11:11:27,2022-05-18 11:11:30,2022-05-18 11:11:54,2022-05-18 11:12:40,2022-05-18 11:13:37,2022-05-18 11:13:37,2022-05-18 11:13:44,2022-05-18 11:13:48,2022-05-18 11:13:50"
275061,2022-05-25,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 14:58:45,2022-05-25 14:59:27,2022-05-25 14:59:30,2022-05-25 15:05:48,2022-05-25 15:05:52,2022-05-25 15:05:56,2022-05-25 15:05:56,2022-05-25 15:06:13,2022-05-25 15:08:42,2022-05-25 15:16:32"
