user_id,date,events,timestamp
31654,2022-05-09,OpenApp,2022-05-09 05:38:35
31654,2022-05-19,OpenApp,2022-05-19 12:19:36
31654,2022-06-08,OpenApp,2022-06-08 12:46:23
31654,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp","2022-06-12 16:32:22,2022-06-12 16:32:32,2022-06-12 16:32:54,2022-06-12 16:32:55,2022-06-12 16:33:29,2022-06-12 16:41:50"
31655,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 00:06:14,2022-04-02 00:06:19,2022-04-02 00:06:19,2022-04-02 00:06:20"
31656,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 16:02:41,2022-04-26 16:05:59,2022-04-26 16:07:24"
31656,2022-04-26,"Login,OpenApp,Login","2022-04-26 16:36:00,2022-04-26 16:36:18,2022-04-26 16:36:25"
31658,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:06:09,2022-06-03 12:06:09,2022-06-03 12:06:58,2022-06-03 12:08:19"
31660,2022-04-07,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-07 12:43:26,2022-04-07 12:43:38,2022-04-07 12:44:25,2022-04-07 12:44:26,2022-04-07 12:44:55,2022-04-07 12:44:56,2022-04-07 12:45:26"
31661,2022-06-25,GetCreditInfo,2022-06-25 14:04:58
31663,2022-03-20,OpenApp,2022-03-20 10:41:50
31663,2022-04-02,OpenApp,2022-04-02 13:18:29
31663,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:01:59,2022-05-27 14:02:04,2022-05-27 14:02:07,2022-05-27 14:02:08,2022-05-27 14:02:24,2022-05-27 14:06:09"
31664,2022-03-12,"OpenApp,OpenApp","2022-03-12 03:20:13,2022-03-12 03:21:43"
31665,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-31 21:53:28,2022-03-31 21:53:33,2022-03-31 21:53:43,2022-03-31 21:53:43,2022-03-31 21:53:58,2022-03-31 21:54:25"
31665,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 13:59:09,2022-04-01 13:59:14,2022-04-01 13:59:14"
31665,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:53:03,2022-04-18 11:53:09,2022-04-18 11:53:12,2022-04-18 11:53:19,2022-04-18 11:54:25,2022-04-18 11:55:32,2022-04-18 11:56:20,2022-04-18 11:57:51"
31665,2022-04-18,EndLoanApply,2022-04-18 17:10:25
31665,2022-05-28,OpenApp,2022-05-28 07:34:10
31665,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:01:19,2022-06-14 16:01:25,2022-06-14 16:01:34,2022-06-14 16:01:34,2022-06-14 16:02:05,2022-06-14 16:03:25"
31665,2022-06-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 09:32:54,2022-06-25 09:32:59,2022-06-25 09:33:01,2022-06-25 09:33:16,2022-06-25 09:33:21,2022-06-25 09:33:22,2022-06-25 09:33:34,2022-06-25 09:33:34,2022-06-25 09:34:02,2022-06-25 09:37:04"
31666,2022-06-26,GetCreditInfo,2022-06-26 13:37:50
31667,2022-05-26,GetCreditInfo,2022-05-26 10:33:44
31668,2022-04-15,EndLoanApply,2022-04-15 01:04:22
31668,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 01:22:12,2022-04-15 01:22:22,2022-04-15 01:22:22,2022-04-15 01:23:35,2022-04-15 01:23:50,2022-04-15 01:23:50"
31668,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 01:02:29,2022-04-22 01:02:29,2022-04-22 01:03:14,2022-04-22 01:06:05"
31668,2022-04-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 18:26:59,2022-04-23 18:27:00,2022-04-23 18:29:49,2022-04-23 18:29:50,2022-04-23 18:36:13,2022-04-23 18:36:38,2022-04-23 18:36:39"
31668,2022-04-23,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 19:47:36,2022-04-23 19:47:50,2022-04-23 19:47:50,2022-04-23 19:48:28,2022-04-23 19:48:28"
31668,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 21:17:46,2022-04-23 21:17:51,2022-04-23 21:17:52"
31668,2022-04-23,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:40:40,2022-04-23 21:42:01,2022-04-23 21:42:01,2022-04-23 21:45:14,2022-04-23 21:45:38,2022-04-23 21:47:55"
31668,2022-04-23,"UseLoanManage,GetCreditInfo","2022-04-23 22:08:24,2022-04-23 22:08:24"
31668,2022-04-23,"StartLoanApply,EndLoanApply","2022-04-23 23:46:35,2022-04-23 23:46:36"
31668,2022-04-24,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-24 00:14:31,2022-04-24 00:14:44,2022-04-24 00:14:45,2022-04-24 00:14:49"
31668,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 01:37:10,2022-04-24 01:37:25,2022-04-24 01:37:26,2022-04-24 01:37:44,2022-04-24 01:38:22,2022-04-24 01:41:43"
31668,2022-04-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 02:02:36,2022-04-24 02:03:04,2022-04-24 02:04:51"
31668,2022-04-24,"OpenApp,OpenApp","2022-04-24 02:35:34,2022-04-24 02:38:17"
31668,2022-04-24,OpenApp,2022-04-24 03:27:59
31668,2022-04-24,OpenApp,2022-04-24 03:51:50
31668,2022-04-24,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:32:18,2022-04-24 16:32:19,2022-04-24 16:32:43,2022-04-24 16:32:43,2022-04-24 16:33:00,2022-04-24 16:34:30,2022-04-24 16:35:31,2022-04-24 16:44:32,2022-04-24 16:44:33,2022-04-24 16:44:39,2022-04-24 16:54:18,2022-04-24 16:56:22"
31668,2022-04-24,"OpenApp,EndLoanApply","2022-04-24 19:20:01,2022-04-24 19:25:37"
31668,2022-04-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:07:33,2022-04-25 10:08:30,2022-04-25 10:09:05,2022-04-25 10:11:32"
31668,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-25 11:00:43,2022-04-25 11:00:49,2022-04-25 11:00:50,2022-04-25 11:00:59,2022-04-25 11:00:59,2022-04-25 11:09:47,2022-04-25 11:09:47,2022-04-25 11:09:48,2022-04-25 11:10:02,2022-04-25 11:10:02"
31668,2022-04-25,OpenApp,2022-04-25 11:30:49
31668,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 11:49:16,2022-04-25 11:49:17"
31668,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 15:44:39,2022-04-25 15:45:10,2022-04-25 15:45:11"
31668,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 18:01:49,2022-04-25 18:01:52,2022-04-25 18:01:53"
31668,2022-04-26,"GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:00:15,2022-04-26 17:00:16,2022-04-26 17:00:27,2022-04-26 17:00:31,2022-04-26 17:00:31,2022-04-26 17:00:52,2022-04-26 17:03:11"
31668,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 17:52:49,2022-04-26 17:52:57,2022-04-26 17:52:57,2022-04-26 17:53:02,2022-04-26 17:53:02,2022-04-26 17:53:19,2022-04-26 17:53:19,2022-04-26 18:05:59,2022-04-26 18:06:05,2022-04-26 18:06:06"
31668,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 22:50:23,2022-04-26 22:50:27,2022-04-26 22:50:28"
31668,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:18:47,2022-04-26 23:18:52,2022-04-26 23:18:53,2022-04-26 23:19:08,2022-04-26 23:19:09,2022-04-26 23:19:12,2022-04-26 23:19:34,2022-04-26 23:22:18"
31668,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 05:06:07,2022-04-27 05:06:11,2022-04-27 05:06:11,2022-04-27 05:07:20,2022-04-27 05:09:38,2022-04-27 05:10:36,2022-04-27 05:11:17,2022-04-27 05:15:07"
31668,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:39:25,2022-04-27 06:39:32,2022-04-27 06:39:32,2022-04-27 06:39:45,2022-04-27 06:40:24,2022-04-27 06:42:51"
31668,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:44:05,2022-04-27 08:44:10,2022-04-27 08:44:11,2022-04-27 08:44:14,2022-04-27 08:44:39,2022-04-27 08:46:56"
31668,2022-04-28,OpenApp,2022-04-28 01:09:18
31668,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:10:34,2022-06-08 22:10:34,2022-06-08 22:11:05,2022-06-08 22:12:38,2022-06-08 22:12:44,2022-06-08 22:12:44,2022-06-08 22:13:06,2022-06-08 22:19:56"
31668,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:14:01,2022-06-09 13:14:05,2022-06-09 13:14:05,2022-06-09 13:14:36,2022-06-09 13:16:36"
31668,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 19:12:52,2022-06-14 19:12:58,2022-06-14 19:12:58,2022-06-14 19:13:21"
31668,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 18:34:56,2022-06-24 18:35:05,2022-06-24 18:35:05,2022-06-24 18:35:25,2022-06-24 18:38:29,2022-06-24 18:38:30"
31668,2022-06-29,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-29 03:50:55,2022-06-29 03:53:18,2022-06-29 03:53:27,2022-06-29 03:53:44,2022-06-29 03:53:47,2022-06-29 03:54:06,2022-06-29 03:56:28,2022-06-29 03:56:43,2022-06-29 03:57:37,2022-06-29 03:57:49,2022-06-29 03:57:50,2022-06-29 04:01:15,2022-06-29 04:01:18,2022-06-29 04:02:36,2022-06-29 04:02:51"
31668,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 05:02:54,2022-06-30 05:02:59,2022-06-30 05:03:41,2022-06-30 05:03:43,2022-06-30 05:03:51,2022-06-30 05:03:51,2022-06-30 05:04:15,2022-06-30 05:08:30"
31668,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 17:35:53,2022-06-30 17:36:00,2022-06-30 17:36:02,2022-06-30 17:36:03,2022-06-30 17:36:05,2022-06-30 17:36:26"
31668,2022-06-30,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 18:08:18,2022-06-30 18:08:19,2022-06-30 18:08:20,2022-06-30 18:08:38"
31669,2022-06-15,GetCreditInfo,2022-06-15 16:07:56
31670,2022-04-02,OpenApp,2022-04-02 20:45:03
31670,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 01:46:48,2022-04-04 01:46:53,2022-04-04 01:46:57,2022-04-04 01:46:58"
31670,2022-04-06,GetCreditInfo,2022-04-06 08:56:17
31672,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UsePrepayCalc","2022-03-01 18:18:47,2022-03-01 18:18:52,2022-03-01 18:18:54,2022-03-01 18:18:54,2022-03-01 18:19:00,2022-03-01 18:19:05"
31672,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:29:55,2022-03-02 17:30:03,2022-03-02 17:30:05,2022-03-02 17:30:06"
31672,2022-03-02,"UseLoanManage,GetCreditInfo","2022-03-02 23:21:27,2022-03-02 23:21:28"
31672,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 18:33:56,2022-03-03 18:34:03,2022-03-03 18:34:05,2022-03-03 18:34:05"
31672,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 10:24:39,2022-03-04 10:24:45,2022-03-04 10:24:47,2022-03-04 10:24:47"
31672,2022-03-04,OpenApp,2022-03-04 23:58:12
31672,2022-03-05,OpenApp,2022-03-05 10:35:04
31672,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 10:53:10,2022-03-06 10:53:16,2022-03-06 10:53:17,2022-03-06 10:53:17"
31672,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 11:59:45,2022-03-06 11:59:51,2022-03-06 11:59:55,2022-03-06 11:59:56"
31672,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 22:48:32,2022-03-08 22:48:36,2022-03-08 22:48:41,2022-03-08 22:48:42"
31672,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 11:26:05,2022-03-11 11:26:13,2022-03-11 11:26:16,2022-03-11 11:26:17"
31672,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 12:07:53,2022-03-13 12:07:59,2022-03-13 12:08:06,2022-03-13 12:08:06"
31672,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-15 10:46:28,2022-03-15 10:46:32,2022-03-15 10:46:34,2022-03-15 10:46:34"
31672,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:06:18,2022-03-16 13:06:25,2022-03-16 13:06:29,2022-03-16 13:06:29"
31672,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 19:41:46,2022-03-26 19:41:51,2022-03-26 19:42:00,2022-03-26 19:42:03"
31672,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 16:22:47,2022-03-27 16:22:53,2022-03-27 16:22:57,2022-03-27 16:22:58"
31672,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 22:15:40,2022-03-27 22:15:45,2022-03-27 22:15:51,2022-03-27 22:15:52"
31672,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:37:18,2022-03-30 11:37:24,2022-03-30 11:37:25,2022-03-30 11:37:26"
31672,2022-03-30,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-30 22:07:03,2022-03-30 22:07:46,2022-03-30 22:07:55,2022-03-30 22:15:44"
31672,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 09:21:24,2022-04-02 09:21:29,2022-04-02 09:21:40"
31672,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 10:32:38,2022-04-04 10:32:44,2022-04-04 10:32:54"
31672,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 17:57:28,2022-04-04 17:57:38,2022-04-04 17:57:46"
31672,2022-04-06,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-06 09:27:29,2022-04-06 09:27:35,2022-04-06 09:27:44,2022-04-06 09:30:06,2022-04-06 09:30:11,2022-04-06 09:30:18,2022-04-06 09:30:30,2022-04-06 09:30:39,2022-04-06 09:30:45,2022-04-06 09:30:46,2022-04-06 09:30:57"
31672,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 13:49:38,2022-04-06 13:49:44,2022-04-06 13:50:18"
31672,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 16:06:15,2022-04-06 16:06:21,2022-04-06 16:06:30"
31672,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 20:36:39,2022-04-07 20:36:44,2022-04-07 20:36:49"
31672,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 16:05:43,2022-04-08 16:05:50,2022-04-08 16:05:59"
31672,2022-04-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-12 10:28:31,2022-04-12 10:28:36,2022-04-12 10:28:42,2022-04-12 10:30:04,2022-04-12 10:30:04,2022-04-12 10:30:12"
31672,2022-04-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-12 11:08:38,2022-04-12 11:08:43,2022-04-12 11:08:48,2022-04-15 11:11:07,2022-04-15 11:11:12,2022-04-15 11:11:16"
31672,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 13:08:28,2022-04-20 13:08:33,2022-04-20 13:08:36,2022-04-20 13:08:42,2022-04-20 13:10:17,2022-04-20 13:10:33"
31672,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 18:41:23,2022-04-26 18:41:29,2022-04-26 18:41:31,2022-04-26 18:41:34,2022-04-26 18:41:35,2022-04-26 18:44:59,2022-04-26 18:45:26"
31672,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 19:28:46,2022-04-26 19:28:50,2022-04-26 19:28:57,2022-04-26 19:28:57,2022-04-26 19:28:57"
31672,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-26 21:46:07,2022-04-26 21:46:15,2022-04-26 21:46:26,2022-04-26 21:46:28,2022-04-26 21:46:36,2022-04-26 21:47:28,2022-04-26 21:47:30"
31672,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 16:19:24,2022-04-27 16:19:29,2022-04-27 16:19:34,2022-04-27 16:19:38,2022-04-27 16:19:41"
31672,2022-04-28,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 21:03:01,2022-04-28 21:03:05,2022-04-28 21:03:14,2022-04-28 21:03:19,2022-04-28 21:03:21,2022-04-28 21:03:26,2022-04-28 21:03:27"
31672,2022-05-08,OpenApp,2022-05-08 14:59:12
31672,2022-05-09,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 22:56:59,2022-05-09 22:57:06,2022-05-09 22:57:39,2022-05-09 22:57:45,2022-05-09 22:57:47,2022-05-09 22:57:50"
31672,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 09:14:00,2022-05-15 09:14:08,2022-05-15 09:14:10,2022-05-15 09:14:14"
31672,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 08:43:11,2022-05-16 08:43:18,2022-05-16 08:43:21,2022-05-16 08:43:23,2022-05-16 08:43:24"
31672,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:53:40,2022-05-16 11:53:48,2022-05-16 11:53:56"
31672,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 19:44:08,2022-05-16 19:44:16,2022-05-16 19:44:18,2022-05-16 19:44:24,2022-05-16 19:44:25"
31672,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 09:05:30,2022-05-17 09:05:37,2022-05-17 09:05:40,2022-05-17 09:05:45,2022-05-17 09:05:47"
31672,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 11:06:00,2022-05-17 11:06:07,2022-05-17 11:06:08,2022-05-17 11:06:15,2022-05-17 11:06:28,2022-05-17 11:06:52"
31672,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 20:09:54,2022-05-18 20:10:00,2022-05-18 20:10:07,2022-05-18 20:10:13"
31672,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 17:37:57,2022-05-21 17:38:03,2022-05-21 17:38:06,2022-05-21 17:38:07,2022-05-21 17:38:09"
31672,2022-05-21,OpenApp,2022-05-21 21:03:07
31672,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 09:18:59,2022-05-25 09:19:07,2022-05-25 09:19:10,2022-05-25 09:19:16,2022-05-25 09:19:17"
31672,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 15:10:32,2022-05-25 15:10:42"
31672,2022-05-27,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 07:30:31,2022-05-27 07:30:34,2022-05-27 07:30:37,2022-05-27 07:30:44,2022-05-27 07:30:46,2022-05-27 07:30:48,2022-05-27 07:30:49"
31672,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-29 19:11:41,2022-05-29 19:11:47,2022-05-29 19:11:49,2022-05-29 19:11:55,2022-05-29 19:12:05"
31672,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 19:54:18,2022-05-30 19:54:24,2022-05-30 19:54:26,2022-05-30 19:54:30,2022-05-30 19:54:31"
31672,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 16:21:29,2022-06-07 16:21:36,2022-06-07 16:21:39,2022-06-07 16:21:43,2022-06-07 16:21:45"
31672,2022-06-08,OpenApp,2022-06-08 17:47:38
31672,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 19:29:13,2022-06-10 19:29:20,2022-06-10 19:29:21,2022-06-10 19:29:24,2022-06-10 19:29:25"
31672,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 12:32:12,2022-06-13 12:32:19,2022-06-13 12:32:24,2022-06-13 12:32:24,2022-06-13 12:32:55,2022-06-13 12:33:01,2022-06-13 12:33:04,2022-06-13 12:33:07"
31672,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 17:10:51,2022-06-14 17:10:59,2022-06-14 17:11:03,2022-06-14 17:11:07"
31672,2022-06-14,GetCreditInfo,2022-06-14 17:37:44
31672,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 14:17:01,2022-06-15 14:17:08,2022-06-15 14:17:10,2022-06-15 14:17:16,2022-06-15 14:17:20,2022-06-15 14:17:20,2022-06-15 14:17:41,2022-06-15 14:19:34,2022-06-15 14:20:32,2022-06-15 14:20:38,2022-06-15 14:20:43,2022-06-15 14:21:03"
31672,2022-06-15,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 17:37:20,2022-06-15 17:37:23,2022-06-15 17:38:05"
31672,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-06-16 10:03:03,2022-06-16 10:03:10,2022-06-16 10:03:10,2022-06-16 10:03:22,2022-06-16 10:03:28,2022-06-17 10:16:44"
31672,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp","2022-06-20 08:11:53,2022-06-20 08:12:00,2022-06-20 08:12:04,2022-06-20 08:12:08,2022-06-20 08:19:36,2022-06-20 08:19:43"
31672,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:26:30,2022-06-20 12:26:35,2022-06-20 12:26:40"
31672,2022-06-24,OpenApp,2022-06-24 08:21:54
31672,2022-06-24,"Login,UseLoanManage,GetCreditInfo","2022-06-24 12:45:21,2022-06-24 12:45:23,2022-06-24 12:45:27"
31672,2022-06-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 08:25:37,2022-06-27 08:25:51,2022-06-27 08:25:58,2022-06-27 08:26:01,2022-06-27 08:26:06"
31672,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 09:42:14,2022-06-27 09:42:40"
31672,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 14:43:06,2022-06-27 14:43:12,2022-06-27 14:43:17,2022-06-27 14:43:22"
31672,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-27 22:09:37,2022-06-27 22:09:44,2022-06-27 22:09:46,2022-06-27 22:09:50,2022-06-27 22:15:41,2022-06-27 22:21:25,2022-06-27 22:22:29,2022-06-27 22:22:31"
31672,2022-06-28,"UseLoanManage,GetCreditInfo","2022-06-28 08:18:27,2022-06-28 08:18:32"
31672,2022-06-28,"OpenApp,Login,UseLoanManage","2022-06-28 08:44:48,2022-06-28 08:44:54,2022-06-28 08:44:56"
31673,2022-05-16,GetCreditInfo,2022-05-16 23:44:41
31677,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 19:04:47,2022-03-14 19:04:53,2022-03-14 19:04:59,2022-03-14 19:04:59"
31679,2022-03-09,"OpenApp,Login","2022-03-09 00:38:46,2022-03-09 00:38:52"
31679,2022-03-20,"OpenApp,Login","2022-03-20 21:16:08,2022-03-20 21:16:13"
31680,2022-05-08,"GetCreditInfo,GetCreditInfo","2022-05-08 18:23:48,2022-05-08 18:26:15"
31681,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-13 10:52:01,2022-06-13 10:52:06,2022-06-13 10:52:08,2022-06-13 10:52:36"
31681,2022-06-16,OpenApp,2022-06-16 19:41:52
