user_id,date,events,timestamp
410928,2022-06-22,OpenApp,2022-06-22 18:16:30
410928,2022-06-24,OpenApp,2022-06-24 18:34:29
410930,2022-03-31,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 15:49:56,2022-03-31 15:55:41,2022-03-31 15:55:42,2022-03-31 15:56:02"
410930,2022-04-11,GetCreditInfo,2022-04-11 15:24:33
410931,2022-04-27,OpenApp,2022-04-27 11:07:50
410931,2022-05-21,OpenApp,2022-05-21 19:09:55
410931,2022-05-21,"Login,ViewLoanApplyIntro","2022-05-21 20:08:13,2022-05-21 20:08:13"
410931,2022-06-10,OpenApp,2022-06-10 16:09:43
410932,2022-04-21,GetCreditInfo,2022-04-21 19:54:15
410932,2022-04-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 20:14:07,2022-04-21 20:14:14,2022-04-21 20:14:28,2022-04-21 20:15:25,2022-04-21 20:15:25,2022-04-21 20:18:57,2022-04-21 20:19:02,2022-04-21 20:19:04,2022-04-21 20:19:04,2022-04-21 20:20:57,2022-04-21 20:21:01,2022-04-21 20:21:03,2022-04-21 20:21:03,2022-04-21 20:24:49,2022-04-21 20:24:54,2022-04-21 20:24:55,2022-04-21 20:24:58,2022-04-21 20:24:58,2022-04-21 20:28:24,2022-04-21 20:38:38,2022-04-21 20:38:41,2022-04-21 20:38:41,2022-04-21 20:44:18,2022-04-21 20:44:23,2022-04-21 20:44:25,2022-04-21 20:44:25,2022-04-21 20:47:37,2022-04-21 20:47:42,2022-04-21 20:47:48,2022-04-21 20:47:51,2022-04-21 20:47:51,2022-04-21 20:49:00,2022-04-21 20:49:05,2022-04-21 20:49:06,2022-04-21 20:49:06"
410932,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 21:23:56,2022-04-21 21:23:59,2022-04-21 21:24:01,2022-04-21 21:24:03,2022-04-21 21:24:03"
410932,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-21 22:31:24,2022-04-21 22:31:29,2022-04-21 22:31:30,2022-04-21 22:32:09,2022-04-21 22:32:09,2022-04-21 22:32:19"
410933,2022-03-06,OpenApp,2022-03-06 16:21:27
410933,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 13:27:06,2022-03-22 13:27:10,2022-03-22 13:27:16,2022-03-22 13:27:17,2022-03-22 13:35:09"
410933,2022-03-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-22 16:08:06,2022-03-22 16:08:10,2022-03-22 16:08:22,2022-03-22 16:08:37,2022-03-22 16:08:37,2022-03-22 16:08:44"
410933,2022-04-27,OpenApp,2022-04-27 19:14:41
410935,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:19:13,2022-05-19 12:19:20,2022-05-19 12:19:20,2022-05-19 12:19:50,2022-05-19 12:23:28"
410935,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 15:01:12,2022-05-19 15:01:18,2022-05-19 15:01:23,2022-05-19 15:01:23"
410935,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 15:42:13,2022-05-19 15:42:24,2022-05-19 15:42:27,2022-05-19 15:42:27"
410935,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 11:38:47,2022-05-29 11:39:54,2022-05-29 11:41:17,2022-05-29 11:41:17,2022-05-29 11:41:39,2022-05-29 11:42:39"
410935,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 06:16:21,2022-06-02 06:16:29,2022-06-02 06:16:36,2022-06-02 06:16:36,2022-06-02 06:17:05,2022-06-02 06:19:35"
410936,2022-04-14,OpenApp,2022-04-14 01:26:59
410936,2022-04-21,OpenApp,2022-04-21 17:20:11
410936,2022-05-28,OpenApp,2022-05-28 10:15:54
410936,2022-06-05,OpenApp,2022-06-05 17:29:54
410936,2022-06-21,"OpenApp,OpenApp","2022-06-21 18:27:12,2022-06-21 18:27:16"
410937,2022-05-17,OpenApp,2022-05-17 10:30:50
410937,2022-06-06,OpenApp,2022-06-06 01:24:29
410937,2022-06-06,OpenApp,2022-06-06 01:50:24
410938,2022-03-06,OpenApp,2022-03-06 23:16:05
410938,2022-05-04,OpenApp,2022-05-04 23:31:12
410938,2022-06-02,OpenApp,2022-06-02 17:03:04
410938,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 12:10:56,2022-06-04 12:11:03,2022-06-04 12:11:08,2022-06-04 12:11:09"
410938,2022-06-08,GetCreditInfo,2022-06-08 10:39:25
410938,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:10:12,2022-06-18 12:10:27,2022-06-18 12:10:33,2022-06-18 12:10:34,2022-06-18 12:10:54,2022-06-18 12:11:36"
410939,2022-06-06,OpenApp,2022-06-06 08:50:33
410939,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 15:33:15,2022-06-16 15:33:22,2022-06-16 15:33:22,2022-06-16 15:33:24,2022-06-16 15:33:50"
410940,2022-04-04,GetCreditInfo,2022-04-04 21:45:02
410941,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 06:36:18,2022-05-20 06:36:41,2022-05-20 06:36:48,2022-05-20 06:36:53,2022-05-20 06:36:53,2022-05-20 06:37:17,2022-05-20 06:38:59"
410941,2022-05-20,EndLoanApply,2022-05-20 17:21:06
410941,2022-05-20,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 18:03:36,2022-05-20 18:03:42,2022-05-20 18:03:42,2022-05-20 18:10:33,2022-05-20 18:10:34"
410942,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:00:47,2022-04-12 16:00:51,2022-04-12 16:00:51,2022-04-12 16:01:19,2022-04-12 16:09:53"
410942,2022-04-22,OpenApp,2022-04-22 21:41:30
410942,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-25 12:43:22,2022-04-25 12:43:31,2022-04-25 12:43:37,2022-04-25 12:43:37,2022-04-25 12:44:03,2022-04-25 12:45:27,2022-04-25 12:47:29,2022-04-25 12:47:29,2022-04-25 12:47:37,2022-04-25 12:47:38,2022-04-25 12:47:57,2022-04-25 12:48:09,2022-04-25 12:48:09,2022-04-25 12:48:22,2022-04-25 12:56:36,2022-04-25 12:56:49"
410942,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 12:48:37,2022-05-02 13:00:59,2022-05-02 13:01:05,2022-05-02 13:01:05,2022-05-02 13:01:20,2022-05-02 13:02:10,2022-05-02 13:02:40,2022-05-02 13:02:40"
410942,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 17:15:22,2022-05-02 17:15:32,2022-05-02 17:19:20,2022-05-02 17:19:21,2022-05-02 17:19:34,2022-05-02 17:19:34"
410942,2022-05-02,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 17:57:44,2022-05-02 17:58:10,2022-05-02 17:58:10"
410942,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:48:16,2022-05-03 12:48:25,2022-05-03 12:48:28,2022-05-03 12:48:28,2022-05-03 12:48:51,2022-05-03 12:51:03"
410942,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 13:08:17,2022-05-03 13:08:25,2022-05-03 13:08:28,2022-05-03 13:08:28"
410942,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 13:37:38,2022-05-06 13:37:45,2022-05-06 13:37:48,2022-05-06 13:37:50"
410942,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:51:31,2022-05-09 10:51:39,2022-05-09 10:51:41,2022-05-09 10:51:42,2022-05-09 10:52:06,2022-05-09 10:52:35,2022-05-09 10:53:48,2022-05-09 10:57:38,2022-05-09 10:57:45,2022-05-09 10:57:52,2022-05-09 10:57:52"
410942,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 18:26:37,2022-05-10 18:26:49,2022-05-10 18:27:02"
410942,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:26:49,2022-05-12 11:26:57,2022-05-12 11:26:57,2022-05-12 11:26:59"
410942,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-18 09:53:33,2022-05-18 09:56:29,2022-05-18 09:56:32,2022-05-18 09:56:58,2022-05-18 09:57:14,2022-05-18 09:58:37,2022-05-18 10:05:59,2022-05-18 10:06:11,2022-05-18 10:06:29,2022-05-18 10:06:36"
410942,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 09:46:39,2022-05-19 09:46:46,2022-05-19 09:46:52,2022-05-19 09:47:09,2022-05-19 09:47:09,2022-05-19 09:47:57,2022-05-19 09:48:59,2022-05-19 09:50:25"
410942,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 08:08:40,2022-05-20 08:08:49,2022-05-20 08:08:56,2022-05-20 08:08:56,2022-05-20 08:09:16,2022-05-20 08:10:05,2022-05-20 08:10:12,2022-05-20 08:10:27"
410942,2022-05-31,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 10:41:30,2022-05-31 10:41:38,2022-05-31 10:41:54,2022-05-31 10:42:00,2022-05-31 10:42:08,2022-05-31 10:42:09,2022-05-31 10:42:28,2022-05-31 10:43:21,2022-05-31 10:43:22,2022-05-31 10:43:33"
410942,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:14:44,2022-05-31 12:14:53,2022-05-31 12:14:57"
410942,2022-05-31,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-31 12:52:24,2022-05-31 12:52:31,2022-05-31 12:55:55,2022-05-31 12:56:03,2022-05-31 12:56:06,2022-05-31 12:58:18,2022-05-31 12:59:00,2022-05-31 12:59:01"
410942,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-31 16:57:55,2022-05-31 16:58:02,2022-05-31 16:58:11,2022-05-31 16:58:14,2022-05-31 16:58:21,2022-05-31 16:59:44,2022-05-31 16:59:45"
410942,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 18:20:05,2022-05-31 18:20:18,2022-05-31 18:21:22"
410942,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:19:14,2022-06-02 08:19:29,2022-06-02 08:19:35,2022-06-02 08:19:36,2022-06-02 08:19:57,2022-06-02 08:20:58"
410942,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 09:51:03,2022-06-02 09:51:12,2022-06-02 09:51:16,2022-06-02 09:51:24"
410942,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 10:34:48,2022-06-06 10:35:18,2022-06-06 10:35:21,2022-06-06 10:35:21,2022-06-06 10:35:39,2022-06-06 10:37:09,2022-06-06 10:37:14,2022-06-06 10:37:37"
410942,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:54:44,2022-06-10 13:54:59,2022-06-10 13:55:06"
410942,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 15:50:41,2022-06-11 15:50:55,2022-06-11 15:51:00,2022-06-11 15:51:00,2022-06-11 15:51:16,2022-06-11 15:51:59,2022-06-11 15:52:06,2022-06-11 15:52:26"
410942,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 18:22:19,2022-06-20 18:22:32,2022-06-20 18:22:37,2022-06-20 18:22:44,2022-06-20 18:23:55,2022-06-20 18:26:08"
410942,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 08:26:41,2022-06-22 08:26:51,2022-06-22 08:26:56,2022-06-22 08:26:57,2022-06-22 08:27:31,2022-06-22 08:29:42,2022-06-22 08:31:53"
410944,2022-03-02,OpenApp,2022-03-02 09:10:20
410944,2022-03-10,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 14:22:51,2022-03-10 14:23:08,2022-03-10 14:23:21,2022-03-10 14:23:22,2022-03-10 14:23:29,2022-03-10 14:23:35,2022-03-10 14:32:25"
410944,2022-03-12,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-12 10:13:19,2022-03-12 10:13:24,2022-03-12 10:13:28,2022-03-12 10:13:52"
410944,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 09:39:39,2022-03-14 09:39:44,2022-03-14 09:39:47"
410944,2022-03-17,"OpenApp,OpenApp","2022-03-17 14:05:16,2022-03-17 14:05:34"
410944,2022-05-17,"OpenApp,OpenApp","2022-05-17 12:11:49,2022-05-17 12:11:59"
410944,2022-06-20,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 15:17:04,2022-06-20 15:17:15,2022-06-20 15:18:02,2022-06-20 15:18:17,2022-06-20 15:18:18,2022-06-20 15:19:26,2022-06-20 15:22:14,2022-06-20 15:22:15"
410945,2022-03-06,OpenApp,2022-03-06 15:49:46
410945,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-08 13:55:53,2022-06-08 13:56:39,2022-06-08 13:57:08,2022-06-08 13:57:20"
410948,2022-04-14,GetCreditInfo,2022-04-14 16:34:38
410948,2022-04-15,GetCreditInfo,2022-04-15 09:28:20
410949,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 23:05:07,2022-06-28 23:05:24"
410949,2022-06-30,"Login,GetCreditInfo,GetCreditInfo","2022-06-30 15:30:24,2022-06-30 15:30:25,2022-06-30 15:30:45"
410953,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 15:24:06,2022-03-02 15:24:15,2022-03-02 15:24:16,2022-03-02 15:24:17"
410953,2022-03-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 22:23:40,2022-03-02 22:24:13,2022-03-02 22:24:22,2022-03-02 22:24:29,2022-03-02 22:24:30,2022-03-02 22:25:28"
410953,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-04 16:07:12,2022-03-04 16:07:21,2022-03-04 16:07:49,2022-03-04 16:07:49,2022-03-04 16:07:55,2022-03-04 16:07:56"
410953,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 16:38:25,2022-03-09 16:38:34,2022-03-09 16:38:41,2022-03-09 16:38:43,2022-03-09 16:39:10"
410953,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 22:29:01,2022-03-11 22:29:09,2022-03-11 22:29:15,2022-03-11 22:29:16"
410953,2022-03-14,OpenApp,2022-03-14 21:56:36
410953,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-16 13:32:41,2022-03-16 13:32:50,2022-03-16 13:32:57,2022-03-16 13:32:58,2022-03-16 13:33:20,2022-03-16 13:35:21,2022-03-16 13:35:41"
410953,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 15:32:25,2022-03-17 15:32:25,2022-03-17 15:32:36,2022-03-17 15:32:37,2022-03-17 15:33:04,2022-03-17 15:33:04"
410953,2022-03-17,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 16:08:27,2022-03-17 16:08:36,2022-03-17 16:17:54,2022-03-17 16:18:04,2022-03-17 16:18:26,2022-03-17 16:18:27"
410953,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-21 03:40:22,2022-03-21 03:40:30,2022-03-21 03:40:46,2022-03-21 03:40:47,2022-03-21 03:42:39,2022-03-21 03:44:40,2022-03-21 03:44:40"
410953,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 20:44:44,2022-03-21 20:44:54,2022-03-21 20:45:04,2022-03-21 20:45:04"
410953,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 19:17:01,2022-03-29 19:17:09,2022-03-29 19:17:18,2022-03-29 19:18:07,2022-03-29 19:18:09,2022-03-29 19:18:36,2022-03-29 19:19:24,2022-03-29 19:21:53"
410953,2022-03-30,OpenApp,2022-03-30 16:59:22
410953,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 19:08:12,2022-04-03 19:08:20,2022-04-03 19:08:36,2022-04-03 19:08:38"
410953,2022-04-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-06 11:42:04,2022-04-06 11:42:18,2022-04-06 11:42:19,2022-04-06 11:42:20"
410953,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-08 12:48:45,2022-04-08 12:48:52,2022-04-08 12:48:52,2022-04-08 12:48:52,2022-04-08 12:50:02"
410953,2022-04-08,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 14:05:59,2022-04-08 14:06:40,2022-04-08 14:06:41"
410953,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 17:40:06,2022-04-08 17:40:16,2022-04-08 17:40:34"
410953,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 08:52:17,2022-04-10 08:52:24,2022-04-10 08:52:37"
410953,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-10 15:21:21,2022-04-10 15:21:30,2022-04-10 15:21:30,2022-04-10 15:21:30,2022-04-10 15:22:44,2022-04-10 15:22:45,2022-04-10 15:22:54,2022-04-10 15:23:05"
410953,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 11:56:15,2022-04-11 11:56:25,2022-04-11 11:56:55,2022-04-11 11:56:56,2022-04-11 11:57:12"
410953,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 08:41:40,2022-04-18 08:41:54,2022-04-18 08:41:56,2022-04-18 08:41:59"
410953,2022-04-18,"UseLoanManage,GetCreditInfo","2022-04-18 18:48:58,2022-04-18 18:49:00"
410953,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:56:50,2022-04-21 16:56:58,2022-04-21 16:57:00"
410953,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 18:55:18,2022-04-29 18:55:26,2022-04-29 18:55:30,2022-04-29 18:55:31"
410953,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-02 16:47:04,2022-05-02 16:47:14,2022-05-02 16:47:14,2022-05-02 16:47:14,2022-05-02 16:48:22"
410953,2022-05-09,"OpenApp,Login","2022-05-09 18:21:35,2022-05-09 18:21:45"
410953,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:41:53,2022-05-13 16:42:02,2022-05-13 16:42:52"
410953,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 12:15:44,2022-05-15 12:15:56,2022-05-15 12:16:03"
410953,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 08:09:38,2022-05-17 08:09:47,2022-05-17 08:09:58"
410953,2022-05-19,OpenApp,2022-05-19 10:06:56
410953,2022-05-19,"Login,UseLoanManage","2022-05-19 10:40:18,2022-05-19 10:40:25"
410953,2022-05-19,"OpenApp,UseLoanManage,Login","2022-05-19 12:10:07,2022-05-19 12:10:16,2022-05-19 12:10:16"
410953,2022-05-20,"OpenApp,UseLoanManage,Login","2022-05-20 11:33:33,2022-05-20 11:33:48,2022-05-20 11:33:48"
410953,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 16:14:58,2022-05-21 16:15:06,2022-05-21 16:15:14"
410953,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 19:56:27,2022-05-26 19:56:36,2022-05-26 19:56:54"
410953,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:25:41,2022-05-31 12:25:51,2022-05-31 12:25:59"
410953,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:53:45,2022-05-31 12:53:54,2022-05-31 12:54:00"
410953,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-06-02 00:04:21,2022-06-02 00:04:32,2022-06-02 00:04:41,2022-06-02 00:05:45,2022-06-02 00:06:00,2022-06-02 00:06:07,2022-06-02 00:06:16"
410953,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-02 05:46:28,2022-06-02 05:46:42,2022-06-02 05:47:19,2022-06-02 05:47:20,2022-06-02 05:47:42"
410953,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:56:58,2022-06-03 15:57:05,2022-06-03 15:57:06"
410953,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 22:43:24,2022-06-06 22:43:34,2022-06-06 22:43:42"
410953,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-08 01:00:38,2022-06-08 01:00:51,2022-06-08 01:01:13,2022-06-08 01:02:52,2022-06-08 01:02:59,2022-06-08 01:03:08"
410953,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 19:34:16,2022-06-08 19:34:27,2022-06-08 19:34:34,2022-06-08 19:34:34,2022-06-08 19:35:46"
410953,2022-06-09,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 14:07:11,2022-06-09 14:07:12,2022-06-09 14:07:46"
410953,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-10 13:20:52,2022-06-10 13:21:01,2022-06-10 13:21:01,2022-06-10 13:21:25"
410953,2022-06-11,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 15:15:00,2022-06-11 15:15:07,2022-06-11 15:15:07,2022-06-11 15:15:13,2022-06-11 15:15:39,2022-06-11 15:15:59"
410953,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-21 20:08:57,2022-06-21 20:09:08,2022-06-21 20:09:18,2022-06-21 20:09:19,2022-06-21 20:09:47"
410953,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 15:13:07,2022-06-22 15:13:18,2022-06-22 15:13:54,2022-06-22 15:14:33,2022-06-22 15:14:33"
410953,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 10:45:07,2022-06-26 10:45:16,2022-06-26 10:45:16,2022-06-26 10:45:25,2022-06-26 10:45:25,2022-06-26 10:45:41,2022-06-26 10:45:41,2022-06-26 10:46:00,2022-06-26 10:46:01,2022-06-26 10:46:53,2022-06-26 10:46:53,2022-06-26 10:48:58,2022-06-26 10:49:22,2022-06-26 10:49:30,2022-06-26 10:49:30,2022-06-26 10:49:37,2022-06-26 10:49:37,2022-06-26 10:50:11,2022-06-26 10:50:19,2022-06-26 10:50:20,2022-06-26 10:50:32,2022-06-26 10:50:32"
410953,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 07:27:36,2022-06-28 07:27:50,2022-06-28 07:27:50,2022-06-28 07:28:18,2022-06-28 07:28:20"
410954,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 14:46:06,2022-06-10 14:46:07,2022-06-10 14:46:16"
410955,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-01 17:40:10,2022-03-01 17:40:15,2022-03-01 17:40:15,2022-03-01 17:40:29,2022-03-01 17:41:40"
410955,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-10 11:20:28,2022-03-10 11:20:44,2022-03-10 11:20:44,2022-03-10 11:21:02,2022-03-10 11:22:38,2022-03-10 11:22:41,2022-03-10 11:22:42,2022-03-10 11:23:37"
410955,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-19 11:39:12,2022-03-19 11:39:19,2022-03-19 11:39:20,2022-03-19 11:39:36"
410955,2022-04-11,OpenApp,2022-04-11 19:29:58
410955,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 21:42:23,2022-04-11 21:42:23,2022-04-11 21:42:37,2022-04-11 21:43:39,2022-04-11 21:43:40"
