user_id,date,events,timestamp
749278,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 18:36:03,2022-05-16 18:36:08,2022-05-16 18:36:12,2022-05-16 18:36:12,2022-05-16 18:36:14,2022-05-16 18:36:40,2022-05-16 18:42:57,2022-05-16 18:43:07,2022-05-16 18:43:53,2022-05-16 18:43:54,2022-05-16 18:45:23,2022-05-16 18:45:29,2022-05-16 18:45:50,2022-05-16 18:48:28,2022-05-16 18:48:29"
749278,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 20:42:25,2022-05-16 20:42:34,2022-05-16 20:42:44,2022-05-16 20:42:44,2022-05-16 20:42:45,2022-05-16 20:42:47,2022-05-16 20:43:07"
749278,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:51:59,2022-05-31 14:52:09,2022-05-31 14:52:19,2022-05-31 14:52:19,2022-05-31 14:52:43,2022-05-31 14:53:53"
749278,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 16:30:42,2022-06-03 16:30:50,2022-06-03 16:31:01,2022-06-03 16:31:01,2022-06-03 16:31:34"
749278,2022-06-03,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 17:47:02,2022-06-03 17:47:02,2022-06-03 17:52:06,2022-06-03 17:52:11,2022-06-03 17:52:14,2022-06-03 17:52:14,2022-06-03 17:54:21,2022-06-03 17:54:25,2022-06-03 17:54:29,2022-06-03 17:54:29,2022-06-03 17:55:57,2022-06-03 17:56:15"
749278,2022-06-03,"EndLoanApply,EndLoanApply","2022-06-03 18:25:02,2022-06-03 18:25:44"
749278,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-04 21:44:29,2022-06-04 21:44:34,2022-06-04 21:44:39,2022-06-04 21:44:39,2022-06-04 21:44:58,2022-06-04 21:47:33,2022-06-04 21:47:42,2022-06-04 21:47:42,2022-06-04 21:47:43"
749278,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 09:52:19,2022-06-07 09:52:26,2022-06-07 09:52:33,2022-06-07 09:52:33,2022-06-07 09:53:00,2022-06-07 09:54:25,2022-06-07 09:54:33,2022-06-07 09:54:38,2022-06-07 09:54:39,2022-06-07 09:55:07,2022-06-07 09:56:59"
749278,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 21:47:00,2022-06-07 21:47:07,2022-06-07 21:47:13,2022-06-07 21:47:13,2022-06-07 21:47:17,2022-06-07 21:47:35,2022-06-07 21:49:46,2022-06-07 21:49:47"
749278,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 09:43:06,2022-06-08 09:43:12,2022-06-08 09:43:14,2022-06-08 09:43:14,2022-06-08 09:43:30,2022-06-08 09:46:48,2022-06-08 09:49:18,2022-06-08 09:49:19,2022-06-08 09:51:29,2022-06-08 09:51:33,2022-06-08 09:51:38,2022-06-08 09:51:40,2022-06-08 09:52:24"
749278,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 17:12:44,2022-06-08 17:12:50,2022-06-08 17:12:55,2022-06-08 17:12:55"
749278,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 14:44:41,2022-06-09 14:44:47,2022-06-09 14:44:51,2022-06-09 14:44:52,2022-06-09 14:45:11,2022-06-09 14:47:10,2022-06-09 14:52:00,2022-06-09 14:52:05,2022-06-09 14:52:07,2022-06-09 14:52:07,2022-06-09 15:06:18,2022-06-09 15:06:21,2022-06-09 15:06:23,2022-06-09 15:06:23"
749278,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 11:43:33,2022-06-10 11:43:37,2022-06-10 11:43:40,2022-06-10 11:43:41,2022-06-10 11:43:57,2022-06-10 11:47:27,2022-06-10 11:47:28"
749278,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-14 23:00:03,2022-06-14 23:00:22,2022-06-14 23:00:32,2022-06-14 23:00:32,2022-06-14 23:00:49,2022-06-14 23:02:51,2022-06-14 23:03:03,2022-06-14 23:03:05,2022-06-14 23:03:05,2022-06-14 23:03:24,2022-06-14 23:03:25"
749278,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:58:41,2022-06-15 12:58:48,2022-06-15 12:58:54,2022-06-15 12:58:54,2022-06-15 12:59:13,2022-06-15 13:01:29"
749278,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:03:55,2022-06-16 11:03:59,2022-06-16 11:04:03,2022-06-16 11:04:03,2022-06-16 11:04:17,2022-06-16 11:06:10"
749278,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 14:57:14,2022-06-16 14:57:18,2022-06-16 14:57:22,2022-06-16 14:57:22"
749278,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 09:46:08,2022-06-17 09:46:12,2022-06-17 09:46:16,2022-06-17 09:46:16,2022-06-17 09:46:44,2022-06-17 09:48:44,2022-06-17 09:48:45"
749278,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-19 20:25:30,2022-06-19 20:25:34,2022-06-19 20:25:49,2022-06-19 20:25:49,2022-06-19 20:26:24,2022-06-19 20:28:19,2022-06-19 20:28:20,2022-06-19 20:28:26"
749278,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:01:53,2022-06-21 12:01:59,2022-06-21 12:02:05,2022-06-21 12:02:05,2022-06-21 12:02:26,2022-06-21 12:04:40"
749278,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:11:43,2022-06-28 16:11:49,2022-06-28 16:11:49,2022-06-28 16:11:54,2022-06-28 16:11:55,2022-06-28 16:12:12,2022-06-28 16:15:27"
749278,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:04:51,2022-06-29 14:04:56,2022-06-29 14:04:58,2022-06-29 14:05:04,2022-06-29 14:05:05,2022-06-29 14:05:18,2022-06-29 14:07:43"
749280,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 12:45:17,2022-03-15 12:45:26,2022-03-15 12:45:26,2022-03-15 12:45:57,2022-03-15 12:45:57"
749282,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 09:24:19,2022-03-10 09:26:04,2022-03-10 09:26:12,2022-03-10 09:26:59,2022-03-10 09:26:59"
749282,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:55:32,2022-03-10 10:55:40,2022-03-10 10:55:41,2022-03-10 10:55:42"
749282,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 21:57:10,2022-03-10 21:57:19,2022-03-10 21:57:28,2022-03-10 21:57:46,2022-03-10 21:57:46,2022-03-10 21:58:23"
749282,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-25 05:13:12,2022-03-25 05:13:20,2022-03-25 05:13:33,2022-03-25 05:13:33,2022-03-25 05:14:54,2022-03-25 05:19:15,2022-03-25 05:19:16,2022-03-25 05:19:34"
749282,2022-04-03,OpenApp,2022-04-03 17:12:12
749282,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-11 18:59:07,2022-04-11 18:59:16,2022-04-11 18:59:21,2022-04-11 18:59:29,2022-04-11 18:59:30"
749282,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-04-15 11:01:58,2022-04-15 11:02:08,2022-04-15 11:02:09,2022-04-15 11:02:11,2022-04-15 11:02:59,2022-04-15 11:04:11,2022-04-28 11:05:11,2022-04-28 11:05:23,2022-04-28 11:05:34"
749282,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 16:18:31,2022-04-29 16:18:39,2022-04-29 16:18:41,2022-04-29 16:19:11"
749282,2022-05-13,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-13 16:17:30,2022-05-13 16:17:39,2022-05-13 16:17:48,2022-05-13 16:19:07,2022-05-13 16:19:15,2022-05-13 16:19:37,2022-05-13 16:19:37,2022-05-13 16:19:41,2022-05-13 16:19:41,2022-05-13 16:20:58,2022-05-13 16:21:11,2022-05-13 16:21:45"
749282,2022-05-24,"OpenApp,OpenApp","2022-05-24 17:39:21,2022-05-24 17:40:20"
749282,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-24 19:47:38,2022-05-24 19:47:46,2022-05-24 19:47:52,2022-05-24 19:48:24,2022-05-24 19:48:28,2022-05-24 19:49:32"
749282,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-08 17:18:59,2022-06-08 17:19:21,2022-06-08 17:19:23,2022-06-08 17:19:55,2022-06-08 17:20:30,2022-06-08 17:20:33"
749282,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 00:42:55,2022-06-11 00:43:06,2022-06-11 00:43:15,2022-06-11 00:43:18"
749282,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 04:04:54,2022-06-11 04:05:02,2022-06-11 04:05:09,2022-06-11 04:05:12"
749282,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 14:24:28,2022-06-14 14:24:37,2022-06-14 14:24:53,2022-06-14 14:25:09,2022-06-14 14:25:10"
749283,2022-04-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 10:20:01,2022-04-05 10:20:07,2022-04-05 10:20:07,2022-04-05 10:20:26,2022-04-05 10:26:46,2022-04-05 10:26:47"
749283,2022-04-16,OpenApp,2022-04-16 19:02:27
749283,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-07 18:42:24,2022-05-07 18:43:14,2022-05-07 18:43:14,2022-05-07 18:45:25,2022-05-07 18:45:25,2022-05-07 18:45:39,2022-05-07 18:57:40"
749283,2022-05-18,OpenApp,2022-05-18 16:59:03
749283,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 12:39:28,2022-05-24 12:39:38,2022-05-24 12:41:05,2022-05-24 12:41:25,2022-05-24 12:41:25,2022-05-24 12:41:57,2022-05-24 12:43:37,2022-05-24 12:43:44"
749283,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:38:48,2022-06-24 12:39:23,2022-06-24 12:39:23,2022-06-24 12:39:35,2022-06-24 12:41:18"
749284,2022-06-30,GetCreditInfo,2022-06-30 18:13:30
749285,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 15:20:00,2022-03-01 15:20:03,2022-03-01 15:20:04"
749285,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 14:51:46,2022-03-07 14:51:52,2022-03-07 14:51:53"
749285,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 13:28:58,2022-04-11 13:29:02,2022-04-11 13:29:02"
749285,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 14:28:51,2022-04-18 14:28:55,2022-04-18 14:28:56"
749285,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 02:51:25,2022-04-23 02:51:31,2022-04-23 02:51:31"
749285,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 08:45:58,2022-05-13 08:46:03,2022-05-13 08:46:04"
749285,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 11:34:40,2022-05-17 11:34:44"
749285,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 22:52:36,2022-05-23 22:52:42,2022-05-23 22:52:42"
749285,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 18:08:03,2022-06-09 18:08:07,2022-06-09 18:08:08"
749285,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 12:15:55,2022-06-27 12:15:59,2022-06-27 12:16:00"
749286,2022-05-02,OpenApp,2022-05-02 18:03:16
749286,2022-05-12,OpenApp,2022-05-12 09:19:24
749286,2022-05-23,OpenApp,2022-05-23 07:15:03
749286,2022-05-26,"OpenApp,OpenApp","2022-05-26 14:08:50,2022-05-26 14:15:31"
749286,2022-05-31,"OpenApp,OpenApp","2022-05-31 10:35:38,2022-05-31 10:40:41"
749286,2022-05-31,"OpenApp,OpenApp","2022-05-31 13:42:51,2022-05-31 13:45:07"
749287,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 18:28:18,2022-03-02 18:28:22,2022-03-02 18:28:23,2022-03-02 18:28:23"
749287,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:37:15,2022-03-04 08:37:19,2022-03-04 08:37:21,2022-03-04 08:37:22"
749287,2022-06-28,OpenApp,2022-06-28 21:26:40
749288,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:36:28,2022-03-07 09:36:35,2022-03-07 09:36:36,2022-03-07 09:36:47,2022-03-07 09:36:47,2022-03-07 09:37:36,2022-03-07 09:37:44,2022-03-07 09:37:49,2022-03-07 09:37:49,2022-03-07 09:38:09,2022-03-07 09:43:01"
749288,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 21:43:10,2022-03-08 21:43:29,2022-03-08 21:43:30"
749288,2022-03-11,OpenApp,2022-03-11 15:01:44
749288,2022-03-13,OpenApp,2022-03-13 16:54:33
749288,2022-03-14,OpenApp,2022-03-14 13:20:11
749288,2022-03-14,"GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-14 15:56:18,2022-03-14 15:56:19,2022-03-14 15:56:25,2022-03-14 16:08:02,2022-03-14 16:08:02,2022-03-14 16:08:19,2022-03-14 16:08:19,2022-03-14 16:09:19,2022-03-14 16:09:19"
749288,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-14 18:40:40,2022-03-14 18:40:40,2022-03-14 18:40:59,2022-03-14 18:41:00,2022-03-14 18:44:22,2022-03-14 18:44:22"
749288,2022-03-15,OpenApp,2022-03-15 15:32:57
749288,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 14:12:06,2022-03-17 14:12:06,2022-03-17 14:12:13,2022-03-17 14:12:13,2022-03-17 14:12:17,2022-03-17 14:12:20,2022-03-17 14:12:20,2022-03-17 14:21:40,2022-03-17 14:21:40,2022-03-17 14:22:14,2022-03-17 14:22:14"
749288,2022-03-17,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 17:52:44,2022-03-17 17:52:45,2022-03-17 17:52:45"
749288,2022-03-21,OpenApp,2022-03-21 16:25:52
749288,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-21 16:52:37,2022-03-21 16:52:37,2022-03-21 16:58:27,2022-03-21 16:58:27"
749288,2022-03-22,"StartLoanApply,ViewLoanApplyIntro","2022-03-22 10:49:06,2022-03-22 10:49:06"
749288,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-23 00:08:28,2022-03-23 00:08:28,2022-03-23 00:08:31,2022-03-23 00:08:31,2022-03-23 00:08:36,2022-03-23 00:08:43,2022-03-23 00:08:43,2022-03-23 00:08:53,2022-03-23 00:08:53,2022-03-23 00:20:23,2022-03-23 00:20:23,2022-03-23 00:22:09,2022-03-23 00:22:11,2022-03-23 00:22:11,2022-03-23 00:22:47,2022-03-23 00:26:30,2022-03-23 00:38:21,2022-03-23 00:38:23,2022-03-23 00:38:29,2022-03-23 00:38:31,2022-03-23 00:38:59,2022-03-23 00:39:01,2022-03-23 00:39:37,2022-03-23 00:39:38,2022-03-23 00:39:59"
749288,2022-03-23,GetCreditInfo,2022-03-23 10:22:36
749288,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-23 15:18:38,2022-03-23 15:19:24,2022-03-23 15:19:24,2022-03-23 15:19:30,2022-03-23 15:19:33,2022-03-23 15:19:34,2022-03-23 15:19:37,2022-03-23 15:24:33,2022-03-23 15:24:34,2022-03-23 15:38:00,2022-03-23 15:38:00,2022-03-23 15:38:01,2022-03-23 15:46:06,2022-03-23 15:46:07"
749288,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:40:38,2022-03-24 16:40:38,2022-03-24 16:40:42,2022-03-24 16:40:45,2022-03-24 16:40:45,2022-03-24 16:41:03,2022-03-24 16:42:13"
749288,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-25 11:04:42,2022-03-25 11:04:43,2022-03-25 11:04:48,2022-03-25 11:04:48"
749288,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-29 18:11:20,2022-03-29 18:11:24,2022-03-29 18:11:25,2022-03-29 18:11:58,2022-03-29 18:11:59,2022-03-29 18:12:30,2022-03-29 18:12:30"
749288,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 23:37:18,2022-03-30 23:37:25,2022-03-30 23:37:25,2022-03-30 23:37:42"
749288,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-04 15:47:15,2022-04-04 15:56:31,2022-04-04 15:56:31"
749288,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-06 17:27:43,2022-04-06 17:27:48,2022-04-06 17:27:48,2022-04-07 17:38:13,2022-04-07 17:38:16,2022-04-07 17:38:20,2022-04-07 17:38:24,2022-04-07 17:38:32,2022-04-07 17:38:32,2022-04-07 17:39:47,2022-04-07 17:40:59,2022-04-07 17:41:15,2022-04-07 17:41:15,2022-04-07 17:41:17,2022-04-07 17:41:17,2022-04-07 17:41:22"
749288,2022-04-07,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc","2022-04-07 17:59:26,2022-04-07 17:59:28,2022-04-07 17:59:29,2022-04-07 17:59:32,2022-04-07 18:06:29,2022-04-07 18:06:47,2022-04-07 18:06:48,2022-04-07 18:07:04,2022-04-07 18:07:08"
749288,2022-04-08,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:22:57,2022-04-08 12:22:57,2022-04-08 12:22:58,2022-04-08 12:23:01,2022-04-08 12:23:01,2022-04-08 12:23:20,2022-04-08 12:25:45"
749288,2022-04-11,OpenApp,2022-04-11 18:32:02
749288,2022-04-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-12 14:45:41,2022-04-12 14:45:42,2022-04-12 14:46:00,2022-04-12 14:46:00,2022-04-12 14:46:01"
749288,2022-04-13,OpenApp,2022-04-13 10:21:19
749288,2022-04-14,OpenApp,2022-04-14 19:26:45
749288,2022-04-15,"GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-04-15 12:06:06,2022-04-15 12:06:07,2022-04-15 12:06:16,2022-04-15 12:06:18"
749288,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 12:57:02,2022-04-19 12:57:10,2022-04-19 12:57:11"
749288,2022-04-19,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-19 17:37:07,2022-04-19 17:37:07,2022-04-19 17:37:08,2022-04-19 17:37:16"
749288,2022-04-20,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 11:51:31,2022-04-20 11:51:31,2022-04-20 11:51:32,2022-04-20 11:51:36,2022-04-20 11:51:37"
749288,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 15:09:55,2022-04-21 15:10:04"
749288,2022-04-22,"UseLoanManage,GetCreditInfo","2022-04-22 18:46:42,2022-04-22 18:46:42"
749288,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 17:44:14,2022-04-25 17:44:19,2022-04-25 17:44:20"
749288,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 17:14:46,2022-04-28 17:14:55,2022-04-28 17:14:56"
749288,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-02 14:44:39,2022-05-02 14:44:45,2022-05-02 14:44:46,2022-05-02 14:44:50,2022-05-02 14:44:54,2022-05-02 14:45:14,2022-05-02 14:45:14,2022-05-02 14:45:18,2022-05-02 14:45:19,2022-05-02 14:45:52,2022-05-02 14:45:52,2022-05-02 14:46:03,2022-05-02 14:46:38,2022-05-02 14:48:14,2022-05-02 14:48:14,2022-05-02 14:48:20,2022-05-02 14:48:41,2022-05-02 14:48:42,2022-05-02 14:48:43,2022-05-02 14:49:07,2022-05-02 14:49:07,2022-05-02 14:49:27,2022-05-02 14:49:27,2022-05-02 14:49:35,2022-05-02 14:49:35,2022-05-02 14:49:45,2022-05-02 14:49:46"
749288,2022-05-03,GetCreditInfo,2022-05-03 11:54:38
749288,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-09 15:17:35,2022-05-09 15:17:42,2022-05-09 15:17:42,2022-05-09 15:17:59,2022-05-09 15:18:41,2022-05-09 15:18:41,2022-05-09 15:18:56,2022-05-09 15:18:56,2022-05-09 15:20:24,2022-05-09 15:20:33,2022-05-09 15:20:34,2022-05-09 15:20:42,2022-05-09 15:20:42,2022-05-09 15:21:05"
749288,2022-05-23,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 11:23:27,2022-05-23 11:23:34,2022-05-23 11:24:55,2022-05-23 11:25:01,2022-05-23 11:26:30,2022-05-23 11:27:12"
749288,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 07:47:36,2022-05-25 07:47:41"
749288,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:01:42,2022-05-25 16:01:42,2022-05-25 16:04:38,2022-05-25 16:05:35,2022-05-25 16:12:00,2022-05-25 16:12:03,2022-06-02 16:24:13,2022-06-02 16:24:18,2022-06-02 16:24:18,2022-06-02 16:24:34,2022-06-02 16:26:13"
749288,2022-06-07,OpenApp,2022-06-07 15:06:28
749288,2022-06-09,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 14:32:13,2022-06-09 14:32:17,2022-06-09 14:32:23,2022-06-09 14:32:27,2022-06-09 14:32:36,2022-06-09 14:32:38"
749288,2022-06-10,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 12:48:52,2022-06-10 12:48:54,2022-06-10 12:49:10"
749288,2022-06-10,OpenApp,2022-06-10 13:12:18
