user_id,date,events,timestamp
207325,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 03:45:31,2022-06-07 03:45:37,2022-06-07 03:45:48,2022-06-07 03:46:00,2022-06-07 03:46:49,2022-06-07 03:58:01,2022-06-07 03:58:01,2022-06-07 03:58:13,2022-06-07 03:58:40,2022-06-07 04:02:02,2022-06-07 04:02:12,2022-06-07 04:02:40,2022-06-07 04:05:19,2022-06-07 04:05:29,2022-06-07 04:06:03,2022-06-07 04:08:42,2022-06-07 04:13:25"
207325,2022-06-07,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-07 22:17:52,2022-06-07 22:17:53,2022-06-07 22:17:54,2022-06-07 22:18:04,2022-06-07 22:18:30,2022-06-07 22:18:32,2022-06-07 22:18:41,2022-06-07 22:18:57,2022-06-07 22:18:59,2022-06-07 22:19:54,2022-06-07 22:21:48,2022-06-07 22:21:57,2022-06-07 22:22:03,2022-06-07 22:22:07,2022-06-07 22:22:10"
207325,2022-06-08,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 02:11:22,2022-06-08 02:11:32,2022-06-08 02:12:05,2022-06-08 02:12:07,2022-06-08 02:13:54,2022-06-08 02:16:02"
207325,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 01:48:49,2022-06-13 01:48:55,2022-06-13 01:49:03,2022-06-13 01:49:03,2022-06-13 01:49:44,2022-06-13 01:51:15"
207325,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 07:47:37,2022-06-17 07:47:44,2022-06-17 07:47:48,2022-06-17 07:47:48,2022-06-17 07:48:17,2022-06-17 07:49:50"
207325,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 04:44:26,2022-06-21 04:44:31,2022-06-21 04:45:03,2022-06-21 04:45:03,2022-06-21 04:45:47,2022-06-21 04:47:26,2022-06-21 04:47:27"
207325,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 04:36:53,2022-06-23 04:37:00,2022-06-23 04:37:03,2022-06-23 04:37:03,2022-06-23 04:37:29,2022-06-23 04:39:00,2022-06-23 04:39:30,2022-06-23 04:39:34,2022-06-23 04:40:39"
207325,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:31:21,2022-06-27 08:31:29,2022-06-27 08:31:29,2022-06-27 08:31:35,2022-06-27 08:31:36,2022-06-27 08:32:15,2022-06-27 08:33:53"
207326,2022-03-10,"OpenApp,OpenApp","2022-03-10 21:29:23,2022-03-18 21:41:01"
207326,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 12:45:29,2022-04-04 12:48:08"
207326,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:05:55,2022-04-04 13:06:10,2022-04-04 13:06:10,2022-04-04 13:06:25,2022-04-04 13:08:41"
207326,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 18:56:30,2022-04-04 18:56:34,2022-04-04 18:56:34"
207326,2022-06-09,OpenApp,2022-06-09 23:30:58
207326,2022-06-10,OpenApp,2022-06-10 15:12:25
207327,2022-04-08,GetCreditInfo,2022-04-08 16:19:24
207327,2022-04-15,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 17:12:07,2022-04-15 17:12:09,2022-04-15 17:12:15,2022-04-15 17:12:22,2022-04-15 17:14:30"
207327,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 22:52:30,2022-06-23 22:52:41,2022-06-23 22:52:55,2022-06-23 22:54:18,2022-06-23 22:54:18"
207327,2022-06-23,GetCreditInfo,2022-06-23 23:23:45
207327,2022-06-24,"OpenApp,OpenApp","2022-06-24 13:05:10,2022-06-24 13:05:25"
207327,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 13:56:37,2022-06-24 13:56:48,2022-06-24 13:56:49"
207327,2022-06-27,"OpenApp,Login","2022-06-27 18:54:19,2022-06-27 18:54:28"
207328,2022-06-19,Login,2022-06-19 06:23:18
207330,2022-05-28,"OpenApp,Login","2022-05-28 10:09:42,2022-05-28 10:09:50"
207330,2022-06-07,"OpenApp,Login","2022-06-07 19:46:51,2022-06-07 19:47:00"
207331,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 09:43:30,2022-03-02 09:43:38,2022-03-02 09:43:38,2022-03-02 09:43:47"
207331,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:51:40,2022-03-03 12:51:45,2022-03-03 12:51:45,2022-03-03 12:51:58,2022-03-03 12:52:54"
207331,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:27:10,2022-04-05 11:27:17,2022-04-05 11:27:17,2022-04-05 11:27:28,2022-04-05 11:29:14"
207331,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:08:44,2022-04-05 20:08:51,2022-04-05 20:08:52,2022-04-05 20:09:00,2022-04-05 20:09:05,2022-04-05 20:09:21,2022-04-05 20:09:42,2022-04-05 20:20:48"
207331,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:21:49,2022-04-11 22:21:56,2022-04-11 22:21:56,2022-04-11 22:22:07,2022-04-11 22:23:07"
207331,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 13:37:51,2022-05-06 13:42:00,2022-05-06 13:42:00,2022-05-06 13:42:17,2022-05-06 13:43:05,2022-05-06 13:46:48,2022-05-06 13:46:48"
207331,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:33:26,2022-05-11 20:33:30,2022-05-11 20:33:33,2022-05-11 20:33:33,2022-05-11 20:34:03,2022-05-11 20:35:44"
207331,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 00:57:18,2022-05-12 00:57:27,2022-05-12 00:57:37"
207331,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 23:03:26,2022-05-23 23:03:32,2022-05-23 23:03:35,2022-05-23 23:03:35,2022-05-23 23:03:51,2022-05-23 23:05:10"
207331,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 23:04:28,2022-05-25 23:05:08,2022-05-25 23:05:11,2022-05-25 23:05:11,2022-05-25 23:06:36,2022-05-25 23:07:20,2022-05-25 23:21:08,2022-05-25 23:21:13,2022-05-25 23:21:16,2022-05-25 23:21:16"
207331,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 16:11:09,2022-05-26 16:11:17,2022-05-26 16:11:22,2022-05-26 16:11:23,2022-05-26 16:11:49,2022-05-26 16:11:56,2022-05-26 16:12:12,2022-05-26 16:13:46"
207331,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:59:26,2022-05-27 08:59:31,2022-05-27 08:59:33,2022-05-27 08:59:33,2022-05-27 08:59:48,2022-05-27 09:01:13"
207331,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 18:34:11,2022-05-31 18:34:15,2022-05-31 18:34:17,2022-05-31 18:34:17,2022-05-31 18:34:32"
207331,2022-05-31,OpenApp,2022-05-31 21:00:08
207331,2022-06-04,OpenApp,2022-06-04 21:23:20
207331,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:42:24,2022-06-07 15:42:30,2022-06-07 15:42:34,2022-06-07 15:42:34,2022-06-07 15:42:49,2022-06-07 15:43:48"
207331,2022-06-08,OpenApp,2022-06-08 07:09:22
207331,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 07:52:31,2022-06-08 07:52:38,2022-06-08 07:52:40,2022-06-08 07:52:40,2022-06-08 07:52:54,2022-06-08 07:53:39"
207331,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:19:02,2022-06-09 12:19:07,2022-06-09 12:19:09,2022-06-09 12:19:09,2022-06-09 12:19:26,2022-06-09 12:20:13"
207331,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 23:11:34,2022-06-12 23:14:42,2022-06-12 23:14:48,2022-06-12 23:14:48,2022-06-12 23:14:51,2022-06-12 23:14:53,2022-06-12 23:15:47,2022-06-12 23:15:47,2022-06-12 23:16:06,2022-06-12 23:18:04,2022-06-12 23:18:38,2022-06-12 23:18:38"
207331,2022-06-12,OpenApp,2022-06-12 23:34:52
207331,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 07:49:11,2022-06-13 07:49:15,2022-06-13 07:49:17,2022-06-13 07:49:17"
207331,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:41:54,2022-06-13 14:41:59,2022-06-13 14:42:01,2022-06-13 14:42:01,2022-06-13 14:42:16,2022-06-13 14:43:18"
207331,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:39:21,2022-06-14 09:39:26,2022-06-14 09:39:27,2022-06-14 09:39:27,2022-06-14 09:39:43,2022-06-14 09:40:58,2022-06-14 09:41:02,2022-06-14 09:41:02,2022-06-14 09:41:03,2022-06-14 09:41:06,2022-06-14 09:41:08,2022-06-14 09:41:08,2022-06-14 09:41:08,2022-06-14 09:41:20,2022-06-14 09:41:24,2022-06-14 09:41:30,2022-06-14 09:41:37,2022-06-14 09:41:37,2022-06-14 09:41:40,2022-06-14 09:41:50,2022-06-14 09:43:10,2022-06-14 09:43:11,2022-06-14 09:46:06,2022-06-14 09:46:11,2022-06-14 09:46:13,2022-06-14 09:46:13,2022-06-14 09:46:17,2022-06-14 09:46:17,2022-06-14 09:46:18,2022-06-14 09:46:33,2022-06-14 09:47:26"
207331,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:31:28,2022-06-14 11:31:33,2022-06-14 11:31:35,2022-06-14 11:31:35,2022-06-14 11:31:36,2022-06-14 11:31:51,2022-06-14 11:33:19"
207331,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 08:31:11,2022-06-15 08:31:16,2022-06-15 08:31:18,2022-06-15 08:31:18,2022-06-15 08:31:34,2022-06-15 08:32:53,2022-06-15 08:32:54,2022-06-15 08:33:00"
207331,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:45:22,2022-06-15 18:45:27,2022-06-15 18:45:28,2022-06-15 18:45:28,2022-06-15 18:45:29,2022-06-15 18:46:42,2022-06-15 18:46:43,2022-06-15 18:46:56,2022-06-15 18:51:05,2022-06-15 18:51:06,2022-06-15 18:51:08,2022-06-15 18:51:25,2022-06-15 18:52:37"
207331,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 19:33:33,2022-06-20 19:33:39,2022-06-20 19:33:41,2022-06-20 19:33:41,2022-06-20 19:33:52,2022-06-20 19:35:26,2022-06-20 19:35:27"
207331,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 23:14:33,2022-06-20 23:14:38,2022-06-20 23:18:11,2022-06-20 23:18:11,2022-06-20 23:18:13,2022-06-20 23:18:29,2022-06-20 23:18:29,2022-06-20 23:18:31,2022-06-20 23:18:44,2022-06-20 23:20:26,2022-06-20 23:20:27,2022-06-20 23:20:43"
207331,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:37:45,2022-06-21 08:37:53,2022-06-21 08:37:54,2022-06-21 08:37:54,2022-06-21 08:38:16,2022-06-21 08:40:16"
207331,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:06:45,2022-06-23 08:06:52,2022-06-23 08:06:56,2022-06-23 08:06:56,2022-06-23 08:07:10,2022-06-23 08:07:34,2022-06-23 08:07:34,2022-06-23 08:07:36,2022-06-23 08:07:58,2022-06-23 08:10:27"
207331,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:13:58,2022-06-24 10:14:03,2022-06-24 10:14:04,2022-06-24 10:14:05,2022-06-24 10:14:18,2022-06-24 10:15:51"
207331,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-30 14:36:22,2022-06-30 14:36:27,2022-06-30 14:36:29,2022-06-30 14:36:29,2022-06-30 14:36:29,2022-06-30 14:36:42"
207332,2022-03-04,GetCreditInfo,2022-03-04 09:52:15
207332,2022-03-05,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-03-05 09:01:57,2022-03-05 09:02:31,2022-03-05 09:02:31,2022-03-05 09:02:37,2022-03-05 09:02:37,2022-03-05 09:03:12,2022-03-05 09:05:10,2022-03-05 09:05:11,2022-03-05 09:08:54,2022-03-05 09:09:00,2022-03-05 09:09:42,2022-03-05 09:09:43,2022-03-05 09:09:58,2022-03-05 09:10:56,2022-03-05 09:11:00"
207332,2022-03-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-05 21:29:48,2022-03-05 21:29:52,2022-03-05 21:29:58,2022-03-05 21:31:50,2022-03-05 21:31:50,2022-03-05 21:31:54,2022-03-05 21:32:32,2022-03-05 21:33:48,2022-03-05 21:33:49,2022-03-05 21:33:52,2022-03-05 21:33:53"
207332,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:14:04,2022-03-11 16:14:09,2022-03-11 16:14:12,2022-03-11 16:14:13,2022-03-11 16:14:37,2022-03-11 16:15:55"
207332,2022-03-11,"OpenApp,Login,EndLoanApply","2022-03-11 18:55:06,2022-03-11 18:55:10,2022-03-11 18:55:10"
207332,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:07:23,2022-03-14 22:07:40,2022-03-14 22:07:43,2022-03-14 22:07:43,2022-03-14 22:08:29,2022-03-14 22:11:08"
207332,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 06:10:50,2022-03-15 06:10:55,2022-03-15 06:17:05,2022-03-15 06:17:05,2022-03-15 06:17:40,2022-03-15 06:19:10"
207332,2022-03-15,"ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-15 08:03:45,2022-03-15 08:03:51,2022-03-15 08:04:18,2022-03-15 08:04:19,2022-03-15 08:05:51,2022-03-15 08:05:51,2022-03-15 08:05:57,2022-03-15 08:06:01"
207332,2022-03-15,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-15 09:19:31,2022-03-15 09:19:35,2022-03-15 09:19:46,2022-03-15 09:20:58,2022-03-15 09:20:59"
207332,2022-03-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-17 13:09:21,2022-03-17 13:09:25,2022-03-17 13:09:30,2022-03-17 13:12:26,2022-03-17 13:12:29,2022-03-17 13:12:32,2022-03-17 13:12:32,2022-03-17 13:12:53,2022-03-17 13:15:22,2022-03-17 13:16:44,2022-03-17 13:17:13"
207332,2022-03-17,OpenApp,2022-03-17 13:45:00
207332,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 14:28:35,2022-03-20 14:28:39,2022-03-20 14:28:42,2022-03-20 14:28:42,2022-03-20 14:29:11,2022-03-20 14:30:50"
207332,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 14:51:37,2022-03-20 14:51:40,2022-03-20 14:51:45,2022-03-20 14:51:46"
207332,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 08:03:18,2022-03-21 08:03:25,2022-03-21 08:03:34,2022-03-21 08:03:34"
207332,2022-03-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:38:18,2022-03-26 11:38:23,2022-03-26 11:38:29,2022-03-26 11:38:57,2022-03-26 11:39:10,2022-03-26 11:39:10,2022-03-26 11:44:09,2022-03-26 11:44:57"
207332,2022-03-26,OpenApp,2022-03-26 12:02:30
207332,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-27 12:23:23,2022-03-27 12:23:28,2022-03-27 12:23:31,2022-03-27 12:23:31,2022-03-27 12:23:52,2022-03-27 12:25:28,2022-03-27 12:26:15,2022-03-27 12:26:17,2022-03-27 12:26:35"
207332,2022-03-30,"OpenApp,Login","2022-03-30 12:17:55,2022-03-30 12:18:00"
207332,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 10:39:33,2022-04-02 10:39:37,2022-04-02 10:39:41,2022-04-02 10:39:41,2022-04-02 10:39:48,2022-04-02 10:41:04,2022-04-02 10:42:34"
207332,2022-04-02,UseLoanManage,2022-04-02 11:37:07
207332,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 16:10:14,2022-04-04 16:10:18,2022-04-04 16:10:21,2022-04-04 16:10:21,2022-04-04 16:10:42,2022-04-04 16:15:02,2022-04-04 16:18:04,2022-04-04 16:19:48,2022-04-04 16:25:14,2022-04-04 16:25:18,2022-04-04 16:25:21,2022-04-04 16:25:21,2022-04-04 16:34:11,2022-04-04 16:34:24,2022-04-04 16:34:28,2022-04-04 16:38:03,2022-04-04 16:38:10,2022-04-04 16:38:29,2022-04-04 16:40:44,2022-04-04 16:41:54,2022-04-04 16:41:54,2022-04-04 16:47:25,2022-04-04 16:47:30,2022-04-04 16:52:02,2022-04-04 16:52:17,2022-04-04 16:57:32,2022-04-04 16:57:36,2022-04-04 16:57:38,2022-04-04 16:57:38"
207332,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:19:53,2022-04-04 17:19:56,2022-04-04 17:20:01,2022-04-04 17:20:01,2022-04-04 17:20:05,2022-04-04 17:20:50,2022-04-04 17:23:58"
207332,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:47:49,2022-04-05 18:47:54,2022-04-05 18:47:57,2022-04-05 18:47:57,2022-04-05 18:48:19,2022-04-05 18:49:55"
207332,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:19:54,2022-04-07 09:19:57,2022-04-07 09:20:00,2022-04-07 09:20:00,2022-04-07 09:20:17,2022-04-07 09:22:37"
207332,2022-04-07,"UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-07 10:19:21,2022-04-07 10:20:02,2022-04-07 10:20:06,2022-04-07 10:20:08,2022-04-07 10:20:33,2022-04-07 10:20:37,2022-04-07 10:20:40"
207332,2022-04-15,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-15 14:09:46,2022-04-15 14:09:50,2022-04-15 14:09:56,2022-04-15 14:11:06,2022-04-15 14:15:33,2022-04-15 14:15:33,2022-04-15 14:15:50,2022-04-15 14:17:56,2022-04-15 14:18:30,2022-04-15 14:18:40,2022-04-15 14:18:40,2022-04-15 14:21:47"
207332,2022-04-17,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-17 11:08:53,2022-04-17 11:08:57,2022-04-17 11:09:01,2022-04-17 11:10:49,2022-04-17 11:12:59,2022-04-17 11:13:17,2022-04-17 11:13:38,2022-04-17 11:13:53,2022-04-17 11:15:12,2022-04-17 11:17:39,2022-04-17 11:20:29,2022-04-17 11:20:31,2022-04-17 11:20:31"
207332,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-18 10:17:13,2022-04-18 10:17:35,2022-04-18 10:17:36,2022-04-18 10:17:43,2022-04-18 10:19:03"
207332,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 12:51:54,2022-04-20 12:51:58,2022-04-20 12:52:01,2022-04-20 12:52:01,2022-04-20 12:52:01,2022-04-20 12:52:26,2022-04-20 12:54:23,2022-04-20 12:57:37,2022-04-20 12:57:37,2022-04-20 12:58:29,2022-04-20 12:58:42,2022-04-20 13:07:49,2022-04-20 13:08:41,2022-04-20 13:08:45,2022-04-20 13:08:48,2022-04-20 13:08:51,2022-04-20 13:17:33,2022-04-20 13:17:37,2022-04-20 13:17:39,2022-04-20 13:17:39,2022-04-20 13:17:48,2022-04-20 13:17:48,2022-04-20 13:18:03,2022-04-20 13:18:07,2022-04-20 13:18:08,2022-04-20 13:18:08"
207332,2022-04-20,"UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-04-20 13:36:15,2022-04-20 13:36:17,2022-04-20 13:40:30,2022-04-20 13:40:34,2022-04-20 13:40:37,2022-04-20 13:44:25"
207332,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:39:29,2022-04-21 09:39:32,2022-04-21 09:39:35,2022-04-21 09:39:37,2022-04-21 09:39:38,2022-04-21 09:39:59,2022-04-21 09:41:47"
207332,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 10:22:33,2022-04-21 10:22:37,2022-04-21 10:22:39,2022-04-21 10:22:46,2022-04-21 10:22:49,2022-04-21 10:22:51,2022-04-21 10:22:51,2022-04-21 10:23:39,2022-04-21 10:24:23,2022-04-21 10:24:29,2022-04-21 10:24:32,2022-04-21 10:25:26,2022-04-21 10:25:52,2022-04-21 10:26:04,2022-04-21 10:26:56,2022-04-21 10:28:32,2022-04-21 10:29:03,2022-04-21 10:29:16,2022-04-21 10:29:16,2022-04-21 10:29:28,2022-04-21 10:29:36,2022-04-21 10:29:39,2022-04-21 10:29:50,2022-04-21 10:30:13,2022-04-21 10:30:22,2022-04-21 10:30:41,2022-04-21 10:32:41,2022-04-21 10:33:30,2022-04-21 10:34:04"
