user_id,date,events,timestamp
690386,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 16:11:13,2022-03-31 16:11:17,2022-03-31 16:11:24,2022-03-31 16:11:24,2022-03-31 16:11:41"
690386,2022-04-01,"Login,CompleteIDCertification","2022-04-01 14:53:20,2022-04-01 14:53:44"
690386,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:01:47,2022-04-04 12:01:51,2022-04-04 12:02:04,2022-04-04 12:02:30,2022-04-04 12:03:18"
690386,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:17:22,2022-04-05 13:17:27,2022-04-05 13:17:30,2022-04-05 13:17:30,2022-04-05 13:17:51,2022-04-05 13:19:14"
690386,2022-04-05,"OpenApp,EndLoanApply,ViewLoanApplyIntro,Login,EndLoanApply","2022-04-05 19:03:49,2022-04-05 19:03:49,2022-04-05 19:03:51,2022-04-05 19:03:54,2022-04-05 19:03:54"
690386,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-04-06 10:02:34,2022-04-06 10:02:39,2022-04-06 10:02:42,2022-04-06 10:02:42,2022-04-06 10:03:02,2022-04-06 10:03:49,2022-04-08 10:16:55,2022-04-08 10:18:34,2022-04-08 10:18:49"
690386,2022-04-13,"OpenApp,Login","2022-04-13 18:58:16,2022-04-13 18:58:22"
690386,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:59:32,2022-04-14 14:59:36,2022-04-14 14:59:38,2022-04-14 14:59:40,2022-04-14 14:59:40,2022-04-14 14:59:59,2022-04-14 15:01:35"
690386,2022-04-25,"OpenApp,Login","2022-04-25 17:20:41,2022-04-25 17:20:45"
690386,2022-04-25,"OpenApp,Login,CompleteIDCertification","2022-04-25 17:46:05,2022-04-25 17:46:09,2022-04-25 17:46:24"
690386,2022-04-27,OpenApp,2022-04-27 15:52:14
690386,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:28:46,2022-04-29 11:28:49,2022-04-29 11:28:51,2022-04-29 11:28:51,2022-04-29 11:29:08,2022-04-29 11:29:57"
690386,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:47:39,2022-05-02 13:47:41,2022-05-02 13:47:44,2022-05-02 13:47:50,2022-05-02 13:47:51,2022-05-02 13:47:51,2022-05-02 14:00:18,2022-05-02 14:00:59"
690386,2022-05-12,"OpenApp,Login","2022-05-12 11:40:17,2022-05-12 11:46:18"
690387,2022-04-21,GetCreditInfo,2022-04-21 06:57:54
690387,2022-05-01,GetCreditInfo,2022-05-01 17:49:56
690387,2022-05-11,GetCreditInfo,2022-05-11 07:05:39
690387,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 13:15:02,2022-06-20 13:15:17,2022-06-20 13:15:17,2022-06-20 13:15:18"
690388,2022-04-19,GetCreditInfo,2022-04-19 16:47:26
690389,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 23:04:46,2022-03-28 23:04:47,2022-03-28 23:05:15,2022-03-28 23:05:30,2022-03-28 23:05:30,2022-03-28 23:05:46,2022-03-28 23:12:44,2022-03-28 23:13:30,2022-03-28 23:13:30"
690392,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 09:52:19,2022-04-13 09:52:25,2022-04-13 09:52:25"
690392,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 13:08:21,2022-04-13 13:08:27,2022-04-13 13:08:30,2022-04-13 13:08:30"
690392,2022-04-13,"OpenApp,Login","2022-04-13 13:44:24,2022-04-13 13:44:29"
690392,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 08:54:32,2022-06-15 08:54:39,2022-06-15 08:54:39"
690392,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 15:18:26,2022-06-16 15:18:31,2022-06-16 15:18:42,2022-06-16 15:18:42,2022-06-16 15:19:16"
690392,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 08:53:52,2022-06-18 08:53:57,2022-06-18 08:54:02,2022-06-18 08:54:02,2022-06-18 08:54:39,2022-06-18 08:56:48,2022-06-18 08:57:36,2022-06-18 08:57:36,2022-06-18 08:57:53,2022-06-18 08:57:53"
690392,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 13:31:57,2022-06-18 13:32:02,2022-06-18 13:32:07,2022-06-18 13:32:07"
690392,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-18 14:13:29,2022-06-18 14:13:34,2022-06-18 14:13:40,2022-06-18 14:13:41"
690392,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:25:34,2022-06-20 13:25:43,2022-06-20 13:25:52,2022-06-20 13:25:52,2022-06-20 13:26:42,2022-06-20 13:29:55"
690392,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 14:07:17,2022-06-20 14:07:26,2022-06-20 14:07:43"
690393,2022-03-28,OpenApp,2022-03-28 01:37:59
690393,2022-04-22,OpenApp,2022-04-22 20:03:49
690395,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:54:39,2022-06-29 11:59:08,2022-06-29 12:01:04,2022-06-29 12:05:46"
690396,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:42:13,2022-03-04 10:42:28,2022-03-04 10:42:33,2022-03-04 10:42:33,2022-03-04 10:43:42,2022-03-04 10:45:30"
690396,2022-03-06,OpenApp,2022-03-06 03:54:15
690396,2022-03-10,"OpenApp,Login,OpenApp","2022-03-10 08:46:38,2022-03-10 08:46:47,2022-03-11 09:00:20"
690396,2022-03-21,OpenApp,2022-03-21 15:07:47
690396,2022-03-22,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-22 09:36:13,2022-03-22 09:43:34,2022-03-22 09:43:44,2022-03-22 09:43:52"
690396,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-22 16:36:49,2022-03-22 16:37:04,2022-03-22 16:37:07,2022-03-22 16:37:07,2022-03-22 16:37:44,2022-03-22 16:40:46,2022-03-22 16:47:04,2022-03-22 16:47:13,2022-03-22 16:47:19,2022-03-22 16:47:19,2022-03-22 16:47:39,2022-03-22 16:47:46,2022-03-22 16:47:55,2022-03-22 16:48:03,2022-03-22 16:48:09,2022-03-22 16:48:09,2022-03-22 16:48:39,2022-03-22 16:49:02,2022-03-22 16:49:09,2022-03-22 16:49:11,2022-03-22 16:49:27,2022-03-22 16:49:28,2022-03-22 16:49:42,2022-03-22 16:49:46,2022-03-22 16:49:54,2022-03-22 16:50:01"
690396,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-23 09:53:59,2022-03-23 09:54:06,2022-03-23 09:54:11,2022-03-23 09:54:11,2022-03-23 09:55:12,2022-03-23 09:56:47,2022-03-23 09:56:50,2022-03-23 09:56:54,2022-03-23 09:57:13,2022-03-23 09:57:18,2022-03-23 09:57:18,2022-03-23 09:57:19"
690396,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 10:49:21,2022-03-28 10:53:35,2022-03-28 10:53:38,2022-03-28 10:53:38,2022-03-28 10:54:06,2022-03-28 10:56:20,2022-03-28 10:58:56,2022-03-28 10:59:06,2022-03-28 10:59:08,2022-03-28 10:59:08"
690396,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 06:49:51,2022-03-29 06:49:56,2022-03-29 06:49:59,2022-03-29 06:49:59,2022-03-29 06:50:21,2022-03-29 06:51:54"
690396,2022-03-29,EndLoanApply,2022-03-29 07:18:29
690396,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 14:09:31,2022-04-02 14:09:41,2022-04-02 14:09:41,2022-04-02 14:10:39,2022-04-02 14:11:28"
690396,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-05 09:36:32,2022-04-05 09:36:40,2022-04-05 09:36:48,2022-04-05 09:36:49,2022-04-05 09:37:06"
690396,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:58:32,2022-04-08 09:58:40,2022-04-08 09:58:45,2022-04-08 09:58:45,2022-04-08 09:59:36,2022-04-08 10:01:32"
690396,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:23:36,2022-04-18 16:23:42,2022-04-18 16:23:43,2022-04-18 16:23:47,2022-04-18 16:23:47,2022-04-18 16:24:24,2022-04-18 16:26:17"
690396,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:51:34,2022-04-25 11:51:42,2022-04-25 11:51:42,2022-04-25 11:51:43"
690396,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 14:16:03,2022-04-30 14:16:29,2022-04-30 14:16:36,2022-04-30 14:16:37"
690396,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:43:30,2022-05-12 09:43:39,2022-05-12 09:43:44,2022-05-12 09:43:44,2022-05-12 09:44:24,2022-05-12 09:45:38"
690396,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 10:24:15,2022-05-12 10:24:22,2022-05-12 10:24:31,2022-05-12 10:24:31,2022-05-12 10:30:13,2022-05-12 10:30:19,2022-05-12 10:30:24,2022-05-12 10:30:25"
690396,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 11:01:43,2022-05-12 11:01:52,2022-05-12 11:01:59,2022-05-12 11:01:59,2022-05-12 11:02:17,2022-05-12 11:02:25,2022-05-12 11:02:33,2022-05-12 11:02:33"
690396,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 11:36:58,2022-05-12 11:37:07,2022-05-12 11:37:16,2022-05-12 11:37:16"
690396,2022-05-13,"OpenApp,Login","2022-05-13 13:47:30,2022-05-13 13:47:40"
690396,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:18:54,2022-05-13 19:19:01,2022-05-13 19:19:06,2022-05-13 19:19:06,2022-05-13 19:19:48,2022-05-13 19:21:03"
690396,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:18:39,2022-05-16 17:18:46,2022-05-16 17:18:50,2022-05-16 17:18:50,2022-05-16 17:19:22,2022-05-16 17:20:34"
690396,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:28:04,2022-05-16 19:28:11,2022-05-16 19:28:11"
690396,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 16:11:42,2022-05-18 16:11:49,2022-05-18 16:11:56,2022-05-18 16:16:38,2022-05-18 16:17:02"
690396,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:57:05,2022-05-19 20:57:31,2022-05-19 20:57:34,2022-05-19 20:57:34,2022-05-19 20:58:42,2022-05-19 20:59:34"
690396,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 22:52:36,2022-05-19 22:52:43,2022-05-19 22:52:48,2022-05-19 22:52:48,2022-05-19 22:56:08,2022-05-19 22:56:17,2022-05-19 22:56:20,2022-05-19 22:56:21,2022-05-19 22:57:33,2022-05-19 22:57:41,2022-05-19 22:57:45,2022-05-19 22:57:46"
690396,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:04:29,2022-05-20 09:04:36,2022-05-20 09:04:40,2022-05-20 09:04:40,2022-05-20 09:05:18,2022-05-20 09:06:54"
690396,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:52:50,2022-05-20 11:52:57,2022-05-20 11:53:02,2022-05-20 11:53:02"
690396,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 12:18:44,2022-05-20 12:18:53,2022-05-20 12:18:57,2022-05-20 12:18:57"
690396,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 11:55:14,2022-05-23 11:55:21,2022-05-23 11:55:21,2022-05-23 11:55:30"
690396,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 08:03:15,2022-05-27 08:03:24,2022-05-27 08:03:24"
690396,2022-05-27,"OpenApp,Login,OpenApp,Login","2022-05-27 09:45:48,2022-05-27 09:45:57,2022-05-27 09:46:05,2022-05-27 09:46:12"
690397,2022-05-12,GetCreditInfo,2022-05-12 12:44:25
690398,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 13:54:35,2022-03-14 13:54:38,2022-03-14 13:54:38"
690398,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 16:35:51,2022-04-05 16:35:56,2022-04-05 16:36:13,2022-04-05 16:36:14,2022-04-05 16:36:38,2022-04-05 16:38:50,2022-04-05 16:42:43,2022-04-05 16:42:43"
690398,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-13 03:59:26,2022-05-13 03:59:30,2022-05-13 03:59:46,2022-05-13 04:01:12,2022-05-13 04:01:12,2022-05-13 04:02:52,2022-05-13 04:03:18,2022-05-13 04:03:22"
690398,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 18:19:40,2022-05-18 18:19:45,2022-05-18 18:19:50,2022-05-18 18:19:54"
690398,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-04 15:24:38,2022-06-04 15:24:43,2022-06-04 15:25:01,2022-06-04 15:25:19,2022-06-04 15:25:22"
690398,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 16:21:49,2022-06-05 16:21:54,2022-06-05 16:21:57,2022-06-05 16:21:58,2022-06-05 16:22:35,2022-06-05 16:24:57"
690398,2022-06-05,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-05 16:54:10,2022-06-05 17:00:33,2022-06-05 17:03:48,2022-06-05 17:03:49"
690398,2022-06-05,EndLoanApply,2022-06-05 17:26:07
690398,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 07:26:19,2022-06-29 07:26:26,2022-06-29 07:26:27"
690403,2022-03-18,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 13:23:12,2022-03-18 13:23:18,2022-03-18 13:23:32,2022-03-18 13:23:38,2022-03-18 13:23:42,2022-03-18 13:23:42"
690403,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 09:35:51,2022-03-21 09:35:56,2022-03-21 09:35:57,2022-03-21 09:35:58"
690403,2022-04-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 11:08:18,2022-04-02 11:08:19,2022-04-02 11:08:24,2022-04-02 11:08:31,2022-04-02 11:08:33"
690403,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 11:50:23,2022-04-04 11:51:03,2022-04-04 11:51:05,2022-04-04 11:51:06"
690403,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,CompleteIDCertification,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 11:26:57,2022-04-19 11:27:00,2022-04-19 11:27:03,2022-04-19 11:27:32,2022-04-19 11:29:25,2022-04-19 11:30:37,2022-04-19 11:37:16,2022-04-19 11:37:22,2022-04-19 11:37:26,2022-04-19 11:37:36,2022-04-19 11:37:36,2022-04-19 11:38:21,2022-04-19 11:39:46"
690403,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-19 11:56:04,2022-04-19 11:56:11,2022-04-19 11:56:18,2022-04-19 11:56:18,2022-04-19 11:56:46,2022-04-19 11:59:34,2022-04-19 11:59:45,2022-04-19 11:59:45,2022-04-19 12:00:16"
690403,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 10:07:24,2022-04-20 10:07:31,2022-04-20 10:07:33,2022-04-20 10:07:34"
690403,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 15:05:12,2022-04-20 15:05:17,2022-04-20 15:05:18,2022-04-20 15:05:20"
690404,2022-04-25,"Login,GetCreditInfo","2022-04-25 11:35:26,2022-04-25 11:35:27"
690404,2022-05-26,"OpenApp,Login","2022-05-26 13:28:10,2022-05-26 13:28:15"
690405,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:35:49,2022-06-23 10:35:56,2022-06-23 10:35:57,2022-06-23 10:36:32,2022-06-23 10:40:14"
690405,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 11:01:40,2022-06-23 11:01:43,2022-06-23 11:02:31,2022-06-23 11:03:17,2022-06-23 11:03:24,2022-06-23 11:03:37,2022-06-23 11:03:42,2022-06-23 11:03:50,2022-06-23 11:04:34,2022-06-23 11:04:34"
690405,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-06-27 13:37:37,2022-06-27 13:37:44,2022-06-27 13:37:52,2022-06-27 13:37:52,2022-06-27 13:38:19,2022-06-27 13:40:41,2022-06-27 13:41:13,2022-06-27 13:41:49,2022-06-27 13:41:50,2022-06-27 13:43:29,2022-06-27 13:43:35,2022-06-27 13:43:36,2022-06-27 13:44:13,2022-06-27 13:44:36,2022-06-27 13:44:48,2022-06-27 13:45:44,2022-06-27 13:46:35"
690405,2022-06-27,OpenApp,2022-06-27 14:38:53
690407,2022-04-21,GetCreditInfo,2022-04-21 10:29:19
690407,2022-04-21,Login,2022-04-21 10:46:52
690409,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:19:43,2022-03-22 23:19:43,2022-03-22 23:20:12,2022-03-22 23:22:11"
690409,2022-04-07,"OpenApp,GetCreditInfo","2022-04-07 03:38:50,2022-04-07 03:39:06"
690409,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 19:07:53,2022-05-19 19:08:17,2022-05-19 19:08:43,2022-05-19 19:08:44,2022-05-19 19:12:56,2022-05-19 19:13:07,2022-05-19 19:13:08,2022-05-19 19:13:24"
690411,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseDSRCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 04:08:36,2022-03-25 04:08:43,2022-03-25 04:08:43,2022-03-25 04:11:20,2022-03-25 04:11:32,2022-03-25 04:11:33,2022-03-25 04:12:23,2022-03-25 04:12:24,2022-03-25 04:12:38,2022-03-25 04:12:38,2022-03-25 04:12:43,2022-03-25 04:12:44,2022-03-25 04:13:41,2022-03-25 04:13:41,2022-03-25 04:13:45,2022-03-25 04:13:47,2022-03-25 04:13:49,2022-03-25 04:14:17,2022-03-25 04:14:18,2022-03-25 04:14:33,2022-03-25 04:14:34,2022-03-25 04:14:37,2022-03-25 04:14:37,2022-03-25 04:17:22,2022-03-25 04:17:22,2022-03-25 04:17:25,2022-03-25 04:17:25,2022-03-25 04:17:55,2022-03-25 04:17:55,2022-03-25 04:18:15,2022-03-25 04:18:16"
690411,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-26 00:59:43,2022-03-26 00:59:47,2022-03-26 00:59:48,2022-03-26 01:01:24"
690414,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-24 22:33:45,2022-03-24 22:33:45,2022-03-24 22:34:28,2022-03-24 22:36:50,2022-03-24 22:36:58,2022-03-24 22:36:59,2022-03-24 22:37:43,2022-03-24 22:37:49"
690416,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 14:37:29,2022-05-31 14:37:30"
690417,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 18:37:31,2022-06-27 18:37:32,2022-06-27 18:37:54"
690419,2022-05-04,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 14:43:56,2022-05-04 14:48:49,2022-05-04 14:48:50,2022-05-04 14:48:50"
690420,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 02:18:49,2022-03-15 02:19:02,2022-03-15 02:19:08,2022-03-15 02:19:10,2022-03-15 02:25:34,2022-03-15 02:25:44,2022-03-15 02:25:47,2022-03-15 02:25:48,2022-03-15 02:26:31,2022-03-15 02:29:32"
690420,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 02:13:02,2022-03-26 02:13:12,2022-03-26 02:13:23,2022-03-26 02:13:25,2022-03-26 02:14:27"
690420,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 21:59:24,2022-03-26 21:59:32,2022-03-26 21:59:39,2022-03-26 21:59:39,2022-03-26 22:00:19,2022-03-26 22:02:02"
690420,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:50:14,2022-03-29 08:50:22,2022-03-29 08:50:29,2022-03-29 08:50:29,2022-03-29 08:51:00,2022-03-29 08:52:48"
690420,2022-04-17,OpenApp,2022-04-17 23:50:19
690420,2022-04-22,OpenApp,2022-04-22 15:18:33
690420,2022-05-02,OpenApp,2022-05-02 19:24:17
690420,2022-06-02,OpenApp,2022-06-02 04:01:34
690423,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-14 15:36:39,2022-03-14 15:36:49,2022-03-14 15:36:50,2022-03-14 15:37:33,2022-03-14 15:37:33"
690423,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 15:21:04,2022-04-20 15:21:14,2022-04-20 15:21:15,2022-04-20 15:21:35,2022-04-20 15:21:35,2022-04-20 15:21:49"
690423,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:05:40,2022-05-02 15:05:47,2022-05-02 15:05:48,2022-05-02 15:05:48,2022-05-02 15:05:49,2022-05-02 15:07:58,2022-05-02 15:08:17,2022-05-02 15:10:49"
690423,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:08:24,2022-05-12 14:08:49,2022-05-12 14:08:49,2022-05-12 14:09:27,2022-05-12 14:11:18"
690423,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 16:09:45,2022-05-12 16:09:55,2022-05-12 16:09:57"
690423,2022-06-07,OpenApp,2022-06-07 13:51:31
690424,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:55:02,2022-05-31 11:55:07,2022-05-31 11:55:08,2022-05-31 11:55:15,2022-05-31 11:55:15,2022-05-31 11:56:05,2022-05-31 11:58:33"
690424,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 16:23:22,2022-06-08 16:23:27,2022-06-08 16:23:28,2022-06-08 16:23:36"
690424,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 11:04:22,2022-06-19 11:04:26,2022-06-19 11:04:27,2022-06-19 11:04:37,2022-06-19 11:05:05,2022-06-19 11:06:01,2022-06-19 11:06:01,2022-06-19 11:06:22,2022-06-19 11:08:04"
690424,2022-06-22,OpenApp,2022-06-22 12:27:43
690426,2022-06-30,GetCreditInfo,2022-06-30 19:57:26
690428,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:44:28,2022-03-04 22:44:32,2022-03-04 22:44:32,2022-03-04 22:44:46,2022-03-04 22:46:20"
690428,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 23:31:01,2022-03-04 23:31:05,2022-03-04 23:31:08,2022-03-04 23:31:08"
