user_id,date,events,timestamp
857740,2022-03-05,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-05 10:07:15,2022-03-05 10:07:16,2022-03-05 10:07:54,2022-03-05 10:09:37,2022-03-05 10:13:30,2022-03-05 10:13:31"
857740,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 16:30:49,2022-03-05 16:30:56,2022-03-05 16:32:47,2022-03-05 16:32:47"
857740,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:37:35,2022-03-15 07:37:42,2022-03-15 07:37:50,2022-03-15 07:37:51,2022-03-15 07:38:25,2022-03-15 07:39:21,2022-03-15 07:41:47,2022-03-15 07:42:27,2022-03-15 07:43:19,2022-03-15 07:45:08"
857741,2022-04-06,GetCreditInfo,2022-04-06 12:43:36
857742,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:45:38,2022-03-25 18:45:47,2022-03-25 18:45:47,2022-03-25 18:46:53,2022-03-25 18:48:09,2022-03-25 18:49:12"
857742,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:11:39,2022-04-07 21:11:45,2022-04-07 21:11:45,2022-04-07 21:12:57,2022-04-07 21:12:57,2022-04-07 21:13:44,2022-04-07 21:15:31"
857742,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 16:07:23,2022-04-16 16:07:33,2022-04-16 16:07:33,2022-04-16 16:07:43,2022-04-16 16:07:43,2022-04-16 16:09:01,2022-04-16 16:10:01"
857742,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:55:33,2022-04-30 10:55:42,2022-04-30 10:55:43,2022-04-30 10:57:20,2022-04-30 10:57:20,2022-04-30 10:59:05,2022-04-30 11:00:10"
857742,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 18:28:26,2022-05-05 18:28:31,2022-05-05 18:28:31,2022-05-05 18:29:06,2022-05-05 18:29:47"
857742,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 09:28:06,2022-05-09 09:28:16,2022-05-09 09:28:19,2022-05-09 09:29:21"
857742,2022-05-09,"CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:34:19,2022-05-09 11:35:35,2022-05-10 11:40:18,2022-05-10 11:40:31,2022-05-10 11:40:31,2022-05-10 11:51:46,2022-05-10 11:52:56,2022-05-10 11:54:36"
857742,2022-05-10,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-10 12:42:57,2022-05-10 12:43:12,2022-05-10 12:43:13,2022-05-10 12:43:47,2022-05-10 12:43:47"
857742,2022-05-10,"GetCreditInfo,UseLoanManage","2022-05-10 13:40:31,2022-05-10 13:40:31"
857742,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 21:39:11,2022-05-11 21:39:20,2022-05-11 21:39:21"
857742,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-18 18:29:18,2022-05-18 18:29:36,2022-05-18 18:29:36"
857745,2022-05-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:50:35,2022-05-03 15:52:16,2022-05-03 15:52:21,2022-05-03 15:52:28,2022-05-03 15:52:30,2022-05-03 15:52:56,2022-05-03 15:52:56,2022-05-03 15:53:27,2022-05-03 15:56:13"
857746,2022-05-24,GetCreditInfo,2022-05-24 11:15:07
857746,2022-05-24,"Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-24 19:59:59,2022-05-24 20:00:14,2022-05-24 20:05:28,2022-05-24 20:05:34,2022-05-24 20:05:42,2022-05-24 20:05:56"
857747,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:53:50,2022-06-13 11:53:50,2022-06-13 11:53:58,2022-06-13 11:53:58,2022-06-13 11:54:40,2022-06-13 12:02:36"
857747,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:15:46,2022-06-14 07:16:09,2022-06-14 07:16:10,2022-06-14 07:16:29,2022-06-14 07:17:03,2022-06-14 07:17:03,2022-06-14 07:17:27,2022-06-14 07:19:45"
857747,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 14:11:22,2022-06-15 14:11:31,2022-06-15 14:11:31"
857748,2022-03-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 00:10:21,2022-03-03 00:20:12,2022-03-03 00:20:29"
857749,2022-05-23,GetCreditInfo,2022-05-23 17:15:41
857750,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 21:40:57,2022-03-16 21:41:00,2022-03-16 21:41:01,2022-03-16 21:41:01"
857750,2022-04-07,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-07 10:33:24,2022-04-07 10:33:27,2022-04-07 10:33:52,2022-04-07 10:34:59,2022-04-07 10:34:59,2022-04-07 10:35:33,2022-04-07 10:36:50,2022-04-07 10:38:57,2022-04-07 10:39:00,2022-04-07 10:39:10,2022-04-07 10:39:10,2022-04-07 10:39:35,2022-04-07 10:39:36"
857750,2022-04-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-08 08:29:10,2022-04-08 08:29:14,2022-04-08 08:29:15,2022-04-08 08:29:17"
857750,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 15:43:38,2022-06-02 15:44:42,2022-06-02 15:44:46,2022-06-02 15:44:56,2022-06-02 15:44:56,2022-06-02 15:45:06,2022-06-02 15:45:11,2022-06-02 15:46:08,2022-06-02 15:49:00"
857750,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 19:12:38,2022-06-02 19:12:42,2022-06-02 19:12:42"
857750,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:44:43,2022-06-17 10:44:48,2022-06-17 10:44:57"
857751,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 00:30:48,2022-03-29 00:31:21,2022-03-29 00:31:25,2022-03-29 00:38:29,2022-03-29 00:38:36,2022-03-29 00:48:00,2022-03-29 00:48:27"
857751,2022-03-29,"Login,EndLoanApply","2022-03-29 20:44:55,2022-03-29 20:45:07"
857752,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 18:12:18,2022-06-13 18:12:29,2022-06-13 18:12:36,2022-06-13 18:19:01,2022-06-13 18:19:21,2022-06-13 18:19:21"
857752,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 18:58:40,2022-06-13 18:58:46,2022-06-13 18:58:46"
857752,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-14 09:10:33,2022-06-14 09:10:44,2022-06-14 09:10:44,2022-06-14 09:11:16,2022-06-14 09:11:16"
857752,2022-06-14,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 12:36:34,2022-06-14 12:36:45,2022-06-14 12:38:56,2022-06-14 12:39:11,2022-06-14 12:39:15"
857752,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 09:24:27,2022-06-15 09:24:32,2022-06-15 09:24:33"
857753,2022-06-06,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-06-06 22:09:58,2022-06-06 22:09:58,2022-06-06 22:10:14,2022-06-06 22:10:15,2022-06-06 22:12:50"
857753,2022-06-18,OpenApp,2022-06-18 10:48:42
857754,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 16:51:31,2022-04-18 16:51:43"
857756,2022-03-14,"OpenApp,CompleteIDCertification,SignUp","2022-03-14 15:54:18,2022-03-14 15:55:24,2022-03-14 15:55:33"
857756,2022-04-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 16:20:55,2022-04-29 16:21:02,2022-04-29 16:21:45,2022-04-29 16:21:45"
857756,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-02 21:17:31,2022-05-02 21:17:39,2022-05-02 21:19:23,2022-05-02 21:19:23,2022-05-02 21:19:58"
857756,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 01:34:57,2022-05-04 01:35:04,2022-05-04 01:35:05,2022-05-04 01:35:56"
857756,2022-05-04,OpenApp,2022-05-04 22:54:38
857756,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 20:55:35,2022-05-07 20:55:45,2022-05-07 20:55:46"
857756,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:53:10,2022-05-30 11:53:22,2022-05-30 11:53:22,2022-05-30 11:53:41,2022-05-30 11:56:54"
857756,2022-05-31,OpenApp,2022-05-31 11:36:55
857756,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 09:56:13,2022-06-03 09:56:23,2022-06-03 09:56:23,2022-06-03 09:56:47"
857756,2022-06-03,EndLoanApply,2022-06-03 10:17:12
857756,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 10:46:38,2022-06-03 10:46:46,2022-06-03 10:46:47,2022-06-03 10:58:26,2022-06-03 10:58:31,2022-06-03 10:58:32"
857756,2022-06-03,OpenApp,2022-06-03 11:53:08
857757,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:22:00,2022-03-01 11:22:05,2022-03-01 11:22:05,2022-03-01 11:29:35,2022-03-01 11:30:08,2022-03-01 11:32:35"
857757,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:37:22,2022-03-03 16:37:59,2022-03-03 16:37:59,2022-03-03 16:38:15,2022-03-03 16:40:16"
857757,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:07:09,2022-04-13 19:07:19,2022-04-13 19:07:19,2022-04-13 19:07:42,2022-04-13 19:09:48"
857757,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:42:56,2022-04-27 15:43:22,2022-04-27 15:43:22,2022-04-27 15:43:38,2022-04-27 15:45:25"
857757,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 10:51:31,2022-05-15 10:51:35,2022-05-15 10:51:36,2022-05-15 10:52:19,2022-05-15 10:52:36,2022-05-15 10:54:17,2022-06-24 11:07:57,2022-06-24 11:08:11,2022-06-24 11:08:11,2022-06-24 11:08:41"
857758,2022-05-12,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-12 18:15:51,2022-05-12 18:17:47,2022-05-12 18:21:44,2022-05-12 18:21:53,2022-05-12 18:22:04"
857759,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 21:56:57,2022-04-26 21:57:12"
857760,2022-06-13,GetCreditInfo,2022-06-13 15:57:23
857762,2022-06-26,GetCreditInfo,2022-06-26 17:29:17
857763,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 16:44:02,2022-05-24 16:45:28"
857764,2022-04-07,"GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo","2022-04-07 06:03:39,2022-04-07 06:05:48,2022-04-07 06:06:13,2022-04-07 06:06:13,2022-04-07 06:07:24,2022-04-07 06:16:35,2022-04-07 06:17:04,2022-04-07 06:17:27"
857764,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 02:50:11,2022-04-25 02:50:47,2022-04-25 02:50:48"
857764,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 08:08:05,2022-05-10 08:08:19,2022-05-10 08:08:20"
857764,2022-05-22,"OpenApp,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 17:49:38,2022-05-22 17:50:00,2022-05-22 17:54:05,2022-05-22 17:54:13,2022-05-22 17:54:14,2022-05-22 17:56:12,2022-05-22 17:56:12,2022-05-22 17:56:17,2022-05-22 17:56:17,2022-05-22 17:56:33,2022-05-22 17:58:03"
857764,2022-05-22,"OpenApp,StartLoanApply,EndLoanApply","2022-05-22 20:54:37,2022-05-22 20:54:52,2022-05-22 20:54:54"
857764,2022-05-23,OpenApp,2022-05-23 19:23:44
857764,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 07:06:57,2022-05-31 07:07:06,2022-05-31 07:12:36"
857764,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 17:13:43,2022-06-06 17:13:53,2022-06-06 17:13:59"
857764,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 13:19:29,2022-06-10 13:19:38,2022-06-10 13:19:44"
857764,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 16:34:21,2022-06-10 16:34:30,2022-06-10 16:34:36"
857764,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 14:48:41,2022-06-13 14:48:52,2022-06-13 14:48:58"
857764,2022-06-13,UseLoanManage,2022-06-13 15:13:49
857765,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 13:06:35,2022-06-27 13:06:44"
857766,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:20:01,2022-06-17 12:20:01,2022-06-17 12:20:18,2022-06-17 12:22:45"
857769,2022-03-18,Login,2022-03-18 06:46:45
857769,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:35:38,2022-04-02 10:35:51,2022-04-02 10:36:10,2022-04-02 10:36:11,2022-04-02 10:37:23,2022-04-02 10:39:30"
857769,2022-04-09,OpenApp,2022-04-09 10:37:42
857769,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-29 07:30:46,2022-04-29 07:30:57,2022-04-29 07:31:00,2022-04-29 07:31:54,2022-04-29 07:33:46,2022-04-29 07:43:26"
857769,2022-04-29,OpenApp,2022-04-29 16:15:16
857769,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 17:36:54,2022-04-29 17:37:02,2022-04-29 17:37:12"
857769,2022-06-10,OpenApp,2022-06-10 13:38:43
857770,2022-06-14,GetCreditInfo,2022-06-14 20:35:15
857771,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 14:51:34,2022-03-13 14:51:41,2022-03-13 14:51:44,2022-03-13 14:51:44,2022-03-13 14:52:04,2022-03-13 14:53:43,2022-03-13 14:58:01,2022-03-13 14:58:01"
857771,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 16:58:42,2022-03-13 16:58:49,2022-03-13 16:58:54,2022-03-13 16:58:54,2022-03-13 16:59:27,2022-03-13 16:59:27"
857771,2022-03-14,"OpenApp,Login","2022-03-14 16:10:16,2022-03-14 16:10:24"
857771,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:02:38,2022-03-16 11:02:47,2022-03-16 11:02:55,2022-03-16 11:02:56,2022-03-16 11:03:20,2022-03-16 11:05:19"
857771,2022-03-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 10:09:57,2022-03-25 10:10:03,2022-03-25 10:10:04,2022-03-25 10:10:05"
857771,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:01:21,2022-03-28 11:01:30,2022-03-28 11:01:31,2022-03-28 11:01:31"
857771,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:56:03,2022-05-27 09:56:10,2022-05-27 09:56:17"
857771,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 11:09:34,2022-05-30 11:09:44,2022-05-30 11:09:45,2022-05-30 11:09:57"
857771,2022-06-14,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 22:28:34,2022-06-14 22:31:41,2022-06-14 22:31:47,2022-06-14 22:31:47,2022-06-14 22:32:21"
857777,2022-06-05,"GetCreditInfo,Login,OpenApp","2022-06-05 20:49:35,2022-06-05 20:57:57,2022-06-05 20:58:16"
857780,2022-04-16,OpenApp,2022-04-16 13:21:30
857780,2022-04-29,OpenApp,2022-04-29 05:00:39
857780,2022-05-12,OpenApp,2022-05-12 18:03:36
857780,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-10 08:36:27,2022-06-10 08:36:34,2022-06-10 08:36:46,2022-06-10 08:36:46,2022-06-10 08:38:20,2022-06-10 08:41:51,2022-06-23 08:55:20"
857781,2022-03-03,OpenApp,2022-03-03 13:47:28
857781,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 07:36:49,2022-03-18 07:36:53,2022-03-18 07:37:13,2022-03-18 07:37:14"
857781,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 18:22:56,2022-03-22 18:23:00,2022-03-22 18:23:03,2022-03-22 18:23:06"
857781,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:20:27,2022-03-30 11:20:30,2022-03-30 11:20:31,2022-03-30 11:20:33"
857781,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 17:28:55,2022-04-10 17:28:59,2022-04-10 17:29:02,2022-04-10 17:29:03"
857781,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 12:01:00,2022-04-20 12:01:03,2022-04-20 12:01:04"
857781,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-24 20:05:02,2022-04-24 20:05:04,2022-04-24 20:05:06,2022-04-24 20:05:11,2022-04-24 20:05:23"
857781,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:06:59,2022-04-25 11:07:05,2022-04-25 11:07:06,2022-04-25 11:07:34"
857781,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:29:07,2022-04-25 12:29:13,2022-04-25 12:29:14"
857781,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-25 17:55:47,2022-04-25 17:55:52,2022-04-25 17:55:53,2022-04-25 17:56:06,2022-04-25 17:58:12,2022-04-25 17:58:16,2022-04-25 17:58:20,2022-04-25 18:03:12,2022-04-25 18:03:17,2022-04-25 18:03:22,2022-04-25 18:06:32,2022-04-25 18:12:12,2022-04-25 18:12:17,2022-04-25 18:12:24,2022-04-25 18:12:24,2022-04-25 18:12:40,2022-04-25 18:12:44,2022-04-25 18:12:58"
857781,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 21:51:22,2022-04-25 21:51:29,2022-04-25 21:51:31,2022-04-25 21:51:37"
857781,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 22:47:02,2022-04-25 22:47:07,2022-04-25 22:47:09,2022-04-25 22:47:21,2022-04-25 22:47:31,2022-04-25 22:47:31"
857781,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:08:27,2022-04-27 13:08:31,2022-04-27 13:08:35,2022-04-27 13:08:36,2022-04-27 13:09:43,2022-04-27 13:09:47,2022-04-27 13:09:52,2022-04-27 13:09:52,2022-04-27 13:10:29,2022-04-27 13:21:20"
857781,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 14:05:07,2022-04-27 14:05:12,2022-04-27 14:05:21,2022-04-27 14:05:21"
857781,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 14:38:21,2022-04-27 14:38:25,2022-04-27 14:38:52,2022-04-27 14:38:56"
857781,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 22:58:02,2022-04-27 22:58:07,2022-04-27 22:58:25,2022-04-27 22:58:27"
857781,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:04:06,2022-04-28 10:04:11,2022-04-28 10:04:42,2022-04-28 10:04:44,2022-04-28 10:06:32,2022-04-28 10:06:36,2022-04-28 10:06:40,2022-04-28 10:06:40,2022-04-28 10:07:36,2022-04-28 10:10:15"
857781,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 15:23:49,2022-04-28 15:23:54,2022-04-28 15:24:03,2022-04-28 15:24:04"
857781,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 17:47:43,2022-04-28 17:47:47,2022-04-28 17:47:51,2022-04-28 17:47:55"
857781,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 18:15:32,2022-04-28 18:15:38,2022-04-28 18:15:38"
857781,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 23:39:44,2022-04-28 23:39:48,2022-04-28 23:40:02,2022-04-28 23:40:02,2022-04-28 23:42:45,2022-04-28 23:42:47,2022-04-28 23:43:14"
857781,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:35:45,2022-04-29 06:35:50,2022-04-29 06:35:57,2022-04-29 06:35:57,2022-04-29 06:36:56,2022-04-29 06:38:31"
857781,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 08:23:42,2022-04-29 08:23:46,2022-04-29 08:23:47"
857781,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 08:53:34,2022-04-29 08:53:39,2022-04-29 08:53:47,2022-04-29 08:53:47"
857781,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-29 10:00:42,2022-04-29 10:00:46,2022-04-29 10:00:56,2022-04-29 10:00:56,2022-04-29 10:02:01,2022-04-29 10:02:06,2022-04-29 10:02:06"
857781,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-30 16:54:05,2022-04-30 16:54:09,2022-04-30 16:54:12,2022-04-30 16:54:14,2022-04-30 16:54:32"
857781,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 12:24:03,2022-05-02 12:24:07,2022-05-02 12:24:15"
857781,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:11:36,2022-05-06 11:11:42,2022-05-06 11:11:43"
857781,2022-05-13,OpenApp,2022-05-13 17:15:52
857781,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 11:35:04,2022-05-17 11:35:09,2022-05-17 11:35:13,2022-05-17 11:35:15"
857781,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 13:09:48,2022-05-19 13:09:52,2022-05-19 13:09:59,2022-05-19 13:10:00,2022-05-19 13:11:12,2022-05-19 13:12:02,2022-05-19 13:12:02,2022-05-19 13:13:14,2022-05-19 13:13:18,2022-05-19 13:13:22,2022-05-19 13:13:22,2022-05-19 13:13:58,2022-05-19 13:17:06,2022-05-19 13:23:20,2022-05-19 13:23:24,2022-05-19 13:23:30,2022-05-19 13:23:30,2022-05-19 13:27:28,2022-05-19 13:27:36,2022-05-19 13:27:41,2022-05-19 13:27:41"
857781,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 11:22:51,2022-05-24 11:22:55,2022-05-24 11:23:02,2022-05-24 11:23:02"
857781,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 18:38:43,2022-05-24 18:38:47,2022-05-24 18:38:53,2022-05-24 18:38:54"
857781,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:16:59,2022-05-24 22:17:16,2022-05-24 22:17:21,2022-05-24 22:17:21,2022-05-24 22:18:00,2022-05-24 22:23:05,2022-05-24 22:23:10,2022-05-24 22:23:14,2022-05-24 22:23:14,2022-05-24 22:23:37,2022-05-24 22:26:36"
857781,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:36:50,2022-05-25 09:36:56,2022-05-25 09:37:01,2022-05-25 09:37:01,2022-05-25 09:37:36,2022-05-25 09:40:47"
857781,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-25 11:26:14,2022-05-25 11:26:25,2022-05-25 11:26:25,2022-05-25 11:26:34"
