user_id,date,events,timestamp
407713,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-29 21:03:35,2022-03-29 21:03:39,2022-03-29 21:03:46,2022-03-29 21:03:46,2022-03-29 21:04:14,2022-03-29 21:05:34,2022-03-29 21:05:39,2022-03-29 21:05:39,2022-03-29 21:05:43"
407713,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-30 09:31:25,2022-03-30 09:31:30,2022-03-30 09:31:45,2022-03-30 09:31:45,2022-03-30 09:32:25,2022-03-30 09:39:13,2022-03-30 09:39:14,2022-03-30 09:39:24,2022-03-30 09:39:24,2022-03-30 09:40:51,2022-03-30 09:40:52"
407713,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:32:35,2022-03-31 09:32:41,2022-03-31 09:32:46,2022-03-31 09:32:46,2022-03-31 09:33:07,2022-03-31 09:35:02"
407713,2022-03-31,"OpenApp,Login","2022-03-31 12:43:07,2022-03-31 12:44:32"
407713,2022-05-06,"OpenApp,Login","2022-05-06 17:15:28,2022-05-06 17:16:31"
407713,2022-06-02,OpenApp,2022-06-02 06:11:13
407713,2022-06-10,OpenApp,2022-06-10 23:39:57
407714,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:25:45,2022-05-30 09:25:45,2022-05-30 09:26:03,2022-05-30 09:28:31,2022-05-30 09:28:36,2022-05-30 09:28:45,2022-05-30 09:28:59,2022-05-30 09:28:59,2022-05-30 09:29:01,2022-05-30 09:29:15,2022-05-30 09:31:30"
407714,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 21:57:18,2022-06-20 21:57:28,2022-06-20 21:57:28,2022-06-20 21:57:34"
407714,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-22 03:09:55,2022-06-22 03:10:06,2022-06-22 03:10:06"
407715,2022-03-07,GetCreditInfo,2022-03-07 19:25:09
407720,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 21:06:55,2022-03-25 21:07:02,2022-03-25 21:07:02,2022-03-25 21:07:24,2022-03-25 21:09:44"
407720,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:46:41,2022-03-28 11:46:54,2022-03-28 11:47:02,2022-03-28 11:47:02,2022-03-28 11:48:13,2022-03-28 11:50:07"
407720,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-21 21:05:19,2022-04-21 21:05:24,2022-04-21 21:05:31,2022-04-21 21:05:33,2022-04-21 21:05:33,2022-04-21 21:05:55,2022-04-21 21:06:23,2022-04-21 21:06:23,2022-04-21 21:06:37,2022-04-21 21:06:41,2022-04-21 21:06:47,2022-04-21 21:06:47,2022-04-21 21:07:09,2022-04-21 21:07:13,2022-04-21 21:07:22,2022-04-21 21:07:22,2022-04-21 21:08:26,2022-04-21 21:08:26,2022-04-21 21:08:31,2022-04-21 21:09:00,2022-04-21 21:10:45,2022-04-21 21:15:39"
407720,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 22:47:09,2022-06-20 22:47:21,2022-06-20 22:47:29,2022-06-20 22:47:42,2022-06-20 22:47:42"
407720,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-30 13:07:02,2022-06-30 13:07:08,2022-06-30 13:07:10,2022-06-30 13:10:37,2022-06-30 13:12:22,2022-06-30 13:14:08,2022-06-30 13:14:18,2022-06-30 13:14:25,2022-06-30 13:14:51,2022-06-30 13:24:42,2022-06-30 13:24:52,2022-06-30 13:29:30"
407720,2022-06-30,GetCreditInfo,2022-06-30 13:48:03
407721,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 17:24:46,2022-03-02 17:24:49,2022-03-02 17:24:54,2022-03-02 17:24:55"
407721,2022-06-29,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 19:05:09,2022-06-29 19:05:30,2022-06-29 19:05:34,2022-06-29 19:05:35,2022-06-29 19:05:54,2022-06-29 19:05:54"
407722,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 10:43:48,2022-03-24 10:44:15"
407722,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 11:56:57,2022-03-24 11:57:03,2022-03-24 11:57:03"
407722,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:59:07,2022-03-24 12:59:13,2022-03-24 12:59:28,2022-03-24 12:59:46,2022-03-24 12:59:46,2022-03-24 13:00:10,2022-03-24 13:00:10,2022-03-24 13:00:33,2022-03-24 13:01:07,2022-03-24 13:05:07"
407722,2022-03-24,"OpenApp,Login","2022-03-24 15:44:08,2022-03-24 15:44:14"
407722,2022-03-25,"Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-25 10:04:28,2022-03-25 10:04:28,2022-03-25 10:08:28,2022-03-25 10:08:28,2022-03-25 10:08:36,2022-03-25 10:12:40,2022-03-25 10:12:46"
407722,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 11:08:59,2022-03-25 11:09:06,2022-03-25 11:09:10,2022-03-25 11:09:11"
407722,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 19:20:09,2022-03-25 19:20:15,2022-03-25 19:20:18,2022-03-25 19:20:18"
407722,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-27 22:49:10,2022-03-27 22:49:16,2022-03-27 22:49:23,2022-03-27 22:49:23,2022-03-27 22:49:51,2022-03-27 22:51:49,2022-03-27 22:52:06,2022-03-27 22:52:11,2022-03-27 22:52:12,2022-03-27 22:52:47,2022-03-27 22:52:53,2022-03-27 22:53:01,2022-03-27 22:53:12,2022-03-27 22:53:12"
407722,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-28 09:05:05,2022-03-28 09:05:11,2022-03-28 09:05:11,2022-03-28 09:05:12,2022-03-28 09:05:24,2022-03-28 09:05:27,2022-03-28 09:05:27"
407722,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:13:03,2022-03-30 22:13:09,2022-03-30 22:13:16,2022-03-30 22:13:18,2022-03-30 22:13:42,2022-03-30 22:13:43,2022-03-30 22:14:04,2022-03-30 22:15:43"
407722,2022-04-05,"Login,ViewLoanApplyIntro","2022-04-05 15:47:35,2022-04-05 15:47:35"
407722,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 14:48:01,2022-04-27 14:48:05,2022-04-27 14:48:05,2022-04-27 14:48:32,2022-04-27 14:51:59,2022-04-27 15:02:20"
407722,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 15:40:53,2022-04-27 15:40:59,2022-04-27 15:41:04,2022-04-27 15:41:05"
407722,2022-05-16,GetCreditInfo,2022-05-16 12:30:04
407722,2022-05-19,Login,2022-05-19 18:28:12
407723,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 08:25:06,2022-04-05 08:25:56"
407724,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-02 11:44:44,2022-03-02 11:44:54,2022-03-02 11:45:02,2022-03-02 11:45:10,2022-03-02 11:45:26,2022-03-02 11:46:49,2022-03-02 11:46:59,2022-03-02 11:47:17,2022-03-02 11:47:26"
407724,2022-03-02,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 12:22:36,2022-03-02 12:25:09,2022-03-02 12:25:18,2022-03-02 12:25:26,2022-03-02 12:25:26"
407724,2022-03-02,"CompleteIDCertification,EndLoanApply","2022-03-02 13:25:25,2022-03-02 13:26:38"
407724,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 17:41:44,2022-03-02 17:41:53,2022-03-02 17:42:00,2022-03-02 17:42:01,2022-03-02 17:52:57,2022-03-02 17:53:05,2022-03-02 17:54:30,2022-03-02 17:54:30,2022-03-02 17:54:42,2022-03-02 17:54:54,2022-03-02 17:58:35,2022-03-02 17:58:35"
407724,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 08:58:04,2022-03-03 09:07:26,2022-03-03 09:07:31,2022-03-03 09:07:32"
407724,2022-03-03,GetCreditInfo,2022-03-03 12:47:23
407724,2022-03-05,UseLoanManage,2022-03-05 21:42:58
407724,2022-03-14,OpenApp,2022-03-14 10:01:21
407724,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 10:42:48,2022-03-17 10:43:37,2022-03-17 10:43:43,2022-03-17 10:43:54,2022-03-17 10:43:55,2022-03-17 10:44:34,2022-03-17 10:46:22,2022-03-18 10:51:18,2022-03-18 10:52:50,2022-03-18 10:54:05,2022-03-18 10:54:12,2022-03-18 10:54:13,2022-03-18 10:55:16"
407724,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-28 10:03:33,2022-03-28 10:03:41,2022-03-28 10:03:48,2022-03-28 10:03:48,2022-03-28 10:04:12,2022-03-28 10:06:15,2022-03-28 10:06:26,2022-03-28 10:06:30,2022-03-28 10:08:48,2022-03-28 10:09:11,2022-03-28 10:09:12"
407724,2022-03-28,"OpenApp,Login","2022-03-28 10:49:16,2022-03-28 10:49:25"
407724,2022-03-28,OpenApp,2022-03-28 18:18:49
407724,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 13:53:02,2022-04-04 13:53:09,2022-04-04 13:53:16,2022-04-04 13:53:17,2022-04-04 13:53:37"
407724,2022-04-04,EndLoanApply,2022-04-04 14:09:09
407724,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:01:28,2022-04-22 10:01:37,2022-04-22 10:01:43,2022-04-22 10:01:43,2022-04-22 10:02:02,2022-04-22 10:03:57"
407724,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-22 14:40:41,2022-04-22 14:40:44,2022-04-22 14:40:51,2022-04-22 14:40:51,2022-04-22 14:41:05,2022-04-22 14:41:14"
407724,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-22 19:48:36,2022-04-22 19:48:52,2022-04-22 19:48:56,2022-04-22 19:48:56,2022-04-22 19:56:18,2022-04-22 19:56:27,2022-04-22 19:56:27,2022-04-22 19:56:30,2022-04-22 19:56:33,2022-04-22 19:56:39,2022-04-22 19:56:48"
407724,2022-04-23,OpenApp,2022-04-23 14:02:40
407724,2022-04-24,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:59:35,2022-04-24 10:59:53,2022-04-24 11:00:02,2022-04-24 11:00:03,2022-04-24 11:01:13,2022-04-24 11:01:13,2022-04-24 11:01:32,2022-04-24 11:04:58"
407724,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 10:18:24,2022-04-27 10:20:01,2022-04-27 10:20:14,2022-04-27 10:20:27,2022-04-27 10:20:27"
407724,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:28:03,2022-05-06 08:28:12,2022-05-06 08:28:15,2022-05-06 08:28:16,2022-05-06 08:28:38,2022-05-06 08:30:17"
407724,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-06 11:01:50,2022-05-06 11:01:51,2022-05-06 11:02:00,2022-05-06 11:02:21"
407724,2022-05-06,"OpenApp,Login,OpenApp,Login","2022-05-06 14:24:40,2022-05-06 14:24:49,2022-05-06 14:24:58,2022-05-06 14:25:07"
407724,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 06:22:49,2022-05-07 06:22:59,2022-05-07 06:23:15"
407724,2022-05-09,OpenApp,2022-05-09 13:56:07
407724,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 14:26:59,2022-06-16 14:27:16,2022-06-16 14:33:20,2022-06-16 14:48:02,2022-06-16 14:48:10,2022-06-16 14:48:47,2022-06-16 14:49:26"
407724,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 20:33:54,2022-06-16 20:34:01,2022-06-16 20:34:19"
407724,2022-06-24,OpenApp,2022-06-24 08:56:37
407726,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:06:47,2022-03-12 17:06:53,2022-03-12 17:06:53,2022-03-12 17:07:34,2022-03-12 17:09:25"
407726,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 22:57:02,2022-03-15 22:57:07,2022-03-15 22:57:11,2022-03-15 22:57:12,2022-03-15 22:59:37,2022-03-15 23:00:34,2022-03-15 23:02:35"
407726,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 18:03:19,2022-03-16 18:03:22,2022-03-16 18:03:23,2022-03-16 18:03:24,2022-03-16 18:03:38,2022-03-16 18:03:42,2022-03-16 18:03:54,2022-03-16 18:04:02,2022-03-16 18:04:12"
407727,2022-04-23,OpenApp,2022-04-23 07:43:03
407727,2022-05-08,OpenApp,2022-05-08 15:25:01
407727,2022-05-25,OpenApp,2022-05-25 15:52:18
407728,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 17:43:26,2022-03-14 17:43:31,2022-03-14 17:43:32"
407728,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-01 08:27:14,2022-04-01 08:27:19,2022-04-01 08:27:21,2022-04-01 08:27:21,2022-04-01 08:28:03,2022-04-01 08:28:07,2022-04-01 08:28:07,2022-04-01 08:28:15,2022-04-01 08:28:33"
407728,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:56:34,2022-04-01 15:56:38,2022-04-01 15:56:39,2022-04-01 15:56:39,2022-04-01 15:56:51,2022-04-01 15:57:26,2022-04-01 15:59:11"
407728,2022-04-06,OpenApp,2022-04-06 18:57:22
407728,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 23:15:57,2022-05-24 23:16:02,2022-05-24 23:16:06,2022-05-24 23:16:07,2022-05-24 23:16:33,2022-05-24 23:18:54,2022-05-24 23:18:55,2022-05-24 23:19:01,2022-05-24 23:19:05"
407728,2022-06-10,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-10 12:36:57,2022-06-10 12:37:06,2022-06-10 12:37:10,2022-06-10 12:37:17"
407728,2022-06-20,OpenApp,2022-06-20 10:54:40
407729,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 07:10:16,2022-04-22 07:10:38"
407730,2022-04-26,OpenApp,2022-04-26 08:06:00
407730,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 23:23:14,2022-05-30 23:23:21,2022-05-30 23:23:22,2022-05-30 23:24:06,2022-05-30 23:25:44,2022-05-30 23:26:01,2022-05-30 23:26:13,2022-05-30 23:26:13"
407731,2022-05-16,OpenApp,2022-05-16 20:49:26
407731,2022-06-08,"OpenApp,Login","2022-06-08 20:39:45,2022-06-08 20:39:52"
407731,2022-06-27,OpenApp,2022-06-27 11:15:57
407733,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:57:59,2022-03-30 17:58:03,2022-03-30 17:58:03,2022-03-30 17:58:27,2022-03-30 18:00:21"
407733,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 22:45:03,2022-04-14 22:46:42"
407733,2022-04-19,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-19 15:30:07,2022-04-19 15:30:08,2022-04-19 15:30:13,2022-04-19 15:30:53,2022-04-19 15:30:53,2022-04-19 15:31:08,2022-04-19 15:31:13,2022-04-19 15:31:22,2022-04-19 15:31:50,2022-04-19 15:32:03,2022-04-19 15:32:10,2022-04-19 15:32:16,2022-04-19 15:32:26,2022-04-19 15:32:26,2022-04-19 15:32:51,2022-04-19 15:34:18,2022-04-19 15:46:20"
407733,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 13:17:37,2022-04-20 13:17:40,2022-04-20 13:17:41,2022-04-20 13:17:49"
407733,2022-04-20,ViewLoanApplyIntro,2022-04-20 13:55:58
407733,2022-04-23,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 01:47:21,2022-04-23 01:47:26,2022-04-23 01:47:28,2022-04-23 01:47:48,2022-04-23 01:48:18,2022-04-23 01:48:51,2022-04-23 01:49:52"
407733,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 00:17:06,2022-04-27 00:17:14,2022-04-27 00:17:14,2022-04-27 00:17:20,2022-04-27 00:17:34,2022-04-27 00:17:57,2022-04-27 00:17:57,2022-04-27 00:18:36,2022-04-27 00:20:33"
407733,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:46:08,2022-05-30 12:46:31,2022-05-30 12:46:36,2022-05-30 12:46:40,2022-05-30 12:46:40,2022-05-30 12:47:02,2022-05-30 12:49:26"
407733,2022-06-14,OpenApp,2022-06-14 09:04:02
407738,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 22:05:45,2022-04-05 22:05:49,2022-04-05 22:05:57,2022-04-05 22:05:58,2022-04-05 22:06:05"
407738,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:26:48,2022-06-07 12:26:54,2022-06-07 12:29:06"
407740,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-01 22:53:20,2022-03-01 22:53:20,2022-03-01 22:53:43,2022-03-01 22:55:07,2022-03-01 23:01:47,2022-03-01 23:01:58,2022-03-01 23:01:59"
407740,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 09:29:08,2022-03-02 09:30:10,2022-03-02 09:30:10,2022-03-02 09:30:34,2022-03-02 09:30:34,2022-03-02 09:30:54"
407740,2022-03-03,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:07:30,2022-03-03 10:07:40,2022-03-03 10:11:26,2022-03-03 10:11:26,2022-03-03 10:11:40,2022-03-03 10:14:42"
407740,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 14:28:32,2022-03-03 14:28:40,2022-03-03 14:28:40"
407740,2022-04-08,OpenApp,2022-04-08 07:58:49
407740,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 21:53:18,2022-05-16 21:53:19,2022-05-16 21:53:20"
407740,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:10:19,2022-06-15 09:10:32,2022-06-15 09:10:33,2022-06-15 09:12:20,2022-06-15 09:13:50,2022-06-15 09:14:08,2022-06-15 09:14:15,2022-06-15 09:14:15,2022-06-15 09:14:34,2022-06-15 09:15:28"
407740,2022-06-17,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 11:53:54,2022-06-17 11:53:59,2022-06-17 11:54:31"
407742,2022-03-23,EndLoanApply,2022-03-23 08:23:30
407743,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 00:24:24,2022-06-14 00:24:33,2022-06-14 00:24:34,2022-06-14 00:25:12,2022-06-14 00:25:12,2022-06-14 00:25:37,2022-06-14 00:27:59,2022-06-14 00:28:57,2022-06-14 00:29:18,2022-06-14 00:29:50,2022-06-14 00:29:55,2022-06-14 00:29:56,2022-06-14 00:30:21,2022-06-14 00:30:28,2022-06-14 00:30:39"
407744,2022-04-16,GetCreditInfo,2022-04-16 22:57:00
407745,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 07:24:14,2022-03-04 07:24:14,2022-03-04 07:25:13,2022-03-04 07:27:39,2022-03-04 07:27:40"
407745,2022-04-09,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:37:02,2022-05-17 11:40:24,2022-05-17 11:40:41,2022-05-17 11:40:41,2022-05-17 11:41:01,2022-05-17 11:42:44"
407746,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:21:47,2022-03-14 11:23:02,2022-03-14 11:23:07,2022-03-14 11:23:19,2022-03-14 11:23:19,2022-03-14 11:23:27,2022-03-14 11:23:28,2022-03-14 11:23:35,2022-03-14 11:25:28,2022-03-14 11:25:29,2022-03-14 11:25:57,2022-03-14 11:34:14"
407746,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-18 10:35:09,2022-03-18 10:35:12,2022-03-18 10:35:14,2022-03-18 10:35:14"
407746,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:15:09,2022-04-04 12:15:13,2022-04-04 12:15:31,2022-04-04 12:15:32,2022-04-04 12:16:05,2022-04-04 12:16:09,2022-04-04 12:16:09,2022-04-04 12:16:35,2022-04-04 12:19:07"
407746,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:51:11,2022-04-04 15:51:14,2022-04-04 15:51:22,2022-04-04 15:51:43,2022-04-04 15:53:32"
407746,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-05 10:01:24,2022-04-05 10:01:28,2022-04-05 10:01:31,2022-04-05 10:01:31,2022-04-05 10:01:47,2022-04-05 10:09:07,2022-04-05 10:09:07"
407746,2022-04-05,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-05 10:57:38,2022-04-05 10:57:39,2022-04-05 10:58:13"
407746,2022-04-05,"GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 13:52:47,2022-04-05 13:53:30,2022-04-05 13:53:49,2022-04-05 13:53:50,2022-04-05 13:54:03,2022-04-05 13:54:44,2022-04-05 13:55:38,2022-04-05 13:55:38"
407746,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 14:19:07,2022-04-05 14:19:07"
407746,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 15:34:20,2022-04-05 15:34:20"
407746,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-06 09:23:50,2022-04-06 09:23:55,2022-04-06 09:24:12,2022-04-06 09:24:12,2022-04-06 09:24:37,2022-04-06 09:29:57,2022-04-06 09:31:32,2022-04-06 09:31:32,2022-04-06 09:31:49,2022-04-06 09:36:17,2022-04-06 09:45:45,2022-04-06 09:45:45,2022-04-06 09:45:49"
407746,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-07 09:14:11,2022-04-07 09:14:15,2022-04-07 09:14:19,2022-04-07 09:14:19,2022-04-07 09:15:57,2022-04-07 09:21:00,2022-04-07 09:22:04,2022-04-07 09:22:10,2022-04-07 09:22:41,2022-04-07 09:25:14,2022-04-07 09:37:23,2022-04-07 09:37:36,2022-04-07 09:43:12,2022-04-07 09:43:35,2022-04-07 09:45:28"
