user_id,date,events,timestamp
789930,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-02 13:20:26,2022-03-02 13:20:31,2022-03-02 13:20:37,2022-03-02 13:20:37,2022-03-02 13:21:37,2022-03-02 13:22:14,2022-03-02 13:22:14,2022-03-02 13:23:02,2022-03-02 13:24:04,2022-03-02 13:24:05,2022-03-02 13:30:09"
789930,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:24:55,2022-03-21 19:25:00,2022-03-21 19:25:06,2022-03-21 19:25:10,2022-03-21 19:25:10,2022-03-21 19:25:34,2022-03-21 19:26:40"
789930,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 14:07:38,2022-05-10 14:07:42,2022-05-10 14:07:42"
789930,2022-05-20,"OpenApp,OpenApp,Login,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:53:24,2022-05-20 15:54:30,2022-05-20 15:54:37,2022-05-20 15:54:49,2022-05-20 15:55:22,2022-05-20 15:56:46,2022-05-20 15:56:46,2022-05-20 15:57:25,2022-05-20 15:58:46"
789930,2022-05-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-20 18:18:11,2022-05-20 18:18:16,2022-05-20 18:18:16,2022-05-20 18:18:23,2022-05-20 18:18:27"
789931,2022-05-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 17:30:03,2022-05-31 17:30:29,2022-05-31 17:31:26,2022-05-31 17:32:17,2022-05-31 17:32:46,2022-05-31 17:39:48"
789931,2022-06-02,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-02 11:45:51,2022-06-02 11:45:51,2022-06-02 11:46:02,2022-06-02 11:46:19"
789931,2022-06-02,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-06-02 16:39:00,2022-06-02 16:39:06,2022-06-02 16:39:07,2022-06-02 16:44:55,2022-06-02 16:45:26"
789931,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 16:26:50,2022-06-03 16:26:56,2022-06-03 16:26:58,2022-06-03 16:27:04,2022-06-03 16:27:31"
789931,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:18:46,2022-06-07 21:18:57,2022-06-07 21:19:06,2022-06-07 21:19:06,2022-06-07 21:19:32,2022-06-07 21:20:51,2022-06-07 21:21:01,2022-06-07 21:21:01,2022-06-07 21:21:34,2022-06-07 21:26:31"
789931,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:01:02,2022-06-08 11:01:13,2022-06-08 11:01:13,2022-06-08 11:01:47,2022-06-08 11:03:33"
789931,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 16:39:04,2022-06-08 16:39:12,2022-06-08 16:39:20,2022-06-08 16:39:30,2022-06-08 16:39:30,2022-06-08 16:40:07,2022-06-08 16:40:07,2022-06-08 16:45:46,2022-06-08 16:45:51,2022-06-08 16:45:59,2022-06-08 16:45:59,2022-06-08 16:53:34,2022-06-08 16:53:40,2022-06-08 16:53:49,2022-06-08 16:53:49,2022-06-08 16:54:44,2022-06-08 16:54:44"
789931,2022-06-08,OpenApp,2022-06-08 17:50:27
789931,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-08 18:32:55,2022-06-08 18:33:01,2022-06-08 18:33:16,2022-06-08 18:33:16,2022-06-08 18:34:33,2022-06-08 18:34:33,2022-06-08 18:39:07,2022-06-08 18:39:18,2022-06-08 18:39:37,2022-06-08 18:39:37,2022-06-08 18:46:21,2022-06-08 18:46:32"
789931,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 07:21:06,2022-06-09 07:21:11,2022-06-09 07:21:22,2022-06-09 07:21:22,2022-06-09 07:21:53,2022-06-09 07:24:45"
789931,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:05:11,2022-06-09 16:05:17,2022-06-09 16:05:23,2022-06-09 16:05:23"
789931,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 17:29:46,2022-06-09 17:29:52,2022-06-09 17:29:58,2022-06-09 17:29:58"
789931,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-10 00:00:40,2022-06-10 00:00:47,2022-06-10 00:01:12,2022-06-10 00:01:13,2022-06-10 00:02:01,2022-06-10 00:02:12,2022-06-10 00:02:59"
789931,2022-06-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 07:52:03,2022-06-10 07:52:04,2022-06-10 07:52:36,2022-06-10 07:52:36,2022-06-10 07:53:21"
789931,2022-06-10,EndLoanApply,2022-06-10 08:16:37
789931,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:41:27,2022-06-10 13:41:33,2022-06-10 13:41:39,2022-06-10 13:41:39"
789931,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 14:45:15,2022-06-10 14:45:20,2022-06-10 14:46:07,2022-06-10 14:46:07"
789931,2022-06-10,EndLoanApply,2022-06-10 15:44:00
789931,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 12:41:39,2022-06-11 12:41:45,2022-06-11 12:41:46,2022-06-11 12:41:47"
789931,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:42:30,2022-06-11 16:42:37,2022-06-11 16:42:46,2022-06-11 16:42:46,2022-06-11 16:43:19,2022-06-11 16:45:11"
789931,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:48:50,2022-06-12 11:48:56,2022-06-12 11:49:02,2022-06-12 11:49:02,2022-06-12 11:49:29,2022-06-12 11:51:17"
789931,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 17:12:31,2022-06-12 17:12:37,2022-06-12 17:12:52"
789931,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-15 15:26:52,2022-06-15 15:26:58,2022-06-15 15:26:58,2022-06-15 15:26:59,2022-06-15 15:27:15"
789931,2022-06-17,"OpenApp,GetCreditInfo,Login","2022-06-17 09:54:09,2022-06-17 09:54:15,2022-06-17 09:54:16"
789931,2022-06-28,OpenApp,2022-06-28 21:15:00
789931,2022-06-30,OpenApp,2022-06-30 18:49:05
789937,2022-03-01,OpenApp,2022-03-01 11:18:02
789937,2022-03-07,OpenApp,2022-03-07 20:28:11
789937,2022-03-11,"OpenApp,OpenApp","2022-03-11 23:27:41,2022-03-11 23:27:43"
789937,2022-03-14,"OpenApp,OpenApp","2022-03-14 23:18:40,2022-03-14 23:18:45"
789937,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 23:17:14,2022-03-15 23:17:18,2022-03-15 23:17:24,2022-03-15 23:17:25,2022-03-15 23:17:50,2022-03-15 23:19:48"
789937,2022-03-23,OpenApp,2022-03-23 17:57:26
789937,2022-04-23,OpenApp,2022-04-23 12:20:50
789937,2022-04-23,OpenApp,2022-04-23 23:07:28
789937,2022-04-27,"OpenApp,OpenApp","2022-04-27 17:11:27,2022-04-27 17:11:35"
789937,2022-05-01,OpenApp,2022-05-01 16:32:30
789937,2022-05-17,OpenApp,2022-05-17 19:06:20
789937,2022-06-04,OpenApp,2022-06-04 12:23:34
789937,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 14:01:44,2022-06-13 14:01:48,2022-06-13 14:01:48,2022-06-13 14:01:50"
789937,2022-06-19,OpenApp,2022-06-19 13:46:23
789937,2022-06-26,OpenApp,2022-06-26 17:03:45
789937,2022-06-28,OpenApp,2022-06-28 01:49:46
789937,2022-06-29,OpenApp,2022-06-29 11:19:37
789938,2022-03-10,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:03:59,2022-03-10 09:04:19,2022-03-10 09:04:19,2022-03-10 09:04:26,2022-03-10 09:04:46,2022-03-10 09:04:47,2022-03-10 09:05:10,2022-03-10 09:05:52,2022-03-10 09:08:12"
789938,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 15:05:08,2022-03-10 15:05:12,2022-03-10 15:05:13"
789939,2022-04-13,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 15:34:17,2022-04-13 15:34:26,2022-04-13 15:34:27,2022-04-13 15:34:38,2022-04-13 15:34:38,2022-04-13 15:35:22,2022-04-13 15:37:05,2022-04-13 15:37:11,2022-04-13 15:37:16,2022-04-13 15:37:16,2022-04-13 15:39:00,2022-04-13 15:39:38,2022-04-13 15:39:46,2022-04-13 15:39:53,2022-04-13 15:41:28"
789939,2022-04-15,OpenApp,2022-04-15 11:28:44
789939,2022-04-24,OpenApp,2022-04-24 11:13:46
789939,2022-05-05,OpenApp,2022-05-05 09:34:18
789942,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:29:01,2022-04-04 12:29:06,2022-04-04 12:29:06,2022-04-04 12:29:51,2022-04-04 12:32:56,2022-04-04 12:33:46,2022-04-04 12:35:29"
789942,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:52:02,2022-04-04 12:52:13,2022-04-04 12:52:16,2022-04-04 12:52:16,2022-04-04 12:57:44,2022-04-04 12:57:51,2022-04-04 12:57:54,2022-04-04 12:57:54,2022-04-04 13:08:14,2022-04-04 13:08:20,2022-04-04 13:08:25,2022-04-04 13:08:25"
789942,2022-04-04,"OpenApp,Login","2022-04-04 17:50:11,2022-04-04 17:50:16"
789942,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 19:00:24,2022-04-04 19:00:31,2022-04-04 19:00:33,2022-04-04 19:00:33"
789944,2022-03-06,OpenApp,2022-03-06 08:06:05
789944,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:05:44,2022-06-30 19:05:44,2022-06-30 19:06:04,2022-06-30 19:09:08"
789944,2022-06-30,EndLoanApply,2022-06-30 20:00:34
789945,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-13 06:19:41,2022-04-13 06:19:50,2022-04-13 06:19:50,2022-04-13 06:20:18,2022-04-13 06:29:44"
789945,2022-04-26,OpenApp,2022-04-26 10:45:25
789945,2022-05-12,OpenApp,2022-05-12 11:54:36
789945,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:21:52,2022-06-09 12:21:58,2022-06-09 12:22:08,2022-06-09 12:22:09,2022-06-09 12:22:47,2022-06-09 12:24:10"
789946,2022-04-29,OpenApp,2022-04-29 08:16:42
789946,2022-05-07,OpenApp,2022-05-07 19:12:25
789946,2022-06-11,OpenApp,2022-06-11 11:27:20
789948,2022-05-23,OpenApp,2022-05-23 12:36:29
789948,2022-06-02,OpenApp,2022-06-02 06:29:58
789948,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 11:23:50,2022-06-17 11:24:20,2022-06-17 11:24:21,2022-06-17 11:29:48,2022-06-17 11:30:27,2022-06-17 11:30:28"
789949,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:37:07,2022-04-11 12:37:15,2022-04-11 12:37:24,2022-04-11 12:37:25"
789949,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:36:10,2022-04-11 17:36:11,2022-04-11 17:36:47,2022-04-11 17:39:13"
789949,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 08:48:52,2022-04-26 08:49:00,2022-04-26 08:49:13,2022-04-26 08:49:18"
789949,2022-05-01,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-01 22:17:29,2022-05-01 22:17:37,2022-05-01 22:17:55,2022-05-01 22:20:20"
789950,2022-04-21,GetCreditInfo,2022-04-21 17:36:20
789950,2022-04-21,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 21:14:11,2022-04-21 21:14:13,2022-04-21 21:14:14,2022-04-21 21:14:39,2022-04-21 21:14:39,2022-04-21 21:15:47,2022-04-21 21:15:53,2022-04-21 21:15:55,2022-04-21 21:15:57,2022-04-21 21:15:57,2022-04-21 21:16:24,2022-04-21 21:16:29,2022-04-21 21:16:34,2022-04-21 21:16:35,2022-04-21 21:16:35"
789950,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:10:31,2022-04-22 10:10:36,2022-04-22 10:10:38"
789950,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-22 10:28:08,2022-04-22 10:28:08,2022-04-22 10:28:28,2022-04-22 10:29:32,2022-04-22 10:29:40,2022-04-22 10:29:44,2022-04-22 10:30:19"
789950,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 16:27:44,2022-04-23 16:27:46"
789951,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 16:04:22,2022-06-27 16:04:42"
789952,2022-05-28,Login,2022-05-28 14:44:59
789953,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 01:03:43,2022-04-24 01:12:43"
789955,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:18:41,2022-06-13 11:18:52,2022-06-13 11:18:54,2022-06-13 11:19:39,2022-06-13 11:19:39,2022-06-13 11:19:58,2022-06-13 11:23:00"
789955,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 12:45:48,2022-06-13 12:46:02,2022-06-13 12:46:03"
789955,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 16:26:02,2022-06-13 16:26:17,2022-06-13 16:26:18"
789955,2022-06-13,OpenApp,2022-06-13 17:46:47
789955,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 09:18:14,2022-06-14 09:18:25,2022-06-14 09:18:26,2022-06-14 09:18:43,2022-06-14 09:18:43"
789955,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:00:43,2022-06-14 10:01:11,2022-06-14 10:01:11,2022-06-14 10:06:03,2022-06-14 10:08:03"
789955,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 10:55:57,2022-06-14 10:56:06,2022-06-14 10:56:07"
789956,2022-03-04,OpenApp,2022-03-04 17:54:43
789956,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-16 16:09:20,2022-03-16 16:09:25,2022-03-16 16:09:31,2022-03-16 16:10:23,2022-03-16 16:10:23,2022-03-16 16:11:09,2022-03-16 16:13:07,2022-03-16 16:13:38"
789956,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro","2022-03-17 11:28:26,2022-03-17 11:28:31,2022-03-17 11:28:31"
789956,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 19:45:41,2022-04-11 19:45:47,2022-04-11 19:45:56,2022-04-11 19:46:18,2022-04-11 19:46:18"
789956,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 08:28:36,2022-05-25 08:29:02,2022-05-25 08:29:03"
789956,2022-06-10,OpenApp,2022-06-10 18:55:45
789958,2022-03-01,OpenApp,2022-03-01 08:47:23
789958,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 11:53:11,2022-03-01 11:53:17,2022-03-01 11:53:17,2022-03-01 11:53:18"
789958,2022-03-08,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:16:38,2022-03-08 12:17:10,2022-03-08 12:17:39,2022-03-08 12:18:16,2022-03-08 12:22:40,2022-03-08 12:22:47,2022-03-08 12:22:54,2022-03-08 12:22:54,2022-03-08 12:23:29,2022-03-08 12:38:15"
789958,2022-03-08,"OpenApp,Login,EndLoanApply","2022-03-08 18:18:04,2022-03-08 18:18:11,2022-03-08 18:18:12"
789958,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 20:36:02,2022-03-08 20:36:10,2022-03-08 20:36:14,2022-03-08 20:36:15,2022-03-08 20:37:21,2022-03-08 20:37:28,2022-03-08 20:37:32,2022-03-08 20:37:32"
789958,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 01:17:22,2022-03-10 01:17:30,2022-03-10 01:17:39,2022-03-10 01:17:39"
789958,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:03:05,2022-03-10 10:03:12,2022-03-10 10:03:18,2022-03-10 10:03:19,2022-03-10 10:03:43,2022-03-10 10:08:54"
789958,2022-04-15,OpenApp,2022-04-15 13:40:47
789958,2022-05-02,OpenApp,2022-05-02 12:42:23
789958,2022-05-11,OpenApp,2022-05-11 21:38:01
789958,2022-05-20,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:19:24,2022-05-20 09:20:02,2022-05-20 09:20:52,2022-05-20 09:21:01,2022-05-20 09:21:10,2022-05-20 09:21:10,2022-05-20 09:21:39,2022-05-20 09:22:55"
789958,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:55:36,2022-05-20 13:55:43,2022-05-20 13:55:48,2022-05-20 13:55:48"
789958,2022-06-11,GetCreditInfo,2022-06-11 15:04:09
789958,2022-06-26,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-26 19:05:54,2022-06-26 19:19:05,2022-06-26 19:19:13,2022-06-26 19:19:14,2022-06-26 19:19:19"
789958,2022-06-30,OpenApp,2022-06-30 12:27:38
789959,2022-04-07,"Login,StartLoanApply,EndLoanApply","2022-04-07 06:13:54,2022-04-07 06:14:11,2022-04-07 06:14:11"
789959,2022-04-24,GetCreditInfo,2022-04-24 14:42:02
789961,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 09:24:22,2022-04-27 09:24:34,2022-04-27 09:24:34"
789961,2022-05-28,OpenApp,2022-05-28 00:39:13
789963,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 12:08:22,2022-04-14 12:08:27,2022-04-14 12:08:27,2022-04-14 12:08:52,2022-04-14 12:11:36,2022-04-14 12:11:37"
789963,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 07:36:05,2022-04-21 07:36:10,2022-04-21 07:36:12"
789965,2022-04-24,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:19:53,2022-04-24 18:21:46,2022-04-24 18:24:10,2022-04-24 18:24:14,2022-04-24 18:24:14,2022-04-24 18:24:37,2022-04-24 18:26:34"
789966,2022-04-03,OpenApp,2022-04-03 10:04:47
789966,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 12:37:34,2022-04-26 12:37:41,2022-04-26 12:37:41,2022-04-26 12:37:53,2022-04-26 12:38:48,2022-04-26 12:49:13,2022-04-26 12:49:27,2022-04-26 12:49:28"
789966,2022-04-26,"OpenApp,EndLoanApply","2022-04-26 19:42:40,2022-04-26 19:42:51"
789966,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:03:04,2022-05-16 18:03:13,2022-05-16 18:03:13,2022-05-16 18:03:24,2022-05-16 18:04:07"
789966,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 19:55:48,2022-05-19 19:55:55,2022-05-19 19:55:56"
789966,2022-05-19,"OpenApp,UseLoanManage,UseLoanManage","2022-05-19 23:30:43,2022-05-19 23:30:51,2022-05-19 23:30:56"
789966,2022-05-21,"OpenApp,UseLoanManage","2022-05-21 10:37:58,2022-05-21 10:38:06"
789966,2022-05-22,"OpenApp,UseLoanManage","2022-05-22 12:46:56,2022-05-22 12:47:06"
789967,2022-04-08,GetCreditInfo,2022-04-08 18:29:48
789968,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 19:37:45,2022-06-25 19:38:01"
789968,2022-06-25,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-25 20:07:32,2022-06-25 20:07:33,2022-06-25 20:07:39,2022-06-25 20:07:41,2022-06-25 20:08:54,2022-06-25 20:09:48,2022-06-25 20:13:33"
789969,2022-03-04,OpenApp,2022-03-04 16:35:07
789969,2022-03-21,"OpenApp,Login","2022-03-21 15:36:28,2022-03-21 15:36:39"
789969,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 12:23:21,2022-03-22 12:23:31,2022-03-22 12:23:32,2022-03-22 12:23:33"
789969,2022-03-28,"OpenApp,Login","2022-03-28 15:23:05,2022-03-28 15:23:17"
789969,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 19:12:46,2022-03-31 19:13:03,2022-03-31 19:13:05,2022-03-31 19:13:05"
789969,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 21:21:49,2022-04-07 21:22:00,2022-04-07 21:22:23"
789971,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-05 00:40:22,2022-03-05 00:40:26,2022-03-05 00:40:32,2022-03-05 00:40:33,2022-03-05 00:40:46,2022-03-05 00:40:46,2022-03-05 00:41:44,2022-03-05 00:50:00,2022-03-05 00:50:11,2022-03-05 00:50:14,2022-03-05 00:50:23,2022-03-05 00:50:27,2022-03-05 00:50:27,2022-03-05 00:50:30,2022-03-05 00:50:41"
789971,2022-03-16,GetCreditInfo,2022-03-16 21:51:11
789972,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 12:33:05,2022-04-27 12:36:58"
789973,2022-05-01,"OpenApp,Login","2022-05-01 11:52:08,2022-05-01 11:52:15"
789973,2022-05-10,OpenApp,2022-05-10 08:55:19
789973,2022-05-30,OpenApp,2022-05-30 12:54:45
789975,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:46:13,2022-05-03 16:46:15,2022-05-03 16:46:16,2022-05-03 16:46:42,2022-05-03 16:47:11,2022-05-03 16:54:51"
789976,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 21:08:58,2022-05-10 21:09:07,2022-05-10 21:23:39"
789976,2022-05-12,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-12 17:28:47,2022-05-12 17:28:50,2022-05-12 17:29:30,2022-05-12 17:29:35"
789978,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 13:35:48,2022-03-08 13:37:50,2022-03-08 13:37:58,2022-03-08 13:38:02,2022-03-08 13:38:02,2022-03-08 13:38:20"
789978,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 11:39:57,2022-03-10 11:40:29,2022-03-10 11:40:34,2022-03-10 11:40:34,2022-03-10 11:40:48,2022-03-10 11:42:28,2022-03-10 11:42:29"
789978,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 10:31:53,2022-03-22 10:32:03,2022-03-22 10:32:09,2022-03-22 10:32:09,2022-03-22 10:33:17,2022-03-22 10:33:55,2022-03-22 10:34:15,2022-03-22 10:35:09,2022-03-22 10:35:19"
789978,2022-04-17,OpenApp,2022-04-17 22:57:32
789978,2022-04-29,OpenApp,2022-04-29 12:53:23
789978,2022-06-06,OpenApp,2022-06-06 21:52:42
789979,2022-04-18,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 21:06:25,2022-04-18 21:06:26,2022-04-18 21:06:27"
789979,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 09:18:47,2022-06-22 09:18:56,2022-06-22 09:18:57"
789979,2022-06-30,OpenApp,2022-06-30 17:58:58
789980,2022-03-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-03 11:20:45,2022-03-03 11:20:50,2022-03-03 11:21:39,2022-03-03 11:35:19,2022-03-03 11:35:30,2022-03-03 11:35:35,2022-03-03 11:35:35,2022-03-03 11:36:55,2022-03-03 11:36:55,2022-03-03 11:38:08,2022-03-03 11:38:23,2022-03-03 11:40:26,2022-03-03 11:40:26"
789980,2022-03-03,OpenApp,2022-03-03 14:45:55
