user_id,date,events,timestamp
853210,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-04 16:29:12,2022-03-04 16:29:26,2022-03-04 16:29:27,2022-03-04 16:29:29,2022-03-04 16:29:30,2022-03-04 16:29:45,2022-03-04 16:30:00,2022-03-04 16:30:02,2022-03-04 16:30:02,2022-03-04 16:30:03,2022-03-04 16:30:05"
853210,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 15:00:01,2022-03-07 15:00:17,2022-03-07 15:00:18,2022-03-07 15:00:29,2022-03-07 15:15:09"
853210,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 14:50:21,2022-03-10 14:50:29,2022-03-10 14:50:30"
853210,2022-03-11,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,ViewLoanApplyIntro","2022-03-11 13:01:09,2022-03-11 13:01:44,2022-03-11 13:01:45,2022-03-11 13:01:50,2022-03-11 13:01:53,2022-03-11 13:02:02"
853210,2022-03-22,OpenApp,2022-03-22 11:10:12
853210,2022-03-29,"OpenApp,ViewLoanApplyIntro","2022-03-29 16:58:12,2022-03-29 16:58:17"
853210,2022-03-30,"CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:08:15,2022-03-30 18:15:49,2022-03-30 18:15:53,2022-03-30 18:15:56,2022-03-30 18:16:27,2022-03-30 18:16:39,2022-03-30 18:27:09"
853210,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 17:49:21,2022-04-08 17:49:31,2022-04-08 17:49:32,2022-04-08 17:50:13"
853210,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 14:14:33,2022-04-11 14:22:52,2022-04-11 14:22:53"
853210,2022-04-25,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-25 16:35:07,2022-04-25 16:35:20,2022-04-25 16:35:21"
853210,2022-04-27,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-27 09:52:28,2022-04-27 09:52:38,2022-04-27 09:52:44,2022-04-27 09:52:44,2022-04-27 09:55:29,2022-04-27 09:55:30,2022-04-27 09:55:32"
853211,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 18:18:16,2022-03-02 18:18:22,2022-03-02 18:18:24,2022-03-02 18:18:25"
853211,2022-03-04,"OpenApp,Login","2022-03-04 16:10:31,2022-03-04 16:10:41"
853211,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:03:41,2022-03-05 13:03:53,2022-03-05 13:03:59,2022-03-05 13:03:59,2022-03-05 13:04:48,2022-03-05 13:05:43"
853211,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:22:46,2022-03-07 13:23:10,2022-03-07 13:23:15,2022-03-07 13:23:15,2022-03-07 13:23:40,2022-03-07 13:25:41"
853211,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:20:01,2022-03-07 14:20:10,2022-03-07 14:20:19,2022-03-07 14:20:19"
853211,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 15:09:16,2022-03-07 15:09:22,2022-03-07 15:09:27,2022-03-07 15:09:27"
853211,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:04:37,2022-03-07 21:04:43,2022-03-07 21:04:54,2022-03-07 21:04:54,2022-03-07 21:05:32,2022-03-07 21:05:32,2022-03-07 21:05:36,2022-03-07 21:05:37,2022-03-07 21:05:40,2022-03-07 21:05:42,2022-03-07 21:06:09,2022-03-07 21:08:21"
853211,2022-03-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 13:42:23,2022-03-08 13:50:21,2022-03-08 13:54:09,2022-03-08 13:54:14,2022-03-08 13:54:19,2022-03-08 13:54:19,2022-03-08 13:55:03,2022-03-08 13:57:51,2022-03-08 14:07:12,2022-03-08 14:07:18,2022-03-08 14:07:22,2022-03-08 14:07:22,2022-03-08 14:12:26,2022-03-08 14:13:56,2022-03-08 14:14:00,2022-03-08 14:14:01"
853211,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 17:07:20,2022-03-08 17:07:26,2022-03-08 17:07:32,2022-03-08 17:07:34"
853211,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 17:27:21,2022-03-08 17:27:26,2022-03-08 17:27:30,2022-03-08 17:27:30"
853211,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-10 13:40:39,2022-03-10 13:40:45,2022-03-10 13:40:47,2022-03-10 13:40:49,2022-03-10 13:41:02"
853211,2022-03-11,OpenApp,2022-03-11 14:41:48
853211,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 20:34:55,2022-03-14 20:35:02,2022-03-14 20:35:04,2022-03-14 20:35:08,2022-03-14 20:35:47"
853211,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 11:26:55,2022-03-15 11:27:03,2022-03-15 11:27:12"
853211,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:36:39,2022-03-15 17:36:45,2022-03-15 17:36:49,2022-03-15 17:36:49,2022-03-15 17:37:22,2022-03-15 17:39:56"
853211,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:43:24,2022-03-16 13:43:31,2022-03-16 13:43:31,2022-03-16 13:43:32"
853211,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 18:21:52,2022-03-18 18:21:57,2022-03-18 18:22:08,2022-03-18 18:22:46,2022-03-18 18:22:46,2022-03-18 18:23:12,2022-03-18 18:27:03,2022-03-18 18:27:04"
853211,2022-03-18,OpenApp,2022-03-18 21:07:02
853211,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 14:10:26,2022-03-20 14:10:33,2022-03-20 14:10:34,2022-03-20 14:10:34"
853211,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 15:18:42,2022-03-21 15:18:48,2022-03-21 15:18:51,2022-03-21 15:18:53"
853211,2022-04-04,OpenApp,2022-04-04 11:20:37
853211,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 15:54:18,2022-04-05 15:54:23,2022-04-05 15:54:24,2022-04-05 15:54:46,2022-04-05 15:56:30,2022-04-05 15:56:36,2022-04-05 15:56:36"
853211,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 13:18:49,2022-04-06 13:19:06,2022-04-06 13:19:06,2022-04-06 13:19:07"
853211,2022-04-06,OpenApp,2022-04-06 14:02:55
853211,2022-04-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-07 09:29:50,2022-04-07 09:29:55,2022-04-07 09:29:56,2022-04-07 09:29:57"
853211,2022-04-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-07 11:33:58,2022-04-07 11:34:03,2022-04-07 11:34:05,2022-04-07 11:34:06"
853211,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-08 10:49:41,2022-04-08 10:49:48,2022-04-08 10:49:48,2022-04-08 10:49:50,2022-04-08 10:50:33"
853211,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 10:35:08,2022-04-11 10:35:14,2022-04-11 10:35:14"
853211,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-11 13:01:29,2022-04-11 13:01:35,2022-04-11 13:01:38,2022-04-11 13:01:38"
853211,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 10:17:03,2022-04-14 10:17:09,2022-04-14 10:17:17"
853211,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 07:56:16,2022-04-15 07:56:23,2022-04-15 07:56:24,2022-04-15 07:56:31"
853211,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 18:07:43,2022-04-20 18:07:54,2022-04-20 18:07:54,2022-04-20 18:08:00,2022-04-20 18:08:00,2022-04-20 18:08:29,2022-04-20 18:17:15,2022-04-20 18:17:16,2022-04-20 18:17:29,2022-04-20 18:17:58,2022-04-20 18:19:31,2022-04-20 18:19:32"
853211,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 11:40:03,2022-04-21 11:40:12,2022-04-21 11:40:12,2022-04-21 11:40:22"
853211,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 15:44:36,2022-04-22 15:44:40,2022-04-22 15:44:42,2022-04-22 15:44:43"
853211,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 16:03:16,2022-04-27 16:03:22,2022-04-27 16:03:22,2022-04-27 16:03:27"
853211,2022-05-03,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-03 08:40:42,2022-05-03 08:40:46,2022-05-03 08:40:48,2022-05-03 08:40:50,2022-05-03 08:41:53,2022-05-03 08:41:58,2022-05-03 08:42:04"
853211,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 11:45:20,2022-05-04 11:45:25,2022-05-04 11:45:30,2022-05-04 11:45:31"
853211,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 15:14:02,2022-05-05 15:14:08,2022-05-05 15:14:14,2022-05-05 15:14:15,2022-05-05 15:14:37"
853211,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:54:05,2022-05-09 17:54:15,2022-05-09 17:54:24,2022-05-09 17:55:24,2022-05-09 17:55:24,2022-05-09 17:55:52,2022-05-09 17:57:13"
853211,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 17:01:37,2022-05-10 17:01:44,2022-05-10 17:01:59"
853211,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 09:51:14,2022-05-13 09:51:23,2022-05-13 09:51:28"
853211,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:31:11,2022-05-13 17:31:17,2022-05-13 17:31:23"
853211,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-16 13:26:12,2022-05-16 13:26:19,2022-05-16 13:26:19,2022-05-16 13:27:49,2022-05-16 13:29:36"
853211,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 15:50:32,2022-05-17 15:50:38,2022-05-17 15:50:46,2022-05-17 15:50:56"
853211,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 10:31:10,2022-05-18 10:31:15,2022-05-18 10:31:19"
853211,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:03:20,2022-05-18 11:03:27,2022-05-18 11:03:34"
853211,2022-05-18,GetCreditInfo,2022-05-18 11:22:01
853211,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:54:43,2022-05-19 13:54:57,2022-05-19 13:55:03"
853211,2022-05-21,OpenApp,2022-05-21 13:29:42
853211,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 15:31:41,2022-05-30 15:31:47,2022-05-30 15:31:53,2022-05-30 15:32:00"
853211,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 14:59:08,2022-05-31 14:59:14,2022-05-31 14:59:17"
853211,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 13:38:52,2022-06-07 13:39:02,2022-06-07 13:39:10,2022-06-07 13:39:18"
853211,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-08 17:07:18,2022-06-08 17:07:25,2022-06-08 17:07:42,2022-06-08 17:07:50,2022-06-08 17:07:55"
853211,2022-06-19,OpenApp,2022-06-19 16:48:21
853211,2022-06-21,"OpenApp,GetCreditInfo,Login","2022-06-21 10:26:53,2022-06-21 10:27:09,2022-06-21 10:27:09"
853211,2022-06-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-24 10:20:15,2022-06-24 10:20:18,2022-06-24 10:20:21,2022-06-24 10:20:35,2022-06-24 10:20:39"
853212,2022-03-04,GetCreditInfo,2022-03-04 19:52:25
853212,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-05 14:26:38,2022-03-05 14:26:42,2022-03-05 14:26:42,2022-03-05 14:27:26,2022-03-05 14:28:02,2022-03-05 14:29:51"
853217,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:02:11,2022-03-01 16:02:36,2022-03-01 16:02:36,2022-03-01 16:03:21,2022-03-01 16:05:07"
853217,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 16:29:14,2022-03-01 16:29:26,2022-03-01 16:29:36,2022-03-01 16:29:36"
853217,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 17:04:32,2022-03-01 17:04:39,2022-03-01 17:04:46,2022-03-01 17:04:46"
853217,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:42:36,2022-03-22 19:42:45,2022-03-22 19:42:51,2022-03-22 19:42:51,2022-03-22 19:43:28,2022-03-22 19:45:52"
853217,2022-05-26,OpenApp,2022-05-26 20:41:07
853217,2022-06-28,OpenApp,2022-06-28 06:07:02
853219,2022-04-24,GetCreditInfo,2022-04-24 23:55:12
853220,2022-04-16,OpenApp,2022-04-16 14:34:05
853220,2022-05-03,OpenApp,2022-05-03 04:35:45
853223,2022-06-27,GetCreditInfo,2022-06-27 13:02:01
853224,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 14:57:46,2022-05-19 14:57:51,2022-05-19 14:58:02,2022-05-19 14:58:04,2022-05-19 14:59:28,2022-05-19 15:01:42"
853224,2022-05-19,"CompleteIDCertification,EndLoanApply","2022-05-19 15:26:20,2022-05-19 15:29:14"
853225,2022-03-14,OpenApp,2022-03-14 08:26:16
853225,2022-03-23,OpenApp,2022-03-23 11:06:32
853225,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:18:38,2022-05-13 16:18:53,2022-05-13 16:18:54,2022-05-13 16:18:56,2022-05-13 16:21:25,2022-05-13 16:25:00,2022-05-13 16:25:10,2022-05-13 16:25:33,2022-05-13 16:27:46"
853225,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-13 16:47:07,2022-05-13 16:47:11,2022-05-13 16:47:20,2022-05-13 16:47:21,2022-05-13 16:54:36,2022-05-13 16:54:41,2022-05-13 16:54:46,2022-05-13 16:54:47,2022-05-13 16:55:18,2022-05-13 16:55:25"
853225,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 17:12:54,2022-05-13 17:13:41,2022-05-13 17:13:46,2022-05-13 17:14:38,2022-05-13 17:14:38"
853225,2022-06-04,OpenApp,2022-06-04 17:00:52
853228,2022-06-17,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 12:06:18,2022-06-17 12:06:19,2022-06-17 12:06:25,2022-06-17 12:06:36"
853229,2022-04-21,OpenApp,2022-04-21 18:19:45
853230,2022-06-21,OpenApp,2022-06-21 13:44:03
853230,2022-06-21,GetCreditInfo,2022-06-21 16:12:21
853232,2022-04-01,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 02:55:37,2022-04-01 02:55:48,2022-04-01 02:57:59,2022-04-01 02:58:07,2022-04-01 02:58:07,2022-04-01 02:58:40,2022-04-01 03:02:27"
853232,2022-04-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-12 08:47:58,2022-04-12 08:49:31,2022-04-12 08:49:42,2022-04-12 08:49:48,2022-04-12 08:49:50,2022-04-12 08:50:47,2022-04-12 08:51:33,2022-04-12 08:57:44,2022-04-12 09:10:03,2022-04-12 09:10:03,2022-04-12 09:15:26,2022-04-12 09:15:34,2022-04-12 09:15:45"
853232,2022-04-12,"OpenApp,Login,EndLoanApply","2022-04-12 18:48:05,2022-04-12 18:48:15,2022-04-12 18:48:16"
853232,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 10:12:50,2022-04-13 10:12:57,2022-04-13 10:13:07,2022-04-13 10:13:09,2022-04-13 10:13:47,2022-04-13 10:13:56,2022-04-13 10:14:18"
853232,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-14 11:56:28,2022-04-14 11:56:37,2022-04-14 11:56:37,2022-04-14 11:56:40,2022-04-14 11:57:11"
853233,2022-05-29,GetCreditInfo,2022-05-29 15:53:18
853233,2022-05-29,ViewLoanApplyIntro,2022-05-29 16:12:07
853233,2022-05-29,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-05-29 18:39:58,2022-05-29 18:40:21,2022-05-29 18:40:30,2022-05-29 18:40:30,2022-05-29 18:44:28,2022-05-29 18:44:36"
853234,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 07:13:06,2022-03-17 07:13:14,2022-03-17 07:13:18,2022-03-17 07:13:19,2022-03-17 07:13:30,2022-03-17 07:13:31,2022-03-17 07:13:52,2022-03-17 07:15:54"
853234,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-26 22:32:30,2022-03-26 22:32:36,2022-03-26 22:32:41,2022-03-26 22:32:41,2022-03-26 22:33:02,2022-03-26 22:34:36,2022-03-26 22:35:21"
853234,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:48:40,2022-04-11 13:48:47,2022-04-11 13:48:51,2022-04-11 13:48:51,2022-04-11 13:49:27,2022-04-11 13:52:59"
853234,2022-05-06,OpenApp,2022-05-06 10:36:56
853234,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:28:37,2022-05-07 15:28:46,2022-05-07 15:28:50,2022-05-07 15:28:53,2022-05-07 15:28:58,2022-05-07 15:29:01,2022-05-07 15:29:01,2022-05-07 15:29:25,2022-05-07 15:30:54"
853234,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:30:20,2022-05-10 15:30:27,2022-05-10 15:30:31,2022-05-10 15:30:33,2022-05-10 15:31:00,2022-05-10 15:32:40,2022-05-10 15:32:40,2022-05-10 15:33:12,2022-05-10 15:34:16"
853234,2022-05-10,"OpenApp,Login,EndLoanApply","2022-05-10 18:25:09,2022-05-10 18:25:16,2022-05-10 18:25:17"
853234,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-10 21:22:30,2022-05-10 21:22:36,2022-05-10 21:22:43,2022-05-10 21:22:43,2022-05-10 21:23:49,2022-05-10 21:25:28,2022-05-10 21:25:28,2022-05-10 21:25:34,2022-05-10 21:26:18,2022-05-10 21:27:41,2022-05-10 21:30:03"
853234,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:06:06,2022-05-11 10:06:12,2022-05-11 10:06:12,2022-05-11 10:07:18,2022-05-11 10:09:04"
853234,2022-05-11,"OpenApp,Login,EndLoanApply","2022-05-11 18:15:11,2022-05-11 18:15:17,2022-05-11 18:15:17"
853234,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 09:50:27,2022-05-12 09:50:33,2022-05-12 09:50:37,2022-05-12 09:50:37,2022-05-12 09:51:04"
853234,2022-05-19,GetCreditInfo,2022-05-19 10:49:11
853235,2022-04-29,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-29 11:28:36,2022-04-29 11:29:11,2022-04-29 11:29:14,2022-04-29 11:29:14,2022-04-29 11:29:26,2022-04-29 11:29:26,2022-04-29 11:31:09,2022-04-29 11:31:27"
853235,2022-05-15,OpenApp,2022-05-15 13:02:34
853235,2022-05-29,OpenApp,2022-05-29 08:27:15
853235,2022-06-16,OpenApp,2022-06-16 09:17:42
853238,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 20:40:54,2022-04-25 20:41:23,2022-04-25 20:43:37"
853238,2022-04-25,"Login,UseLoanManage,GetCreditInfo","2022-04-25 22:33:43,2022-04-25 22:33:46,2022-04-25 22:33:50"
853238,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 07:20:33,2022-04-26 07:20:38,2022-04-26 07:20:41,2022-04-26 07:20:43"
853238,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 11:50:07,2022-04-26 11:50:11,2022-04-26 11:50:13,2022-04-26 11:50:15"
853238,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:47:08,2022-04-26 12:47:11,2022-04-26 12:47:13,2022-04-26 12:47:15"
853239,2022-05-24,GetCreditInfo,2022-05-24 04:24:00
853240,2022-06-16,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 01:40:36,2022-06-16 01:40:39,2022-06-16 01:40:40,2022-06-16 01:42:11"
853241,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 15:41:11,2022-04-21 15:43:18,2022-04-21 15:45:24"
853242,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 16:03:31,2022-05-20 16:03:41,2022-05-20 16:03:42,2022-05-20 16:04:11,2022-05-20 16:05:49,2022-05-20 16:08:53"
853243,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:41:51,2022-04-26 10:41:57,2022-04-26 10:41:57,2022-04-26 10:42:17,2022-04-26 10:43:55"
853243,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 16:12:24,2022-04-26 16:12:38,2022-04-26 16:12:39,2022-04-26 16:15:11,2022-04-26 16:15:16,2022-04-26 16:15:16,2022-04-26 16:16:47,2022-04-26 16:16:53,2022-04-26 16:16:54"
853243,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:29:54,2022-04-27 08:30:12,2022-04-27 08:30:12,2022-04-27 08:30:34,2022-04-27 08:31:37"
853243,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 08:59:55,2022-04-27 09:00:04,2022-04-27 09:00:05"
853243,2022-04-27,"GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-27 10:58:10,2022-04-27 10:58:11,2022-04-27 11:01:14,2022-04-27 11:01:25,2022-04-27 11:01:26,2022-04-27 11:01:41,2022-04-27 11:01:43,2022-04-27 11:01:51"
853243,2022-05-20,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-20 11:30:47,2022-05-20 11:30:48,2022-05-20 11:31:08,2022-05-20 11:31:24,2022-05-20 11:31:43,2022-05-20 11:33:36,2022-05-20 11:34:05,2022-05-20 11:34:06,2022-05-20 11:34:14,2022-05-20 11:34:14,2022-05-20 11:34:20"
853243,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-07 11:03:58,2022-06-07 11:04:07,2022-06-07 11:04:07,2022-06-07 11:04:21,2022-06-07 11:05:41,2022-06-07 11:10:52,2022-06-07 11:10:58,2022-06-07 11:10:59"
853243,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 11:28:46,2022-06-07 11:28:58,2022-06-07 11:28:58"
853243,2022-06-07,"OpenApp,EndLoanApply","2022-06-07 11:57:00,2022-06-07 11:57:10"
853244,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 20:57:32,2022-04-11 21:00:40,2022-04-11 21:01:47,2022-04-11 21:02:16"
853244,2022-04-12,"Login,UseLoanManage,GetCreditInfo","2022-04-12 21:24:44,2022-04-12 21:24:48,2022-04-12 21:24:49"
853244,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 17:30:56,2022-04-22 17:31:00,2022-04-22 17:31:02,2022-04-22 17:31:04,2022-04-22 17:31:35,2022-04-22 17:33:20,2022-04-22 17:33:22,2022-04-22 17:33:22,2022-04-22 17:33:46"
853246,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:58:11,2022-03-07 08:58:14,2022-03-07 08:58:14,2022-03-07 08:58:38,2022-03-07 09:00:35"
