user_id,date,events,timestamp
704090,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:05:32,2022-05-20 14:05:39,2022-05-20 14:05:43,2022-05-20 14:05:43,2022-05-20 14:06:12,2022-05-20 14:07:43"
704090,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:57:50,2022-05-26 12:57:55,2022-05-26 13:01:20,2022-05-26 13:01:20,2022-05-26 13:03:36,2022-05-26 13:05:07"
704090,2022-05-27,OpenApp,2022-05-27 10:04:32
704090,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:50:58,2022-06-03 14:52:01,2022-06-03 14:52:01"
704090,2022-06-03,"CompleteIDCertification,EndLoanApply","2022-06-03 15:11:09,2022-06-03 15:12:42"
704090,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 09:48:00,2022-06-15 09:48:05,2022-06-15 09:48:11,2022-06-15 09:48:12,2022-06-15 09:49:05"
704090,2022-06-15,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 13:31:11,2022-06-15 13:31:11,2022-06-15 13:31:56,2022-06-15 13:31:56,2022-06-15 13:32:11,2022-06-15 13:32:11"
704090,2022-06-15,OpenApp,2022-06-15 18:15:02
704090,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 10:02:44,2022-06-16 10:02:50,2022-06-16 10:02:50"
704090,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:53:12,2022-06-16 17:53:17,2022-06-16 17:53:17,2022-06-16 17:53:18,2022-06-16 17:53:29,2022-06-16 17:53:29,2022-06-16 17:53:57,2022-06-16 17:56:32"
704095,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 08:48:33,2022-03-28 08:50:50"
704095,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:39:12,2022-04-09 14:39:22,2022-04-09 14:39:22,2022-04-09 14:39:48,2022-04-09 14:41:53"
704095,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 23:51:55,2022-04-09 23:51:58,2022-04-09 23:52:06,2022-04-09 23:52:06"
704095,2022-04-10,OpenApp,2022-04-10 08:04:23
704095,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 09:56:58,2022-04-10 09:57:02,2022-04-10 09:57:06,2022-04-10 09:57:07,2022-04-10 09:57:27,2022-04-10 10:00:07"
704095,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 10:46:05,2022-04-10 10:46:10,2022-04-10 10:46:16,2022-04-10 10:46:16"
704095,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:09:25,2022-05-12 09:09:29,2022-05-12 09:09:37,2022-05-12 09:09:41,2022-05-12 09:09:51,2022-05-12 09:09:51,2022-05-12 09:10:16,2022-05-12 09:12:53"
704095,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 09:12:04,2022-05-13 09:12:09,2022-05-13 09:12:13,2022-05-13 09:12:13,2022-05-13 09:12:35,2022-05-13 09:14:21,2022-05-13 09:23:34,2022-05-13 09:23:39,2022-05-13 09:23:43,2022-05-13 09:23:43,2022-05-13 09:23:46,2022-05-13 09:23:46"
704095,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 11:34:47,2022-06-20 11:34:51,2022-06-20 11:34:57,2022-06-20 11:34:58,2022-06-20 11:35:32,2022-06-20 11:37:52,2022-06-20 11:38:16,2022-06-20 11:39:26,2022-06-20 11:40:14"
704096,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 18:06:12,2022-04-18 18:06:24,2022-04-18 18:06:31"
704097,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 16:13:51,2022-05-09 16:13:52"
704097,2022-05-10,"OpenApp,OpenApp","2022-05-10 15:27:42,2022-05-10 15:27:57"
704099,2022-06-18,GetCreditInfo,2022-06-18 16:17:23
704101,2022-06-17,"Login,StartLoanApply,EndLoanApply","2022-06-17 21:17:13,2022-06-17 21:17:23,2022-06-17 21:17:23"
704101,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:38:13,2022-06-20 08:38:20,2022-06-20 08:38:41,2022-06-20 08:38:41,2022-06-20 08:39:15,2022-06-20 08:42:09"
704101,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 09:05:21,2022-06-20 09:05:25,2022-06-20 09:05:31,2022-06-20 09:05:31"
704101,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 10:12:01,2022-06-20 10:12:05,2022-06-20 10:12:08,2022-06-20 10:12:08,2022-06-20 10:13:31,2022-06-20 10:13:31"
704101,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 12:18:30,2022-06-20 12:18:35,2022-06-20 12:18:44,2022-06-20 12:18:44,2022-06-20 12:18:57"
704102,2022-06-28,GetCreditInfo,2022-06-28 18:44:06
704104,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 17:26:17,2022-06-08 17:26:36,2022-06-08 17:26:37"
704105,2022-03-20,OpenApp,2022-03-20 09:25:37
704105,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 16:49:49,2022-03-31 16:49:55,2022-03-31 16:50:04"
704105,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-16 21:32:53,2022-04-16 21:32:59,2022-04-16 21:33:02,2022-04-16 21:33:03,2022-04-16 21:33:24,2022-04-16 21:33:40,2022-04-16 21:35:01,2022-04-16 21:35:07,2022-04-16 21:35:12,2022-04-16 21:35:21,2022-04-17 21:44:43"
704105,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 16:20:01,2022-04-18 16:20:09,2022-04-18 16:20:12,2022-04-18 16:20:31"
704105,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 10:54:04,2022-04-19 10:54:11,2022-04-19 10:54:16,2022-04-19 10:54:24,2022-04-19 10:54:26"
704105,2022-04-19,"UseLoanManage,UseLoanManage","2022-04-19 11:20:09,2022-04-19 11:20:28"
704105,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-19 12:27:19,2022-04-19 12:27:26,2022-04-19 12:27:28,2022-04-19 12:27:39,2022-04-19 12:39:26,2022-04-19 12:39:33,2022-04-19 12:39:36,2022-04-19 12:40:34,2022-04-19 12:40:43,2022-04-19 12:40:45,2022-04-19 12:43:02,2022-04-19 12:43:08,2022-04-19 12:43:10"
704105,2022-04-19,GetCreditInfo,2022-04-19 13:33:32
704105,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 15:19:15,2022-04-19 15:19:20,2022-04-19 15:19:23,2022-04-19 15:19:28,2022-04-19 15:19:30"
704105,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 16:02:11,2022-04-19 16:02:18,2022-04-19 16:02:21,2022-04-19 16:02:26,2022-04-19 16:02:28,2022-04-19 16:02:34,2022-04-19 16:02:37,2022-04-19 16:03:12"
704105,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 21:32:46,2022-04-19 21:32:52,2022-04-19 21:32:58,2022-04-19 21:32:59"
704105,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 07:53:00,2022-04-20 07:53:05,2022-04-20 07:53:09,2022-04-20 07:53:14,2022-04-20 07:53:23,2022-04-20 07:54:08,2022-04-20 07:54:19"
704105,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 17:51:17,2022-04-20 17:51:25,2022-04-20 17:51:29,2022-04-20 17:51:32"
704105,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 18:18:40,2022-04-20 18:18:45,2022-04-20 18:18:52"
704105,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:02:59,2022-04-22 10:03:05,2022-04-22 10:03:12"
704105,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:22:55,2022-04-25 12:23:02,2022-04-25 12:23:07"
704105,2022-06-23,OpenApp,2022-06-23 13:36:35
704108,2022-03-30,GetCreditInfo,2022-03-30 12:50:24
704108,2022-03-30,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-30 13:12:45,2022-03-30 13:21:20,2022-03-30 13:21:27,2022-03-30 13:21:27"
704108,2022-03-30,"OpenApp,Login,EndLoanApply","2022-03-30 18:14:43,2022-03-30 18:14:48,2022-03-30 18:14:49"
704108,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:30:53,2022-03-31 11:30:58,2022-03-31 11:30:58,2022-03-31 11:30:59"
704108,2022-04-03,"OpenApp,Login","2022-04-03 10:30:57,2022-04-03 10:31:04"
704108,2022-04-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-05 14:22:55,2022-04-05 14:23:05,2022-04-05 14:23:18,2022-04-05 14:32:28,2022-04-05 14:32:33,2022-04-05 14:33:42,2022-04-05 14:33:42,2022-04-05 14:34:05,2022-04-05 14:38:17,2022-04-05 14:38:57"
704108,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 15:01:33,2022-04-05 15:01:39,2022-04-05 15:02:11"
704108,2022-04-05,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-05 19:06:20,2022-04-05 19:06:26,2022-04-05 19:06:26,2022-04-05 19:06:38"
704108,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 07:53:58,2022-04-06 07:54:03,2022-04-06 07:54:09"
704108,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 10:06:41,2022-04-06 10:06:46,2022-04-06 10:06:53"
704108,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 10:29:30,2022-04-11 10:29:37,2022-04-11 10:29:44,2022-04-11 10:29:46,2022-04-11 10:30:04"
704109,2022-05-09,OpenApp,2022-05-09 13:07:44
704109,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 13:37:13,2022-05-09 13:37:18,2022-05-09 13:37:30,2022-05-09 13:37:31,2022-05-09 13:38:11,2022-05-09 13:38:46,2022-05-09 13:38:47,2022-05-09 13:39:27"
704109,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 09:15:22,2022-05-10 09:15:26,2022-05-10 09:15:58,2022-05-10 09:16:41"
704109,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 20:51:58,2022-05-10 20:52:01,2022-05-10 20:52:11,2022-05-10 20:54:19,2022-05-10 20:55:15"
704109,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 13:40:34,2022-05-16 13:40:38,2022-05-16 13:40:44,2022-05-16 13:41:57,2022-05-16 13:42:25,2022-05-16 13:42:52"
704109,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 15:02:05,2022-05-22 15:02:09,2022-05-22 15:02:22,2022-05-22 15:02:22,2022-05-22 15:03:00"
704109,2022-06-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 18:30:38,2022-06-06 18:30:42,2022-06-06 18:30:49,2022-06-06 18:31:38,2022-06-06 18:32:01"
704109,2022-06-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 00:18:08,2022-06-07 00:18:13,2022-06-07 00:18:25,2022-06-07 00:18:57,2022-06-07 00:19:23"
704110,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 06:17:33,2022-03-07 06:19:06,2022-03-07 06:24:06"
704110,2022-03-07,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 17:12:29,2022-03-07 17:13:12,2022-03-07 17:13:45,2022-03-07 17:13:45,2022-03-07 17:16:15"
704110,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-08 09:38:58,2022-03-08 09:39:09,2022-03-08 09:39:27,2022-03-08 09:39:29,2022-03-08 09:39:56,2022-03-08 09:40:19,2022-03-08 09:48:18,2022-03-08 09:48:27,2022-03-08 09:48:45"
704110,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 12:36:31,2022-03-08 12:36:42,2022-03-08 12:37:06"
704110,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:09:44,2022-03-08 15:10:27,2022-03-08 15:12:56,2022-03-08 15:14:01,2022-03-08 15:16:37"
704110,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-03-08 16:26:45,2022-03-08 16:26:54,2022-03-08 16:27:11,2022-03-08 16:27:12,2022-03-08 16:27:31,2022-03-08 16:28:15,2022-03-08 16:29:14,2022-03-08 16:42:17"
704110,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 17:24:57,2022-03-08 17:25:26,2022-03-08 17:25:39,2022-03-08 17:25:40,2022-03-08 17:26:02,2022-03-08 17:26:24"
704110,2022-03-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-09 22:52:26,2022-03-09 22:52:50,2022-03-09 22:53:29,2022-03-09 22:53:59,2022-03-09 22:54:08,2022-03-09 22:55:20"
704110,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-10 16:52:30,2022-03-10 16:52:41,2022-03-10 16:53:07,2022-03-10 16:54:14"
704110,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-11 23:13:12,2022-03-11 23:13:21,2022-03-11 23:14:16,2022-03-11 23:14:17,2022-03-11 23:14:53,2022-03-11 23:16:53,2022-03-11 23:18:11,2022-03-11 23:18:32"
704110,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 04:28:48,2022-03-13 04:28:58,2022-03-13 04:29:14,2022-03-13 04:29:16,2022-03-13 04:29:38"
704110,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-13 04:48:26,2022-03-13 04:48:34,2022-03-13 04:48:48,2022-03-13 04:50:05,2022-03-13 04:50:15"
704110,2022-03-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 05:28:17,2022-03-13 05:29:06,2022-03-13 05:32:01,2022-03-13 05:42:57,2022-03-13 05:43:05,2022-03-13 05:43:30,2022-03-13 05:43:31,2022-03-13 05:43:45,2022-03-13 05:43:51,2022-03-13 05:43:51"
704110,2022-03-14,"OpenApp,Login","2022-03-14 18:16:48,2022-03-14 18:17:00"
704110,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-15 02:57:24,2022-03-15 02:57:34,2022-03-15 02:57:57,2022-03-15 02:59:14,2022-03-15 02:59:15,2022-03-15 03:00:52,2022-03-15 03:01:03,2022-03-15 03:02:22"
704110,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-15 13:06:19,2022-03-15 13:06:31,2022-03-15 13:07:19,2022-03-15 13:07:39,2022-03-15 13:08:21,2022-03-15 13:11:17,2022-03-15 13:12:47,2022-03-15 13:23:17,2022-03-15 13:23:25,2022-03-15 13:23:36,2022-03-15 13:34:42,2022-03-15 13:34:53"
704110,2022-05-27,OpenApp,2022-05-27 10:53:08
704110,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 17:41:50,2022-06-09 17:41:58,2022-06-09 17:41:58,2022-06-09 17:42:48"
704111,2022-05-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 16:46:48,2022-05-27 16:58:36,2022-05-27 16:58:41,2022-05-27 16:58:48,2022-05-27 16:58:49"
704111,2022-05-27,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 17:32:51,2022-05-27 17:33:41,2022-05-27 17:33:41,2022-05-27 17:34:24,2022-05-27 17:36:14,2022-05-27 17:36:15"
704112,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:19:06,2022-03-01 14:19:15,2022-03-01 14:19:21,2022-03-01 14:19:21,2022-03-01 14:19:47,2022-03-01 14:20:35"
704112,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 14:53:26,2022-03-01 14:53:35,2022-03-01 14:53:39,2022-03-01 14:53:39"
704112,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:38:30,2022-03-02 10:38:45,2022-03-02 10:38:48,2022-03-02 10:38:48,2022-03-02 10:39:11,2022-03-02 10:40:22"
704112,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:56:31,2022-03-02 15:56:57,2022-03-02 15:57:03,2022-03-02 15:57:03"
704112,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:21:17,2022-03-02 16:21:25,2022-03-02 16:21:30,2022-03-02 16:21:30"
704112,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 20:10:38,2022-03-02 20:10:47,2022-03-02 20:10:51,2022-03-02 20:10:51"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 07:56:04,2022-03-03 07:56:16,2022-03-03 07:56:23,2022-03-03 07:56:23,2022-03-03 07:56:51,2022-03-03 07:57:36"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 08:13:52,2022-03-03 08:14:03,2022-03-03 08:14:06,2022-03-03 08:14:06"
704112,2022-03-03,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 08:32:02,2022-03-03 08:32:02,2022-03-03 08:32:50,2022-03-03 08:33:01,2022-03-03 08:33:03,2022-03-03 08:33:03,2022-03-03 08:33:55,2022-03-03 08:34:07,2022-03-03 08:34:11,2022-03-03 08:34:12"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 09:56:38,2022-03-03 09:56:46,2022-03-03 09:56:49,2022-03-03 09:56:49"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 10:22:50,2022-03-03 10:23:01,2022-03-03 10:23:05,2022-03-03 10:23:05"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 10:54:04,2022-03-03 10:54:16,2022-03-03 10:54:22,2022-03-03 10:54:22"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 11:37:29,2022-03-03 11:37:39,2022-03-03 11:37:42,2022-03-03 11:37:42,2022-03-03 11:50:37,2022-03-03 11:50:46,2022-03-03 11:50:49,2022-03-03 11:50:49"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 12:06:56,2022-03-03 12:07:04,2022-03-03 12:07:07,2022-03-03 12:07:07,2022-03-03 12:15:32,2022-03-03 12:15:48,2022-03-03 12:15:51,2022-03-03 12:15:51,2022-03-03 12:16:15,2022-03-03 12:16:15,2022-03-03 12:16:39,2022-03-03 12:16:39"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 12:40:49,2022-03-03 12:40:57,2022-03-03 12:41:00,2022-03-03 12:41:00"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 13:15:14,2022-03-03 13:15:22,2022-03-03 13:15:25,2022-03-03 13:15:25"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 13:51:11,2022-03-03 13:51:18,2022-03-03 13:51:21,2022-03-03 13:51:22"
704112,2022-03-03,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 14:28:08,2022-03-03 14:41:57,2022-03-03 14:42:05,2022-03-03 14:42:08,2022-03-03 14:42:08"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 15:09:03,2022-03-03 15:09:15,2022-03-03 15:09:18,2022-03-03 15:09:19"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 21:01:25,2022-03-03 21:01:36,2022-03-03 21:01:41,2022-03-03 21:01:41"
704112,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 22:12:54,2022-03-03 22:13:04,2022-03-03 22:13:16,2022-03-03 22:13:16"
704112,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:32:13,2022-03-04 09:32:24,2022-03-04 09:32:28,2022-03-04 09:32:28,2022-03-04 09:32:54,2022-03-04 09:34:35"
704112,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:47:44,2022-03-04 14:47:56,2022-03-04 14:47:59,2022-03-04 14:47:59"
704112,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-05 08:55:06,2022-03-05 08:55:18,2022-03-05 08:55:21,2022-03-05 08:55:21,2022-03-05 08:55:26,2022-03-05 08:55:26,2022-03-05 08:55:50,2022-03-05 08:57:13,2022-03-05 08:57:29,2022-03-05 08:57:29"
704112,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 12:23:33,2022-03-05 12:23:43,2022-03-05 12:23:48,2022-03-05 12:23:49"
704112,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 13:10:14,2022-03-10 13:10:17,2022-03-10 13:10:17"
704112,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 13:27:43,2022-03-10 13:27:53,2022-03-10 13:27:56,2022-03-10 13:27:56"
704112,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 09:16:54,2022-03-11 09:17:02,2022-03-11 09:17:08,2022-03-11 09:17:08"
704112,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 13:45:29,2022-03-11 13:46:15,2022-03-11 13:46:19,2022-03-11 13:46:19"
704112,2022-03-16,GetCreditInfo,2022-03-16 11:09:07
704112,2022-03-26,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 12:20:05,2022-03-26 12:22:49,2022-03-26 12:22:51,2022-03-26 12:22:51,2022-03-26 12:23:28,2022-03-26 12:25:11"
704112,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 12:11:11,2022-03-28 12:11:14,2022-03-28 12:11:15"
704112,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 13:26:30,2022-03-28 13:26:38,2022-03-28 13:26:41,2022-03-28 13:26:41,2022-03-28 13:26:44,2022-03-28 13:26:45,2022-03-28 13:27:17"
704112,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 14:47:14,2022-03-30 14:47:19,2022-03-30 14:47:19"
704112,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-30 17:31:49,2022-03-30 17:31:59,2022-03-30 17:32:02,2022-03-30 17:32:02,2022-03-30 17:32:23,2022-03-30 17:32:23"
704112,2022-04-01,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 12:30:16,2022-04-01 12:30:20,2022-04-01 12:30:20,2022-04-01 12:41:15,2022-04-01 12:41:24,2022-04-01 12:41:28,2022-04-01 12:41:28"
704112,2022-04-01,"Login,StartLoanApply,EndLoanApply","2022-04-01 16:55:08,2022-04-01 16:55:13,2022-04-01 16:55:13"
704112,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 17:21:38,2022-04-01 17:21:46,2022-04-01 17:21:51,2022-04-01 17:21:52"
704112,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 20:50:44,2022-04-01 20:50:52,2022-04-01 20:50:57,2022-04-01 20:50:58"
704112,2022-04-07,GetCreditInfo,2022-04-07 11:19:05
704112,2022-04-14,GetCreditInfo,2022-04-14 14:11:31
704113,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 16:41:27,2022-04-27 16:42:14,2022-04-27 16:42:26,2022-04-27 16:42:30,2022-04-27 16:42:30,2022-04-27 16:42:54"
704113,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:20:04,2022-04-27 17:20:11,2022-04-27 17:20:19,2022-04-27 17:20:20,2022-04-27 17:20:39,2022-04-27 17:23:57"
704114,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-07 05:35:58,2022-04-07 05:36:02,2022-04-07 05:36:12,2022-04-07 05:36:12,2022-04-07 05:36:41,2022-04-07 05:45:09,2022-04-07 05:45:14,2022-04-07 05:45:22"
